WORLD GPC CHAMPIONSHIPS 2017 - RAW POWER MEN

Name;Nation;Gender;Age;b/W;Weight class;Category;Reshel;Foster;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;DL1;DL2;DL3;DL4;Best DL;Total;Coefficient;Age Coefficient;Place
MAKAREWICZ Marek;POL;M;38;130,90;-140,0;Men -140kg;0,8504;;210,0;220,0;-230,0;;220,0;187,0880;187,0880;4
JIRKA Tomáš;CZE;M;31;125,85;-140,0;Men -140kg;0,8570;;-215,0;-215,0;215,0;;215,0;184,2550;184,2550;5
CHAŁAJ Bartosz;POL;M;29;130,15;-140,0;Men -140kg;0,8510;;-210,0;#;#;;0,0;0,0000;0,0000
ROUSEK Jan;CZE;M;32;130,90;-140,0;Men -140kg;0,8504;;#;#;#;;0,0;0,0000;0,0000
KENDIURA Vladimír;CZE;M;42;125,10;-140,0;Men M1 -140kg;0,8576;1,014;200,0;210,0;-220,0;;210,0;180,0960;182,6173;1
DREWNIAK Zbigniew;POL;M;44;128,50;-140,0;Men M1 -140kg;0,8530;1,044;175,0;180,0;185,0;;185,0;157,8050;164,7484;2
HALCZYK Krzysztof;POL;M;42;130,54;-140,0;Men M1 -140kg;0,8510;1,014;170,0;177,5;-182,5;;177,5;151,0525;153,1672;3
SUSZTAY Erik;SVK;M;45;133,95;-140,0;Men M2 -140kg;0,8470;1,060;210,0;220,0;225,0;;225,0;190,5750;202,0095;1
MOLNÁR Csaba;HUN;M;53;127,00;-140,0;Men M3 -140kg;0,8550;1,207;172,5;180,0;-185,0;;180,0;153,9000;185,7573;1
OROSZ Ján;SVK;M;53;129,75;-140,0;Men M3 -140kg;0,8518;1,207;-180,0;180,0;#;;180,0;153,3240;185,0621;2
LAUBER Dirk;GER;M;53;133,45;-140,0;Men M3 -140kg;0,8470;1,207;150,0;160,0;172,5;;172,5;146,1075;176,3518;3
KLIMENT Vladimír;CZE;M;57;132,95;-140,0;Men M4 -140kg;0,8480;1,297;150,0;160,0;170,0;;170,0;144,1600;186,9755;1
KOVÁCS Pál;HUN;M;55;127,10;-140,0;Men M4 -140kg;0,8550;1,250;130,0;140,0;-145,0;;140,0;119,7000;149,6250;2
REDZIK Piotr;POL;M;60;128,55;-140,0;Men M5 -140kg;0,8530;1,380;135,0;145,0;150,0;;150,0;127,9500;176,5710;1
HIRECHE Dylan;FRA;M;22;166,60;140,0;Juniors +140kg;0,8200;1,010;225,0;-230,0;-230,0;;225,0;184,5000;186,3450;1
ILIĆ Aleksandar;SRB;M;25;142,75;140,0;Men +140kg;0,8378;;257,5;262,5;265,0;;265,0;222,0170;222,0170;1
AKBARIZADEH Saeid;IRI;M;34;146,50;140,0;Men +140kg;0,8340;;240,0;-260,0;-265,0;;240,0;200,1600;200,1600;2
ŠVEHLA Adam;CZE;M;36;140,85;140,0;Men +140kg;0,8394;;210,0;220,0;-225,0;;220,0;184,6680;184,6680;3
WĘGLIŃSKI Tomasz;POL;M;39;142,95;140,0;Men +140kg;0,8370;;200,0;#;#;;200,0;167,4000;167,4000;4
AGNEW Timothy;CAN;M;30;149,25;140,0;Men +140kg;0,8310;;130,0;145,0;152,5;;152,5;126,7275;126,7275;5
LEITIS Mareks;LAT;M;41;140,45;140,0;Men M1 +140kg;0,8400;1,005;220,0;231,0;235,0;-240,0;235,0;197,4000;198,3870;1
JOSIEK Aleš;CZE;M;40;142,20;140,0;Men M1 +140kg;0,8380;;210,0;225,0;-237,5;;225,0;188,5500;188,5500;2
KANTOR Grzegorz;POL;M;45;142,20;140,0;Men M2 +140kg;0,8380;1,060;170,0;180,0;-182,5;;180,0;150,8400;159,8904;1
UNGRÁD Michal;CZE;M;55;145,20;140,0;Men M4 +140kg;0,8350;1,250;185,0;190,0;195,0;-200,0;195,0;162,8250;203,5312;1

World GPC CHAMPIONSHIPS - EQUIPPED BENCHPRESS 21/09/17
Name;Nation;Gender;Age;B/W;Weight Class;Category;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);BP1;BP2;BP3;BP4;Best Bench;Reshel (BP);R+F/MC (BP);Reshel (BP, prognóza);R+F/MC (BP, prognóza);ABS (Pořadí v BP);ABS (Pořadí v BP, prognóza);KAT (Pořadí v BP);KAT (Pořadí v BP, prognóza);VT (BP);VT (BP, prognóza);Total (nominace);VT (Total, nominace);Total;Total (prognóza);Place;Pořadí (Total, prognóza)
Women
RINAS Illona;GER;F;65;57,70;-60,0;Women M6 -60kg;1,8464;1,533;-65,0;-65,0;65,0;;65,0;120,0160;183,9845;120,0160;183,9845;1;1;1;1;;;;;65,0;65,0;1;1
BAZSO Monika;HUN;F;43;66,95;-67,5;Women M1 -67,5kg ;1,6470;1,028;105,0;-112,5;112,5;;112,5;185,2875;190,4756;185,2875;190,4756;1;1;1;1;;;;;112,5;112,5;1;1
AGÜERO Aida;ARG;F;56;72,80;-75,0;Women M4 -75kg;1,5698;1,273;130,0;140,5;147,5;-152,5;147,5;231,5455;294,7574;231,5455;294,7574;1;1;1;1;;;;;147,5;147,5;1;1
WITTE Gisela;GER;F;59;86,05;-90,0;Women M4 -90kg;1,4444;1,350;50,0;60,0;70,0;75,0;70,0;101,1080;136,4958;101,1080;136,4958;1;1;1;1;;;;;70,0;70,0;1;1

Men
TOSIC Aleksandar;SRB;M;22;67,25;-67,5;Juniors -67.5kg;1,2410;1,010;85,0;90,0;95,0;;95,0;117,8950;119,0740;117,8950;119,0740;1;1;1;1;;;;;95,0;95,0;1;1
WATT Michael;AUS;M;35;67,50;-67,5;Men -67.5kg;1,2370;;127,5;-150,0;150,0;;150,0;185,5500;185,5500;185,5500;185,5500;1;1;1;1;;;;;150,0;150,0;1;1
KAŇÁK Filip;CZE;M;24;64,25;-67,5;Men -67.5kg;1,3048;;80,0;92,5;-102,5;;92,5;120,6940;120,6940;120,6940;120,6940;2;2;2;2;VT3;VT3;;;92,5;92,5;2;2
SOBOTKA Lukáš;CZE;M;25;66,80;-67,5;Men -67.5kg;1,2508;;-115,0;-115,0;-115,0;;0,0;0,0000;0,0000;0,0000;0,0000;;;;;;;;;0,0;0,0
BOBROVITZ Gary;CAN;M;65;66,30;-67,5;Men M6 -67.5kg;1,2618;1,533;140,0;-142,5;-142,5;;140,0;176,6520;270,8075;176,6520;270,8075;1;1;1;1;;;;;140,0;140,0;1;1
URBANOWICZ Dawid;POL;M;17;73,10;-75,0;Teens T2 -75kg;1,1454;1,080;-125,0;-125,0;-125,0;;0,0;0,0000;0,0000;0,0000;0,0000;;;;;;;;;0,0;0,0
ZSILA Róbert;HUN;M;23;72,45;-75,0;Juniors -75kg;1,1550;;140,0;155,0;160,0;;160,0;184,8000;184,8000;184,8000;184,8000;1;1;1;1;;;;;160,0;160,0;1;1
ŽÍTEK Ladislav;CZE;M;27;74,15;-75,0;Men -75kg;1,1288;;170,0;-185,0;185,0;;185,0;208,8280;208,8280;208,8280;208,8280;1;1;1;1;PVT;Elite;;;185,0;185,0;1;1
WOLSZCZAK Krzysztof;POL;M;32;72,30;-75,0;Men -75kg;1,1574;;130,0;145,0;-162,5;;145,0;167,8230;167,8230;167,8230;167,8230;2;2;2;2;;;;;145,0;145,0;2;2
UNGAI János;HUN;M;41;73,30;-75,0;Men M1 -75kg;1,1422;1,005;150,0;165,0;-175,5;;165,0;188,4630;189,4053;188,4630;189,4053;1;1;1;1;;;;;165,0;165,0;1;1
SULIME Joannis;FRA;M;66;74,30;-75,0;Men M6 -75kg;1,1272;1,565;120,0;125,0;130,0;;130,0;146,5360;229,3288;146,5360;229,3288;1;1;1;1;;;;;130,0;130,0;1;1
RUBIN Grigori;ISR;M;81;73,35;-75,0;Men M9 -75kg ;1,1406;2,100;107,5;-112,5;-112,5;;107,5;122,6145;257,4904;122,6145;257,4904;1;1;1;1;;;;;107,5;107,5;1;1
BLUMENTAL Steffen;GER;M;33;81,00;-82,5;Men -82.5kg;1,0440;;240,0;-250,0;250,0;;250,0;261,0000;261,0000;261,0000;261,0000;1;1;1;1;;;;;250,0;250,0;1;1
NASKALI Ilkka;FIN;M;34;82,10;-82,5;Men -82.5kg;1,0328;;210,0;220,0;225,0;;225,0;232,3800;232,3800;232,3800;232,3800;2;2;2;2;;;;;225,0;225,0;2;2
GILBERT Chris;GBR;M;67;81,20;-82,5;Men M6 -82.5kg;1,0416;1,597;120,0;130,0;140,0;;140,0;145,8240;232,8809;145,8240;232,8809;1;1;1;1;;;;;140,0;140,0;1;1
JANČÁR Michal;SVK;M;16;88,05;-90,0;Teens T2 -90kg ;0,9822;1,130;130,0;140,0;-147,5;;140,0;137,5080;155,3840;137,5080;155,3840;1;1;1;1;VT4;VT4;;;140,0;140,0;1;1
LASHKARI Alireza;IRI;M;22;89,45;-90,0;Juniors -90kg;0,9720;1,010;200,0;225,0;-240,0;;225,0;218,7000;220,8870;218,7000;220,8870;1;1;1;1;;;;;225,0;225,0;1;1
MEZŐ Áron Benjámin;HUN;M;20;89,00;-90,0;Juniors -90kg;0,9760;1,030;140,0;160,0;-175,0;;160,0;156,1600;160,8448;156,1600;160,8448;2;2;2;2;;;;;160,0;160,0;2;2
DEPUTCH Dawid;POL;M;30;89,95;-90,0;Men -90kg;0,9690;;220,0;230,0;-240,0;;230,0;222,8700;222,8700;222,8700;222,8700;1;1;1;1;;;;;230,0;230,0;1;1
ŻARNOWSKI Rafał;POL;M;25;87,90;-90,0;Men -90kg;0,9838;;190,0;195,0;-202,5;;195,0;191,8410;191,8410;191,8410;191,8410;2;2;2;2;;;;;195,0;195,0;2;2
DRNEK Miroslav;CZE;M;45;89,10;-90,0;Men M2 -90kg;0,9752;1,060;195,0;205,0;210,0;;210,0;204,7920;217,0795;204,7920;217,0795;1;1;1;1;PVT;Elite;;;210,0;210,0;1;1
ANTIĆ Milija;SRB;M;47;86,50;-90,0;Men M2 -90kg;0,9940;1,096;120,0;170,0;#;;170,0;168,9800;185,2021;168,9800;185,2021;2;2;2;2;;;;;170,0;170,0;2;2
VOLGYÁK Jozef;SVK;M;65;88,40;-90,0;Men M6 -90kg;0,9798;1,533;140,0;-150,0;150,0;;150,0;146,9700;225,3050;146,9700;225,3050;1;1;1;1;VT2;VT2;;;150,0;150,0;1;1
TOMÁŠOV Lukáš;CZE;M;19;98,75;-100,0;Teens T3 -100kg;0,9198;1,040;160,0;172,5;-180,0;;172,5;158,6655;165,0121;158,6655;165,0121;1;1;1;1;PVT;Elite;;;172,5;172,5;1;1
ZAKRZEWSKI Krzysztof;POL;M;39;98,95;-100,0;Men -100kg;0,9190;;250,0;-265,0;265,0;;265,0;243,5350;243,5350;243,5350;243,5350;1;1;1;1;;;;;265,0;265,0;1;1
ROGOZIŃSKI Bartłomiej;POL;M;35;96,65;-100,0;Men -100kg;0,9282;;177,5;182,5;187,5;;187,5;174,0375;174,0375;174,0375;174,0375;2;2;2;2;;;;;187,5;187,5;2;2
DREWNIANY Grzegorz;POL;M;40;97,70;-100,0;Men M1 -100kg;0,9242;;180,0;-190,0;190,0;;190,0;175,5980;175,5980;175,5980;175,5980;1;1;1;1;;;;;190,0;190,0;1;1
ABRAMOV Binyamin;ISR;M;52;93,60;-100,0;Men M3 -100kg;0,9446;1,187;225,0;-232,5;-235,0;;225,0;212,5350;252,2790;212,5350;252,2790;2;2;2;2;;;;;225,0;225,0;1;2
SZABLUK Franciszek;POL;M;61;97,50;-100,0;Men M5 -100kg;0,9250;1,410;210,0;220,0;-235,5;-237,5;220,0;203,5000;286,9350;203,5000;286,9350;1;1;1;1;;;;;220,0;220,0;1;1
MATEJ Ján;SVK;M;69;94,10;-100,0;Men M6 -100kg;0,9416;1,664;152,5;-160,0;162,5;;162,5;153,0100;254,6086;153,0100;254,6086;1;1;1;1;VT2;VT2;;;162,5;162,5;1;1
TODOROV Todor;BUL;M;23;110,00;-110,0;Juniors -110kg;0,8850;;200,0;210,0;220,0;;220,0;194,7000;194,7000;194,7000;194,7000;1;1;1;1;;;;;220,0;220,0;1;1
KRÍŽ Tomáš;SVK;M;24;102,85;-110,0;Men -110kg;0,9044;;300,0;-310,0;-310,0;;300,0;271,3200;271,3200;271,3200;271,3200;1;1;1;1;SMT;Elite;;;300,0;300,0;1;1
ĆEĆANOVIĆ Miloš;MNE;M;39;109,35;-110,0;Men -110kg;0,8864;;255,0;-265,0;265,0;;265,0;234,8960;234,8960;234,8960;234,8960;2;2;2;2;;;;;265,0;265,0;2;2
TWOMEY Gerry;IRL;M;37;102,90;-110,0;Men -110kg;0,9044;;150,0;#;#;;150,0;135,6600;135,6600;135,6600;135,6600;3;3;3;3;;;;;150,0;150,0;3;3
KOHOUT Milan;CZE;M;44;109,35;-110,0;Men M1 -110kg;0,8864;1,044;190,0;210,0;#;;210,0;186,1440;194,3343;186,1440;194,3343;1;1;1;1;PVT;Elite;;;210,0;210,0;1;1
HAMPTON Steve;NZL;M;48;105,40;-110,0;Men M2 -110kg;0,8974;1,114;170,0;-185,0;185,0;;185,0;166,0190;184,9452;166,0190;184,9452;1;1;1;1;;;;;185,0;185,0;1;1
SAUNDERS Andrew;GBR;M;50;102.9;-100,0;Men M3 -100kg;0.944;1,150;220,0;230,0;241,0;;240;226.45;260.54;223,0214;256,4746;1;1;1;1;;;;;240;241,0;1;1
JOHNSTON Brian;CAN;M;52;107,50;-110,0;Men M3 -110kg;0,8910;1,187;200,0;-215,0;225,0;;225,0;200,4750;237,9638;200,4750;237,9638;1;1;1;1;;;;;225,0;225,0;2;1
MAHER Kevin;GBR;M;56;107,20;-110,0;Men M4 -110kg;0,8920;1,273;205,0;217,5;-225,0;;217,5;194,0100;246,9747;194,0100;246,9747;1;1;1;1;;;;;217,5;217,5;1;1
RINAS Ulfert;GER;M;58;105,85;-110,0;Men M4 -110kg;0,8954;1,322;205,0;-212,5;#;;205,0;183,5570;242,6624;183,5570;242,6624;2;2;2;2;;;;;205,0;205,0;2;2
VETTER Ulrich;GER;M;65;106,90;-110,0;Men M6 -110kg;0,8924;1,533;-185,0;-185,0;185,0;-203,0;185,0;165,0940;253,0891;165,0940;253,0891;1;1;1;1;;;;;185,0;185,0;1;1
LIMA Filho Serafim Rocha;BRA;M;69;110,00;-110,0;Men M6 -110kg;0,8850;1,664;120,0;130,0;-135,0;;130,0;115,0500;191,4432;115,0500;191,4432;2;2;2;2;;;;;130,0;130,0;2;2
VELGOS Janík;SVK;M;16;123,55;-125,0;Teens T2 -125kg;0,8596;1,130;300,0;320,0;-330,0;-340,0;320,0;275,0720;310,8314;275,0720;310,8314;1;1;1;1;SMT;Elite;;;320,0;320,0;1;1
STARODUBSKIY Sergey;RUS;M;39;120,30;-125,0;Men -125kg;0,8638;;-300,0;-315,0;-315,0;;0,0;0,0000;0,0000;0,0000;0,0000;;;;;;;;;0,0;0,0
GÖLLNITZ KAI-UWE;GER;M;43;121,95;-125,0;Men M1 -125kg;0,8610;1,028;280,0;-290,0;#;;280,0;241,0800;247,8302;241,0800;247,8302;1;1;1;1;;;;;280,0;280,0;1;1
BAR Eric;FRA;M;48;116,90;-125,0;Men M2 -125kg ;0,8690;1,114;205,0;-212,5;215,0;;215,0;186,8350;208,1342;186,8350;208,1342;1;1;1;1;;;;;215,0;215,0;1;1
HARASZTI László;HUN;M;46;110,65;-125,0;Men M2 -125kg ;0,8830;1,078;200,0;-212,5;-212,5;;200,0;176,6000;190,3748;176,6000;190,3748;2;2;2;2;;;;;200,0;200,0;2;2
HAKL Josef;CZE;M;67;119,50;-125,0;Men M6 -125kg;0,8650;1,597;190,0;-200,0;200,0;-210,0;200,0;173,0000;276,2810;173,0000;276,2810;1;1;1;1;PVT;Elite;;;200,0;200,0;1;1
ZVARTS Oskars;LAT;M;39;129,30;-140,0;Men -140kg;0,8520;;260,0;-270,0;270,0;;270,0;230,0400;230,0400;230,0400;230,0400;1;1;1;1;;;;;270,0;270,0;1;1
ZDRAŽIL David;CZE;M;38;139,20;-140,0;Men -140kg;0,8410;;-240,0;240,0;-290,0;;240,0;201,8400;201,8400;201,8400;201,8400;2;2;2;2;PVT;Elite;;;240,0;240,0;2;2
IHALAINEN Jani;FIN;M;42;127,30;-140,0;Men M1 -140kg;0,8548;1,014;220,0;#;#;;220,0;188,0560;190,6888;188,0560;190,6888;1;1;1;1;;;;;220,0;220,0;1;1
ESTAKHR Mohsen;IRI;M;47;131,65;-140,0;Men M2 -140kg;0,8492;1,096;120,0;130,0;140,0;;140,0;118,8880;130,3012;118,8880;130,3012;1;1;1;1;;;;;140,0;140,0;1;1
DEHGHANIAN Seyed Mahmoud;IRI;M;52;125,32;-140,0;Men M3 -140kg;0,8570;1,187;130,0;155,0;-175,0;;155,0;132,8350;157,6751;132,8350;157,6751;1;1;1;1;;;;;155,0;155,0;1;1
KOVÁCS Pál;HUN;M;55;125,85;-140,0;Men M4 -140kg;0,8570;1,250;160,0;170,0;175,0;;175,0;149,9750;187,4688;149,9750;187,4688;1;1;1;1;;;;;175,0;175,0;1;1
MAFI Javad;IRI;M;38;142,95;140,0;Men +140kg;0,8370;;200,0;#;#;;200,0;167,4000;167,4000;167,4000;167,4000;1;1;1;1;;;;;200,0;200,0;1;1
MALEKI Mojtaba;IRI;M;34;163,80;140,0;Men +140kg;0,8220;;200,0;#;#;;200,0;164,4000;164,4000;164,4000;164,4000;2;2;2;2;;;;;200,0;200,0;2;2

GPC WORLD CHAMPIONSHIPS 2017 RAW DEADLIFT 23/09/17

Name;Nation;Gender;Age;B/W;weight Category;Class;Reshel (koeficient);Foster/Mc'Culloch original (koeficient);DL 1;DL 2;DL 3;DL 4;Best DL;Reshel (MT);R+F/MC (MT);Place
WOMEN
MATYSIAK Olga;POL;F;14;47,98;-48,0;Women Teens T1 -48kg;2,3150;1,230;75,0;-80,0;80,0;;80,0;185,2000;227,7960;1
LOPEZ Micaela;ARG;F;24;46,80;-48,0;Women -48kg;2,4018;;110,0;120,0;127,5;;120,0;288,2160;288,2160;1
SMITH Aimee;GBR;F;31;50,80;-52,0;Women -52kg;2,1432;;135,0;145,0;-150,0;-150,0;145,0;310,7640;310,7640;1
GOJKOVIC Nadica;SRB;F;43;50,00;-52,0;Women M1 -52kg;2,1880;1,028;105,0;115,0;-120,0;;115,0;251,6200;258,6654;1
CRNOGORCEVIC Nevenka;SRB;F;48;51,34;-52,0;Women M2 -52kg;2,1104;1,114;100,0;107,5;113,5;;112.5;239,5304;266,8369;1
SAKALY Yevheniia;UKR;F;13;52,02;-56,0;Women Teens T1 -56kg;2,0738;1,280;90,0;-100,0;100,0;;100,0;207,3800;265,4464;1
KNEZEVIC Ana;SRB;F;20;52,80;-56,0;Women Juniors -56kg;2,0380;1,030;105,0;115,0;-120,0;;115,0;234,3700;241,4011;1
PEDERSON Jayden;CAN;F;18;59,40;-60,0;Women Teens T3 -60kg;1,7976;1,060;140,0;152,5;-160,0;;152,5;274,1340;290,5820;1
GAWRON Joanna;POL;F;24;58,85;-60,0;Women -60kg;1,8108;;-120,0;-120,0;#;;0,0;0,0000;0,0000
GACEK Gabriela;POL;F;19;60,20;-67,5;Women Teens T3 -67.5kg;1,7778;1,040;105,0;115,0;-122,5;;115,0;204,4470;212,6249;1
FEKETE Bernadett;HUN;F;23;67,50;-67,5;Women Juniors -67.5kg;1,6390;;140,0;150,0;155,0;161,0;155,0;254,0450;254,0450;1
SLÚKOVÁ Hana;CZE;F;23;64,90;-67,5;Women Juniors -67.5kg;1,6828;;135,0;145,0;150,0;-161,0;150,0;252,4200;252,4200;2
ZAPAŁA Renata;POL;F;23;66,30;-67,5;Women Juniors -67.5kg;1,6586;;120,0;130,0;142,5;;142,5;236,3505;236,3505;3
ZEMANOVÁ Veronika;CZE;F;36;62,35;-67,5;Women -67.5kg;1,7270;;165,0;177,5;180,0;;180,0;310,8600;310,8600;1
STRYCZULA Bernadetta;POL;F;35;62,85;-67,5;Women -67.5kg;1,7170;;120,0;130,0;-140,0;;130,0;223,2100;223,2100;2
BAZSÓ Mónika;HUN;F;43;66,35;-67,5;Women M1 -67.5kg;1,6568;1,028;170,0;180,0;187,5;190,0;187,5;310,6500;319,3482;1
NAGY Rita;HUN;F;43;66,50;-67,5;Women M1 -67.5kg;1,6550;1,028;-150,0;165,0;182,5;188,0;182,5;302,0375;310,4946;2
LESLEY Thomas;GBR;F;51;65,35;-67,5;Women M3 -67,5kg;1,6738;1,168;140,0;147,5;153,0;160,0;152.5;256,0914;299,1148;1
CEDEL Ingrid;GER;F;70;62,35;-67,5;Women M7 -67.5kg;1,7270;1,700;90,0;95,0;97,5;;97,5;168,3825;286,2502;1
STYRCZULA Ada;POL;F;13;73,40;-75,0;Women Teens T1 -75kg;1,5622;1,280;55,0;60,0;70,0;;70,0;109,3540;139,9731;1
BRODETSKA Tatiana;UKR;F;21;74,20;-75,0;Women Juniors -75kg;1,5526;1,020;160,0;170,0;-180,0;-180,0;170,0;263,9420;269,2208;1
SEKUŁA Patrycja;POL;F;27;67,65;-75,0;Women -75kg;1,6358;;100,0;110,0;-115,0;;110,0;179,9380;179,9380;1
PALUSZIK Anna;POL;F;27;70,80;-75,0;Women -75kg;1,5944;;80,0;90,0;-100,0;;90,0;143,4960;143,4960;2
KOWALSKA Beata;POL;F;44;72,30;-75,0;Women M1 -75kg;1,5764;1,044;115,0;125,0;135,0;;135,0;212,8140;222,1778;1
JIRÁSKOVÁ Kateřina;CZE;F;19;80,35;-82,5;Women Teens T3 -82.5kg;1,4930;1,040;130,0;-145,0;145,0;;145,0;216,4850;225,1444;1
VALANT Andreja;SLO;F;37;89,00;-90,0;Women -90kg;1,4270;;152,5;157,5;162,5;;162,5;231,8875;231,8875;1
BERTOTTO Maria Leticia;ARG;F;46;89,20;-90,0;Women M2 -90kg;1,4258;1,078;205,0;215,5;220,0;225,0;220,0;313,6760;338,1427;1
ZEKO Kristina;CRO;F;20;93,15;-110,0;Women Juniors -110kg;1,4018;1,030;180,0;190,0;-195,0;;190,0;266,3420;274,3323;1
ORTELLADO Mariela;ARG;F;32;95,40;-110,0;Women -110kg;1,3886;;225,0;235,5;240,0;;240,0;333,2640;333,2640;1
PUZIO Krystyna;POL;F;52;95,25;-110,0;Women M3 -110kg;1,3892;1,187;135,0;145,0;150,0;;150,0;208,3800;247,3471;1

MEN
BALÁŽIK Pavol;SVK;M;38;55,96;-56,0;Men -56kg;1,5930;;125,0;135,0;145,0;;145,0;230,9850;230,9850;1
ROMANICHEV Alexander;ISR;M;53;55,76;-56,0;Men M3 -56kg;1,6026;1,207;180,0;190,0;-200,0;;190,0;304,4940;367,5243;1
CALISAI Mirko;ITA;M;37;59,46;-60,0;Men -60kg;1,4420;;185,0;196,0;208,0;-215,0;207.5;299,9360;299,9360;1
MINÁRIK Dominik;SVK;M;19;67,30;-67,5;Teens T3 -67.5kg;1,2410;1,040;160,0;180,0;201,0;;200;249,4410;259,4186;1
TESAŘ Tomáš;CZE;M;19;66,75;-67,5;Teens T3 -67.5kg;1,2508;1,040;200,0;-205,0;-205,0;;200,0;250,1600;260,1664;2
WATT Michael;AUS;M;35;67,45;-67,5;Men -67.5kg;1,2370;;225,0;240,0;#;;240,0;296,8800;296,8800;1
KALIŃSKI Antoni;POL;M;63;67,35;-67,5;Men M5 -67.5kg;1,2390;1,470;-130,0;130,0;-146,0;;130,0;161,0700;236,7729;1
MULLAN Budgie;GBR;M;73;66,35;-67,5;Men M7 -67,5kg;1,2594;1,820;-140,0;-140,0;140,0;155,0;140,0;176,3160;320,8951;1
CEDEL Gerd;GER;M;75;66,85;-67,5;Men M8 -67,5kg;1,2484;1,900;125,0;130,0;135,0;;135,0;168,5340;320,2146;1
FUKSA Roman;CZE;M;16;72,05;-75,0;Teens T2 -75kg;1,1604;1,130;207,5;220,0;-225,0;;220,0;255,2880;288,4754;1
STANKOVIC Nikola;SRB;M;17;71,35;-75,0;Teens T2 -75kg;1,1716;1,080;160,0;-180,0;180,0;;180,0;210,8880;227,7590;2
CHLOUPEK Stanislav;CZE;M;18;70,24;-75,0;Teens T3 -75kg;1,1892;1,060;210,0;230,0;245,0;;245,0;291,3540;308,8352;1
OSIČKA Tomáš;CZE;M;20;73,60;-75,0;Juniors -75kg;1,1378;1,030;200,0;215,0;225,0;;225,0;256,0050;263,6852;1
BALABÁN Jiří;CZE;M;22;71,65;-75,0;Juniors -75kg;1,1668;1,010;205,0;215,0;-217,5;;215,0;250,8620;253,3706;2
VAŠÍČEK Lukáš;CZE;M;22;74,90;-75,0;Juniors -75kg;1,1182;1,010;200,0;210,0;-217,5;;210,0;234,8220;237,1702;3
DORAZIL Lukáš;CZE;M;34;74,50;-75,0;Men -75kg;1,1240;;200,0;210,0;220,0;;220,0;247,2800;247,2800;1
AVDIEIEV Andrii;UKR;M;34;74,20;-75,0;Men -75kg;1,1288;;75,0;#;#;;75,0;84,6600;84,6600;2
SAZMA Karel;CZE;M;42;73,25;-75,0;Men M1 -75kg;1,1422;1,014;205,0;225,0;226,0;;226,0;258,1372;261,7511;1
VARGA István;HUN;M;49;72,45;-75,0;Men M2 -75kg;1,1550;1,132;202,5;212,5;225,0;;225,0;259,8750;294,1785;2
MANDÍK Roman;CZE;M;49;74,35;-75,0;Men M2 -75kg;1,1256;1,132;170,0;182,5;#;;182,5;205,4220;232,5377;3
LOBO Marcelo;ARG;M;49;74,75;-75,0;Men M2 -75kg;1,1194;1,132;205,0;220,0;227,5;245,0;227,5;254,6635;288,2791;1
SEHOVIC Sejfo;BIH;M;58;71,70;-75,0;Men M4 -75kg;1,1668;1,322;210,0;225,0;-235,0;-235,0;225,0;262,5300;347,0647;1
KOPER Zbigniew;POL;M;63;74,80;-75,0;Men M5 -75kg;1,1194;1,470;140,0;145,0;150,0;;150,0;167,9100;246,8277;1
ŚLIWIŃSKI Ryszard;POL;M;67;74,45;-75,0;Men M6 -75kg;1,1240;1,597;140,0;150,0;157,0;160,0;157,0;176,4680;281,8194;1
FERAUD Guylhem;FRA;M;72;73,30;-75,0;Men M7 -75kg;1,1422;1,780;170,0;180,0;-182,5;;180,0;205,5960;365,9609;1
LAŽEK Daniel;CZE;M;17;82,50;-82,5;Teens T2 -82.5kg;1,0290;1,080;180,0;200,0;205,0;;205,0;210,9450;227,8206;1
PIKEŠ Patrik;CZE;M;17;81,95;-82,5;Teens T2 -82.5kg;1,0340;1,080;-200,0;200,0;-230,0;;200,0;206,8000;223,3440;2
SZVETLIK Csongor;HUN;M;19;81,20;-82,5;Teens T3 -82.5kg;1,0416;1,040;210,0;221,0;225,0;;225,0;234,3600;243,7344;1
SEM Jakub;CZE;M;18;82,45;-82,5;Teens T3 -82.5kg;1,0290;1,060;190,0;207,5;-215,0;;207,5;213,5175;226,3286;2
MAJOCHA Konrad;POL;M;19;82,50;-82,5;Teens T3 -82.5kg;1,0290;1,040;205,0;-220,0;-220,0;;205,0;210,9450;219,3828;3
GNATOWSKI Daniel;POL;M;19;77,90;-82,5;Teens T3 -82.5kg;1,0792;1,040;180,0;190,0;-200,0;;190,0;205,0480;213,2499;4
GLOK Dennis;GER;M;19;81,10;-82,5;Teens T3 -82.5kg;1,0428;1,040;-160,0;#;#;;0,0;0,0000;0,0000
TESIC Blagoje;SRB;M;23;79,30;-82,5;Juniors -82.5kg;1,0624;;240,0;-245,0;#;;240,0;254,9760;254,9760;1
SANCHEZ Federico;ARG;M;21;79,45;-82,5;Juniors -82.5kg;1,0600;1,020;190,0;205,0;-240,0;;205,0;217,3000;221,6460;2
MC NAMARA Martin;IRL;M;22;80,60;-82,5;Juniors -82.5kg;1,0472;1,010;190,0;205,0;-215,0;;205,0;214,6760;216,8228;3
LO Porto Francesco;ITA;M;36;78,10;-82,5;Men -82.5kg;1,0768;;250,0;266,0;272,5;;272,5;293,4280;293,4280;1
