Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Andrey Chivikov,Amateur Juniors 20-23,1993,98.3,110,115,122.5,122.5,,100,M,Андрей Чивиков,Yes,Single-ply,195,202.5,207.5,207.5,,SBD,525,-190,195,-207.5,195,
DQ,Roman Khomyakov,Amateur Juniors 20-23,1993,97.5,,,,,,100,M,Роман Хомяков,Yes,Single-ply,,,,,,SBD,,-260,-260,-260,,
1,Aleksandr Kalinin,Amateur Open,1975,99,160,-167.5,167.5,167.5,,100,M,Александр Калинин,Yes,Single-ply,245,-260,-260,245,,SBD,662.5,-235,240,250,250,
2,Andrey Karpov,Amateur Open,1985,96.1,170,175,182.5,182.5,,100,M,Андрей Карпов,Yes,Single-ply,210,225,-235,225,,SBD,652.5,220,235,245,245,
3,Maksim Derezhovskiy,Amateur Open,1984,98,-150,150,160,160,,100,M,Максим Дережовский,Yes,Single-ply,220,235,250,250,,SBD,640,200,210,230,230,
DQ,Anton Kiryushkin,Amateur Open,1983,110,,,,,,110,M,Антон Кирюшкин,Yes,Single-ply,,,,,,SBD,,-255,-255,-255,,
1,Dmitriy Vasilenko,Amateur Open,1975,110.4,-150,150,-170,150,,125,M,Дмитрий Василенко,Yes,Single-ply,220,235,245,245,,SBD,665,250,-270,270,270,
1,Maksim Tovstonog,Pro Open,1983,74.5,160,-170,170,170,,75,M,Максим Товстоног,No,Multi-ply,210,225,235,235,,SBD,625,210,220,-230,220,
DQ,Aleksey Nikolaev,Pro Open,1984,82.3,,,,,,82.5,M,Алексей Николаев,No,Single-ply,,,,,,SBD,,-260,-260,-260,,
1,Vladislav Sannikov,Pro Masters 75-79,1938,78.5,87.5,92.5,-95,92.5,,82.5,M,Владислав Санников,No,Single-ply,130,140,-145,140,,SBD,350,-97.5,107.5,117.5,117.5,
1,Mikhail Mironov,Pro Juniors 20-23,1994,87.8,-160,160,-170,160,,90,M,Михаил Миронов,No,Single-ply,230,-255,-270,230,,SBD,660,-260,260,270,270,
1,Aleksey Matvienko,Pro Open,1989,86,130,140,-150,140,,90,M,Алексей Матвиенко,No,Single-ply,160,-180,-180,160,,SBD,470,160,170,-180,170,
1,Aleksey Yagunov,Pro Masters 45-49,1968,89,170,190,-200,190,,90,M,Алексей Ягунов,No,Single-ply,235,-252.5,-252.5,235,,SBD,680,230,255,-265,255,
1,Artem Vavilchenkov,Pro Teen 18-19,1995,94.6,140,150,-160,150,,100,M,Артем Вавильченков,No,Single-ply,-220,220,-240,220,,SBD,630,240,-250,260,260,
1,Andrey Drozhzhin,Pro Open,1977,99.7,190,200,210,210,,100,M,Андрей Дрожжин,No,Single-ply,280,-290,290,290,,SBD,835,300,320,335,335,
2,Artem Tyutikov,Pro Open,1982,90.9,185,195,202.5,202.5,,100,M,Артем Тютиков,No,Single-ply,255,270,285,285,,SBD,802.5,290,300,315,315,
3,Viktor Polosukhin,Pro Open,1988,99.6,-170,170,180,180,,100,M,Виктор Полосухин,No,Single-ply,285,300,-305,300,,SBD,735,245,-255,255,255,
DQ,Ivan Poryadin,Pro Open,1982,96.5,-240,-240,-240,,,100,M,Иван Порядин,No,Single-ply,,,,,,SBD,,300,-310,,300,
1,Dmitriy Postnov,Pro Masters 40-44,1971,92.2,50,,,50,,100,M,Дмитрий Постнов,No,Single-ply,220,240,250,250,,SBD,510,210,,,210,
1,Sergey Kiselev,Pro Teen 18-19,1995,109.4,210,220,230,230,,110,M,Сергей Киселев,No,Single-ply,280,300,-310,300,,SBD,840,290,310,,310,
1,Viktor Zhbankov,Pro Juniors 20-23,1992,117.8,240,255,265,265,,125,M,Виктор Жбанков,No,Single-ply,320,335,,335,,SBD,925,315,325,-330,325,
