INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF-GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF-GL,Pts
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Borgatti Elena,1969,ITA,45.76,0.2848,1,-100,100,105,1,50,-52.5,52.5,1,127.5,140.5-w2,-145.5,1,298.0 -w2,84.87,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Lane Angelina,1969,GBR,51.72,0.2537,2,82.5,87.5,90,1,50,55,-57.5,1,112.5,117.5,122.5,1,267.5,67.86,12
2,Radik Donna,1963,CAN,50.07,0.2611,3,77.5,82.5,85,2,-50,50,-52.5,2,95,-100,-100,2,230,60.05,9
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Aita Jo,1970,ISV,56.86,0.235,4,122.5,128.0-w2,,1,77.5,80,-82.5,1,155,165.0-w2,-170,1,373.0 -w2,87.66,12
2,Burns Karren,1968,GBR,56.44,0.2363,8,115,120,-122.5,2,60,-65,65,4,150,157.5,-165.5,2,342.5,80.93,9
3,Berntsen Jane Kvelland,1969,NOR,56.54,0.236,7,112.5,117.5,120,3,65,-67.5,67.5,3,120,130,135,4,322.5,76.11,8
4,Fornander Ann,1967,SWE,56.14,0.2373,9,107.5,112.5,117.5,4,50,52.5,55,5,135,145,-150,3,317.5,75.34,7
5,Cederholm Viktoria,1969,SWE,56.08,0.2375,6,85,95,100,5,72.5,77.5,-82.5,2,115,-125,-125,5,292.5,69.47,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lutsenko Elena,1963,ROC,62.94,0.2189,12,-120,120,125,2,92.5,98.0-w2,-100.5,1,142.5,150,155,3,378,82.74,12
2,Brembilla Francesca,1966,ITA,62.02,0.221,14,120,125,127.5,1,65,67.5,70,2,130,137.5,-142.5,5,335,74.03,9
3,Soto Guzman Sara,1966,THA,61.76,0.2216,18,90,95,100,6,55,-60,60,5,150,160,-176,1,320,70.91,8
4,Jading Jessica,1971,SWE,61.16,0.2231,19,95,-105,105,5,52.5,-60,-60,8,157.5,-167.5,-167.5,2,315,70.28,7
5,Hickey Marie,1969,IRL,61.6,0.222,16,-105,105,112.5,4,52.5,57.5,60,4,120,130,-137.5,7,302.5,67.16,6
6,Rudin Sofia,1968,SWE,59.76,0.2267,15,100,110,115,3,47.5,52.5,-55,7,120,130,-135,6,297.5,67.44,5
7,Sanford-Taylor Karan,1966,ISV,60,0.226,10,92.5,97.5,-102.5,8,57.5,60,62.5,3,115,125,137.5,4,297.5,67.23,4
8,Wharton Kelly,1962,CAN,59.58,0.2272,13,-95,-97.5,97.5,7,50,55,-57.5,6,107.5,115,-122.5,8,267.5,60.78,3
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Tagg Heather,1966,GBR,68.62,0.2078,24,125.0-c2,-130,130,2,70,72.5,75,2,160,170.0-c2,175.0-c2,1,380.0 -c2,78.96,12
2,Barry Karen,1966,IRL,68.04,0.2088,25,132.5-c2,142.5-w2,150.0-w2,1,67.5,72.5,-77.5,3,142.5,150,155,3,377.5 -c2,78.82,9
3,Blomgren Asa,1966,SWE,63.88,0.2169,22,115,-120,120,3,67.5,70,-72.5,4,150,160,-165,2,350,75.92,8
4,Gustafsson Carin,1963,SWE,66.76,0.2111,20,110,115,117.5,4,80,85,-87.5,1,135,140,-145,5,342.5,72.3,7
5,De Jong Louise,1969,NED,67.08,0.2105,26,105,110,-115,5,65,-70,70,5,140,147.5,-152.5,4,327.5,68.94,6
6,Skogman Seija,1965,FIN,67.98,0.2089,21,90,95,100,7,55,60,62.5,7,110,117.5,125,6,287.5,60.06,5
7,Leccese Florence,1969,FRA,64.84,0.2149,23,105,-115,-117.5,6,62.5,65,-67.5,6,107.5,115,-120,7,285,61.25,4
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Ahlsten Marie,1965,SWE,74.5,0.199,9,127.5,132.5,135,1,67.5,72.5,-75,1,137.5,145,152.5,1,360,71.64,12
2,Loesel Sitar Janet,1970,CAN,75.8,0.1974,10,102.5,105,,2,72.5,-75,-75,2,130,137.5,145,2,322.5,63.66,9
3,Avni Suzi,1971,TUR,71.18,0.2037,11,40,45,-55,3,32.5,37.5,-40,3,-70,70,80,3,162.5,33.1,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hazell Georgina,1969,GBR,82.46,0.1902,3,135,145.0-c2,-151.5,1,80,85,87.5,1,170,186.5-w2,-190,1,419.0 -w2,79.69,12
2,Burian Svetlana,1970,ROC,83.58,0.1892,1,130,135,-140,2,65,-70,-70,3,155,165,-170,2,365,69.06,9
3,Korsikko Sinikka,1969,FIN,81.1,0.1915,4,122.5,132.5,-142.5,3,42.5,47.5,-52.5,4,125,135,-147.5,3,315,60.32,8
4,Wunderlich Sylvia,1965,GER,78.36,0.1944,2,90,95,100,4,70,72.5,-75,2,120,-127.5,,4,292.5,56.86,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Claassen Barbara,1971,NED,116.46,0.1723,5,177.5,185,190,1,85,90,92.5,3,175,185,192.5,1,475,81.84,12
2,Whiteley Joanne,1970,GBR,121.36,0.1711,7,170,-180,180,3,95,97.5,-100,2,180,192.5,-200,2,470,80.42,9
3,Reitmann Judith,1967,URU,102.78,0.1771,8,170,-180,180,2,-100,100,105,1,-175,175,-182.5,3,460,81.47,8
4,Ebbeke Marie,1967,SWE,96.38,0.1802,6,145,152.5,-155,4,-65,-65,65,4,135,145,150,4,367.5,66.22,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,54,[12+12+12+9+9] 387.87 IPF-GL,,,,,,,,,,,,,,,
2,Sweden,,,,41,[12+8+7+7+7] 365.48 IPF-GL,,,,,,,,,,,,,,,
3,Italy,,,,21,[12+9] 158.91 IPF-GL,,,,,,,,,,,,,,,
4,ROC,,,,21,[12+9] 151.80 IPF-GL,,,,,,,,,,,,,,,
5,Canada,,,,21,[9+9+3] 184.49 IPF-GL,,,,,,,,,,,,,,,
6,Netherlands,,,,18,[12+6] 150.78 IPF-GL,,,,,,,,,,,,,,,
7,US Virgin Islands,,,,16,[12+4] 154.89 IPF-GL,,,,,,,,,,,,,,,
8,Ireland,,,,15,[9+6] 145.98 IPF-GL,,,,,,,,,,,,,,,
9,Finland,,,,13,[8+5] 120.38 IPF-GL,,,,,,,,,,,,,,,
10,Uruguay,,,,8,[8] 81.47 IPF-GL,,,,,,,,,,,,,,,
11,Norway,,,,8,[8] 76.11 IPF-GL,,,,,,,,,,,,,,,
12,Thailand,,,,8,[8] 70.91 IPF-GL,,,,,,,,,,,,,,,
13,Turkey,,,,8,[8] 33.10 IPF-GL,,,,,,,,,,,,,,,
14,Germany,,,,7,[7] 56.86 IPF-GL,,,,,,,,,,,,,,,
15,France,,,,4,[4] 61.25 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Aita Jo,US Virgin Islands,,,,56.86,,373,,87.655,,1,,,,,,,,,
2,Borgatti Elena,Italy,,,,45.76,,298,,84.8704,,1,,,,,,,,,
3,Lutsenko Elena,ROC,,,,62.94,,378,,82.7442,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Peter Daryl,1958,GBR,50.38,0.2596,1,70,75,80,1,45,-50,50,1,90,100,107.5,1,237.5,61.66,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jokitalo Leena,1961,FIN,56.6,0.2358,7,95,105,-115.5,1,52.5,55,57.5,1,130,140,-145,1,302.5,71.33,12
2,Gjone Ingeborg,1961,NOR,56.46,0.2363,5,82.5,87.5,90,2,52.5,55,-57.5,2,110,115,120,3,265,62.62,9
3,Cunniffe Caroline,1957,IRL,56.86,0.235,6,80,87.5,90,3,45,50,-52.5,3,105,115,125,2,265,62.27,8
4,Conlon Tara,1959,IRL,56.08,0.2375,4,57.5,62.5,67.5,4,40,45,-47.5,4,95,105,-115,4,217.5,51.66,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Vandiepen Arlene,1957,CAN,61.22,0.223,8,85,87.5,90,1,47.5,-50,50,1,130,137.5,142.5,1,282.5,63,12
2,Calver Caroline,1958,GBR,61.76,0.2216,10,80,85,-90,2,37.5,-40,40,2,100,110,-112.5,2,235,52.08,9
DQ,Sabuda Susan,1954,GBR,61.56,0.2221,9,-70,-70,-70,DQ,-45,,X,DQ,,X,,DQ,DSQ,DQ,DQ
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Loken Kirsti,1954,NOR,67.88,0.2091,19,105,-112.5,112.5-c3,1,60,-65,65,1,120,130.0-c3,140.0-c3,1,317.5 -c3,66.39,12
2,Gylemo Annelie,1958,SWE,67.32,0.2101,20,90,-97.5,-97.5,2,35,37.5,-40,2,125,132.5-c3,-140,2,260,54.63,9
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Palsdottir Elsa,1960,ISL,73.66,0.2002,21,120,-132.5,132.5-w3,1,55,60,-62.5,2,145,-160,160.0-w3,1,352.5 -w3,70.57,12
2,King Pamela,1959,CAN,74.14,0.1995,22,105,110,-115,2,65,-67.5,67.5,1,117.5,125,-127.5,2,302.5,60.35,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blikra Inger,1961,NOR,82.42,0.1903,11,102.5,117.5,127.5,1,93.0-w3,100.0-w3,102.5-w3,1,130,147.5,156.0-w3,1,386,73.46,12
2,Michalsen Tove,1959,NOR,82.42,0.1903,12,107.5,112.5,-120,2,52.5,57.5,-62.5,2,125,132.5,-140,2,302.5,57.57,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Jordebo Ann,1960,SWE,98.46,0.1791,15,115,-120,120,1,65,67.5,-70,1,130,137.5,145,2,332.5,59.55,12
2,Hellem Anne,1961,NOR,92.4,0.1826,14,-100,100,105,2,60,-62.5,62.5,2,120,130,-137.5,3,297.5,54.32,9
3,Ediassen Brith Schelderup,1957,NOR,96.36,0.1802,13,92.5,-97.5,-97.5,3,47.5,50,52.5,4,105,122.5,125,4,270,48.65,8
DQ,Nase Sandra,1957,CAN,101.92,0.1775,16,-90,-90,-90,DQ,55,-60,-60,3,132.5,140,147.5,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,,,,51,[12+12+9+9+9] 314.35 IPF-GL,,,,,,,,,,,,,,,
2,Canada,,,,21,[12+9] 123.35 IPF-GL,,,,,,,,,,,,,,,
3,Sweden,,,,21,[12+9] 114.18 IPF-GL,,,,,,,,,,,,,,,
4,Great Britain,,,,21,[12+9] 113.73 IPF-GL,,,,,,,,,,,,,,,
5,Ireland,,,,15,[8+7] 113.93 IPF-GL,,,,,,,,,,,,,,,
6,Finland,,,,12,[12] 71.33 IPF-GL,,,,,,,,,,,,,,,
7,Iceland,,,,12,[12] 70.57 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Blikra Inger,Norway,,,,82.42,,386,,73.4558,,1,,,,,,,,,
2,Jokitalo Leena,Finland,,,,56.6,,302.5,,71.3295,,1,,,,,,,,,
3,Palsdottir Elsa,Iceland,,,,73.66,,352.5,,70.5705,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,55.76,0.2385,3,72.5,-77.5,77.5,1,53.5-w4,55.0-w4,-56,1,100,105,-110,1,237.5,56.64,12
2,Moon Abbey,1944,ISV,55.78,0.2385,2,47.5,-52.5,52.5,2,47.5,-52.5,-57.5,2,85,-92.5,-102.5,2,185,44.12,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,,,,12,[12] 56.64 IPF-GL,,,,,,,,,,,,,,,
2,US Virgin Islands,,,,9,[9] 44.12 IPF-GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF-GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,IPF-GL Points,,C.Rnk,,,,,,,,,
1,Fernstrom Britten,Sweden,,,,55.76,,237.5,,56.6438,,1,,,,,,,,,
2,Moon Abbey,US Virgin Islands,,,,55.78,,185,,44.1225,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,,,,,GEO = Georgia,,,,,,,,NOR = Norway,,,,,,
AUT = Austria,,,,,,,GER = Germany,,,,,,,,PHI = Philippines,,,,,,
BEL = Belgium,,,,,,,HUN = Hungary,,,,,,,,POL = Poland,,,,,,
BRA = Brazil,,,,,,,IND = India,,,,,,,,ROC = ROC,,,,,,
CAN = Canada,,,,,,,IRL = Ireland,,,,,,,,RSA = South Africa,,,,,,
COL = Colombia,,,,,,,ISL = Iceland,,,,,,,,SRB = Serbia,,,,,,
CRO = Croatia,,,,,,,ISV = US Virgin Islands,,,,,,,,SVK = Slovakia,,,,,,
CZE = Czechia,,,,,,,ITA = Italy,,,,,,,,SWE = Sweden,,,,,,
DEN = Denmark,,,,,,,JPN = Japan,,,,,,,,THA = Thailand,,,,,,
ESP = Spain,,,,,,,KAZ = Kazakhstan,,,,,,,,TUR = Turkey,,,,,,
EST = Estonia,,,,,,,LBN = Lebanon,,,,,,,,UKR = Ukraine,,,,,,
FIN = Finland,,,,,,,LTU = Lithuania,,,,,,,,URU = Uruguay,,,,,,
FRA = France,,,,,,,MGL = Mongolia,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Halmstad (Sweden). 23.09-03.10.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chapon Tiffany,2001,FRA,46.5,0.2802,3,142.5-wj,150.0-wj,-153,1,-82.5,-82.5,82.5,1,150,160,165.0-wj,1,397.5 -wj,111.38,12
2,Lai Simone,1991,CAN,46.24,0.2818,6,130,135,140,2,72.5,77.5,-80,3,147.5,155,-162.5,3,372.5,104.97,9
3,Broner Veronika,1989,KAZ,46.8,0.2784,2,130,135,140,3,75,80,82.5,2,140,150,-157.5,4,372.5,103.7,8
4,Randone Rachele,1985,ITA,46.1,0.2826,4,102.5,107.5,110,5,52.5,-55,55,6,150,155,157.5,2,322.5,91.14,7
5,Maksimova Evgeniia,1995,ROC,46.7,0.279,1,120,125,-127.5,4,62.5,-65,-65,5,127.5,135,-142.5,6,322.5,89.98,6
6,Mai-On Kotchaphan,1995,IRL,47,0.2772,7,87.5,95,-97.5,6,72.5,-77.5,-77.5,4,130,137.5,145,5,312.5,86.63,5
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Allabert Noemie,1990,FRA,49.9,0.2619,16,150,155,157.5,1,72.5,77.5,80,5,182.5,187.5,192.5,1,430,112.62,12
2,Rico Shizuka,1994,FRA,51.42,0.255,13,147.5,152.5,-155,4,75,77.5,80,7,-185,185,-198,3,417.5,106.46,9
3,Riley Andrea,1988,ISV,52,0.2525,14,150,-155,155,3,82.5,85,-87.5,3,172.5,-182.5,-182.5,4,412.5,104.16,8
4,Dekkers Pleun,1994,NED,51.86,0.2531,12,152.5,157.5,-161,2,75,-80,80,8,155,160,-175,5,397.5,100.61,7
5,Nikitina Elizaveta,2001,ROC,51.66,0.2539,9,130,137.5,-142.5,6,80,85,-90,2,145,-152.5,157.5,6,380.0 -cj,96.48,6
6,Gapp Barbara,1981,AUT,51.86,0.2531,8,110,117.5,122.5,7,60,65,67.5,9,175,190.0-w1,-198,2,380,96.18,5
7,Tatman Leoni,1990,GBR,51.02,0.2567,10,135,-140,140,5,-85,-85,85,1,135,142.5,147.5,7,372.5,95.62,4
8,Kasai Kanan,1996,JPN,51.86,0.2531,15,110,117.5,-125,8,77.5,82.5,-85,4,132.5,140,147.5,9,347.5,87.95,3
9,Steacy Dawn,1988,IRL,51.26,0.2557,11,100,105,110,9,72.5,77.5,80,6,140,147.5,-150,8,337.5,86.3,2
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,56.66,0.2356,5,162.5,-170,-170,5,92.5,97.5,-100,5,205.5-w,220.5-w,-232.5,1,480.5 -w,113.21,12
2,Htee Maria,1988,CAN,55.76,0.2385,8,170,-175,177.5,2,95,100,-102.5,3,185,192.5,195,2,472.5,112.69,9
3,Butters Bobbie,1994,GBR,56.9,0.2349,11,170,180.5-w,-183,1,97.5,102.5,105,2,170,180,185,4,470.5,110.52,8
4,Sune Caroline,1985,FRA,56.78,0.2352,13,160,-165,165,4,80,-85,-85,11,165,172.5,177.5,5,422.5,99.37,7
5,Cernigliaro Alessandra,1995,ITA,56.54,0.236,7,-145,150,155,7,85,90,-92.5,7,-155,165,175,6,420,99.12,6
6,Berglund Donna,1997,SWE,56.64,0.2357,10,135,142.5,147.5,9,107.5,115,-121.5,1,145,152.5,157.5,11,420,98.99,5
7,Filimonova Inna,1976,ROC,56.6,0.2358,6,155,165,-170,3,-75,-75,75,13,160,-172.5,172.5,8,412.5,97.27,4
8,Bakke Bolstad Gina,1991,NOR,56.96,0.2347,9,147.5,155,160,6,77.5,85,90,8,147.5,155,160,10,410,96.23,3
9,Regis Oceane,1996,FRA,55.58,0.2391,2,145,150,-152.5,8,85,87.5,-90,9,165,170,-175,9,407.5,97.43,2
10,Savolainen Laura,1989,SWE,56.18,0.2372,4,125,130,-135,11,95,-97.5,97.5,4,165,172.5,-180,7,400,94.88,1
11,Tessema Yordanos,1992,CAN,56.44,0.2363,3,117.5,125,130,12,70,75,77.5,12,177.5,185,190,3,397.5,93.93,1
12,Czekurlan Joanna,1993,POL,56.4,0.2364,1,135,140,145,10,87.5,90,92.5,6,140,150,-155,12,387.5,91.61,1
13,Kozhushko Anastasiia,1996,UKR,56.48,0.2362,12,125,130,-132.5,13,75,77.5,80,10,150,-160,-160,13,360,85.03,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Bavoil Prescillia,1993,FRA,62.86,0.2191,2,195.0-w,205.0-w,-210,1,107.5,112.5,-115,3,215,225.0-w,230.5-w,1,548.0 -w,120.07,12
2,Scholten Iris,1992,NED,62.62,0.2196,5,177.5,185,190,2,105,110,112.5,2,180,187.5,192.5,6,495,108.7,9
3,Horna Ivana,1990,SVK,62.9,0.219,13,165,172.5,-177.5,4,100,-105,-105,5,210,220,-225,2,492.5,107.86,8
4,Belden Signe,1983,NOR,62.52,0.2199,6,160,165,-170,5,-110,110,112.5,1,180,190,-200,7,467.5,102.8,7
5,Moore Sabrina,1989,GBR,62.72,0.2194,10,155,162.5,-167.5,7,85,-90,-90,10,190,200,-205,3,447.5,98.18,6
6,Granstad Sophia,1994,SWE,62.54,0.2198,9,150,157.5,162.5,6,77.5,80,82.5,11,180,192.5,-202.5,5,437.5,96.16,5
7,Badalyan Emma Arusyak,1993,DEN,62.42,0.2201,1,165,172.5,175,3,82.5,87.5,-90,6,155,165,-170,11,427.5,94.09,4
8,Leonard Michaela,1995,IRL,62.34,0.2203,8,130,135,137.5,11,77.5,82.5,85,9,172.5,182.5,192.5,4,415,91.42,3
9,Nordskog Sunniva,1986,NOR,62.12,0.2208,12,140,-145,145,9,95,100,102.5,4,160,-172.5,-172.5,12,407.5,89.98,2
10,Gunnarsdottir Arna Osp,1995,ISL,62.72,0.2194,4,-137.5,-142.5,142.5,10,80,85,87.5,7,170,-177.5,177.5,8,407.5,89.41,1
11,Lalime Sahyuri,1984,BEL,62.82,0.2192,3,-147.5,147.5,152.5,8,77.5,-80,-80,12,165,172.5,175,9,405,88.78,1
12,Garber Sorah,1981,RSA,58.66,0.2297,11,122.5,130,-135,13,85,-90,-90,8,155,-162.5,-162.5,13,370,84.99,1
13,Larrimore Deshawn,1990,ISV,61.32,0.2227,7,112.5,120,132.5,12,65,-72.5,-72.5,13,145,165,-172.5,10,362.5,80.73,1
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Babb Chandler,1992,ISV,68.58,0.2079,2,177.5,187.5-w,-193,2,107.5,112.5,-115,3,230,-235,-235,2,530,110.19,12
2,Kjenner Marte,1989,NOR,68.62,0.2078,7,180,187.5-c,192.0-w,1,115,-120,-120,2,205,-217.5,217.5-c,4,524.5 -c,108.99,9
3,Mazzantini Sara,1990,ITA,68.48,0.2081,4,177.5,185.0-c,-187.5,3,-102.5,102.5,107.5,4,200,210.0-c,222.5-c,3,515.0 -c,107.17,8
4,Castellain Ana,1985,BRA,68.68,0.2077,5,185,-190,-190,4,122.5,127.5,130,1,200,-210,-210,7,515,106.97,7
5,Walford Kimberly,1978,ISV,67.6,0.2096,9,175.0-w1,-180,-180,5,105,-110,-110,5,230.0-w1,-240.5,-240.5,1,510.0 -w1,106.9,6
6,Castro Christine,1992,CAN,68.78,0.2075,8,175,-182.5,-182.5,6,87.5,92.5,-95,6,195,200,-205,8,467.5,97.01,5
7,McDermott Emma,1992,IRL,68.84,0.2074,6,145,152.5,-160,7,80,-85,85,7,180,190,202.5,6,440,91.26,4
8,Khurtsilava Khatia,1994,GEO,68.74,0.2076,1,115,-122.5,-125,8,55,60,62.5,8,135,145,155,9,332.5,69.03,3
DQ,Tchrikishvili Nino,1991,GEO,68.88,0.2074,10,-145,-150,-150,DQ,-77.5,-80,-80,DQ,200,212.5,-217.5,5,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Buettner Jessica,1995,CAN,75.52,0.1977,11,200,210.5-w,-218,1,97.5,102.5,105,3,240,247.5-w,-257,1,563.0 -w,111.31,12
2,Parrello Francesca,1994,ITA,75.48,0.1978,4,175,185,190,3,102.5,-107.5,-107.5,8,220,227.5,230,2,522.5,103.35,9
3,Reboton Joyce Gail,1992,PHI,75.1,0.1983,12,187.5,-195,-195,4,97.5,102.5,105,2,192.5,200,205,4,497.5,98.65,8
4,Ellis Sophia,1996,GBR,71.1,0.2038,10,152.5,160,-165,11,-102.5,102.5,-107.5,4,205,217.5,227.5,3,490,99.86,7
5,Mineo Verdiana,1991,ITA,73.52,0.2004,7,180,190,195,2,100,-107.5,-107.5,10,180,190,195,6,490,98.2,6
6,Horvat Kristina,1992,CRO,69.7,0.206,13,160,167.5,170,6,110,115,-117.5,1,185,195,-200,5,480,98.88,5
7,Bonde Maja,1993,DEN,74.02,0.1997,9,-162.5,162.5,170,7,87.5,92.5,-95,13,185,195,-200,7,457.5,91.36,4
8,Lahtinen Mira,1987,FIN,75.2,0.1982,5,157.5,165,-170,10,102.5,-107.5,-107.5,7,177.5,-187.5,190,10,457.5,90.68,3
9,Dymina Anna,1989,ROC,75.26,0.1981,1,160,167.5,172.5,5,85,-90,-90,15,182.5,192.5,-200,9,450,89.14,2
10,Becker Birgit Ros,1989,ISL,75.28,0.198,14,170,-182.5,-182.5,8,92.5,-100,-100,14,175,185,-190,11,447.5,88.61,1
11,Lohivuo Tuulia,1997,FIN,75.48,0.1978,16,160,167.5,-172.5,9,102.5,-107.5,-107.5,9,167.5,175,-182.5,15,445,88.02,1
12,Todman Danielle,1984,ISV,72.32,0.202,6,132.5,140,145,15,85,92.5,95,12,177.5,187.5,192.5,8,432.5,87.36,1
13,Sullivan Bianca,1986,AUT,74.84,0.1986,8,150,-155,-155,14,97.5,102.5,-107.5,5,162.5,170,180,12,432.5,85.89,1
14,Andersen Rebekka Roemer,1996,DEN,74.88,0.1986,15,142.5,150,152.5,13,95,102.5,-107.5,6,165,177.5,-185,13,432.5,85.89,1
15,Fras Marinela,1997,CRO,75.78,0.1974,2,145,-152.5,155,12,95,100,-102.5,11,160,167.5,-172.5,16,422.5,83.4,1
DQ,Bordes Cassie,1987,ISV,74.34,0.1993,3,-145,-145,-145,DQ,60,65,70,16,155,162.5,175,14,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Lawrence Amanda,1997,ISV,83.26,0.1895,5,232.5,243.5-w,-250,1,122.5,130,132.5,1,240,258.0-w,260.5-w,1,636.5 -w,120.62,12
2,Elovikova Angelina,1993,ROC,81.38,0.1913,4,197.5,210.0-c,217.5-c,2,105,110,115,3,225,-232.5,-232.5,4,557.5 -c,106.65,9
3,Thorhallsdottir Krstin,1984,ISL,82.26,0.1904,6,200,212.5-c,217.5,3,105,112.5,-117.5,4,210,222.5,-230,5,552.5 -c,105.2,8
4,Philibert Danielle,1992,CAN,81.9,0.1908,7,200,-212.5,-212.5,4,115,120,-125,2,200,-210,-210,6,520,99.22,7
5,Muluh Sonita Kyen,1996,BEL,83.8,0.189,10,190,-195,195,5,90,-95,95,9,230.0-c,-240,-240,2,520,98.28,6
6,Joergensen Katja,1988,DEN,78.8,0.1939,9,155,165,170,10,95,100,102.5,7,200,215,225,3,497.5,96.47,5
7,Grzybowski Rashena,1995,CAN,82.6,0.1901,3,185,190,-192.5,7,97.5,102.5,105,5,200,-205,-205,7,495,94.1,4
8,Svensson Ellinor,1986,SWE,82.12,0.1906,1,170,182.5,190,6,87.5,92.5,95,8,195,-212.5,-212.5,8,480,91.49,3
9,O'Reilly Alison,1992,IRL,82.82,0.1899,8,175,180,-182.5,9,100,105,-107.5,6,180,-190,-190,10,465,88.3,2
10,Zapata Quiceno Karen Dayana,1994,COL,79.26,0.1934,11,165,175,180,8,75,80,85,10,160,170,180,9,445,86.06,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Schlater Brittany,1991,CAN,107.14,0.1753,7,217.5,225,230,4,120,127.5,-130,4,232.5,245,250,1,607.5,106.49,12
2,Leach Emelie,1993,SWE,146.74,0.1671,1,220,-227.5,227.5,5,127.5,132.5,135,2,230,240,245.0-c,2,607.5 -c,101.51,9
3,Mierger Amelie,1992,FRA,137.9,0.1682,5,222.5,227.5,232.5,3,137.5,145.0-c,-150,1,222.5,-227.5,-232.5,3,600.0 -c,100.92,8
4,Bellqvist Anna-Lena,1987,SWE,144.5,0.1674,6,230,237.5,245.0-c,1,105,112.5,117.5,5,200,217.5,-240,5,580,97.09,7
