,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Open - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Gary Hunter,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,541.1,HI,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Alfredo Evangelista,501.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,479.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Erick Nickson,716.2,IN,,State Record -IN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ryan Snelling,650.2,MO,,State Record -MO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,David Felton,551,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,540,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Edwin Manmano,694.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,622.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Hansen,611.7,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Robert Wells,551,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Sakari Selkainaho,0,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Tom Eiseman,716.2,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Matthew Marsiglia,666.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jared Wilsey,661.2,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gary Ferstler,650.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie Difruscia,611.7,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Michael Tirado,529,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Petri Hietamaki,694.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemari�,661.2,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,633.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kuliyev Bakhtiyar,807.8,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,727.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Antti Kousa,683.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron LHuillier,656.8,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Schleder,622.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,John Anthony,606.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brian Birchmeier,551,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Desrosiers,545.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Alex Anaya,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,0,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brent Howard,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tom Emelander,767.1,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Bobby Driskill,639.2,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,633.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Austin Shipley,622.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,843.2,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Nicolas Lepine,650.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jim Nickerson,749.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Joe Mickelson,551,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jerry Pritchett,755,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Paul Paldino,650.2,MA,,State Record - MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Dave Forstner,622.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Class I - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Homie Shivaie,385.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Colas Falon,446.2,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,451.7,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Aaron Brown,562,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Chris Mc Grail,512.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Manuel Alejandro Chaparro,424.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Brad Koyle,629.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Shaun Orta,600.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kevin Fahrenfeld,600.7,NJ,,State Record -NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nathan Navares,584,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,567.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Andy Whitaker,545.5,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joseph Reyes,540,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Pinto,462.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Guadalupe Trevino,347,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jeremy Drecksel,607.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brian Fahrenfeld,606.2,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Thomas Reiher,523.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Eric Oleson,518,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Kyle Herzik,507,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Richard Curran,507,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Doug Amburgey,457.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Dennis Schmidt Jr.,562,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Fateh Sihota,551,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Matt Maini,440.7,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Alex Anaya,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nicholas Raymond,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Timothy Baker,529,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Isaac Conde,496,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Harjit Kumar,661.2,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Brandon Bankston,622.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Roger Mc Michael,529,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Harjinder Kumar,661.2,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Marvin Bishop,524.6,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Anaki Kukahiko,473.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Leo Contreras,137.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Clay Tawzer,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Disabled - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Donnie Miskinis,451.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Vilmar Oliveira,463.8,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steve Pena,440.7,CA,451.7,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Casey Jones,435.2,IL,446.2,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Herbein,402.2,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Sinardi,308.5,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cody Colchado,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Luis Campos Jr.,578.5,IN,,State Record -IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Roger Mc Michael,529,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Allen Miluso,203.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Special Olympian - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Brady Tanner,540,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jock Mayes,314,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Nathan Amburgey,155.3,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Kirby Winson,303,MN,,State Record -MN,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Antonio Waldorf,253.5,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Gaven White,281,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Storm Draayer,192.7,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Trevor Ogden,181.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Josh Carr,270,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dylan Balk,446.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jacob Hill,325,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jak Nelson,319.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Kevin Perez,297.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Scott,352.5,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alex De Soto,446.2,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,James Goodfellow,435.2,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Justin Andrus,420.9,LA,451.7,State Record -LA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Ivan Rodriguez,270,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,James Windham,407.7,LA,,State Record -LA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brandon Jones,341.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Nick Mendizabal,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Hugo Pina,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacob Webb,424.2,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Patrick Jankun,363.7,NY,,State Record -NY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Cameron LaForge,574.1,MA,,State Record -MA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Weylen White,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jose Perez,468.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,William Bronaugh,413.2,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Jesus Sanchez,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Tsangeos,418.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Manuel Pina,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Roy Arispe,502.6,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Judd Sato III,457.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Donnie Miskinis,451.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ryan Lund,440.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Francisco Marquez,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Abel Urdiales,358,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jesse Lynn Jester,551,KS,,State Record - KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Buster Litton,529,NV,,State Record - NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Danny Borakove,418.7,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jake Garbush,600.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacob Fernandez,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Sanford Graves,462.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bradley Bennett,418.7,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Matt Phipps,562,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Barry Foster,485,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Easton Stanford,485,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dimas Lopez,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jaime Villa,424.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Adam Lindsey,457.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Halit Dilber,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dean Crowell,600.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Kyle Henderson,314,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Jerel Aaron Hulliger,220.2,CA,242.5,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Andres Cruz,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Raymond Rodriguez,231.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Antonio Moreno,418.7,Meico,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Nick Lenhart,529,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jonne Frantila,473.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Luizarthur Nen,391.2,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jared Hazel,534.5,FL,,State Record -FL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Teddy Guerzon,501.5,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Segura,424.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ilian Rojas,407.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,A. J. Mangum,677.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Carlos Mata,562,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Aaron Brown,562,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Eric Ximenez,556.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Robert Wells,551,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Steven Rocha,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jesus Lozano,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Alizada Tabriz,551,Azerbaijan,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Andy Whitaker,545.5,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Michael Tirado,529,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ben Rice,716.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Christopher Calderon,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gerardo Ruiz,534.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William G. Caughey,407.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Contreras,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Anthony Rodriguez,490.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Austin Shipley,622.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,David Bergman,617.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Nicholas Raymond,600.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Josh Kubeck,716.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Travis Forbey,473.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Serigne Sarr,440.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Chansey Mc Kendrick,440.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Hansen,611.7,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Brad Koyle,629.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Nick Pinto,462.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jeremy Drecksel,607.3,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Thomas Reiher,523.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Eric Oleson,518,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,727.5,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Antti Kousa,683.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Keoki Dacuycuy,584,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,W. C. Carter,578.5,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Fateh Sihota,551,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Desrosiers,545.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Harjit Kumar,639.2,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jim Nickerson,749.5,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Tom Klundby,640.3,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Brandon Bankston,622.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Dave Forstner,622.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Marvin Bishop,524.6,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Men - WORLDS 2010 - LAS VEGAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,479.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jon Cunningham,490.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Warren Fahrenfeld,600.7,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Marchand Fleming,600.7,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jeb Brydon,402.2,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie Difruscia,611.7,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Al Tortorelli,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mark Pearce,567.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Joe Ellis,562,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Dan Balk Jr.,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,633.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Westleigh,556.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Petersen,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Doug Amburgey,457.2,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Roland Garza,650.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Robert Exum,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Lance Davis,562,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Al Bianchi,0,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
