65,B,Emma Ryall IRL,36,F_OR_AWPC,78.9,82.5,0.8089,,,,,,,0,8,55,60,65,,65,0,,,,,0,65,52.579,0.000,1,1-F_OR_AWPC-82.5,3,,BP,1,7,78.9,0,0,F,,1,12208008031.000,13,12208,13,1,78.9,31,12208008031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,B,Louise Kershaw IRL,25,F_OR_AWPC,96.65,SHW,0.72515,,,,,,,0,6,60,65,67.5,,67.5,0,,,,,0,67.5,48.948,0.000,1,1-F_OR_AWPC-SHW,3,,BP,1,7,96.7,0,0,F,,1,12206010018.000,14,12206,14,1,96.65,18,12206010018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5,B,Linda Murphy IRL,44,F_MR_1_AWPC,115,SHW,0.68435,,,,,,,0,6,62.5,65,67.5,,67.5,0,,,,,0,67.5,46.194,48.180,1,1-F_MR_1_AWPC-SHW,3,,BP,1,7,115,0,0,F,,1,17006010007.000,6,17006,6,1,115,7,17006010007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Sarah Skehan IRL,30,F_OR_AWPC,110.7,SHW,0.6903,,,,,,,0,8,62.5,65,-70,,65,0,,,,,0,65,44.870,0.000,1,2-F_OR_AWPC-SHW,3,,BP,1,7,110.7,0,0,F,,1,12206008008.000,15,12206,14,2,110.7,8,12206008008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Maria Maher IRL,54,F_MR_3_AWPC,67.2,67.5,0.9028,,,,,,,0,7,67.5,-70,-70,,67.5,0,,,,,0,67.5,60.939,73.371,1,1-F_MR_3_AWPC-67.5,3,,BP,1,7,67.2,0,0,F,,1,18610010034.000,2,18610,2,1,67.2,34,18610010034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.5,B,Edyta Piechowicz IRL,33,F_OR_AWPC,63.55,67.5,0.94275,,,,,,,0,7,67.5,70,-72.5,,70,0,,,,,0,70,65.993,0.000,1,1-F_OR_AWPC-67.5,3,,BP,1,7,63.6,0,0,F,,1,12210013035.000,12,12210,12,1,63.55,35,12210013035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,B,Linda Hicks,57,F_MR_4_AWPC,71.5,75,0.8637,,,,,,,0,7,65,70,-75,,70,0,,,,,0,70,60.459,76.662,1,1-F_MR_4_AWPC-75,3,,BP,1,7,71.5,0,0,F,,1,19409013032.000,1,19409,1,1,71.5,32,19409013032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5,B,Victoria Court  GBR,31,F_OR_AWPC,53.25,56,1.0861,,,,,,,0,2,75,-77.5,-77.5,,75,0,,,,,0,75,81.458,0.000,1,1-F_OR_AWPC-56,3,,BP,1,7,53.3,0,0,F,,1,12212016038.000,9,12212,9,1,53.25,38,12212016038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Jacinta Smith IRL,45,F_MR_2_AWPC,116,SHW,0.683,,,,,,,0,7,75,-77.5,-80,,75,0,,,,,0,75,51.225,54.042,1,2-F_MR_2_AWPC-SHW,3,,BP,1,7,116,0,0,F,,1,17806016005.000,4,17806,3,2,116,5,17806016005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,B,Sarah Grieve IRL,45,F_MR_2_AWPC,109.9,SHW,0.6915,,,,,,,0,7,75,-81,81,,81,0,,,,,0,81,56.012,59.092,1,1-F_MR_2_AWPC-SHW,3,,BP,1,7,109.9,0,0,F,,1,17806019009.000,3,17806,3,1,109.9,9,17806019009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Sylwia Majszyk IRL,41,F_MR_1_AWPC,68.65,75,0.88805,,,,,,,0,7,90,92.5,-95,,92.5,0,,,,,0,92.5,82.145,82.966,1,1-F_MR_1_AWPC-75,3,,BP,1,7,68.7,0,0,F,,1,17009021033.000,5,17009,5,1,68.65,33,17009021033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Gemma Wright GBR,26,F_OES_AWPC,80.5,82.5,0.79865,,,,,,,0,6,100,-110,110,-133,110,0,,,,,0,110,87.852,0.000,1,1-F_OES_AWPC-82.5,3,,BP,1,7,80.5,0,0,F,,1,12808023028.000,8,12808,8,1,80.5,28,12808023028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,B,Stephen Rigley IRL,42,M_MES_1_AWPC,80.4,82.5,0.65565,,,,,,,0,8,140,145,152.5,,152.5,0,,,,,0,152.5,99.987,101.986,1,1-M_MES_1_AWPC-82.5,3,,BP,1,7,80.4,0,0,M,,1,5610032029.000,20,5610,20,1,80.4,29,5610032029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,B,Michael Coleman,43,M_MES_1_AWPC,104.4,110,0.5718,,,,,,,0,7,180,-192.5,-192.5,,180,0,,,,,0,180,102.924,106.115,1,1-M_MES_1_AWPC-110,3,,BP,1,7,104.4,0,0,M,,1,5607034014.000,21,5607,21,1,104.4,14,5607034014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Paul Morgan GBR,46,M_OES_AWPC,105.9,110,0.56985,,,,,,,0,7,-260,-260,-270,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,105.9,0,0,M,,0,807000000.000,29,807,29,1,105.9,12,807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Paul Morgan GBR 2,46,M_MES_2_AWPC,105.9,110,0.56985,,,,,,,0,7,-260,-260,-270,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,105.9,0,0,M,,0,6407000000.000,19,6407,19,1,105.9,12,6407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Katherine Fitzgerald IRL,40,F_MR_1_AWPC,115.85,SHW,0.6831,,,,,,,0,8,-60,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,115.9,0,0,F,,0,17006000000.000,7,17006,6,2,115.85,6,17006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Gavin Browne IRL,28,M_OES_AWPC,89.6,90,0.61335,,,,,,,0,7,-150,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,89.6,0,0,M,,0,809000000.000,28,809,28,1,89.6,21,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andre Du Plessis,54,M_MES_3_AWPC,155.9,SHW,0.51915,,,,,,,0,9,202.5,-212.5,0,,202.5,0,,,,,0,202.5,105.128,126.574,1,1-M_MES_3_AWPC-SHW,3,,BP,1,7,155.9,0,0,M,,1,7204038001.000,18,7204,18,1,155.9,1,7204038001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O249,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y31,Gavin Browne  IRL,,,,M_OES_AWPC,,90,Kg,53978.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,0.0,,,Lb,Y30,,3194.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA31,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,DL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,F,Jake Coleman IRL,13,M_TR_1_AWPC,56,56,0.89255,,,,,,,0,,,,,,0,0,70,80,90,,90,90,80.330,0.000,1,1-M_TR_1_AWPC-56,3,IRL,DL,1,0,56,0,0,M,,1,1014002035.000,27,1014,27,1,56,35,1014002035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,F,Luke Thompson IRL,14,M_TR_1_AWPC,69.25,75,0.7322,,,,,,,0,,,,,,0,0,100,110,-125,,110,110,80.542,0.000,1,1-M_TR_1_AWPC-75,3,IRL,DL,1,0,69.3,0,0,M,,1,1011004026.000,28,1011,28,1,69.25,26,1011004026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,F,Sergei Gusev RUS,43,M_MR_1_AWPC,65.8,67.5,0.76505,,,,,,,0,,,,,,0,0,125,130,145,,145,145,110.932,114.371,1,1-M_MR_1_AWPC-67.5,3,RUS,DL,1,0,65.8,0,0,M,,1,5012013030.000,20,5012,20,1,65.8,30,5012013030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,F,Romesh Tenuwera GBR,36,M_OR_AWPC,50.65,52,0.9941,,,,,,,0,,,,,,0,0,135,145,155,,155,155,154.086,0.000,1,1-M_OR_AWPC-52,3,GBR,DL,1,0,50.7,0,0,M,,1,215017036.000,30,215,30,1,50.65,36,215017036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,F,Ian Brennan IRL,31,M_OR_AWPC,92.25,100,0.60365,,,,,,,0,,,,,,0,0,150,155,157.5,,157.5,157.5,95.075,0.000,1,2-M_OR_AWPC-100,3,IRL,DL,1,0,92.3,0,0,M,,1,208018010.000,35,208,34,2,92.25,10,208018010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,F,Bosco Reid IRL,59,M_MR_4_AWPC,87.9,90,0.62225,,,,,,,0,,,,,,0,0,145,155,165,,165,165,102.671,135.013,1,1-M_MR_4_AWPC-90,3,IRL,DL,1,0,87.9,0,0,M,,1,7409021017.000,16,7409,16,1,87.9,17,7409021017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,F,Luke Mc Hale IRL,19,M_TR_3_AWPC,86.5,90,0.62595,,,,,,,0,,,,,,0,0,160,170,180,,180,180,112.671,0.000,1,1-M_TR_3_AWPC-90,3,IRL,DL,1,0,86.5,0,0,M,,1,2609023018.000,25,2609,25,1,86.5,18,2609023018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,F,Jamie Hogan IRL,31,M_OR_AWPC,145.4,SHW,0.5266,,,,,,,0,,,,,,0,0,170,185,195,,195,195,102.687,0.000,1,2-M_OR_AWPC-SHW,3,IRL,DL,1,0,145.4,0,0,M,,1,204025003.000,37,204,36,2,145.4,3,204025003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,F,Mark Pepper IRL,33,M_OR_AWPC,79.65,82.5,0.6595,,,,,,,0,,,,,,0,0,200,207.5,-215,,207.5,207.5,136.846,0.000,1,3-M_OR_AWPC-82.5,3,IRL,DL,1,0,79.7,0,0,M,,1,210026023.000,33,210,31,3,79.65,23,210026023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,F,Cillian O Connell IRL,20,M_JR_AWPC,99,100,0.5838,,,,,,,0,,,,,,0,0,-200,210,220,,220,220,128.436,0.000,1,1-M_JR_AWPC-100,3,IRL,DL,1,0,99,0,0,M,,1,3408028007.000,24,3408,24,1,99,7,3408028007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,F,Aaron Ryan IRL,16,M_TR_2_AWPC,89.75,90,0.6126,,,,,,,0,,,,,,0,0,205,215,220,,220,220,134.772,0.000,1,1-M_TR_2_AWPC-90,3,IRL,DL,1,0,89.8,0,0,M,,1,1809028012.000,26,1809,26,1,89.75,12,1809028012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,F,Tony Roscoe  GBR,48,M_MR_2_AWPC,80.75,82.5,0.65345,,,,,,,0,,,,,,0,0,-210,210,-226,,210,210,137.225,150.535,1,1-M_MR_2_AWPC-82.5,3,GBR,DL,1,0,80.8,0,0,M,,1,5810027022.000,19,5810,19,1,80.75,22,5810027022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,F,James Mc Namara  IRL,36,M_OR_AWPC,149.9,SHW,0.52365,,,,,,,0,,,,,,0,0,210,225,-230,,225,225,117.821,0.000,1,1-M_OR_AWPC-SHW,3,IRL,DL,1,0,149.9,0,0,M,,1,204030002.000,36,204,36,1,149.9,2,204030002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,F,Chris Wehbe GBR,37,M_OR_AWPC,82.3,82.5,0.6456,,,,,,,0,,,,,,0,0,220,240,245,,245,245,158.172,0.000,1,2-M_OR_AWPC-82.5,3,GBR,DL,1,0,82.3,0,0,M,,1,210031019.000,32,210,31,2,82.3,19,210031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,F,"Brendan O,Rourke IRL",42,M_MR_1_AWPC,89.3,90,0.61455,,,,,,,0,,,,,,0,0,232.5,245,250,,250,250,153.638,156.710,1,1-M_MR_1_AWPC-90,3,IRL,DL,1,0,89.3,0,0,M,,1,5009032015.000,21,5009,21,1,89.3,15,5009032015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.5,F,Adam Loughnane IRL,21,M_JR_AWPC,81.5,82.5,0.64975,,,,,,,0,,,,,,0,0,240,250,-260.5,,250,250,162.438,0.000,1,1-M_JR_AWPC-82.5,3,IRL,DL,1,0,81.5,0,0,M,,1,3410032020.000,23,3410,23,1,81.5,20,3410032020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.5,F,Adam Loughnane IRL  2,21,M_OR_AWPC,81.5,82.5,0.64975,,,,,,,0,,,,,,0,0,240,250,-260.5,,250,250,162.438,0.000,1,1-M_OR_AWPC-82.5,3,IRL,DL,1,0,81.5,0,0,M,,1,210032020.000,31,210,31,1,81.5,20,210032020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,F,Shane O Connell IRL,32,M_OR_AWPC,97.25,100,0.58825,,,,,,,0,,,,,,0,0,255,265,275,,275,275,161.769,0.000,1,1-M_OR_AWPC-100,3,IRL,DL,1,0,97.3,0,0,M,,1,208035008.000,34,208,34,1,97.25,8,208035008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,F,Andre Du Plessis IRL,54,M_MES_3_AWPC,155.9,SHW,0.51915,,,,,,,0,,,,,,0,0,270,290,-300,,290,290,150.554,181.266,1,1-M_MES_3_AWPC-SHW,3,IRL,DL,1,0,155.9,0,0,M,,1,7204036001.000,17,7204,17,1,155.9,1,7204036001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,F,Kenneth Taaffe IRL,45,M_MES_2_AWPC,89.2,90,0.6149,,,,,,,0,,,,,,0,0,270,292.5,-300,,292.5,292.5,179.858,189.750,1,1-M_MES_2_AWPC-90,3,IRL,DL,1,0,89.2,0,0,M,,1,6409037016.000,18,6409,18,1,89.2,16,6409037016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
