Chekachkov Aleksandr,Masters 40-44 (18.02.1971)/43,118.90,0.5692,lichno,Krasnoperekopsk/Avtonomnaya respublika Krym,-180.0,180.0,-190.0,,180,102.4587,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Basharimov Daniil,Open (21.05.1988)/26,136.10,0.5345,lichno,Lipetsk/Lipetskaya oblast,220.0,225.0,230.0,,230,122.9385,,,,,,,,,
Dorokhov Aleksandr,Masters 45-49 (07.05.1968)/46,126.60,0.5807,lichno,Safonovo/Smolenskaya oblast,-150.0,150.0,-160.0,,150,87.1104,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,
Deryuzhenko Yevgeniy,Open (07.06.1981)/33,159.60,0.5162,lichno,Moskva,220.0,-230.0,-230.0,,220,113.5541,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Trukhina Nataliya,Juniors 20-23,82.5,155.0,101.6258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Trukhina Nataliya,Open,82.5,155.0,101.6258,,,,,,,,,,,,,,,,
Kulagina Anzhela,Open,67.5,117.5,90.7394,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Grigoryev Roman,Teen 13-15,52,40.0,45.3660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Glushnev Aleksandr,Juniors 20-23,100,212.5,123.8450,,,,,,,,,,,,,,,,
Lazarev Yuriy,Juniors 20-23,125,210.0,116.6760,,,,,,,,,,,,,,,,
Zaikin Stanislav,Juniors 20-23,100,172.5,101.4300,,,,,,,,,,,,,,,,
Dolgopolov Vladislav,Juniors 20-23,82.5,137.5,89.6981,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Milostnoy Stanislav,Open,75,230.0,158.8380,,,,,,,,,,,,,,,,
Koksharov Anton,Open,110,232.5,133.1179,,,,,,,,,,,,,,,,
Dubenko Rodion,Open,100,220.0,128.3260,,,,,,,,,,,,,,,,
Tsaritsin Denis,Open,110,222.5,125.8571,,,,,,,,,,,,,,,,
Sumin Andrey,Open,100,212.5,124.8331,,,,,,,,,,,,,,,,
Polutin Sergey,Open,110,220.0,123.9040,,,,,,,,,,,,,,,,
Belkov Yuriy,Open,100,212.5,123.7388,,,,,,,,,,,,,,,,
Basharimov Daniil,Open,140,230.0,122.9385,,,,,,,,,,,,,,,,
Nekhayev Artem,Open,67.5,155.0,118.7300,,,,,,,,,,,,,,,,
Boltenkov Denis,Open,100,200.0,116.7100,,,,,,,,,,,,,,,,
Makarkin Andrey,Open,100,200.0,116.3100,,,,,,,,,,,,,,,,
Prudnikov Sergey,Open,110,205.0,115.7020,,,,,,,,,,,,,,,,
Putivskiy Ruslan,Open,82.5,175.0,114.9225,,,,,,,,,,,,,,,,
Deryuzhenko Yevgeniy,Open,140+,220.0,113.5541,,,,,,,,,,,,,,,,
Belyy Pavel,Open,90,185.0,113.1923,,,,,,,,,,,,,,,,
Shchankin Mikhail,Open,90,170.0,104.7965,,,,,,,,,,,,,,,,
Zaytsev Denis,Open,100,172.5,104.7248,,,,,,,,,,,,,,,,
Khlabynin Leonid,Open,100,175.0,103.3375,,,,,,,,,,,,,,,,
Zaytsev Aleksandr,Open,82.5,160.0,103.2960,,,,,,,,,,,,,,,,
Lyutikov Dmitriy,Open,82.5,145.0,96.2075,,,,,,,,,,,,,,,,
Sidorenko Vladimir,Open,82.5,142.5,93.0382,,,,,,,,,,,,,,,,
Polikarpov Dmitriy,Open,100,155.0,91.3957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Sumin Andrey,Masters 50-54,100,212.5,147.8024,,,,,,,,,,,,,,,,
Kushin Igor,Masters 45-49,110,230.0,142.4795,,,,,,,,,,,,,,,,
Petrov Aleksandr,Masters 50-54,90,190.0,140.0583,,,,,,,,,,,,,,,,
Ustyugov Vyacheslav,Masters 40-44,125,230.0,126.9752,,,,,,,,,,,,,,,,
Bulatnikov Roman,Masters 40-44,125,195.0,113.7227,,,,,,,,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59,100,145.0,112.6820,,,,,,,,,,,,,,,,
Sidorenko Vladimir,Masters 50-54,82.5,142.5,110.1573,,,,,,,,,,,,,,,,
Ronkin Mikhail,Masters 50-54,90,142.5,104.1509,,,,,,,,,,,,,,,,
Chekachkov Aleksandr,Masters 40-44,125,180.0,102.4587,,,,,,,,,,,,,,,,
Kurotchenko Igor,Masters 50-54,110,140.0,93.0159,,,,,,,,,,,,,,,,
Mikheyev Vadim,Masters 45-49,110,140.0,88.5696,,,,,,,,,,,,,,,,
Dorokhov Aleksandr,Masters 45-49,140,150.0,87.1104,,,,,,,,,,,,,,,,
Maslyuk Viktor,Masters 40-44,110,150.0,86.1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Zevyakin Ivan,Open (28.06.1988)/26,99.60,0.5823,lichno,Anzhero-Sudzhensk/Kemerovskaya oblast,400.0,412.5,,,240.0,250.0,-260.0,,340.0,360.0,-375.0,,1022.5,595.4018,
Lebedev Ilya,Masters 40-44 (12.02.1972)/42,93.60,0.6113,lichno,Magadan/Magadanskaya oblast,285.0,317.5,,,-180.0,180.0,200.0,,250.0,-280.0,280.0,,797.5,487.5006,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Rezyapov Vildan,Juniors 20-23 (17.04.1991)/23,123.10,0.5476,Nosorog,Kursk/Kurskaya oblast,-245.0,245.0,260.0,,195.0,205.0,210.0,,-230.0,230.0,250.0,,720,394.3080,Umerenkov I.Yu.
Trezinskiy Aleksandr,Open (10.06.1980)/34,121.00,0.5499,lichno,Voronezh/Voronezhskaya oblast,350.0,-365.0,-372.5,,250.0,-260.0,260.0,,300.0,315.0,325.0,,935,514.1565,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Rezyapov Vildan,Juniors 20-23,125,720.0,394.3080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zevyakin Ivan,Open,100,1022.5,595.4018,,,,,,,,,,,,,,,,
Trezinskiy Aleksandr,Open,125,935.0,514.1565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Lebedev Ilya,Masters 40-44,100,797.5,487.5006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Markovskiy Dmitriy,Teen 18-19 (25.01.1996)/18,87.50,0.6217,lichno,Dobrush/Gomelskaya oblast,-270.0,280.0,-285.0,,150.0,-160.0,-160.0,,260.0,267.5,272.5,-280.0,702.5,436.7794,
Kryuger Denis,Teen 18-19 (01.09.1996)/18,88.10,0.6192,lichno,Voronezh/Voronezhskaya oblast,235.0,240.0,-245.0,,140.0,145.0,-155.0,,-190.0,-190.0,190.0,,575,356.0687,
Spiridonov Stepan,Juniors 20-23 (21.12.1993)/21,83.10,0.6416,lichno,Ukhta/Komi,285.0,-295.0,295.0,,190.0,-200.0,-200.0,,240.0,-250.0,-250.0,,725,465.1600,
Klimovich Aleksandr,Open (28.05.1980)/34,89.60,0.6133,lichno,Minsk/Minskaya oblast,325.0,345.0,-360.0,,240.0,250.0,-255.0,,280.0,-310.0,-310.0,,875,536.6812,
Durnov Roman,Open (23.09.1986)/28,84.20,0.6363,lichno,Penza/Penzenskaya oblast,270.0,285.0,-292.5,,-185.0,-195.0,-195.0,,-220.0,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Ustinovich Vyacheslav,Juniors 20-23 (11.03.1993)/21,98.10,0.5861,lichno,Dobrush/Gomelskaya oblast,290.0,-300.0,-300.0,,210.0,215.0,-220.0,,-285.0,285.0,296.0,-310.0,800,468.9200,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Dybal Viktor,Open (23.10.1986)/28,109.90,0.5627,lichno,Vitebsk/Vitebskaya oblast,305.0,320.0,330.0,,210.0,-220.0,220.0,,330.0,355.0,-370.0,,905,509.1983,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Markovskiy Dmitriy,Teen 18-19,90,702.5,436.7794,,,,,,,,,,,,,,,,
Kryuger Denis,Teen 18-19,90,575.0,356.0687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ustinovich Vyacheslav,Juniors 20-23,100,800.0,468.9200,,,,,,,,,,,,,,,,
Spiridonov Stepan,Juniors 20-23,90,725.0,465.1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Klimovich Aleksandr,Open,90,875.0,536.6812,,,,,,,,,,,,,,,,
Dybal Viktor,Open,110,905.0,509.1983,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dolgushin Sergey,Juniors 20-23 (23.07.1992)/22,80.50,0.6550,Good Lift,Novovoronezh/Voronezhskaya oblast,170.0,182.5,-190.0,,145.0,-150.0,-152.5,,180.0,200.0,225.0,,552.5,361.9151,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Chumichev Sergey,Open (22.11.1986)/28,85.30,0.6313,lichno,Sergiyev Posad/Moskovskaya oblast,-230.0,230.0,-245.0,,160.0,170.0,-180.0,,230.0,250.0,270.0,,670,422.9375,
Latushkin Andrey,Open (12.08.1976)/38,89.60,0.6133,lichno,Safonovo/Smolenskaya oblast,215.0,225.0,230.0,,145.0,152.5,155.0,,255.0,262.5,272.5,,657.5,403.2776,
Ivanov Sergey,Open (17.06.1980)/34,87.60,0.6213,lichno,Lipetsk/Lipetskaya oblast,-160.0,175.0,180.0,,135.0,145.0,-150.0,,-200.0,215.0,230.0,,555,344.8492,
Bubin Andrey,Open (08.06.1981)/33,89.00,0.6157,lichno,Sergiyev Posad/Moskovskaya oblast,-225.0,-230.0,-230.0,,-100.0,,,,-150.0,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23 (25.09.1994)/20,99.10,0.5835,lichno,Alekseyevka/Belgorodskaya oblast,240.0,250.0,-257.5,,170.0,180.0,-185.0,,270.0,-285.0,,,700,408.4850,Kostyannikov O.P.
Vakhtin Akim,Open (06.10.1983)/31,99.00,0.5838,lichno,Shakhty/Rostovskaya oblast,270.0,285.0,292.5,,170.0,177.5,-185.0,,305.0,317.5,-327.5,,787.5,459.7425,
Abayev Aslambek,Open (01.01.1959)/55,97.80,0.5870,lichno,Vladikavkaz/Severnaya Osetiya - Alaniya,-260.0,-260.0,260.0,,200.0,205.0,210.0,,260.0,280.0,290.0,,760,446.0820,
Kulikov Vitaliy,Masters 40-44 (11.01.1971)/43,96.60,0.6085,lichno,Moskva,180.0,195.0,-205.0,,130.0,140.0,145.0,,220.0,240.0,250.0,,590,359.0128,
Abayev Aslambek,Masters 55-59 (01.01.1959)/55,97.80,0.7190,lichno,Vladikavkaz/Severnaya Osetiya - Alaniya,-260.0,-260.0,260.0,,200.0,205.0,210.0,,260.0,280.0,290.0,,760,546.4505,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Poberukhin Vadim,Masters 50-54 (18.07.1961)/53,120.30,0.6520,lichno,Voronezh/Voronezhskaya oblast,185.0,200.0,,,180.0,-190.0,190.0,,280.0,-300.0,,,670,436.8196,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Volkov Aleksandr,Open (17.02.1975)/39,126.30,0.5441,lichno,Moskva,270.0,285.0,290.0,,190.0,195.0,,,290.0,300.0,310.0,,795,432.5515,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23,100,700.0,408.4850,,,,,,,,,,,,,,,,
Dolgushin Sergey,Juniors 20-23,82.5,552.5,361.9151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vakhtin Akim,Open,100,787.5,459.7425,,,,,,,,,,,,,,,,
Abayev Aslambek,Open,100,760.0,446.0820,,,,,,,,,,,,,,,,
Volkov Aleksandr,Open,140,795.0,432.5515,,,,,,,,,,,,,,,,
Chumichev Sergey,Open,90,670.0,422.9375,,,,,,,,,,,,,,,,
Latushkin Andrey,Open,90,657.5,403.2776,,,,,,,,,,,,,,,,
Ivanov Sergey,Open,90,555.0,344.8492,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Abayev Aslambek,Masters 55-59,100,760.0,546.4505,,,,,,,,,,,,,,,,
Poberukhin Vadim,Masters 50-54,125,670.0,436.8196,,,,,,,,,,,,,,,,
Kulikov Vitaliy,Masters 40-44,100,590.0,359.0128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Folk benchpress single body,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Weight,Nr,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kulagina Anzhela,Open (04.11.1988)/26,65.10,0.9255,lichno,Moskva,67.5,22.0,,,1485,1374.3675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Pavlov Maksim,Open (25.04.1986)/28,71.80,0.7117,lichno,Kanash/Chuvashiya,72.5,45.0,,,3262.5,2321.9213,,,,,,,,,
Strygin Pavel,Open (28.04.1981)/33,71.80,0.7117,lichno,Voronezh/Voronezhskaya oblast,72.5,20.0,,,1450,1031.9650,,,,,,,,,
Tsaregorodtsev Leonid,Open (05.12.1982)/32,73.60,0.6983,lichno,Kursk/Kurskaya oblast,75.0,19.0,,,1425,995.0775,,,,,,,,,
Yermokhin Vladimir,Masters 50-54 (06.02.1961)/53,73.70,0.8259,lichno,Yegoryevsk/Moskovskaya oblast,75.0,16.0,,,1200,991.0790,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Dolgopolov Vladislav,Juniors 20-23 (25.04.1991)/23,80.80,0.6535,lichno,Moskva,82.5,28.0,,,2310,1509.4695,,,,,,,,,
Ivanov Maksim,Open (14.01.1985)/29,76.70,0.6773,lichno,Rossosh/Voronezhskaya oblast,77.5,32.0,,,2480,1679.8280,,,,,,,,,
Sidorov Aleksandr,Open (21.11.1983)/31,77.10,0.6749,lichno,Khalino/Kurskaya,77.5,27.0,,,2092.5,1412.2282,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Isayev Georgiy,Teen 18-19 (06.05.1996)/18,82.70,0.6436,lichno,Grayvoron/Belgorodskaya oblast,85.0,29.0,,,2465,1586.4740,,,,,,,,,
Shalushkin Artur,Open (27.03.1988)/26,86.20,0.6273,lichno,Demidov/Smolenskaya oblast,87.5,43.0,,,3762.5,2360.0282,,,,,,,,,
Semukov Sergey,Open (22.09.1983)/31,84.60,0.6345,lichno,Gomel/Gomelskaya,85.0,34.0,,,2890,1833.5606,,,,,,,,,
Krvashyan Sergey,Masters 40-44 (12.02.1973)/41,84.10,0.6432,lichno,Sochi/Krasnodarskiy kray,85.0,31.0,,,2635,1694.7476,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Skvortsov Leonid,Open (24.05.1962)/52,90.20,0.6112,lichno,Bryansk/Bryanskaya oblast,92.5,36.0,,,3330,2035.1296,,,,,,,,,
Pyanov Roman,Open (09.02.1981)/33,99.70,0.5821,lichno,Orel/Orlovskaya oblast,100.0,34.0,,,3400,1978.9701,,,,,,,,,
Skvortsov Leonid,Masters 50-54 (24.05.1962)/52,90.20,0.7120,lichno,Bryansk/Bryanskaya oblast,92.5,36.0,,,3330,2370.9259,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59 (04.11.1956)/58,92.80,0.7771,lichno,Klin/Moskovskaya oblast,95.0,27.0,,,2565,1993.3062,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Koksharov Anton,Open (18.09.1977)/37,104.00,0.5725,lichno,Kamyshlov/Sverdlovskaya oblast,105.0,44.0,,,4620,2645.1810,,,,,,,,,
Prudnikov Sergey,Open (31.03.1981)/33,108.70,0.5644,lichno,Khimki/Moskovskaya oblast,110.0,28.0,,,3080,1738.3521,Mamedov Emin,,,,,,,,
Zhdanov Pavel,Open (01.01.1980)/34,108.50,0.5647,lichno,Gelendzhik/Krasnodarskiy kray,110.0,25.0,,,2750,1552.9250,,,,,,,,,
Dannikov Yuriy,Open (04.12.1974)/40,106.70,0.5677,lichno,Shebekino/Belgorodskaya oblast,107.5,24.0,,,2580,1464.5371,,,,,,,,,
Dannikov Yuriy,Masters 40-44 (04.12.1974)/40,106.70,0.5677,lichno,Shebekino/Belgorodskaya oblast,107.5,24.0,,,2580,1464.5371,,,,,,,,,
Kurotchenko Igor,Masters 50-54 (20.03.1962)/52,104.70,0.6655,lichno,Moskva,105.0,15.0,,,1575,1048.1724,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Butovichev Igor,Open (17.04.1984)/30,116.50,0.5546,lichno,Khimki/Moskovskaya oblast,117.5,31.0,,,3642.5,2020.1305,,,,,,,,,
Fedorov Aleksey,Open (07.06.1983)/31,111.00,0.5611,lichno,Voronezh/Voronezhskaya oblast,112.5,17.0,,,1912.5,1073.1038,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49 (22.11.1967)/47,111.60,0.6063,lichno,Chaykovskiy/Permskiy kray,112.5,20.0,,,2250,1364.1720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kulagina Anzhela,Open,67.5,1485.0,1374.3675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Isayev Georgiy,Teen 18-19,90,2465.0,1586.4740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dolgopolov Vladislav,Juniors 20-23,82.5,2310.0,1509.4695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Koksharov Anton,Open,110,4620.0,2645.1810,,,,,,,,,,,,,,,,
Shalushkin Artur,Open,90,3762.5,2360.0282,,,,,,,,,,,,,,,,
Pavlov Maksim,Open,75,3262.5,2321.9213,,,,,,,,,,,,,,,,
Skvortsov Leonid,Open,100,3330.0,2035.1296,,,,,,,,,,,,,,,,
Butovichev Igor,Open,125,3642.5,2020.1305,,,,,,,,,,,,,,,,
Pyanov Roman,Open,100,3400.0,1978.9701,,,,,,,,,,,,,,,,
Semukov Sergey,Open,90,2890.0,1833.5606,,,,,,,,,,,,,,,,
Prudnikov Sergey,Open,110,3080.0,1738.3521,,,,,,,,,,,,,,,,
Ivanov Maksim,Open,82.5,2480.0,1679.8280,,,,,,,,,,,,,,,,
Zhdanov Pavel,Open,110,2750.0,1552.9250,,,,,,,,,,,,,,,,
Dannikov Yuriy,Open,110,2580.0,1464.5371,,,,,,,,,,,,,,,,
Sidorov Aleksandr,Open,82.5,2092.5,1412.2282,,,,,,,,,,,,,,,,
Fedorov Aleksey,Open,125,1912.5,1073.1038,,,,,,,,,,,,,,,,
Strygin Pavel,Open,75,1450.0,1031.9650,,,,,,,,,,,,,,,,
Tsaregorodtsev Leonid,Open,75,1425.0,995.0775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skvortsov Leonid,Masters 50-54,100,3330.0,2370.9260,,,,,,,,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59,100,2565.0,1993.3062,,,,,,,,,,,,,,,,
Krvashyan Sergey,Masters 40-44,90,2635.0,1694.7477,,,,,,,,,,,,,,,,
Dannikov Yuriy,Masters 40-44,110,2580.0,1464.5371,,,,,,,,,,,,,,,,
Sapozhnikov Eduard,Masters 45-49,125,2250.0,1364.1721,,,,,,,,,,,,,,,,
Kurotchenko Igor,Masters 50-54,110,1575.0,1048.1724,,,,,,,,,,,,,,,,
Yermokhin Vladimir,Masters 50-54,75,1200.0,991.0790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Folk benchpress half body,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
