Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,100.0,250.0,147.5500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1. Круповницкая Инна,Мастера 40 - 49 (04.04.1974)/43,90.80,0.7446,Читинская,Чита/Забайкальский край,47.5,16,760.0,583.4388,Ярославцев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Курзенев Дмитрий,Юноши 13 - 19 (27.07.2004)/13,45.70,1.1221,Читинская,Чита/Забайкальский край,25.0o,37,925.0,1037.9887,Курзенев Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Круповницкая Инна,Мастера 40 - 49,90+,760.0,583.4388,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Курзенев Дмитрий,Юноши 13 - 19,52.0,925.0,1037.9887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Забайкалья WPC_AWPC 2017,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край 23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (19.08.1964)/53,74.80,0.6899,Чернышевская,Чернышевск/Забайкальский край,75.0o,14,1050.0,724.3950,самост.,,,,,,,,,,
1. Семёнов Константин,Мастера 50 - 59 (19.08.1964)/53,74.80,0.6899,Чернышевская,Чернышевск/Забайкальский край,75.0o,14,1050.0,857.6837,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шемякин Андрей,Открытая (23.05.1992)/25,82.00,0.6471,Читинская,Чита/Забайкальский край,82.5,35,2887.5,1868.6456,самост.,,,,,,,,,,
2. Петушков Евгений,Открытая (26.07.1986)/31,77.50,0.6724,Читинская,Чита/Забайкальский край,77.5,28,2170.0,1459.1080,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зинчук Станислав,Открытая (14.04.1993)/24,88.10,0.6192,Читинская,Чита/Забайкальский край,90.0,27,2430.0,1504.7775,Ихильчук Э.А.,,,,,,,,,,
2. Доманских Максим,Открытая (22.01.1983)/34,89.90,0.6122,Иркутская,Иркутск/Иркутская область,90.0,21,1890.0,1157.1524,Соболев И.В.,,,,,,,,,,
1. Редикульцев Антон,Мастера 40 - 49 (26.05.1975)/42,88.70,0.6169,Калганская,Калга/Забайкальский край,90.0,26,2340.0,1472.2976,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/36,98.80,0.5843,Читинская,Чита/Забайкальский край,100.0,30,3000.0,1752.8999,самост.,,,,,,,,,,
2. Суханов Александр,Открытая (28.12.1982)/34,93.60,0.5993,Читинская,Чита/Забайкальский край,95.0,24,2280.0,1366.4041,самост.,,,,,,,,,,
1. Николаев Николай,Мастера 40 - 49 (22.01.1970)/47,100.00,0.5813,Читинская,Чита/Забайкальский край,100.0,24,2400.0,1509.5199,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мальцев Никита,Открытая (31.10.1990)/27,108.50,0.5647,Читинская,Чита/Забайкальский край,110.0,25,2750.0,1552.9250,самост.,,,,,,,,,,
1. Мусихин Александр,Мастера 40 - 49 (27.01.1974)/43,106.90,0.5673,Чернышевская,Чернышевск/Забайкальский край,107.5,13,1397.5,817.3786,Семенов К.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Трифонов Аркадий,Открытая (29.12.1981)/35,122.80,0.5480,Иркутская,Иркутск/Иркутская область,125.0o,17,2125.0,1164.5000,самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шемякин Андрей,Открытая,82.5,2887.5,1868.6456,,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100.0,3000.0,1752.8999,,,,,,,,,,,,,,,,
Мальцев Никита,Открытая,110.0,2750.0,1552.9250,,,,,,,,,,,,,,,,
Зинчук Станислав,Открытая,90.0,2430.0,1504.7775,,,,,,,,,,,,,,,,
Петушков Евгений,Открытая,82.5,2170.0,1459.1080,,,,,,,,,,,,,,,,
Суханов Александр,Открытая,100.0,2280.0,1366.4041,,,,,,,,,,,,,,,,
Трифонов Аркадий,Открытая,125.0,2125.0,1164.5000,,,,,,,,,,,,,,,,
Доманских Максим,Открытая,90.0,1890.0,1157.1524,,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75.0,1050.0,724.3950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Николаев Николай,Мастера 40 - 49,100.0,2400.0,1509.5199,,,,,,,,,,,,,,,,
Редикульцев Антон,Мастера 40 - 49,90.0,2340.0,1472.2976,,,,,,,,,,,,,,,,
Семёнов Константин,Мастера 50 - 59,75.0,1050.0,857.6837,,,,,,,,,,,,,,,,
Мусихин Александр,Мастера 40 - 49,110.0,1397.5,817.3786,,,,,,,,,,,,,,,,
