1,Пурышев Иван,Мастера 40-49 (03.05.1980)/40,99.70,0.5821,RUS/Вичуга,90.0,-95.0,-95.0,,90.0,52.3845,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/51,97.40,0.5880,RUS/Вичуга,140.0,-145.0,145.0,,145.0,97.7932,Самостоятельно,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1955)/66,96.70,0.5900,RUS/Кохма,115.0,120.0,122.5,,122.5,109.1983,Ковалев С.,,,,,,,,
1,Кузнецов Владимир,Мастера 70-79 (04.03.1945)/76,96.60,0.5902,RUS/Вичуга,65.0,70.0,-72.5,,70.0,77.5051,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лопухова Мария,Открытая (07.12.1997)/23,47.50,1.3346,RUS/Москва,-100.0,105.0,-110.0,,105,140.1330,Моргулец Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Викторова Виктория,Открытая (15.09.1999)/21,52.00,1.2466,RUS/Москва,-115.0,120.0,-130.0,,120,149.5920,Боев В.,,,,,,,,
2,Ших Анна,Открытая (02.07.1989)/31,51.70,1.2522,RUS/Дмитров,105.0,-112.5,112.5,,112.5,140.8725,Булатов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Тельнова Мария,Юниорки 20-23 (17.04.2001)/20,55.10,1.1916,RUS/Москва,110.0,125.0,130.0,,130,154.9080,Папян А.,,,,,,,,
1,Балякина Евгения,Открытая (15.12.1990)/30,53.50,1.2194,RUS/Москва,150.0,-155.0,157.5,,157.5,192.0555,Собко М.,,,,,,,,
2,Цветкова Светлана,Открытая (10.03.1980)/41,55.60,1.1832,RUS/Владимир,150.0,-162.5,-162.5,,150,177.4800,Дурнов Р.,,,,,,,,
-,Харламова Елизавета,Открытая (09.07.1990)/30,55.40,1.1866,RUS/Москва,-110.0,-117.5,-117.5,,0,0.0000,Солохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фильчагина Ольга,Открытая (24.05.1993)/27,60.00,1.1149,RUS/Краснослободск,105.0,110.0,-115.0,,110,122.6390,Семенов Р.,,,,,,,,
1,Землянская Анна,Мастера 40-44 (10.03.1981)/40,57.40,1.1541,UKR/Горловка,-147.5,150.0,152.5,,152.5,176.0002,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сердюченко Елена,Мастера 45-49 (15.01.1972)/49,65.30,1.0455,RUS/Москва,65.0,70.0,-72.5,,70,82.8454,Петрокович Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Таисия,Открытая (25.02.1986)/35,74.40,0.9555,RUS/Москва,150.0,162.5,171.0,,171,163.3905,Дурнов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жупиков Константин,Юноши 15-19 (16.11.2002)/18,62.00,0.8281,RUS/Владимир,137.5,-150.0,-150.0,,137.5,113.8638,Филипчук И.,,,,,,,,
1,Щербаков Дмитрий,Открытая (27.04.1984)/36,65.20,0.7932,RUS/Дмитров,200.0,-210.0,210.0,,210,166.5720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Середут Дмитрий,Юноши 15-19 (28.01.2005)/16,80.30,0.6811,BLR/Гомель,140.0,155.0,165.0,,165,112.3815,Янов С.,,,,,,,,
1,Оларь Василий,Открытая (13.01.1994)/27,80.60,0.6795,MDA/Кишинев,240.0,250.0,255.0,,255,173.2725,Самостоятельно,,,,,,,,
2,Аристов Владислав,Открытая (17.10.1995)/25,81.20,0.6764,KAZ/Караганда,210.0,220.0,225.0,,225,152.1900,Самостоятельно,,,,,,,,
3,Елисеев Евгений,Открытая (27.02.1991)/30,79.80,0.6838,RUS/Москва,170.0,-190.0,-190.0,,170,116.2460,Кравченко Е.,,,,,,,,
1,Сивак Сергей,Мастера 40-44 (09.08.1979)/41,80.10,0.6822,RUS/Солнечногорск,190.0,200.0,205.0,,205,140.5503,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Дмитрий,Открытая (20.07.1995)/25,87.00,0.6499,RUS/Сергиев Посад,-245.0,245.0,-252.5,,245,159.2255,Насонов Д.,,,,,,,,
2,Вострокнутов Артем,Открытая (10.09.1985)/35,89.30,0.6410,RUS/Ижевск,220.0,-240.0,240.0,,240,153.8400,Самостоятельно,,,,,,,,
3,Конев Николай,Открытая (26.05.1989)/31,87.90,0.6463,RUS/Иваново,220.0,-242.5,-242.5,,220,142.1860,Самостоятельно,,,,,,,,
1,Федосеев Иван,Мастера 45-49 (06.01.1976)/45,87.70,0.6471,RUS/Балашиха,207.5,220.0,-230.0,,220,150.9037,Белкин Ю.,,,,,,,,
1,Зайцев Вадим,Мастера 60-64 (26.08.1960)/60,86.50,0.6519,RUS/Солнечногорск,200.0,215.0,230.0,,230,206.9131,Самостоятельно,,,,,,,,
2,Кобозев Николай,Мастера 60-64 (05.12.1957)/63,86.50,0.6519,RUS/Стародуб,190.0,-205.0,-205.0,,190,182.0757,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/29,97.30,0.6155,UKR/Кривой Рог,305.0,-315.0,-315.0,,305,187.7275,Самостоятельно,,,,,,,,
2,Хватов Ярослав,Открытая (09.03.1994)/27,97.20,0.6158,RUS/Москва,220.0,240.0,-250.0,,240,147.7920,Самостоятельно,,,,,,,,
1,Леоненко Василий,Мастера 50-54 (06.04.1967)/54,92.70,0.6292,RUS/Алушта,215.0,-225.0,225.0,,225,173.8480,Похватько Р.,,,,,,,,
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/74,93.30,0.6272,RUS/Собинка,155.0,165.0,170.0,175.0,170,198.3206,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беглов Дмитрий,Юниоры 20-23 (22.02.2000)/21,109.30,0.5897,RUS/Москва,-285.0,285.0,-295.0,,285,168.0645,Иванов С.,,,,,,,,
1,Беглов Дмитрий,Открытая (22.02.2000)/21,109.30,0.5897,RUS/Москва,-285.0,285.0,-295.0,,285,168.0645,Иванов С.,,,,,,,,
2,Мурзаков Василий,Открытая (01.08.1985)/35,107.40,0.5930,RUS/Москва,260.0,282.5,-290.0,,282.5,167.5225,Кравченко Е.,,,,,,,,
1,Беков Кайрат,Мастера 50-54 (31.03.1971)/50,101.80,0.6044,KAZ/Алматы,140.0,150.0,-170.0,,150,104.2590,Сайхудинов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Муратов Николай,Юниоры 20-23 (23.08.1998)/22,118.00,0.5772,RUS/Рязань,-225.0,257.5,-295.0,,257.5,148.6290,Макаркин И.,,,,,,,,
1,Мартьянов Кирилл,Открытая (13.10.1990)/30,121.00,0.5738,RUS/Москва,225.0,250.0,260.0,,260,149.1880,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Воробьёв Сергей,Мастера 45-49 (25.05.1974)/46,126.30,0.5687,RUS/Можайск,265.0,277.5,-290.0,,277.5,170.1238,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Балякина Евгения,Открытая,56,157.5,192.0555,,,,,,,,,,,,,,,
,Цветкова Светлана,Открытая,56,150.0,177.4800,,,,,,,,,,,,,,,
,Ермолаева Таисия,Открытая,75,171.0,163.3905,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Марченко Эдуард,Открытая,100,305.0,187.7275,,,,,,,,,,,,,,,
,Оларь Василий,Открытая,82.5,255.0,173.2725,,,,,,,,,,,,,,,
,Беглов Дмитрий,Открытая,110,285.0,168.0645,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Зайцев Вадим,Мастера 60-64,90,230.0,206.9131,,,,,,,,,,,,,,,
,Макаров Владимир,Мастера 70-74,100,170.0,198.3206,,,,,,,,,,,,,,,
,Кобозев Николай,Мастера 60-64,90,190.0,182.0757,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Голикова Ольга,Открытая (06.12.1985)/35,46.90,1.3470,RUS/Новомосковск,100.0,-112.5,-112.5,,100.0,134.7000,Авраменко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Минаев Александр,Открытая (01.08.1993)/27,74.80,0.7139,RUS/Раменское,240.0,260.0,-272.5,,260.0,185.6140,Самостоятельно,,,,,,,,
2,Гаджиахмедов Далгат,Открытая (18.06.1987)/33,74.90,0.7132,RUS/Дагестанские Огни,240.0,-250.0,,,240.0,171.1680,Гаджиахмедова Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/37,81.00,0.6774,RUS/Чебоксары,230.0,240.0,-242.5,,240.0,162.5760,Самостоятельно,,,,,,,,
2,Новоголуб Олег,Открытая (27.01.1995)/26,80.90,0.6779,MDA/Кишинев,220.0,230.0,-250.0,,230.0,155.9170,Олейник А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/50,89.70,0.6395,RUS/Кострома,280.0,-300.0,310.0,,310.0,198.2450,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 50-54 (11.06.1970)/50,89.70,0.6395,RUS/Кострома,280.0,-300.0,310.0,,310.0,227.9818,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/34,98.60,0.6121,RUS/Москва,365.0,-390.0,-390.0,,365.0,223.4165,Самостоятельно,,,,,,,,
2,Крят Игорь,Открытая (31.05.1988)/32,98.00,0.6136,RUS/Тимошевск,300.0,-310.0,310.0,,310.0,190.2160,Бунтов Д.,,,,,,,,
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/74,93.30,0.6272,RUS/Собинка,155.0,165.0,170.0,175.0,170.0,198.3206,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Колосюк Юрий,Открытая (09.12.1995)/25,108.90,0.5903,RUS/Пушкино,240.0,260.0,-280.0,,260.0,153.4780,Лисютин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Старов Дмитрий,Мастера 45-49 (01.02.1973)/48,123.30,0.5715,RUS/Москва,280.0,292.5,-300.0,,292.5,186.2204,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кравченко Евгений,Открытая,100,365.0,223.4165,,,,,,,,,,,,,,,
,Дмитриев Иван,Открытая,90,310.0,198.2450,,,,,,,,,,,,,,,
,Крят Игорь,Открытая,100,310.0,190.2160,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Караваева Нина,Открытая (13.06.1983)/37,66.40,1.0328,RUS/Королёв,85.0,95.0,102.5,,102.5,105.8620,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вахрамеев Владислав,Открытая (01.05.1989)/31,71.60,0.7367,RUS/Королёв,135.0,150.0,160.0,,160.0,117.8720,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тропин Игорь,Открытая (14.05.1995)/25,86.70,0.6511,RUS/Королёв,175.0,187.5,-200.0,,187.5,122.0812,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Корюков Игорь,Открытая (11.05.1983)/37,100.00,0.6086,RUS/Королёв,-170.0,170.0,-185.0,,170.0,103.4620,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пашков Алексей,Открытая (06.10.1984)/36,101.30,0.6055,RUS/Королёв,-185.0,185.0,200.0,,200.0,121.1000,Постнов Д.,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,109.40,0.5895,RUS/Сочи,232.5,237.5,,,237.5,189.0084,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,110.90,0.5870,RUS/Сочи,240.0,245.0,,,245.0,194.1503,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,109.40,0.5895,RUS/Сочи,232.5,237.5,,,237.5,189.0084,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,110.90,0.5870,RUS/Сочи,240.0,245.0,,,245.0,194.1503,Башков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сьянова Ирина,Открытая (09.06.1984)/36,51.10,1.1230,RUS/Орёл,30.0,-32.5,-32.5,,-25.0,27.5,-30.0,,57.5,64.5725,Алёхин М.,,,,
2,Орлова Оксана,Открытая (28.02.1993)/28,48.30,1.1733,RUS/Орёл,25.0,-27.5,-27.5,,27.5,-32.5,-32.5,,52.5,61.5983,Алёхин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Борзаков Сергей,Юноши 13-19 (27.12.2001)/19,79.30,0.6618,RUS/Зеленоград,62.5,65.0,-67.5,,50.0,52.5,55.0,,120.0,79.4100,Воронин Д.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Темиров Хуршед,Мастера 40-49 (19.12.1978)/42,89.20,0.6149,RUS/Химки,77.5,-82.5,-82.5,,55.0,60.0,-62.5,,137.5,86.2397,Васильев А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/33,80.40,0.6557,RUS/Волгодонск,100.0,105.0,-110.0,,57.5,62.5,65.0,,170.0,111.4605,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/33,88.80,0.6165,BLR/Бобруйск,115.0,-120.0,120.0,,65.0,70.0,-72.5,,190.0,117.1255,Самостоятельно,,,,
2,Мельяновский Александр,Открытая (05.04.1978)/43,88.00,0.6197,RUS/Москва,100.0,105.0,110.0,,72.5,77.5,-82.5,,187.5,116.1938,Самостоятельно,,,,
1,Мельяновский Александр,Мастера 40-49 (05.04.1978)/43,88.00,0.6197,RUS/Москва,100.0,105.0,110.0,,72.5,77.5,-82.5,,187.5,119.7958,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/39,90.80,0.6090,RUS/Волгоград,110.0,-117.5,-117.5,,75.0,80.0,82.5,,192.5,117.2229,Самостоятельно,,,,
2,Абдуллин Марат,Открытая (21.07.1985)/35,99.90,0.5816,RUS/Москва,95.0,100.0,-107.5,,75.0,80.0,82.5,,182.5,106.1329,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Кирилл,Открытая (13.07.1980)/40,111.50,0.5605,RUS/Москва,112.5,115.0,120.0,,70.0,80.0,-90.0,,200.0,112.0900,Самостоятельно,,,,
1,Николаев Кирилл,Мастера 40-49 (13.07.1980)/40,111.50,0.5605,RUS/Москва,112.5,115.0,120.0,,70.0,80.0,-90.0,,200.0,112.0900,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,127.50,0.5428,RUS/Серпухов,130.0,135.0,140.0,,102.5,105.0,107.5,-110.0,247.5,134.3479,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,140,247.5,134.3479,,,,,,,,,,,,,,,
,Васильев Алексей,Открытая,100,192.5,117.2229,,,,,,,,,,,,,,,
,Шейкин Алексей,Открытая,90,190.0,117.1255,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/33,80.40,0.6557,RUS/Волгодонск,100.0,105.0,-110.0,,105.0,68.8433,Самостоятельно,,,,,,,,
2,Азизов Фируз,Открытая (30.06.1995)/25,79.90,0.6583,RUS/Волгоград,95.0,102.5,-107.5,,102.5,67.4809,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдуллин Марат,Открытая (21.07.1985)/35,99.90,0.5816,RUS/Москва,95.0,100.0,-107.5,,100.0,58.1550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Николаев Кирилл,Мастера 40-49 (13.07.1980)/40,111.50,0.5605,RUS/Москва,112.5,115.0,120.0,,120.0,67.2540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,127.50,0.5428,RUS/Серпухов,130.0,135.0,140.0,,140.0,75.9948,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВМТ СПР в рамках Чемпионата Европы IPL,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 16-18 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Захарко Аркадий,Юноши 13-19 (13.09.2001)/19,66.50,0.7581,RUS/Москва,37.5,42.5,45.0,,45.0,34.1123,Самостоятельно,,,,,,,,
1,Эргашев Илхом,Открытая (16.12.1996)/24,64.50,0.7786,RUS/Самара,50.0,55.0,60.0,-62.5,60.0,46.7160,Самостоятельно,,,,,,,,
2,Рыжов Артём,Открытая (24.04.2003)/17,67.40,0.7494,RUS/Серпухов,50.0,-52.5,-55.0,,50.0,37.4675,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Афонин Никита,Юноши 13-19 (26.10.2003)/17,74.30,0.6934,RUS/Королёв,55.0,-57.5,-57.5,,55.0,38.1343,Нещедимов Р.,,,,,,,,
2,Гудков Георгий,Юноши 13-19 (05.11.2001)/19,72.20,0.7086,RUS/Москва,-42.5,-42.5,42.5,,42.5,30.1176,Самостоятельно,,,,,,,,
