Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Pashaev Zelimkhan,Пашаев Зелимхан,108.1,,,,,,,,,,,,,,,,182.5,110,bp,u,,J,,2001-03-29
2,M,Kutsenko Evgeniy,Куценко Евгений,107.2,,,,,,,,,,,,,,,,132.5,110,bp,u,,J,,2002-08-22
1,M,Akulin Mikhail,Акулин Михаил,123,,,,,,,,,,,,,,,,152.5,125,bp,u,,J,,2000-08-01
1,M,Lichaniy Nikita,Лычаный Никита,65.3,,,,,,,,,,,,,,,,127.5,"67,5",bp,u,,O,,1993-11-07
2,M,Berdimuratov Oybek,Бердимуратов Ойбек,66.6,,,,,,,,,,,,,,,,120,"67,5",bp,u,,O,,1999-04-22
1,M,Luchenkov Ivan,Лученков Иван,74.2,,,,,,,,,,,,,,,,150,75,bp,u,,O,,1991-03-30
2,M,Mazurenko Stanislav,Мазуренко Станислав,74.9,,,,,,,,,,,,,,,,150,75,bp,u,,O,,1987-06-20
3,M,Kolesnik Vitaliy,Колесник Виталий,75,,,,,,,,,,,,,,,,130,75,bp,u,,O,,1969-07-27
1,M,Korzhos Maksim,Коржос Максим,81.2,,,,,,,,,,,,,,,,165,"82,5",bp,u,,O,,1994-10-06
2,M,Elsakov Konstantin,Елсаков Константин,82.2,,,,,,,,,,,,,,,,150,"82,5",bp,u,,O,,1990-05-26
3,M,Kislitsin Denis,Кислицын Денис,81.8,,,,,,,,,,,,,,,,140,"82,5",bp,u,,O,,1973-12-28
4,M,Zavyalov Vladimir,Завьялов Владимир,80.6,,,,,,,,,,,,,,,,137.5,"82,5",bp,u,,O,,1979-05-19
5,M,Ivanov Vladimir,Иванов Владимир,78.5,,,,,,,,,,,,,,,,130,"82,5",bp,u,,O,,1988-07-09
6,M,Melnikov Andrey,Мельников Андрей,81.1,,,,,,,,,,,,,,,,130,"82,5",bp,u,,O,,1989-04-27
7,M,Korolev Pavel,Королев Павел,79.5,,,,,,,,,,,,,,,,125,"82,5",bp,u,,O,,1986-08-05
1,M,Nikonov Denis,Никонов Денис,88.6,,,,,,,,,,,,,,,,167.5,90,bp,u,,O,,1982-03-21
2,M,Tsukanov Denis,Цуканов Денис,88.4,,,,,,,,,,,,,,,,130,90,bp,u,,O,,1984-09-02
3,M,Asoyan Edmond,Асоян Эдмонд,88.5,,,,,,,,,,,,,,,,115,90,bp,u,,O,,1999-07-21
1,M,Shakirov Farrukh,Shakirov Farrukh,95,,,,,,,,,,,,,,,,170,100,bp,u,,O,,1987-07-16
2,M,Rubtsov Aleksandr,Рубцов Александр,95.8,,,,,,,,,,,,,,,,160,100,bp,u,,O,,1969-03-04
3,M,Lutsuk Vitaliy,Луцук Виталий,98.2,,,,,,,,,,,,,,,,160,100,bp,u,,O,,1991-03-20
4,M,Dudchenko Arseniy,Дудченко Арсений,98.7,,,,,,,,,,,,,,,,125,100,bp,u,,O,,1998-04-29
1,M,Aliev Sakhib,Алиев Сахиб,110,,,,,,,,,,,,,,,,205,110,bp,u,,O,,1988-11-29
2,M,Zaytsev Nikita,Зайцев Никита,108,,,,,,,,,,,,,,,,160,110,bp,u,,O,,1992-10-22
3,M,Durnev Vyacheslav,Дурнев Вячеслав,106.1,,,,,,,,,,,,,,,,152.5,110,bp,u,,O,,1988-10-30
1,M,Ivanov Ilya,Иванов Илья,123.2,,,,,,,,,,,,,,,,195,125,bp,u,,O,,1985-07-12
2,M,Sorokin Pavel,Сорокин Павел,117.1,,,,,,,,,,,,,,,,172.5,125,bp,u,,O,,1984-01-03
3,M,Yun Sergey,Юн Сергей,121.8,,,,,,,,,,,,,,,,170,125,bp,u,,O,,1993-09-07
1,M,Trofimov Boris,Трофимов Борис,141.5,,,,,,,,,,,,,,,,222.5,140+,bp,u,,O,,1972-03-21
1,M,Zhelyabovskiy Dmitriy,Желябовский Дмитрий,74,,,,,,,,,,,,,,,,122.5,75,bp,u,,M1,,1978-10-02
2,M,Zaytsev Aleksandr,Зайцев Александр,74.8,,,,,,,,,,,,,,,,110,75,bp,u,,M1,,1979-03-23
1,M,Kislitsin Denis,Кислицын Денис,81.8,,,,,,,,,,,,,,,,140,"82,5",bp,u,,M1,,1973-12-28
2,M,Zavyalov Vladimir,Завьялов Владимир,80.6,,,,,,,,,,,,,,,,137.5,"82,5",bp,u,,M1,,1979-05-19
1,M,Radochin Aleksey,Радочин Алексей,88.4,,,,,,,,,,,,,,,,160,90,bp,u,,M1,,1978-05-24
1,M,Fomin Pavel,Фомин Павел,99.3,,,,,,,,,,,,,,,,145,100,bp,u,,M1,,1979-05-16
1,M,Kolesnik Vitaliy,Колесник Виталий,75,,,,,,,,,,,,,,,,130,75,bp,u,,M2,,1969-07-27
1,M,Yamschikov Vyacheslav,Ямщиков Вячеслав,89.5,,,,,,,,,,,,,,,,132.5,90,bp,u,,M2,,1964-09-05
1,M,Rubtsov Aleksandr,Рубцов Александр,95.8,,,,,,,,,,,,,,,,160,100,bp,u,,M2,,1969-03-04
2,M,Shurigin Yuriy,Шурыгин Юрий,99.9,,,,,,,,,,,,,,,,150,100,bp,u,,M2,,1971-10-23
3,M,Dmitriev Andrey,Дмитриев Андрей,99.5,,,,,,,,,,,,,,,,127.5,100,bp,u,,M2,,1971-02-18
1,M,Emelyanov Gennadiy,Емельянов Геннадий,119.4,,,,,,,,,,,,,,,,150,125,bp,u,,M2,,1967-06-12
1,M,Ayvazyan Razmik,Айвазян Размик,66.8,,,,,,,,,,,,,,,,100,"67,5",bp,u,,M3,,1957-12-28
1,M,Vrinchan Vladimir,Вринчан Владимир,70.1,,,,,,,,,,,,,,,,80,75,bp,u,,M3,,1954-11-14
1,M,Fedosov Vladimir,Федосов Владимир,99.3,,,,,,,,,,,,,,,,130,100,bp,u,,M3,,1963-10-06
1,M,Kripak Sergey,Крипак Сергей,107.1,,,,,,,,,,,,,,,,142.5,110,bp,u,,M3,,1962-08-26
1,M,Vasilev Viktor,Васильев Виктор,112,,,,,,,,,,,,,,,,146,125,bp,u,,M3,,1954-02-09
1,M,Pleshkov Vladimir,Плешков Владимир,79,,,,,,,,,,,,,,,,120,"82,5",bp,u,,M4,,1944-08-29
1,F,Nestiforova Amina,Нестифорова Амина,32.5,,,,,,,,,,,,,,,,42.5,44,bp,u,,T1,,2012-11-08
1,F,Kulyabina Anna,Кулябина Анна,56,,,,,,,,,,,,,,,,42.5,56,bp,u,,T1,,2011-06-10
1,F,Balyasina Evgeniya,Балясина Евгения,51.5,,,,,,,,,,,,,,,,95,52,bp,u,,O,,1989-05-21
2,F,Udarova Yanina,Ударова Янина,51.3,,,,,,,,,,,,,,,,85,52,bp,u,,O,,1988-06-25
1,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,105,56,bp,u,,O,,1984-12-12
-,F,Vishnyak Anna,Вишняк Анна,55.7,,,,,,,,,,,,,,,,,56,bp,u,,O,,1984-12-12
1,F,Patskova Ekaterina,Пацкова Екатерина,59.6,,,,,,,,,,,,,,,,110,60,bp,u,,O,,1998-08-01
1,F,Lazurenko Olga,Лазуренко Ольга,66.5,,,,,,,,,,,,,,,,135,"67,5",bp,u,,O,,1971-09-05
2,F,Bondarchuk Elena,Бондарчук Елена,66.7,,,,,,,,,,,,,,,,130,"67,5",bp,u,,O,,1980-06-18
3,F,Gogoleva Mariya,Гоголева Мария,62,,,,,,,,,,,,,,,,102.5,"67,5",bp,u,,O,,1975-11-08
4,F,Kadam Krishna,Kadam Krishna,60.3,,,,,,,,,,,,,,,,80,"67,5",bp,u,,O,,1996-06-16
1,F,Suslova Natalya,Суслова Наталья,72.8,,,,,,,,,,,,,,,,155,75,bp,u,,O,,1984-06-27
2,F,Varakina Ekaterina,Варакина Екатерина,74,,,,,,,,,,,,,,,,130,75,bp,u,,O,,1995-07-14
3,F,Ukhareva Mariya,Ухарева Мария,73.9,,,,,,,,,,,,,,,,115,75,bp,u,,O,,1988-05-03
1,F,Epikhina Viktoriya,Епихина Виктория,82.9,,,,,,,,,,,,,,,,132.5,90,bp,u,,O,,1991-04-18
2,F,Shestakova Tatyana,Шестакова Татьяна,83.1,,,,,,,,,,,,,,,,70,90,bp,u,,O,,1994-08-30
1,F,Gavrilova Anna,Гаврилова Анна,121.8,,,,,,,,,,,,,,,,135,90+,bp,u,,O,,1988-01-09
1,F,Abramova Yuliya,Абрамова Юлия,55.4,,,,,,,,,,,,,,,,82.5,56,bp,u,,M1,,1982-06-29
1,F,Bondarchuk Elena,Бондарчук Елена,66.7,,,,,,,,,,,,,,,,130,"67,5",bp,u,,M1,,1980-06-18
2,F,Kharina Valentina,Харина Валентина,66.2,,,,,,,,,,,,,,,,122.5,"67,5",bp,u,,M1,,1977-12-24
3,F,Lukicheva Lyudmila,Лукичева Людмила,66,,,,,,,,,,,,,,,,105,"67,5",bp,u,,M1,,1978-01-23
4,F,Gogoleva Mariya,Гоголева Мария,62,,,,,,,,,,,,,,,,102.5,"67,5",bp,u,,M1,,1975-11-08
5,F,Egorova Olga,Егорова Ольга,66.3,,,,,,,,,,,,,,,,95,"67,5",bp,u,,M1,,1975-03-14
6,F,Teplova Dina,Теплова Дина,63.3,,,,,,,,,,,,,,,,50,"67,5",bp,u,,M1,,1974-12-04
1,F,Rozhdestvenskaya Tatyana,Рождественская Татьяна,73.7,,,,,,,,,,,,,,,,120,75,bp,u,,M1,,1982-09-20
1,F,Gulina Tatyana,Гулина Татьяна,49.2,,,,,,,,,,,,,,,,80,52,bp,u,,M2,,1973-04-28
1,F,Lazurenko Olga,Лазуренко Ольга,66.5,,,,,,,,,,,,,,,,135,"67,5",bp,u,,M2,,1971-09-05
1,F,Limareva Elena,Лымарева Елена,73.5,,,,,,,,,,,,,,,,122.5,75,bp,u,,M2,,1966-04-20
1,F,Medvedeva Elena,Медведева Елена,58.5,,,,,,,,,,,,,,,,52.5,60,bp,u,,M3,,1962-10-10
1,F,Makarova Elena,Макарова Елена,72.2,,,,,,,,,,,,,,,,70,75,bp,u,,M3,,1962-08-08
1,F,Sevlikyan Lolita,Севликян Лолита,76.1,,,,,,,,,,,,,,,,92.5,"82,5",bp,u,,M3,,1962-04-22
1,F,Zhiltsova Kira,Жильцова Кира,66.2,,,,,,,,,,,,,,,,47.5,"67,5",bp,u,,M4,,1944-04-24
1,M,Smetanin Vyacheslav,Сметанин Вячеслав,47,,,,,,,,,,,,,,,,55,52,bp,u,,T1,,2012-06-21
1,M,Nifontov Art?m,Нифонтов Арт?м,53,,,,,,,,,,,,,,,,62.5,56,bp,u,,T1,,2009-11-23
1,M,Musaev Amir,Мусаев Амир,58.4,,,,,,,,,,,,,,,,55,60,bp,u,,T1,,2011-12-08
1,M,Kovach Andrey,Ковач Андрей,65.2,,,,,,,,,,,,,,,,100,"67,5",bp,u,,T1,,2008-04-13
-,M,Ligovskiy Daniil,Лиговский Даниил,74.3,,,,,,,,,,,,,,,,,75,bp,u,,T1,,2008-02-15
1,M,Shamin Georgiy,Шамин Георгий,109.4,,,,,,,,,,,,,,,,130,110,bp,u,,T1,,2007-10-02
1,M,Levin Aleksey,Левин Алексей,115.3,,,,,,,,,,,,,,,,70,125,bp,u,,T1,,2009-06-24
1,M,Sokurov Georgiy,Сокуров Георгий,73.1,,,,,,,,,,,,,,,,130,75,bp,u,,J,,2000-02-15
1,M,Leonenko Zakhar,Леоненко Захар,89.2,,,,,,,,,,,,,,,,180,90,bp,u,,J,,2003-02-07
1,M,Korobeyko Egor,Коробейко Егор,106.6,,,,,,,,,,,,,,,,200,110,bp,u,,J,,2002-03-06
2,M,Moseev Danila,Мосеев Данила,104.2,,,,,,,,,,,,,,,,175,110,bp,u,,J,,2000-10-10
1,M,Sherstnev Ilya,Шерстнев Илья,148.1,,,,,,,,,,,,,,,,205,140+,bp,u,,J,,2003-04-25
1,M,Belousov Roman,Белоусов Роман,54.6,,,,,,,,,,,,,,,,172.5,56,bp,u,,O,,1991-10-19
1,M,Karavani Ahmad,Karavani Ahmad,66,,,,,,,,,,,,,,,,180,"67,5",bp,u,,O,,1992-03-23
2,M,Kondratenya Dmitriy,Кондратеня Дмитрий,67.5,,,,,,,,,,,,,,,,152.5,"67,5",bp,u,,O,,1994-08-14
3,M,Patel Dezad,Patel Dezad,67,,,,,,,,,,,,,,,,115,"67,5",bp,u,,O,,1995-01-17
1,M,Zhakenov Aleksey,Жакенов Алексей,75,,,,,,,,,,,,,,,,160,75,bp,u,,O,,1994-12-05
1,M,Sichev Sergey,Сычев Сергей,77,,,,,,,,,,,,,,,,210,"82,5",bp,u,,O,,1978-07-18
2,M,Gruzdev Pavel,Груздев Павел,81.7,,,,,,,,,,,,,,,,187.5,"82,5",bp,u,,O,,1990-02-09
3,M,Korshikov Nikolay,Коршиков Николай,81.3,,,,,,,,,,,,,,,,177.5,"82,5",bp,u,,O,,1995-04-15
4,M,Kapin Ilya,Капин Илья,81.3,,,,,,,,,,,,,,,,170,"82,5",bp,u,,O,,1981-12-31
5,M,Nazarenko Mikael,Назаренко Микаэль,82.2,,,,,,,,,,,,,,,,167.5,"82,5",bp,u,,O,,1994-07-01
-,M,Kakharov Khalid,Кахаров Халид,81.9,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1987-01-22
-,M,Bukhantsev Anton,Буханцев Антон,77.9,,,,,,,,,,,,,,,,,"82,5",bp,u,,O,,1991-06-22
1,M,Nekrasov Yuriy,Некрасов Юрий,88.4,,,,,,,,,,,,,,,,252.5,90,bp,u,,O,,1978-03-16
2,M,Lamin Maksim,Ламин Максим,87.5,,,,,,,,,,,,,,,,220,90,bp,u,,O,,1993-08-07
3,M,Sapozhnikov Vladislav,Сапожников Владислав,86.7,,,,,,,,,,,,,,,,217.5,90,bp,u,,O,,1993-10-21
4,M,Bortnik Artem,Бортник Артем,87.4,,,,,,,,,,,,,,,,205,90,bp,u,,O,,1995-07-17
5,M,Mingazov Aleksandr,Мингазов Александр,88.1,,,,,,,,,,,,,,,,202.5,90,bp,u,,O,,1989-04-06
6,M,Rudakov Maksim,Рудаков Максим,89.8,,,,,,,,,,,,,,,,200,90,bp,u,,O,,1991-03-12
7,M,Kozlov Mikhail,Козлов Михаил,89.8,,,,,,,,,,,,,,,,195,90,bp,u,,O,,1994-12-20
8,M,Kravets Sergey,Кравец Сергей,88.6,,,,,,,,,,,,,,,,190,90,bp,u,,O,,1994-09-06
9,M,Skalozubov Sergey,Скалозубов Сергей,89.9,,,,,,,,,,,,,,,,182.5,90,bp,u,,O,,1996-05-27
10,M,Yakupov Aleksandr,Якупов Александр,88.8,,,,,,,,,,,,,,,,175,90,bp,u,,O,,1999-09-15
11,M,Skvortsov Aleksandr,Скворцов Александр,84.7,,,,,,,,,,,,,,,,165,90,bp,u,,O,,1988-07-12
12,M,Fedoseev Sergey,Федосеев Сергей,88,,,,,,,,,,,,,,,,155,90,bp,u,,O,,1992-10-05
13,M,Permyakov Aleksandr,Пермяков Александр,88.8,,,,,,,,,,,,,,,,152.5,90,bp,u,,O,,1987-08-02
1,M,Voloskiy Evgeniy,Волоский Евгений,95.4,,,,,,,,,,,,,,,,250,100,bp,u,,O,,1987-11-18
2,M,Grigoryan Arman,Григорян Арман,99,,,,,,,,,,,,,,,,250,100,bp,u,,O,,1994-06-03
3,M,Pitkin Maksim,Пыткин Максим,95.6,,,,,,,,,,,,,,,,237.5,100,bp,u,,O,,1992-03-30
4,M,Ramil Ahmadov,Ramil Ahmadov,99,,,,,,,,,,,,,,,,210,100,bp,u,,O,,1988-05-06
5,M,Ahmadov Elnur,Ahmadov Elnur,99.9,,,,,,,,,,,,,,,,200,100,bp,u,,O,,1987-05-17
6,M,Volkov Aleksey,Волков Алексей,97.1,,,,,,,,,,,,,,,,185,100,bp,u,,O,,1985-03-01
7,M,Chibisov Stepan,Чибисов Степан,100,,,,,,,,,,,,,,,,185,100,bp,u,,O,,1989-03-06
8,M,Bonachev Aleksey,Боначев Алексей,94.2,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1996-03-01
9,M,Matyunin Anatoliy,Матюнин Анатолий,98.6,,,,,,,,,,,,,,,,175,100,bp,u,,O,,1986-07-23
10,M,Lisenko Maksim,Лысенко Максим,99.3,,,,,,,,,,,,,,,,170,100,bp,u,,O,,1989-10-19
11,M,Kurganskiy Maksim,Курганский Максим,98.5,,,,,,,,,,,,,,,,167.5,100,bp,u,,O,,1986-01-14
12,M,Pastukh Nikita,Пастух Никита,97.1,,,,,,,,,,,,,,,,152.5,100,bp,u,,O,,1989-07-19
-,M,Korchagin Aleksandr,Корчагин Александр,97.6,,,,,,,,,,,,,,,,,100,bp,u,,O,,1989-11-15
1,M,Bondarev Evgeniy,Бондарев Евгений,107.8,,,,,,,,,,,,,,,,240,110,bp,u,,O,,1985-09-21
2,M,Logashkin Vyacheslav,Логашкин Вячеслав,108.3,,,,,,,,,,,,,,,,240,110,bp,u,,O,,1991-08-08
3,M,Budnik Aleksandr,Будник Александр,107.1,,,,,,,,,,,,,,,,215,110,bp,u,,O,,1990-08-28
4,M,Mizyunov Kirill,Мизюнов Кирилл,107.8,,,,,,,,,,,,,,,,200,110,bp,u,,O,,1995-02-03
5,M,Bondarev Ilya,Бондарев Илья,108,,,,,,,,,,,,,,,,200,110,bp,u,,O,,1994-04-19
6,M,Aliev Shamil,Алиев Шамиль,109,,,,,,,,,,,,,,,,192.5,110,bp,u,,O,,1989-02-01
7,M,Goncharov Nikolay,Гончаров Николай,107.3,,,,,,,,,,,,,,,,180,110,bp,u,,O,,1991-06-27
8,M,Podgorniy Stanislav,Подгорный Станислав,101.3,,,,,,,,,,,,,,,,167.5,110,bp,u,,O,,1986-03-17
9,M,Matyashenko Maksim,Матяшенко Максим,108.8,,,,,,,,,,,,,,,,167.5,110,bp,u,,O,,1992-03-23
-,M,Volokhin Artur,Волохин Артур,104,,,,,,,,,,,,,,,,,110,bp,u,,O,,1986-09-06
-,M,Revyako Aleksandr,Ревяко Александр,101.8,,,,,,,,,,,,,,,,,110,bp,u,,O,,1985-07-16
1,M,Solovev Aleksey,Соловьев Алексей,114.6,,,,,,,,,,,,,,,,280,125,bp,u,,O,,1990-07-01
2,M,Demyanov Aleksandr,Демьянов Александр,120.1,,,,,,,,,,,,,,,,255,125,bp,u,,O,,1986-11-12
3,M,Markelov Aleksey,Маркелов Алексей,118.7,,,,,,,,,,,,,,,,235,125,bp,u,,O,,1984-06-12
4,M,Asadchikh Stanislav,Асадчих Станислав,115.9,,,,,,,,,,,,,,,,230,125,bp,u,,O,,1989-01-17
5,M,Cherepnin Valentin,Черепнин Валентин,117.6,,,,,,,,,,,,,,,,230,125,bp,u,,O,,1976-12-08
6,M,Khalitov Ramil,Халитов Рамиль,124.1,,,,,,,,,,,,,,,,215,125,bp,u,,O,,1992-02-18
7,M,Romanov Dmitriy,Романов Дмитрий,125,,,,,,,,,,,,,,,,215,125,bp,u,,O,,1987-06-16
8,M,Vagin Aleksandr,Вагин Александр,122.2,,,,,,,,,,,,,,,,180,125,bp,u,,O,,1986-04-25
-,M,Rey Dmitriy,Рэй Дмитрий,124.6,,,,,,,,,,,,,,,,,125,bp,u,,O,,1987-06-30
1,M,Chilikin Aleksey,Чиликин Алексей,132.6,,,,,,,,,,,,,,,,252.5,140,bp,u,,O,,1978-01-21
2,M,Sholpan Nikolay,Шолпан Николай,125.6,,,,,,,,,,,,,,,,190,140,bp,u,,O,,1993-08-06
3,M,Volkov Vladimir,Волков Владимир,132,,,,,,,,,,,,,,,,190,140,bp,u,,O,,1994-04-15
1,M,Artemev Pavel,Артемьев Павел,152.5,,,,,,,,,,,,,,,,265,140+,bp,u,,O,,1984-07-14
2,M,Labanimotlagh Ghasem,Labanimotlagh Ghasem,184,,,,,,,,,,,,,,,,192.5,140+,bp,u,,O,,1984-06-02
3,M,Shamsaeifar Abbas,Shamsaeifar Abbas,140.2,,,,,,,,,,,,,,,,170,140+,bp,u,,O,,1984-09-06
1,M,Danilov Viktor,Данилов Виктор,73.5,,,,,,,,,,,,,,,,140,75,bp,u,,M1,,1977-06-07
1,M,Sichev Sergey,Сычев Сергей,77,,,,,,,,,,,,,,,,210,"82,5",bp,u,,M1,,1978-07-18
2,M,Solovev Evgeniy,Соловьев Евгений,81.7,,,,,,,,,,,,,,,,170,"82,5",bp,u,,M1,,1979-07-27
3,M,Hajipour Mehrdad,Hajipour Mehrdad,81.6,,,,,,,,,,,,,,,,135,"82,5",bp,u,,M1,,1980-09-05
4,M,Volobuev Ruslan,Волобуев Руслан,78.7,,,,,,,,,,,,,,,,90,"82,5",bp,u,,M1,,1983-03-23
1,M,Nekrasov Yuriy,Некрасов Юрий,88.4,,,,,,,,,,,,,,,,252.5,90,bp,u,,M1,,1978-03-16
2,M,Elfimov Stanislav,Елфимов Станислав,88.7,,,,,,,,,,,,,,,,170,90,bp,u,,M1,,1982-09-15
-,M,Abrosimov Roman,Абросимов Роман,88.4,,,,,,,,,,,,,,,,,90,bp,u,,M1,,1977-09-02
1,M,Makarkin Andrey,Макаркин Андрей,100,,,,,,,,,,,,,,,,195,100,bp,u,,M1,,1980-02-20
2,M,Kalugin Igor,Калугин Игорь,96.9,,,,,,,,,,,,,,,,192.5,100,bp,u,,M1,,1983-10-21
3,M,Chebikin Andrey,Чебыкин Андрей,99.9,,,,,,,,,,,,,,,,190,100,bp,u,,M1,,1976-03-26
4,M,Solntsev Ivan,Солнцев Иван,97.9,,,,,,,,,,,,,,,,180,100,bp,u,,M1,,1974-03-25
5,M,Khazov Denis,Хазов Денис,95.4,,,,,,,,,,,,,,,,160,100,bp,u,,M1,,1982-05-05
6,M,More Chetan,More Chetan,91.8,,,,,,,,,,,,,,,,135,100,bp,u,,M1,,1974-01-06
7,M,Gilev Artem,Гилёв Артём,93.7,,,,,,,,,,,,,,,,135,100,bp,u,,M1,,1979-10-01
1,M,Orlov Ilya,Орлов Илья,109,,,,,,,,,,,,,,,,230,110,bp,u,,M1,,1982-06-23
2,M,Kolganov Sergey,Колганов Сергей,109.2,,,,,,,,,,,,,,,,207.5,110,bp,u,,M1,,1978-07-20
3,M,Omelchenko Grigoriy,Омельченко Григорий,105.5,,,,,,,,,,,,,,,,167.5,110,bp,u,,M1,,1981-07-02
4,M,Toksharov Aysa,Токшаров Айса,100.9,,,,,,,,,,,,,,,,160,110,bp,u,,M1,,1980-08-08
1,M,Cherepnin Valentin,Черепнин Валентин,117.6,,,,,,,,,,,,,,,,230,125,bp,u,,M1,,1976-12-08
2,M,Kovalchuk Vadim,Ковальчук Вадим,121.5,,,,,,,,,,,,,,,,220,125,bp,u,,M1,,1983-10-27
3,M,Klimov Viktor,Климов Виктор,116.9,,,,,,,,,,,,,,,,185,125,bp,u,,M1,,1975-03-10
1,M,Alipanah Bahram,Alipanah Bahram,74.2,,,,,,,,,,,,,,,,125,75,bp,u,,M2,,1965-08-04
2,M,Navardi Masouleh,Navardi Masouleh,74.4,,,,,,,,,,,,,,,,120,75,bp,u,,M2,,1983-08-03
-,M,Antropov Aleksandr,Антропов Александр,74.7,,,,,,,,,,,,,,,,,75,bp,u,,M2,,1969-03-14
1,M,Koshkin Sergey,Кошкин Сергей,80.1,,,,,,,,,,,,,,,,190,"82,5",bp,u,,M2,,1971-09-28
1,M,Novokshonov Nikolay,Новокшонов Николай,87.8,,,,,,,,,,,,,,,,187.5,90,bp,u,,M2,,1973-11-05
2,M,Lyubimov Sergey,Любимов Сергей,88.3,,,,,,,,,,,,,,,,180,90,bp,u,,M2,,1973-06-09
3,M,Dremenkov Konstantin,Дременков Константин,88.2,,,,,,,,,,,,,,,,160,90,bp,u,,M2,,1966-07-21
4,M,Vetrov Vladimir,Ветров Владимир,88.7,,,,,,,,,,,,,,,,147.5,90,bp,u,,M2,,1964-09-02
5,M,Bogdanov Roman,Богданов Роман,85,,,,,,,,,,,,,,,,135,90,bp,u,,M2,,1973-05-11
1,M,Aleksandrov Anatoliy,Александров Анатолий,98.8,,,,,,,,,,,,,,,,205,100,bp,u,,M2,,1966-04-06
2,M,Mirzayev Ilham,Mirzayev Ilham,95.4,,,,,,,,,,,,,,,,130,100,bp,u,,M2,,1970-09-24
3,M,Matyukha Sergey,Матюха Сергей,97.2,,,,,,,,,,,,,,,,127.5,100,bp,u,,M2,,1973-08-18
1,M,Romanov Aleksandr,Романов Александр,108.1,,,,,,,,,,,,,,,,190,110,bp,u,,M2,,1973-02-02
2,M,Isaev Evgeniy,Исаев Евгений,106.4,,,,,,,,,,,,,,,,185,110,bp,u,,M2,,1971-04-12
3,M,Galakhov Aleksandr,Галахов Александр,107.2,,,,,,,,,,,,,,,,180,110,bp,u,,M2,,1971-05-21
1,M,Shalmzari Mohamad,Shalmzari Mohamad,117.7,,,,,,,,,,,,,,,,205,125,bp,u,,M2,,1970-01-01
2,M,Popov Andrey,Попов Андрей,123.8,,,,,,,,,,,,,,,,170,125,bp,u,,M2,,1966-01-25
1,M,Disher Viktor,Дышер Виктор,72.1,,,,,,,,,,,,,,,,100,75,bp,u,,M3,,1955-04-26
1,M,Bazanov Sergey,Базанов Сергей,87.6,,,,,,,,,,,,,,,,172.5,90,bp,u,,M3,,1962-06-22
2,M,Zheenbekov Azizbek,Жеенбеков Азизбек,87.9,,,,,,,,,,,,,,,,125,90,bp,u,,M3,,1960-05-14
1,M,Petrov Aleksandr,Петров Александр,96.4,,,,,,,,,,,,,,,,200,100,bp,u,,M3,,1960-07-17
2,M,Markovic Zivorad,Markovic Zivorad,94.6,,,,,,,,,,,,,,,,145,100,bp,u,,M3,,1960-09-29
3,M,Garkavenko Sergey,Гаркавенко Сергей,98.8,,,,,,,,,,,,,,,,130,100,bp,u,,M3,,1960-05-08
4,M,Molaei Naser,Molaei Naser,91.8,,,,,,,,,,,,,,,,80,100,bp,u,,M3,,1960-09-23
1,M,Kripak Sergey,Крипак Сергей,107.1,,,,,,,,,,,,,,,,150,110,bp,u,,M3,,1962-08-26
-,M,Radaev Vladimir,Радаев Владимир,101,,,,,,,,,,,,,,,,,110,bp,u,,M3,,1954-08-11
1,M,Astvatsaturov Aleksandr,Аствацатуров Александр,116.3,,,,,,,,,,,,,,,,180,125,bp,u,,M3,,1959-04-11
1,M,Pleshkov Vladimir,Плешков Владимир,79,,,,,,,,,,,,,,,,122.5,"82,5",bp,u,,M4,,1944-08-29
1,M,Mukhammedov Saidpazil,Мухаммедов Саидпазыл,95,,,,,,,,,,,,,,,,135,100,bp,u,,M4,,1952-10-20
1,F,Dronicheva Yaroslava,Дроничева Ярослава,63.3,,,,,,,,,,,,,,,,40,"67,5",bp,u,,T1,,2011-04-26
-,F,Kustova Mariya,Кустова Мария,59,,,,,,,,,,,,,,,,,60,bp,u,,T2,,2005-08-24
1,F,Ivanova Diana,Иванова Диана,64.4,,,,,,,,,,,,,,,,57.5,"67,5",bp,u,,T2,,2004-11-11
1,F,Tovkacheva Viktoriya,Товкачева Виктория,55.1,,,,,,,,,,,,,,,,65,56,bp,u,,J,,2001-10-18
1,F,Popova Lyubov,Попова Любовь,60,,,,,,,,,,,,,,,,67.5,60,bp,u,,J,,2000-01-30
2,F,Seliverstova Viktoriya,Селиверстова Виктория,59,,,,,,,,,,,,,,,,57.5,60,bp,u,,J,,2001-08-26
1,F,Lukovskaya Ulyana,Луковская Ульяна,73.9,,,,,,,,,,,,,,,,97.5,75,bp,u,,J,,2001-07-04
1,F,Tselischeva Anastasiya,Целищева Анастасия,43.1,,,,,,,,,,,,,,,,47.5,44,bp,u,,O,,1998-03-11
