Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,Ушаков Андрей,1980,,1,,Москва, ,,137,137,137,137,300,300,300,260,260,260,340,340,340,900,900,900,900,+мс,,,Л,,504.59,504.59,504.59,504.59,Румянцев С.В.,,,,,,,,,,,,,
6,6,Андреенков Сергей,1983,,МС,,Калужская,Обнинск,,145,145,145,145,350,350,350,265,265,265,270,270,270,885,885,885,885,мс,,,7,,492.02,492.02,492.02,492.02,Маричев И.В.,,,,,,,,,,,,,
7,7,Иванов Игорь,1989,,КМС,,Смоленская,Смоленск,,127.5,127.5,127.5,127.5,310,310,310,215,215,215,335,335,335,860,860,860,860,+мс,,,6,,488.16,488.16,488.16,488.16,Апёнкин И.И.,,,,,,,,,,,,,
8,8,Попов Александр.,1990,,КМС,,Волгоградская,Волгоград,,144.5,144.5,144.5,144.5,340,340,340,270,270,270,250,250,250,860,860,860,860,+мс,,,5,,478.36,478.36,478.36,478.36,Попов А.П.,,,,,,,,,,,,,
9,9,Ляпков Игорь,1984,,КМС,,Пензенская,Нижний Ломов,,123.7,123.7,123.7,123.7,300,300,300,260,260,260,285,285,285,845,845,845,845,кмс,,,4,,482.56,482.56,482.56,482.56,Самостоятельно,,,,,,,,,,,,,
10,10,Шмигельский Андрей,1989,,КМС,,Нижегородская,Заволжье,,130,130,130,130,320,320,320,245,245,245,270,270,270,835,835,835,835,кмс,,,3,,472.27,472.27,472.27,472.27,"Киселев В.В., Крупин А.Н.",,,,,,,,,,,,,
11,11,Мацкул Павел,1990,,1,,Москва, ,,129,129,129,129,320,320,320,210,210,210,285,285,285,815,815,815,815,+кмс,,,Л,,461.61,461.61,461.61,461.61,Панфёрова М.Ю.,,,,,,,,,,,,,
12,12,Якименко Антон,1984,,1,,Москва, ,,125,125,125,125,300,300,300,237.5,237.5,237.5,275,275,275,812.5,812.5,812.5,812.5,+кмс,,,Л,,463,463,463,463,Егоров А,,,,,,,,,,,,,
13,13,Воронков Николай,1985,,1,,Воронежская,Воронеж,,151,151,151,151,350,350,350,190,190,190,270,270,270,810,810,810,810,+кмс,,,2,,447.75,447.75,447.75,447.75,Бедняков Ю.А.,,,,,,,,,,,,,
14,14,Щеглов Павел,1978,,КМС,,Пензенская,Пенза,,129.8,129.8,129.8,129.8,300,300,300,250,250,250,250,250,250,800,800,800,800,кмс,,,1,,452.6,452.6,452.6,452.6,Данилов А.Л.,,,,,,,,,,,,,
15,15,Филиппов Вадим,1974,,КМС,,Орловская,Орёл,,146.3,146.3,146.3,146.3,300,300,300,242.5,242.5,242.5,257.5,257.5,257.5,800,800,800,800,кмс,,,1,,444.2,444.2,444.2,444.2,Самостоятельно,,,,,,,,,,,,,
16,16,Шарыгин Андрей,1989,,КМС,,Архангельская,Архангельск,,124,124,124,124,310,310,310,215,215,215,260,260,260,785,785,785,785,кмс,,,Л,,448.07,448.07,448.07,448.07,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
17,17,Лучков Владимир,1994,,-,,Москва, ,,134.6,134.6,134.6,134.6,275,275,275,220,220,220,240,240,240,735,735,735,735,+кмс,,,Л,,413.25,413.25,413.25,413.25,Голубинов М.,,,,,,,,,,,,,
18,-,Быков Николай,1976,,МС,,Московская,Мытищи,,138.5,138.5,138.5,138.5,385,385,385,-290,-290,-290,-,,,0,0,0,0,-,,,0,,0,0,0,0,"Малов Н.В., Солодюк Д.А.",,,,,,,,,,,,,
19,-,Аксенов Андрей,1992,,МС,,Москва, ,,147.2,147.2,147.2,147.2,370,370,370,-280,-280,-280,-,,,0,0,0,0,-,,,0,,0,0,0,0,Хвалевко К.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,ВК,,Москва,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,1к,,Тула,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Королёв Максим,,,1к,,Калуга,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,,,,"    604,11",,,,,,,,,"    1085,0",,,,,,,"    143,50",,,,,,,,,,,,,,,,,,,,,
,,,,,2,,,,,,,"    573,07",,,,,,,,,"     947,5",,,,,,,"    101,60",,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,"    563,34",,,,,,,,,"     780,0",,,,,,,"     73,58",,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,"    560,58",,,,,,,,,"     920,0",,,,,,,"     99,70",,,,,,,,,,,,,,,,,,,,,
,,,,,5,,,,,,,"    550,98",,,,,,,,,"     920,5",,,,,,,"    104,50",,,,,,,,,,,,,,,,,,,,,
,,,,,6,,,,,,,"    547,93",,,,,,,,,"     870,0",,,,,,,"     92,50",,,,,,,,,,,,,,,,,,,,,
,,,,,7,,,,,,,"    544,48",,,,,,,,,"     937,5",,,,,,,"    115,20",,,,,,,,,,,,,,,,,,,,,
,,,,,8,,,,,,,"    544,08",,,,,,,,,"     865,0",,,,,,,"     92,75",,,,,,,,,,,,,,,,,,,,,
,,,,,9,,,,,,,"    542,05",,,,,,,,,"     857,5",,,,,,,"     91,80",,,,,,,,,,,,,,,,,,,,,
,,,,,10,,,,,,,"    536,38",,,,,,,,,"     920,0",,,,,,,"    113,58",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,,,44,=,,,,,18,,Карелия,,,,,,,,,,,,,,,10,,=,,7+1+1+1,,,,,,,,,,,,"(1717,32)",,,,
,2,,,,,37,=,,,,,19,,Мурманская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(518,35)",,,,
,3,,,,,37,=,,,,,20,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(560,58)",,,,
,4,,,,,29,=,,,,,21,,Пензенская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,"(935,16)",,,,
,5,,,,,24,=,,,,,22,,Воронежская,,,,,,,,,,,,,,,4,,=,,2+1+1,,,,,,,,,,,,"(1397,09)",,,,
,6,,,,,23,=,,,,,23,,Рязанская,,,,,,,,,,,,,,,4,,=,,2+1+1+сн/в,,,,,,,,,,,,"(1374,16)",,,,
,7,,,,,23,=,,,,,24,,Нижегородская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(472,27)",,,,
,8,,,,,21,=,,,,,25,,Краснодарский,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,"(508,65)",,,,
,9,,,,,18,=,,,,,26,,Удмуртская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(496,13)",,,,
,10,,,,,16,=,,,,,27,,Новгородская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(942,46)",,,,
,11,,,,,16,=,,,,,28,,Челябинская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(491,17)",,,,
,12,,,,,14,=,,,,,29,,Тамбовская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(489,01)",,,,
,13,,,,,13,=,,,,,30,,Ивановская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(488,73)",,,,
,14,,,,,13,=,,,,,31,,Орловская,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,"(444,20)",,,,
,15,,,,,13,=,,,,,32,,Владимирская,,,,,,,,,,,,,,,1,,=,,1+0+0+0+0,,,,,,,,,,,,"(470,44)",,,,
,16,,,,,12,=,,,,,-,,Мордовия,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,,,,10,=,,,,,-,,Чувашская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федерация пауэрлифтинга города Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Открытые соревнования ФПР по пауэрлифтингу  (троеборью классическому) ""Огни Москвы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29 апреля - 02 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытые соревнования ФПР по пауэрлифтингу (троеборью классическому) ""Огни Москвы"". Женщины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 апреля - 02 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,"Фамилия, Имя",год,,"звание,",,регион,город,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
Место,,,родж.,,разряд,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2017,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волынская Ольга,1999,,КМС,,Рязанская,Кораблино,,44.6,44.6,44.6,44.6,85,85,85,60,60,60,112.5,112.5,112.5,257.5,257.5,257.5,257.5,1,1,1,12,,359.28,359.28,359.28,359.28,Папин В.Н.,,,,,,,,,,,,,
2,2,Железнякова Екатерина,1990,,КМС,,Вологодская,Череповец,,46.68,46.68,46.68,46.68,75,75,75,55,55,55,105,105,105,235,235,235,235,1,1,1,9,,317.61,317.61,317.61,317.61,"Шемякин О.Л., Голубев Д.А.",,,,,,,,,,,,,
3,3,Веселова Алина,2002,,1,,Москва,Зеленоград,,47,47,47,47,60,60,60,50,50,50,67.5,67.5,67.5,177.5,177.5,177.5,177.5,2,2,2,8,,238.72,238.72,238.72,238.72,Материкин О.Ю.,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайдученок Марина,1984,,МС,,Татарстан,Нижнекамск,,51.78,51.78,51.78,51.78,110,110,110,72.5,72.5,72.5,162.5,162.5,162.5,345,345,345,345,мс,,,12,,431.5,431.5,431.5,431.5,Кречетов Р.С.,,,,,,,,,,,,,
2,2,Судакова Анжелика,1995,,МС,,Московская,Мытищи,,51.74,51.74,51.74,51.74,105,105,105,80,80,80,140,140,140,325,325,325,325,мс,,,9,,406.73,406.73,406.73,406.73,Малов Н.В.,,,,,,,,,,,,,
3,3,Калиничева Юлия,1998,,-,,Москва, ,,51.74,51.74,51.74,51.74,87.5,87.5,87.5,50,50,50,100,100,100,237.5,237.5,237.5,237.5,1,,,Л,,297.22,297.22,297.22,297.22,Панфёрова М.Ю.,,,,,,,,,,,,,
4,4,Хлопунова Ирина,1994,,2 юн,,Москва, ,,50.86,50.86,50.86,50.86,87.5,87.5,87.5,45,45,45,87.5,87.5,87.5,220,220,220,220,1,,,Л,,278.97,278.97,278.97,278.97,Моисеев В.В.,,,,,,,,,,,,,
5,5,Шатилова Анна,2001,,1,,Рязанская,Кораблино,,51.46,51.46,51.46,51.46,75,75,75,42.5,42.5,42.5,90,90,90,207.5,207.5,207.5,207.5,2,2,2,8,,260.77,260.77,260.77,260.77,Папин В.Н.,,,,,,,,,,,,,
6,6,Ивлева Наталья,1980,,-,,Москва, ,,50.28,50.28,50.28,50.28,65,65,65,47.5,47.5,47.5,75,75,75,187.5,187.5,187.5,187.5,2,,,Л,,239.85,239.85,239.85,239.85,Степанов А.,,,,,,,,,,,,,
7,-,Меркулова Лариса,1991,,-,,Москва, ,,52.8,52.8,52.8,52.8,       не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,,Кумсков С.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:   в приседании - 105,5;  110,0 - Гайдученок М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,1999,,МС,,Костромская,Кострома,,53.96,53.96,53.96,53.96,115,115,115,107.5,107.5,107.5,140,140,140,362.5,362.5,362.5,362.5,мс,,,12,,439.09,439.09,439.09,439.09,Савушкин В.В.,,,,,,,,,,,,,
2,2,Овтина Вера,1994,,МС,,Вологодская,Череповец,,56.92,56.92,56.92,56.92,120,120,120,70,70,70,125,125,125,315,315,315,315,кмс,,,9,,365.93,365.93,365.93,365.93,Шемякин О.Л.,,,,,,,,,,,,,
3,3,Андриевская Анна,1992,,1,,Московская,Мытищи,,56.64,56.64,56.64,56.64,107.5,107.5,107.5,67.5,67.5,67.5,125,125,125,300,300,300,300,1,1,1,8,,349.85,349.85,349.85,349.85,Солодюк Д.А.,,,,,,,,,,,,,
4,4,Бардина Елена,1968,,1,,Москва, ,,56.54,56.54,56.54,56.54,95,95,95,50,50,50,115,115,115,260,260,260,260,1,1,1,7,,303.62,303.62,303.62,303.62,Кумсков С.А.,,,,,,,,,,,,,
,,"Установлен рекорд турнира:   в жиме - 107,5 - Сарычева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,1981,,МСМК,,Москва, ,,71.1,71.1,71.1,71.1,162.5,162.5,162.5,110,110,110,215,215,215,487.5,487.5,487.5,487.5,мс,,,12,,479.85,479.85,479.85,479.85,Гончаров О.А.,,,,,,,,,,,,,
2,2,Грачева Ольга,1978,,-,,Московская,Мытищи,,68.5,68.5,68.5,68.5,92.5,92.5,92.5,72.5,72.5,72.5,120,120,120,285,285,285,285,1,,,9,,287.85,287.85,287.85,287.85,"Малов Н.В., Милосердов О.",,,,,,,,,,,,,
3,3,Марченкова Наталья,2000,,3 юн,,Москва, ,,71.1,71.1,71.1,71.1,82.5,82.5,82.5,47.5,47.5,47.5,87.5,87.5,87.5,217.5,217.5,217.5,217.5,+1 юн,,,Л,,214.09,214.09,214.09,214.09,Кумсков С.А.,,,,,,,,,,,,,
4,-,Ильина Елена,1977,,-,,Московская,Краснозаводск,,71.14,71.14,71.14,71.14,-90,-90,-90,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,0,Никитенко Ф.,,,,,,,,,,,,,
,,"Установлены рекорды турнира  в тяге становой - 215,0 - Гончарова Е.",,,,,,,,,,,,"      в сумме троеборья - 477,5;  487,5 - Гончарова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,РК,,Волгореченск,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Куницын Виталий,,,1к,,Москва,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,тех. контр.,,,,,Гунина Ксения,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пеньевская Валерия,1997,,МС,,Архангельская,Северодвинск,,60.72,60.72,60.72,60.72,142.5,142.5,142.5,82.5,82.5,82.5,145,145,145,370,370,370,370,кмс,,,12,,408.72,408.72,408.72,408.72,"Дернов С.В., Клишов М.В.",,,,,,,,,,,,,
2,2,Сарвилова Ирина,1991,,1,,Ярославская,Рыбинск,,62.56,62.56,62.56,62.56,135,135,135,55,55,55,135,135,135,325,325,325,325,1,1,1,9,,350.9,350.9,350.9,350.9,Бахтин С.А.,,,,,,,,,,,,,
3,3,Никитина Анастасия,1978,,1,,Москва,Зеленоград,,62.52,62.52,62.52,62.52,110,110,110,80,80,80,132.5,132.5,132.5,322.5,322.5,322.5,322.5,1,1,1,8,,348.37,348.37,348.37,348.37,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Кумскова Инна,1990,,МС,,Москва, ,,59.3,59.3,59.3,59.3,120,120,120,75,75,75,125,125,125,320,320,320,320,1,1,1,7,,360.03,360.03,360.03,360.03,Кумсков С.А.,,,,,,,,,,,,,
5,5,Наукович Ирина,1981,,-,,Московская,Краснозаводск,,61.8,61.8,61.8,61.8,100,100,100,57.5,57.5,57.5,115,115,115,272.5,272.5,272.5,272.5,1,,,6,,296.97,296.97,296.97,296.97,Никитенко Ф.,,,,,,,,,,,,,
6,6,Крутякова Ирина,1982,,КМС,,Москва, ,,61.54,61.54,61.54,61.54,107.5,107.5,107.5,45,45,45,107.5,107.5,107.5,260,260,260,260,1,1,1,Л,,284.26,284.26,284.26,284.26,Ермолаев К.С.,,,,,,,,,,,,,
7,7,Викторова Наталья,1985,,-,,Московская,Краснозаводск,,61.36,61.36,61.36,61.36,70,70,70,40,40,40,90,90,90,200,200,200,200,+1 юн,,,5,,219.16,219.16,219.16,219.16,Никитенко Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,1998,,МС,,Калужская,Малоярославец,,82.66,82.66,82.66,82.66,157.5,157.5,157.5,92.5,92.5,92.5,150,150,150,400,400,400,400,1,1,1,12,,359.63,359.63,359.63,359.63,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Крылова Ольга,1994,,-,,Ярославская,Рыбинск,,83.02,83.02,83.02,83.02,165,165,165,70,70,70,165,165,165,400,400,400,400,1,,,9,,358.82,358.82,358.82,358.82,Бахтин С.А.,,,,,,,,,,,,,
3,3,Губанова Вера,1961,,МСМК,,Калужская,Обнинск,,82.38,82.38,82.38,82.38,107.5,107.5,107.5,72.5,72.5,72.5,130,130,130,310,310,310,310,2,2,2,8,,279.2,279.2,279.2,279.2,Самостоятельно,,,,,,,,,,,,,
4,4,Павлова Мария,1999,,-,,Москва,Зеленоград,,82.76,82.76,82.76,82.76,90,90,90,65,65,65,105,105,105,260,260,260,260,3,,,7,,233.61,233.61,233.61,233.61,Павлов А.А.,,,,,,,,,,,,,
5,5,Молоканова Юлия,1992,,1,,Москва,Зеленоград,,80.32,80.32,80.32,80.32,75,75,75,47.5,47.5,47.5,75,75,75,197.5,197.5,197.5,197.5,3 юн,3 юн,3 юн,Л,,180.31,180.31,180.31,180.31,Материкин О.Ю.,,,,,,,,,,,,,
,,"Установлен рекорд турнира в приседании: 165,0 - Крылова О.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савина Алёна,1983,,МС,,Москва, ,,94.94,94.94,94.94,94.94,200,200,200,122.5,122.5,122.5,170,170,170,492.5,492.5,492.5,492.5,мс,,,12,,416.94,416.94,416.94,416.94,Фомин Ю.В.,,,,,,,,,,,,,
2,2,Ефимцева Дарья,2000,,МС,,Калужская,Обнинск,,116.78,116.78,116.78,116.78,195,195,195,105,105,105,172.5,172.5,172.5,472.5,472.5,472.5,472.5,кмс,,,9,,379.7,379.7,379.7,379.7,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Галеева Гузель,1994,,-,,Москва, ,,96.4,96.4,96.4,96.4,112.5,112.5,112.5,62.5,62.5,62.5,135,135,135,310,310,310,310,3,,,Л,,261.08,261.08,261.08,261.08,Кумсков С.А.,,,,,,,,,,,,,
,,"Установлены рекорды турнира: в приседании - 200,0 - Савина А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,МК,,Вел.Новгород,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,1к,,Москва,,,бок.,,,,,Вербенкин Михаил,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
