Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
10,Rene Garcia,CA,140,130.3,,23,225,232.5,235,235,125,130,-132.5,130,235,242.5,-252.5,242.5,607.5,,,,SBD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,163.8,,33,302.5,-312.5,317.5,317.5,190,197.5,210,210,-325,332.5,337.5,337.5,865,,,,SBD,Raw,M,Open,Yes
2,Christopher Torres,CA,140+,167.7,,25,280,305,-312.5,305,210,220,-222.5,220,300,320,322.5,322.5,847.5,,,,SBD,Raw,M,Open,Yes
3,Didier Acevedo,CA,140+,158.3,,39,292.5,310,322.5,322.5,165,180,-182.5,180,287.5,310,-315,310,812.5,,,,SBD,Raw,M,Open,Yes
4,Nicholas Cimino,PA,140+,142.2,,26,250,265,-275,265,-162.5,167.5,-172.5,167.5,-250,260,-277.5,260,692.5,,,,SBD,Raw,M,Open,Yes
5,Chukwuemeka Osuagwu,MA,140+,179.6,,24,205,237.5,-255,237.5,135,147.5,-157.5,147.5,265,-282.5,-282.5,265,650,,,,SBD,Raw,M,Open,Yes
6,Cameron Ziggler,CA,140+,157.4,,33,185,192.5,202.5,202.5,160,170,175,175,235,247.5,260,260,637.5,,,,SBD,Raw,M,Open,Yes
7,Jonathan Parrilla,MA,140+,172.2,,36,-212.5,212.5,-217.5,212.5,130,135,140,140,222.5,230,235,235,587.5,,,,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,67.2,,39,155,170,-182.5,170,132.5,147.5,-155.5,147.5,210,217.5,-227.5,217.5,535,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Mar,CA,75,73.2,,35,190,202.5,210,210,122.5,132.5,135,135,227.5,-247.5,247.5,247.5,592.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Noe Armenta,CA,75,73.7,,35,-162.5,162.5,-167.5,162.5,112.5,-115,115,115,-185,187.5,190,190,467.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,82,,36,270,277.5,-282.5,277.5,182.5,187.5,-193,187.5,300,307.5,317.5,317.5,782.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,AJ Prapavat,CA,82.5,81.2,,35,270,-282.5,282.5,282.5,-180,-185,-185,,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Gardy Desravines,FL,90,88.6,,36,-230,230,-260,230,220,-232.5,-232.5,220,-250,-250,250,250,700,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nolan Jenkins,MS,110,105.8,,38,210,220,230,230,157.5,162.5,170,170,250,262.5,275,275,675,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Bryan Hansen,MT,110,106.6,,36,215,225,232.5,232.5,135,140,-142.5,140,230,240,250,250,622.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Peter Leon,AZ,110,109.4,,39,185,-205,207.5,207.5,165,-177.5,-177.5,165,247.5,-272.5,-272.5,247.5,620,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Desmond Jordan,NC,125,118.9,,37,300,317.5,-322.5,317.5,192.5,197.5,200,200,327.5,342.5,-347.5,342.5,860,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Otto Dobretsberger,TX,125,115.9,,38,250,275,-285,275,200,228,,228,290,315,-325,315,818,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Gregory Correa,CA,125,124.2,,38,252.5,270,282.5,282.5,-185,185,195,195,297.5,-315,315,315,792.5,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Chris Hintz,WY,125,121.8,,37,217.5,230,-235,230,-167.5,167.5,-177.5,167.5,277.5,282.5,285,285,682.5,,,,SBD,Raw,M,Submasters 35-39,Yes
5,Gilbert Garcia,AZ,125,123.8,,39,182.5,205,222.5,222.5,112.5,120,-127.5,120,240,252.5,-260,252.5,595,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bob Larkins,MO,140,138.7,,39,255,265,272.5,272.5,-175,190,195,195,260,272.5,-290,272.5,740,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Ryan Foray,VA,140,134.6,,35,235,-245,-245,235,-190,190,-197.5,190,260,-275,-275,260,685,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Didier Acevedo,CA,140+,158.3,,39,292.5,310,322.5,322.5,165,180,-182.5,180,287.5,310,-315,310,812.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jonathan Parrilla,MA,140+,172.2,,36,-212.5,212.5,-217.5,212.5,130,135,140,140,222.5,230,235,235,587.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,An Nguyen #4,CA,60,59.1,,43,187.5,197.5,-202.5,197.5,117.5,-125.5,-125.5,117.5,210,232.5,-245.5,232.5,547.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Benton Smith,HI,60,57.8,,78,57.5,65,72.5,72.5,45,47.5,52.5,52.5,85,95,105,105,230,,,,SBD,Raw,M,Masters 75-79,Yes
1,Matthew Sargent,MA,67.5,66.8,,40,165,177.5,-187.5,177.5,100,105,-110,105,195,207.5,-210,207.5,490,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Balanga,CA,67.5,66.9,,52,150,-165,165,165,105,-117.5,117.5,117.5,195,207.5,-222.5,207.5,490,,,,SBD,Raw,M,Masters 50-54,Yes
2,Bryan Fagot,LA,67.5,67.4,,54,142.5,-165,-165,142.5,60,67.5,75,75,147.5,162.5,-170,162.5,380,,,,SBD,Raw,M,Masters 50-54,Yes
3,Michael Castanedo,LA,67.5,66.2,,53,87.5,-100,100,100,100,102.5,-105,102.5,100,107.5,-115,107.5,310,,,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Chapman #1,HI,67.5,66.8,,55,125,137.5,-140,137.5,110,115,116,116,137.5,150,-155,150,403.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Jeffrey Stanley,CA,67.5,67.3,,65,75,85,92.5,92.5,65,70,72.5,72.5,170,177.5,182.5,182.5,347.5,,,,SBD,Raw,M,Masters 65-69,Yes
2,Matt Bartel,TX,67.5,66,,66,85,-87.5,-87.5,85,75,77.5,-80,77.5,130,135,,135,297.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Sophy Teng,MI,75,73.8,,42,195,210,220,220,112.5,120,-135,120,232.5,240,-250,240,580,,,,SBD,Raw,M,Masters 40-44,Yes
2,Daniel Austin #2,TX,75,74.4,,40,195,205,-210,205,127.5,132.5,135,135,217.5,227.5,232.5,232.5,572.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Don McClure,NC,75,73.2,,49,137.5,142.5,150,150,92.5,97.5,-100,97.5,162.5,172.5,-182.5,172.5,420,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Stagg,IN,75,73.8,,54,182.5,-190,-190,182.5,137.5,142.5,145,145,215,227.5,,227.5,555,,,,SBD,Raw,M,Masters 50-54,Yes
1,Mark Swinton,CA,75,74.5,,62,142.5,150,-155.5,150,117.5,-122.5,-122.5,117.5,190,195,200,200,467.5,,,,SBD,Raw,M,Masters 60-64,Yes
2,Rick Reeves,OH,75,72.5,,61,87.5,102.5,-112.5,102.5,120,126,127.5,127.5,125,137.5,-150,137.5,367.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Dan Bernal,CA,75,69.2,,67,122.5,125,-130,125,87.5,92.5,97.5,97.5,-145,145,157.5,157.5,380,,,,SBD,Raw,M,Masters 65-69,Yes
1,Jason Coble,CA,82.5,81.2,,43,190,205,220,220,150,160,165,165,255,277.5,-285,277.5,662.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Steve Melero,CA,82.5,82.5,,41,212.5,230,237.5,237.5,120,130,132.5,132.5,257.5,275.5,285,285,655,,,,SBD,Raw,M,Masters 40-44,Yes
3,Bobby Chanthavong,AR,82.5,81.5,,40,165,180,-185,180,150,-162.5,-162.5,150,187.5,200,-207.5,200,530,,,,SBD,Raw,M,Masters 40-44,Yes
1,Peter Melendez,NC,82.5,79.3,,45,175,182.5,190,190,157.5,-165,-165,157.5,220,245,255,255,602.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Michael Schell,OR,82.5,81.5,,47,155,-167.5,167.5,167.5,110,117.5,-122.5,117.5,200,212.5,-222.5,212.5,497.5,,,,SBD,Raw,M,Masters 45-49,Yes
3,Rich Corcoran,PA,82.5,81.9,,47,147.5,157.5,162.5,162.5,105,-110,-110,105,195,202.5,212.5,212.5,480,,,,SBD,Raw,M,Masters 45-49,Yes
1,Manny Love,OR,82.5,82.5,,52,205,210,-215,210,-125,125,130,130,210,215,-220,215,555,,,,SBD,Raw,M,Masters 50-54,Yes
2,Steve Mack,CA,82.5,81.2,,50,-185,-187.5,192.5,192.5,112.5,-117.5,-117.5,112.5,207.5,220,-227.5,220,525,,,,SBD,Raw,M,Masters 50-54,Yes
3,Josh Kale,SC,82.5,80.9,,51,160,-172.5,-172.5,160,135,-140,-140,135,207.5,-217.5,-217.5,207.5,502.5,,,,SBD,Raw,M,Masters 50-54,Yes
4,Sean Williams #1,NV,82.5,75.2,,51,125,132.5,145,145,-140,140,-146,140,170,180,192.5,192.5,477.5,,,,SBD,Raw,M,Masters 50-54,Yes
5,Ed Griffin,LA,82.5,79.5,,52,142.5,-152.5,152.5,152.5,102.5,-105,105,105,182.5,195,200,200,457.5,,,,SBD,Raw,M,Masters 50-54,Yes
6,Thomas Sedale,LA,82.5,82.1,,51,155,170,175,175,90,95,-97.5,95,-170,-182.5,182.5,182.5,452.5,,,,SBD,Raw,M,Masters 50-54,Yes
7,Ryan Mills,ME,82.5,80.1,,51,-125,125,130,130,-125,125,-132.5,125,175,185,195,195,450,,,,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Mahan,TN,82.5,82.2,,57,185,200,-207.5,200,110,117.5,-120,117.5,227.5,-246,,227.5,545,,,,SBD,Raw,M,Masters 55-59,Yes
2,Raul Garcia,CA,82.5,81.2,,55,120,-135,137.5,137.5,85,92.5,-97.5,92.5,160,170,182.5,182.5,412.5,,,,SBD,Raw,M,Masters 55-59,Yes
3,Drew Guitarte,CA,82.5,80.7,,56,110,120,130,130,100,115,-125,115,142.5,160,165,165,410,,,,SBD,Raw,M,Masters 55-59,Yes
1,Chris Cara,PA,82.5,82.2,,61,-140,142.5,150,150,137,-140,-140,137,190,202.5,-210,202.5,489.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Hank Berger,SC,82.5,80.7,,66,-117.5,120,130,130,85,92.5,-100,92.5,130,140,145,145,367.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Arthur Fu,CA,82.5,78.1,,71,140,152.5,-160,152.5,110,-120,-120,110,150,-175,175,175,437.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,82.5,77.3,,75,77.5,87.5,-90,87.5,65,72.5,-75,72.5,110,120,122.5,122.5,282.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Carlos Acosta #1,CA,82.5,78.1,,84,62.5,67.5,-72.5,67.5,62.5,-67.5,-67.5,62.5,-105,115,-122.5,115,245,,,,SBD,Raw,M,Masters 80+,Yes
1,Jesse Morgan,VA,90,88,,42,225,-240,242.5,242.5,130,132.5,-137.5,132.5,287.5,300,-312.5,300,675,,,,SBD,Raw,M,Masters 40-44,Yes
2,Tony Kuey,CA,90,90,,40,245,265,,265,112.5,-120,-120,112.5,255,272.5,285,285,662.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Joe Garza,TX,90,88.4,,49,-190,-192.5,-192.5,,125,132.5,-140,132.5,217.5,225,-235,225,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Devin Marsh,CA,90,89.5,,52,-210,215,-220,215,135,-145,-145,135,220,-232.5,-232.5,220,570,,,,SBD,Raw,M,Masters 50-54,Yes
2,Jason Roberts #2,HI,90,88.6,,53,-187.5,-187.5,187.5,187.5,120,130,137.5,137.5,202.5,215,227.5,227.5,552.5,,,,SBD,Raw,M,Masters 50-54,Yes
3,Don Botkin,WY,90,87,,51,160,-182.5,182.5,182.5,125,-137.5,-137.5,125,182.5,195,-210,195,502.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Travis Roberts,MD,90,89.3,,55,115,137.5,170,170,-120,120,122.5,122.5,187.5,192.5,215,215,507.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Bryan Hartman,CA,90,89.8,,57,165,172.5,-177.5,172.5,130,135,-137.5,135,190,200,-207.5,200,507.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.6,,62,-182.5,182.5,193.5,193.5,135.5,142.5,-150,142.5,215,233,,233,569,,,,SBD,Raw,M,Masters 60-64,Yes
2,Mike Koufos,CA,90,89,,63,130,140,147.5,147.5,75,82.5,85,85,152.5,162.5,175,175,407.5,,,,SBD,Raw,M,Masters 60-64,Yes
3,Michael Regan,SC,90,88.9,,62,-120,130,-140,130,75,82.5,85,85,165,172.5,-182.5,172.5,387.5,,,,SBD,Raw,M,Masters 60-64,Yes
4,Joe Seneshale,WY,90,86.3,,61,85,-102.5,-105,85,67.5,-85,-85,67.5,125,135,-150,135,287.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,James Varner,KY,100,99.3,,44,-262.5,262.5,-270,262.5,170,-175,-175,170,287.5,300,-307.5,300,732.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Timothy Goetzinger,CO,100,96.7,,40,205,220,-235,220,140,-160,-160,140,270,290,-305,290,650,,,,SBD,Raw,M,Masters 40-44,Yes
3,Mike Meskel,WA,100,99.1,,40,-175,175,182.5,182.5,-145,145,-152.5,145,220,232.5,247.5,247.5,575,,,,SBD,Raw,M,Masters 40-44,Yes
4,CJ Savage,VA,100,96.8,,44,167.5,182.5,185,185,117.5,127.5,-132.5,127.5,217.5,227.5,232.5,232.5,545,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Wayne Collins,OR,100,98.5,,44,215,222.5,227.5,227.5,125,132.5,-137.5,132.5,-215,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jake Impastato,LA,100,99.1,,48,205,215,227.5,227.5,140,147.5,-150,147.5,240,255,273,273,648,,,,SBD,Raw,M,Masters 45-49,Yes
2,Jose Andrade,CA,100,97.5,,47,202.5,207.5,-210,207.5,-130,130,-135,130,220,222.5,-225,222.5,560,,,,SBD,Raw,M,Masters 45-49,Yes
3,Saul Larson,WY,100,99.8,,45,150,-185,-185,150,125,130,135,135,185,-200,200,200,485,,,,SBD,Raw,M,Masters 45-49,Yes
1,David Koch #1,MN,100,99.2,,52,235,245,-255,245,160,167.5,-172.5,167.5,260,275,-285,275,687.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Ricco Impastato,LA,100,99.3,,52,182.5,205,212.5,212.5,120,127.5,,127.5,182.5,205,-217.5,205,545,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Brian Harmon,KS,100,98.6,,52,-165,-165,-170,,165,170,-175,170,-210,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Hebron,LA,100,98.2,,55,185,192.5,197.5,197.5,127.5,132.5,137.5,137.5,235,245,250,250,585,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,MT,100,95.9,,61,180,190,195,195,130,-141,-141,130,215,230,235,235,560,,,,SBD,Raw,M,Masters 60-64,Yes
2,Derek Sherlock,CO,100,99.4,,61,170,-190,-200.5,170,110,-117.5,117.5,117.5,210,222.5,-232.5,222.5,510,,,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Picatti,ID,100,98.4,,79,155,162.5,-165,162.5,90,-100,100,100,185,187.5,-190,187.5,450,,,,SBD,Raw,M,Masters 75-79,Yes
DQ,Ray Halling,AZ,100,97.8,,86,-65,-65,-65,,70,75,-77.5,75,90,100,110,110,,,,115,SBD,Raw,M,Masters 80+,Yes
1,Albert Bartolome,CA,110,106.6,,41,257.5,267.5,277.5,277.5,185,192.5,197.5,197.5,275,-287.5,295,295,770,,,,SBD,Raw,M,Masters 40-44,Yes
2,Joe Austin #1,TX,110,106.2,,44,185,-202.5,202.5,202.5,142.5,155,165,165,192.5,212.5,227.5,227.5,595,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bryan Harris,NV,110,109.7,,46,192.5,-200,200,200,-120,120,125,125,210,225,237.5,237.5,562.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Salvador Brocato III,LA,110,109.2,,53,185,-197.5,-197.5,185,127.5,135,-140,135,222.5,242.5,-250,242.5,562.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ennis White,TX,110,107.6,,58,235,242.5,-245,242.5,170,175.5,-177.5,175.5,280,285,292.5,292.5,710.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Bill Wyatt,AR,110,106.5,,56,-242.5,-242.5,245,245,152.5,160,-162.5,160,287.5,300.5,-305.5,300.5,705.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Joseph Lambert,PA,110,108,,60,160,167.5,,167.5,125,132.5,,132.5,190,200,,200,500,,,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Busch,CA,110,105.4,,70,165,180,-195,180,77.5,-85,,77.5,182.5,195,-210,195,452.5,,,,SBD,Raw,M,Masters 70-74,Yes
DQ,Glen Gray,TX,125,122.8,,40,-232.5,-232.5,-232.5,,170,-175,-175,170,257.5,-265,-265,257.5,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Tyrone Evans,FL,125,115.2,,46,237.5,-245,245,245,160,167.5,-175,167.5,302,-317.5,-317.5,302,714.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Jay Caballero,TX,125,114.2,,52,170,180,190,190,142.5,147.5,-152.5,147.5,205,217.5,227.5,227.5,565,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,David Bell #2,ME,125,120.2,,50,-252.5,-257.5,-257.5,,155,162.5,-170,162.5,212.5,225,-235,225,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Smith #26,SC,125,122.7,,60,155,167.5,-182.5,167.5,122.5,130,-137.5,130,190,195,202.5,202.5,500,,,,SBD,Raw,M,Masters 60-64,Yes
1,Samuel Thermidor,FL,140,138.3,,43,-265,265,277.5,277.5,175,-182.5,-182.5,175,277.5,292.5,302.5,302.5,755,,,,SBD,Raw,M,Masters 40-44,Yes
2,Matt Slate,NV,140,132.9,,42,260,272.5,-280,272.5,200,205,-207.5,205,260,272.5,-277.5,272.5,750,,,,SBD,Raw,M,Masters 40-44,Yes
3,Adam Kerrigan,NV,140,136.3,,42,225,237.5,245,245,160,170,175,175,247.5,273,282.5,282.5,702.5,,,,SBD,Raw,M,Masters 40-44,Yes
4,Ronnie Castro,CA,140,139,,41,290,-305,,290,155,-160,,155,247.5,,,247.5,692.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.1,,47,182.5,192.5,,192.5,172.5,180,-187.5,180,182.5,-192.5,-192.5,182.5,555,,,,SBD,Raw,M,Masters 45-49,Yes
1,Derrick Hill,IN,140,126.8,,53,195,215,-225,215,155,165,-175,165,235,-250,250,250,630,,,,SBD,Raw,M,Masters 50-54,Yes
2,Robert Speno,CA,140,135.2,,54,215,225,230,230,127.5,137.5,,137.5,210,222.5,230,230,597.5,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Randy Moore,KS,140,131.6,,55,-175,-175,-175,,117.5,120,122.5,122.5,205,215,217.5,217.5,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Joel Purtle Jr,AZ,140+,147.5,,40,235,-242.5,242.5,242.5,137.5,142.5,-145,142.5,242.5,252.5,260,260,645,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Shae,MT,140+,169.1,,53,257.5,267.5,275,275,-165,170.5,172.5,172.5,255,262.5,267.5,267.5,715,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sydney Spencer,OH,52,49.2,,19,110,-120,120,120,57.5,-62.5,-62.5,57.5,132.5,-137.5,137.5,137.5,315,122.5,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Kynzlee Miller,UT,60,57.3,,14,85,87.5,90,90,50,-55,-55,50,107.5,112.5,117.5,117.5,257.5,,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Angelina Ochoa #1,TX,60,60,,23,122.5,133,-140,133,70,75.5,77.5,77.5,125,137.5,145,145,355.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Abby Samuelson,CA,67.5,67.2,,16,115,120.5,-125,120.5,52.5,55,-58.5,55,117.5,127.5,-137.5,127.5,303,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Alani Brown,AL,90,89.9,,23,162.5,-175,175,175,62.5,70,-75,70,152.5,162.5,-172.5,162.5,407.5,177.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Sydney Spencer,OH,52,49.2,,19,110,-120,120,120,57.5,-62.5,-62.5,57.5,132.5,-137.5,137.5,137.5,315,122.5,,,SBD,Wraps,F,Open,Yes
1,Judy Oberlander,CA,56,55.4,,60,105,110,-115,110,57.5,60,-62.5,60,130,-141,141,141,311,,,,SBD,Wraps,F,Open,Yes
1,Amy Richards,TN,60,58,,41,110,115,120,120,60,65,-70,65,135.5,140.5,145.5,145.5,330.5,,,,SBD,Wraps,F,Open,Yes
2,Kynzlee Miller,UT,60,57.3,,14,85,87.5,90,90,50,-55,-55,50,107.5,112.5,117.5,117.5,257.5,,,,SBD,Wraps,F,Open,Yes
DQ,Allison Stewart #2,CA,60,59.4,,28,-105,-115,-115,,57.5,-62.5,-62.5,57.5,120,-130,-130,120,,,,,SBD,Wraps,F,Open,Yes
1,Miranda Churchward,MO,67.5,65,,31,137.5,147.5,-160,147.5,70,75,-80,75,180,190,195,195,417.5,,,,SBD,Wraps,F,Open,Yes
1,Lauren Darden,FL,75,74.7,,32,140,145,-155,145,82.5,-87.5,-87.5,82.5,160,167.5,175,175,402.5,,,,SBD,Wraps,F,Open,Yes
2,Amanda Olivetto,WA,75,74.1,,32,117.5,122.5,127.5,127.5,70,-75,-77.5,70,160,175,-182.5,175,372.5,,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,152.5,165,,165,126,130,132.5,132.5,167.5,182.5,190,190,487.5,,,,SBD,Wraps,F,Open,Yes
2,Kimberly Brown,CA,82.5,81.5,,57,-137.5,137.5,,137.5,85,-95.5,-95.5,85,165,-176,-176,165,387.5,,,,SBD,Wraps,F,Open,Yes
DQ,Vanessa Martinez #9,OR,82.5,78,,30,-157.5,-157.5,-157.5,,97.5,102.5,-105,102.5,190,202.5,210,210,,,,,SBD,Wraps,F,Open,Yes
DQ,Maria Duncan,MO,82.5,80.1,,39,127.5,132.5,-137.5,132.5,-90,-90,-90,,130,140,142.5,142.5,,,,,SBD,Wraps,F,Open,Yes
1,Angelette White,CA,90,88.3,,31,137.5,142.5,145,145,87.5,92.5,-95,92.5,182.5,190,205,205,442.5,,,,SBD,Wraps,F,Open,Yes
2,Alani Brown,AL,90,89.9,,23,162.5,-175,175,175,62.5,70,-75,70,152.5,162.5,-172.5,162.5,407.5,177.5,,,SBD,Wraps,F,Open,Yes
1,Elizabeth Millan,CA,100,98.5,,32,-182.5,-182.5,182.5,182.5,-92.5,92.5,105,105,167.5,-195,,167.5,455,,,,SBD,Wraps,F,Open,Yes
2,Julie Roman,OK,100,96.4,,48,155,165,175,175,92.5,97.5,-103,97.5,152.5,162.5,,162.5,435,,,,SBD,Wraps,F,Open,Yes
3,Natalie Uy,AZ,100,93.6,,40,147.5,160,-168,160,52.5,60,-62.5,60,125,142.5,-152.5,142.5,362.5,,,,SBD,Wraps,F,Open,Yes
1,LaKisha Funck,TX,110+,143.3,,47,-175,-175,175,175,97.5,107.5,-113,107.5,-177.5,177.5,-195.5,177.5,460,,,,SBD,Wraps,F,Open,Yes
2,Jelissa Aponte,MA,110+,118.7,,38,122.5,-130,137.5,137.5,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,352.5,,,,SBD,Wraps,F,Open,Yes
1,Sarah Zywicki,OR,60,58.3,,36,110,115,120,120,52.5,55,-57.5,55,132.5,-137.5,137.5,137.5,312.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Maria Duncan,MO,82.5,80.1,,39,127.5,132.5,-137.5,132.5,-90,-90,-90,,130,140,142.5,142.5,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jelissa Aponte,MA,110+,118.7,,38,122.5,-130,137.5,137.5,57.5,62.5,-65,62.5,142.5,147.5,152.5,152.5,352.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Linda Badillo,OK,52,49.8,,41,82.5,87.5,-95,87.5,65,68,-70,68,107.5,112.5,-115.5,112.5,268,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Judy Oberlander,CA,56,55.4,,60,105,110,-115,110,57.5,60,-62.5,60,130,-141,141,141,311,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Amy Richards,TN,60,58,,41,110,115,120,120,60,65,-70,65,135.5,140.5,145.5,145.5,330.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kelly Barron,SC,60,57.1,,52,-97.5,-97.5,97.5,97.5,60,-65,-65,60,118,120,125,125,282.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Monica Gillespie,MO,60,58.2,,56,-87.5,87.5,-92.5,87.5,45,-47.5,-47.5,45,97.5,105,112.5,112.5,245,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Shanda Guard,TX,60,59.5,,66,102.5,107.5,,107.5,60,65,-67.5,65,-125,-125,125,125,297.5,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Sandra Dominguez,CA,67.5,66,,43,-120,120,125,125,75,77.5,80,80,135,142.5,147.5,147.5,352.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Melissa McCart,OR,67.5,66.5,,47,110,120,-125,120,-47.5,47.5,55,55,120,127.5,-137.5,127.5,302.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Katherine Hilton,CA,67.5,60.2,,68,-50,-50,50,50,37.5,40,40.5,40.5,90,95,98,98,188.5,,,,SBD,Wraps,F,Masters 65-69,Yes
DQ,Melissa Milk,NV,75,72.3,,52,-115,-115,-115,,,,,,,,,,,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Linda Russo #1,MA,75,72.3,,75,-62.5,62.5,70,70,27.5,32.5,37.5,37.5,77.5,87.5,97.5,97.5,205,,,,SBD,Wraps,F,Masters 75-79,Yes
1,Charlie Ritchie,OR,82.5,81.2,,52,152.5,165,,165,126,130,132.5,132.5,167.5,182.5,190,190,487.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,81.5,,57,-137.5,137.5,,137.5,85,-95.5,-95.5,85,165,-176,-176,165,387.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Natalie Uy,AZ,100,93.6,,40,147.5,160,-168,160,52.5,60,-62.5,60,125,142.5,-152.5,142.5,362.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Julie Roman,OK,100,96.4,,48,155,165,175,175,92.5,97.5,-103,97.5,152.5,162.5,,162.5,435,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Janet Best,NV,100,99.2,,58,115,118,120,120,42.5,47.5,52.5,52.5,118,122.5,127.5,127.5,300,,,,SBD,Wraps,F,Masters 55-59,Yes
