,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,8,,,119.45,119.45,119.45,322.5,322.5,322.5,335.0,335.0,335.0,342.5,342.5,342.5,342.5,342.5,342.5,342.5,+мсмк,,,12,,197.12,197.12,197.12,"Солодов А.В., Иванов А.М.",,,,,,,,,,,,,
2,2,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,12,,,119.30,119.30,119.30,332.5,332.5,332.5,340.0,340.0,340.0,-342.5,-342.5,-342.5,340.0,340.0,340.0,340.0,мсмк,,,9,,195.74,195.74,195.74,Усов С.В.,,,,,,,,,,,,,
3,3,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,9,,,112.90,112.90,112.90,315.0,315.0,315.0,325.0,325.0,325.0,-340.0,-340.0,-340.0,325.0,325.0,325.0,325.0,мс,,,8,,189.80,189.80,189.80,Самостоятельно,,,,,,,,,,,,,
4,4,Хамов Алексей,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,7,,,108.75,108.75,108.75,312.5,312.5,312.5,320.0,320.0,320.0,-327.5,-327.5,-327.5,320.0,320.0,320.0,320.0,мс,,,7,,188.99,188.99,188.99,"Мороз В.И., Агафонов В.В.",,,,,,,,,,,,,
5,5,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,1,,,119.65,119.65,119.65,285.0,285.0,285.0,-295.0,-295.0,-295.0,-302.5,-302.5,-302.5,285.0,285.0,285.0,285.0,мс,,,6,,163.96,163.96,163.96,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Доценко Александр,,,,,,,,,,,1984,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,14,,,115.55,115.55,115.55,255.0,255.0,255.0,-270.0,-270.0,-270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,+мс,,,5,,156.69,156.69,156.69,Апанасенко В.В.,,,,,,,,,,,,,
7,7,Дергабузов Роман,,,,,,,,,,,1981,,,-,,,,Тульская,,,,,,,,,Тула,,,,,,,,2,,,117.75,117.75,117.75,250.0,250.0,250.0,-270.0,-270.0,-270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,+мс,,,4,,155.93,155.93,155.93,Мошаров Н.Е.,,,,,,,,,,,,,
8,8,Дроздюк Кирилл,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,118.30,118.30,118.30,260.0,260.0,260.0,270.0,270.0,270.0,-280.0,-280.0,-280.0,270.0,270.0,270.0,270.0,+мс,,,3,,155.76,155.76,155.76,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
9,9,Загуменнов Александр,,,,,,,,,,,1981,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,6,,,118.80,118.80,118.80,255.0,255.0,255.0,270.0,270.0,270.0,-275.0,-275.0,-275.0,270.0,270.0,270.0,270.0,+мс,,,2,,155.60,155.60,155.60,Давлетзянов А.Е.,,,,,,,,,,,,,
10,10,Жамбровский Сергей,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,5,,,117.95,117.95,117.95,260.0,260.0,260.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,260.0,260.0,260.0,260.0,кмс,,,1,,150.10,150.10,150.10,Самостоятельно,,,,,,,,,,,,,
11,11,Юдин Никита,,,,,,,,,,,1995,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,3,,,119.65,119.65,119.65,-250.0,-250.0,-250.0,250.0,250.0,250.0,-260.0,-260.0,-260.0,250.0,250.0,250.0,250.0,кмс,,,1,,143.83,143.83,143.83,Теслева С.В.,,,,,,,,,,,,,
12,12,Рыбчинский Иван,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,13,,,116.65,116.65,116.65,240.0,240.0,240.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,240.0,240.0,240.0,240.0,кмс,,,1,,138.94,138.94,138.94,Апёнкин И.И.,,,,,,,,,,,,,
13,13,Воскресенский Александр,,,,,,,,,,,1980,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,10,,,118.55,118.55,118.55,240.0,240.0,240.0,-250.0,-250.0,-250.0,-265.0,-265.0,-265.0,240.0,240.0,240.0,240.0,кмс,,,1,,138.38,138.38,138.38,Апёнкин И.И.,,,,,,,,,,,,,
14,14,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,4,,,108.30,108.30,108.30,220.0,220.0,220.0,227.5,227.5,227.5,235.0,235.0,235.0,235.0,235.0,235.0,235.0,кмс,,,1,,138.97,138.97,138.97,Леднёв А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,, ,,,,,,,,21,,,159.85,159.85,159.85,352.5,352.5,352.5,362.5,362.5,362.5,380.0,380.0,380.0,380.0,380.0,380.0,380.0,мсмк,,,12,,208.35,208.35,208.35,Поляков А.А.,,,,,,,,,,,,,
2,2,Каява Кирилл,,,,,,,,,,,1976,,,МС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,16,,,149.85,149.85,149.85,335.0,335.0,335.0,345.0,345.0,345.0,-362.5,-362.5,-362.5,345.0,345.0,345.0,345.0,+мсмк,,,9,,190.91,190.91,190.91,Ерохин О.М.,,,,,,,,,,,,,
3,3,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,20,,,135.90,135.90,135.90,-315.0,-315.0,-315.0,-317.5,-317.5,-317.5,327.5,327.5,327.5,327.5,327.5,327.5,327.5,мс,,,8,,183.85,183.85,183.85,Самостоятельно,,,,,,,,,,,,,
4,4,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,17,,,133.55,133.55,133.55,315.0,315.0,315.0,325.0,325.0,325.0,-330.0,-330.0,-330.0,325.0,325.0,325.0,325.0,мс,,,7,,182.96,182.96,182.96,"Лыков И.А., Бычков А.Н.",,,,,,,,,,,,,
5,5,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,19,,,210.00,210.00,210.00,-280.0,-280.0,-280.0,280.0,280.0,280.0,-,,,280.0,280.0,280.0,280.0,мс,,,6,,149.26,149.26,149.26,"Корунов В.В., Володько В.А.",,,,,,,,,,,,,
6,-,Налимов Илья,,,,,,,,,,,1988,,,1,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,18,,,142.10,142.10,142.10,-315.0,-315.0,-315.0,-315.0,-315.0,-315.0,-327.5,-327.5,-327.5,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Чернозубов В.П.,,,,,,,,,,,,,
7,-,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,15,,,151.20,151.20,151.20,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонова Инна,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,"    217,28",,,,,,,,,"     345,0",,,,,,,"     92,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,"    208,99",,,,,,,,,"     308,5",,,,,,,"     81,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,"    208,35",,,,,,,,,"     380,0",,,,,,,"    159,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Буцин Станислав,,,,,,,,,,,,,,,,,,,,,"    206,37",,,,,,,,,"     307,5",,,,,,,"     82,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,"    201,79",,,,,,,,,"     335,0",,,,,,,"    102,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лесуков Константин,,,,,,,,,,,,,,,,,,,,,"    197,12",,,,,,,,,"     342,5",,,,,,,"    119,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,"    195,74",,,,,,,,,"     340,0",,,,,,,"    119,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Каява Кирилл,,,,,,,,,,,,,,,,,,,,,"    190,91",,,,,,,,,"     345,0",,,,,,,"    149,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,"    189,80",,,,,,,,,"     325,0",,,,,,,"    112,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хамов Алексей,,,,,,,,,,,,,,,,,,,,,"    188,99",,,,,,,,,"     320,0",,,,,,,"    108,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,43,,=,,12+8+8+8+7,,,,,,,,,,,,"(893,64)",,,,,,18,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,"(313,39)",,,,
,2,,Свердловская,,,,,,,,,,,,,,,40,,=,,12+12+9+7+0,,,,,,,,,,,,"(787,58)",,,,,,19,,Смоленская,,,,,,,,,,,,,,,9,,=,,7+1+1,,,,,,,,,,,,"(447,85)",,,,
,3,,Архангельская,,,,,,,,,,,,,,,36,,=,,12+12+5+4+3,,,,,,,,,,,,"(844,93)",,,,,,20,,Тульская,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,"(273,98)",,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,"(438,63)",,,,,,21,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(182,96)",,,,
,5,,Нижегородская,,,,,,,,,,,,,,,30,,=,,12+9+6+2+1,,,,,,,,,,,,"(773,42)",,,,,,22,,Оренбургская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(126,19)",,,,
,6,,Ханты-Мансийский,,,,,,,,,,,,,,,24,,=,,8+7+7+2+0,,,,,,,,,,,,"(649,00)",,,,,,23,,Калужская,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,"(272,42)",,,,
,7,,Ярославская,,,,,,,,,,,,,,,18,,=,,8+6+3+1,,,,,,,,,,,,"(597,99)",,,,,,24,,Чувашская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(167,12)",,,,
,8,,Севастополь,,,,,,,,,,,,,,,15,,=,,8+5+1+1,,,,,,,,,,,,"(593,83)",,,,,,25,,Новгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(149,26)",,,,
,9,,Брянская,,,,,,,,,,,,,,,15,,=,,6+5+4+0,,,,,,,,,,,,"(462,24)",,,,,,26,,Ленинградская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(151,27)",,,,
,10,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(177,26)",,,,,,27,,Кемеровская,,,,,,,,,,,,,,,4,,=,,4+0,,,,,,,,,,,,"(153,25)",,,,
,11,,Карелия,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,"(336,39)",,,,,,28,,Ивановская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(148,24)",,,,
,12,,Владимирская,,,,,,,,,,,,,,,12,,=,,7+3+1+1,,,,,,,,,,,,"(537,98)",,,,,,29,,Московская,,,,,,,,,,,,,,,3,,=,,2+1,,,,,,,,,,,,"(264,95)",,,,
,13,,Татарстан,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,"(316,18)",,,,,,30,,Пермский,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(144,21)",,,,
,14,,Костромская,,,,,,,,,,,,,,,10,,=,,6+4+0,,,,,,,,,,,,"(231,79)",,,,,,31,,Иркутская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(143,83)",,,,
,15,,Томская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(195,74)",,,,,,-,,Башкортостан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,16,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(180,35)",,,,,,-,,Орловская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,Мордовия,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,"(320,56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканов Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Филимонов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Чижевская Евгения,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
