,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 12-13 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Karter Brachear,242.5,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Antonio Waldorf,336,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Luis Molina,259,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Shun Talmadge,374.7,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,97,Vicente Borja,220.2,OR,237.8,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 14-15 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Christopher Kays,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Westin Fryar,440.7,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Gaven White,402.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Paul Gonnering,303,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Glenn Stila,457.2,NY,,State Record -NY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Nathan Smith,352.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 16-17 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,Adam Morton,325,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Fabian Osorio,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Harley Hnatek,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Mason Ismert,336,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Scott Homes,424.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Caleb Nute,341.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brock Gallagher,325,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Sho Talmadge,369.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Joshua Bailey,264.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Justin Woods,600.7,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dylan Blum,523.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,C. J. Hollingshead,600.7,KS,,State Record -KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,John Weis,462.7,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Christian Marshall,479.5,WV,,State Record -WV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Teen 18-19 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,114,Cesar Casas,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Alexander Garcia,347,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Anthony Grimes,485,TX,501.5,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Brett Black,297.5,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Tanner Surratt,545.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Brandon Jones,507,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Robert Carrasco,496,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Hunter Hume,485,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jesse Trevino,451.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Chris Eason,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Garrett Johnson,352.5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Llumel Magana,523.5,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Austin Witt,468.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Matthew Collins,369.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Juan Santos,330.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Luis Munoz,573,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jonathan Bradfield,529,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Riley Tracy,501.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Miguel Galvan,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jordan Glenn,684.3,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Weylen White,540,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Barry Authenreith,473.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jeffrey Moreno,667.8,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Aaron Villanova,600.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Austin Sellers,584,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,William Cameron LaForge,578.5,MA,,State Record -MA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ben Cotton,573,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Joey Miguel,479.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Seth Reed,600.7,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Devon Burdette,501.5,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Seth La,451.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Colby Ballinger,600.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Kristopher Ravin,501.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Damon Klinedinst,490.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Esteven Balderrama,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junior 20-25 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Andres Cruz,374.7,TX,,State Record -TX,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Jacob Valmoja,457.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,James Robertson,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Roy Arispe,518,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Judd Sato III,512.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Jesus Lozano,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Segura,451.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Connor Fuqua,424.2,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Blake Parado,567.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Andrew Tabisula,551,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Martin Esparza,534.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Rance Balidoy,512.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Manuel Alejandro Chaparro,446.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jesse Mendoza,314,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ben Rice,733,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Tyler Carlson,563.1,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Cameron Fraser,551,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Steven Rocha,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jacob Fernandez,540,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Seppo Junttila,529,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Wayne Thomas,507,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ilian Rojas,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Anthony White,479.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jacob Rammell,694.2,WY,,State Record -WY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bart Golightly,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Adam Hays,485,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jake Garbush,661.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Zachary Holloway,573,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Garrett Muro,727.5,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Gabriel Balboa,600.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Andrew Marczak,446.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Kamuela Wassman,651.3,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Jose Trejo,512.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Johannes Impio,661.2,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dean Crowell,600.7,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Manuel Villarreal,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,123,Vin Voeun,347,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Alejandro Barajas,479.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ben Dehghan,529,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Walter Hellegeist,501.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Heath Robbins,485,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Rodell Esteban,424.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Murphy Knott,507,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Travis Voss,496,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jeff Holz,462.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Craig Bitton,429.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jason Hansen,496,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Scott Edmondson,661.2,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Chris Newton,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Miguel Chain Junior,562,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Richard Curran,540,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Nick Hosley,507,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,George Price,457.2,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Lisenbee,451.7,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Kari Pontinen,661.2,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Burns,622.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jani Ihalainen,584,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Chris Johnson,578.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Jay Anderson,573,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Mike Desrosiers,0,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Kegan Engelke,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Joe Carter,749.5,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Willis McCoy,501.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Allen Mc Vaney,523.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Pasi Koukkula,573,Finland,622.7,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Ed Lund,552.1,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kim Paivoke,440.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Sparkes,661.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steven Petersen,573,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,John Westleigh,562,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Lance Davis,0,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ismansjah Soekardi,633.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Nick Massey,584,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,David Palmer,529,ME,,State Record -ME,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Eric Poitevien,655.7,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Robert Exum,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Patrick Holloway,854.2,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,David Edgell,683.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Thomas Guiney,617.2,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Dean Munsey,551,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Warren Orr,529,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Heath Thiel,666.7,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Dave Forstner,661.2,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Tiny Meeker,551,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,James Valmoja,501.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Keith Cunningham,552.1,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Fulton White,540,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Ron Garofalo,700.8,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Anthony Williams,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Eddie DiFruscia,644.7,NH,,State Record -NH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Mitch Edelstein,611.7,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Noebe,523.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Bill Marchetti,473.7,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Steve Lemarie,677.7,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Rolando Espinoza,485,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Brent Jordan,479.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Gene A. Wenzel,462.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cody Colchado,556.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Jason Julian,512.5,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Steve Gaytan,501.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Terry Putman,662.3,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Tom Pennella,652.4,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Ismyanto Soekardi,600.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Enrique Molina,490.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Bobby Driskill,661.2,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Jeff Peshek,666.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Jeffrey Place,622.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chuck Wong,418.7,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Chetram Mangra,264.5,NY,,State Record -NY,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dean Kaneshiro,518,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148,Dave Constantineau,402.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Richard Cirigliano,551,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Dave Higgins,330.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Leamon Woodley,661.2,WA,,State Record -WA,National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,David Felton,545.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Raymond Cavileer,474.8,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jody Woods,701.9,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Morong,540,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Doug Woods,501.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,James Spainhower,396.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Eugene Merrill,562,AR,,State Record -AR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Dave Rodgers,545.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Duane Burlingame,540,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Jim Curley,496,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tim Epting,473.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Tom Gonnering,352.5,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Ryland Monroe,352.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Ron LHuillier,633.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Mike Frizzell,600.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Marvin Hollan,573,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Gary Stevens,485,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Eddie Morgan,622.7,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,Keith Huffer,534.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,259,James Rickert,512.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Ted Stewart,529,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Joe Mickelson,573,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,James Christian,407.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Stefan Lemire,358,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Jack Rankin,462.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,G. Jeffery Thornton,363.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Jerry Shetka,578.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Godfrey Holzinger,451.7,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,198,Kenneth Kirk,303,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,Bob Hochstein,540,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Cliff Sandberg,523.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242,Tom Matlock,451.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Tom Ekenberg,622.7,TX,633.7,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Mike Fryar,518,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275,Tom Morgan,479.5,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,308,Alan Fraser,424.2,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SUPER,Randy Patterson,589.5,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Deadlift - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD WORLD,,,,,,,,,,,,,,,,,,,,,,,,,
,,132,Eugene Kawamata,203.7,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Martin Montgomery,473.7,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,Ray Gandeza Sr.,402.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Olicio Dos Santos Filho,628.2,Brazil,,,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,181,Dennis Johnson,501.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
