Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Michael Slabic,M,SBD,M-C,67.5,Single-ply,2003,Texas A&M,TX,65.48,202.5,215,220,220,100,107.5,115,115,235,-250,255,255,590,,
3,Joshua Trevino,M,SBD,M-C,67.5,Single-ply,2003,Midland University,TX,65.98,220,-225,-225,220,127.5,-135,135,135,215,225,-232.5,225,580,,
4,Abraham Diaz,M,SBD,M-C,67.5,Single-ply,2000,Texas A&M,TX,67.49,-175,190,-202.5,190,117.5,125,-132.5,125,220,235,247.5,247.5,562.5,,
5,Gabriel Chavez,M,SBD,M-C,67.5,Single-ply,2003,University of Texas - San Antonio,TX,65.35,212.5,217.5,225,225,107.5,112.5,117.5,117.5,-217.5,-217.5,217.5,217.5,560,,
6,Cody Natividad,M,SBD,M-C,67.5,Single-ply,2003,University of Louisiana At Lafayette,LA,66.7,195,202.5,212.5,212.5,137.5,145,155,155,190,-200,-200,190,557.5,,
7,Jackson Morris,M,SBD,M-C,67.5,Single-ply,2001,Louisiana State University,LA,66.23,185,-195,195,195,110,117.5,-130,117.5,205,217.5,-227.5,217.5,530,,
8,Jonathan Gracia,M,SBD,M-C,67.5,Single-ply,2002,The University of Texas at Austin,TX,66.12,165,175,185,185,105,110,-115,110,190,200,205,205,500,,
9,Bryan Pham,M,SBD,M-C,67.5,Single-ply,1999,California State University San Marcos,CA,67.16,152.5,160,-167.5,160,92.5,97.5,100,100,-205,205,217.5,217.5,477.5,,
10,James Bush,M,SBD,M-C,67.5,Single-ply,2002,Louisiana Tech,LA,63.95,-185,185,-190,185,105,-112.5,-112.5,105,-185,-185,185,185,475,,
1,Jaxon Mabile,M,SBD,M-C,82.5,Single-ply,2003,Texas A&M - Kingsville,TX,80.58,305,,-320,305,207.5,217.5,-227.5,217.5,277.5,292.5,-302.5,292.5,815,,
2,Cabe Parham,M,SBD,M-C,82.5,Single-ply,2000,Texas A&M,TX,81.85,-270,275,280,280,180,187.5,-190,187.5,255,277.5,290,290,757.5,,
3,Mason Boutte,M,SBD,M-C,82.5,Single-ply,2002,University of Louisiana At Lafayette,LA,82.1,-287.5,287.5,297.5,297.5,-175,175,190,190,245,-255,-260,245,732.5,,
4,Bobby Robinson,M,SBD,M-C,82.5,Single-ply,2001,University of Louisiana At Lafayette,LA,81.48,245,265,272.5,272.5,190,200,205,205,232.5,245,-267.5,245,722.5,,
5,Kobe Jenkins,M,SBD,M-C,82.5,Single-ply,2003,Blue Mountain College,LA,78.69,265,270,275,275,152.5,160,-165,160,260,-262.5,-262.5,260,695,,
6,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,University of Texas - San Antonio,TX,81.86,-282.5,-282.5,282.5,282.5,165,175,-177.5,175,215,227.5,-240,227.5,685,,
7,Kashami Richard,M,SBD,M-C,82.5,Single-ply,2000,Louisiana Tech,LA,82.27,232.5,242.5,252.5,252.5,-165,170,177.5,177.5,232.5,250,-267.5,250,680,,
8,Edgard Syllah,M,SBD,M-C,82.5,Single-ply,2003,Texas A&M,TX,81.72,-215,222.5,232.5,232.5,132.5,140,147.5,147.5,262.5,277.5,-287.5,277.5,657.5,,
9,Thomas Zuccarello,M,SBD,M-C,82.5,Single-ply,2003,Northeastern University,NJ,80.6,230,240,-250,240,-167.5,167.5,180,180,220,-235,-235,220,640,,
10,Corey Eason II,M,SBD,M-C,82.5,Single-ply,2002,The University of Texas at Austin,TX,77.81,232.5,242.5,252.5,252.5,137.5,-145,150,150,200,215,227.5,227.5,630,,
11,Lance Weissmann,M,SBD,M-C,82.5,Single-ply,2003,Louisiana Tech,TX,80.86,-252.5,252.5,-260,252.5,-150,150,155,155,200,207.5,215,215,622.5,,
12,Isaiah Escalona,M,SBD,M-C,82.5,Single-ply,2001,San Jose State University,CA,82.29,215,227.5,230,230,92.5,97.5,-105,97.5,230,-237.5,237.5,237.5,565,,
13,Oliver Juarez,M,SBD,M-C,82.5,Single-ply,1999,California State University San Marcos,CA,80.84,192.5,207.5,-220,207.5,107.5,115,120,120,-200,217.5,230,230,557.5,,
DQ,Jose Trejo #2,M,SBD,M-C,82.5,Single-ply,2000,Ottawa University,KS,80.01,240,252.5,265,265,-145,-145,-145,,222.5,235,,235,,,
1,Bharat Yadav,M,SBD,MR-C,52,Raw,2000,North Carolina State University,NC,50.42,130,137.5,142.5,142.5,80,85,90,90,137.5,152.5,162.5,162.5,395,,
2,Nathan Roby Cabero,M,SBD,MR-C,52,Raw,2001,University of Texas at Arlinton,TX,50.92,110,117.5,120,120,62.5,67.5,70,70,145,155,165,165,355,,
1,Tyler Morrow #1,M,SBD,MR-C,56,Raw,2004,University of Texas - San Antonio,TX,54.6,165,175,-181,175,97.5,105,-107.5,105,215,225,-250,225,505,,
2,Samuel Collier,M,SBD,MR-C,56,Raw,2001,Texas A&M,TX,54.91,162.5,172.5,-180.5,172.5,125,132.5,-138,132.5,180,192.5,-207.5,192.5,497.5,,
3,Austin Cuthbertson,M,SBD,MR-C,56,Raw,2002,Midland University,TX,54.99,180,-187.5,-187.5,180,115,120,-130,120,162.5,172.5,-197.5,172.5,472.5,,
4,Aidan Cusack,M,SBD,MR-C,56,Raw,2001,Colorado State University,TX,53.63,157.5,-170,-175,157.5,95,100,-107.5,100,177.5,185,200,200,457.5,,
5,Challen Jimenez,M,SBD,MR-C,56,Raw,2002,Friends University,KS,54.91,140,-145,147.5,147.5,115,120,-125,120,170,177.5,185,185,452.5,,
6,Kenny Wong,M,SBD,MR-C,56,Raw,1997,University of Florida,FL,55.05,170,-180.5,-183,170,105,110,112.5,112.5,145,157.5,-172.5,157.5,440,,
7,Vu Le,M,SBD,MR-C,56,Raw,2000,University of Washington,WA,53.83,145,155,162.5,162.5,95,102.5,107.5,107.5,152.5,162.5,-170,162.5,432.5,,
8,Craig Holguin,M,SBD,MR-C,56,Raw,2000,University of Texas at Arlington,TX,54.93,-135,135,140,140,95,100,102.5,102.5,160,172.5,182.5,182.5,425,,
9,Nicholas Rockey,M,SBD,MR-C,56,Raw,2002,The Ohio State University,OH,55.46,-130,130,142.5,142.5,70,77.5,82.5,82.5,162.5,175,185,185,410,,
10,Diamond Chau,M,SBD,MR-C,56,Raw,2001,University of Texas - Austin,TX,52.93,122.5,132.5,142.5,142.5,80,87.5,-95,87.5,160,172.5,-182.5,172.5,402.5,,
1,Chase Chapa,M,SBD,MR-C,60,Raw,2002,Midland University,TX,58.07,200,-215,-215,200,122.5,127.5,130,130,230,237.5,-255,237.5,567.5,,
2,Kwaku Nyarko,M,SBD,MR-C,60,Raw,2002,Princeton University,MA,58.14,185,192.5,-197.5,192.5,127.5,-132.5,-132.5,127.5,227.5,-240,,227.5,547.5,,
3,John Tran,M,SBD,MR-C,60,Raw,2001,University of Texas at Dallas,TX,59.26,165,172.5,177.5,177.5,110,115,120,120,215,-222.5,-222.5,215,512.5,,
4,Vu Quach,M,SBD,MR-C,60,Raw,2001,University of Houston,TX,59.76,152.5,160,165,165,102.5,107.5,-110,107.5,222.5,232.5,-242.5,232.5,505,,
5,Tito Martinez,M,SBD,MR-C,60,Raw,2000,Texas Christian University,TX,59.8,155,167.5,172.5,172.5,95,105,107.5,107.5,180,192.5,205,205,485,,
6,Austin Ha,M,SBD,MR-C,60,Raw,2003,The University of Texas at Austin,TX,59.01,157.5,165,-170,165,105,110,112.5,112.5,205,-212.5,-212.5,205,482.5,,
7,Alain Moure,M,SBD,MR-C,60,Raw,2002,Florida International University,FL,59.54,142.5,-150,150,150,110,115,-117.5,115,177.5,187.5,197.5,197.5,462.5,,
8,Alex Tran,M,SBD,MR-C,60,Raw,2003,The University of Texas at Austin,TX,58.75,170,182.5,-187.5,182.5,80,85,90,90,165,175,185,185,457.5,,
9,Colby Aihara,M,SBD,MR-C,60,Raw,2003,University of Hawaii at Manoa,HI,59.29,137.5,147.5,160,160,90,97.5,100,100,180,192.5,-207.5,192.5,452.5,,
10,Jackson Schultz,M,SBD,MR-C,60,Raw,2002,Midland University,MI,58.4,140,147.5,-152.5,147.5,87.5,-92.5,92.5,92.5,177.5,187.5,200,200,440,,
11,Ahan Mistry,M,SBD,MR-C,60,Raw,2003,The University of Texas at Austin,TX,58.03,130,-135,135,135,92.5,97.5,-102.5,97.5,190,-197.5,205,205,437.5,,
12,Grayson Wu,M,SBD,MR-C,60,Raw,2003,University of Hawaii at Manoa,HI,59.35,142.5,152.5,157.5,157.5,85,-87.5,90,90,177.5,190,-195,190,437.5,,
13,Daniel Hughston,M,SBD,MR-C,60,Raw,2004,McKendree University,TX,59.66,150,160,165,165,85,90,-92.5,90,170,180,-187.5,180,435,,
14,Paul Herrera,M,SBD,MR-C,60,Raw,2002,Friends University,KS,59.37,-150,150,152.5,152.5,80,82.5,90,90,180,185,-190,185,427.5,,
15,Nicholas Kurtz,M,SBD,MR-C,60,Raw,2003,William Jewell College,MN,59.63,155,160,162.5,162.5,85,87.5,90,90,160,172.5,-182.5,172.5,425,,
16,Gaurav Krishnan,M,SBD,MR-C,60,Raw,2001,Georgia Institute of Technology,GA,59.49,132.5,145,-162.5,145,-67.5,75,77.5,77.5,170,185,200,200,422.5,,
17,Matthew Miwa,M,SBD,MR-C,60,Raw,2004,University of Hawaii at Manoa,HI,57.83,125,135,145,145,87.5,95,97.5,97.5,160,167.5,172.5,172.5,415,,
18,Gwanway Chen,M,SBD,MR-C,60,Raw,2001,UC Irvine,CA,59.08,110,120,130,130,90,95,-97.5,95,165,177.5,187.5,187.5,412.5,,
19,Branden Adsuara,M,SBD,MR-C,60,Raw,2001,San Jose State University,CA,59.14,110,115,125,125,70,72.5,75,75,-180,187.5,200,200,400,,
20,Shreyas Pani,M,SBD,MR-C,60,Raw,2003,Georgia Institute of Technology,NJ,59.18,135,147.5,-157.5,147.5,70,75,-80,75,160,-175,-175,160,382.5,,
DQ,Ian McGary,M,SBD,MR-C,60,Raw,2001,ARMY,FL,59.63,-205,-205,-205,,120,-125,-125,120,215,-227.5,-227.5,215,,,
1,Jackie Vong,M,SBD,MR-C,75,Raw,2002,Texas Tech University,TX,73.69,230,245,-257.5,245,135,145,152.5,152.5,270,285,300,300,697.5,,
2,Nathan Tansey,M,SBD,MR-C,75,Raw,2000,University of Iowa,IA,74.3,230,245,-250,245,150,155,160,160,282.5,-302.5,-302.5,282.5,687.5,,
3,Tony Nguyen #1,M,SBD,MR-C,75,Raw,2001,University of Texas - San Antonio,PA,74.3,222.5,235,242.5,242.5,150,157.5,-160,157.5,265,285,-290,285,685,,
4,Jacob Waltzer,M,SBD,MR-C,75,Raw,2002,McKendree University,MD,74.63,215,225,230,230,137.5,145,-150,145,297.5,-310,310,310,685,,
5,Evan Hawk,M,SBD,MR-C,75,Raw,2003,Florida State University,FL,74.88,205,220,230,230,187.5,200.5,205.5,205.5,212.5,230,240,240,675.5,,
6,Elijah Williams #1,M,SBD,MR-C,75,Raw,2001,University of Cincinnati,OH,73.93,230,245,-255,245,150,-157.5,157.5,157.5,255,270,-282.5,270,672.5,,
7,Garrett Lockwood,M,SBD,MR-C,75,Raw,2000,The Ohio State University,OH,72.87,225,235,-240,235,155,160,165,165,247.5,260,267.5,267.5,667.5,,
8,Kevin Garrette,M,SBD,MR-C,75,Raw,2001,Louisiana State University,LA,72.56,220,235,-245,235,142.5,150,-157.5,150,260,280,-292.5,280,665,,
9,Jared Zapanta,M,SBD,MR-C,75,Raw,2001,Rutgers University,NJ,74.14,197.5,210,220,220,140,147.5,152.5,152.5,265,280,287.5,287.5,660,,
10,Jack Lutze,M,SBD,MR-C,75,Raw,2002,Wisconsin,WI,73.58,232.5,240,-245,240,132.5,137.5,142.5,142.5,265,272.5,-280,272.5,655,,
11,Dylan Price,M,SBD,MR-C,75,Raw,2003,Farmingdale State,NY,73.79,200,215,225,225,125,132.5,137.5,137.5,-265,280,290,290,652.5,,
12,Troy Johnson,M,SBD,MR-C,75,Raw,2000,University of Texas - San Antonio,TX,74.81,240,252.5,-267.5,252.5,127.5,135,-145,135,-245,245,262.5,262.5,650,,
13,James Johnsen,M,SBD,MR-C,75,Raw,2002,Stevens Institute of Technology,NJ,74.86,230,242.5,-247.5,242.5,142.5,-150,-150,142.5,250,260,-265,260,645,,
14,Colton Love,M,SBD,MR-C,75,Raw,2002,Texas A&M,TX,73.54,227.5,240,-250,240,120,127.5,-132.5,127.5,242.5,257.5,272.5,272.5,640,,
15,Semaj Antley,M,SBD,MR-C,75,Raw,2001,ARMY,VA,74.13,-212.5,212.5,-220,212.5,130,135,142.5,142.5,270,285,-297.5,285,640,,
16,Jacob Schwartz #1,M,SBD,MR-C,75,Raw,2000,University of Notre Dame,IL,72.68,222.5,232.5,242.5,242.5,132.5,142.5,145,145,235,250,-260,250,637.5,,
17,Marcus Muise,M,SBD,MR-C,75,Raw,2001,The Ohio State University,OH,74.23,212.5,222.5,-232.5,222.5,122.5,130,135,135,260,275,-287.5,275,632.5,,
18,Marcos Chavez,M,SBD,MR-C,75,Raw,1999,University of Texas - San Antonio,TX,71.77,195,210,-222.5,210,145,-147.5,-147.5,145,245,265,275,275,630,,
19,Faysal Al-Zand,M,SBD,MR-C,75,Raw,2002,Trinity University,TX,74.89,205,215,220,220,152.5,157.5,160,160,245,-265,-265,245,625,,
20,Alex Cano,M,SBD,MR-C,75,Raw,2001,Texas A&M,TX,74.57,-197.5,212.5,-217.5,212.5,147.5,152.5,155,155,240,255,-267.5,255,622.5,,
21,Caleb Pritchett,M,SBD,MR-C,75,Raw,2000,University of Oklahoma,OK,74.08,217.5,227.5,-232.5,227.5,135,140,142.5,142.5,230,245,250,250,620,,
22,Daniel Malone,M,SBD,MR-C,75,Raw,1999,University of Oklahoma,OK,74.35,207.5,217.5,227.5,227.5,135,140,145,145,230,240,247.5,247.5,620,,
23,Karim Ruscitti,M,SBD,MR-C,75,Raw,2004,Penn State University,PA,74.06,215,-225,225,225,125,132.5,-135,132.5,245,260,-270,260,617.5,,
24,Alec Posthauer,M,SBD,MR-C,75,Raw,2001,Texas A&M,TX,75,205,217.5,227.5,227.5,112.5,120,125,125,240,255,260,260,612.5,,
25,Jackson Cotter,M,SBD,MR-C,75,Raw,2001,Texas A&M,TX,73.68,207.5,220,-230,220,150,157.5,162.5,162.5,212.5,227.5,-232.5,227.5,610,,
26,Will Gaugler,M,SBD,MR-C,75,Raw,2002,Penn State University,VA,74.37,197.5,207.5,215,215,140,147.5,-155,147.5,225,237.5,247.5,247.5,610,,
27,Dawson Aaron,M,SBD,MR-C,75,Raw,2003,Grand Canyon University,CO,74.93,207.5,-217.5,220,220,137.5,142.5,147.5,147.5,227.5,237.5,-245,237.5,605,,
28,Kevin Serrano #1,M,SBD,MR-C,75,Raw,2002,DePaul University,IL,73,187.5,197.5,205,205,115,120,122.5,122.5,247.5,265,272.5,272.5,600,,
29,Tuan Anh Le,M,SBD,MR-C,75,Raw,2001,University of New Orleans,LA,74.24,217.5,-232.5,-232.5,217.5,135,137.5,-142.5,137.5,227.5,245,-255,245,600,,
30,Kenneth Lam,M,SBD,MR-C,75,Raw,2001,The University of Houston,TX,74.6,215,225,235,235,125,132.5,137.5,137.5,215,-227.5,227.5,227.5,600,,
31,Eric Quoc,M,SBD,MR-C,75,Raw,1999,Chattahoochee Tech,GA,72.27,197.5,210,-217.5,210,157.5,-165,-165,157.5,217.5,230,-235,230,597.5,,
32,Bryan Zhou,M,SBD,MR-C,75,Raw,2003,Johns Hopkins University,MD,74.18,190,202.5,210,210,117.5,127.5,130,130,230,247.5,257.5,257.5,597.5,,
33,Ethan Hampton,M,SBD,MR-C,75,Raw,2000,The Ohio State University,KY,73.68,197.5,207.5,212.5,212.5,145,-152.5,-152.5,145,217.5,227.5,237.5,237.5,595,,
34,Gray Hooper,M,SBD,MR-C,75,Raw,2000,University of Washington,WA,74.43,205,220,227.5,227.5,122.5,-127.5,127.5,127.5,240,-252.5,-252.5,240,595,,
35,Hunter Puestow,M,SBD,MR-C,75,Raw,2000,Grand Valley State University,MI,73.32,-202.5,207.5,215,215,122.5,130,132.5,132.5,230,245,-255,245,592.5,,
36,Jeremy Rodriguez #5,M,SBD,MR-C,75,Raw,2003,Dartmouth College,NH,74.38,225,-232.5,232.5,232.5,112.5,120,-122.5,120,225,232.5,240,240,592.5,,
37,Austin Klosterman,M,SBD,MR-C,75,Raw,2001,Northern Kentucky University,KY,74.64,210,222.5,230,230,110,117.5,-125,117.5,235,245,-255,245,592.5,,
38,Arjun Singh,M,SBD,MR-C,75,Raw,2003,Washington University in St. Louis,MO,74.91,215,-222.5,-222.5,215,117.5,125,-132.5,125,225,240,250,250,590,,
39,Isaac Navarro,M,SBD,MR-C,75,Raw,2003,Houston community college,IL,70.13,215,222.5,235,235,110,117.5,-122.5,117.5,215,227.5,235,235,587.5,,
40,Ryan Cristea,M,SBD,MR-C,75,Raw,2002,Michigan State University,MI,73.47,205,217.5,-222.5,217.5,125,130,-132.5,130,220,232.5,240,240,587.5,,
41,CJ Haskins,M,SBD,MR-C,75,Raw,2001,The Ohio State University,VA,74.4,192.5,205,212.5,212.5,115,120,125,125,227.5,237.5,250,250,587.5,,
42,Kenan Le,M,SBD,MR-C,75,Raw,2003,Georgia State University,GA,74.76,180,190,195,195,130,135,-142.5,135,240,255,-257.5,255,585,,
43,Tarun Kudaka,M,SBD,MR-C,75,Raw,2000,University of Texas at Dallas,TX,74.18,182.5,192.5,202.5,202.5,-130,137.5,-142.5,137.5,230,242.5,-255,242.5,582.5,,
44,Carlos Alberto Trujillo,M,SBD,MR-C,75,Raw,1998,University of Houston,TX,74.05,225,237.5,-245,237.5,112.5,117.5,-120,117.5,225,-237.5,-237.5,225,580,,
45,Michael Gebara,M,SBD,MR-C,75,Raw,2003,Georgia Institute of Technology,GA,74.35,192.5,200,210,210,107.5,112.5,120,120,235,245,250,250,580,,
46,Ulises Garcia,M,SBD,MR-C,75,Raw,2002,University of Texas at Arlington,TX,74.94,185,200,210,210,120,-130,-130,120,235,250,-265,250,580,,
47,Jordan Love,M,SBD,MR-C,75,Raw,2003,ARMY,PA,74.46,-205,205,-220,205,120,125,-127.5,125,230,237.5,245,245,575,,
48,Francis Chiocca,M,SBD,MR-C,75,Raw,2000,Rutgers The State University of New Jersey,NJ,73.61,200,-212.5,-220,200,127.5,-132.5,-132.5,127.5,220,230,245,245,572.5,,
49,Jason Vu,M,SBD,MR-C,75,Raw,2003,University of Houston,TX,73.83,170,182.5,192.5,192.5,125,132.5,-142.5,132.5,212.5,232.5,247.5,247.5,572.5,,
50,Agustin Lara,M,SBD,MR-C,75,Raw,2001,San Jose State University,CA,74.41,197.5,210,-220,210,120,-127.5,-127.5,120,217.5,232.5,242.5,242.5,572.5,,
51,John Agin,M,SBD,MR-C,75,Raw,2001,University of Georgia,GA,72.54,200,210,-217.5,210,117.5,122.5,127.5,127.5,220,232.5,-250,232.5,570,,
52,Luke Christopherson,M,SBD,MR-C,75,Raw,2004,Wisconsin,MN,70.32,200,215,-222.5,215,110,115,120,120,207.5,225,232.5,232.5,567.5,,
53,Rhett Crosby,M,SBD,MR-C,75,Raw,2000,University of Tampa,FL,74.86,185,197.5,-202.5,197.5,127.5,135,142.5,142.5,202.5,217.5,227.5,227.5,567.5,,
54,Matthew Wong,M,SBD,MR-C,75,Raw,2000,University of Massachusetts - Lowell,MA,74.99,180,192.5,202.5,202.5,117.5,125,130,130,220,230,235,235,567.5,,
55,David Ho,M,SBD,MR-C,75,Raw,2003,University of Nebraska,NE,74.05,195,205,-215,205,105,115,122.5,122.5,222.5,235,-245,235,562.5,,
56,Alex Charoenkul,M,SBD,MR-C,75,Raw,2002,California Polytechnic State University,WA,74.2,210,222.5,227.5,227.5,115,-122.5,-122.5,115,215,-227.5,-227.5,215,557.5,,
57,Jared Elkins,M,SBD,MR-C,75,Raw,2003,University of Michigan,IL,73.67,180,190,195,195,112.5,117.5,122.5,122.5,220,232.5,237.5,237.5,555,,
58,Nicholas Solorzano,M,SBD,MR-C,75,Raw,2001,San Jose State University,CA,73.59,185,195,-202.5,195,120,125,130,130,207.5,220,-227.5,220,545,,
59,Rohan Gupta,M,SBD,MR-C,75,Raw,2002,The University of Texas at Austin,TX,73.36,187.5,197.5,,197.5,105,110,-117.5,110,222.5,235,-247.5,235,542.5,,
60,Mikel Concepcion,M,SBD,MR-C,75,Raw,2002,UC Irvine,CA,74.26,175,187.5,197.5,197.5,115,122.5,-127.5,122.5,210,222.5,-237.5,222.5,542.5,,
61,Alan Nguyen,M,SBD,MR-C,75,Raw,2001,Texas A&M,TX,74.75,185,195,-202.5,195,110,117.5,-122.5,117.5,230,-242.5,-242.5,230,542.5,,
62,Samuel Sushko,M,SBD,MR-C,75,Raw,2002,University of Pittsburgh,PA,74.3,-192.5,197.5,200,200,102.5,107.5,-110,107.5,-217.5,222.5,227.5,227.5,535,,
63,Micah Zeller,M,SBD,MR-C,75,Raw,2003,University of Hawaii at Manoa,HI,74.4,180,192.5,202.5,202.5,95,102.5,-107.5,102.5,217.5,-235,-235,217.5,522.5,,
64,Carson McGill,M,SBD,MR-C,75,Raw,2001,Washington University in St. Louis,IL,73.9,145,-157.5,-165,145,120,127.5,-132.5,127.5,190,-215,225,225,497.5,,
65,Nolan Beck,M,SBD,MR-C,75,Raw,2001,Texas State University,TX,73.1,142.5,185,-187.5,185,112.5,117.5,-122.5,117.5,142.5,167.5,185,185,487.5,,
DQ,Braydon Garcia,M,SBD,MR-C,75,Raw,2003,Friends University,KS,73.25,192.5,-205,-205,192.5,-107.5,-112.5,-112.5,,215,227.5,-235,227.5,,,
DQ,Aiden Peterson,M,SBD,MR-C,75,Raw,2003,University of Georgia,TX,74.99,-205,-210,-210,,-120,,,,,,,,,,
1,Hayden Willis #1,M,SBD,MR-C,90,Raw,2000,Louisiana State University,LA,87.56,247.5,265,272.5,272.5,170,177.5,180,180,310,332.5,342.5,342.5,795,,
2,Ben Lujan,M,SBD,MR-C,90,Raw,1999,University of New Mexico,NM,89.13,275,287.5,300,300,167.5,172.5,180,180,280,292.5,297.5,297.5,777.5,,
3,Joshua Hall #1,M,SBD,MR-C,90,Raw,2001,University of Houston,TX,88.52,265,277.5,285,285,137.5,145,150,150,320,340,-360.5,340,775,,
4,Bryan Harwell,M,SBD,MR-C,90,Raw,2002,University of North Texas,TX,89.94,265,277.5,-285,277.5,147.5,157.5,-165,157.5,325,340,-357.5,340,775,,
5,Seth Dasuki,M,SBD,MR-C,90,Raw,2002,Midland University,MN,87.73,272.5,282.5,-287.5,282.5,160,167.5,-170,167.5,310,-325,-337.5,310,760,,
6,Evan Ross,M,SBD,MR-C,90,Raw,2003,Roanoke College,VA,88.1,260,272.5,282.5,282.5,157.5,-165,165,165,285,302.5,-310,302.5,750,,
7,Gabe Cuadra,M,SBD,MR-C,90,Raw,2002,Texas A&M,TX,88.75,247.5,262.5,275,275,170,180,187.5,187.5,252.5,277.5,-297.5,277.5,740,,
8,Ethan Stone,M,SBD,MR-C,90,Raw,2002,Georgia Institute of Technology,GA,88.98,260,-275,-275,260,142.5,150,-157.5,150,305,322.5,-335,322.5,732.5,,
9,Jack Nguyen #3,M,SBD,MR-C,90,Raw,2002,University of Massachusetts Boston,MA,89.12,245,260,270,270,160,165,170,170,255,270,290,290,730,,
10,Nicklas Gilmour,M,SBD,MR-C,90,Raw,1998,Florida International University,FL,89.61,255,-265,-265,255,165,172.5,-177.5,172.5,277.5,290,302.5,302.5,730,,
11,Kyle White #1,M,SBD,MR-C,90,Raw,2003,Kennesaw State University,GA,89.31,235,250,260,260,160,170,177.5,177.5,255,275,290,290,727.5,,
12,Niels Levy-Thiebaut,M,SBD,MR-C,90,Raw,2003,The University of Texas at Austin,TX,89.31,255,267.5,275,275,155,162.5,167.5,167.5,267.5,-282.5,285,285,727.5,,
13,Tomasz Kmiotek,M,SBD,MR-C,90,Raw,1999,UIC,IL,88.75,245,260,-272.5,260,157.5,162.5,167.5,167.5,257.5,277.5,287.5,287.5,715,,
14,Miles Nguyen,M,SBD,MR-C,90,Raw,2003,UC Irvine,CA,89.85,220,235,242.5,242.5,170,177.5,185,185,260,275,285,285,712.5,,
15,Terry Jiang,M,SBD,MR-C,90,Raw,2001,University of Minnesota,MN,88.67,235,252.5,262.5,262.5,157.5,165,170,170,255,270,277.5,277.5,710,,
16,Nikolas Cristan,M,SBD,MR-C,90,Raw,2003,Tarrant County College,TX,88.03,250,262.5,-267.5,262.5,160,170,-177.5,170,260,275,-287.5,275,707.5,,
17,Jacob Hembree,M,SBD,MR-C,90,Raw,2003,Georgia Institute of Technology,GA,89.17,252.5,265,272.5,272.5,155,162.5,165,165,255,270,-280,270,707.5,,
18,Jarrett Nowak,M,SBD,MR-C,90,Raw,2002,The Ohio State University,OH,87.7,245,257.5,267.5,267.5,142.5,150,152.5,152.5,265,282.5,-300,282.5,702.5,,
19,Chaez Spurlock,M,SBD,MR-C,90,Raw,2000,University of Texas - San Antonio,TX,88.34,237.5,255,-262.5,255,150,-160,160,160,287.5,-305,-305,287.5,702.5,,
20,Alexander Mazzella,M,SBD,MR-C,90,Raw,2001,Harvard University,NY,87.62,215,227.5,235,235,147.5,155,160,160,285,300,305,305,700,,
21,Aidan Uchimura,M,SBD,MR-C,90,Raw,2004,University of Hawaii at Manoa,HI,87.74,237.5,250,-260,250,152.5,162.5,170,170,270,275,280,280,700,,
22,Michael Moore #16,M,SBD,MR-C,90,Raw,2002,Cornell University,NY,89.54,252.5,257.5,262.5,262.5,-152.5,-157.5,157.5,157.5,252.5,265,275,275,695,,2002-04-07
23,Benjamin Chee,M,SBD,MR-C,90,Raw,2003,University of Hawaii at Manoa,HI,88.8,237.5,250,-260,250,172.5,177.5,182.5,182.5,230,247.5,260,260,692.5,,
24,Ivan Martinovic #1,M,SBD,MR-C,90,Raw,2000,Worcester Polytechnic Institute,MA,88.66,225,237.5,250,250,150,160,170,170,250,260,265,265,685,,
25,Austin Covington,M,SBD,MR-C,90,Raw,2003,Eastern Kentucky University,KY,89.1,207.5,220,230,230,157.5,165,-170,165,277.5,290,-300,290,685,,
26,Brian Quimson,M,SBD,MR-C,90,Raw,2001,College of Staten Island,NY,88.83,225,-247.5,247.5,247.5,147.5,160,165,165,267.5,270,-305,270,682.5,,
27,Demetrius Smith #2,M,SBD,MR-C,90,Raw,2003,The Ohio State University,PA,89.86,220,235,242.5,242.5,155,-165,170,170,250,270,-285,270,682.5,,
28,Emmanuel Trujillo,M,SBD,MR-C,90,Raw,1997,CSU Stanislaus,CA,88.11,220,232.5,-240,232.5,130,137.5,142.5,142.5,290,305,-317.5,305,680,,
29,Jacob Brush,M,SBD,MR-C,90,Raw,2001,Slippery Rock University,PA,89.25,242.5,255,-260,255,155,160,165,165,252.5,260,-262.5,260,680,,
30,Spencer Knight,M,SBD,MR-C,90,Raw,2002,The Ohio State University,OH,89.6,227.5,240,-242.5,240,145,155,-157.5,155,267.5,277.5,285,285,680,,
31,Benjamin Royster,M,SBD,MR-C,90,Raw,2001,University of Tennessee,TN,88.11,235,245,-255,245,135,140,142.5,142.5,272.5,282.5,290,290,677.5,,
32,Jacobee Ortega,M,SBD,MR-C,90,Raw,2004,Texas Tech,TX,89.95,217.5,230,240,240,132.5,140,147.5,147.5,275,290,-297.5,290,677.5,,
33,Andrew Keller,M,SBD,MR-C,90,Raw,2002,Kent State University,OH,89.73,210,227.5,-240,227.5,160,170,-177.5,170,260,277.5,-295,277.5,675,,
