Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
9,125,Mikhail Pozdeev,Михаил Поздеев,M,Russia,1985-01-09,B,Raw,Amateur Open,118.7,,,,,,160,170,175,,175,,,,,,175
10,125,Andrey Komissarov,Андрей Комиссаров,M,Russia,1979-09-05,B,Raw,Amateur Open,117.9,,,,,,150,157.5,162.5,,162.5,,,,,,162.5
1,125,Ivan Svyazhin,Иван Свяжин,M,Russia,1997-08-18,B,Raw,Amateur Teen 18-19,118.5,,,,,,155,165,170,,170,,,,,,170
1,140,Pavel Karamalak,Павел Карамалак,M,Russia,1973-06-30,B,Raw,Amateur Masters 40-44,132.2,,,,,,185,192.5,197.5,,197.5,,,,,,197.5
2,140,Vladislav Karimov,Владислав Каримов,M,Russia,1975-04-19,B,Raw,Amateur Masters 40-44,127,,,,,,170,-180,-180,,170,,,,,,170
1,140,Dmitriy Merenkov,Дмитрий Меренков,M,Russia,1966-03-23,B,Raw,Amateur Masters 50-54,138.8,,,,,,-190,190,-195,,190,,,,,,190
1,140,Yuriy Polyakov,Юрий Поляков,M,Russia,1982-04-27,B,Raw,Amateur Open,137.7,,,,,,220,230,-235,,230,,,,,,230
2,140,Pavel Dotsenko,Павел Доценко,M,Russia,1985-03-06,B,Raw,Amateur Open,134.1,,,,,,200,207.5,215,,215,,,,,,215
3,140,Pavel Karamalak,Павел Карамалак,M,Russia,1973-06-30,B,Raw,Amateur Open,132.2,,,,,,185,192.5,197.5,,197.5,,,,,,197.5
4,140,Anton Apukhtin,Антон Апухтин,M,Russia,1987-08-03,B,Raw,Amateur Open,132.9,,,,,,-190,190,197.5,,197.5,,,,,,197.5
5,140,Vladislav Karimov,Владислав Каримов,M,Russia,1975-04-19,B,Raw,Amateur Open,127,,,,,,170,-180,-180,,170,,,,,,170
6,140,Ilya Zhidkov,Илья Жидков,M,Russia,1987-11-20,B,Raw,Amateur Open,126.4,,,,,,160,-170,-172.5,,160,,,,,,160
1,140+,Sergey Vorobev,Сергей Воробьев,M,Russia,1962-02-12,B,Raw,Amateur Masters 50-54,142.2,,,,,,150,-160,-160,,150,,,,,,150
1,140+,Sergey Lazarev,Сергей Лазарев,M,Russia,1960-04-04,B,Raw,Amateur Masters 55-59,153,,,,,,-152.5,152.5,-157.5,,152.5,,,,,,152.5
1,52,Polina Goryachkina,Полина Горячкина,F,Russia,1996-03-20,S,Multi-ply,Amateur Junior,51.5,-112.5,112.5,120,,120,,,,,,,,,,,120
1,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,S,Multi-ply,Amateur Junior,55.4,110,-120,-120,,110,,,,,,,,,,,110
1,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,S,Multi-ply,Amateur Open,55.4,110,-120,-120,,110,,,,,,,,,,,110
1,52,Polina Goryachkina,Полина Горячкина,F,Russia,1996-03-20,D,Multi-ply,Amateur Junior,51.5,,,,,,,,,,,110,120,,,120,120
1,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,D,Multi-ply,Amateur Junior,55.4,,,,,,,,,,,80,100,-110,,100,100
1,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,D,Multi-ply,Amateur Open,55.4,,,,,,,,,,,80,100,-110,,100,100
1,52,Polina Goryachkina,Полина Горячкина,F,Russia,1996-03-20,SBD,Multi-ply,Amateur Junior,51.5,-112.5,112.5,120,,120,50,55,57.5,,57.5,110,120,,,120,297.5
DQ,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,SBD,Multi-ply,Amateur Junior,55.4,110,-120,-120,,110,-62.5,-65,-65,,,-80,,,,,
1,56,Lyubov Podlipetskaya,Любовь Подлипецкая,F,Russia,1978-09-13,SBD,Multi-ply,Amateur Open,55.4,115,122.5,-125,,122.5,52.5,55,57.5,,57.5,115,120,125,,125,305
DQ,56,Aleksandra Ezhova,Александра Ежова,F,Russia,1996-05-10,SBD,Multi-ply,Amateur Open,55.4,110,-120,-120,,110,-62.5,-65,-65,,,-80,,,,,
1,82.5,Andrey Marmoza,Андрей Мармоза,M,Russia,1959-12-12,S,Multi-ply,Amateur Masters 55-59,78,205,220,-240,,220,,,,,,,,,,,220
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,S,Multi-ply,Amateur Masters 40-44,89.8,225,250,275,,275,,,,,,,,,,,275
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,S,Multi-ply,Amateur Open,89.8,225,250,275,,275,,,,,,,,,,,275
1,67.5,Vladimir Kobelev,Владимир Кобелев,M,Russia,1992-10-26,D,Multi-ply,Amateur Junior,67.5,,,,,,,,,,,200,-230,230,-246,230,230
1,75,Nikita Abzaev,Никита Абзаев,M,Russia,1998-01-14,D,Multi-ply,Amateur Teen 18-19,74.3,,,,,,,,,,,165,-175,-180,,165,165
1,82.5,Andrey Marmoza,Андрей Мармоза,M,Russia,1959-12-12,D,Multi-ply,Amateur Masters 55-59,78,,,,,,,,,,,185,195,-200,,195,195
1,90,Ullubiy Khydyvov,Уллубий Хыдывов,M,Russia,1996-07-02,D,Multi-ply,Amateur Junior,89.9,,,,,,,,,,,200,210,225,,225,225
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,D,Multi-ply,Amateur Masters 40-44,89.8,,,,,,,,,,,220,240,260,,260,260
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,D,Multi-ply,Amateur Open,89.8,,,,,,,,,,,220,240,260,,260,260
2,90,Davlatmand Odinaev,Давлатманд Одинаев,M,Tajikistan,1981-08-08,D,Multi-ply,Amateur Open,90,,,,,,,,,,,220,240,245,257.5,245,245
1,100,Maksim Popovskikh,Максим Поповских,M,Russia,1996-07-25,D,Multi-ply,Amateur Junior,98.8,,,,,,,,,,,240,257.5,,,257.5,257.5
1,100,Aleksey Kartel,Алексей Картель,M,Russia,1988-08-29,D,Multi-ply,Amateur Open,99,,,,,,,,,,,292.5,310,-320,,310,310
2,100,Kirill Lopatin,Кирилл Лопатин,M,Russia,1985-11-19,D,Multi-ply,Amateur Open,100,,,,,,,,,,,215,230,250,,250,250
1,125,Ivan Regulyarnyy,Иван Регулярный,M,Russia,1984-11-27,D,Multi-ply,Amateur Open,120.7,,,,,,,,,,,270,285,-300,,285,285
1,56,Azat Rakhmankulov,Азат Рахманкулов,M,Russia,1976-05-09,SBD,Multi-ply,Amateur Open,56,180,195,206,,206,95,-100,,,95,190,210,216,,216,517
1,75,Aleksey Cherneykin,Алексей Чернейкин,M,Russia,1991-08-08,SBD,Multi-ply,Amateur Open,70.8,150,165,170,,170,-90,90,100,,100,165,180,-190,,180,450
1,82.5,Artem Bykhovets,Артем Быховец,M,Russia,1983-07-19,SBD,Multi-ply,Amateur Open,81.4,301,-310,310,,310,211,217.5,-225,,217.5,251,-267.5,-267.5,,251,778.5
2,82.5,Aleksandr Shushlebin,Александр Шушлебин,M,Russia,1992-04-04,SBD,Multi-ply,Amateur Open,80.8,220,232.5,-242.5,,232.5,140,-150,-150,,140,210,230,-240,,230,602.5
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,SBD,Multi-ply,Amateur Masters 40-44,89.8,225,250,275,,275,160,170,,,170,220,240,260,,260,705
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,SBD,Multi-ply,Amateur Open,89.8,225,250,275,,275,160,170,,,170,220,240,260,,260,705
2,90,Davlatmand Odinaev,Давлатманд Одинаев,M,Tajikistan,1981-08-08,SBD,Multi-ply,Amateur Open,90,200,220,-230,,220,145,155,-165,,155,220,240,245,257.5,245,620
1,100,Makhmadsolikh Salimov,Махмадсолих Салимов,M,Tajikistan,1986-09-10,SBD,Multi-ply,Amateur Open,97,230,250,-270,,250,180,190,200,,200,200,240,250,,250,700
DQ,100,Kirill Lopatin,Кирилл Лопатин,M,Russia,1985-11-19,SBD,Multi-ply,Amateur Open,100,-245,-245,-245,,,-175,,,,,-215,,,,,
1,110,Pavel Galayda,Павел Галайда,M,Russia,1968-06-03,SBD,Multi-ply,Amateur Masters 45-49,100.2,260,-280,280,,280,-200,200,210,,210,260,-277.5,-277.5,,260,750
1,110,Andrey Gurov,Андрей Гуров,M,Russia,1983-03-22,SBD,Multi-ply,Amateur Open,106.5,230,245,-255,,245,130,-140,,,130,190,210,-220,,210,585
1,100,Yuriy Karpov,Юрий Карпов,M,Russia,1986-12-13,SBD,Multi-ply,Elite Open,99.8,370,385,,,385,270,-280,280,,280,350,370,-390,,370,1035
1,110,Ivan Vasyunin,Иван Васюнин,M,Russia,1983-08-07,SBD,Multi-ply,Elite Open,100.7,-380,-380,380,,380,-290,-290,290,,290,300,-335,-355,,300,970
DQ,100,Andrey Sharapov,Андрей Шарапов,M,Russia,1978-11-25,SBD,Multi-ply,Elite Open,95.5,360,-380,-380,,360,-240,-240,-240,,,-315,,,,,
DQ,90,Erbol Nauanov,Ербол Науанов,M,Kazakhstan,1989-12-17,SBD,Single-ply,Elite Open,89.8,360,-375,-380,,360,-315,-315,-315,,,-310,,,,,
1,90,Evgeniy Nechaev,Евгений Нечаев,M,Russia,1978-02-10,B,Multi-ply,Elite Open,89.8,,,,,,-320,320,330,,330,,,,,,330
2,90,Erbol Nauanov,Ербол Науанов,M,Kazakhstan,1989-12-17,B,Single-ply,Elite Open,89.8,,,,,,300,310,322.5,,322.5,,,,,,322.5
1,110,Aleksandr Tretyakov,Александр Третьяков,M,Russia,1967-06-14,B,Multi-ply,Elite Open,105.7,,,,,,330,-340,-345,,330,,,,,,330
1,100,Alexey Merkulov,Алексей Меркулов,M,Russia,1983-07-24,B,Multi-ply,Elite Open,99.8,,,,,,-320,320,-330,,320,,,,,,320
1,125,Sergey Yachmenev,Сергей Ячменев,M,Russia,1978-11-25,B,Multi-ply,Elite Open,122.6,,,,,,320,-330,330,,330,,,,,,330
2,125,Nikolay Pyshmintsev,Николай Пышминцев,M,Russia,1981-01-04,B,Multi-ply,Elite Open,123.6,,,,,,322.5,-345,-360,,322.5,,,,,,322.5
2,110,Andrey Paley,Андрей Палей,M,Russia,1961-10-11,B,Multi-ply,Elite Open,102.8,,,,,,300,-310,-310,,300,,,,,,300
DQ,100,Sergey Dergousov,Сергей Дергоусов,M,Russia,1988-05-18,B,Multi-ply,Elite Open,99.6,,,,,,-300,-310,-320,,,,,,,,
1,44,Natalya Petrova,Наталья Петрова,F,Russia,1988-10-06,S,Wraps,Amateur Open,43.5,50,55,-60,,55,,,,,,,,,,,55
1,48,Elena Alekseeva,Елена Алексеева,F,Russia,1986-05-12,S,Wraps,Amateur Open,47.6,-60,60,65,,65,,,,,,,,,,,65
1,48,Polina Glavatskikh,Полина Главатских,F,Russia,1999-10-15,S,Wraps,Amateur Teen 16-17,47.5,-90,-100,100,,100,,,,,,,,,,,100
1,67.5,Umeda Kholova,Умеда Холова,F,Tajikistan,1994-02-16,S,Wraps,Amateur Junior,66.4,85,-95,-100,,85,,,,,,,,,,,85
2,67.5,Natalya Klyueva,Наталья Клюева,F,Russia,1993-11-18,S,Wraps,Amateur Junior,66.8,60,70,77.5,,77.5,,,,,,,,,,,77.5
1,67.5,Ekaterina Neustroeva,Екатерина Неустроева,F,Russia,1989-05-05,S,Wraps,Amateur Open,63.5,95,100,-105,,100,,,,,,,,,,,100
1,44,Aliya Karimova,Алия Каримова,F,Russia,1994-10-08,D,Raw,Amateur Junior,43.3,,,,,,,,,,,85,92.5,-100,,92.5,92.5
1,44,Taisiya Matushkina,Таисия Матушкина,F,Russia,1985-06-14,D,Raw,Amateur Open,41,,,,,,,,,,,105,-115,-115,,105,105
1,48,Tatyana Shvetsova,Татьяна Швецова,F,Russia,1988-12-31,D,Raw,Amateur Open,47.8,,,,,,,,,,,140,-146,-151,,140,140
2,48,Marina Kutuzova,Марина Кутузова,F,Russia,1989-01-06,D,Raw,Amateur Open,46.7,,,,,,,,,,,100,107.5,115,,115,115
1,48,Polina Glavatskikh,Полина Главатских,F,Russia,1999-10-15,D,Raw,Amateur Teen 16-17,47.5,,,,,,,,,,,110,-120,,,110,110
1,52,Yana Gubskaya,Яна Губская,F,Russia,1987-03-02,D,Raw,Amateur Open,50.9,,,,,,,,,,,115,130,-140,,130,130
2,52,Viktoriya Ravdanina,Виктория Равданина,F,Russia,1983-04-29,D,Raw,Amateur Open,49.3,,,,,,,,,,,105,112.5,-115,,112.5,112.5
3,52,Tanzilya Ivantsova,Танзиля Иванцова,F,Russia,1989-02-19,D,Raw,Amateur Open,51,,,,,,,,,,,80,90,102.5,,102.5,102.5
4,52,Anita Khaybulina,Анита Хайбулина,F,Russia,1991-09-20,D,Raw,Amateur Open,51.5,,,,,,,,,,,82.5,92.5,102.5,,102.5,102.5
1,56,Mariya Gryazeva,Мария Грязева,F,Russia,1990-05-06,D,Raw,Amateur Open,53.8,,,,,,,,,,,90,100,107.5,,107.5,107.5
1,60,Nina Aksenko,Нина Аксенко,F,Kazakhstan,1996-02-28,D,Raw,Amateur Junior,58.8,,,,,,,,,,,90,105,112.5,,112.5,112.5
1,60,Alena Ryabikova,Алена Рябикова,F,Russia,1980-12-08,D,Raw,Amateur Open,59.2,,,,,,,,,,,140,150,155,,155,155
2,60,Veronika Pichugina,Вероника Пичугина,F,Russia,1990-10-30,D,Raw,Amateur Open,57,,,,,,,,,,,112.5,120,130,,130,130
3,60,Mariya Makarova,Мария Макарова,F,Russia,1989-07-08,D,Raw,Amateur Open,58,,,,,,,,,,,100,112.5,115,,115,115
4,60,Darya Orman,Дарья Орман,F,Russia,1991-06-02,D,Raw,Amateur Open,58.9,,,,,,,,,,,-107.5,110,112.5,,112.5,112.5
5,60,Irina Muntyan,Ирина Мунтян,F,Russia,1982-08-30,D,Raw,Amateur Open,60,,,,,,,,,,,90,-100,100,,100,100
1,67.5,Umeda Kholova,Умеда Холова,F,Tajikistan,1994-02-16,D,Raw,Amateur Junior,66.4,,,,,,,,,,,90,105,115,,115,115
2,67.5,Natalya Klyueva,Наталья Клюева,F,Russia,1993-11-18,D,Raw,Amateur Junior,66.8,,,,,,,,,,,65,75,-87.5,,75,75
1,67.5,Anna Rapoport,Анна Рапопорт,F,Russia,1971-10-07,D,Raw,Amateur Masters 40-44,67.5,,,,,,,,,,,140,145,-150,,145,145
1,67.5,Ekaterina Neustroeva,Екатерина Неустроева,F,Russia,1989-05-05,D,Raw,Amateur Open,63.5,,,,,,,,,,,90,100,-107.5,,100,100
1,44,Yuliya Systerova,Юлия Сыстерова,F,Russia,1991-05-31,SBD,Wraps,Amateur Open,43.6,75,80,85,,85,35,40,45,,45,90,100,110,,110,240
1,48,Anastasiya Ivanova,Анастасия Иванова,F,Russia,1984-07-03,SBD,Wraps,Amateur Open,47.1,60,-70,70,,70,40,-45,-45,,40,102.5,107.5,112.5,,112.5,222.5
1,48,Polina Glavatskikh,Полина Главатских,F,Russia,1999-10-15,SBD,Wraps,Amateur Teen 16-17,47.5,-90,-100,100,,100,40,-45,,,40,110,-120,,,110,250
2,48,Darya Krasilnikova,Дарья Красильникова,F,Russia,2000-06-14,SBD,Wraps,Amateur Teen 16-17,48,-80,82.5,-90,,82.5,35,37.5,40,,40,75,80,87.5,,87.5,210
1,52,Yuliana Ponomareva,Юлиана Пономарева,F,Kazakhstan,1993-10-29,SBD,Wraps,Amateur Junior,51.5,95,-100,,,95,50,55,57.5,,57.5,100,110,117.5,,117.5,270
2,52,Anna Zhuravleva,Анна Журавлева,F,Russia,1993-08-13,SBD,Wraps,Amateur Junior,51.1,100,105,-107.5,,105,50,-55,-55,,50,100,-105,-105,,100,255
3,52,Aleksandra Markeeva,Александра Маркеева,F,Russia,1993-01-15,SBD,Wraps,Amateur Junior,49.7,65,-70,-70,,65,40,-45,-45,,40,80,82.5,85,,85,190
1,52,Elena Shelepova,Елена Шелепова,F,Russia,1973-01-28,SBD,Wraps,Amateur Masters 40-44,51.5,90,95,-97.5,,95,-65,65,67.5,,67.5,120,125,-127.5,,125,287.5
1,52,Natalya Yarotskaya,Наталья Яроцкая,F,Russia,1963-09-18,SBD,Wraps,Amateur Masters 50-54,51.4,65,75,80,,80,37,42.5,45,,45,70,85,90,,90,215
1,52,Anna Vishnyak,Анна Вишняк,F,Russia,1984-12-12,SBD,Wraps,Amateur Open,49.7,100,110,-115,,110,70,77.5,-82.5,,77.5,140,152.5,-162.5,,152.5,340
2,52,Yana Gubskaya,Яна Губская,F,Russia,1987-03-02,SBD,Wraps,Amateur Open,50.9,60,75,80,,80,40,-50,50,,50,115,130,-140,,130,260
3,52,Ekaterina Kudryavtseva,Екатерина Кудрявцева,F,Russia,1983-03-08,SBD,Wraps,Amateur Open,51.3,95,102.5,-107.5,,102.5,47.5,-52.5,-52.5,,47.5,95,-102.2,-102.2,,95,245
4,52,Natalya Kotova,Наталья Котова,F,Russia,1983-04-12,SBD,Wraps,Amateur Open,52,-75,-80,80,,80,45,-50,-50,,45,85,90,95,,95,220
1,56,Anastasiya Leyfer,Анастасия Лейфер,F,Russia,1995-07-19,SBD,Wraps,Amateur Junior,55.3,85,90,97.5,,97.5,40,-47.5,47.5,,47.5,85,95,-100,,95,240
1,56,Tatyana Mogilevskaya,Татьяна Могилевская,F,Russia,1975-11-11,SBD,Wraps,Amateur Masters 40-44,54.3,70,80,85,,85,50,52.5,-55,,52.5,90,102.5,112.5,,112.5,250
1,56,Anna Alabusheva,Анна Алабушева,F,Russia,1990-11-05,SBD,Wraps,Amateur Open,55.6,85,95,-100,,95,55,60,-65,,60,125,130,135,,135,290
2,56,Marina Stepanova,Марина Степанова,F,Russia,1985-07-15,SBD,Wraps,Amateur Open,56,80,90,97.5,,97.5,40,45,47.5,,47.5,100,112.5,115,,115,260
1,56,Vladislava Myslovskaya,Владислава Мысловская,F,Russia,2001-01-07,SBD,Wraps,Amateur Teen 14-15,56,105,110,115,,115,50,57.5,-60,,57.5,100,110,115,,115,287.5
1,56,Svetlana Tolosheva,Светлана Толошева,F,Russia,1998-06-30,SBD,Wraps,Amateur Teen 18-19,56,100,110,120,,120,45,50,55,,55,110,125,135,,135,310
2,56,Kseniya Zapolskikh,Ксения Запольских,F,Russia,1997-04-05,SBD,Wraps,Amateur Teen 18-19,53.6,100,110,112.5,,112.5,55,-60,-60,,55,110,-122.5,,,110,277.5
1,60,Vera Volobueva,Вера Волобуева,F,Russia,1958-03-28,SBD,Wraps,Amateur Masters 55-59,58.3,85,90,92.5,,92.5,-52.5,-55,55,,55,105,110,115,,115,262.5
1,60,Natalya Kolobova,Наталья Колобова,F,Russia,1982-04-25,SBD,Wraps,Amateur Open,60,115,120,125,,125,60,65,-67.5,,65,120,130,140,,140,330
2,60,Alena Ryabikova,Алена Рябикова,F,Russia,1980-12-08,SBD,Wraps,Amateur Open,59.2,110,115,120,,120,57.5,-60,-60,,57.5,140,150,-155,,150,327.5
3,60,Anastasiya Salomatova,Анастасия Саломатова,F,Russia,1989-10-09,SBD,Wraps,Amateur Open,59.8,72.5,77.5,-85,,77.5,-60,60,65,,65,110,120,127.5,,127.5,270
4,60,Darya Orman,Дарья Орман,F,Russia,1991-06-02,SBD,Wraps,Amateur Open,58.9,90,95,-100,,95,45,47.5,50,,50,-107.5,110,112.5,,112.5,257.5
DQ,60,Mariya Makarova,Мария Макарова,F,Russia,1989-07-08,SBD,Wraps,Amateur Open,58,-102.5,-102.5,-102.5,,,-52.5,,,,,-112.5,,,,,
1,67.5,Anastasiya Korableva,Анастасия Кораблева,F,Russia,1995-01-04,SBD,Wraps,Amateur Junior,66.2,130,140,145,,145,-92.5,92.5,-97.5,,92.5,150,160,-170,,160,397.5
2,67.5,Umeda Kholova,Умеда Холова,F,Tajikistan,1994-02-16,SBD,Wraps,Amateur Junior,66.4,85,-95,-100,,85,40,47.5,-55,,47.5,90,105,115,,115,247.5
3,67.5,Natalya Klyueva,Наталья Клюева,F,Russia,1993-11-18,SBD,Wraps,Amateur Junior,66.8,60,70,77.5,,77.5,35,-40,-42.5,,35,65,75,-87.5,,75,187.5
1,67.5,Anna Rapoport,Анна Рапопорт,F,Russia,1971-10-07,SBD,Wraps,Amateur Masters 40-44,67.5,90,97.5,102.5,,102.5,52.5,57.5,-62.5,,57.5,140,145,-150,,145,305
2,67.5,Galina Popova,Галина Попова,F,Russia,1976-02-23,SBD,Wraps,Amateur Masters 40-44,66.4,80,90,95,,95,55,62.5,-67.5,,62.5,130,142.5,-147.5,,142.5,300
1,67.5,Nadezhda Marochkina,Надежда Марочкина,F,Russia,1957-02-07,SBD,Wraps,Amateur Masters 55-59,67.5,85,95,-105,,95,50,-65,-65,,50,85,95,105,,105,250
1,67.5,Anastasiya Korableva,Анастасия Кораблева,F,Russia,1995-01-04,SBD,Wraps,Amateur Open,66.2,130,140,145,,145,-92.5,92.5,-97.5,,92.5,150,160,-170,,160,397.5
2,67.5,Natalya Berezneva,Наталья Березнева,F,Russia,1987-01-27,SBD,Wraps,Amateur Open,67.4,105,110,115,,115,55,60,-65,,60,125,135,140,,140,315
3,67.5,Oksana Chudnaya,Оксана Чудная,F,Russia,1977-05-30,SBD,Wraps,Amateur Open,67.5,105,110,-112.5,,110,50,-57.5,-57.5,,50,110,115,-117.5,,115,275
4,67.5,Ekaterina Neustroeva,Екатерина Неустроева,F,Russia,1989-05-05,SBD,Wraps,Amateur Open,63.5,95,100,-105,,100,50,55,-60,,55,90,100,-107.5,,100,255
5,67.5,Elena Solovykh,Елена Соловых,F,Russia,1977-01-15,SBD,Wraps,Amateur Open,66,45,55,62.5,,62.5,37.5,42.5,-45,,42.5,60,67.5,-72.5,,67.5,172.5
1,67.5,Anna Isupova,Анна Исупова,F,Russia,1999-02-03,SBD,Wraps,Amateur Teen 16-17,65,-110,110,120,,120,75,77.5,-80,,77.5,100,115,-120,,115,312.5
2,67.5,Olga Kipriyanova,Ольга Киприянова,F,Russia,2000-07-28,SBD,Wraps,Amateur Teen 16-17,67.3,100,107.5,-112.5,,107.5,60,-67.5,-67.5,,60,95,102.5,107.5,,107.5,275
1,67.5,Anna Bolotina,Анна Болотина,F,Russia,1997-01-21,SBD,Wraps,Amateur Teen 18-19,66.1,100,105,110,,110,-70,70,75,,75,120,125,,,125,310
1,75,Nadezhda Shibkova,Надежда Шибкова,F,Russia,1992-02-11,SBD,Wraps,Amateur Open,69.8,115,120,125,,125,55,57.5,60,,60,125,132.5,-137.5,,132.5,317.5
1,82.5,Aleksandra Sherstneva,Александра Шерстнева,F,Russia,1993-05-23,SBD,Wraps,Amateur Junior,76.6,110,120,-130,,120,-72.5,75,80,,80,125,135,145,,145,345
1,90+,Alena Dorogina,Алена Дорогина,F,Russia,1993-04-07,SBD,Wraps,Amateur Junior,98.7,-125,-125,125,,125,65,72.5,75,,75,120,125,130,,130,330
1,60,Vladimir Lugovskoy,Владимир Луговской,M,Russia,2001-12-14,S,Wraps,Amateur Teen 14-15,58.5,80,90,97.5,,97.5,,,,,,,,,,,97.5
1,67.5,Sergey Ryavkin,Сергей Рявкин,M,Russia,1959-10-31,S,Wraps,Amateur Masters 55-59,66.7,150,160,170,,170,,,,,,,,,,,170
1,75,Sergey Alampiev,Сергей Алампиев,M,Russia,1957-04-07,S,Wraps,Amateur Masters 55-59,71.2,150,165,172.5,,172.5,,,,,,,,,,,172.5
1,75,Aleksandr Zakhvatov,Александр Захватов,M,Russia,1998-08-04,S,Wraps,Amateur Teen 18-19,74.3,160,170,-175,,170,,,,,,,,,,,170
1,82.5,Evgeniy Shilov,Евгений Шилов,M,Kazakhstan,1988-12-16,S,Wraps,Amateur Open,79.8,125,130,135,,135,,,,,,,,,,,135
2,82.5,Vadim Veselov,Вадим Веселов,M,Kazakhstan,1987-09-22,S,Wraps,Amateur Open,81.7,115,120,125,,125,,,,,,,,,,,125
1,90,Evgeniy Svoboda,Евгений Свобода,M,Russia,1972-03-23,S,Wraps,Amateur Masters 40-44,89.2,155,175,-190,,175,,,,,,,,,,,175
1,90,Evgeniy Nemashkalo,Евгений Немашкало,M,Russia,1966-05-12,S,Wraps,Amateur Masters 50-54,84.1,130,,,,130,,,,,,,,,,,130
1,90,Mikhail Bobkov,Михаил Бобков,M,Russia,1947-11-21,S,Wraps,Amateur Masters 65-69,88,175,190,202.5,,202.5,,,,,,,,,,,202.5
1,90,David Abramyan,Давид Абрамян,M,Russia,1991-02-14,S,Wraps,Amateur Open,89.4,220,240,255,,255,,,,,,,,,,,255
2,90,Denis Lyalin,Денис Лялин,M,Russia,1987-10-07,S,Wraps,Amateur Open,89.7,190,202.5,207.5,,207.5,,,,,,,,,,,207.5
1,90,Stanislav Melnikov,Станислав Мельников,M,Russia,1998-07-02,S,Wraps,Amateur Teen 18-19,88.9,145,-155,-155,,145,,,,,,,,,,,145
1,100,Eduard Posobilov,Эдуард Пособилов,M,Russia,1970-05-29,S,Wraps,Amateur Masters 45-49,99.9,180,190,195,,195,,,,,,,,,,,195
1,100,Andrey Kazarov,Андрей Казаров,M,Russia,1966-02-28,S,Wraps,Amateur Masters 50-54,95.4,190,200,-210,,200,,,,,,,,,,,200
1,100,Valeriy Bystrov,Валерий Быстров,M,Russia,1941-06-14,S,Wraps,Amateur Masters 75-79,94.8,170,180,190,,190,,,,,,,,,,,190
1,100,Dmitriy Gagarin,Дмитрий Гагарин,M,Russia,1989-03-26,S,Wraps,Amateur Open,94,200,207.5,-212.5,,207.5,,,,,,,,,,,207.5
1,110,Evgeniy Kochnev,Евгений Кочнев,M,Russia,1965-09-19,S,Wraps,Amateur Masters 50-54,106,170,185,200,,200,,,,,,,,,,,200
1,110,Oleg Ploskikh,Олег Плоских,M,Russia,1992-04-26,S,Wraps,Amateur Open,107.2,-245,245,250,,250,,,,,,,,,,,250
2,110,Dmitriy Pavlenko,Дмитрий Павленко,M,Russia,1990-03-11,S,Wraps,Amateur Open,103,100,,,,100,,,,,,,,,,,100
1,110,Evgeniy Zenkov,Евгений Зенков,M,Russia,2002-11-29,S,Wraps,Amateur Teen 14-15,102.4,105,115,122.5,,122.5,,,,,,,,,,,122.5
1,140,Konstantin Kokovin,Константин Коковин,M,Russia,1997-02-22,S,Wraps,Amateur Teen 18-19,137.1,180,190,-200,,190,,,,,,,,,,,190
1,140+,Sergey Vorobev,Сергей Воробьев,M,Russia,1962-02-12,S,Wraps,Amateur Masters 50-54,149.9,170,180,190,,190,,,,,,,,,,,190
1,44,Lev Mitrofanov,Лев Митрофанов,M,Russia,2008-07-02,D,Raw,Amateur Teen 14-15,29,,,,,,,,,,,30,40,45,,45,45
1,52,Anton Shestopalov,Антон Шестопалов,M,Russia,2000-02-17,D,Raw,Amateur Teen 16-17,49,,,,,,,,,,,110,117.5,120,,120,120
1,60,Ayrat Khayrullin,Айрат Хайруллин,M,Russia,1964-01-24,D,Raw,Amateur Masters 50-54,59.3,,,,,,,,,,,120,130,140,,140,140
1,60,Vladimir Lugovskoy,Владимир Луговской,M,Russia,2001-12-14,D,Raw,Amateur Teen 14-15,58.5,,,,,,,,,,,120,-130,-130,,120,120
1,67.5,Sergey Ryavkin,Сергей Рявкин,M,Russia,1959-10-31,D,Raw,Amateur Masters 55-59,66.7,,,,,,,,,,,170,185,195,,195,195
1,67.5,Andrey Mitrakov,Андрей Митраков,M,Russia,1988-08-23,D,Raw,Amateur Open,66,,,,,,,,,,,220,230,235,,235,235
