Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,F,Kloie Doublin,SBD,R-T2,72,Raw,,IN,65.4,112.5,120,125,125,60,65,72.5,72.5,132.5,142.5,152.5,152.5,350
4,F,Caitlyn Grant,SBD,R-T2,72,Raw,,PA,68,115,-122.5,-122.5,115,57.5,60,-62.5,60,127.5,-137.5,137.5,137.5,312.5
5,F,Emily Lewis,SBD,R-T2,72,Raw,,MA,71.2,85,-92.5,-92.5,85,47.5,-52.5,-52.5,47.5,130,135,142.5,142.5,275
1,F,LeeAnn Hewitt,SBD,R-T2,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560
1,F,Casey Foster,SBD,R-T3,52,Raw,,NC,51.5,65,75,80,80,45,50,-52.5,50,110,122.5,-127.5,122.5,252.5
2,F,Amber Harvey,SBD,R-T3,52,Raw,,MI,49.7,52.5,60,-62.5,60,30,35,-40,35,72.5,82.5,87.5,87.5,182.5
1,F,Bulmash Ariel,SBD,R-T3,63,Raw,,GA,60.4,115,-122.5,122.5,122.5,82.5,87.5,-92.5,87.5,142.5,155,162.5,162.5,372.5
2,F,Mia Cano,SBD,R-T3,63,Raw,,FL,61.1,107.5,117.5,125,125,57.5,60,62.5,62.5,132.5,145,152.5,152.5,340
3,F,Ashleigh Hubbard,SBD,R-T3,63,Raw,,VA,60.8,-126,128,-130,128,65,67.5,-70,67.5,130,140,-145,140,335.5
1,F,Carley Miller,SBD,R-T3,72,Raw,,MN,70.4,142.5,152.5,162.5,162.5,62.5,-70,-70,62.5,170,177.5,182.5,182.5,407.5
2,F,Gina Hensley,SBD,R-T3,72,Raw,,MI,70.7,130,137.5,145,145,72.5,77.5,-80,77.5,160,-170,-177.5,160,382.5
3,F,Sophia Cadwallader,SBD,R-T3,72,Raw,,GA,71.7,92.5,100,107.5,107.5,55,60,-62.5,60,95,105,115,115,282.5
1,F,Lacey Winters,SBD,R-T3,84,Raw,,WI,81.5,132.5,140,-147.5,140,65,72.5,75,75,155,165,170,170,385
1,F,Brittany Hammond,SBD,R-T3,84+,Raw,,IN,86.4,137.5,152.5,157.5,157.5,-57.5,57.5,62.5,62.5,142.5,152.5,160,160,380
1,F,Tam Nguyen,SBD,R-JR,43,Raw,,IN,43,70,77.5,80,80,35,40.5,42.5,42.5,95,100,107.5,107.5,230
1,F,Nathalie Sanchez,SBD,R-JR,47,Raw,,TX,47,-90,90,92.5,92.5,45,47.5,50,50,107.5,112.5,122.5,122.5,265
2,F,Sarah Cruz-Ortiz,SBD,R-JR,47,Raw,,PA,46.1,75,-80,80,80,47.5,50,-55,50,122.5,127.5,-135,127.5,257.5
3,F,Jennifer Lotz,SBD,R-JR,47,Raw,,FL,46.1,82.5,85,92.5,92.5,47.5,50,52.5,52.5,97.5,102.5,110,110,255
1,F,Victoria Vargas,SBD,R-JR,52,Raw,,TX,51.5,110,117.5,122.5,122.5,70,77.5,-82.5,77.5,140,145,150,150,350
2,F,Kate Cohen,SBD,R-JR,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5
3,F,Kate Cohen,SBD,R-JR,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5
4,F,Tonia Wang,SBD,R-JR,52,Raw,,MD,51.4,100,-107.5,-107.5,100,50,52.5,55,55,122.5,135,137.5,137.5,292.5
5,F,Maranda Geist,SBD,R-JR,52,Raw,,CA,50.7,92.5,97.5,102.5,102.5,50,55,60,60,100,107.5,117.5,117.5,280
6,F,Miranda Lovett,SBD,R-JR,52,Raw,,RI,50.9,80,87.5,92.5,92.5,45,50,-52.5,50,122.5,132.5,-137.5,132.5,275
7,F,Kaila Cantillas,SBD,R-JR,52,Raw,,OH,49.8,77.5,82.5,87.5,87.5,47.5,50,55,55,105,112.5,120,120,262.5
8,F,Amanda Feist,SBD,R-JR,52,Raw,,NM,50.5,80,85,-87.5,85,42.5,45,47.5,47.5,120,127.5,-140,127.5,260
9,F,Tiffany Rohrer,SBD,R-JR,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255
10,F,Tiffany Rohrer,SBD,R-JR,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255
11,F,Taylor Coghlan,SBD,R-JR,52,Raw,,OH,49.7,75,85,-90,85,47.5,52.5,-57.5,52.5,105,-117.5,-117.5,105,242.5
12,F,Jordan Behrens,SBD,R-JR,52,Raw,,PA,50.8,67.5,72.5,77.5,77.5,45,50,-52.5,50,100,110,115,115,242.5
1,F,Kelly Lin,SBD,R-JR,57,Raw,,CA,54.7,140,147.5,150,150,82.5,87.5,-90,87.5,142.5,-152.5,-155,142.5,380
2,F,Beverly DiPiero,SBD,R-JR,57,Raw,,FL,56.4,110,117.5,120,120,62.5,67.5,-70,67.5,140,147.5,155,155,342.5
3,F,Gabrielle Mamani,SBD,R-JR,57,Raw,,VA,55.9,110,-115,115,115,-57.5,-62.5,62.5,62.5,152.5,162.5,-170,162.5,340
4,F,Alee Douglass,SBD,R-JR,57,Raw,,FL,56.5,105,117.5,-125,117.5,57.5,62.5,67.5,67.5,150,-165,-165,150,335
5,F,Ruby Liu,SBD,R-JR,57,Raw,,NJ,56.5,92.5,102.5,107.5,107.5,52.5,55,-62.5,55,132.5,140,-147.5,140,302.5
6,F,Mary Clark,SBD,R-JR,57,Raw,,CA,54.7,87.5,92.5,95,95,57.5,62.5,65,65,120,130,140,140,300
7,F,Tessia De Mattos,SBD,R-JR,57,Raw,,NY,54.9,105,112.5,-115,112.5,47.5,52.5,55,55,112.5,120,127.5,127.5,295
8,F,Lauren Walton,SBD,R-JR,57,Raw,,AK,56.7,90,97.5,105,105,-52.5,52.5,57.5,57.5,112.5,120,127.5,127.5,290
9,F,Sierra Barner,SBD,R-JR,57,Raw,,PA,56,85,92.5,100,100,52.5,55,57.5,57.5,120,127.5,130,130,287.5
10,F,Emily Notini,SBD,R-JR,57,Raw,,RI,54.2,92.5,95,-97.5,95,45,-50,-50,45,117.5,122.5,-130,122.5,262.5
DQ,F,Amber Waddell,SBD,R-JR,57,Raw,,PA,56.3,-75,-75,-75,,47.5,-55,-57.5,47.5,127.5,142.5,147.5,147.5,
1,F,Victoria Liang,SBD,R-JR,63,Raw,,OH,62.3,142.5,150,155,155,-87.5,87.5,92.5,92.5,165,177.5,185,185,432.5
2,F,Alice Zheng,SBD,R-JR,63,Raw,,NJ,62.5,137.5,145,147.5,147.5,72.5,77.5,-80,77.5,160,167.5,-175,167.5,392.5
3,F,Jennylyn Carrasco,SBD,R-JR,63,Raw,,TX,61,-130,-130,130,130,77.5,80,82.5,82.5,155,162.5,-167.5,162.5,375
4,F,Paige Hubbard,SBD,R-JR,63,Raw,,NV,60.6,120,125,130,130,75,-82.5,-82.5,75,140,150,155,155,360
5,F,Chelsea Zimmerman,SBD,R-JR,63,Raw,,PA,61.3,132.5,-140,-140,132.5,67.5,72.5,-75,72.5,135,145,-155,145,350
6,F,Brittany Cauossa,SBD,R-JR,63,Raw,,NY,61.7,125,-130,-130,125,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,350
7,F,Morgan Bertzyk,SBD,R-JR,63,Raw,,WI,62.3,117.5,-125,125,125,57.5,-62.5,62.5,62.5,137.5,145,155,155,342.5
8,F,Autumn Herried,SBD,R-JR,63,Raw,,WI,61.7,122.5,127.5,-132.5,127.5,65,70,-75,70,122.5,132.5,142.5,142.5,340
9,F,Celina Romera,SBD,R-JR,63,Raw,,FL,60.5,117.5,-122.5,-122.5,117.5,72.5,-75,-75,72.5,140,147.5,-150,147.5,337.5
10,F,Carrie Allen,SBD,R-JR,63,Raw,,PA,61.8,110,115,-117.5,115,60,-65,-65,60,137.5,142.5,147.5,147.5,322.5
11,F,Lauren Shortell,SBD,R-JR,63,Raw,,CT,62,95,102.5,-105,102.5,60,65,-67.5,65,135,145,152.5,152.5,320
12,F,Danielle Ternet,SBD,R-JR,63,Raw,,IN,62.3,102.5,-120,-120,102.5,75,-82.5,82.5,82.5,125,135,-142.5,135,320
13,F,Elaine Perreault,SBD,R-JR,63,Raw,,AL,62.8,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,135,142.5,142.5,320
14,F,Rosalie Hudson,SBD,R-JR,63,Raw,,PA,60.9,112.5,120,-122.5,120,-47.5,52.5,-57.5,52.5,132.5,140,145,145,317.5
15,F,Maria Blazek,SBD,R-JR,63,Raw,,OH,59.8,95,105,110,110,67.5,72.5,-75,72.5,120,127.5,132.5,132.5,315
16,F,Elaine Wang,SBD,R-JR,63,Raw,,MD,62.7,100,107.5,-115,107.5,60,65,-70,65,122.5,132.5,142.5,142.5,315
17,F,Genevieve Cohen,SBD,R-JR,63,Raw,,PA,60.1,95,102.5,-107.5,102.5,60,65,-67.5,65,112.5,120,-137.5,120,287.5
18,F,Ava Connolly,SBD,R-JR,63,Raw,,OR,61.3,85,92.5,100,100,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,270
16,F,Perrish Dragovits,SBD,R-JR,66,Raw,,MS,62.3,127.5,-140,-140,127.5,62.5,-67.5,-67.5,62.5,135,150,-162.5,150,340
1,F,Katie Rutherford,SBD,R-JR,72,Raw,,OH,64.4,140,152.5,157.5,157.5,67.5,72.5,77.5,77.5,147.5,162.5,170,170,405
2,F,Diana Lainez,SBD,R-JR,72,Raw,,TX,70.2,130,137.5,142.5,142.5,75,80,87.5,87.5,145,155,167.5,167.5,397.5
3,F,Hannah Ghindea,SBD,R-JR,72,Raw,,OH,69.1,127.5,135,142.5,142.5,62.5,67.5,70,70,165,175,-182.5,175,387.5
4,F,Jenny Nocas,SBD,R-JR,72,Raw,,UT,69.5,130,137.5,142.5,142.5,85,87.5,90,90,145,155,-165,155,387.5
5,F,Lindsey Raker,SBD,R-JR,72,Raw,,IN,70.4,125,-132.5,-132.5,125,77.5,80,-82.5,80,162.5,170,-185,170,375
6,F,Hannah Kleman,SBD,R-JR,72,Raw,,OH,65.6,-112.5,-112.5,112.5,112.5,65,72.5,-80,72.5,152.5,162.5,172.5,172.5,357.5
7,F,Audrey Carpenter,SBD,R-JR,72,Raw,,VA,70.2,107.5,120,130,130,55,65,-75,65,-132.5,145,-155,145,340
8,F,Kaila Roberts,SBD,R-JR,72,Raw,,OH,71.2,130,135,-142.5,135,55,57.5,60,60,132.5,140,-142.5,140,335
9,F,Emily Krysa,SBD,R-JR,72,Raw,,PA,71.2,127.5,-137.5,-137.5,127.5,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,332.5
10,F,Mercedes Vandaver,SBD,R-JR,72,Raw,,WI,71.7,102.5,107.5,115,115,72.5,80,-82.5,80,112.5,127.5,137.5,137.5,332.5
11,F,Johanna Fleischman,SBD,R-JR,72,Raw,,CA,68.6,100,107.5,115,115,60,62.5,-65,62.5,130,142.5,-150,142.5,320
12,F,Jackeline Landon,SBD,R-JR,72,Raw,,CT,69.6,95,102.5,107.5,107.5,50,52.5,-55,52.5,132.5,142.5,145,145,305
13,F,Rhianna Poe,SBD,R-JR,72,Raw,,NY,69.2,102.5,-107.5,-107.5,102.5,-57.5,57.5,60,60,130,135,137.5,137.5,300
14,F,Allison Hazel,SBD,R-JR,72,Raw,,MI,67.5,-85,85,95,95,52.5,60,-70,60,107.5,122.5,140,140,295
15,F,Morgan Kadoun,SBD,R-JR,72,Raw,,SD,69.7,102.5,110,115,115,62.5,-70,-70,62.5,102.5,112.5,-117.5,112.5,290
16,F,Kylie Behnke,SBD,R-JR,72,Raw,,IL,67.3,85,90,95,95,55,57.5,60,60,85,107.5,112.5,112.5,267.5
1,F,Julia Shropshire,SBD,R-JR,84,Raw,,MS,82.1,157.5,-170,-170,157.5,70,75,80,80,157.5,175,185,185,422.5
2,F,Gina Aversa,SBD,R-JR,84,Raw,,CA,78.7,145,-155,155,155,65,70,75,75,175,-190,190,190,420
3,F,Pomrening Stacie,SBD,R-JR,84,Raw,,WI,81.1,122.5,135,145,145,90,97.5,-102.5,97.5,147.5,160,175,175,417.5
4,F,Stephanie Mahan,SBD,R-JR,84,Raw,,GA,82.9,137.5,145,152.5,152.5,70,75,77.5,77.5,145,155,165,165,395
5,F,Ebony Sylvester,SBD,R-JR,84,Raw,,LA,81.1,112.5,125,-132.5,125,70,-77.5,-77.5,70,170,182.5,-195,182.5,377.5
6,F,Jessica Eberhart,SBD,R-JR,84,Raw,,NY,76.5,137.5,145,147.5,147.5,65,70,72.5,72.5,142.5,155,-162.5,155,375
7,F,Mayra Loaiza,SBD,R-JR,84,Raw,,PA,77,125,135,140,140,55,-60,60,60,127.5,137.5,145,145,345
8,F,Sarah Ferrell,SBD,R-JR,84,Raw,,MD,77.3,105,112.5,-117.5,112.5,60,-65,67.5,67.5,137.5,147.5,-155,147.5,327.5
1,F,Heather Monk,SBD,R-JR,84+,Raw,,IN,93.5,150,157.5,165,165,60,65,67.5,67.5,167.5,180,-190,180,412.5
2,F,Rebecka Cook,SBD,R-JR,84+,Raw,,WI,117.8,150,155,162.5,162.5,65,72.5,75,75,142.5,150,-155,150,387.5
DQ,F,Meredith Lemon,SBD,R-JR,84+,Raw,,IA,108.2,117.5,130,-140,130,-85,-92.5,-92.5,,-165,-165,-165,,
1,F,Rachel Ellis,SBD,R-MLO,84,Raw,,OH,72.6,122.5,-132.5,132.5,132.5,70,75,-77.5,75,142.5,152.5,-157.5,152.5,360
1,F,Lisa Rothman,SBD,R-O,47,Raw,,FL,46.5,110,115,122.5,122.5,65,-67.5,-67.5,65,147.5,-152.5,-152.5,147.5,335
2,F,Heather Connor,SBD,R-O,47,Raw,,NC,44.5,107.5,117.5,-125,117.5,60,-65,-65,60,140,150,-157.5,150,327.5
3,F,Lisa Randazzo,SBD,R-O,47,Raw,,ME,46.1,102.5,112.5,115,115,50,55,60,60,117.5,130,-132.5,130,305
4,F,Emma Ife,SBD,R-O,47,Raw,,NY,45.8,102.5,110,115,115,57.5,-65,-68,57.5,105,112.5,117.5,117.5,290
5,F,Pamela Sampson,SBD,R-O,47,Raw,,MT,46.4,97.5,-102.5,102.5,102.5,45,50,55,55,112.5,115,120,120,277.5
6,F,Kelley Sherwin,SBD,R-O,47,Raw,,WI,45.7,82.5,90,-92.5,90,50,55,-60,55,112.5,122.5,130,130,275
7,F,Leah DeCesare,SBD,R-O,47,Raw,,NY,45.5,90,95,100,100,55,57.5,-60,57.5,90,97.5,100,100,257.5
8,F,Maribeth Lino-Coyle,SBD,R-O,47,Raw,,NY,45.8,90,95,97.5,97.5,47.5,-50,50,50,102.5,107.5,110,110,257.5
9,F,Samantha Reynolds,SBD,R-O,47,Raw,,NH,45.9,82.5,87.5,90,90,47.5,50,-52.5,50,110,117.5,-125,117.5,257.5
10,F,Susan Elwyn,SBD,R-O,47,Raw,,FL,46.5,75,85,88,88,37.5,42.5,45,45,110,118,,118,251
11,F,Shyami Murphy,SBD,R-O,47,Raw,,MD,46.4,87.5,95,-100,95,40,42.5,-45,42.5,100,105,-112.5,105,242.5
12,F,Rebecca Kukla,SBD,R-O,47,Raw,,DC,46.4,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,-115,107.5,235
13,F,Amy Salib,SBD,R-O,47,Raw,,NJ,45.1,75,80,-82.5,80,42.5,45,47.5,47.5,92.5,100,105,105,232.5
1,F,Marisa Inda,SBD,R-O,52,Raw,,CA,51.3,-130,130,135,135,80,82.5,85,85,155,160,168,168,388
2,F,Suzanne Hartwig-Gary,SBD,R-O,52,Raw,,MD,51.5,135,145,151,151,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,376
3,F,An Le,SBD,R-O,52,Raw,,VA,51.6,107.5,115,120,120,65,70,72.5,72.5,135,142.5,147.5,147.5,340
4,F,Kate Cohen,SBD,R-O,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5
5,F,Heather Faas,SBD,R-O,52,Raw,,SC,50.4,105,115,-120,115,57.5,62.5,65,65,137.5,147.5,150,150,330
6,F,Shelly Grossberg,SBD,R-O,52,Raw,,FL,50.4,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,-142.5,-147.5,147.5,147.5,322.5
7,F,Jennifer Kim,SBD,R-O,52,Raw,,NJ,51.6,107.5,115,120,120,55,60,62.5,62.5,120,127.5,132.5,132.5,315
8,F,Rachael Wagner,SBD,R-O,52,Raw,,MO,50.8,100,107.5,112.5,112.5,50,52.5,-55,52.5,127.5,135,142.5,142.5,307.5
9,F,Mune van Luen,SBD,R-O,52,Raw,,CA,50.9,112.5,117.5,120,120,57.5,60,62.5,62.5,110,112.5,117.5,117.5,300
10,F,Heather Hoff,SBD,R-O,52,Raw,,MD,51.4,92.5,100,102.5,102.5,47.5,50,52.5,52.5,127.5,135,142.5,142.5,297.5
11,F,Elizabeth Picardi,SBD,R-O,52,Raw,,CA,51.2,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,125,132.5,-137.5,132.5,295
12,F,Dana Villasin,SBD,R-O,52,Raw,,NJ,51.2,85,90,100,100,55,62.5,-65,62.5,127.5,-135,-135,127.5,290
13,F,Stefani Polifrone,SBD,R-O,52,Raw,,NJ,48.4,82.5,-92.5,-92.5,82.5,50,57.5,-62.5,57.5,137.5,145,-147.5,145,285
14,F,Hai Ly Tran,SBD,R-O,52,Raw,,CO,50.8,90,95,100,100,45,47.5,50,50,115,125,-132.5,125,275
15,F,Miranda Lovett,SBD,R-O,52,Raw,,RI,50.9,80,87.5,92.5,92.5,45,50,-52.5,50,122.5,132.5,-137.5,132.5,275
16,F,Junay Hom,SBD,R-O,52,Raw,,VA,51.2,90,97.5,-105,97.5,50,-57.5,-60,50,115,127.5,-140,127.5,275
17,F,Kaila Cantillas,SBD,R-O,52,Raw,,OH,49.8,77.5,82.5,87.5,87.5,47.5,50,55,55,105,112.5,120,120,262.5
18,F,Tiffany Rohrer,SBD,R-O,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255
1,F,Andrea White,SBD,R-O,57,Raw,,NY,56.2,127.5,135,137.5,137.5,85,90,,90,172.5,183,186,186,413.5
2,F,Meghan Pellatt,SBD,R-O,57,Raw,,NY,56.5,130,137.5,142.5,142.5,77.5,-80,-80,77.5,172.5,183.5,-194,183.5,403.5
3,F,Katherine Kasabuske,SBD,R-O,57,Raw,,WI,54.6,127.5,135,-142.5,135,65,70,75,75,162.5,170,-175,170,380
4,F,Kelly Lin,SBD,R-O,57,Raw,,CA,54.7,140,147.5,150,150,82.5,87.5,-90,87.5,142.5,-152.5,-155,142.5,380
5,F,Lakesha Manning,SBD,R-O,57,Raw,,IA,56,122.5,135,-137.5,135,-62.5,62.5,-67.5,62.5,155,165,-170,165,362.5
6,F,Lodrina Cherne,SBD,R-O,57,Raw,,MA,56.2,117.5,-127.5,130,130,72.5,77.5,-82.5,77.5,152.5,-167.5,-167.5,152.5,360
7,F,Alyssa Haveson,SBD,R-O,57,Raw,,PA,55.7,112.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,352.5
8,F,Melissa Barber,SBD,R-O,57,Raw,,MD,56.4,117.5,-125,-125,117.5,57.5,-65,65,65,157.5,165,170,170,352.5
9,F,Laura McGuill,SBD,R-O,57,Raw,,TX,55.7,112.5,120,130,130,55,60,65,65,132.5,140,145,145,340
10,F,Gabrielle Mamani,SBD,R-O,57,Raw,,VA,55.9,110,-115,115,115,-57.5,-62.5,62.5,62.5,152.5,162.5,-170,162.5,340
11,F,Lauren Roseman,SBD,R-O,57,Raw,,PA,56,-112.5,117.5,-122.5,117.5,72.5,-77.5,77.5,77.5,137.5,142.5,-147.5,142.5,337.5
12,F,Alee Douglass,SBD,R-O,57,Raw,,FL,56.5,105,117.5,-125,117.5,57.5,62.5,67.5,67.5,150,-165,-165,150,335
13,F,Nicole Wright,SBD,R-O,57,Raw,,MA,54.6,105,112.5,117.5,117.5,60,65,67.5,67.5,132.5,145,147.5,147.5,332.5
14,F,Toni Kemper,SBD,R-O,57,Raw,,CO,55.3,110,-115,115,115,67.5,72.5,-75,72.5,102.5,122.5,135,135,322.5
15,F,Stephanie Vetter,SBD,R-O,57,Raw,,WI,56.1,-112.5,-112.5,112.5,112.5,65,-70,-70,65,142.5,145,-147.5,145,322.5
16,F,Stephanie Gavilanez,SBD,R-O,57,Raw,,CT,54.4,107.5,117.5,-122.5,117.5,60,62.5,-65,62.5,120,130,137.5,137.5,317.5
17,F,Kimberly Muniz,SBD,R-O,57,Raw,,MD,54.3,-105,-105,105,105,70,75,-77.5,75,125,132.5,-137.5,132.5,312.5
18,F,Davi Cohen,SBD,R-O,57,Raw,,NY,55.5,97.5,102.5,107.5,107.5,72.5,77.5,-80,77.5,117.5,-125,125,125,310
19,F,Ruby Liu,SBD,R-O,57,Raw,,NJ,56.5,92.5,102.5,107.5,107.5,52.5,55,-62.5,55,132.5,140,-147.5,140,302.5
20,F,Beth Slotnick,SBD,R-O,57,Raw,,NY,54,-92.5,92.5,105,105,55,60,62.5,62.5,120,132.5,-137.5,132.5,300
21,F,Ashley Porter,SBD,R-O,57,Raw,,FL,55.7,102.5,107.5,110,110,55,-57.5,-57.5,55,132.5,,,132.5,297.5
22,F,Camilla Jones,SBD,R-O,57,Raw,,NM,56.3,95,-100,-100,95,60,-62.5,-62.5,60,137.5,-142.5,-142.5,137.5,292.5
23,F,Lauren Walton,SBD,R-O,57,Raw,,AK,56.7,90,97.5,105,105,-52.5,52.5,57.5,57.5,112.5,120,127.5,127.5,290
24,F,Alyssa Reyes,SBD,R-O,57,Raw,,NJ,55.7,97.5,102.5,-110,102.5,50,52.5,-57.5,52.5,132.5,-142.5,-142.5,132.5,287.5
25,F,Sierra Barner,SBD,R-O,57,Raw,,PA,56,85,92.5,100,100,52.5,55,57.5,57.5,120,127.5,130,130,287.5
26,F,Michelle Anne Zarnora,SBD,R-O,57,Raw,,CA,53.6,92.5,-100,100,100,47.5,52.5,55,55,115,125,-137.5,125,280
27,F,Laila Ajani,SBD,R-O,57,Raw,,CA,54.4,-77.5,82.5,87.5,87.5,45,47.5,50,50,117.5,122.5,127.5,127.5,265
28,F,Elisabeth Castleman,SBD,R-O,57,Raw,,MD,55.7,85,-90,92.5,92.5,47.5,52.5,-55,52.5,97.5,105,-110,105,250
29,F,Shannon Schriver,SBD,R-O,57,Raw,,PA,55.8,70,80,82.5,82.5,50,-55,-55,50,115,-122.5,,115,247.5
30,F,Missy Hunt,SBD,R-O,57,Raw,,IN,56.3,-100,105,-107.5,105,40,45,55,55,65,75,85,85,245
1,F,Jennifer Thompson,SBD,R-O,63,Raw,,NC,61.9,130,140,145,145,125,-137.5,137.5,137.5,160,190,-200,190,472.5
2,F,Victoria Liang,SBD,R-O,63,Raw,,OH,62.3,142.5,150,155,155,-87.5,87.5,92.5,92.5,165,177.5,185,185,432.5
3,F,Ewa Januszkiewicz,SBD,R-O,63,Raw,,CT,61.4,132.5,-142.5,142.5,142.5,70,75,-77.5,75,167.5,177.5,187.5,187.5,405
4,F,Alice Zheng,SBD,R-O,63,Raw,,NJ,62.5,137.5,145,147.5,147.5,72.5,77.5,-80,77.5,160,167.5,-175,167.5,392.5
5,F,Jessica Shay Edwards,SBD,R-O,63,Raw,,VA,58.9,117.5,122.5,125,125,80,-85,85,85,157.5,-160,160,160,370
6,F,Sonya McMillan,SBD,R-O,63,Raw,,GA,60.8,122.5,137.5,145,145,65,-70,70,70,132.5,145,152.5,152.5,367.5
7,F,Dicy Saylor,SBD,R-O,63,Raw,,GA,61.1,127.5,-137.5,137.5,137.5,62.5,65,67.5,67.5,142.5,155,162.5,162.5,367.5
8,F,Alexis Kajencki,SBD,R-O,63,Raw,,MD,61.5,127.5,135,-140,135,72.5,77.5,-82.5,77.5,145,155,-160,155,367.5
9,F,Megan Gallagher,SBD,R-O,63,Raw,,DC,61.8,-125,125,-127.5,125,65,67.5,-70,67.5,165,172.5,-175,172.5,365
10,F,Sara Egbom,SBD,R-O,63,Raw,,NM,62.9,120,127.5,-137.5,127.5,67.5,70,-75,70,145,155,165,165,362.5
11,F,Laura Vineyard,SBD,R-O,63,Raw,,MO,61.9,122.5,127.5,130,130,65,-70,-70,65,150,165,-170,165,360
12,F,Zoe Ubaldo,SBD,R-O,63,Raw,,MD,61,130,-140,-140,130,65,70,-72.5,70,135,150,157.5,157.5,357.5
13,F,Melissa Erwin,SBD,R-O,63,Raw,,NJ,61.4,125,132.5,-137.5,132.5,70,75,-80,75,150,-157.5,-157.5,150,357.5
14,F,Amanda Shay,SBD,R-O,63,Raw,,OH,57.5,110,112.5,-117.5,112.5,65,70,-72.5,70,165,172.5,-177.5,172.5,355
15,F,Mags Wilbur,SBD,R-O,63,Raw,,CT,59.6,107.5,115,-120,115,67.5,70,72.5,72.5,150,165,-167.5,165,352.5
16,F,Ashliegh Kling,SBD,R-O,63,Raw,,MD,61.2,-125,125,-132.5,125,67.5,72.5,-75,72.5,145,155,-160,155,352.5
17,F,Jenn Yates,SBD,R-O,63,Raw,,GA,61.9,120,-130,130,130,72.5,-77.5,77.5,77.5,135,145,-157.5,145,352.5
18,F,Chelsea Zimmerman,SBD,R-O,63,Raw,,PA,61.3,132.5,-140,-140,132.5,67.5,72.5,-75,72.5,135,145,-155,145,350
19,F,Brittany Cauossa,SBD,R-O,63,Raw,,NY,61.7,125,-130,-130,125,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,350
20,F,Leanna Carr,SBD,R-O,63,Raw,,GA,63,102.5,110,117.5,117.5,65,70,72.5,72.5,142.5,-150,155,155,345
21,F,Mia Cano,SBD,R-O,63,Raw,,FL,61.1,107.5,117.5,125,125,57.5,60,62.5,62.5,132.5,145,152.5,152.5,340
22,F,Mikaela Raddatz,SBD,R-O,63,Raw,,MN,61.6,125,-135,-135,125,60,62.5,-65,62.5,140,147.5,152.5,152.5,340
23,F,Aliscia Adorno,SBD,R-O,63,Raw,,PA,62.6,112.5,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,337.5
24,F,Jennifer Varano,SBD,R-O,63,Raw,,PA,60.3,105,112.5,117.5,117.5,72.5,77.5,82.5,82.5,122.5,130,135,135,335
25,F,Dena Gold,SBD,R-O,63,Raw,,NY,62.1,105,110,112.5,112.5,62.5,67.5,70,70,142.5,147.5,152.5,152.5,335
26,F,Lori Sharon,SBD,R-O,63,Raw,,WA,62.9,-107.5,-107.5,107.5,107.5,70,-77.5,-77.5,70,147.5,155,-160,155,332.5
27,F,Allison Feras,SBD,R-O,63,Raw,,DC,62.1,107.5,115,-120,115,67.5,70,72.5,72.5,130,137.5,142.5,142.5,330
28,F,Stephanie Shockley,SBD,R-O,63,Raw,,OH,62.5,122.5,132.5,-140,132.5,-55,55,62.5,62.5,135,-142.5,-142.5,135,330
29,F,Megan Smith,SBD,R-O,63,Raw,,TX,62.7,-120,120,-127.5,120,60,62.5,-65,62.5,135,142.5,-145,142.5,325
30,F,Cathy Mele,SBD,R-O,63,Raw,,GA,60.6,90,-95,95,95,57.5,60,-65,60,142.5,167.5,,167.5,322.5
31,F,Hannah Cunningham,SBD,R-O,63,Raw,,CA,61.4,-107.5,112.5,120,120,55,57.5,62.5,62.5,127.5,137.5,140,140,322.5
