Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
1,M,Frank Panaro,SBD,MR-M3a,105,Raw,,NY,103.7,175,202.5,212.5,212.5,97.5,110,115,115,237.5,260.5,-275,260.5,588,1951,
2,M,Casey Miller,SBD,MR-M3a,105,Raw,,NC,103.2,155,170,-175,170,115,122.5,127.5,127.5,195,215,,215,512.5,1955,
3,M,Steve Slavens,SBD,MR-M3a,105,Raw,,WA,94.9,145,150,155,155,97.5,102.5,107.5,107.5,182.5,197.5,-205,197.5,460,,
1,M,Curtis Wainwright,SBD,MR-M3a,120+,Raw,,AL,121.7,200,-210,,200,140,142.5,145,145,230,237.5,,237.5,582.5,1954,
1,M,Alex Galant,SBD,MR-M3b,59,Raw,,CO,57.4,102.5,-115,115,115,47.5,52.5,55,55,122.5,137.5,-147.5,137.5,307.5,1947,
1,M,Jay Halprin,SBD,MR-M3b,74,Raw,,NC,72.6,-132.5,132.5,-142.5,132.5,67.5,77.5,,77.5,175,-187.5,,175,385,1949,
1,M,John LaFlamme,SBD,MR-M3b,83,Raw,,FL,81.8,162.5,170,173,173,92.5,97.5,-100,97.5,205,220,225,225,495.5,1950,
1,M,William Garman,SBD,MR-M3b,93,Raw,,PA,86.9,100,107.5,112.5,112.5,72.5,80,-85,80,162.5,170,177.5,177.5,370,1950,
1,M,Tony Contino,SBD,MR-M3b,105,Raw,,PA,99.9,125,137.5,147.5,147.5,100,-107.5,107.5,107.5,205,212.5,-217.5,212.5,467.5,,
1,M,Crayton Taylor,SBD,MR-M3b,120,Raw,,GA,107.7,145,,,145,97.5,,,97.5,205,227.5,,227.5,470,1946,
1,M,Iain Burgess,SBD,MR-M4a,66,Raw,,MD,63.2,-110,110,120,120,60,65,67.5,67.5,132.5,145,,145,332.5,1944,
1,M,Thomas Kalen,SBD,MR-M4a,93,Raw,,AL,84.9,140,145,150,150,25,,,25,150,157.5,162.5,162.5,337.5,1943,
1,M,Bill Helmich,SBD,MR-M4a,105,Raw,,NM,104.5,120,,,120,102.5,107.5,112.5,112.5,185,200,-202.5,200,432.5,1942,
1,M,John Huestis,SBD,MR-M4a,120+,Raw,,CA,125.8,110,120,130,130,100,-105,105,105,155,165,175,175,410,1944,
1,M,Frank Stamboolian Jr,SBD,MR-M4b,74,Raw,,PA,73.1,110,127.5,-132.5,127.5,95,-100,100,100,142.5,160,167.5,167.5,395,1938,
1,M,Stan Chatis,SBD,MR-M4b,93,Raw,,NY,91.9,90,105,-115,105,82.5,85,-87.5,85,142.5,-155,165,165,355,1937,
1,M,Dillon Maier,SBD,MR-M5a,59,Raw,,NY,57.2,-62.5,62.5,77.5,77.5,35,42.5,-45,42.5,102.5,-115,,102.5,222.5,1935,
1,M,Don Shirk,SBD,MR-M5a,74,Raw,,PA,73,72.5,80,85,85,50,-52.5,-52.5,50,102.5,110,115,115,250,,
1,M,Sam Penner,SBD,MR-M5b,83,Raw,,MD,80.6,60,65,-70,65,75,-80,80,80,87.5,92.5,97.5,97.5,242.5,1930,
DQ,F,Kiara Pereira,SBD,FR-HS,63,Raw,,CT,60.7,80,90,95,95,-52.5,-60,-60,,90,-100,,90,,1998,
1,F,LeeAnn Hewitt,SBD,FR-HS,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560,1999,
2,F,Allie Perry,SBD,FR-HS,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5,2000,
1,F,Brianna Morrison,SBD,FR-T1,43,Raw,,FL,41.8,70,80,-90,80,35,40,42.5,42.5,85,90,95,95,217.5,2001,
1,F,Tammy Idrogo,SBD,FR-T1,52,Raw,,TX,49.1,72.5,80,85,85,40,45,47.5,47.5,102.5,110,112.5,112.5,245,1999,
2,F,Kayleigh Tokash,SBD,FR-T1,52,Raw,,PA,51.5,82.5,90,-92.5,90,40,45,-47.5,45,95,102.5,-105,102.5,237.5,1998,
3,F,Kaylie Ball,SBD,FR-T1,52,Raw,,AK,51.6,62.5,65,72.5,72.5,35,37.5,-40,37.5,80,-82.5,-82.5,80,190,2001,
1,F,Mirsanda Chambers,SBD,FR-T1,57,Raw,,PA,55.9,100,110,115,115,70,75,-80,75,112.5,127.5,137.5,137.5,327.5,,
2,F,Emily Gardner #1,SBD,FR-T1,57,Raw,,TX,54.8,122.5,-130,130,130,67.5,72.5,-75,72.5,120,-127.5,-127.5,120,322.5,2000,
3,F,Samantha Salemno,SBD,FR-T1,57,Raw,,PA,53.3,90,95,-102.5,95,47.5,52.5,-57.5,52.5,87.5,97.5,102.5,102.5,250,2000,
4,F,Kendra Trewyn,SBD,FR-T1,57,Raw,,WI,55.2,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,82.5,95,-102.5,95,205,2001,
1,F,Remington Trewyn,SBD,FR-T1,63,Raw,,WI,61.3,85,95,-105,95,50,55,57.5,57.5,115,122.5,130,130,282.5,2000,
2,F,Abigail Saunders,SBD,FR-T1,63,Raw,,WI,59.9,77.5,85,92.5,92.5,35,37.5,-40,37.5,110,120,-127.5,120,250,2000,
3,F,Elena Marquez,SBD,FR-T1,63,Raw,,WI,58.3,67.5,75,85,85,35,37.5,-42.5,37.5,82.5,90,102.5,102.5,225,2001,
4,F,Megan Wesolek,SBD,FR-T1,63,Raw,,WI,60.6,67.5,75,-85,75,35,37.5,-45,37.5,75,80,97.5,97.5,210,2001,
1,F,Bryana Washington,SBD,FR-T1,72,Raw,,CA,71.2,80,85,-92.5,85,45,50,-52.5,50,105,115,122.5,122.5,257.5,2001,
1,F,Sarah Hunt,SBD,FR-T1,84,Raw,,PA,77.5,92.5,102.5,-112.5,102.5,45,55,-57.5,55,97.5,110,115,115,272.5,2001,
1,F,Allie Perry,SBD,FR-T1,84+,Raw,,OH,94.8,92.5,102.5,110,110,50,55,-57.5,55,107.5,-117.5,127.5,127.5,292.5,2000,
1,F,Stephanie Rattunde,SBD,FR-T2,43,Raw,,WI,43,72.5,80,85,85,57.5,62.5,-67.5,62.5,107.5,117.5,125,125,272.5,1997,
1,F,Caitlyn Golden,SBD,FR-T2,52,Raw,,NY,50.8,-95,95,97.5,97.5,57.5,60,-65,60,-112.5,112.5,117.5,117.5,275,1998,
2,F,Kelsey Booth,SBD,FR-T2,52,Raw,,AK,50.5,80,85,90,90,40,45,47.5,47.5,95,102.5,107.5,107.5,245,1998,
1,F,Koeller Tristan,SBD,FR-T2,57,Raw,,WI,55.7,82.5,-87.5,-87.5,82.5,42.5,45,50,50,102.5,107.5,115,115,247.5,1998,
1,F,Jennica Baldridge,SBD,FR-T2,63,Raw,,IN,60.9,100,-110,112.5,112.5,55,62.5,67.5,67.5,130,137.5,142.5,142.5,322.5,1998,
2,F,Hannah Hopkins,SBD,FR-T2,63,Raw,,MI,60.2,115,120,127.5,127.5,52.5,57.5,-62.5,57.5,120,125,130,130,315,1999,
3,F,Alyssa Chaikin,SBD,FR-T2,63,Raw,,NY,59,100,115,-120,115,45,50,-52.5,50,127.5,140,145,145,310,1997,
4,F,Breanna Santos,SBD,FR-T2,63,Raw,,TX,58.9,87.5,95,-110,95,40,47.5,-52.5,47.5,97.5,-102.5,112.5,112.5,255,1998,
DQ,F,Kiara Pereira,SBD,FR-T2,63,Raw,,CT,60.7,80,90,95,95,-52.5,-60,-60,,90,-100,,90,,1998,
1,F,Shelby Miles,SBD,FR-T2,72,Raw,,IN,71.9,120,130,-135,130,75,80,85.5,85.5,145,157.5,165,165,380.5,1998,
2,F,Lydia Mele,SBD,FR-T2,72,Raw,,GA,70.6,-120,120,-125,120,70,75,-77.5,75,140,155,157.5,157.5,352.5,1998,
3,F,Kloie Nutt,SBD,FR-T2,72,Raw,,IN,65.4,112.5,120,125,125,60,65,72.5,72.5,132.5,142.5,152.5,152.5,350,1999,
4,F,Caitlyn Grant,SBD,FR-T2,72,Raw,,PA,68,115,-122.5,-122.5,115,57.5,60,-62.5,60,127.5,-137.5,137.5,137.5,312.5,,
5,F,Emily Lewis,SBD,FR-T2,72,Raw,,MA,71.2,85,-92.5,-92.5,85,47.5,-52.5,-52.5,47.5,130,135,142.5,142.5,275,,
1,F,LeeAnn Hewitt,SBD,FR-T2,84+,Raw,,FL,148.8,205,222.5,240,240,92.5,102.5,107.5,107.5,185,200,212.5,212.5,560,1999,
1,F,Casey Foster,SBD,FR-T3,52,Raw,,NC,51.5,65,75,80,80,45,50,-52.5,50,110,122.5,-127.5,122.5,252.5,1996,
2,F,Amber Harvey,SBD,FR-T3,52,Raw,,MI,49.7,52.5,60,-62.5,60,30,35,-40,35,72.5,82.5,87.5,87.5,182.5,1996,
1,F,Ariel Bulmash,SBD,FR-T3,63,Raw,,GA,60.4,115,-122.5,122.5,122.5,82.5,87.5,-92.5,87.5,142.5,155,162.5,162.5,372.5,1995,
2,F,Mia Cano,SBD,FR-T3,63,Raw,,FL,61.1,107.5,117.5,125,125,57.5,60,62.5,62.5,132.5,145,152.5,152.5,340,1996,
3,F,Ashleigh Hubbard,SBD,FR-T3,63,Raw,,VA,60.8,-126,128,-130,128,65,67.5,-70,67.5,130,140,-145,140,335.5,,
1,F,Carley Miller,SBD,FR-T3,72,Raw,,MN,70.4,142.5,152.5,162.5,162.5,62.5,-70,-70,62.5,170,177.5,182.5,182.5,407.5,1996,
2,F,Gina Hensley,SBD,FR-T3,72,Raw,,MI,70.7,130,137.5,145,145,72.5,77.5,-80,77.5,160,-170,-177.5,160,382.5,1995,
3,F,Sophia Cadwallader,SBD,FR-T3,72,Raw,,GA,71.7,92.5,100,107.5,107.5,55,60,-62.5,60,95,105,115,115,282.5,1996,
1,F,Lacey Winters,SBD,FR-T3,84,Raw,,WI,81.5,132.5,140,-147.5,140,65,72.5,75,75,155,165,170,170,385,1997,
1,F,Brittany Hammond,SBD,FR-T3,84+,Raw,,IN,86.4,137.5,152.5,157.5,157.5,-57.5,57.5,62.5,62.5,142.5,152.5,160,160,380,1990,
1,F,Tám Nguyen #2,SBD,FR-Jr,43,Raw,,IN,43,70,77.5,80,80,35,40.5,42.5,42.5,95,100,107.5,107.5,230,1995,
1,F,Nathalie Sanchez,SBD,FR-Jr,47,Raw,,TX,47,-90,90,92.5,92.5,45,47.5,50,50,107.5,112.5,122.5,122.5,265,1994,
2,F,Sarah Cruz-Ortiz,SBD,FR-Jr,47,Raw,,PA,46.1,75,-80,80,80,47.5,50,-55,50,122.5,127.5,-135,127.5,257.5,1994,
3,F,Jennifer Lotz,SBD,FR-Jr,47,Raw,,FL,46.1,82.5,85,92.5,92.5,47.5,50,52.5,52.5,97.5,102.5,110,110,255,1993,
1,F,Victoria Vargas,SBD,FR-Jr,52,Raw,,TX,51.5,110,117.5,122.5,122.5,70,77.5,-82.5,77.5,140,145,150,150,350,1994,
2,F,Kate Cohen,SBD,FR-Jr,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5,1992,
3,F,Kate Cohen,SBD,FR-Jr,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5,1992,
4,F,Tonia Wang,SBD,FR-Jr,52,Raw,,MD,51.4,100,-107.5,-107.5,100,50,52.5,55,55,122.5,135,137.5,137.5,292.5,1992,
5,F,Maranda Geist,SBD,FR-Jr,52,Raw,,CA,50.7,92.5,97.5,102.5,102.5,50,55,60,60,100,107.5,117.5,117.5,280,1993,
6,F,Miranda Lovett,SBD,FR-Jr,52,Raw,,RI,50.9,80,87.5,92.5,92.5,45,50,-52.5,50,122.5,132.5,-137.5,132.5,275,1994,
7,F,Kaila Cantillas,SBD,FR-Jr,52,Raw,,OH,49.8,77.5,82.5,87.5,87.5,47.5,50,55,55,105,112.5,120,120,262.5,1991,
8,F,Amanda Feist,SBD,FR-Jr,52,Raw,,NM,50.5,80,85,-87.5,85,42.5,45,47.5,47.5,120,127.5,-140,127.5,260,,
9,F,Tiffany Rohrer,SBD,FR-Jr,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255,1994,
10,F,Tiffany Rohrer,SBD,FR-Jr,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255,1994,
11,F,Taylor Coghlan,SBD,FR-Jr,52,Raw,,OH,49.7,75,85,-90,85,47.5,52.5,-57.5,52.5,105,-117.5,-117.5,105,242.5,,
12,F,Jordan Behrens,SBD,FR-Jr,52,Raw,,PA,50.8,67.5,72.5,77.5,77.5,45,50,-52.5,50,100,110,115,115,242.5,1993,
1,F,Kelly Lin,SBD,FR-Jr,57,Raw,,CA,54.7,140,147.5,150,150,82.5,87.5,-90,87.5,142.5,-152.5,-155,142.5,380,1992,
2,F,Beverly DiPiero,SBD,FR-Jr,57,Raw,,FL,56.4,110,117.5,120,120,62.5,67.5,-70,67.5,140,147.5,155,155,342.5,1994,
3,F,Gabrielle Mamani,SBD,FR-Jr,57,Raw,,VA,55.9,110,-115,115,115,-57.5,-62.5,62.5,62.5,152.5,162.5,-170,162.5,340,1994,
4,F,Alee Douglass,SBD,FR-Jr,57,Raw,,FL,56.5,105,117.5,-125,117.5,57.5,62.5,67.5,67.5,150,-165,-165,150,335,,
5,F,Ruby Liu,SBD,FR-Jr,57,Raw,,NJ,56.5,92.5,102.5,107.5,107.5,52.5,55,-62.5,55,132.5,140,-147.5,140,302.5,1992,
6,F,Mary Clark,SBD,FR-Jr,57,Raw,,CA,54.7,87.5,92.5,95,95,57.5,62.5,65,65,120,130,140,140,300,1994,
7,F,Tessia De Mattos,SBD,FR-Jr,57,Raw,,NY,54.9,105,112.5,-115,112.5,47.5,52.5,55,55,112.5,120,127.5,127.5,295,1993,
8,F,Lauren Walton,SBD,FR-Jr,57,Raw,,AK,56.7,90,97.5,105,105,-52.5,52.5,57.5,57.5,112.5,120,127.5,127.5,290,1992,
9,F,Sierra Barner,SBD,FR-Jr,57,Raw,,PA,56,85,92.5,100,100,52.5,55,57.5,57.5,120,127.5,130,130,287.5,1993,
10,F,Emily Notini,SBD,FR-Jr,57,Raw,,RI,54.2,92.5,95,-97.5,95,45,-50,-50,45,117.5,122.5,-130,122.5,262.5,1991,
DQ,F,Amber Waddell,SBD,FR-Jr,57,Raw,,PA,56.3,-75,-75,-75,,47.5,-55,-57.5,47.5,127.5,142.5,147.5,147.5,,,
1,F,Victoria Liang,SBD,FR-Jr,63,Raw,,OH,62.3,142.5,150,155,155,-87.5,87.5,92.5,92.5,165,177.5,185,185,432.5,1993,
2,F,Alice Zheng,SBD,FR-Jr,63,Raw,,NJ,62.5,137.5,145,147.5,147.5,72.5,77.5,-80,77.5,160,167.5,-175,167.5,392.5,1992,
3,F,Jennylyn Carrasco,SBD,FR-Jr,63,Raw,,TX,61,-130,-130,130,130,77.5,80,82.5,82.5,155,162.5,-167.5,162.5,375,1991,
4,F,Paige Hubbard,SBD,FR-Jr,63,Raw,,NV,60.6,120,125,130,130,75,-82.5,-82.5,75,140,150,155,155,360,1992,
5,F,Chelsea Zimmerman,SBD,FR-Jr,63,Raw,,PA,61.3,132.5,-140,-140,132.5,67.5,72.5,-75,72.5,135,145,-155,145,350,1991,
6,F,Brittany Cacossa,SBD,FR-Jr,63,Raw,,NY,61.7,125,-130,-130,125,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,350,,
7,F,Morgan Bertzyk,SBD,FR-Jr,63,Raw,,WI,62.3,117.5,-125,125,125,57.5,-62.5,62.5,62.5,137.5,145,155,155,342.5,1993,
8,F,Autumn Herried,SBD,FR-Jr,63,Raw,,WI,61.7,122.5,127.5,-132.5,127.5,65,70,-75,70,122.5,132.5,142.5,142.5,340,1995,
9,F,Celina Romera,SBD,FR-Jr,63,Raw,,FL,60.5,117.5,-122.5,-122.5,117.5,72.5,-75,-75,72.5,140,147.5,-150,147.5,337.5,1993,
10,F,Carrie Allen,SBD,FR-Jr,63,Raw,,PA,61.8,110,115,-117.5,115,60,-65,-65,60,137.5,142.5,147.5,147.5,322.5,1992,
11,F,Lauren Shortell,SBD,FR-Jr,63,Raw,,CT,62,95,102.5,-105,102.5,60,65,-67.5,65,135,145,152.5,152.5,320,1991,
12,F,Danielle Ternet,SBD,FR-Jr,63,Raw,,IN,62.3,102.5,-120,-120,102.5,75,-82.5,82.5,82.5,125,135,-142.5,135,320,1992,
13,F,Elaine Perreault,SBD,FR-Jr,63,Raw,,AL,62.8,107.5,115,120,120,52.5,57.5,-60,57.5,122.5,135,142.5,142.5,320,1992,
14,F,Rosalie Hudson,SBD,FR-Jr,63,Raw,,PA,60.9,112.5,120,-122.5,120,-47.5,52.5,-57.5,52.5,132.5,140,145,145,317.5,,
15,F,Maria Blazek,SBD,FR-Jr,63,Raw,,OH,59.8,95,105,110,110,67.5,72.5,-75,72.5,120,127.5,132.5,132.5,315,1993,
16,F,Elaine Wang,SBD,FR-Jr,63,Raw,,MD,62.7,100,107.5,-115,107.5,60,65,-70,65,122.5,132.5,142.5,142.5,315,1991,
17,F,Genevieve Cohen,SBD,FR-Jr,63,Raw,,PA,60.1,95,102.5,-107.5,102.5,60,65,-67.5,65,112.5,120,-137.5,120,287.5,1993,
18,F,Ava Connolly,SBD,FR-Jr,63,Raw,,OR,61.3,85,92.5,100,100,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,270,,
16,F,Perrish Dragovits,SBD,FR-Jr,63,Raw,,MS,62.3,127.5,-140,-140,127.5,62.5,-67.5,-67.5,62.5,135,150,-162.5,150,340,1995,
1,F,Katie Rutherford,SBD,FR-Jr,72,Raw,,OH,64.4,140,152.5,157.5,157.5,67.5,72.5,77.5,77.5,147.5,162.5,170,170,405,1991,
2,F,Diana Lainez,SBD,FR-Jr,72,Raw,,TX,70.2,130,137.5,142.5,142.5,75,80,87.5,87.5,145,155,167.5,167.5,397.5,1993,
3,F,Hannah Ghindea,SBD,FR-Jr,72,Raw,,OH,69.1,127.5,135,142.5,142.5,62.5,67.5,70,70,165,175,-182.5,175,387.5,1992,
4,F,Jenny Nocas,SBD,FR-Jr,72,Raw,,UT,69.5,130,137.5,142.5,142.5,85,87.5,90,90,145,155,-165,155,387.5,1993,
5,F,Lindsey Raker,SBD,FR-Jr,72,Raw,,IN,70.4,125,-132.5,-132.5,125,77.5,80,-82.5,80,162.5,170,-185,170,375,1995,
6,F,Hannah Kleman,SBD,FR-Jr,72,Raw,,OH,65.6,-112.5,-112.5,112.5,112.5,65,72.5,-80,72.5,152.5,162.5,172.5,172.5,357.5,1994,
7,F,Audrey Carpenter,SBD,FR-Jr,72,Raw,,VA,70.2,107.5,120,130,130,55,65,-75,65,-132.5,145,-155,145,340,1993,
8,F,Kaila Roberts,SBD,FR-Jr,72,Raw,,OH,71.2,130,135,-142.5,135,55,57.5,60,60,132.5,140,-142.5,140,335,1994,
9,F,Emily Krysa,SBD,FR-Jr,72,Raw,,PA,71.2,127.5,-137.5,-137.5,127.5,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,332.5,1992,
10,F,Mercedes Vandaver,SBD,FR-Jr,72,Raw,,WI,71.7,102.5,107.5,115,115,72.5,80,-82.5,80,112.5,127.5,137.5,137.5,332.5,1994,
11,F,Johanna Fleischman,SBD,FR-Jr,72,Raw,,CA,68.6,100,107.5,115,115,60,62.5,-65,62.5,130,142.5,-150,142.5,320,,
12,F,Jackeline Landon,SBD,FR-Jr,72,Raw,,CT,69.6,95,102.5,107.5,107.5,50,52.5,-55,52.5,132.5,142.5,145,145,305,1991,
13,F,Rhianna Poe,SBD,FR-Jr,72,Raw,,NY,69.2,102.5,-107.5,-107.5,102.5,-57.5,57.5,60,60,130,135,137.5,137.5,300,,
14,F,Allison Hazel,SBD,FR-Jr,72,Raw,,MI,67.5,-85,85,95,95,52.5,60,-70,60,107.5,122.5,140,140,295,1993,
15,F,Morgan Kadoun,SBD,FR-Jr,72,Raw,,SD,69.7,102.5,110,115,115,62.5,-70,-70,62.5,102.5,112.5,-117.5,112.5,290,1995,
16,F,Kylie Behnke,SBD,FR-Jr,72,Raw,,IL,67.3,85,90,95,95,55,57.5,60,60,85,107.5,112.5,112.5,267.5,1995,
1,F,Julia Shropshire,SBD,FR-Jr,84,Raw,,MS,82.1,157.5,-170,-170,157.5,70,75,80,80,157.5,175,185,185,422.5,1994,
2,F,Gina Aversa,SBD,FR-Jr,84,Raw,,CA,78.7,145,-155,155,155,65,70,75,75,175,-190,190,190,420,,
3,F,Stacie Pomrening,SBD,FR-Jr,84,Raw,,WI,81.1,122.5,135,145,145,90,97.5,-102.5,97.5,147.5,160,175,175,417.5,1992,
4,F,Stephanie Mahan,SBD,FR-Jr,84,Raw,,GA,82.9,137.5,145,152.5,152.5,70,75,77.5,77.5,145,155,165,165,395,1992,
5,F,Ebony Sylvester,SBD,FR-Jr,84,Raw,,LA,81.1,112.5,125,-132.5,125,70,-77.5,-77.5,70,170,182.5,-195,182.5,377.5,1994,
6,F,Jessica Eberhart,SBD,FR-Jr,84,Raw,,NY,76.5,137.5,145,147.5,147.5,65,70,72.5,72.5,142.5,155,-162.5,155,375,1993,
7,F,Mayra Loaiza,SBD,FR-Jr,84,Raw,,PA,77,125,135,140,140,55,-60,60,60,127.5,137.5,145,145,345,1994,
8,F,Sarah Ferrell,SBD,FR-Jr,84,Raw,,MD,77.3,105,112.5,-117.5,112.5,60,-65,67.5,67.5,137.5,147.5,-155,147.5,327.5,1994,
1,F,Heather Monk,SBD,FR-Jr,84+,Raw,,IN,93.5,150,157.5,165,165,60,65,67.5,67.5,167.5,180,-190,180,412.5,1994,
2,F,Rebecka Cook,SBD,FR-Jr,84+,Raw,,WI,117.8,150,155,162.5,162.5,65,72.5,75,75,142.5,150,-155,150,387.5,1993,
DQ,F,Meredith Lemon,SBD,FR-Jr,84+,Raw,,IA,108.2,117.5,130,-140,130,-85,-92.5,-92.5,,-165,-165,-165,,,,
1,F,Rachel Ellis,SBD,FR-PF,84,Raw,,OH,72.6,122.5,-132.5,132.5,132.5,70,75,-77.5,75,142.5,152.5,-157.5,152.5,360,,
1,F,Lisa Rothman,SBD,FR-O,47,Raw,,FL,46.5,110,115,122.5,122.5,65,-67.5,-67.5,65,147.5,-152.5,-152.5,147.5,335,1975,
2,F,Heather Connor,SBD,FR-O,47,Raw,,NC,44.5,107.5,117.5,-125,117.5,60,-65,-65,60,140,150,-157.5,150,327.5,1991,
3,F,Lisa Randazzo,SBD,FR-O,47,Raw,,ME,46.1,102.5,112.5,115,115,50,55,60,60,117.5,130,-132.5,130,305,1976,
4,F,Emma Ife,SBD,FR-O,47,Raw,,NY,45.8,102.5,110,115,115,57.5,-65,-68,57.5,105,112.5,117.5,117.5,290,1989,
5,F,Pamela Sampson,SBD,FR-O,47,Raw,,MT,46.4,97.5,-102.5,102.5,102.5,45,50,55,55,112.5,115,120,120,277.5,1983,
6,F,Kelley Sherwin,SBD,FR-O,47,Raw,,WI,45.7,82.5,90,-92.5,90,50,55,-60,55,112.5,122.5,130,130,275,1972,
7,F,Leah DeCesare,SBD,FR-O,47,Raw,,NY,45.5,90,95,100,100,55,57.5,-60,57.5,90,97.5,100,100,257.5,1989,
8,F,Maribeth Lino-Coyle,SBD,FR-O,47,Raw,,NY,45.8,90,95,97.5,97.5,47.5,-50,50,50,102.5,107.5,110,110,257.5,1987,
9,F,Samantha Reynolds,SBD,FR-O,47,Raw,,NH,45.9,82.5,87.5,90,90,47.5,50,-52.5,50,110,117.5,-125,117.5,257.5,,
10,F,Susan Elwyn,SBD,FR-O,47,Raw,,FL,46.5,75,85,88,88,37.5,42.5,45,45,110,118,,118,251,1947,
11,F,Shyami Murphy,SBD,FR-O,47,Raw,,MD,46.4,87.5,95,-100,95,40,42.5,-45,42.5,100,105,-112.5,105,242.5,1966,
12,F,Rebecca Kukla,SBD,FR-O,47,Raw,,DC,46.4,82.5,85,-90,85,40,42.5,-45,42.5,100,107.5,-115,107.5,235,1969,
13,F,Amy Salib,SBD,FR-O,47,Raw,,NJ,45.1,75,80,-82.5,80,42.5,45,47.5,47.5,92.5,100,105,105,232.5,,
1,F,Marisa Inda,SBD,FR-O,52,Raw,,CA,51.3,-130,130,135,135,80,82.5,85,85,155,160,168,168,388,1976,
2,F,Suzanne Hartwig-Gary,SBD,FR-O,52,Raw,,MD,51.5,135,145,151,151,67.5,72.5,-77.5,72.5,135,145,152.5,152.5,376,1968,
3,F,An Le,SBD,FR-O,52,Raw,,VA,51.6,107.5,115,120,120,65,70,72.5,72.5,135,142.5,147.5,147.5,340,,
4,F,Kate Cohen,SBD,FR-O,52,Raw,,NJ,49.9,97.5,105,115,115,60,65,-67.5,65,142.5,152.5,-160,152.5,332.5,1992,
5,F,Heather Faas,SBD,FR-O,52,Raw,,SC,50.4,105,115,-120,115,57.5,62.5,65,65,137.5,147.5,150,150,330,1983,
6,F,Shelly Grossberg,SBD,FR-O,52,Raw,,FL,50.4,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,-142.5,-147.5,147.5,147.5,322.5,1986,
7,F,Jennifer Kim,SBD,FR-O,52,Raw,,NJ,51.6,107.5,115,120,120,55,60,62.5,62.5,120,127.5,132.5,132.5,315,1987,
8,F,Rachael Wagner,SBD,FR-O,52,Raw,,MO,50.8,100,107.5,112.5,112.5,50,52.5,-55,52.5,127.5,135,142.5,142.5,307.5,1982,
9,F,Mune van Luen,SBD,FR-O,52,Raw,,CA,50.9,112.5,117.5,120,120,57.5,60,62.5,62.5,110,112.5,117.5,117.5,300,1976,
10,F,Heather Hoff,SBD,FR-O,52,Raw,,MD,51.4,92.5,100,102.5,102.5,47.5,50,52.5,52.5,127.5,135,142.5,142.5,297.5,1989,
11,F,Elizabeth Picardi,SBD,FR-O,52,Raw,,CA,51.2,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,125,132.5,-137.5,132.5,295,1990,
12,F,Dana Villasin,SBD,FR-O,52,Raw,,NJ,51.2,85,90,100,100,55,62.5,-65,62.5,127.5,-135,-135,127.5,290,1991,
13,F,Stefani Polifrone,SBD,FR-O,52,Raw,,NJ,48.4,82.5,-92.5,-92.5,82.5,50,57.5,-62.5,57.5,137.5,145,-147.5,145,285,1990,
14,F,Hai Ly Tran,SBD,FR-O,52,Raw,,CO,50.8,90,95,100,100,45,47.5,50,50,115,125,-132.5,125,275,1986,
15,F,Miranda Lovett,SBD,FR-O,52,Raw,,RI,50.9,80,87.5,92.5,92.5,45,50,-52.5,50,122.5,132.5,-137.5,132.5,275,1994,
16,F,Junay Hom,SBD,FR-O,52,Raw,,VA,51.2,90,97.5,-105,97.5,50,-57.5,-60,50,115,127.5,-140,127.5,275,1978,
17,F,Kaila Cantillas,SBD,FR-O,52,Raw,,OH,49.8,77.5,82.5,87.5,87.5,47.5,50,55,55,105,112.5,120,120,262.5,1991,
18,F,Tiffany Rohrer,SBD,FR-O,52,Raw,,MD,50.1,87.5,92.5,-100,92.5,47.5,52.5,55,55,97.5,107.5,-112.5,107.5,255,1994,
1,F,Andrea White,SBD,FR-O,57,Raw,,NY,56.2,127.5,135,137.5,137.5,85,90,,90,172.5,183,186,186,413.5,1978,
2,F,Meghan Pellatt,SBD,FR-O,57,Raw,,NY,56.5,130,137.5,142.5,142.5,77.5,-80,-80,77.5,172.5,183.5,-194,183.5,403.5,1984,
3,F,Katherine Kasabuske,SBD,FR-O,57,Raw,,WI,54.6,127.5,135,-142.5,135,65,70,75,75,162.5,170,-175,170,380,1980,
