Чевордаев Вячеслав,M (60 - 64) (06.04.1948),80.20,0.9522,Московская,Ивантеевка,215.0o,-220.0,-220.0,-,215.00o,204.7262,,,,,,,,,,
Журкин,M (65 - 69) (13.02.1945),80.00,1.0367,Московская,Дмитров,135.0,145.0,155.0o,-,155.00o,160.6874,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Замалин Андрей,J (20 - 23) (02.07.1990),85.60,0.6299,Московская,Москва,230.0,250.0,-,-,250.00,157.4750,Бойко Ю.М.,,,,,,,,,
Чичканов Алексей,J (20 - 23) (23.07.1992),85.90,0.6286,Московская,Москва,210.0,-222.5,-222.5,-,210.00,132.0060,Ким М.Д,,,,,,,,,
Копьев Василий,J (20 - 23) (08.02.1991),84.40,0.6354,Московская,Химки,200.0,-205.0,205.0,-,205.00,130.2570,,,,,,,,,,
Малахов Николай,J (20 - 23) (10.01.1991),88.20,0.6188,Московская,Москва,175.0,195.0,205.0,-,205.00,126.8642,Олейник С.С.,,,,,,,,,
Чернов Илья,J (20 - 23) (11.07.1992),89.40,0.6141,Калужская,Фряново,-195.0,195.0,-205.0,-,195.00,119.7592,,,,,,,,,,
Каневский Эдуард,O (24.11.1983),86.50,0.6259,Московская,Москва,180.0,195.0,210.0,-,210.00,131.4495,,,,,,,,,,
Лебедев Александр,O (17.03.1986),88.70,0.6169,Московская,Москва,-185.0,-195.0,195.0,-,195.00,120.2858,,,,,,,,,,
Черепков Алексей,O (09.06.1988),85.40,0.6308,Московская,Электросталь,150.0,170.0,-185.0,-,170.00,107.2360,,,,,,,,,,
Емельянов Кирилл,O (02.06.1986),88.60,0.6173,Московская,Москва,-185.0,-,-,-,0.00,0.0000,,,,,,,,,,
Шпынов Леонид,O (01.09.1987),88.70,0.6169,Московская,Балашиха,-195.0,-,-,-,0.00,0.0000,Соловьёв Владимир,,,,,,,,,
Илясов Антон,O (25.11.1988),89.70,0.6130,Московская,Москва,-290.0,-290.0,-290.0,-,0.00,0.0000,,,,,,,,,,
Зайцев Вадим,M (50 - 54) (26.08.1960),89.20,0.7164,Москва,Москва,210.0o,230.0o,240.0o,-,240.00o,171.9260,,,,,,,,,,
Грамоткин Сергей,M (60 - 64) (23.05.1952),88.20,0.8293,Московская,Москва,-170.0,-,-,-,,0.0000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Семченко Сергей,T (18 - 19) (09.06.1993),96.30,0.5911,Кемеровская,Кемерово,190.0,202.5,210.0o,-,210.00o,124.1310,,,,,,,,,,
Козлов Константин,J (20 - 23) (03.01.1990),99.50,0.5825,Московская,Москва,-170.0,-,-,-,,0.0000,Пикляев Д. Г.,,,,,,,,,
Дубровин Михаил,O (29.07.1977),98.90,0.5840,Московская,Москва,-280.0,280.0,-290.0,-,280.00,163.5340,,,,,,,,,,
Шукелович Сергей,O (07.02.1984),96.50,0.5905,Московская,Солнечногорск,210.0,-225.0,-225.0,-,210.00,124.0050,Зайцев Вадим Борисович,,,,,,,,,
Славинский Иван,O (08.12.1983),91.20,0.6075,Москва,Москва,170.0,-185.0,190.0,-,190.00,115.4250,,,,,,,,,,
Смирнов Александр,O (21.04.1974),100.00,0.5813,Москва,Москва,-195.0,-,-,-,0.00,0.0000,,,,,,,,,,
Сапронов Павел,M (40 - 44) (03.02.1969),98.30,0.6108,Московская,Москва,115.0o,125.0o,130.0o,-,130.00o,79.4015,Таликова Н. А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,J (20 - 23) (26.02.1991),102.30,0.5760,Ростовская,Таганрог,220.0,235.0,245.0,-,245.00,141.1322,Стародубский С.В.,,,,,,,,,
Шанин Николай,J (20 - 23) (22.12.1989),104.90,0.5709,Нижегородская,Нижний Новгород,242.5,-250.0,-250.0,-,242.50,138.4311,Шанин Н.Н.,,,,,,,,,
Гринько Михаил,O (04.02.1978),102.80,0.5750,Московская,Солнечногорск,240.0,260.0o,-270.0,-,260.00o,149.5000,Зайцев В. Б.,,,,,,,,,
Тимофеев Дмитрий,O (19.09.1977),109.20,0.5637,Московская,Солнечногорск,220.0,240.0,252.5,-,252.50,142.3216,,,,,,,,,,
Штатнов Павел,O (27.12.1980),101.20,0.5785,Московская,Ивантеевка,240.0,250.0,-260.0,-,250.00,144.6250,Чевордаев В.А.,,,,,,,,,
Артюхов Артём,O (30.04.1987),106.20,0.5684,Московская,Москва,215.0,225.0,-240.0,-,225.00,127.9012,,,,,,,,,,
Кобец Дмитрий,O (04.11.1976),110.00,0.5625,Московская,Москва,215.0,225.0,-240.0,-,225.00,126.5625,,,,,,,,,,
Антюхов Николай,O (04.10.1985),107.60,0.5661,Московская,Москва,-200.0,207.5,-210.0,-,207.50,117.4658,Бортников И.Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Шморгун Андрей,O (20.11.1984),122.90,0.5479,Московская,Москва,250.0,-267.5,-267.5,-,250.00,136.9750,,,,,,,,,,
Юханов Александр,O (14.12.1985),121.60,0.5493,Московская,Москва,230.0,245.0,-250.0,-,245.00,134.5785,,,,,,,,,,
Денежкин Александр,O (25.06.1982),117.50,0.5535,Московская,Балашиха,210.0,220.0,-230.0,-,220.00,121.7700,Краснов Б. В.,,,,,,,,,
Шишкин Андрей,M (50 - 54) (02.09.1962),112.80,0.6314,Москва,Москва,-175.0,185.0,225.0,-,225.00,142.0622,Цуканов В.А.,,,,,,,,,
,,,,,,-,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Калинина Галина,O (29.10.1981),74.00,0.8436,Московская,Москва,145.0o,152.5o,-157.5,-,152.50o,128.6566,Бурганов Алексей Юрьевич,,,,,,,,,
Мамичева Екатерина,O (19.02.1979),74.50,0.8399,Московская,Хотьково,127.5o,147.5o,-155.0,-,147.50o,123.8853,Ярошенко И.С.,,,,,,,,,
Ухлина Татьяна,O (19.07.1971),57.20,1.0263,Московская,Клин,120.0o,-,-,-,120.00o,123.1560,Рожков А. В.,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-TEENS,,,,,,,,,,,,,,,,,,,,,
Мешков Вячеслав,T (16-17) (25.07.1995),58.20,0.8582,Московская,Москва,155.0o,175.0o,-180.0,-,175.00o,150.1850,,,,,,,,,,
Муравьев Андрей,T (18 - 19) (20.03.1994),74.30,0.6934,Московская,Коломна,205.0,215.0,-232.5,-,215.00,149.0703,Мосиев А.А.,,,,,,,,,
Клименко Иван,T (16-17) (06.03.1995),69.10,0.7340,Московская,Москва,190.0o,-202.5,202.5o,-,202.50o,148.6249,Ким М.Д.,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-JUNIORS,,,,,,,,,,,,,,,,,,,,,
Замалин Андрей,J (20 - 23) (02.07.1990),85.60,0.6299,Московская,Москва,230.0,250.0,-,-,250.00,157.4750,Бойко Ю.М.,,,,,,,,,
Волков Руслан,J (20 - 23) (18.02.1993),67.10,0.7522,Московская,Москва,190.0o,200.0o,205.0o,-,205.00o,154.2010,,,,,,,,,,
Иманов Семен,J (20 - 23) (20.09.1989),74.80,0.6899,Московская,Москва,190.0,205.0,215.0,-,215.00,148.3285,Громов Илья,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Пак Владимир,O (13.09.1982),80.50,0.6550,Владимирская,Александров,275.0,295.0,-305.0,-,295.00,193.2397,Поздеев К.,,,,,,,,,
Жигулин Александр,O (27.12.1986),76.70,0.6773,Пензенская,Нижний Ломов,240.0,245.0,250.0,-,250.00,169.3375,,,,,,,,,,
Дубровин Михаил,O (29.07.1977),98.90,0.5840,Московская,Москва,-280.0,280.0,-290.0,-,280.00,163.5340,,,,,,,,,,
,,,,,,-,-,-,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Чевордаев Вячеслав,M (60 - 64) (06.04.1948),80.20,0.9522,Московская,Ивантеевка,215.0o,-220.0,-220.0,-,215.00o,204.7262,,,,,,,,,,
Попов Виктор,M (60 - 64) (15.07.1952),75.00,0.9227,Московская,Москва,175.0o,185.0o,192.5o,-,192.50o,177.6115,Бобкин В. В.,,,,,,,,,
Скокин Виктор,M (55 - 59) (20.06.1957),80.65,0.8015,Московская,Воскресенск,227.5o,235.0o,-240.0,-,235.00o,188.3422,Хламков А.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC eq dl,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 AWPC становая тяга,,,,,,,,,,,,,,,,,,,,,
в экипировке,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Петров Александр,O (27.12.1990),72.10,0.7095,Московская,Шатура,190.0o,205.0o,-215.0,-,205.00o,145.4373,Сапунков Константин,,,,,,,,,
Кулаков Владимир,O (24.12.1955),74.70,0.6906,Московская,Москва,125.0,-,-,-,125.00,86.3250,Сапунков К.В.,,,,,,,,,
Кулаков Владимир,M (55 - 59) (24.12.1955),74.70,0.8757,Московская,Москва,125.0,-,-,-,125.00,109.4601,Сапунков К.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Варламов Вячеслав,O (18.03.1985),82.30,0.6456,Москва,Москва,220.0o,235.0o,250.0o,-,250.00o,161.4000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Самко Петр,O (12.11.1987),88.70,0.6169,Московская,Москва,170.0,190.0,200.0,-,200.00,123.3700,Пикляев Д. Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Козлов Константин,J (20 - 23) (03.01.1990),99.50,0.5825,Московская,Москва,170.0o,190.0o,-200.0,-,190.00o,110.6845,Пикляев Д. Г.,,,,,,,,,
Зверев Роман,O (15.05.1988),95.80,0.5925,Лично,Москва,270.0,300.0,310.0,-,310.00,183.6905,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
,M (45 - 49) (05.07.1965),110.00,0.6086,Московская,Балашиха,250.0o,280.0o,300.0o,-,300.00o,182.5875,Долгов С.Н.,dsq,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО МУЖЧИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Зверев Роман,O (15.05.1988),95.80,0.5925,Лично,Москва,270.0,300.0,310.0,-,310.00,183.6905,,,,,,,,,,
Варламов Вячеслав,O (18.03.1985),82.30,0.6456,Москва,Москва,220.0o,235.0o,250.0o,-,250.00o,161.4000,,,,,,,,,,
Петров Александр,O (27.12.1990),72.10,0.7095,Московская,Шатура,190.0o,205.0o,-215.0,-,205.00o,145.4373,Сапунков Константин,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC non eq bp,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2013 WPC жим,,,,,,,,,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,,,,,,,,,
22 - 24 Февраля 2013,,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Новикова Ольга,O (29.07.1978),53.30,1.0861,Московская,Москва,30.0o,35.0o,37.5o,-,37.50,40.7287,Пикляев Д. Г.,,,,,,,,,
Евдокимова Елена,M (40 - 44) (06.05.1970),55.30,1.0756,Московская,Москва,35.0o,37.5o,-40.0,-,37.50,40.3346,Сорокин С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Юнак Екатерина,O (24.11.1986),58.10,1.0135,Лично,Москва,32.5,37.5,40.0,-,40.00,40.5400,Таликова Н. А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Ситникова Татьяна,O (09.11.1982),66.00,0.9156,Московская,Москва,56.0o,60.0o,-,-,60.00,54.9360,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Фадеева Алина,O (09.09.1988),75.00,0.8361,Московская,Москва,70.0,75.0,-82.5,-,75.00,62.7075,Мудрогелов Р.А.,,,,,,,,,
Мороз Марина,O (21.01.1970),75.00,0.8361,Московская,Москва,-150.0,-,-,-,,0.0000,Мудрогелов Р.А.,,,,,,,,,
Мороз Марина,M (40 - 44) (21.01.1970),70.80,0.8965,Московская,Москва,-90.0,95.0o,-100.0,-,95.00,85.1681,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Алимов Файзилло,J (20 - 23) (28.04.1992),52.00,0.9664,Московская,Москва,-60.0,60.0o,72.5o,-,72.50,70.0640,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Херсонский Максим,T (16-17) (08.07.1996),55.50,0.9010,Московская,Москва,-60.0,60.0o,65.0o,-,65.00,58.5618,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Мещеряков Игорь,T (16-17) (14.10.1996),58.30,0.8568,Московская,Москва,65.0,-70.0,-70.0,-,65.00,55.6888,Мудрогелов Р.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
Тихомиров Андрей,T (16-17) (10.04.1996),66.00,0.7630,Лично,Москва,-100.0,-100.0,-,-,0.00,0.0000,Никаноров Д.,,,,,,,,,
Чуйков Николай,O (03.12.1976),67.50,0.7484,Московская,Хотьково,137.5o,-142.5,-142.5,-,137.50,102.9050,Парамонов Игорь,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Абросимов Тимур,T (18 - 19) (13.10.1993),70.30,0.7237,Ярославская,Переславль-Залесский,110.0,122.5,127.5,-,127.50,92.2717,,,,,,,,,,
Горшков Николай,T (18 - 19) (12.08.1994),74.80,0.6899,Московская,Серпухов,110.0o,115.0o,-125.0,-,115.00,79.3385,,,,,,,,,,
Казаков Дмитрий,J (20 - 23) (12.09.1990),75.00,0.6885,Московская,Москва,135.0,142.5,147.5,-,147.50,101.5611,Симонова Наталья,,,,,,,,,
Рудаков Максим,J (20 - 23) (12.03.1991),71.90,0.7110,Московская,Воскресенск,110.0,115.0,-117.5,-,115.00,81.7593,Сенькин В В,,,,,,,,,
Клименко Илья,J (20 - 23) (20.10.1992),73.30,0.7005,Московская,Москва,-120.0,-,-,-,0.00,0.0000,,,,,,,,,,
Забазнов Павел,O (18.02.1987),74.10,0.6947,Волгоградская,Волгоград,150.0,152.5,157.5,-,157.50,109.4153,,,,,,,,,,
Карангин Иван,O (17.09.1985),73.55,0.6987,Московская,Москва,147.5,-155.0,-157.5,-,147.50,103.0509,,,,,,,,,,
Казаков Дмитрий,O (12.09.1990),75.00,0.6885,Московская,Москва,147.5,-,-,-,147.50,101.5611,Симонова Наталья,,,,,,,,,
Петрокович Николай,O (17.08.1979),72.50,0.7064,Московская,Москва,-130.0,-130.0,130.0,-,130.00,91.8320,,,,,,,,,,
Ионов Николай,M (60 - 64) (20.05.1949),74.30,0.9853,Московская,Москва,100.0,105.0,110.0o,-,110.00,108.3775,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
Гуськов Дмитрий,T (18 - 19) (13.04.1993),81.60,0.6492,Московская,Москва,110.0,115.0,-120.0,-,115.00,74.6637,,,,,,,,,,
Путятин Андрей,J (20 - 23) (20.06.1991),82.40,0.6451,Московская,Щелково,152.5,-162.5,162.5,-,162.50,104.8287,Ларионов С.М.,,,,,,,,,
Кручёных Роман,J (20 - 23) (28.05.1989),82.40,0.6451,Московская,Москва,125.0,132.5,-147.5,-,132.50,85.4757,Мудрогелов Р.А.,,,,,,,,,
Боронихин Дмитрий,J (20 - 23) (24.01.1990),79.70,0.6595,Московская,Москва,100.0,115.0,-125.0,-,115.00,75.8425,Фетисов А.,,,,,,,,,
Гаусман Константин,O (15.10.1973),79.60,0.6600,Московская,Климовск,190.0,200.0o,210.0o,-218.0,210.00,138.6105,Щербинин М. С.,,,,,,,,,
Кочарян Геворг,O (11.07.1987),81.10,0.6518,Московская,Люберцы,147.5,170.0,-175.0,-,170.00,110.8145,,,,,,,,,,
Щеклеев Роман,O (27.08.1989),80.70,0.6540,Московская,Орехово-Зуево,150.0,157.5,160.0,-,160.00,104.6400,Ушков И. Д.,,,,,,,,,
Любимский Семен,O (31.03.1986),79.50,0.6606,Краснодарский Край,Туапсе,145.0,-147.5,-147.5,-,145.00,95.7870,,,,,,,,,,
Королёв Михаил,O (10.05.1977),80.90,0.6529,Московская,Пущино,135.0,140.0,142.5,-,142.50,93.0382,,,,,,,,,,
Молочков Алексей,M (50 - 54) (08.08.1962),82.00,0.7313,Московская,Москва,142.5,147.5,152.5,-,152.50,111.5201,Антипов Д.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Кязымов Мурад,T (18 - 19) (10.03.1993),89.80,0.6126,Московская,Москва,-140.0,-140.0,-140.0,-,0.00,0.0000,Солнцев Николай Владимирович,,,,,,,,,
Тюнин Никита,J (20 - 23) (26.11.1991),83.30,0.6406,Воронежская,Воронеж,150.0,160.0,-170.0,-,160.00,102.5040,,,,,,,,,,
Алехин Сергей,J (20 - 23) (15.04.1989),87.80,0.6205,Московская,Черноголовка,150.0,-157.5,-157.5,-,150.00,93.0750,Шмырин Владимир,,,,,,,,,
Мудрогелов Руслан,O (30.08.1983),90.00,0.6119,Лично,Могилев,180.0,-190.0,190.0,-,190.00,116.2515,,,,,,,,,,
Минаев Алексей,O (28.07.1985),87.90,0.6201,Лично,Москва,170.0,180.0,187.5,-,187.50,116.2688,Домашевский А.В.,,,,,,,,,
Латышев Андрей,O (16.04.1973),87.65,0.6211,Московская,Москва,180.0o,-185.0,-185.0,-,180.00,111.8025,Дубягин Ю.Ю.,,,,,,,,,
Сенин Семен,O (22.12.1991),85.70,0.6295,Лично,Москва,160.0,170.0,-180.0,-,170.00,107.0065,,,,,,,,,,
Мельников Алексей,O (22.10.1987),89.40,0.6141,Московская,Москва,155.0,165.0,-180.0,-,165.00,101.3347,,,,,,,,,,
Иванов Александр,O (06.09.1975),87.95,0.6199,Московская,Москва,150.0o,157.5,162.5,-,162.50,100.7337,Дросин А.В.,,,,,,,,,
Груздев Константин,O (06.11.1977),88.80,0.6165,Московская,Пущино,150.0,157.5,160.0,-,160.00,98.6320,,,,,,,,,,
Михеев Александр,O (24.02.1986),89.50,0.6137,Московская,Москва,-160.0,160.0,-165.0,-,160.00,98.2000,Румянцев С.В.,,,,,,,,,
Добрынин Александр,O (24.05.1987),88.90,0.6161,Московская,Москва,150.0,-157.5,-157.5,-,150.00,92.4075,Мудрогелов Р.А.,,,,,,,,,
Комаров Евгений,O (01.04.1983),87.60,0.6213,Московская,Пущино,135.0,140.0,145.0,-,145.00,90.0957,,,,,,,,,,
Деревянко Виталий,O (05.07.1974),87.55,0.6216,Московская,Москва,120.0,127.5,-135.0,-,127.50,79.2476,,,,,,,,,,
Федоров Александр,M (40 - 44) (12.06.1968),89.60,0.6397,Лично,Москва,155.0,162.5,170.0,-175.0,170.00,108.7531,,,,,,,,,,
Фатеев Владимир,M (45 - 49) (01.08.1964),85.70,0.6905,Московская,пос. Лесной,147.5,-150.0,150.0,-,150.00,103.5760,Бусов А. Б.,,,,,,,,,
Хуснетдинов Амир,M (60 - 64) (01.03.1948),83.10,0.9496,Московская,Москва,120.0,140.0,-150.0,-,140.00,132.9395,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Нигматуллин Артур,T (18 - 19) (17.07.1994),95.40,0.5938,Московская,Москва,170.0,-185.5,-185.5,-,170.00,100.9375,,,,,,,,,,
Марин Александр,J (20 - 23) (09.06.1989),96.85,0.5895,HARDPOWER (Оплачено),Воскресенск,170.0,180.0,190.0,-,190.00,112.0097,,,,,,,,,,
Халатов Павел,J (20 - 23) (22.02.1990),90.10,0.6115,Московская,Серпухов,105.0,107.5,112.5,-,112.50,68.7938,,,,,,,,,,
Ревяко Александр,O (16.07.1985),95.50,0.5935,Московская,Москва,190.0,205.0,212.5,-220.5,212.50,126.1081,,,,,,,,,,
Калягин Александр,O (12.06.1983),99.20,0.5833,Московская,Москва,190.0,197.5,-202.5,-,197.50,115.2017,Сапрыкин Сергей,,,,,,,,,
Тимченко Сергей,O (23.12.1979),90.70,0.6093,Московская,Подольск,180.0,195.0,-200.0,-,195.00,118.8135,Пантелеев Ю.Н.,,,,,,,,,
Чехов Николай,O (28.03.1978),99.00,0.5838,Московская,Серпухов,185.0,-195.0,-197.5,-,185.00,108.0030,,,,,,,,,,
Михайлов Андрей,O (10.02.1988),96.60,0.5902,Тверская,Западная Двина,-160.0,-170.0,175.0,-,175.00,103.2850,,,,,,,,,,
Бочков Михаил,O (18.09.1987),99.00,0.5838,Московская,Москва,170.0,-190.0,-190.0,-,170.00,99.2460,Пикляев Д.Г.,,,,,,,,,
Аксененков Евгений,O (01.10.1983),97.90,0.5867,Московская,Подольск,165.0,-170.0,-170.0,-,165.00,96.7973,,,,,,,,,,
Столяров Алексей,O (29.01.1986),97.10,0.5889,Московская,Хотьково,-180.0,-185.0,-,-,0.00,0.0000,Калугин Виктор,,,,,,,,,
Нигматуллин Артур,O (17.07.1994),95.40,0.5938,Московская,Москва,-170.0,-,-,-,,0.0000,,,,,,,,,,
Воронин Дмитрий,M (40 - 44) (01.05.1969),96.00,0.6103,Московская,Дмитров,175.0,-185.0,-190.0,-,175.00,106.8026,,,,,,,,,,
Гаврильченко Эдуард,M (45 - 49) (30.08.1967),92.00,0.6380,Московская,Москва,175.0o,185.0o,200.0o,-,200.00,127.5917,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Петров Денис,J (20 - 23) (20.07.1992),105.30,0.5701,Тверская,Тверь,185.0,192.5,-200.0,-,192.50,109.7443,,,,,,,,,,
Негородов Андрей,J (20 - 23) (05.06.1989),110.00,0.5625,Воронежская,Воронеж,172.5,-197.5,-197.5,-,172.50,97.0313,,,,,,,,,,
Пономарев Сергей,O (05.03.1982),108.10,0.5653,Московская,Москва,227.5,232.5,237.5,-243.0,237.50,134.2587,,,,,,,,,,
Книщук Роман,O (22.11.1975),109.10,0.5638,Московская,Черноголовка,225.0,-235.0,-235.0,-,225.00,126.8550,,,,,,,,,,
Свинарчук Владимир,O (30.08.1983),106.90,0.5673,Московская,Мытищи,205.0,215.0,220.0,-,220.00,124.8060,Свининов В.,,,,,,,,,
Грудкин Андрей,O (30.03.1984),104.00,0.5725,Москва,Москва,210.0,217.5,-220.0,-,217.50,124.5296,,,,,,,,,,
Пустовой Руслан,O (28.08.1979),110.00,0.5625,Московская,Москва,205.0,215.0,-222.5,-,215.00,120.9375,,,,,,,,,,
Глухов Андрей,O (02.04.1978),108.00,0.5655,Московская,Воскресенск,207.5,212.5,-217.5,-,212.50,120.1688,,,,,,,,,,
Кореновский Михаил,O (17.01.1986),108.50,0.5647,Московская,Москва,210.0,-215.0,-,-,210.00,118.5870,,,,,,,,,,
Поляков Иван,O (25.12.1974),109.50,0.5632,Московская,Москва,200.0,-210.0,-,-,200.00,112.6400,,,,,,,,,,
Рахманов Игорь,O (03.08.1979),106.30,0.5683,Тверская,Тверь,190.0,-197.5,-197.5,-,190.00,107.9770,,,,,,,,,,
Куличков Александр,O (02.08.1988),110.00,0.5625,Тульская,Тула,170.0,-180.0,-180.0,-,170.00,95.6250,Трунов М.В.,,,,,,,,,
Липачев Игорь,M (40 - 44) (12.10.1968),103.60,0.5980,Московская,Раменское,210.0,220.0,-227.5,-,220.00,131.5609,,,,,,,,,,
Дьяконов Сергей,M (55 - 59) (08.07.1957),104.90,0.6993,Лично,Москва,-145.0,-,-,-,0.00,0.0000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Савосин Марат,J (20 - 23) (23.10.1990),111.60,0.5604,Московская,п.Быково,185.0o,196.0o,-207.5,-,195.00,109.2683,,,,,,,,,,
Алибегов Мурад,O (09.02.1977),122.90,0.5479,Московская,Москва,250.0o,265.0o,-,-,265.00,145.1935,,,,,,,,,,
