2,2,Шарафеев Ильнур,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,4,,,81.95,,,207.5,,,-215,,,-215,,,207.5,,,,кмс,,,9,,636.95,,,139.57,,,Крысин И.А.,,,,,,,,,,,,
3,3,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,6,,,82.60,,,205,,,-215,,,-215,,,205,,,,кмс,,,8,,627.83,,,137.23,,,Иванищенко А.Б.,,,,,,,,,,,,
4,4,Утарбеков Константин,,,,,,,,,,,1996,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,79.95,,,195,,,-200,,,-205,,,195,,,,кмс,,,7,,617.95,,,133.18,,,Поделко И.В.,,,,,,,,,,,,
5,5,Тарасов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,2,,,82.65,,,-190,,,190,,,-207.5,,,190,,,,кмс,,,6,,592.89,,,127.14,,,Кострюков В.В.. Тимофеев А.Б.,,,,,,,,,,,,
6,6,Коновницын Сергей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,1,,,82.35,,,180,,,-190,,,,,,180,,,,кмс,,,5,,571.11,,,120.71,,,Максютов Р.М.,,,,,,,,,,,,
7,7,Акбаров Раиль,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,7,,,80.75,,,-170,,,-170,,,170,,,170,,,,1,,,4,,554.89,,,115.38,,,Рыженков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гранкин Артем,,,,,,,,,,,1996,,,МС,,,,Оренбургская,,,,,,,,,Бузулук,,,,,,,,9,,,92.65,,,230,,,237.5,,,250,,,250,,,,мс,,,12,,679.49,,,157.33,,,Прохоров М.В.,,,,,,,,,,,,
2,2,Азизов Нариман,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,8,,,92.10,,,200,,,212.5,,,-222.5,,,212.5,,,,кмс,,,9,,602.33,,,134.11,,,Малюгин В.С.,,,,,,,,,,,,
3,3,Головин Артём,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,10,,,92.55,,,212.5,,,-222.5,,,-222.5,,,212.5,,,,кмс,,,8,,600.57,,,133.80,,,Мохов А.А.,,,,,,,,,,,,
4,4,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,89.95,,,170,,,-182.5,,,-182.5,,,170,,,,1,,,7,,519.11,,,108.56,,,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,12,,,103.25,,,-290,,,-290,,,290,,,290,,,,мс,,,12,,715.89,,,174.34,,,Роенко Е.В.,,,,,,,,,,,,
2,2,Мамедов Ахмед,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,103.10,,,-182.5,,,182.5,,,195,,,195,,,,1,,,9,,530.47,,,117.29,,,Шекуров С.В.,,,,,,,,,,,,
3,,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,13,,,99.15,,,-290,,,-290,,,-290,,,0,,,,,,,0,,0.00,,,0.00,,,Степаненко С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Теселкин Дмитрий,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,15,,,112.80,,,260,,,-272.5,,,272.5,,,272.5,,,,мс,,,12,,649.33,,,159.18,,,Крысин И.А.,,,,,,,,,,,,
2,2,Рахматуллин Булат,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,18,,,108.55,,,255,,,262.5,,,270,,,270,,,,+мс,,,9,,658.17,,,159.55,,,Коткова Л.Ю.,,,,,,,,,,,,
3,3,Тихонов Павел,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,113.80,,,-215,,,217.5,,,220,,,220,,,,1,,,8,,550.09,,,128.20,,,Горошко А.А.,,,,,,,,,,,,
4,4,Самойлов Вячеслав,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовский,,,,,,,,16,,,113.65,,,-205,,,205,,,-217.5,,,205,,,,1,,,7,,522.95,,,119.50,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,
5,5,Чечуев Максим,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,19,,,118.30,,,205,,,-217.5,,,-222.5,,,205,,,,1,,,6,,512.76,,,118.26,,,Коротченков А.А.. Коротченков Е.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесковец Никита,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,20,,,139.35,,,-320,,,320,,,330.5,,,330.5,,,,+мс,,,12,,679.33,,,184.81,,,Крук Ю.А.,,,,,,,,,,,,
2,2,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,24,,,132.05,,,250,,,257.5,,,262.5,,,262.5,,,,кмс,,,9,,583.42,,,148.06,,,Крюков М.Ю.,,,,,,,,,,,,
3,3,Гвоздев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,22,,,142.70,,,255,,,-262.5,,,262.5,,,262.5,,,,кмс,,,8,,563.16,,,146.27,,,Ваньшин Н.А.. Фролов М.Н.,,,,,,,,,,,,
4,4,Гутов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,23,,,121.35,,,195,,,205,,,210,,,210,,,,1,,,7,,515.36,,,120.43,,,Степаненко А.А.. Голев Н.,,,,,,,,,,,,
5,,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,21,,,136.30,,,-230,,,-237.5,,,-237.5,,,0,,,,,,,0,,0.00,,,0.00,,,Коростин М.Ю.,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров - 330.5 - Лесковец Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,727.6,,,,,,,,,200,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,715.89,,,,,,,,,290,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,690.3,,,,,,,,,185,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гранкин Артем,,,,,,,,,,,,,,,,,,,,,679.49,,,,,,,,,250,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лесковец Никита,,,,,,,,,,,,,,,,,,,,,679.33,,,,,,,,,330.5,,,,,,,139.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Королёв Павел,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,202.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Паньков Сергей,,,,,,,,,,,,,,,,,,,,,671.23,,,,,,,,,195,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,660.82,,,,,,,,,152.5,,,,,,,58.22,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,658.17,,,,,,,,,270,,,,,,,108.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Теселкин Дмитрий,,,,,,,,,,,,,,,,,,,,,649.33,,,,,,,,,272.5,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (Вилкс),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лесковец Никита,,,,,,,,,,,,,,,,,,,,,184.81,,,,,,,,,330.5,,,,,,,139.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,174.34,,,,,,,,,290,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рахматуллин Булат,,,,,,,,,,,,,,,,,,,,,159.55,,,,,,,,,270,,,,,,,108.55,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Теселкин Дмитрий,,,,,,,,,,,,,,,,,,,,,159.18,,,,,,,,,272.5,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гранкин Артем,,,,,,,,,,,,,,,,,,,,,157.33,,,,,,,,,250,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,157.04,,,,,,,,,200,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Немов Владислав,,,,,,,,,,,,,,,,,,,,,148.06,,,,,,,,,262.5,,,,,,,132.05,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Королёв Павел,,,,,,,,,,,,,,,,,,,,,146.8,,,,,,,,,202.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рихтер Алексей,,,,,,,,,,,,,,,,,,,,,146.36,,,,,,,,,185,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гвоздев Дмитрий,,,,,,,,,,,,,,,,,,,,,146.27,,,,,,,,,262.5,,,,,,,142.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,48,,=,,12+12+9+9+6,,,,,,,,,,,,(3221.82),,,,,,10,,Брянская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,,,,(933.93),,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(3093.04),,,,,,11,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,(679.33),,,
,3,,Свердловская,,,,,,,,,,,,,,,40,,=,,12+9+7+7+5,,,,,,,,,,,,(2852.97),,,,,,12,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(690.30),,,
,4,,Челябинская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1911.07),,,,,,13,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(583.42),,,
,5,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1288.65),,,,,,14,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(507.55),,,
,6,,Оренбургская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1253.65),,,,,,15,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(600.57),,,
,7,,Чувашская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(1145.07),,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,8,,Кемеровская,,,,,,,,,,,,,,,16,,=,,9+7+0,,,,,,,,,,,,(1158.12),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,9,,Красноярский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(1155.32),,,,,,,,Ивановская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,
