,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Christopher Smith,CA,100kg,96.9,62,,,,160,165,-170,,,,165,102.987,143.461
2,Scott Sciaretta,MT,100kg,96.5,63,,,,135,140,-147.5,,,,140,87.547,124.405
DQ,Chris Haeska,AZ,100kg,98.9,62,,,,-135,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Jeffery Hayes,CA,100kg,97.5,67,,,,-127.5,-127.5,-127.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Bretz,FL,100kg,92.5,76,,,,120,125.5,127.5,,,,127.5,81.333,152.581
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Moshe Levi,NC,110kg,106.3,43,,,,202.5,206,-210,,,,206,123.629,127.461
2,Jason Edwards,MO,110kg,101.7,44,,,,120,125,-127.5,,,,125,76.387,79.671
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerren Short,VA,110kg,104.1,47,,,,167.5,-175,175,,,,175,105.911,114.596
2,Dan Bernard,NC,110kg,102.9,45,,,,135,142.5,-150,,,,142.5,86.654,91.42
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,109.1,70,,,,135,142.5,147.5,,,,147.5,87.632,144.154
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,125kg,114.7,41,,,,182.5,192.5,-200.0,,,,192.5,112.282,113.405
2,Adam Kerrigan,NV,125kg,119.8,44,,,, 160,167.5,177.5,,,,177.5,101.996,106.382
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,117.8,49,,,,127.5,137.5,145,,,,145,83.795,93.264
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shannon,CA,125kg,117.4,52,,,,180,185,187.5,,,,187.5,108.482,126.382
2,Heath Grossman,FL,125kg,119.6,50,,,,177.5,-182.5,-182.5,,,,177.5,102.053,115.32
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,134.0,49,,,,160,170,180,,,,180,99.887,111.175
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,133.0,50,,,,215,230.0,-232.5,,,,230,127.914,144.543
2,Thomas Crist,NC,140kg,127.9,52,,,,175,182.5,-188.0,,,,182.5,102.697,119.642
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,133.6,55,,,,170,-175,175.0,,,,175,97.198,119.067
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred Robinson,AZ,140+,144.8,54,,,, 190,200,-205,,,,200,108.585,130.736
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,158.7,58,,,,120,-125.0,125.0,,,,125,66.223,85.494
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,,,,82.5,90,95,,,,95,89.237,113.153
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,80.5,57,,,,82.5,90,95,,,,95,89.237,113.153
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,,,,125,137.5,-147.5,,,,137.5,70.268,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Gerald Tomooka,HI,90kg,86.4,62,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brazos Grun,TX,140+,182.6,17,,,,125,137.5,-147.5,,,,137.5,70.268,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,82.0,57,,,,-185,-185,185,,,,185,125.752,159.453
2,Rick Durbin,ID,82.5kg,82.1,55,,,,142.5,-147.5,-147.5,,,,142.5,96.795,118.574
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,82.5kg,77.6,72,,,,70,-92.5,-92.5,,,,70,49.16,84.457
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gerald Tomooka,HI,90kg,86.4,62,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,107.9,50,,,,170.5,-175,-175,,,,170.5,101.727,114.952
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael LaFountain,MT,140kg,139.1,58,,,,-170,170.0,175.0,,,,175,96.078,124.036
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,56kg,52.6,17,,,,,,,117.5,-125.0,-125.0,117.5,142.088,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moore,NY,67.5kg,65.7,23,,,,,,,107.5,117.5,-122.5,117.5,123.234,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,,,,172.5,-182.5,-182.5,172.5,168.13,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,80.7,23,,,,,,,167.5,-182.5,182.5,182.5,171.219,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,,,,,,,205,-217,-217,205,170.212,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.0,39,,,,,,,152.5,157.5,-160,157.5,213.245,
2,Megan Bibbo,CA,48kg,46.3,37,,,,,,,-130,130,132.5,132.5,175.595,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Shirinzadeh,NC,56kg,54.3,34,,,,,,,125,132.5,-137.5,132.5,156.784,
2,Margie Haddon,TX,56kg,53.2,63,,,,,,,110,115,122,122,146.383,208.011
3,JamieLynn Crist,NC,56kg,55.6,48,,,,,,,87.5,-95,-95,87.5,101.907,111.792
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,60kg,59.8,32,,,,,,,195,-205,-205,195,216.623,
2,Afton Webb,LA,60kg,56.3,41,,,,,,,167.5,-177.5,-177.5,167.5,193.468,195.403
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.1,38,,,,,,,155,175,-185,175,184.54,
2,Michelle Leu,CA,67.5kg,67.2,34,,,,,,,152.5,165,-175,165,170.784,
3,Peliala Collins,CA,67.5kg,66.4,36,,,,,,,155,-170,-170,155,161.556,
4,Diana Duarte,CA,67.5kg,63.0,33,,,,,,,-130,130,142.5,142.5,153.261,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,,,,,,,190,200,-205.5,200,199.271,228.564
2,Jessa Covine,PA,75kg,72.1,29,,,,,,,170,180,185,185,184.046,
3,Jessica Hoskins,CA,75kg,73.2,27,,,,,,,165,172.5,180,180,177.605,
4,Sarah Gunn Skoruppa,TX,75kg,74.9,23,,,,,,,172.5,-182.5,-182.5,172.5,168.13,
5,Rachel Tineo,AZ,75kg,71.0,55,,,,,,,135,137.5,-147.5,137.5,137.953,168.993
DQ,Amanda Olivetto,WA,75kg,74.7,34,,,,,,,-185,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.2,44,,,,,,,202.5,210.5,-212.5,210.5,198.097,206.616
2,Jacqueline Riles,TX,82.5kg,80.6,31,,,,,,,172.5,190,197.5,197.5,185.406,
3,Laura La-Geronga,CA,82.5kg,78.9,33,,,,,,,165,185,-197.5,185,175.53,
4,Eva Cantor,CA,82.5kg,80.7,23,,,,,,,167.5,-182.5,182.5,182.5,171.219,
5,Kelli Keller,NV,82.5kg,81.9,32,,,,,,,175,-190,-190,175,162.999,
6,Shakuana Osa,CA,82.5kg,81.0,36,,,,,,,140,150,165,165,154.518,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sivon Som,CA,90kg,89.6,27,,,,,,,-195,200,-205,200,178.656,
2,Charlie Ritchie,OR,90kg,87.2,54,,,,,,,172.5,185,190.5,190.5,172.263,207.405
3,Carly Jean Conley,MT,90kg,88.9,28,,,,,,,175.0,187.5,-200,187.5,168.076,
4,Autumn Howells,OR,90kg,88.9,44,,,,,,,165,182.5,-195,182.5,163.594,170.629
5,Amber Crumbo,MO,90kg,85.4,46,,,,,,,157.5,162.5,167.5,167.5,152.931,163.33
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,98.6,37,,,,,,,190,198.5,206,206,176.764,
2,Jessica VanAsselberg,AZ,100kg,96.2,47,,,,,,,192.5,202.5,------,202.5,175.492,189.883
3,Donna Clark,OR,100kg,95.8,53,,,,,,,185,-187.5,-187.5,185,160.6,190.15
4,Donna Weidow,MT,100kg,90.8,51,,,,,,,165.0,175.5,-181.5,175.5,155.855,178.766
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,107.7,16,,,,,,,205,-217,-217,205,170.212,
2,Samantha Brawley,MT,110kg,105.7,36,,,,,,,185,195,-207.5,195,162.987,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,139.0,41,,,,,,,180,187.5,-190,187.5,145.62,147.076
2,Monisha Whitfield,NC,110+,163.5,35,,,,,,,155,172.5,182.5,182.5,141.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,45.0,39,,,,,,,152.5,157.5,-160,157.5,213.245,
2,Megan Bibbo,CA,48kg,46.3,37,,,,,,,-130,130,132.5,132.5,175.595,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,67.5kg,65.1,38,,,,,,,155,175,-185,175,184.54,
2,Peliala Collins,CA,67.5kg,66.4,36,,,,,,,155,-170,-170,155,161.556,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,82.5kg,81.0,36,,,,,,,140,150,165,165,154.518,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,100kg,98.6,37,,,,,,,190,198.5,206,206,176.764,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,110kg,105.7,36,,,,,,,185,195,-207.5,195,162.987,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,163.5,35,,,,,,,155,172.5,182.5,182.5,141.189,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.9,70,,,,,,,85,90,95,95,117.541,193.355
,,,,,,,,,,,,,,(98),,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,JamieLynn Crist,NC,56kg,55.6,48,,,,,,,87.5,-95,-95,87.5,101.907,111.792
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.2,63,,,,,,,110,115,122,122,146.383,208.011
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,60kg,56.3,41,,,,,,,167.5,-177.5,-177.5,167.5,193.468,195.403
2,Jeanilee Sumagaysay,CA,60kg,59.0,42,,,,,,,125,132.5,-140.0,132.5,148.458,151.427
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.2,54,,,,,,,137.5,-142.5,-142.5,137.5,157.173,189.236
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,57.0,58,,,,,,,160,-166,-166,160,183.311,236.655
2,Lori Cartwright,CA,60kg,58.0,59,,,,,,,120,130,-137.5,130,147.265,193.654
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Geroy,MT,67.5kg,66.2,48,,,,,,,112.5,117.5,-127.5,117.5,122.686,134.587
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,65.6,64,,,,,,,130,140,-148,140,146.965,213.099
2,Andrea Austin,AZ,67.5kg,65.3,62,,,,,,,105,110,115,115,121.049,168.621
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,,,,,,,190,200,-205.5,200,199.271,228.564
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,75kg,71.0,55,,,,,,,135,137.5,-147.5,137.5,137.953,168.993
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.2,44,,,,,,,202.5,210.5,-212.5,210.5,198.097,206.616
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Willicia Hobbs,FL,82.5kg,79.8,64,,,,,,,135,-140,140,140,132.08,191.516
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,80.1,70,,,,,,,77.5,80.0,85,85,80.041,131.668
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,88.9,44,,,,,,,165,182.5,-195,182.5,163.594,170.629
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,85.4,46,,,,,,,157.5,162.5,167.5,167.5,152.931,163.33
2,Carlotta Baker,IL,90kg,83.8,47,,,,,,,142.5,150,155,155,142.785,154.494
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,90kg,87.2,54,,,,,,,172.5,185,190.5,190.5,172.263,207.405
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,88.8,72,,,,,,,137.5,142.5,-147.5,142.5,127.803,219.565
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica VanAsselberg,AZ,100kg,96.2,47,,,,,,,192.5,202.5,------,202.5,175.492,189.883
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.8,53,,,,,,,185,-187.5,-187.5,185,160.6,190.15
2,Donna Weidow,MT,100kg,90.8,51,,,,,,,165.0,175.5,-181.5,175.5,155.855,178.766
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,CO,100kg,98.2,65,,,,,,,140,145,-150,145,124.623,184.441
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,108.2,50,,,,,,,140,157.5,160,160,132.635,149.877
,,,,,,,,,,,,,,(165),,,
2,Corinne Cook,OR,110kg,106.1,51,,,,,,,127.5,135,-140,135,112.685,129.249
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,139.0,41,,,,,,,180,187.5,-190,187.5,145.62,147.076
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,60kg,59.1,15,,,,,,,125,130,135,135,115.379,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Thompson,IL,75kg,74.4,16,,,,,,,167.5,185,-197.5,185,133.409,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,72.1,23,,,,,,,250,265.5,-272.5,265.5,195.454,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Garrett,CA,90kg,88.9,23,,,,,,,272.5,300,------,300,195.195,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anson Olsen,UT,100kg,96.2,19,,,,,,,285,-302.5,-302.5,285,178.475,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,98.4,23,,,,,,,160,170,-185,170,105.38,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Sarrett,CA,110kg,109.6,19,,,,,,,225,-230,230,230,136.409,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Livingston,UT,125kg,122.3,17,,,,,,,205,225,-232.5,225,128.415,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,132.6,17,,,,,,,-280,280,290,290,161.427,
,,,,,,,,,,,,,,(295),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.6,35,,,,,,,205,222.5,-232.5,222.5,188.837,
2,Daniel Sandoval,CA,60kg,59.9,32,,,,,,,150,167.5,192.5,192.5,162.701,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,60.6,28,,,,,,,202.5,-227.5,-227.5,202.5,169.536,
2,Garrett Carlson,TX,67.5kg,66.0,38,,,,,,,190,-195,------,190,148.87,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Blake Shallow,WI,75kg,72.1,23,,,,,,,250,265.5,-272.5,265.5,195.454,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,82.0,29,,,,,,,295,310,330,330,224.314,
DQ,Gerald Green Jr,LA,82.5kg,77.1,44,,,,,,,280,290.5,305,305,215.05,224.298
3,Joe Hays,NV,82.5kg,81.4,65,,,,,,,210,215,------,215,146.761,217.206
4,Steven Kiefel,CA,82.5kg,79.6,68,,,,,,,-110,115,120,120,82.991,130.794
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,87.6,44,,,,,,,282.5,292.5,302.5,302.5,198.328,206.856
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,99.9,29,,,,,,,325,340,-345,340,209.366,
2,Anson Olsen,UT,100kg,96.2,19,,,,,,,285,-302.5,-302.5,285,178.475,
3,Anthony Nestasie,FL,100kg,95.6,39,,,,,,,235,247.5,255,255,160.149,
4,Matthew Boone,NV,100kg,95.1,33,,,,,,,182.5,215,232.5,232.5,146.374,
5,Garret Alcaraz,CA,100kg,98.4,23,,,,,,,160,170,-185,170,105.38,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casan Scott,TX,110kg,107.5,37,,,,,,,190,207.5,215,215,128.463,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,117.8,34,,,,,,,317.5,332.5,-337.5,332.5,192.152,
2,Carmelo Emmanuele,NY,125kg,123.9,27,,,,,,,220,240,252.5,252.5,143.508,
3,Michael Borelli,NV,125kg,112.5,31,,,,,,,207.5,220,-230,220,129.219,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,132.6,17,,,,,,,-280,280,290,290,161.427,
,,,,,,,,,,,,,,(295),,,
2,Dennis Alegre,CA,140kg,132.6,60,,,,,,,225,255,-265,255,141.944,190.205
3,Thomas Crist,NC,140kg,127.9,52,,,,,,,227.5,242.5,250,250,140.681,163.893
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144.2,38,,,,,,,295,317.5,-327.5,317.5,172.575,
2,Nick Pastorello,NV,140+,146.5,27,,,,,,,277.5,295,307.5,307.5,166.419,
3,David Eisenschenk,CO,140+,142.4,39,,,,,,,272.5,290,-300,290,158.174,
4,Jessie Coffey,NC,140+,146.0,38,,,,,,,210,227.5,-247.5,227.5,123.237,
5,Samuel Helms,FL,140+,158.7,58,,,,,,,200,210,220,220,116.552,150.469
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.6,35,,,,,,,205,222.5,-232.5,222.5,188.837,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.0,38,,,,,,,190,-195,------,190,148.87,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,95.6,39,,,,,,,235,247.5,255,255,160.149,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,110kg,101.5,35,,,,,,,202.5,207.5,217.5,217.5,133.024,
2,Casan Scott,TX,110kg,107.5,37,,,,,,,190,207.5,215,215,128.463,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140+,144.2,38,,,,,,,295,317.5,-327.5,317.5,172.575,
2,David Eisenschenk,CO,140+,142.4,39,,,,,,,272.5,290,-300,290,158.174,
3,Jessie Coffey,NC,140+,146.0,38,,,,,,,210,227.5,-247.5,227.5,123.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 80+,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,60kg,58.2,80,,,,,,,120,130,135,135,116.877,239.597
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,James LeBlanc,GA,67.5kg,65.6,57,,,,,,,195,203.5,204,204,160.564,203.595
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Stewart,VA,75kg,74.5,55,,,,,,,185,195,-206,195,140.499,172.111
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.8,63,,,,,,,212.5,225,-235,225,161.696,229.77
2,Mark Swinton,CA,75kg,73.8,64,,,,,,,195,-200,------,195,141.361,204.973
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,73.9,74,,,,,,,130,142.5,150,150,108.643,195.015
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Gerald Green Jr,LA,82.5kg,77.1,44,,,,,,,280,290.5,305,305,215.05,224.298
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.0,59,,,,,,,170,182.5,-190,182.5,125.842,165.483
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Dichiara,MA,82.5kg,80.3,61,,,,,,,175,190,-197.5,190,130.726,178.571
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,81.4,65,,,,,,,210,215,------,215,146.761,217.206
2,Roddy Coles,OR,82.5kg,78.1,67,,,,,,,167.5,175,-182.5,175,122.419,188.893
3,Steven Kiefel,CA,82.5kg,79.6,68,,,,,,,-110,115,120,120,82.991,130.794
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Mark Spetseris,SC,82.5kg,78.8,72,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,87.6,44,,,,,,,282.5,292.5,302.5,302.5,198.328,206.856
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.5,64,,,,,,,220,237.5,-250.5,237.5,155.805,225.917
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,90kg,87.6,74,,,,,,,-160,160,175,175,114.735,205.95
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,90kg,83.2,77,,,,,,,112.5,120,125,125,84.272,161.634
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameron Clark,CA,100kg,97.8,41,,,,,,,265,287.5,302.5,302.5,188.025,189.905
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Gutowski,IN,100kg,98.5,51,,,,,,,215,222.5,-227.5,222.5,137.861,158.127
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,97.7,55,,,,,,,162.5,177.5,182.5,182.5,113.489,139.024
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,100kg,96.5,63,,,,,,,150,172.5,190,190,118.814,168.835
,,,,,,,,,,,,,,,,,
