Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Daniel Norman,UT,110,102.7,,25,,,,,-172.5,172.5,-187.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Keithlyn McClelland,AK,125,119.8,,27,,,,,200,215,-220,215,,,,,215,,,,B,Raw,M,Open,Yes
2,Jonathan Griffin,NV,125,114.7,,41,,,,,182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
3,James Shannon,CA,125,117.4,,52,,,,,180,185,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
4,Robert Lindsey,TX,125,123.2,,36,,,,,185,-197.5,-197.5,185,,,,,185,,,,B,Raw,M,Open,Yes
5,Ryan Yim,CA,125,124.8,,16,,,,,-160,165,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,Hakeem Christian,FL,140,133,,50,,,,,215,230,-232.5,230,,,,,230,,,,B,Raw,M,Open,Yes
2,Ethan Reece,OK,140,138.1,,29,,,,,212.5,-220,220,220,,,,,220,,,,B,Raw,M,Open,Yes
3,Mason Murray,TX,140,132.6,,17,,,,,170,177.5,183,183,,,,,183,,,,B,Raw,M,Open,Yes
4,Thomas Crist,NC,140,127.9,,52,,,,,175,182.5,-188,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Fred Robinson,AZ,140+,144.8,,54,,,,,190,200,-205,200,,,,,200,,,,B,Raw,M,Open,Yes
2,Jessie Coffey,NC,140+,146,,38,,,,,165,175,-180,175,,,,,175,,,,B,Raw,M,Open,Yes
3,Samuel Helms,FL,140+,158.7,,58,,,,,120,-125,125,125,,,,,125,,,,B,Raw,M,Open,Yes
DQ,David Adamson,MT,140+,177.2,,31,,,,,-155,-155,-155,,,,,,,,,,B,Raw,M,Open,Yes
1,Michael Carmona,OR,60,59.6,,35,,,,,112.5,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Garrett Carlson,TX,67.5,66,,38,,,,,-117.5,-117.5,-117.5,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Julius Fletcher,FL,110,109,,39,,,,,205,220,-227.5,220,,,,,220,,,,B,Raw,M,Submasters 35-39,Yes
2,Cory Bluestone,CA,110,101.5,,35,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Robert Lindsey,TX,125,123.2,,36,,,,,185,-197.5,-197.5,185,,,,,185,,,,B,Raw,M,Submasters 35-39,Yes
1,Jessie Coffey,NC,140+,146,,38,,,,,165,175,-180,175,,,,,175,,,,B,Raw,M,Submasters 35-39,Yes
1,Navdip Nijjar,CA,56,54.9,,51,,,,,95,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 50-54,Yes
DQ,Stewart Miyashiro,OK,60,58.3,,71,,,,,-65,-65,-65,,,,,,,,,,B,Raw,M,Masters 70-74,Yes
1,Louis Magiera,RI,60,58.2,,80,,,,,42.5,-52.5,-52.5,42.5,,,,,42.5,,,,B,Raw,M,Masters 80+,Yes
1,Richard Bloom,MA,67.5,66.8,,42,,,,,142.5,152.5,160,160,,,,,160,,,,B,Raw,M,Masters 40-44,Yes
2,Amit Ahuja,CA,67.5,63.7,,42,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,,B,Raw,M,Masters 40-44,Yes
1,James Leblanc,GA,67.5,65.6,,57,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,M,Masters 55-59,Yes
1,John Shannon,CA,75,73.5,,54,,,,,92.5,95,-100,95,,,,,95,,,,B,Raw,M,Masters 50-54,Yes
1,David Patterson #1,LA,75,74.8,,64,,,,,122.5,-128.5,-128.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64,Yes
2,Mark Swinton,CA,75,73.8,,64,,,,,110,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 60-64,Yes
1,Amador Galvez,CA,75,73.9,,74,,,,,-87.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,M,Masters 70-74,Yes
1,Mike Deutsch,AZ,82.5,75.6,,51,,,,,115,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 50-54,Yes
1,Bradley Babbs,TN,82.5,76.5,,55,,,,,-145,145,150,150,,,,,150,,,,B,Raw,M,Masters 55-59,Yes
2,John Stulak,GA,82.5,80,,59,,,,,125,-132.5,-132.5,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Steven Kiefel,CA,82.5,79.6,,68,,,,,95,115,-122.5,115,,,,,115,,,,B,Raw,M,Masters 65-69,Yes
2,Jonathan Brazee,CO,82.5,80.4,,67,,,,,102.5,115,-120,115,,,,,115,,,,B,Raw,M,Masters 65-69,Yes
3,Joe Hays,NV,82.5,81.4,,65,,,,,90,-97.5,107.5,107.5,,,,,107.5,,,,B,Raw,M,Masters 65-69,Yes
DQ,Mark Spetseris,SC,82.5,78.8,,72,,,,,-90,-90,-90,,,,,,,,,,B,Raw,M,Masters 70-74,Yes
1,John Twineham,OR,82.5,81.4,,77,,,,,-95,95,-102.5,95,,,,,95,,,,B,Raw,M,Masters 75-79,Yes
1,Kevin Canant,CA,90,88,,52,,,,,145,160,-170,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
1,Thomas Martin,CT,90,87.8,,62,,,,,150,157.5,-160,157.5,,,,,157.5,,,,B,Raw,M,Masters 60-64,Yes
2,John Hare,TX,90,87.5,,64,,,,,137.5,145,150,150,,,,,150,,,,B,Raw,M,Masters 60-64,Yes
1,Al Galvez,CA,90,88.1,,68,,,,,115,122.5,-132.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 65-69,Yes
2,Russell Klein,NV,90,88.6,,65,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 65-69,Yes
DQ,Gary Erdman,MI,90,85.2,,69,,,,,-112.5,-112.5,-115,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Paul Hansen,KS,90,87.6,,74,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 70-74,Yes
1,Cameron Clark,CA,100,97.8,,41,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
1,Spencer Minnix,WA,100,98.3,,55,,,,,162.5,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 55-59,Yes
2,Matt Wasko,KS,100,98.8,,58,,,,,147.5,155,-165,155,,,,,155,,,,B,Raw,M,Masters 55-59,Yes
3,Randy Elbert,MD,100,94,,55,,,,,130,140,145,145,,,,,145,,,,B,Raw,M,Masters 55-59,Yes
1,Christopher Smith #13,CA,100,96.9,,62,,,,,160,165,-170,165,,,,,165,,,,B,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,MT,100,96.5,,63,,,,,135,140,-147.5,140,,,,,140,,,,B,Raw,M,Masters 60-64,Yes
DQ,Chris Haeska,AZ,100,98.9,,62,,,,,-135,-135,-135,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
DQ,Jeffery Hayes,CA,100,97.5,,67,,,,,-127.5,-127.5,-127.5,,,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Richard Bretz,FL,100,92.5,,76,,,,,120,125.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 75-79,Yes
1,Moshe Levi,NC,110,106.3,,43,,,,,202.5,206,-210,206,,,,,206,,,,B,Raw,M,Masters 40-44,Yes
2,Jason Edwards,MO,110,101.7,,44,,,,,120,125,-127.5,125,,,,,125,,,,B,Raw,M,Masters 40-44,Yes
1,Gerren Short,VA,110,104.1,,47,,,,,167.5,-175,175,175,,,,,175,,,,B,Raw,M,Masters 45-49,Yes
2,Dan Bernard,NC,110,102.9,,45,,,,,135,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Masters 45-49,Yes
1,Joey Greenwood,CA,110,109.1,,70,,,,,135,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 70-74,Yes
1,Jonathan Griffin,NV,125,114.7,,41,,,,,182.5,192.5,-200,192.5,,,,,192.5,,,,B,Raw,M,Masters 40-44,Yes
2,Adam Kerrigan,NV,125,119.8,,44,,,,,160,167.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 40-44,Yes
1,Cody Hanson #1,NM,125,117.8,,49,,,,,127.5,137.5,145,145,,,,,145,,,,B,Raw,M,Masters 45-49,Yes
1,James Shannon,CA,125,117.4,,52,,,,,180,185,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 50-54,Yes
2,Heath Grossman,FL,125,119.6,,50,,,,,177.5,-182.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 50-54,Yes
1,Christopher Orndorff,NV,140,134,,49,,,,,160,170,180,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Hakeem Christian,FL,140,133,,50,,,,,215,230,-232.5,230,,,,,230,,,,B,Raw,M,Masters 50-54,Yes
2,Thomas Crist,NC,140,127.9,,52,,,,,175,182.5,-188,182.5,,,,,182.5,,,,B,Raw,M,Masters 50-54,Yes
1,Michael Burns #3,MI,140,133.6,,55,,,,,170,-175,175,175,,,,,175,,,,B,Raw,M,Masters 55-59,Yes
1,Fred Robinson,AZ,140+,144.8,,54,,,,,190,200,-205,200,,,,,200,,,,B,Raw,M,Masters 50-54,Yes
1,Samuel Helms,FL,140+,158.7,,58,,,,,120,-125,125,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,,,,,82.5,90,95,95,,,,,95,,,,B,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,82.5,80.5,,57,,,,,82.5,90,95,95,,,,,95,,,,B,Single-ply,F,Masters 55-59,Yes
1,Brazos Grun,TX,140+,182.6,,17,,,,,125,137.5,-147.5,137.5,,,,,137.5,,,,B,Single-ply,M,Juniors 16-17,Yes
DQ,Gerald Tomooka,HI,90,86.4,,62,,,,,-115,-115,-115,,,,,,,,,,B,Single-ply,M,Open,Yes
1,Brazos Grun,TX,140+,182.6,,17,,,,,125,137.5,-147.5,137.5,,,,,137.5,,,,B,Single-ply,M,Open,Yes
1,Michael Kimura,HI,82.5,82,,57,,,,,-185,-185,185,185,,,,,185,,,,B,Single-ply,M,Masters 55-59,Yes
2,Rick Durbin,ID,82.5,82.1,,55,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,,,B,Single-ply,M,Masters 55-59,Yes
1,Jimmy Smith,AL,82.5,77.6,,72,,,,,70,-92.5,-92.5,70,,,,,70,,,,B,Single-ply,M,Masters 70-74,Yes
DQ,Gerald Tomooka,HI,90,86.4,,62,,,,,-115,-115,-115,,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
1,JD Lindstrom,OK,110,107.9,,50,,,,,170.5,-175,-175,170.5,,,,,170.5,,,,B,Single-ply,M,Masters 50-54,Yes
1,Michael Lafountain,MT,140,139.1,,58,,,,,-170,170,175,175,,,,,175,,,,B,Single-ply,M,Masters 55-59,Yes
1,Arlete Ruiz Lara,OR,56,52.6,,17,,,,,,,,,117.5,-125,-125,117.5,117.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Taylor Moore #3,NY,67.5,65.7,,23,,,,,,,,,107.5,117.5,-122.5,117.5,117.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn Skoruppa,TX,75,74.9,,23,,,,,,,,,172.5,-182.5,-182.5,172.5,172.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Eva Cantor,CA,82.5,80.7,,23,,,,,,,,,167.5,-182.5,182.5,182.5,182.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,MT,110,107.7,,16,,,,,,,,,205,-217,-217,205,205,,,,D,Raw,F,Juniors 16-17,Yes
1,Jennifer Genato,CA,48,45,,39,,,,,,,,,152.5,157.5,-160,157.5,157.5,,,,D,Raw,F,Open,Yes
2,Megan Bibbo,CA,48,46.3,,37,,,,,,,,,-130,130,132.5,132.5,132.5,,,,D,Raw,F,Open,Yes
1,Andrea Shirinzadeh,NC,56,54.3,,34,,,,,,,,,125,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Open,Yes
2,Margie Haddon,TX,56,53.2,,63,,,,,,,,,110,115,122,122,122,,,,D,Raw,F,Open,Yes
3,Jamie Lynn Crist,NC,56,55.6,,48,,,,,,,,,87.5,-95,-95,87.5,87.5,,,,D,Raw,F,Open,Yes
1,Roxy Cowick,NC,60,59.8,,32,,,,,,,,,195,-205,-205,195,195,,,,D,Raw,F,Open,Yes
2,Afton Webb,LA,60,56.3,,41,,,,,,,,,167.5,-177.5,-177.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Angel Snyder,TX,67.5,65.1,,38,,,,,,,,,155,175,-185,175,175,,,,D,Raw,F,Open,Yes
2,Michelle Leu,CA,67.5,67.2,,34,,,,,,,,,152.5,165,-175,165,165,,,,D,Raw,F,Open,Yes
3,Peliala Collins,CA,67.5,66.4,,36,,,,,,,,,155,-170,-170,155,155,,,,D,Raw,F,Open,Yes
4,Diana Duarte,CA,67.5,63,,33,,,,,,,,,-130,130,142.5,142.5,142.5,,,,D,Raw,F,Open,Yes
1,Valerie Smith #1,GA,75,71.9,,51,,,,,,,,,190,200,-205.5,200,200,,,,D,Raw,F,Open,Yes
2,Jessa Covine,PA,75,72.1,,29,,,,,,,,,170,180,185,185,185,,,,D,Raw,F,Open,Yes
3,Jessica Hoskins,CA,75,73.2,,27,,,,,,,,,165,172.5,180,180,180,,,,D,Raw,F,Open,Yes
4,Sarah Gunn Skoruppa,TX,75,74.9,,23,,,,,,,,,172.5,-182.5,-182.5,172.5,172.5,,,,D,Raw,F,Open,Yes
5,Rachel Tineo,AZ,75,71,,55,,,,,,,,,135,137.5,-147.5,137.5,137.5,,,,D,Raw,F,Open,Yes
DQ,Amanda Olivetto,WA,75,74.7,,34,,,,,,,,,-185,-185,-185,,,,,,D,Raw,F,Open,Yes
1,Holly Snyder,MT,82.5,80.2,,44,,,,,,,,,202.5,210.5,-212.5,210.5,210.5,,,,D,Raw,F,Open,Yes
2,Jacqueline Riles,TX,82.5,80.6,,31,,,,,,,,,172.5,190,197.5,197.5,197.5,,,,D,Raw,F,Open,Yes
3,Laura La-Geronga,CA,82.5,78.9,,33,,,,,,,,,165,185,-197.5,185,185,,,,D,Raw,F,Open,Yes
4,Eva Cantor,CA,82.5,80.7,,23,,,,,,,,,167.5,-182.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
5,Kelli Keller,NV,82.5,81.9,,32,,,,,,,,,175,-190,-190,175,175,,,,D,Raw,F,Open,Yes
6,Shakuana Osa,CA,82.5,81,,36,,,,,,,,,140,150,165,165,165,,,,D,Raw,F,Open,Yes
1,Sivon Som,CA,90,89.6,,27,,,,,,,,,-195,200,-205,200,200,,,,D,Raw,F,Open,Yes
2,Charlie Ritchie,OR,90,87.2,,54,,,,,,,,,172.5,185,190.5,190.5,190.5,,,,D,Raw,F,Open,Yes
3,Carlyjean Conley,MT,90,88.9,,28,,,,,,,,,175,187.5,-200,187.5,187.5,,,,D,Raw,F,Open,Yes
4,Autumn Howells,OR,90,88.9,,44,,,,,,,,,165,182.5,-195,182.5,182.5,,,,D,Raw,F,Open,Yes
5,Amber Crumbo,MO,90,85.4,,46,,,,,,,,,157.5,162.5,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Susan Chambers,MA,100,98.6,,37,,,,,,,,,190,198.5,206,206,206,,,,D,Raw,F,Open,Yes
2,Jessica Vanasselberg,AZ,100,96.2,,47,,,,,,,,,192.5,202.5,,202.5,202.5,,,,D,Raw,F,Open,Yes
3,Donna Clark,OR,100,95.8,,53,,,,,,,,,185,-187.5,-187.5,185,185,,,,D,Raw,F,Open,Yes
4,Donna Weidow,MT,100,90.8,,51,,,,,,,,,165,175.5,-181.5,175.5,175.5,,,,D,Raw,F,Open,Yes
1,Halle Sawicki,MT,110,107.7,,16,,,,,,,,,205,-217,-217,205,205,,,,D,Raw,F,Open,Yes
2,Samantha Brawley,MT,110,105.7,,36,,,,,,,,,185,195,-207.5,195,195,,,,D,Raw,F,Open,Yes
1,Ingrid Gleaves,CA,110+,139,,41,,,,,,,,,180,187.5,-190,187.5,187.5,,,,D,Raw,F,Open,Yes
2,Monisha Whitfield,NC,110+,163.5,,35,,,,,,,,,155,172.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
1,Jennifer Genato,CA,48,45,,39,,,,,,,,,152.5,157.5,-160,157.5,157.5,,,,D,Raw,F,Submasters 35-39,Yes
2,Megan Bibbo,CA,48,46.3,,37,,,,,,,,,-130,130,132.5,132.5,132.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Angel Snyder,TX,67.5,65.1,,38,,,,,,,,,155,175,-185,175,175,,,,D,Raw,F,Submasters 35-39,Yes
2,Peliala Collins,CA,67.5,66.4,,36,,,,,,,,,155,-170,-170,155,155,,,,D,Raw,F,Submasters 35-39,Yes
1,Shakuana Osa,CA,82.5,81,,36,,,,,,,,,140,150,165,165,165,,,,D,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,98.6,,37,,,,,,,,,190,198.5,206,206,206,,,,D,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,105.7,,36,,,,,,,,,185,195,-207.5,195,195,,,,D,Raw,F,Submasters 35-39,Yes
1,Monisha Whitfield,NC,110+,163.5,,35,,,,,,,,,155,172.5,182.5,182.5,182.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Katherine Hilton,CA,52,50.9,,70,,,,,,,,,85,90,95,95,95,,,98,D,Raw,F,Masters 70-74,Yes
1,Jamie Lynn Crist,NC,56,55.6,,48,,,,,,,,,87.5,-95,-95,87.5,87.5,,,,D,Raw,F,Masters 45-49,Yes
1,Margie Haddon,TX,56,53.2,,63,,,,,,,,,110,115,122,122,122,,,,D,Raw,F,Masters 60-64,Yes
1,Afton Webb,LA,60,56.3,,41,,,,,,,,,167.5,-177.5,-177.5,167.5,167.5,,,,D,Raw,F,Masters 40-44,Yes
2,Jeanilee Sumagaysay,CA,60,59,,42,,,,,,,,,125,132.5,-140,132.5,132.5,,,,D,Raw,F,Masters 40-44,Yes
1,Janet O'Leary,OR,60,57.2,,54,,,,,,,,,137.5,-142.5,-142.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,60,57,,58,,,,,,,,,160,-166,-166,160,160,,,,D,Raw,F,Masters 55-59,Yes
2,Lori Cartwright,CA,60,58,,59,,,,,,,,,120,130,-137.5,130,130,,,,D,Raw,F,Masters 55-59,Yes
1,April Geroy,MT,67.5,66.2,,48,,,,,,,,,112.5,117.5,-127.5,117.5,117.5,,,,D,Raw,F,Masters 45-49,Yes
1,Kay Walden,KS,67.5,65.6,,64,,,,,,,,,130,140,-148,140,140,,,,D,Raw,F,Masters 60-64,Yes
2,Andrea Austin,AZ,67.5,65.3,,62,,,,,,,,,105,110,115,115,115,,,,D,Raw,F,Masters 60-64,Yes
1,Valerie Smith #1,GA,75,71.9,,51,,,,,,,,,190,200,-205.5,200,200,,,,D,Raw,F,Masters 50-54,Yes
1,Rachel Tineo,AZ,75,71,,55,,,,,,,,,135,137.5,-147.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
1,Holly Snyder,MT,82.5,80.2,,44,,,,,,,,,202.5,210.5,-212.5,210.5,210.5,,,,D,Raw,F,Masters 40-44,Yes
1,Willicia Hobbs,FL,82.5,79.8,,64,,,,,,,,,135,-140,140,140,140,,,,D,Raw,F,Masters 60-64,Yes
1,Donna Tello,GA,82.5,80.1,,70,,,,,,,,,77.5,80,85,85,85,,,,D,Raw,F,Masters 70-74,Yes
1,Autumn Howells,OR,90,88.9,,44,,,,,,,,,165,182.5,-195,182.5,182.5,,,,D,Raw,F,Masters 40-44,Yes
1,Amber Crumbo,MO,90,85.4,,46,,,,,,,,,157.5,162.5,167.5,167.5,167.5,,,,D,Raw,F,Masters 45-49,Yes
2,Carlotta Baker,IL,90,83.8,,47,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,F,Masters 45-49,Yes
1,Charlie Ritchie,OR,90,87.2,,54,,,,,,,,,172.5,185,190.5,190.5,190.5,,,,D,Raw,F,Masters 50-54,Yes
1,Karen Cronian Hurley,CA,90,88.8,,72,,,,,,,,,137.5,142.5,-147.5,142.5,142.5,,,,D,Raw,F,Masters 70-74,Yes
1,Jessica Vanasselberg,AZ,100,96.2,,47,,,,,,,,,192.5,202.5,,202.5,202.5,,,,D,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,95.8,,53,,,,,,,,,185,-187.5,-187.5,185,185,,,,D,Raw,F,Masters 50-54,Yes
2,Donna Weidow,MT,100,90.8,,51,,,,,,,,,165,175.5,-181.5,175.5,175.5,,,,D,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,CO,100,98.2,,65,,,,,,,,,140,145,-150,145,145,,,,D,Raw,F,Masters 65-69,Yes
1,Debbie Helms,FL,110,108.2,,50,,,,,,,,,140,157.5,160,160,160,,,165,D,Raw,F,Masters 50-54,Yes
2,Corinne Cook,OR,110,106.1,,51,,,,,,,,,127.5,135,-140,135,135,,,,D,Raw,F,Masters 50-54,Yes
1,Ingrid Gleaves,CA,110+,139,,41,,,,,,,,,180,187.5,-190,187.5,187.5,,,,D,Raw,F,Masters 40-44,Yes
1,Sreeansh Kokkonda,WA,60,59.1,,15,,,,,,,,,125,130,135,135,135,,,,D,Raw,M,Juniors 13-15,Yes
1,William Thompson,IL,75,74.4,,16,,,,,,,,,167.5,185,-197.5,185,185,,,,D,Raw,M,Juniors 16-17,Yes
1,Blake Shallow,WI,75,72.1,,23,,,,,,,,,250,265.5,-272.5,265.5,265.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Adam Garrett,CA,90,88.9,,23,,,,,,,,,272.5,300,,300,300,,,,D,Raw,M,Juniors 20-23,Yes
1,Anson Olsen,UT,100,96.2,,19,,,,,,,,,285,-302.5,-302.5,285,285,,,,D,Raw,M,Juniors 18-19,Yes
1,Garret Alcaraz,CA,100,98.4,,23,,,,,,,,,160,170,-185,170,170,,,,D,Raw,M,Juniors 20-23,Yes
1,Hudson Sarrett,CA,110,109.6,,19,,,,,,,,,225,-230,230,230,230,,,,D,Raw,M,Juniors 18-19,Yes
1,Jack Livingston,UT,125,122.3,,17,,,,,,,,,205,225,-232.5,225,225,,,,D,Raw,M,Juniors 16-17,Yes
1,Mason Murray,TX,140,132.6,,17,,,,,,,,,-280,280,290,290,290,,,295,D,Raw,M,Juniors 16-17,Yes
1,Michael Carmona,OR,60,59.6,,35,,,,,,,,,205,222.5,-232.5,222.5,222.5,,,,D,Raw,M,Open,Yes
2,Daniel Sandoval #2,CA,60,59.9,,32,,,,,,,,,150,167.5,192.5,192.5,192.5,,,,D,Raw,M,Open,Yes
1,Edward Mcduffie,NC,67.5,60.6,,28,,,,,,,,,202.5,-227.5,-227.5,202.5,202.5,,,,D,Raw,M,Open,Yes
2,Garrett Carlson,TX,67.5,66,,38,,,,,,,,,190,-195,,190,190,,,,D,Raw,M,Open,Yes
1,Blake Shallow,WI,75,72.1,,23,,,,,,,,,250,265.5,-272.5,265.5,265.5,,,,D,Raw,M,Open,Yes
1,Michael Miller #13,WA,82.5,82,,29,,,,,,,,,295,310,330,330,330,,,,D,Raw,M,Open,Yes
DQ,Gerald Green Jr,LA,82.5,77.1,,44,,,,,,,,,280,290.5,305,305,,,,,D,Raw,M,Open,Yes
3,Joe Hays,NV,82.5,81.4,,65,,,,,,,,,210,215,,215,215,,,,D,Raw,M,Open,Yes
4,Steven Kiefel,CA,82.5,79.6,,68,,,,,,,,,-110,115,120,120,120,,,,D,Raw,M,Open,Yes
1,Jesse Morgan,VA,90,87.6,,44,,,,,,,,,282.5,292.5,302.5,302.5,302.5,,,,D,Raw,M,Open,Yes
1,Andre Palmer,FL,100,99.9,,29,,,,,,,,,325,340,-345,340,340,,,,D,Raw,M,Open,Yes
2,Anson Olsen,UT,100,96.2,,19,,,,,,,,,285,-302.5,-302.5,285,285,,,,D,Raw,M,Open,Yes
3,Anthony Nestasie,FL,100,95.6,,39,,,,,,,,,235,247.5,255,255,255,,,,D,Raw,M,Open,Yes
4,Matthew Boone,NV,100,95.1,,33,,,,,,,,,182.5,215,232.5,232.5,232.5,,,,D,Raw,M,Open,Yes
5,Garret Alcaraz,CA,100,98.4,,23,,,,,,,,,160,170,-185,170,170,,,,D,Raw,M,Open,Yes
1,Casan Scott,TX,110,107.5,,37,,,,,,,,,190,207.5,215,215,215,,,,D,Raw,M,Open,Yes
1,Lamar Holmes,LA,125,117.8,,34,,,,,,,,,317.5,332.5,-337.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Carmelo Emmanuele,NY,125,123.9,,27,,,,,,,,,220,240,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
3,Michael Borelli,NV,125,112.5,,31,,,,,,,,,207.5,220,-230,220,220,,,,D,Raw,M,Open,Yes
1,Mason Murray,TX,140,132.6,,17,,,,,,,,,-280,280,290,290,290,,,295,D,Raw,M,Open,Yes
2,Dennis Alegre,CA,140,132.6,,60,,,,,,,,,225,255,-265,255,255,,,,D,Raw,M,Open,Yes
3,Thomas Crist,NC,140,127.9,,52,,,,,,,,,227.5,242.5,250,250,250,,,,D,Raw,M,Open,Yes
1,Damian Solis,NC,140+,144.2,,38,,,,,,,,,295,317.5,-327.5,317.5,317.5,,,,D,Raw,M,Open,Yes
2,Nick Pastorello,NV,140+,146.5,,27,,,,,,,,,277.5,295,307.5,307.5,307.5,,,,D,Raw,M,Open,Yes
3,David Eisenschenk,CO,140+,142.4,,39,,,,,,,,,272.5,290,-300,290,290,,,,D,Raw,M,Open,Yes
4,Jessie Coffey,NC,140+,146,,38,,,,,,,,,210,227.5,-247.5,227.5,227.5,,,,D,Raw,M,Open,Yes
5,Samuel Helms,FL,140+,158.7,,58,,,,,,,,,200,210,220,220,220,,,,D,Raw,M,Open,Yes
1,Michael Carmona,OR,60,59.6,,35,,,,,,,,,205,222.5,-232.5,222.5,222.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Garrett Carlson,TX,67.5,66,,38,,,,,,,,,190,-195,,190,190,,,,D,Raw,M,Submasters 35-39,Yes
1,Anthony Nestasie,FL,100,95.6,,39,,,,,,,,,235,247.5,255,255,255,,,,D,Raw,M,Submasters 35-39,Yes
1,Cory Bluestone,CA,110,101.5,,35,,,,,,,,,202.5,207.5,217.5,217.5,217.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Casan Scott,TX,110,107.5,,37,,,,,,,,,190,207.5,215,215,215,,,,D,Raw,M,Submasters 35-39,Yes
1,Damian Solis,NC,140+,144.2,,38,,,,,,,,,295,317.5,-327.5,317.5,317.5,,,,D,Raw,M,Submasters 35-39,Yes
2,David Eisenschenk,CO,140+,142.4,,39,,,,,,,,,272.5,290,-300,290,290,,,,D,Raw,M,Submasters 35-39,Yes
3,Jessie Coffey,NC,140+,146,,38,,,,,,,,,210,227.5,-247.5,227.5,227.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Louis Magiera,RI,60,58.2,,80,,,,,,,,,120,130,135,135,135,,,,D,Raw,M,Masters 80+,Yes
