,Богдашов Юрий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Щетинина Светлана,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ефимова Екатерина,,,,,,,,,,,,,1к,,,,Элиста,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Любименко Юлия,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмин Павел,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесников Виталий,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Северская,,,,,,,,,79.30,,,,170,,,142.5,,,220,,,532.5,,,,+кмс,,,Л,,536.96,,,,Сидоренко А.В.,,,,,,,,,,,,,,
2,2,Черкашин Станислав,,,,,,,,,,,1999,,,2,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,81.50,,,,200,,,122.5,,,210,,,532.5,,,,+кмс,,,12,,526.58,,,,Сидоренко А.В.,,,,,,,,,,,,,,
3,3,Бурляев Максим,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Кочубеевское,,,,,,,,,80.30,,,,140,,,110,,,200,,,450,,,,2,,,9,,436.57,,,,Цапкова И.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пушкарев Данил,,,,,,,,,,,2000,,,МС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,90.00,,,,222.5,,,150,,,220,,,592.5,,,,кмс,,,Л,,556.65,,,,Бакшалиев В.А.,,,,,,,,,,,,,,
2,,Мидиницин Алексей,,,,,,,,,,,1997,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.00,,,,215,,,-157.5,,,,,,0,,,,,,,0,,0.00,,,,Сидоренко А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рахимов Евгений,,,,,,,,,,,1999,,,1,,,,Ставропольский,,,,,,,,,Кочубеевское,,,,,,,,,104.40,,,,180,,,95,,,130,,,405,,,,1 юн,,,,,319.22,,,,Цапкова И.В.,,,,,,,,,,,,,,
2,,Афанасенко Артем,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,102.00,,,,210,,,0,,,,,,0,,,,,,,0,,0.00,,,,Желтов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жигалин Николай,,,,,,,,,,,2000,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,108.30,,,,230,,,145,,,230,,,605,,,,1,,,12,,507.17,,,,Гнатюк Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дорогин Руслан,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,145.40,,,,270,,,167.5,,,230,,,667.5,,,,1,,,12,,481.60,,,,Бабенко Е.А.. Бабенко А.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,Бакшалиев Владимир,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоренко Оксана,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,
,Бабенко Елена,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузнецова Надежда,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Насека Яна,,,,,,,,,,,,,3к,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Панькова Людмила,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Панков Павел,,,,,,,,,,,,,,,,,,,,,595.63,,,,,,,,,515,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рахметов Амир,,,,,,,,,,,,,,,,,,,,,584.98,,,,,,,,,540,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бакин Сергей,,,,,,,,,,,,,,,,,,,,,579.55,,,,,,,,,540,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комендантов Сергей,,,,,,,,,,,,,,,,,,,,,562.35,,,,,,,,,530,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пушкарев Данил,,,,,,,,,,,,,,,,,,,,,556.65,,,,,,,,,592.5,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колесников Виталий,,,,,,,,,,,,,,,,,,,,,536.96,,,,,,,,,532.5,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Черкашин Станислав,,,,,,,,,,,,,,,,,,,,,526.58,,,,,,,,,532.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жигалин Николай,,,,,,,,,,,,,,,,,,,,,507.17,,,,,,,,,605,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Макар Дмитрий,,,,,,,,,,,,,,,,,,,,,499.46,,,,,,,,,370,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дорогин Руслан,,,,,,,,,,,,,,,,,,,,,481.6,,,,,,,,,667.5,,,,,,,145.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2665.62),,,,,,4,,Ставропольский,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,(755.79),,,,,
,2,,Калмыкия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1063.18),,,,,,,,Адыгея,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,3,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(507.17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакшалиев Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сидоренко Оксана,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мостовской,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Кузьмин Павел,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Собинка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кузнецова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тбилисская,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Щетинина Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакшалиев Владимир. гор.Тбилисская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
