10,Стоцкий Алексей,66.55,447.5,725.39673388,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Жуков Константин,109,607.5,720.205617375,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Малаховский Дмитрий,91.5,555,709.201907625,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Эрес-Оол Айдын,81.75,515,707.42571652,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Овсянников Михаил,109.85,590,698.011258818,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Губарев Вячеслав,87,527.5,695.56959818,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Мирсаев Никита,109.05,555,657.873859275,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Коваленко Кирилл,87.9,485,634.99490628,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Дубов Евгений,88.25,470,613.9777931,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Кузьмин Егор,122.55,520,600.996006,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Козлов Сергей,108.7,505,599.12363922,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ячменев Сергей,92.1,435,553.9189776,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Ишимов Тимофей,67,210,338.20823715,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ишимов Тимофей,67,210,338.20823715,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Даржай Шолбан,66.75,192.5,311.218013799,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Агарков Григорий,89.25,235,304.85958364,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ересь Артем,81.8,220,302.08487408,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Козлов Павел,74.95,205,300.37939552,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Мельдер Констатин,88.55,215,280.299083018,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Андреев Антон,118.55,165,192.169150833,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Оганисян Артем,65.15,522.5,863.625826283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Цветковский Руслан,74.05,500,739.687392,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Старков Алексей,59.8,400,719.4756192,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ростовцев Георгий,66.8,445,718.886715425,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Байрамали Руслан,98.9,570,699.6871296,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Намаконов Сергей,73.5,465,692.2763667,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Любимов Никита,102.1,565,684.3320906,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Немтин Александр,84.7,490,657.0644955,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Васильчук Алексей,100.8,520,633.0376624,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Карчков Станислав,84.45,470,631.67025925,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Игнатьев Никита,84.7,467.5,626.893166625,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Дорош Константин,63.8,352.5,594.56011722,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Жеребцов Михаил,71.55,387.5,589.805180825,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Карелин Андрей,58.54,310,569.815995464,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Корнеев Данила,73.6,370,550.17060645,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Кошуров Алексей,107.75,460,547.0648762,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Иваньков Денис,81.5,395,543.7381348,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Сафронов Иван,55.65,262.5,509.66769525,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Шишмарев Александр,49.55,210,466.1141688,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Инкин Сергей,45.55,177.5,437.16314114,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Андрюхов Илья,86.25,302.5,400.901825225,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Чуйков Егор,64.8,172.5,286.67284617,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Котов Максим,88.05,215,281.22241359,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Шныров Максим,101.65,230,279.0340174,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Руденских Денис,83.45,197.5,267.615126355,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Летников Станислав,88.85,185,240.606803238,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Захаров Николай,72.8,370,1035.1578543035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Рыбалкин Олег,108.9,630,770.2479694602,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Свобода Евгений,90,532.5,708.50996161761,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Губарев Вячеслав,87,527.5,695.56959818,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Родькин Андрей,107.3,385,480.40764528064,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ефанов Николай,82.5,200,404.248859968,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кураков Сергей,133.45,160,188.83974883354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Урнежюс Гражвидас,98.9,690,846.9896832,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Коротких Роман,73.65,545,809.890211434,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Марданшин семен,89.25,595,771.87852028,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Курзенев Виктор,82.3,560,765.98033344,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Денисенко Анатолий,80.9,547.5,757.71793356,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Шалимов Евгений,108.25,635,754.172440725,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Григорьев Илья,87.8,550,720.5580778,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Гридин Дмитрий,80.95,515,712.4440475,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Нечахин Владислав,105.1,550,659.010055,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Затеев Геннадий,73.5,435,647.6133753,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Асилов Темирлан,79.7,375,524.59834875,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ардышев Павел,74.4,235,346.4925728,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Колбин Андрей,66.3,462.5,752.05685145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Малаховский Дмитрий,91.5,555,709.201907625,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Овсянников Михаил,109.85,590,698.011258818,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Козлов Сергей,108.7,505,599.12363922,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ишимов Тимофей,67,210,338.20823715,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Даржай Шолбан,66.75,192.5,311.218013799,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Агарков Григорий,89.25,235,304.85958364,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ересь Артем,81.8,220,302.08487408,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Козлов Павел,74.95,205,300.37939552,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Мельдер Констатин,88.55,215,280.299083018,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Шалдин Дмитрий,89.5,215,278.44483805,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Андреев Антон,118.55,165,192.169150833,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,532.5,708.50996161761,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ефанов Николай,82.5,200,404.248859968,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кураков Сергей,133.45,160,188.83974883354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ростовцев Георгий,66.8,445,718.886715425,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дорош Константин,63.8,352.5,594.56011722,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Чуйков Егор,64.8,172.5,286.67284617,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Котов Максим,88.05,215,281.22241359,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Руденских Денис,83.45,197.5,267.615126355,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Комаров Артем,54.3,130,259.3855199,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Летников Станислав,88.85,185,240.606803238,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Затеев Геннадий,73.5,435,647.6133753,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ардышев Павел,74.4,235,346.4925728,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ельчина Галина,48,97.5,242.93439919476,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернобаева Лариса,54.9,307.5,627.95220135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Иванова Полина,62.75,330,602.757393216,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Клищ Анна,51.95,270,577.4145021,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ялама Дарья,55.9,275,551.943656,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Слепокурова Татьяна,64,297.5,535.12310915,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,николенко елена,73.85,305,490.626917786,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,меркулова Ксения,59.75,135,257.21597304,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Островская Ольга,60,120,227.8586376,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Степанова Марина,55.65,107.5,216.59875333,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Сапегина Светлана,50.35,90,197.3028816,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Таркова Александра,59.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпова Виктория,73.5,305,492.3334766,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Новоселова Анна,59.75,227.5,433.45654716,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Марецкая Жанна,54.2,122.5,252.819945525,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Макаренко Евгения,50.85,80,173.99937776,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толошева Светлана,51.7,245,525.5975837,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Огородникова Алина,56,107.5,215.6175961,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Зырянова Мария,51.75,77.5,166.156237685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ростовцев Георгий,66.8,445,718.886715425,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,532.5,708.50996161761,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малаховский Дмитрий,91.5,555,709.201907625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Козлов Сергей,108.7,505,599.12363922,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Размахнин Алексадр,87.8,130,317.6351017502,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Павленко Анатолий,89.45,117.5,283.91198218694,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Николаев Вячеслав,98.45,145,283.5539632764,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Рубанов Юрий,88.8,187.5,272.49909040969,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Николаев Сергей,98.1,200,254.069523828,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Карапузов Игорь,104.5,165,253.76081743782,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Стукалов Сергей,132.9,167.5,241.95766362075,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Симоненко Владимир,121.95,150,239.527860975,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Чумаков Владимир,89.25,142.5,229.04359973838,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Десятов Александр,98.05,180,228.7239408954,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Русаков Евгений,109,130,220.388846535,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Сандомирский Всеволод,81.1,142.5,215.00118817632,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Овчаров Владимир,74.3,140,210.33777486848,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Мусаев Сулейман,126.5,175,203.954810157,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Усманов Алексей,80.3,142.5,201.8962417587,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Кураков Сергей,133.45,170,200.64223313563,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Мандзюк Василий,98.55,157.5,199.62868455558,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Коротков Евгений,99.1,155,199.1836875888,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Быков Дмитрий,96.35,155,196.12980397521,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Грязнов Александр,107.1,162.5,194.1633669573,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Мельков Дмитрий,109,155,192.576461706,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Свобода Евгений,89.2,137.5,183.96117756665,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Михаэлис Максим,82.5,125,171.225340603,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коротких Роман,73.15,150,224.1019992,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Харламов Илья,99.85,172.5,210.8252090625,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Корниенко Станислав,73.5,137.5,204.70537725,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Агеев Денис,64.25,120,201.009784224,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Бородай Алексей,79.55,142.5,199.6536741375,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Мишулин Матвей,81.3,140,193.0876864,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Джумаев Исмаил,71.5,122.5,186.55446453,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Морев Марк,89.6,140,181.174028,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Жуков Юрий,87.55,135,177.14699541,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Галкин Дмитрий,96.9,142.5,176.62450521,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Рубанов Иван,87.3,130,170.9843668,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Будко Антон,58,90,167.18760468,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Сердюков Александр,113.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Рубан Александр,66.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Березовский Николай,88.65,205,267.047243441,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Николаев Сергей,98.1,200,246.430188,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Смирнов Вадим,104.35,205,246.22758526,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Рубанов Юрий,88.8,187.5,243.9562134375,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Чалый Андрей,86.55,182.5,241.262881175,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Башков Андрей,109.05,200,237.071661,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Царев Сергей,73.65,157.5,234.050840919,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Казюра Илья,81.5,170,234.0138808,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ногай Юрий,80.65,165,228.845152008,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Окушко Андрей,81.05,165,228.06961782,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Киселев Михаил,98.2,182.5,224.7468447,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Зиганшин Руслан,108.3,187.5,222.657710625,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Фуфаев Андрей,97.8,180,222.09669504,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Десятов Александр,98.05,180,221.8466934,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Гомолко Артем,89.5,170,220.1656859,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Никишин Роман,128.2,190,216.61650036,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Шевельков Леонид,108.2,180,213.8109264,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Алимов Игорь,96.5,170,211.12407015,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Файлер Сергей,108.2,175,207.871734,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Овчаров Владимир,74.3,140,206.61863936,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Золотухин Станислав,90,160,206.48459968,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Довбня Алексей,107.9,170,202.09744568,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Федоров Александр,82.2,147.5,201.90983422,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Бабин Сергей,108.3,167.5,198.907554825,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Усманов Алексей,80.3,142.5,198.32636715,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Фролов Иван,89.05,152.5,198.07647574,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Тимофеев антон,113.15,167.5,196.839640025,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Буянов Роман,71.25,125,190.87151225,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Кухтерин Юрий,79.7,135,188.85540555,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Иваринен Антон,65.9,110,179.94551465,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Александров Николай,63.1,105,178.80672852,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Крей Данил,97.15,142.5,176.410251159,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Омельченко Данила,89.05,135,175.34638836,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Типсин Дмитрий,106,140,167.285048,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Ряшенцев Михаил,99.2,132.5,162.38367105,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Туняк Петр,99.2,125,153.1921425,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Бабушкин Вадим,85.65,110,146.4372481,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Слободянюк Святослав,73.5,92.5,137.71089015,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Меграбян Арман,87.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Семенов Александр,107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Дербенев Евгений,72.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Надольский Виктор,74.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Комаров Дмитрий,74.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чумаков Алексей,67.05,135,217.252318023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Окул Вадим,59,117.5,214.3819178,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кунгурцев Сергей,51.62,82.5,174.56430651,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Коробков Ярослав,88.05,125,163.50140325,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Иванов Александр,74.2,110,162.49842048,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Дьяконов Семен,74.75,90,132.143724,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Бубнов Григорий,67.85,72.5,115.4498148855,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Федоров Дмитрий,54.1,55,110.26141555,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Шныров Максим,101.7,90,109.1673828,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Мисаров Антон,69.55,65,101.33102187,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Симанович Станислав,89.2,70,90.83701564,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Николаев Максим,94.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Комаров Дмитрий,74.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Старостина Нонна,47.78,45,110.08439079966,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Старостина Нонна,47.78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хлопотова Ксения,66.75,75,129.994239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Панина Ирина,73.55,77.5,125.039279247,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Огородникова Алина,55.2,60,121.9816203,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Осипова Анастасия,80,72.5,110.04856142,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Охраменко Мария,44,42.5,103.80524445,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Красноярова Анастасия,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попова Анастасия,52.7,62.5,132.044517,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Марецкая Жанна,55.4,57.5,116.47629318,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ситкова Ольга,47.14,45,104.19314382,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кузьминых Карина,41.75,35,89.09240543,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Огородникова Алина,55.2,60,121.9816203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Кириченко Любовь,55.55,50,100.959657,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,858.20161742,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Овчаренко Олег,91.2,520,665.9391128,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Быховец Артем,82.2,257.5,352.48665974,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ковалев Максим,65.4,212.5,349.9339534,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Величенко Максим,73.9,207.5,307.409424,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Федосеев Сергей,79.85,180,251.44609392,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Мамаев Александр,59.6,125,225.541603,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,884.80586756002,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Пауэрлифтинг,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячкина Полина,52,280,598.42367872,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ортээлек Валерия,50.85,262.5,570.935458275,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горячкина Полина,52,280,598.42367872,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,гараева дарья,64.75,335,595.84749339,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,858.20161742,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Овчаренко Олег,91.2,520,665.9391128,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Быховец Артем,82.2,257.5,352.48665974,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ковалев Максим,65.4,212.5,349.9339534,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Величенко Максим,73.9,207.5,307.409424,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Шалдин Дмитрий,89.5,210,271.9693767,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Федосеев Сергей,79.85,180,251.44609392,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Мамаев Александр,59.6,125,225.541603,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,90,665,884.80586756002,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Становая тяга,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Любители эк,",Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ежова Александра,57.65,275,539.38790785,,,,,,,,,,,,,,,,,,,,,,,,,,,
