2,125,Бахман Александр,Черепаново,Заворин,Новоспорт,"29,07,1989",open 24 - 39,117.85,0.5289,210,220,-230,0,220,116.3664,180,185,190,0,190,100.4982,410,216.8646,220,-230,-230,0,220,116.3664,630,333.2309
3,125,Пахтанов Павел,Колывань,Бондаренко,Колыванец,"25,07,1993",open 24 - 39,110.55,0.5359,165,175,-180,0,175,93.7738,150,160,165,0,165,88.4153,340,182.189,210,225,-232.5,0,225,120.5663,565,302.7553
1,90,Губарев Вячеслав,Новоспорт,Заворин,Новоспорт,"23,04,1976",masters 40 - 49,87.65,0.5966,190,200,205,0,205,122.306,140,147.5,150,0,150,89.4922,355,211.7981,240,-245,245,0,245,146.1706,600,357.9687
Профи б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Комарова Надежда,,пануев,,"06,10,1994",juniors 20 - 23,50.35,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,-100,0,95,94.468,0,0
1,52,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",open 24 - 39,49.85,1.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-110,-110,0,100,100.242,0,0
1,52,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",masters 40 - 49,49.85,1.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-110,-110,0,100,114.6768,0,0
1,67.5,Коровина Юлия,Новоалтайск,Ганш,Рельеф,"12,07,1976",masters 40 - 49,66.5,0.7911,80,-90,-90,0,80,63.2885,45,-50,-50,0,45,35.5998,125,98.8883,120,130,135,0,135,106.7993,260,205.6876
1,90,Зотова Ирина,Новоалтайск,Ганш,Рельеф,"29,11,1973",masters 40 - 49,84.6,0.6804,-110,-110,110,0,110,74.8449,70,75,77.5,0,77.5,52.7317,187.5,127.5766,130,137.5,142.5,0,142.5,96.9582,330,224.5348
1,60,Волобуева Вера,Новоалтайск,Ганш,Рельеф,"23,03,1957",masters 60 - 69,59.2,1.4323,-90,90,95,0,95,136.0686,57.5,-60,-62.5,0,57.5,82.3573,152.5,218.426,110,115,115,0,115,164.7147,267.5,383.1407
Профи б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,Южаков Иван,Новокузнецк,самостоятельно,,"09,06,1995",juniors 20 - 23,107,0.5405,-210,-210,-220,0,0,0,-150,0,0,0,0,0,0,0,-250,-260,-265,0,0,0,0,0
1,110,Хлупин Александр,,,,"12,04,1985",open 24 - 39,105.5,0.5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,260,270,0,270,146.5776,270,146.5776
Профи б/э,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Комарова Надежда,,пануев,,"06,10,1994",juniors 20 - 23,50.35,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,-100,0,95,94.468,95,94.468
1,52,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",open 24 - 39,49.85,1.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-110,-110,0,100,100.242,100,100.242
1,52,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,"08,06,1968",masters 40 - 49,49.85,1.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-110,-110,0,100,114.6768,100,114.6768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ABS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Вес,Сумма,Коэффициент,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Холзаков Евгений,89.55,655,847.960533925,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Танзинчан Александр,74.35,565,833.45520288,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кузнецов Валерий,74.45,562.5,828.874485,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Полосин Сергей,81.6,582.5,801.0711721,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Процкий Константин,74.95,537.5,787.5801224,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Войтков Алексей,82.5,562.5,768.2094045,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кощеев Игорь,90,595,767.86460506,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Зенков Антон,102.75,635,767.22670405,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Голубин Вячеслав,81.4,550,757.83125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Осипов сергей,100,567.5,693.115217,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Журавлёв Андрей,88,522.5,683.65472725,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Фрадкин Андрей,99.6,545,666.76429458,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Заплаткин Александр,109.65,560,662.81916288,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Колпашников Дмитрий,87.05,500,659.131308,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Доник Антон,73.4,430,640.81416844,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Цибулин Евгений,89.1,412.5,535.61693955,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Константинов Антон,79.05,340,478.51416196,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Ефанов Николай,81.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Ковалёв Максим,66.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Баев Николай,86.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Гладков Сергей,106.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Агарков Григорий,99.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Муравьев Роман,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Родионов Константин,72.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Чернов Александр,96.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Ртищев Никита,92.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Телембовский Михаил,81.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Уткин Роман,98.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Николаев Вячеслав,96.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Таскараков Даниил,86.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Зенков Антон,102.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Михеев Александр,54.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сафимов Виктор,74.1,415,1245.7049618944,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Захаров Николай,68.05,355,1082.3326027008,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Рыбалкин Олег,109.5,645,816.37562721438,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Мандзюк Василий,99.05,540,708.0262517646,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Лабзин Юрий,80.25,447.5,695.97017995242,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Родькин Андрей,115,480,614.0662504704,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ефанов Николай,81.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ларягин Сергей,108.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Лагунов Олег,89.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Галин Андрей,131.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Сафонов Вячеслав,96.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кобец Артур,99.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Николаев Вячеслав,96.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козюлин Николай,82.25,595,814.16892116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Милинчук Артем,73.65,547.5,813.605304147,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Одинцов Евгений,64.6,465,774.86156454,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Самойлов Игорь,66.5,457.5,742.07067483,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Березов Владислав,78.8,515,726.5226231,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Можаев Андрей,110,590,697.7680253,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Мухомедьяров Владислав,79.5,497.5,697.392967725,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Бутырских Дмитрий,81.45,460,633.5182652,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Заикин Роман,72.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Киктев Александр,66.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Черемных Виталий,81.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Коломов Дмитрий,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цветковский Руслан,74.85,550,806.6719584,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Михеев Александр,54.32,397.5,792.74428767,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Чуйков Егор,70.7,512.5,788.0078148,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Чупоршнев Александр,51.86,362.5,762.96201558,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Баев Николай,74.95,490,717.98001856,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Яковлев Данил,73.25,435,649.243677,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Никитин Никита,69.85,400,621.5120136,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Спекторук Илья,66.8,382.5,617.9194801125,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Дудко Артур,85.2,430,574.49362756,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Волчков Павел,57.74,300,559.73383056,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Селезнев Денис,55.58,285,554.05720602,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Вознесенский Александр,74.15,352.5,520.9822536,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Востриков Александр,58.76,255,467.062323168,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Парфёнов Валерий,70.05,300,464.884002,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Филиппов кирилл,70.65,292.5,449.979638355,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Северинов Дмитрий,59.58,245,442.199814392,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,прозоров артем,65.7,260,426.53807144,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Комаров Юрий,110.35,325,384.07714475,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Ковальчук Алексей,84.55,197.5,265.1964321375,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Басараб Артём,73.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Мисюков Данил,66.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Герасимюк Ольга,82.15,467.5,695.95705663,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Бакланова Александра,56.8,267.5,531.41794816,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Виноградова Валерия,67.3,290,498.92346692,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Лещинская Светлана,47.08,200,463.4642396,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Соколович Екатерина,72.3,282.5,461.70618133,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Барва Людмила,44.34,190,461.25148258,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Русакова Мария,79.65,290,441.611649158,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Кузьменко Элла,57.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Барабанова Татьяна,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Беспалова Александра,59.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Комарова Надежда,49.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кожухарь Дарья,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,радюк анна,60,422.5,802.25228655,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Герасимюк Ольга,82.15,467.5,695.95705663,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ахмадеева Эльмира,67.5,387.5,664.68304195,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Мельник Ксения,66.1,357.5,624.8606632125,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Климчук Татьяна,58.78,307.5,593.853102,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Макашер Ирина,74.65,340,542.7218142,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Бакланова Александра,56.8,267.5,531.41794816,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Михеева Оксана,53.94,247.5,512.825983164,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Красотка Наталья,80.7,337.5,508.7830995,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Цубулина Анастасия,65,262.5,465.367636125,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Фоминская Кристина,82.05,295,439.51776417,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Модестова Ксения,73.35,247.5,400.10579928,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Лебединцева Нина,73.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Тарасова Мария,54.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Несветайло Валерия,55.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Андреева Анастасия,60,287.5,545.91131925,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Гусева Юлия,59.05,277.5,534.0961789125,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Одинцова Наталья,41.9,207.5,526.72226039,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,сухова мария,61.9,282.5,522.1551008,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Хода Владислава,45.42,192.5,458.476387215,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ядрышникова Мария,43.12,172.5,428.092590015,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Фрадкина Анастасия,59.9,205,389.9364204,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Нефедова Виктория,59.6,195,372.15323496,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Клыкова Софья,58.35,190,369.096270462,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Шарамет Анастасия,56.9,150,297.7334346,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Свиридова София,33.58,120,255.97125588,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голубин Вячеслав,81.4,250,344.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Полосин Сергей,81.6,250,343.80737,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Телембовский Михаил,81.7,247.5,340.10738982,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Михеев Александр,54.32,170,339.03529284,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Чернов Александр,96.55,260,322.802778948,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ртищев Никита,92.8,250,316.933296,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кощеев Игорь,90,245,316.17954326,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Ковалёв Максим,66.95,190,306.233754912,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Зенков Антон,102.75,250,302.0577575,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Войтков Алексей,82.5,220,300.45523376,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Таскараков Даниил,86.45,225,297.69540525,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Муравьев Роман,100,240,293.123616,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Агарков Григорий,99.2,235,288.0012279,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Николаев Вячеслав,96.05,230,286.34579376,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Осипов сергей,100,230,280.910132,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Гладков Сергей,106.4,230,274.51106004,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Родионов Константин,72.45,180,271.132731,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Баев Николай,86.85,200,263.934712,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Колпашников Дмитрий,87.05,200,263.6525232,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Фрадкин Андрей,99.6,212.5,259.97690385,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Ефанов Николай,81.35,185,255.0292303,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Уткин Роман,98.45,205,252.12996084,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Николаев Вячеслав,96.05,230,486.787849392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ефанов Николай,81.35,185,405.496476177,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Лагунов Олег,89.9,246,372.62141025343,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ларягин Сергей,108.7,205,335.6278763076,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Галин Андрей,131.2,252.5,335.34595522871,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Мандзюк Василий,99.05,205,268.78774372545,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кобец Артур,99.5,175,251.2372499574,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Сафонов Вячеслав,96.2,200,251.050456404,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Одинцов Евгений,64.6,215,358.26932554,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Козюлин Николай,82.25,250,342.087782,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Заикин Роман,72.45,225,338.91591375,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Самойлов Игорь,66.5,195,316.29241878,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Коломов Дмитрий,90,250,312.9154125,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Черемных Виталий,81.25,220,303.5690108,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Киктев Александр,66.8,167.5,270.5921906375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чуйков Егор,70.7,225,345.9546504,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Басараб Артём,73.25,195,291.040269,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Мисюков Данил,66.9,140,225.8193826,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Парфёнов Валерий,70.05,135,209.1978009,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михеева Оксана,53.94,115,238.282780056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Несветайло Валерия,55.1,112.5,229.056562125,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Тарасова Мария,54.05,107.5,222.3688584215,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Лебединцева Нина,73.05,132.5,214.82901068,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хода Владислава,45.42,95,226.26107421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Гусева Юлия,59.05,117.5,226.1488325125,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Фрадкина Анастасия,59.9,85,161.6809548,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Элла,57.65,122.5,240.272795315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Барва Людмила,44.34,95,230.62574129,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Беспалова Александра,59.1,102.5,197.103640875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кожухарь Дарья,56,95,190.5457826,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Барабанова Татьяна,60,100,189.882198,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Комарова Надежда,49.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Комаров Дмитрий,81.25,170,234.5760538,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Эгамбердиев Яхёхожи,75,137.5,201.3769824,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Савчук Илья,98.05,162.5,200.278264875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Соловьев Андрей,72.25,132.5,199.992769175,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Патраков Сергей,98.65,155,190.4708262,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Турдибаев Равшан,66.6,115,186.29817978,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Столяр Роман,78.2,130,184.46020476,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Тедеев Асланбек,82.8,135,183.88513485,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Назаров Данил,74.75,120,176.191632,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Захаров Илья,99.25,142.5,174.591919125,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Иванов Максим,87.4,110,144.533576,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Заикин Роман,72.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Вадим,106.7,207.5,247.460011775,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Атахонов Икромжон,107.5,207.5,246.9339391,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Шамовский Сергей,105.65,205,245.25590781,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Гомолко Артем,89.85,185,238.96805792,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Довбня Алексей,110,200,236.531534,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гребенкин Сергей,123.9,205,235.914246,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ногай Юрий,74.5,160,235.627648,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Комаров Дмитрий,81.25,170,234.5760538,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Никонов Сергей,71.4,150,228.6787488,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Герасименко Андрей,98.95,185,227.03025915,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Никишин Роман,124.7,192.5,221.2745997,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Шпагин Михаил,85.25,165,220.36883979,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Жмаев Юрий,67.3,135,216.56094444,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Файлер Сергей,113.3,182.5,214.40671955,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Святченко Спартак,103.8,177.5,213.65098267,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Прытков Олег,97.55,172.5,213.07084218,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ситалов Кирилл,111,180,212.4319491,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Пугачев Алексей,88.7,160,208.3435184,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Беккерман Илья,127.95,180,205.33468032,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Леоненко Александр,96.5,165,204.914538675,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Туманов Павел,107.55,167.5,199.306366965,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Видергольд Владислав,78.3,140,198.48278352,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Фрадкин Андрей,99.6,157.5,192.68876403,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Патраков Сергей,98.65,155,190.4708262,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Александров Николай,65.55,115,189.01854595,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Чернов Александр,95.2,150,187.600437,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ляпин Дмитрий,80.6,135,187.330097925,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Мышкин Евгений,89.9,145,187.24174858,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Ровенский Андрей,99.15,152.5,186.944844075,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Гоженко Михаил,94.5,147.5,185.1566379,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Бабушкин Вадим,79.95,132.5,184.94036664,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Горшенин Игорь,89.05,140,181.84069904,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Горючко Максим,71.95,120,181.7604516,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Дусеев Равиль,102.7,150,181.2644166,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Чагин Александр,80.3,130,180.9293174,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Трубицын Никита,73,120,179.5514424,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Плешаков Владимир,107.6,150,178.4601654,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Иксар Дмитрий,110,150,177.3986505,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Фуфаев Андрей,98.35,142.5,175.345892325,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Беликов Кирилл,99.45,142.5,174.441124485,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Селиверстов Сергей,113.95,147.5,173.137390183,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Самарский Руслан,88,130,170.095913,,,,,,,,,,,,,,,,,,,,,,,,,,,
