WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
28-TH WORLD WPA CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-20 2018,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,Имя,Country,City / Club,Звание,BD,PW,SQ 1,SQ 2,SQ 3,SQ 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Result,Coef,Звание,Тренера
2,Grawiński Michał,Poland,Łódź Tytan team,,1977-07-30,89.45,122.50,-127.50,132.50,-,132.50,78.077,2й разряд,,Andrzejczak Tomasz,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Aleksienko Eugene,Ukraine,Chernigiv Kozak Gym,МСМК,1976-10-11,93.10,200.00,207.50,212.50,-,212.50,123.073,МСМК,,Simentov S.,,,,,,,
2,Kurbanov Sukhrab,Ukraine,Mariupol,,1974-11-01,97.55,185.00,190.00,-197.50,-,190.00,109.767,МС,,Personaly,,,,,,,
3,Ratushnyy Volodymyr,Ukraine,Rovno,МС,1974-12-23,97.00,155.00,-162.50,-162.50,-,155.00,88.662,1й разряд,,Lisovskyy Oleksandr,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Glatman Oleksii,Ukraine,Odessa Zodiak,,1973-07-25,106.90,125.00,132.50,140.00,-,140.00,79.332,2й разряд,,Kostenko Yurii,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pokinchereda Vitalii,Ukraine,Genichesk,МСМК,1976-10-26,120.00,205.00,212.50,-217.50,-,212.50,112.995,МС,,,,,,,,,
2,Palubicki Rafał,Poland,Lębork POL,,1976-10-04,120.00,200.00,205.00,-210.00,-,205.00,109.007,МС,,Andrzejczak Tomasz,,,,,,,
3,Sarkits Dmytro,Ukraine,Slavyansk,МС,1974-07-27,118.70,187.50,-197.50,-202.50,-,187.50,102.108,КМС,,Nikitenko Artem,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Strzelecki Zbigniew,Poland,SŁAWNO POL,,1973-11-01,125.50,200.00,205.00,207.50,-,207.50,113.166,МС,,Andrzej Glinka,,,,,,,
2,Kulik Viktor,Belarus,Kleck BLR,,1974-11-19,127.20,190.00,-200.00,200.00,-,200.00,106.886,КМС,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Gensitskyy Oleksandr,Ukraine,Rovno,МСМК,1975-12-18,141.30,220.00,-225.00,0.00,-,220.00,111.449,МС,,Personaly,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Yazichyan Hovhannes,Armenia,Yerevan,,1971-05-08,96.15,215.00,220.00,-227.50,-,220.00,135.579,МСМК,,Personaly,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Belov Andriy,Ukraine,Bukovel UKR,МСМК,1972-03-05,108.40,207.50,212.50,217.50,-,217.50,125.205,МСМК,,Personaly,,,,,,,
2,Mzhavanadze Datuna,Georgia,Batumi,,1972-05-14,109.20,170.00,190.00,195.00,-,195.00,112.045,МС,,Personaly,,,,,,,
3,Elamkov Oleksii,Ukraine,Melitopol Terra Sport UKR,,1973-04-17,109.90,170.00,180.00,190.00,-,190.00,106.848,КМС,,Dzyuba Roman,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Palamarchuk Oleg,Ukraine,Ivano-Frankivsk,МС,1972-11-23,110.40,200.00,207.50,-212.50,-,207.50,118.894,МС,,Personaly,,,,,,,
2,Goncharov Vsevolod,Ukraine,Slavyansk,,1969-02-21,110.50,100.00,-105.00,105.00,-,105.00,64.372,,,Vasyltsov Sergii Igorovych,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Drewniak Zbigniew,Poland,Łódź Tytan team,,1973-03-23,130.20,160.00,170.00,180.00,-,180.00,97.105,1й разряд,,Personaly,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Kazemi Hossein,Iran,Karaj IRA,,1969-04-24,142.85,140.00,155.00,160.00,-,160.00,91.587,2й разряд,,Ghoreishi Seyed Samed,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Petrovskii Valentin,Belarus,Minsk Adrenalin,,1967-05-29,98.30,150.00,-160.00,160.00,-,160.00,107.551,1й разряд,,Porimon Valerii,,,,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Geienko Mykhailo,Ukraine,Slavyansk,КМС,1963-04-04,111.70,162.50,167.50,-170.00,-,167.50,123.573,1й разряд,,Prykhodko Andriy Viktorovych,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Koper Zbigniew,Poland,Olsztyn,,1953-10-04,75.00,95.00,100.00,105.00,-,105.00,133.963,2й разряд,,Personaly,,,,,,,
Men (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Śliwiński Ryszard,Poland,Chełm Olimp Chełm POL,,1950-01-22,73.10,70.00,72.50,-75.00,-,72.50,99.814,,,Personaly,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź Tytan team,,1943-12-29,98.20,140.00,-144.00,-144.00,-,140.00,162.821,2й разряд,,Personaly,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pruszyński Paweł,Poland,Hajnówka Tytan team POL,,1988-04-04,86.90,-160.00,160.00,165.00,-,165.00,98.703,КМС,,Sidoruk Artur,,,,,,,
2,Stepatskyy Yukhym,Ukraine,Mykolaiv New Sport Life UKR,МС,1987-05-07,88.60,160.00,-165.00,-165.00,-,160.00,94.56,КМС,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Batsiashvili Gocha,Georgia,Tbilisi,,1981-02-23,92.25,160.00,170.00,180.00,-,180.00,103.86,КМС,,,,,,,,,
2,Ratushnyy Volodymyr,Ukraine,Rovno,МС,1974-12-23,97.00,155.00,-162.50,-162.50,-,155.00,88.662,1й разряд,,Lisovskyy Oleksandr,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Napierała Tomasz,Poland,Wronki,,1979-11-07,104.70,190.00,200.00,-205.00,-,200.00,108.86,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bebiashvili Shalva,Georgia,Zestafoni GEO,,1987-01-05,121.65,170.00,180.00,190.00,-,190.00,99.817,КМС,,Personaly,,,,,,,
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Syvokobylska Anna,Ukraine,Pavlograd UKR,МС,1998-05-30,70.05,67.50,72.50,75.00,-,75.00e,56.828,КМС,,Paweł Pawlak,,,,,,,
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Korolewska Kamila,Poland,Łódź Tytan team,,1994-12-03,70.20,55.00,60.00,-62.50,-,60.00,45.39,3й разряд,,Personaly,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kumsishvili Eteri,Georgia,Kutaisi,,1984-02-17,58.70,67.50,77.50,-87.50,-,77.50,67.913,МС,,Tskhovrebashvili Irakli,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razuvaieva Olena,Ukraine,Odessa,МС,1988-04-26,67.20,72.50,77.50,-82.50,-,77.50,60.582,КМС,,Personaly,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,95.00,100.00,105.00,-,105.00,79.275,МСМК,,Saevskyy Dmytro,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,Russia,Trehgornyy RUS,,1966-12-15,79.55,107.50,110.00,115.00,-,115.00,79.511,МСМК,,,,,,,,,
Women (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mavdryk Nataliya,Ukraine,Dnipro Dream team,МСМК,1984-05-14,70.40,95.00,100.00,105.00,-,105.00w,79.275,МСМК,,Saevskyy Dmytro,,,,,,,
2,Gryziecka Monika,Poland,Łódź Tytan team,,1981-04-30,68.60,55.00,60.00,-62.50,-,60.00,46.134,3й разряд,,,,,,,,,
Women (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sinacheva Svetlana,Russia,Trehgornyy RUS,,1966-12-15,79.55,107.50,110.00,115.00,-,115.00,95.731,МСМК,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Puzio Krystyna,Poland,Olsztyn,,1965-04-23,87.90,55.00,60.00,65.00,-,65.00,53.456,,,Personaly,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Menchuk Vitaliy,Ukraine,Chernigiv,МСМК,1998-05-27,95.35,-240.00,240.00,-250.00,-,240.00,136.02,МС,,Personaly,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pelykh Roman,Ukraine,Lutsk Atletiko,МСМК,1985-09-07,72.30,235.00,-245.00,-245.00,-,235.00,160.811,МСМК,,Personaly,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Demianov Sergii,Ukraine,Lutsk Sport life,КМС,1986-10-25,89.00,-210.00,210.00,-220.00,-,210.00,123.753,МС,,Melnyk Sergiy,,,,,,,
-,Chernov Kostiantyn,Ukraine,Donetsk,ELITE WPA,1984-11-24,88.85,-280.00,-280.00,-280.00,-,0.00,0,,,Personaly,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popov Vitaliy,Belarus,Minsk Adrenalin,,1977-10-30,100.00,255.00,265.00,272.50,-,272.50,150.965,МСМК,,Porimon Valerii,,,,,,,
2,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,97.50,-230.00,-230.00,230.00,-250.00,230.00,128.915,МС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii,,1970-05-10,107.30,240.00,-252.50,-260.00,-,240.00,129.624,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rozhansky Volodymyr,Ukraine,Slavyansk,,1980-08-25,118.20,-245.00,250.00,-255.00,-,250.00,132.15,МС,,Personaly,,,,,,,
2,Ghoreishi Seyed Samed,Iran,Karaj IRA,,1982-08-22,122.90,220.00,-240.00,-250.00,-,220.00,115.258,КМС,,Personaly,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popov Vitaliy,Belarus,Minsk Adrenalin,,1977-10-30,100.00,255.00,265.00,272.50,-,272.50,151.418,МСМК,,Porimon Valerii,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Palubicki_ Rafał,Poland,Lębork POL,,1976-10-04,120.00,200.00,0.00,0.00,-,200.00,106.349,1й разряд,,Personaly,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Omelkov Vladimir,Russia,Kamensk-Uralskii,,1970-05-10,107.30,240.00,-252.50,-260.00,-,240.00,144.79,МС,,Personaly,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bani-Fatemeh Hossein,Iran,Karaj IRA,,1968-10-28,110.60,45.00,70.00,90.00,-,90.00,56.564,,,Ghoreishi Seyed Samed,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Makey Aleksandr,Belarus,Lida,,1964-05-15,108.10,240.00,250.00,-260.00,-,250.00,179.184,МС,,Varava Igor,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,Poland,Zalesie,,1956-09-17,97.50,-230.00,-230.00,230.00,-250.00,230.00,226.246,МС,,,,,,,,,
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Orłowski Mirosław,Poland,Łódź Tytan team,,1943-12-29,98.20,-170.00,170.00,175.00,180.00,175.00,203.526,1й разряд,,Personaly,,,,,,,
