4,Гемалетдинова Ольга,"210,0",4,Григорь Татьяна,"115,0",4,Авилкина Елена,"180,0",,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,Жюри:,,,,,,,
,бок.,Лось Сергей,НК,Благовещенск,,Иванов С.В.,МК,Владимир,,,,,
,бок.,Карасик Ефим,1к,Магнитогорск,,Ефимов А.А.,МК,Уфа,,,,,
,сек.,Гороховский Александр,НК,Ноябрьск,,Фомин А.Н.,МК,Ульяновск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Фамилия, имя",Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Зауголова Юлия,"680,41","700,0","72,45",,,,,,,,,
2,Дедюля Светлана,"650,44","715,0","80,85",,,,,,,,,
3,Филимонова Инна,"626,54","532,5","56,00",,,,,,,,,
4,Нелюбова Валентина,"617,17","552,5","59,85",,,,,,,,,
5,Поцелуева Галина,"610,60","585,0","65,45",,,,,,,,,
6,Мазайлова Евгения,"590,50","657,5","82,75",,,,,,,,,
7,Голубева Ольга,"563,66","400,0","43,95",,,,,,,,,
8,Комлаева Анна,"538,45","430,0","51,70",,,,,,,,,
9,Павлова Анастасия,"509,01","625,0","109,15",,,,,,,,,
10,Подузова Марина,"488,22","367,5","47,80",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Москва гор.,57,=,12+12+9+8+8+8,,,,,,,,,
2,Краснодарский кр.,53,=,12+12+8+8+7+6,,,,,,,,,
3,Брянская обл.,35,=,12+9+8+3+2+1,,,,,,,,,
4,Кемеровская обл.,35,=,9+9+9+6+1+1,,,,,,,,,
5,Владимирская обл.,27,=,12+9+4+1+1,,,,,,,,,
6,Санкт-Петербург гор.,26,=,9+7+6+4,,,,,,,,,
7,Ярославская обл.,20,=,12+5+2+1,,,,,,,,,
8,Алтайский кр.,19,=,12+7,,,,,,,,,
9,Татарстан респ.,17,=,9+8,,,,,,,,,
10,Ульяновская обл.,15,=,8+6+1,,,,,,,,,
11,Магаданская обл.,14,=,4+4+3+3,,,,,,,,,
12,Хабаровский кр.,13,=,12+1,,,,,,,,,
13,Марий Эл респ.,12,=,12,,,,,,,,,
14,Коми респ.,12,=,7+3+2,,,,,,,,,
15-17.,Новосибирская обл.,9,=,9,,,,,,,,,
15-17.,Саха (Якутия) респ.,9,=,9,,,,,,,,,
15-17.,Нижегородская обл.,9,=,9,,,,,,,,,
18,Ставропольский кр.,9,=,6+1+1+1,,,,,,,,,
19-20.,Архангельская обл.,8,=,8,,,,,,,,,
19-20.,Калужская обл.,8,=,8,,,,,,,,,
,,,,,,,,,,,,,
21,Ямало-Ненецкий а.окр.,8,=,7+1,,,,,,,,,
22,Самарская обл.,8,=,6+2,,,,,,,,,
23-25.,Башкортостан респ.,7,=,7,,,,,,,,,
23-25.,Курская обл.,7,=,7,,,,,,,,,
23-25.,Тверская обл.,7,=,7,,,,,,,,,
26,Тамбовская обл.,6,=,6,,,,,,,,,
27-28.,Костромская обл.,6,=,5+1,,,,,,,,,
27-28.,Пермская обл.,6,=,5+1,,,,,,,,,
29-31.,Приморский кр.,5,=,5,,,,,,,,,
29-31.,Свердловская обл.,5,=,5,,,,,,,,,
29-31.,Тульская обл.,5,=,5,,,,,,,,,
32,Курганская обл.,4,=,4,,,,,,,,,
33,Орловская обл.,3,=,3,,,,,,,,,
34,Липецкая обл.,2,=,2,,,,,,,,,
35-39.,Волгоградская обл.,1,=,1,,,,,,,,,
35-39.,Смоленская обл.,1,=,1,,,,,,,,,
35-39.,Удмуртская респ.,1,=,1,,,,,,,,,
35-39.,Читинская обл.,1,=,1,,,,,,,,,
35-39.,Чувашия респ.,1,=,1,,,,,,,,,
,Мордовия респ.,сн.вр.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мишин Николай,- главный судья,РК,Ливны,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Пономарёв Вячеслав,- зам. главного судьи,1к,Орёл,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья республиканской категории Н.Я.Мишин, гор. Ливны",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
