Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Носкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по пауэрлифтингу (троеборью и жиму классическому) среди юношей.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севрюков Алексей,,,,,,,,,,,2004,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,51.60,,,,110,,,62.5,,,100,,,272.5,,,,+3,,,12,,269.58,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Качалин Максим,,,,,,,,,,,2004,,,1 юн,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,52.95,,,,80,,,52.5,,,115,,,247.5,,,,1 юн,,,9,,238.34,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Жуков Арсений,,,,,,,,,,,2003,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,50.60,,,,65,,,47.5,,,95,,,207.5,,,,+3 юн,,,8,,209.59,,,,Арсенов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Севрюков Алексей,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Качалин Максим,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Жуков Арсений,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 100.0; 110.0 - Севрюков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме: 60.0; 62.5 - Севрюков А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 115.0 - Качалин М.,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 262.5; 272.5 - Севрюков А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьячков Михаил,,,,,,,,,,,2002,,,2 юн,,,,Олимп,,,,,,,,,Купино,,,,,,,,,55.85,,,,112.5,,,75,,,135,,,322.5,,,,2,,,12,,294.36,,,,Лещенко Н.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Дьячков Михаил,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шелест Данил,,,,,,,,,,,2002,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,63.75,,,,135,,,82.5,,,150,,,367.5,,,,2,,,12,,297.08,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Прохоров Алексей,,,,,,,,,,,2000,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,65.85,,,,105,,,77.5,,,130,,,312.5,,,,+1 юн,,,9,,245.83,,,,Шумских Ю.В.,,,,,,,,,,,,,
3,3,Прокопенко Максим,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,60.40,,,,50,,,42.5,,,70,,,162.5,,,,,,,8,,137.76,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Шелест Данил,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Прохоров Алексей,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Прокопенко Максим,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 135.0 - Шелест Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чичин Максим,,,,,,,,,,,1999,,,1,,,,Олимп,,,,,,,,,Купино,,,,,,,,,73.50,,,,180,,,140,,,210,,,530,,,,1,,,12,,383.08,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Дроздов Сергей,,,,,,,,,,,1999,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,70.25,,,,157.5,,,97.5,,,165,,,420,,,,2,,,9,,313.89,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Дмитриев Данил,,,,,,,,,,,2000,,,2,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,71.75,,,,160,,,100,,,157.5,,,417.5,,,,2,,,8,,307.11,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Павлович Артём,,,,,,,,,,,2000,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.85,,,,130,,,95,,,170,,,395,,,,2,,,7,,287.34,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Горбачев Вячеслав,,,,,,,,,,,2000,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,68.20,,,,110,,,65,,,110,,,285,,,,+2 юн,,,6,,217.94,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Чичин Максим,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дмитриев Данил,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Дроздов Сергей,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Павлович Артём,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Горбачев Вячеслав,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 160.0; 170.0; 180.0 - Чичин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 205.0; 210.0 - Чичин М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 510.0; 525.0; 530.0 - Чичин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романченко Илья,,,,,,,,,,,1999,,,КМС,,,,Олимп,,,,,,,,,Купино,,,,,,,,,77.10,,,,192.5,,,135,,,200,,,527.5,,,,1,,,12,,368.86,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Синицын Максим,,,,,,,,,,,2001,,,1,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,79.55,,,,165,,,100,,,190,,,455,,,,2,,,9,,311.74,,,,Трапезников С.А.,,,,,,,,,,,,,
3,3,Мелконян Геворг,,,,,,,,,,,2000,,,2 юн,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,81.60,,,,140,,,90,,,145,,,375,,,,+1 юн,,,8,,252.89,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Никитин Дмитрий,,,,,,,,,,,2000,,,2 юн,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,75.00,,,,110,,,75,,,145,,,330,,,,2 юн,,,7,,235.14,,,,Завгородний Е.В.,,,,,,,,,,,,,
5,5,Кузмичев Андрей,,,,,,,,,,,2000,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,74.65,,,,115,,,75,,,125,,,315,,,,+2 юн,,,6,,225.19,,,,Шумских Ю.В.,,,,,,,,,,,,,
6,,Чапанов Андрей,,,,,,,,,,,1999,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,80.80,,,,0,,,95,,,,,,0,,,,,,,0,,0.00,,,,Стахеев С.М.,,,,,,,,,,,,,
7,,Мауль Евгений,,,,,,,,,,,1999,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,81.50,,,,0,,,95,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Березин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Романченко Илья,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Синицын Максим,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Чапанов Андрей,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Мауль Евгений,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Мелконян Геворг,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Кузмичев Андрей,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Никитин Дмитрий,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Пётр,,,,,,,,,,,2000,,,3,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,85.45,,,,170,,,97.5,,,180,,,447.5,,,,3,,,12,,293.73,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Шевченко Виктор,,,,,,,,,,,1999,,,1 юн,,,,ДАК,,,,,,,,,Довольное,,,,,,,,,86.13,,,,145,,,85,,,180,,,410,,,,1 юн,,,9,,267.93,,,,Трапезников С.А.,,,,,,,,,,,,,
3,3,Чиненков Дмитрий,,,,,,,,,,,2004,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,92.30,,,,90,,,65,,,120,,,275,,,,,,,8,,173.38,,,,Лещенко Н.М.,,,,,,,,,,,,,
4,,Наченкин Никита,,,,,,,,,,,1999,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,88.35,,,,0,,,120,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Циценко А.В.,,,,,,,,,,,,,
5,,Бойцов Матвей,,,,,,,,,,,2003,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,91.70,,,,105,,,-65,,,,,,0,,,,,,,0,,0.00,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Наченкин Никита,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Волков Пётр,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Шевченко Виктор,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Чиненков Дмитрий,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 170.0 - Волков П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ясинский Алексей,,,,,,,,,,,1999,,,1 юн,,,,Олимп,,,,,,,,,Купино,,,,,,,,,102.70,,,,170,,,115,,,200,,,485,,,,3,,,12,,292.14,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Налобин Александр,,,,,,,,,,,2000,,,,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,95.45,,,,160,,,117.5,,,180,,,457.5,,,,+1 юн,,,9,,283.97,,,,Губарев В.В.,,,,,,,,,,,,,
3,3,Пенкин Владимир,,,,,,,,,,,2003,,,2 юн,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,93.80,,,,155,,,85,,,135,,,375,,,,2 юн,,,8,,234.63,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,,Цуриков Иван,,,,,,,,,,,2000,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Налобин Александр,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Ясинский Алексей,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Пенкин Владимир,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди юношей в приседании: 160.0; 170.0 - Ясинский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге: 200.0 - Ясинский А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 485.0 - Ясинский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шулгестеров Данил,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Юрганов Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тиунов Артём,,,,,,,,,,,,,2к,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по троеборью классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чичин Максим,,,,,,,,,,,,,,,,,,,,,383.08,,,,,,,,,530,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романченко Илья,,,,,,,,,,,,,,,,,,,,,368.86,,,,,,,,,527.5,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дроздов Сергей,,,,,,,,,,,,,,,,,,,,,313.89,,,,,,,,,420,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Синицын Максим,,,,,,,,,,,,,,,,,,,,,311.74,,,,,,,,,455,,,,,,,79.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дмитриев Данил,,,,,,,,,,,,,,,,,,,,,307.11,,,,,,,,,417.5,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шелест Данил,,,,,,,,,,,,,,,,,,,,,297.08,,,,,,,,,367.5,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дьячков Михаил,,,,,,,,,,,,,,,,,,,,,294.36,,,,,,,,,322.5,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волков Пётр,,,,,,,,,,,,,,,,,,,,,293.73,,,,,,,,,447.5,,,,,,,85.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ясинский Алексей,,,,,,,,,,,,,,,,,,,,,292.14,,,,,,,,,485,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Павлович Артём,,,,,,,,,,,,,,,,,,,,,287.34,,,,,,,,,395,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта по жиму классическому,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чичин Максим,,,,,,,,,,,,,,,,,,,,,101.19,,,,,,,,,140,,,,,,,73.50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Романченко Илья,,,,,,,,,,,,,,,,,,,,,94.40,,,,,,,,,135,,,,,,,77.10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Наченкин Никита,,,,,,,,,,,,,,,,,,,,,77.35,,,,,,,,,120,,,,,,,88.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены абс. рекорды Новосибирской области среди юношей в становой тяге: 151.79 оч. - Чичин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 383.08 оч. - Чичин М.,,,,,,,,,,,,,,,,,,,,,,,,,,
