Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
10,Sébastien Martinez,1983,France,Raw,Masters 1,81.92,83,160,165,-170,165,165,B,,M
11,Teemu Tapanainen,1984,Finland,Raw,Masters 1,82.2,83,150,162.5,-165,162.5,162.5,B,,M
12,Craig Strong,1982,UK,Raw,Masters 1,82.65,83,152.5,160,162.5,162.5,162.5,B,,M
13,Gabriel Wierzchowski,1981,Poland,Raw,Masters 1,82.28,83,140,145,150,150,150,B,,M
1,Llalando Austin,1979,USA,Raw,Masters 1,89.94,93,192.5,200,205,205,205,B,,M
2,Leonardo Stelet Fernandes,1982,Brazil,Raw,Masters 1,92.19,93,190,195,197.5,197.5,197.5,B,,M
3,Otgondalai Tsend-Ayush,1981,Mongolia,Raw,Masters 1,92.73,93,197.5,-202.5,-202.5,197.5,197.5,B,,M
4,Saied Abdollahpour,1983,Sweden,Raw,Masters 1,90.83,93,182.5,190,195,195,195,B,,M
5,Kenji Nozawa,1986,Japan,Raw,Masters 1,91.44,93,180,190,-197.5,190,190,B,,M
6,Wesley Brandes,1978,Netherlands,Raw,Masters 1,92.43,93,165,172.5,180,180,180,B,,M
7,Sławomir Jasica,1977,Poland,Raw,Masters 1,91.39,93,177.5,-182.5,-182.5,177.5,177.5,B,,M
8,Jason Coble,1979,USA,Raw,Masters 1,92.26,93,160,-177.5,177.5,177.5,177.5,B,,M
9,Thomas Horn #2,1977,Germany,Raw,Masters 1,92,93,157.5,165,-170,165,165,B,,M
10,Liam Snusher,1985,UK,Raw,Masters 1,91.95,93,152.5,157.5,160,160,160,B,,M
11,Arvid Bäcknert,1986,Sweden,Raw,Masters 1,87.11,93,137.5,147.5,155,155,155,B,,M
12,Damian Kocot,1985,Poland,Raw,Masters 1,92.63,93,137.5,145,-150,145,145,B,,M
1,Tatsuru Nagae,1985,Japan,Raw,Masters 1,103.86,105,202.5,212.5,217.5,217.5,217.5,B,,M
2,Battulga Tsogbayar,1983,Mongolia,Raw,Masters 1,103.27,105,207.5,212.5,-217.5,212.5,212.5,B,,M
3,Richard Bertho,1981,France,Raw,Masters 1,103.59,105,200,210,-215,210,210,B,,M
4,Vladislav Havrlík,1980,Czechia,Raw,Masters 1,103.89,105,202.5,207.5,-212.5,207.5,207.5,B,,M
5,Guilherme Santos,1986,Brazil,Raw,Masters 1,102.46,105,202.5,-210,-210,202.5,202.5,B,,M
6,Alex Dennis,1985,US Virgin Islands,Raw,Masters 1,103.45,105,180,190,200,200,200,B,,M
7,Lóránd Berke,1979,Hungary,Raw,Masters 1,101.02,105,162.5,172.5,175,175,175,B,,M
8,Stefan Damm,1985,Germany,Raw,Masters 1,101.86,105,175,-180,,175,175,B,,M
9,Norbert Kulczycki,1985,UK,Raw,Masters 1,103.96,105,170,175,-180,175,175,B,,M
10,Philippe Paquin,1980,France,Raw,Masters 1,104.41,105,170,175,-180,175,175,B,,M
DQ,Moshe Levi,1982,USA,Raw,Masters 1,102.78,105,-205,-205,-205,,,B,,M
1,Phillip Wilkins,1980,USA,Raw,Masters 1,111.57,120,220,225,-227.5,225,225,B,,M
2,Simo Sistonen,1983,Finland,Raw,Masters 1,119.66,120,215,222.5,-227.5,222.5,222.5,B,,M
3,Dimitri Bonnay,1982,France,Raw,Masters 1,117.18,120,205,215,217.5,217.5,217.5,B,,M
4,Christian Klotz,1977,Austria,Raw,Masters 1,108.25,120,192.5,205,215,215,215,B,,M
5,Linas Palivonas,1981,Lithuania,Raw,Masters 1,119.07,120,202.5,207.5,-210,207.5,207.5,B,,M
6,Marcel Jahnke,1981,Germany,Raw,Masters 1,117.83,120,200,-207.5,-207.5,200,200,B,,M
7,Ryan Dixon,1980,UK,Raw,Masters 1,119.21,120,190,200,-205,200,200,B,,M
8,Arkadiusz Domański,1982,Poland,Raw,Masters 1,114,120,185,-192.5,-195,185,185,B,,M
1,Janne Jääskeläinen,1982,Finland,Raw,Masters 1,136.27,120+,230,240,245,245,245,B,,M
2,Carlos Alexandre Emidio,1983,Brazil,Raw,Masters 1,157.94,120+,220,232.5,-247.5,232.5,232.5,B,,M
3,Milan Smiljanić,1978,Serbia,Raw,Masters 1,157.27,120+,-220,-225,225,225,225,B,,M
4,Frederick Quarles,1981,USA,Raw,Masters 1,137.09,120+,200,215,222.5,222.5,222.5,B,,M
5,Kornél Schauer,1977,Hungary,Raw,Masters 1,124.28,120+,212.5,220,-225,220,220,B,,M
6,Robert Wiejas,1977,Poland,Raw,Masters 1,143.05,120+,190,200,210,210,210,B,,M
7,Steve Snell #1,1980,Canada,Raw,Masters 1,150.27,120+,190,197.5,202.5,202.5,202.5,B,,M
1,Miki Koseki,1984,Japan,Raw,Masters 1,45.59,47,55,57.5,60,60,60,B,,F
2,Minna Kettunen,1986,Finland,Raw,Masters 1,46.18,47,52.5,55,-57.5,55,55,B,,F
3,Hetal Galia,1983,India,Raw,Masters 1,46.34,47,50,52.5,-55,52.5,52.5,B,,F
1,Lenka Pilnikova,1983,UK,Raw,Masters 1,50.77,52,80,85,90,90,90,B,,F
2,Jessica Reyes,1983,Mexico,Raw,Masters 1,51.55,52,67.5,72.5,75,75,75,B,,F
3,Melissa Thomas,1982,Canada,Raw,Masters 1,51.91,52,62.5,67.5,70,70,70,B,,F
4,Anna Grezzy Lindqvist,1986,Sweden,Raw,Masters 1,49.13,52,65,67.5,-72.5,67.5,67.5,B,,F
5,Gabriela Jariabková,1980,Slovakia,Raw,Masters 1,50.5,52,55,60,-65,60,60,B,,F
1,Niina Köninki,1981,Finland,Raw,Masters 1,56.15,57,92.5,95,-97.5,95,95,B,,F
2,Svitlana Chechetina,1985,Ukraine,Raw,Masters 1,56.46,57,-82.5,82.5,87.5,87.5,87.5,B,,F
3,Maria Frank,1984,Canada,Raw,Masters 1,56.61,57,-82.5,-82.5,85,85,85,B,,F
4,Cat Shamel,1977,UK,Raw,Masters 1,56.75,57,85,-87.5,-90,85,85,B,,F
5,Kelly Moreira,1981,Brazil,Raw,Masters 1,56.45,57,55,57.5,-60,57.5,57.5,B,,F
1,Christy Birch,1982,USA,Raw,Masters 1,62,63,95,100,102.5,102.5,102.5,B,,F
2,Karla Evans,1980,UK,Raw,Masters 1,62.16,63,85,90,92.5,92.5,92.5,B,,F
3,Minna Pohjola,1985,Finland,Raw,Masters 1,62.3,63,92.5,-97.5,-97.5,92.5,92.5,B,,F
4,Soila Ranta,1982,Finland,Raw,Masters 1,61.69,63,70,75,-80,75,75,B,,F
5,Nimisha Mitha,1979,USA,Raw,Masters 1,61.75,63,55,60,62.5,62.5,62.5,B,,F
1,Mari Engberg,1982,Finland,Raw,Masters 1,68.32,69,102.5,107.5,112.5,112.5,112.5,B,,F
2,Pamela Hodder,1981,Canada,Raw,Masters 1,66.52,69,-95,97.5,-107.5,97.5,97.5,B,,F
3,Karin Kirsch,1984,Germany,Raw,Masters 1,66.04,69,92.5,95,-100,95,95,B,,F
4,Gitana Lipskienė,1979,Lithuania,Raw,Masters 1,67.06,69,-87.5,87.5,90,90,90,B,,F
5,Sofia Sundblad,1985,Sweden,Raw,Masters 1,66.94,69,82.5,87.5,-90,87.5,87.5,B,,F
6,Erica Sellstedt,1984,Sweden,Raw,Masters 1,68.44,69,82.5,87.5,-90,87.5,87.5,B,,F
7,Walczykiewicz Daria,1982,Poland,Raw,Masters 1,68.45,69,82.5,87.5,-90,87.5,87.5,B,,F
8,Anja Kroll,1981,Germany,Raw,Masters 1,68.53,69,75,80,-82.5,80,80,B,,F
1,Emilie Clavier,1979,France,Raw,Masters 1,75.25,76,105,110,-115,110,110,B,,F
2,Iolanda Costa Zolyome,1977,Brazil,Raw,Masters 1,74.45,76,100,102.5,-110,102.5,102.5,B,,F
3,Joanne Coogan,1982,Ireland,Raw,Masters 1,73.13,76,90,92.5,95,95,95,B,,F
4,Marianna Pinter,1986,UK,Raw,Masters 1,73.39,76,90,95,-97.5,95,95,B,,F
5,Danielle Todman,1984,US Virgin Islands,Raw,Masters 1,74.24,76,90,95,-97.5,95,95,B,,F
6,Eleni Kamvissis,1984,Sweden,Raw,Masters 1,74.35,76,90,-95,-95,90,90,B,,F
7,Sara Duncan,1978,Canada,Raw,Masters 1,73.92,76,75,80,82.5,82.5,82.5,B,,F
8,Gabrielle Martin,1978,Canada,Raw,Masters 1,74.32,76,75,80,-82.5,80,80,B,,F
9,Linda Pettersson,1981,Sweden,Raw,Masters 1,74.09,76,72.5,77.5,-80,77.5,77.5,B,,F
10,Elizabeth Adamson,1982,UK,Raw,Masters 1,75.3,76,70,75,-77.5,75,75,B,,F
11,Stephanie Tracy,1979,USA,Raw,Masters 1,73.83,76,72.5,-75,-75,72.5,72.5,B,,F
12,Yuliia Pabot,1984,Ukraine,Raw,Masters 1,70.85,76,47.5,52.5,-55,52.5,52.5,B,,F
1,Sylvia Szarvas,1984,Germany,Raw,Masters 1,82.43,84,125,132.5,137,137,137,B,,F
2,Ankie Timmers,1986,Luxembourg,Raw,Masters 1,83.47,84,110,115,120,120,120,B,,F
3,Jessica Sinikoski,1977,Finland,Raw,Masters 1,78.55,84,97.5,-102.5,-107.5,97.5,97.5,B,,F
4,Tiana Ettienne,1983,UK,Raw,Masters 1,81.86,84,90,95,-100,95,95,B,,F
5,Laura Jones #1,1986,Australia,Raw,Masters 1,83.14,84,87.5,90,-92.5,90,90,B,,F
6,Morgan Haupt,1979,Canada,Raw,Masters 1,82.65,84,75,80,82.5,82.5,82.5,B,,F
7,Alta Middleton,1978,USA,Raw,Masters 1,79.46,84,72.5,-77.5,-80,72.5,72.5,B,,F
1,Rebecca Coggle,1983,UK,Raw,Masters 1,149.21,84+,127.5,132.5,-135,132.5,132.5,B,,F
2,Sarah Wages,1981,USA,Raw,Masters 1,129.75,84+,110,115,-120,115,115,B,,F
3,Viktoriia Polishchuk,1985,Ukraine,Raw,Masters 1,108.93,84+,107.5,112.5,-115,112.5,112.5,B,,F
4,Zuzana Bitterová,1984,Czechia,Raw,Masters 1,118.23,84+,102.5,110,-117.5,110,110,B,,F
5,Nicole Ross,1984,Canada,Raw,Masters 1,145.88,84+,102.5,107.5,-117.5,107.5,107.5,B,,F
6,Debby van Bogaert,1979,Netherlands,Raw,Masters 1,89.91,84+,97.5,102.5,-110,102.5,102.5,B,,F
7,Deanne Ortman Snell,1983,Canada,Raw,Masters 1,102.01,84+,85,-87.5,87.5,87.5,87.5,B,,F
1,Christian Klein,1970,Germany,Raw,Masters 2,58.59,59,117.5,122.5,-125,122.5,122.5,B,,M
1,Steve Petrencak,1968,USA,Raw,Masters 2,65.25,66,122.5,130,135,135,135,B,,M
2,François Besnard,1971,France,Raw,Masters 2,65.18,66,120,127.5,132.5,132.5,132.5,B,,M
3,Martin Haglöf,1972,Sweden,Raw,Masters 2,65.37,66,117.5,122.5,125,125,125,B,,M
4,Todd Solomon,1970,USA,Raw,Masters 2,65.11,66,110,117.5,-125,117.5,117.5,B,,M
1,Mickaäl Lager,1971,France,Raw,Masters 2,73.54,74,165,172.5,-180.5,172.5,172.5,B,,M
2,Bjørn-Andre Egerdahl,1970,Norway,Raw,Masters 2,73.56,74,145,152.5,155,155,155,B,,M
3,Bartosz Żelazko,1973,Poland,Raw,Masters 2,73.5,74,145,147.5,152.5,152.5,152.5,B,,M
4,Takuya Yamashita,1968,Japan,Raw,Masters 2,73.8,74,142.5,147.5,150,150,150,B,,M
DQ,Amarsanaa Khuujii,1972,Mongolia,Raw,Masters 2,73.38,74,-150,-150,-150,,,B,,M
1,Shigeki Kushino,1973,Japan,Raw,Masters 2,82.7,83,-175,180,182.5,182.5,182.5,B,,M
2,Merdan Nursahatov,1976,USA,Raw,Masters 2,83,83,172.5,177.5,182.5,182.5,182.5,B,,M
3,Ove Henning Lorentzen,1971,Norway,Raw,Masters 2,81.79,83,160,167.5,-175,167.5,167.5,B,,M
4,Karim Houas,1975,France,Raw,Masters 2,81.06,83,160,165,-175,165,165,B,,M
5,Jason Ross #1,1969,USA,Raw,Masters 2,82.32,83,147.5,-155,-155,147.5,147.5,B,,M
6,Matthias Brekeller,1974,Germany,Raw,Masters 2,82.3,83,135,-140,140,140,140,B,,M
7,Darren Lewsen,1975,Australia,Raw,Masters 2,82.05,83,112.5,120,-125,120,120,B,,M
1,Tomohiro Sakai,1970,Japan,Raw,Masters 2,90.69,93,200,-207.5,207.5,207.5,207.5,B,,M
2,Battumur Khumuugul,1974,Mongolia,Raw,Masters 2,91.41,93,-185,185,187.5,187.5,187.5,B,,M
3,Kenneth Ekborg,1973,Sweden,Raw,Masters 2,92.53,93,175,-182.5,185,185,185,B,,M
4,Jan Kluwe,1974,Germany,Raw,Masters 2,90.41,93,180,182.5,-185,182.5,182.5,B,,M
5,Rico Terrell,1971,USA,Raw,Masters 2,91.5,93,157.5,175,-185,175,175,B,,M
6,Michael Nielsen,1972,Denmark,Raw,Masters 2,90.25,93,155,162.5,-167.5,162.5,162.5,B,,M
7,Krzysztof Lis,1974,Poland,Raw,Masters 2,92.31,93,155,-157.5,-157.5,155,155,B,,M
8,Vladimír Nebola,1970,Czechia,Raw,Masters 2,90.49,93,150,-157.5,-157.5,150,150,B,,M
9,Edson Kamogawa,1976,Brazil,Raw,Masters 2,92.42,93,140,147.5,-152.5,147.5,147.5,B,,M
10,Joerg Wiemann,1972,Germany,Raw,Masters 2,91.07,93,137.5,142.5,145,145,145,B,,M
11,Kevin Rack,1974,UK,Raw,Masters 2,92.32,93,140,145,-152.5,145,145,B,,M
12,Robert Truchon,1968,Canada,Raw,Masters 2,91.71,93,97.5,105,110,110,110,B,,M
1,Konrad Burghardt,1974,Germany,Raw,Masters 2,101.14,105,210,217.5,-228,217.5,217.5,B,,M
2,Chris Walter #1,1971,USA,Raw,Masters 2,100.47,105,212.5,-220,-220,212.5,212.5,B,,M
3,Andrii Petruk,1975,Ukraine,Raw,Masters 2,102.15,105,195,202.5,-205,202.5,202.5,B,,M
4,Ihor Hevko,1972,Ukraine,Raw,Masters 2,99.21,105,190,200,-205,200,200,B,,M
5,Jussi Kuusikko,1975,Finland,Raw,Masters 2,103.8,105,192.5,197.5,-202.5,197.5,197.5,B,,M
6,Robin van der Mee,1967,Netherlands,Raw,Masters 2,103.98,105,175,182.5,-185,182.5,182.5,B,,M
7,Jörgen Overgaard,1974,Sweden,Raw,Masters 2,102.93,105,162.5,170,-175,170,170,B,,M
8,Matthew Vincent,1967,Luxembourg,Raw,Masters 2,103.91,105,155,160,162.5,162.5,162.5,B,,M
9,Anil Lakkundi,1976,Australia,Raw,Masters 2,103.2,105,140,145,-150,145,145,B,,M
10,Risto Rouru,1974,Finland,Raw,Masters 2,99.34,105,120,130,-135,130,130,B,,M
1,Scott Simon #1,1974,UK,Raw,Masters 2,114.51,120,210,217.5,-225,217.5,217.5,B,,M
2,Stanislav Janes,1974,Slovakia,Raw,Masters 2,115.5,120,202.5,210,-220,210,210,B,,M
3,Viacheslav Petrov,1971,Ukraine,Raw,Masters 2,114.04,120,202.5,207.5,-210,207.5,207.5,B,,M
4,Clint Poore,1973,USA,Raw,Masters 2,110.02,120,155,165,172.5,172.5,172.5,B,,M
5,Leonard Brooks,1974,USA,Raw,Masters 2,114.92,120,157.5,162.5,165,165,165,B,,M
6,Arkadiusz Bembenek,1972,Poland,Raw,Masters 2,118.58,120,165,-172.5,-172.5,165,165,B,,M
7,Runar Saxegaard,1970,Norway,Raw,Masters 2,118.82,120,152.5,-157.5,157.5,157.5,157.5,B,,M
DQ,Akio Yamazaki,1976,Japan,Raw,Masters 2,111.77,120,-205,-205,-210,,,B,,M
1,Adam Price,1975,Canada,Raw,Masters 2,123.29,120+,215,220,222.5,222.5,222.5,B,,M
2,Sven Mueller,1975,Germany,Raw,Masters 2,122.88,120+,215,-220,220,220,220,B,,M
3,Takatoshi Ishii,1973,Japan,Raw,Masters 2,168.75,120+,210,217.5,-222.5,217.5,217.5,B,,M
4,Aidar Koshkarov,1976,Kazakhstan,Raw,Masters 2,150.83,120+,200,-210,-217.5,200,200,B,,M
5,Lubomír Růžička,1967,Czechia,Raw,Masters 2,141.68,120+,180,190,195,195,195,B,,M
6,Xan Moody-Stuart,1970,UK,Raw,Masters 2,145.88,120+,187.5,195,-197.5,195,195,B,,M
7,Darren Ball,1970,UK,Raw,Masters 2,129.08,120+,75,-125,-125,75,75,B,,M
1,Tokuko Kamijo,1975,Japan,Raw,Masters 2,43.86,47,65,70,-75,70,70,B,,F
2,Tomoko Miyamoto,1967,Japan,Raw,Masters 2,46.25,47,60,65,-72.5,65,65,B,,F
3,Marianne Bouvard,1976,France,Raw,Masters 2,45.39,47,57.5,60,62.5,62.5,62.5,B,,F
4,Nataliya Ivankova,1974,Ukraine,Raw,Masters 2,46.84,47,55,60,-65,60,60,B,,F
1,Jadwiga Radwańska,1975,Poland,Raw,Masters 2,51.61,52,75,77.5,-80,77.5,77.5,B,,F
2,Virginie Philippe,1969,France,Raw,Masters 2,51.28,52,67.5,72.5,-75,72.5,72.5,B,,F
3,Magdolna Petróczki,1968,Hungary,Raw,Masters 2,51.61,52,72.5,-75,-75,72.5,72.5,B,,F
4,Géraldine Verlaine,1970,France,Raw,Masters 2,51.61,52,70,72.5,-75,72.5,72.5,B,,F
5,Satoko Aikawa,1973,Japan,Raw,Masters 2,50.93,52,-65,65,-70,65,65,B,,F
6,Mikako Fujiyama,1970,Japan,Raw,Masters 2,51.61,52,57.5,60,62.5,62.5,62.5,B,,F
7,Angel Yau-Vandenburg,1972,Canada,Raw,Masters 2,51.61,52,52.5,55,57.5,57.5,57.5,B,,F
8,Miriam Tran,1972,Australia,Raw,Masters 2,51.61,52,50,52.5,-55,52.5,52.5,B,,F
9,Amma Vijayam Karthiyayini,1970,India,Raw,Masters 2,50.61,52,40,42.5,45,45,45,B,,F
1,Chiho Ito,1974,Japan,Raw,Masters 2,56.29,57,82.5,87.5,90,90,90,B,,F
2,Ann Kristin Olsen,1967,Norway,Raw,Masters 2,55.17,57,77.5,85,-87.5,85,85,B,,F
3,Marie-France Cabos,1967,France,Raw,Masters 2,56.42,57,67.5,70,72.5,72.5,72.5,B,,F
4,Ingrid Walter,1970,Austria,Raw,Masters 2,55.17,57,-67.5,67.5,70,70,70,B,,F
5,Torill Fonn,1967,Sweden,Raw,Masters 2,56.42,57,62.5,67.5,-72.5,67.5,67.5,B,,F
6,Magdalena Piktel-Brzeska,1974,Poland,Raw,Masters 2,54.89,57,-60,65,-70,65,65,B,,F
7,Nanae Yoshinaga,1973,Japan,Raw,Masters 2,55.94,57,60,65,-70,65,65,B,,F
8,Larysa Petrova,1976,Ukraine,Raw,Masters 2,56.57,57,45,-47.5,-47.5,45,45,B,,F
1,Natasja Martis,1975,Netherlands,Raw,Masters 2,62.53,63,85,90,95,95,95,B,,F
2,Anette Heimstad-Aasbø,1974,Norway,Raw,Masters 2,61.31,63,82.5,87.5,-92.5,87.5,87.5,B,,F
3,Sylvie Mingot,1969,France,Raw,Masters 2,59.99,63,80,82.5,85,85,85,B,,F
4,Mélisa Meunier,1975,France,Raw,Masters 2,61.77,63,72.5,75,-77.5,75,75,B,,F
1,Beverley Rodgers,1972,UK,Raw,Masters 2,68.3,69,90,95,-103.5,95,95,B,,F
2,Pirita Ruusulaakso,1975,Finland,Raw,Masters 2,67.03,69,80,82.5,85,85,85,B,,F
3,Karen McKendry,1973,UK,Raw,Masters 2,67.57,69,72.5,-77.5,80,80,80,B,,F
4,Florence Leccese,1969,France,Raw,Masters 2,68.53,69,77.5,80,-85,80,80,B,,F
5,Lin Donevska,1969,Australia,Raw,Masters 2,68.09,69,70,75,77.5,77.5,77.5,B,,F
6,Amy Suzan,1976,US Virgin Islands,Raw,Masters 2,67.46,69,75,-82.5,-82.5,75,75,B,,F
1,Pauliina Suomela,1976,Finland,Raw,Masters 2,74.81,76,112.5,117.5,-120.5,117.5,117.5,B,,F
2,Heidi Sighovd,1971,Norway,Raw,Masters 2,75.3,76,80,85,-87.5,85,85,B,,F
3,Liudmila Samoilova,1969,Latvia,Raw,Masters 2,72.12,76,77.5,82.5,-85,82.5,82.5,B,,F
4,Elizabeth Hovasapian,1968,Australia,Raw,Masters 2,72.9,76,77.5,-80,-80,77.5,77.5,B,,F
5,Sweety Sharma,1973,India,Raw,Masters 2,75.81,76,65,70,-77.5,70,70,B,,F
1,Jana Kroiss,1975,Austria,Raw,Masters 2,81.06,84,95,97.5,102.5,102.5,102.5,B,,F
2,Marjut Kuismin,1975,Finland,Raw,Masters 2,79.83,84,-90,95,100,100,100,B,,F
3,Shannon Terry,1973,Canada,Raw,Masters 2,81.61,84,85,90,92.5,92.5,92.5,B,,F
4,Melinda Craggs,1968,Australia,Raw,Masters 2,83.31,84,80,85,90,90,90,B,,F
5,Þórunn Brynja Jónasdóttir,1974,Iceland,Raw,Masters 2,83.51,84,85,90,-95,90,90,B,,F
6,Helen Carrington,1976,UK,Raw,Masters 2,82.52,84,82.5,87.5,-92.5,87.5,87.5,B,,F
7,Joanna Linna,1974,Finland,Raw,Masters 2,82.79,84,85,87.5,-95,87.5,87.5,B,,F
8,Pernilla Röhr,1972,Sweden,Raw,Masters 2,82.8,84,82.5,87.5,-90,87.5,87.5,B,,F
9,Georgina Palmer,1975,UK,Raw,Masters 2,76.88,84,67.5,72.5,77.5,77.5,77.5,B,,F
10,Ranjita Mishra,1972,India,Raw,Masters 2,81.05,84,65,70,-77.5,70,70,B,,F
1,Jenny Wik Norling,1975,Sweden,Raw,Masters 2,138.24,84+,115,120,125,125,125,B,,F
2,Joanne Parkin,1975,UK,Raw,Masters 2,126.68,84+,112.5,117.5,122.5,122.5,122.5,B,,F
3,Hellen Frost,1974,UK,Raw,Masters 2,121.63,84+,95,100,-102.5,100,100,B,,F
4,Heather Christian,1969,Australia,Raw,Masters 2,104.37,84+,82.5,85,-87.5,85,85,B,,F
5,Claudia de Bont,1974,Netherlands,Raw,Masters 2,117.14,84+,75,80,-87.5,80,80,B,,F
6,Gitanjali Nayak,1971,India,Raw,Masters 2,85.58,84+,45,50,55,55,55,B,,F
1,Hiroshi Miura,1964,Japan,Raw,Masters 3,48,59,107.5,112.5,-123.5,112.5,112.5,B,,M
2,Bill Davies,1959,UK,Raw,Masters 3,56.8,59,67.5,75,82.5,82.5,82.5,B,,M
1,Oleksandr Chernyshov,1966,Ukraine,Raw,Masters 3,65.91,66,127.5,135.5,137,137,137,B,,M
2,Charles Smith,1960,Netherlands,Raw,Masters 3,63.49,66,117.5,-122.5,-122.5,117.5,117.5,B,,M
3,Vidmantas Baublys,1965,Lithuania,Raw,Masters 3,65.2,66,107.5,110,112.5,112.5,112.5,B,,M
4,Dominique Xiberras,1960,France,Raw,Masters 3,64.75,66,105,-110,-110,105,105,B,,M
5,Steve Edwards,1962,USA,Raw,Masters 3,63,66,92.5,102.5,-105,102.5,102.5,B,,M
6,David Hrynkow,1964,Canada,Raw,Masters 3,65.6,66,65,-70,72.5,72.5,72.5,B,,M
1,Damian Fronzaglia,1965,USA,Raw,Masters 3,73.1,74,160,165.5,167,167,167,B,,M
2,Erkki Rajala,1962,Finland,Raw,Masters 3,71.99,74,160,165,166.5,166.5,166.5,B,,M
3,Juji Otani,1957,Japan,Raw,Masters 3,72.92,74,135,145,155,155,155,B,,M
4,Patrick Keenan,1966,USA,Raw,Masters 3,73.75,74,115,122.5,127.5,127.5,127.5,B,,M
5,Bayar Purev,1958,Mongolia,Raw,Masters 3,73.11,74,-110,117.5,125,125,125,B,,M
6,Rune Kismul,1965,Norway,Raw,Masters 3,71.72,74,115,120,-122.5,120,120,B,,M
7,Holm Lichtenfeld,1957,Germany,Raw,Masters 3,72.32,74,107.5,112.5,115,115,115,B,,M
8,Stefan Hörhammer,1961,Finland,Raw,Masters 3,72.1,74,100,105,-110,105,105,B,,M
1,Vladimir Vanis,1960,Slovakia,Raw,Masters 3,82.46,83,145,152.5,157.5,157.5,157.5,B,,M
2,Tomas Ring,1960,Sweden,Raw,Masters 3,82.46,83,140,142.5,-147.5,142.5,142.5,B,,M
3,Simon Kuru,1965,Sweden,Raw,Masters 3,82.46,83,130,-137.5,137.5,137.5,137.5,B,,M
4,Georges Mingot,1964,France,Raw,Masters 3,82.18,83,125,130,-132.5,130,130,B,,M
5,Adam Rajtar,1963,Poland,Raw,Masters 3,80.49,83,115,117.5,-120,117.5,117.5,B,,M
1,Jan Wegiera,1965,Poland,Raw,Masters 3,91.35,93,185,190,-197.5,190,190,B,,M
2,Hervé France,1966,France,Raw,Masters 3,92.47,93,177.5,185,-192.5,185,185,B,,M
3,Shinji Tanabe,1963,Japan,Raw,Masters 3,87.48,93,145,150,-155,150,150,B,,M
4,Lars Wiklund,1964,Sweden,Raw,Masters 3,85.05,93,140,147.5,-152.5,147.5,147.5,B,,M
5,Toshihiko Ueno,1965,Japan,Raw,Masters 3,90.33,93,142.5,147.5,-152.5,147.5,147.5,B,,M
6,Thomas Cencich,1960,USA,Raw,Masters 3,89.31,93,142.5,145,-147.5,145,145,B,,M
7,Steven Willey,1964,USA,Raw,Masters 3,87.94,93,125,135,142.5,142.5,142.5,B,,M
8,Jari Salste,1965,Finland,Raw,Masters 3,87.48,93,125,130,135,135,135,B,,M
9,Flavio Fortes,1959,Brazil,Raw,Masters 3,89.06,93,125,-132.5,132.5,132.5,132.5,B,,M
10,Mark Macey,1962,UK,Raw,Masters 3,92.07,93,-110,110,117.5,117.5,117.5,B,,M
11,John Cooper #1,1959,UK,Raw,Masters 3,90.55,93,95,105,-115,105,105,B,,M
12,Sergiy Kolosovskyy,1960,Ukraine,Raw,Masters 3,92.07,93,95,102.5,-107.5,102.5,102.5,B,,M
13,Nashkar Tandon,1964,India,Raw,Masters 3,85.05,93,65,75,82.5,82.5,82.5,B,,M
1,Satoshi Ito,1966,Japan,Raw,Masters 3,104.72,105,177.5,180,-200,180,180,B,,M
2,Claude Simian,1963,France,Raw,Masters 3,104.72,105,155,160,162.5,162.5,162.5,B,,M
3,Shinya Shida,1964,Japan,Raw,Masters 3,95.66,105,150,155,-160,155,155,B,,M
4,Chris Cooper,1962,UK,Raw,Masters 3,103.89,105,150,155,-157.5,155,155,B,,M
5,Rami Eloranta,1966,Finland,Raw,Masters 3,101.18,105,152.5,-155,-157.5,152.5,152.5,B,,M
6,Andrii Bozhyk,1962,Ukraine,Raw,Masters 3,100.06,105,120,125,-127.5,125,125,B,,M
7,Wade Lowther,1962,UK,Raw,Masters 3,94.06,105,105,115,-122.5,115,115,B,,M
1,Branko Suzić,1964,Slovenia,Raw,Masters 3,113.89,120,177.5,185,-192.5,185,185,B,,M
2,Jean-Philippe Eliassaint,1962,Canada,Raw,Masters 3,111.38,120,175,182.5,-190,182.5,182.5,B,,M
3,Serhii Filonenko,1965,Ukraine,Raw,Masters 3,117.36,120,170,180,-187.5,180,180,B,,M
4,Jiří Psota,1962,Czechia,Raw,Masters 3,110.26,120,150,160,-165,160,160,B,,M
5,Andree Vogel,1966,Germany,Raw,Masters 3,117.36,120,152.5,160,-165,160,160,B,,M
6,Wayne Giles,1965,Singapore,Raw,Masters 3,118.12,120,155,160,-165,160,160,B,,M
7,Joerg Schulze,1966,Germany,Raw,Masters 3,116.52,120,140,145,-150,145,145,B,,M
8,Krzysztof Wieczorek,1960,Poland,Raw,Masters 3,107.03,120,135,142.5,-145,142.5,142.5,B,,M
9,Anatolii Dovhaliuk,1965,Ukraine,Raw,Masters 3,112.26,120,95,105,112.5,112.5,112.5,B,,M
1,Siegfried Steinmeir,1964,Austria,Raw,Masters 3,130.29,120+,192.5,-202.5,202.5,202.5,202.5,B,,M
2,Kjell Furesund,1966,Norway,Raw,Masters 3,133.86,120+,170,177.5,-195,177.5,177.5,B,,M
