International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
1,Delwyn EVANS,1964,NZL,27,70.73,0.789002,80,82.5,85,82.5 [1],12,65.092665,6
2,Giedre VIDZIUNIENE,1966,LTU,28,74.33,0.774044,55,57.5,60,60.0 [2],9,46.44264,15
3,Caroline CALVER,1958,GBR,26,74.95,0.771766,45,50,52.5,50.0 [3],8,38.5883,19
4,Liz ELFLEET,1966,GBR,25,75.45,0.769986,32.5,37.5,40,37.5 [4],7,28.874475,20
Master 3 - 84kg,,,,,,,,,,,,,
1,Annica ABERG,1966,SWE,16,83.72,0.746686,82.5,87.5,87.5,87.5 [1],12,65.335025,5
2,Dee ATKINS-GREIG,1965,GBR,17,82.31,0.749956,55,60,62.5,60.0 [2],9,44.99736,17
Master 3 - 84+kg,,,,,,,,,,,,,
1,Nathalie GRANSARD,1964,FRA,20,100.65,0.721535,98,100,101.0w3,101.0 [1],12,72.875035,1
2,Katarina BEREMARK,1964,SWE,19,104.19,0.718493,87.5,92.5,97.5,92.5 [2],9,66.460603,3
3,Margot CROFT,1960,CAN,18,106.18,0.717003,62.5,65,67.5,67.5 [3],8,48.397703,13
Best Lifter - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Nathalie GRANSARD,FRA,84+kg,100.65,0.721535,101,72.875035,,,,,,
2,Grete GANGNAES,NOR,63kg,62.03,0.841883,85,71.560055,,,,,,
3,Katarina BEREMARK,SWE,84+kg,104.19,0.718493,92.5,66.460603,,,,,,
Team Championship - Master 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,France,36,12+12+12,194.797,,,,,,,,,
2,Canada,33,9+9+8+7,202.139786,,,,,,,,,
3,Great Britain,30,9+8+7+6,152.858125,,,,,,,,,
4,Sweden,29,12+9+8,189.106503,,,,,,,,,
5,Norway,20,12+8,127.610735,,,,,,,,,
6,New Zealand,12,12,65.092665,,,,,,,,,
7,Czechia,12,12,45.447098,,,,,,,,,
8,Mexico,9,9,59.58148,,,,,,,,,
9,Lithuania,9,9,46.44264,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 4 - 59kg,,,,,,,,,,,,,
1,Kyoji KAWAKAMI,1950,JPN,1,57.15,0.614238,80,90,92.5,90.0 [1],12,55.28142,22
2,Alok ASTHANA,1954,IND,2,56.16,0.620282,25,30,35,35.0 [2],9,21.70987,37
Master 4 - 66kg,,,,,,,,,,,,,
1,Tarou YAMAMOTO,1950,JPN,6,62.67,0.583552,95,102.5,105,102.5 [1],12,59.81408,16
2,Leonids ANASTASJEVS,1941,LAT,5,62.67,0.583552,75,75,80,80.0 [2],9,46.68416,34
Master 4 - 74kg,,,,,,,,,,,,,
1,Daniel SIDES,1956,USA,14,73.38,0.53569,125,130,135,135.0 [1],12,72.31815,3
2,Hideyuki NOBUHARA,1952,JPN,13,73.38,0.53569,130,135,135,130.0 [2],9,69.6397,8
3,Said HOUAS,1954,FRA,21,71.35,0.543778,110,115,120,120.0 [3],8,65.25336,11
4,Juhani RASILAINEN,1949,FIN,20,73.38,0.53569,115,117.5,117.5,115.0 [4],7,61.60435,14
5,Patrick DUMAINE,1953,FRA,18,73.49,0.535263,95,100,102.5,102.5 [5],6,54.864458,26
6,Jaroslav ZIMOLA,1953,CZE,19,70.04,0.54922,90,97.5,100,97.5 [6],5,53.54895,28
7,Gary REALE,1953,USA,16,73.38,0.53569,90,97.5,100,97.5 [7],4,52.229775,29
8,Svend-Aage ERIKSEN,1944,DEN,15,70.7,0.546456,80,85,87.5,87.5 [8],3,47.8149,33
-,Wlodzimierz SOLIWODZKI,1956,POL,17,73.29,0.53604,112.5,115,117.5,-,-,-,-
Master 4 - 83kg,,,,,,,,,,,,,
1,Masashi MINAMISHOGAKU,1956,JPN,7,76.43,0.52427,130,135,140,140.0 [1],12,73.3978,2
2,Pekka VALTANEN,1954,FIN,8,81.34,0.507536,127.5,132.5,137.5,137.5 [2],9,69.7862,7
3,Kenneth LEVINE,1953,USA,1,81.21,0.507955,127.5,135,140,135.0 [3],8,68.573925,9
4,Daribay OSPANOV,1949,KAZ,5,82.64,0.503413,115,122.5,122.5,122.5 [4],7,61.668093,13
5,Gerhard BAUMEISTER,1952,GER,6,82.96,0.502417,115,122.5,132.5,115.0 [5],6,57.777955,20
6,Stephen VINEBURG,1956,GBR,4,81.75,0.506223,92.5,97.5,100,100.0 [6],5,50.6223,30
7,Pedro BELMIRO,1951,BRA,2,82.64,0.503413,90,95,97.5,97.5 [7],4,49.082768,32
Master 4 - 93kg,,,,,,,,,,,,,
1,Toshihiro SUYAMA,1954,JPN,16,92.36,0.476051,145,145,150,150.0 [1],12,71.40765,4
2,John DELGUIDICE,1952,USA,19,91.16,0.479129,132.5,142.5,147.5,147.5 [2],9,70.671528,6
3,Serge MYRTIL,1956,FRA,17,86.61,0.491538,140,140,145,145.0 [3],8,71.27301,5
4,Juha KOIVISTO,1956,FIN,15,92.36,0.476051,140,142.5,142.5,140.0 [4],7,66.64714,10
5,John NOGUERA,1956,CAN,18,91.73,0.477657,110,115,117.5,117.5 [5],6,56.124698,21
Master 4 - 105kg,,,,,,,,,,,,,
1,Stanislaw MENTEL,1954,POL,5,101.53,0.454846,180,193.0w4,200,193.0 [1],12,87.785278,1
2,Roine LOFGREN,1956,SWE,3,95.8,0.467635,120,122.5,125,125.0 [2],9,58.454375,18
3,Donald PETERS,1954,CAN,1,103.78,0.450202,120,122.5,125,122.5 [3],8,55.149745,24
4,Jean Paul BELMAS,1949,FRA,4,101.99,0.45388,95,100,102.5,102.5 [4],7,46.5227,35
5,Valeriy STEPANENKO,1951,KAZ,2,104.36,0.449037,92.5,97.5,102.5,97.5 [5],6,43.781108,36
Master 4 - 120kg,,,,,,,,,,,,,
1,Reiner KATZULA,1953,GER,14,115.65,0.428687,135,140,145,140.0 [1],12,60.01618,15
2,Mack HODGES,1947,USA,15,113.89,0.431591,125,127.5,140,127.5 [2],9,55.027853,25
3,Boumedienne BENSALAH,1953,FRA,13,108.39,0.441285,120,125,130,125.0 [3],8,55.160625,23
Master 4 - 120+kg,,,,,,,,,,,,,
1,Dainis REINHOLDS,1951,LAT,29,122.69,0.417922,145,155,170,155.0 [1],12,64.77791,12
2,John O'DWYER,1955,IRL,28,125.22,0.41436,135,142.5,145,142.5 [2],9,59.0463,17
3,Harald PAUL,1954,GER,25,131.67,0.405927,135,140,142.5,142.5 [3],8,57.844598,19
4,Juha PAIMEN,1956,FIN,26,134.02,0.403069,135,135,142.5,135.0 [4],7,54.414315,27
5,Terry YOUNG,1954,CAN,27,137.71,0.398791,125,137.5,137.5,125.0 [5],6,49.848875,31
Best Lifter - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Stanislaw MENTEL,POL,105kg,101.53,0.454846,193,87.785278,,,,,,
2,Masashi MINAMISHOGAKU,JPN,83kg,76.43,0.52427,140,73.3978,,,,,,
3,Daniel SIDES,USA,74kg,73.38,0.53569,135,72.31815,,,,,,
Team Championship - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,57,12+12+12+12+9,329.54065,,,,,,,,,
2,United States of America,42,12+9+9+8+4,318.821231,,,,,,,,,
3,France,37,8+8+8+7+6,293.074153,,,,,,,,,
4,Finland,30,9+7+7+7,252.452005,,,,,,,,,
5,Germany,26,12+8+6,175.638733,,,,,,,,,
6,Latvia,21,12+9,111.46207,,,,,,,,,
7,Canada,20,8+6+6,161.123318,,,,,,,,,
8,Kazakhstan,13,7+6,105.449201,,,,,,,,,
9,Poland,12,12,87.785278,,,,,,,,,
10,Ireland,9,9,59.0463,,,,,,,,,
11,Sweden,9,9,58.454375,,,,,,,,,
12,India,9,9,21.70987,,,,,,,,,
13,Czechia,5,5,53.54895,,,,,,,,,
14,Great Britain,5,5,50.6223,,,,,,,,,
15,Brazil,4,4,49.082768,,,,,,,,,
16,Denmark,3,3,47.8149,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Master 4 - 52kg,,,,,,,,,,,,,
1,Dagmar WANG,1948,AUT,2,50.51,0.983317,52.5,55,57.5,57.5 [1],12,56.540728,1
2,Francoise HELIGON,1943,FRA,1,50.11,0.990883,37.5,40,42.5,40.0 [2],9,39.63532,7
Master 4 - 57kg,,,,,,,,,,,,,
1,Anita THIMM,1950,GER,5,55.37,0.908701,55,57.5,60,60.0 [1],12,54.52206,3
2,Silja SOROKIN,1955,FIN,6,54.85,0.915394,55,55,60,55.0 [2],9,50.34667,5
3,Noriko IIDA,1936,JPN,7,52.01,0.957109,45,47.5,50,50.0 [3],8,47.85545,6
Master 4 - 63kg,,,,,,,,,,,,,
1,Evelyne HERBIN,1956,FRA,9,60.91,0.851079,55,60,62.5,60.0 [1],12,51.06474,4
Master 4 - 76kg,,,,,,,,,,,,,
1,Framboise LABAT,1956,FRA,24,70.55,0.789836,70,75,80,70.0 [1],12,55.28852,2
Master 4 - 84kg,,,,,,,,,,,,,
1,Constance CROSBY,1955,CAN,15,80.48,0.754587,47.5,52.5,52.5,52.5 [1],12,39.615818,8
Best Lifter - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Dagmar WANG,AUT,52kg,50.51,0.983317,57.5,56.540728,,,,,,
2,Framboise LABAT,FRA,76kg,70.55,0.789836,70,55.28852,,,,,,
3,Anita THIMM,GER,57kg,55.37,0.908701,60,54.52206,,,,,,
Team Championship - Master 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,France,33,12+12+9,145.98858,,,,,,,,,
2,Austria,12,12,56.540728,,,,,,,,,
3,Germany,12,12,54.52206,,,,,,,,,
4,Canada,12,12,39.615818,,,,,,,,,
5,Finland,9,9,50.34667,,,,,,,,,
6,Japan,8,8,47.85545,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Special Olympics - 52kg,,,,,,,,,,,,,
1,Smith SOPHIE,2009,GBR,53,50.14,0.990306,37.5,42.5,45,45.0 [1],12,44.56377,1
Best Lifter - Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Smith SOPHIE,GBR,52kg,50.14,0.990306,45,44.56377,,,,,,
Team Championship - Special Olympics,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Great Britain,12,12,44.56377,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
List of Records,,,,,,,,,,,,,
,,,,,,,,,,,,,
#,Name,YOB,Sex,Team,Bd. Wt.,Division,Wt. Class,Event,Result,Date,,,
,,,,,,,,,,,,,
1,Oleksandr CHERNYSHOV,1966,Men,UKR,65.91,Master 3,66kg,Bench Press (Single Lift),137,23/05/2026,,,
2,Damian FRONZAGLIA,1965,Men,USA,73.1,Master 3,74kg,Bench Press (Single Lift),167,23/05/2026,,,
3,Nathalie GRANSARD,1964,Women,FRA,100.65,Master 3,84+kg,Bench Press (Single Lift),101,23/05/2026,,,
4,Stanislaw MENTEL,1954,Men,POL,101.53,Master 4,105kg,Bench Press (Single Lift),193,23/05/2026,,,
5,Silvia SZARVAS,1984,Women,GER,82.43,Master 1,84kg,Bench Press (Single Lift),137,25/05/2026,,,
6,Goderdzi KARTSIVADZE,2009,Men,GEO,73.55,Sub Junior,74kg,Bench Press (Single Lift),181,26/05/2026,,,
7,Yujiro WADA,2003,Men,JPN,71.97,Junior,74kg,Bench Press (Single Lift),200.5,27/05/2026,,,
8,Anton NYKANEN,2003,Men,FIN,82.12,Junior,83kg,Bench Press (Single Lift),215.5,27/05/2026,,,
9,Kosei YOKOYAMA,1996,Men,JPN,71.93,Open,74kg,Bench Press (Single Lift),230,28/05/2026,,,
10,Johanna LAITINEN,1986,Women,FIN,114.47,Master 1,84+kg,Bench Press (Single Lift),160,28/05/2026,,,
