ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Галькевич Наталья,,,,,,,,,,,1981,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,57.00,57.00,57.00,57.00,105.0,105.0,105.0,47.5,47.5,47.5,130.0,130.0,130.0,282.5,282.5,282.5,282.5,+кмс,,,1,,327.81,327.81,327.81,327.81,"Зайцев О.В., Сукин А.А.",,,,,,,,,,,,,
12,12,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,56.08,56.08,56.08,56.08,95.0,95.0,95.0,65.0,65.0,65.0,115.0,115.0,115.0,275.0,275.0,275.0,275.0,кмс,,,Л,,323.20,323.20,323.20,323.20,Муравьев А.Н.,,,,,,,,,,,,,
13,13,Зазуляк Ирина,,,,,,,,,,,1993,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,54.85,54.85,54.85,54.85,102.5,102.5,102.5,62.5,62.5,62.5,100.0,100.0,100.0,265.0,265.0,265.0,265.0,1,1,1,Л,,316.91,316.91,316.91,316.91,Гончар Д.,,,,,,,,,,,,,
14,14,Чеботаева Екатерина,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,55.68,55.68,55.68,55.68,100.0,100.0,100.0,45.0,45.0,45.0,102.5,102.5,102.5,247.5,247.5,247.5,247.5,1,1,1,1,,292.52,292.52,292.52,292.52,Симаков И.А.,,,,,,,,,,,,,
15,15,Панасенко Мария,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,55.26,55.26,55.26,55.26,77.5,77.5,77.5,47.5,47.5,47.5,92.5,92.5,92.5,217.5,217.5,217.5,217.5,1,1,1,Л,,258.59,258.59,258.59,258.59,Коновалов А.А.,,,,,,,,,,,,,
16,16,Обревко Дарья,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,53.74,53.74,53.74,53.74,75.0,75.0,75.0,37.5,37.5,37.5,82.5,82.5,82.5,195.0,195.0,195.0,195.0,2,2,2,Л,,236.96,236.96,236.96,236.96,Райан Т.Г.,,,,,,,,,,,,,
17,17,Брагина Дарья,,,,,,,,,,,2004,,,1 юн,,,,Москва,,,,,,,,, ,,,,,,,,,54.76,54.76,54.76,54.76,40.0,40.0,40.0,32.5,32.5,32.5,55.0,55.0,55.0,127.5,127.5,127.5,127.5,2 юн,2 юн,2 юн,Л,,152.67,152.67,152.67,152.67,Блюдов К.А.,,,,,,,,,,,,,
18,-,Чиж Александра,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Фомичев К.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:    в приседании - 145,0 - Следь А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   в тяге становой - 168,0 - Следь А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 169,0 - Мохова К.",,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Амирханов Мурат,,,,,,,,,,,,,3к,,,,Заволжск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,58.82,58.82,58.82,58.82,165.0,165.0,165.0,85.0,85.0,85.0,180.0,180.0,180.0,430.0,430.0,430.0,430.0,мсмк,,,12,,486.86,486.86,486.86,486.86,Филимонов В.А.,,,,,,,,,,,,,
2,2,Кумскова Инна,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,63.00,63.00,63.00,63.00,152.5,152.5,152.5,95.0,95.0,95.0,150.0,150.0,150.0,397.5,397.5,397.5,397.5,мс,,,9,,426.90,426.90,426.90,426.90,Кумсков С.А.,,,,,,,,,,,,,
3,3,Бойко Маргарита,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,,61.05,61.05,61.05,61.05,120.0,120.0,120.0,82.5,82.5,82.5,162.5,162.5,162.5,365.0,365.0,365.0,365.0,+мс,,,8,,401.52,401.52,401.52,401.52,"Чернов В., Курилова И.И.",,,,,,,,,,,,,
4,4,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.86,58.86,58.86,58.86,117.5,117.5,117.5,77.5,77.5,77.5,162.5,162.5,162.5,357.5,357.5,357.5,357.5,мс,,,7,,404.56,404.56,404.56,404.56,Иванов А.В.,,,,,,,,,,,,,
5,5,Марук Оксана,,,,,,,,,,,1973,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,61.00,61.00,61.00,61.00,115.0,115.0,115.0,65.0,65.0,65.0,165.0,165.0,165.0,345.0,345.0,345.0,345.0,+мс,,,6,,379.76,379.76,379.76,379.76,Крайчинский Р.В.,,,,,,,,,,,,,
6,6,Кустышева Ксения,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,61.25,61.25,61.25,61.25,125.0,125.0,125.0,85.0,85.0,85.0,135.0,135.0,135.0,345.0,345.0,345.0,345.0,+мс,,,5,,378.56,378.56,378.56,378.56,Максимов А.Л.,,,,,,,,,,,,,
7,7,Сарвилова Ирина,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.75,62.75,62.75,62.75,140.0,140.0,140.0,55.0,55.0,55.0,145.0,145.0,145.0,340.0,340.0,340.0,340.0,+мс,,,4,,366.25,366.25,366.25,366.25,Бахтин С.А.,,,,,,,,,,,,,
8,8,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,59.38,59.38,59.38,59.38,110.0,110.0,110.0,75.0,75.0,75.0,130.0,130.0,130.0,315.0,315.0,315.0,315.0,кмс,,,Л,,354.03,354.03,354.03,354.03,Пичугин О.И.,,,,,,,,,,,,,
9,9,Милорадова Дарья,,,,,,,,,,,1994,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,62.25,62.25,62.25,62.25,102.5,102.5,102.5,67.5,67.5,67.5,140.0,140.0,140.0,310.0,310.0,310.0,310.0,кмс,,,3,,335.97,335.97,335.97,335.97,Новичков Ю.И.,,,,,,,,,,,,,
10,10,Семкина Елена,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.45,62.45,62.45,62.45,105.0,105.0,105.0,70.0,70.0,70.0,130.0,130.0,130.0,305.0,305.0,305.0,305.0,+кмс,,,2,,329.74,329.74,329.74,329.74,"Полушин А.Н., Мартынова Ж.Н.",,,,,,,,,,,,,
11,11,Шутова Юлия,,,,,,,,,,,1986,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,63.00,63.00,63.00,63.00,120.0,120.0,120.0,65.0,65.0,65.0,120.0,120.0,120.0,305.0,305.0,305.0,305.0,+кмс,,,1,,327.56,327.56,327.56,327.56,Бондарев П.К.,,,,,,,,,,,,,
12,12,Куклева Екатерина,,,,,,,,,,,1987,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,61.20,61.20,61.20,61.20,100.0,100.0,100.0,52.5,52.5,52.5,120.0,120.0,120.0,272.5,272.5,272.5,272.5,1,1,1,1,,299.20,299.20,299.20,299.20,Исаев К.А.,,,,,,,,,,,,,
13,13,Сехова Наталья,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,61.40,61.40,61.40,61.40,85.0,85.0,85.0,65.0,65.0,65.0,120.0,120.0,120.0,270.0,270.0,270.0,270.0,1,1,1,Л,,295.71,295.71,295.71,295.71,Куликов Н.Ю.,,,,,,,,,,,,,
14,14,Назарова Зоя,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,61.50,61.50,61.50,61.50,90.0,90.0,90.0,42.5,42.5,42.5,90.0,90.0,90.0,222.5,222.5,222.5,222.5,2,2,2,Л,,243.38,243.38,243.38,243.38,Кумсков С.А.,,,,,,,,,,,,,
15,-,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,59.38,59.38,59.38,59.38,-145.0,-145.0,-145.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Дернов С.В.,,,,,,,,,,,,,
16,-,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Куницын В.Б.,,,,,,,,,,,,,
,,"Установлены рекорды турнира:    в приседании - 155,0;  165,0 - Филимонова И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"в сумме троеборья - 430,0 - Филимонова И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дмитриева Екатерина,,,,,,,,,,,1988,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,68.70,68.70,68.70,68.70,130.0,130.0,130.0,80.0,80.0,80.0,162.5,162.5,162.5,372.5,372.5,372.5,372.5,+мс,,,12,,375.45,375.45,375.45,375.45,Логинов А.В.,,,,,,,,,,,,,
2,2,Замуруева Анастасия,,,,,,,,,,,1990,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,71.40,71.40,71.40,71.40,135.0,135.0,135.0,80.0,80.0,80.0,150.0,150.0,150.0,365.0,365.0,365.0,365.0,+мс,,,9,,358.25,358.25,358.25,358.25,Шушпанов Н.Т.,,,,,,,,,,,,,
3,3,Лебедева Юлия,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,71.70,71.70,71.70,71.70,125.0,125.0,125.0,85.0,85.0,85.0,155.0,155.0,155.0,365.0,365.0,365.0,365.0,+мс,,,8,,357.25,357.25,357.25,357.25,Зубкова Т.С.,,,,,,,,,,,,,
4,4,Власова Валерия,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,66.30,66.30,66.30,66.30,125.0,125.0,125.0,100.0,100.0,100.0,130.0,130.0,130.0,355.0,355.0,355.0,355.0,кмс,,,7,,367.05,367.05,367.05,367.05,Панфёрова М.Ю.,,,,,,,,,,,,,
5,5,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,71.65,71.65,71.65,71.65,130.0,130.0,130.0,80.0,80.0,80.0,142.5,142.5,142.5,352.5,352.5,352.5,352.5,кмс,,,6,,345.17,345.17,345.17,345.17,"Агалаков Ю.М., Болтинский С.Н.",,,,,,,,,,,,,
6,6,Смирнова Дарья,,,,,,,,,,,1991,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,69.75,69.75,69.75,69.75,130.0,130.0,130.0,87.5,87.5,87.5,132.5,132.5,132.5,350.0,350.0,350.0,350.0,кмс,,,5,,349.06,349.06,349.06,349.06,Филимонов В.А.,,,,,,,,,,,,,
7,7,Мирошниченко Марина,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,72.00,72.00,72.00,72.00,135.0,135.0,135.0,67.5,67.5,67.5,142.5,142.5,142.5,345.0,345.0,345.0,345.0,кмс,,,4,,336.73,336.73,336.73,336.73,"Арен С.К., Никульцев Д.А.",,,,,,,,,,,,,
8,8,Видманкина Ольга,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,70.05,70.05,70.05,70.05,120.0,120.0,120.0,65.0,65.0,65.0,140.0,140.0,140.0,325.0,325.0,325.0,325.0,+кмс,,,Л,,323.17,323.17,323.17,323.17,Суровецкий А.Е.,,,,,,,,,,,,,
9,-,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Гончаров О.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аванесян Александра,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,, ,,,,,,,,,79.55,79.55,79.55,79.55,135.0,135.0,135.0,87.5,87.5,87.5,150.0,150.0,150.0,372.5,372.5,372.5,372.5,+кмс,,,Л,,341.92,341.92,341.92,341.92,Фомин Ю.В.,,,,,,,,,,,,,
2,2,Бурьян Светлана дк,,,,,,,,,,,1970,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,80.75,80.75,80.75,80.75,127.5,127.5,127.5,60.0,60.0,60.0,140.0,140.0,140.0,327.5,327.5,327.5,327.5,1,1,1,12,,298.13,298.13,298.13,298.13,Ефименко Д.,,,,,,,,,,,,,
3,3,Молоканова Юлия,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,81.45,81.45,81.45,81.45,85.0,85.0,85.0,55.0,55.0,55.0,92.5,92.5,92.5,232.5,232.5,232.5,232.5,3,3,3,Л,,210.66,210.66,210.66,210.66,Суровецкий А.Е.,,,,,,,,,,,,,
4,-,Сидоренко Оксана,,,,,,,,,,,1995,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,83.45,83.45,83.45,83.45,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Сидоренко А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз дк,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,98.75,98.75,98.75,98.75,162.5,162.5,162.5,97.5,97.5,97.5,175.0,175.0,175.0,435.0,435.0,435.0,435.0,мс,,,12,,363.54,363.54,363.54,363.54,Цуканов В.А.,,,,,,,,,,,,,
2,2,Баранова Екатерина дк,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,84.05,84.05,84.05,84.05,110.0,110.0,110.0,90.0,90.0,90.0,130.0,130.0,130.0,330.0,330.0,330.0,330.0,1,1,1,9,,294.19,294.19,294.19,294.19,"Флегантов А.О., Круть К.М.",,,,,,,,,,,,,
3,-,Старикова Наталья,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,Куницын В.Б.,,,,,,,,,,,,,
,,"Установлен рекорд турнира:    в тяге становой - 175,0 - Исаева Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Дмитрий,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Фурса Игорь,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    486,86",,,,,,,,,"     430,0",,,,,,,"     58,82",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,"    476,60",,,,,,,,,"     410,5",,,,,,,"     56,96",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,"    440,88",,,,,,,,,"     379,0",,,,,,,"     56,82",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,"    434,89",,,,,,,,,"     347,5",,,,,,,"     51,74",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кумскова Инна,,,,,,,,,,,,,,,,,,,,,"    426,90",,,,,,,,,"     397,5",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернова Анна,,,,,,,,,,,,,,,,,,,,,"    405,36",,,,,,,,,"     345,0",,,,,,,"     56,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,"    404,56",,,,,,,,,"     357,5",,,,,,,"     58,86",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бойко Маргарита,,,,,,,,,,,,,,,,,,,,,"    401,52",,,,,,,,,"     365,0",,,,,,,"     61,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бабенко Инна,,,,,,,,,,,,,,,,,,,,,"    389,61",,,,,,,,,"     282,5",,,,,,,"     45,36",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,"    386,38",,,,,,,,,"     283,0",,,,,,,"     46,02",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлены рекорды турнира в абсолютном зачёте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"     в приседании - 186,82 - Филимонова И.;     в сумме троеборья - 486,86 - Филимонова И.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,37,,=,,12+12+6+4+3,,,,,,,,,,,,"(1789,47)",,,,,,13,,Крым,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,"(742,08)",,,,
,2,,Владимирская,,,,,,,,,,,,,,,37,,=,,12+12+5+5+3,,,,,,,,,,,,"(1924,35)",,,,,,14,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(294,19)",,,,
,3,,Москва,,,,,,,,,,,,,,,30,,=,,12+9+7+2+0,,,,,,,,,,,,"(1567,14)",,,,,,15,,Астраханская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(373,21)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,29,,=,,12+7+6+4 (+4 нет судьи),,,,,,,,,,,,"(1737,01)",,,,,,16,,Мордовия,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,"(651,91)",,,,
,5,,Севастополь,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,"(1196,49)",,,,,,17,,Новосибирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(404,56)",,,,
,6,,Московская,,,,,,,,,,,,,,,18,,=,,9+8+1,,,,,,,,,,,,"(1090,65)",,,,,,18,,Ненецкий,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(321,78)",,,,
,7,,Коми,,,,,,,,,,,,,,,16,,=,,6+5+5,,,,,,,,,,,,"(1068,24)",,,,,,19,,Архангельская,,,,,,,,,,,,,,,5,,=,,4+1+0,,,,,,,,,,,,"(659,02)",,,,
,8,,Липецкая,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,"(719,96)",,,,,,20,,Ивановская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(361,21)",,,,
,9,,Рязанская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,"(625,69)",,,,,,21,,Воронежская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,"(299,20)",,,,
,10,,Орловская,,,,,,,,,,,,,,,11,,=,,9+2,,,,,,,,,,,,"(717,97)",,,,,,-,,Краснодарский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,11,,Приморский,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,"(661,18)",,,,,,-,,Ульяновская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,12,,Татарстан,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,"(695,81)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
