Place,Tested,Equipment,WeightClassKg,Sex,Event,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Yes,Raw,125,M,B,Aleksandr Sapozhnikov,Александр Сапожников,Russia,1974-12-11,Amateur Masters 40-44,121.3,,,,,,-200,-207.5,207.5,,207.5,,,,,,207.5
2,Yes,Raw,125,M,B,Evgeniy Chirkov,Евгений Чирков,Russia,1977-11-14,Amateur Masters 40-44,117.6,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5
1,Yes,Raw,125,M,B,Sergey Kharlamov,Сергей Харламов,Russia,1969-04-09,Amateur Masters 45-49,118,,,,,,180,190,-200,,190,,,,,,190
1,Yes,Raw,125,M,B,Igor Khutorov,Игорь Хуторов,Russia,1963-11-05,Amateur Masters 50-54,125,,,,,,185,-190,-190,,185,,,,,,185
2,Yes,Raw,125,M,B,Vladimir Chubarov,Владимир Чубаров,Russia,1964-04-03,Amateur Masters 50-54,124,,,,,,160,165,170,,170,,,,,,170
1,Yes,Raw,125,M,B,Artem Reshetnikov,Артем Решетников,Russia,1989-06-08,Amateur Open,115.5,,,,,,205,-215,215,,215,,,,,,215
2,Yes,Raw,125,M,B,Artyom Avdyukov,Артём Авдюков,Russia,1994-05-12,Amateur Open,115.3,,,,,,-192.5,200,207.5,,207.5,,,,,,207.5
3,Yes,Raw,125,M,B,Aleksandr Sapozhnikov,Александр Сапожников,Russia,1974-12-11,Amateur Open,121.3,,,,,,-200,-207.5,207.5,,207.5,,,,,,207.5
4,Yes,Raw,125,M,B,Aleksandr Grigorenko,Александр Григоренко,Russia,1984-07-30,Amateur Open,112.1,,,,,,190,200,-210,,200,,,,,,200
5,Yes,Raw,125,M,B,Igor Chernikov,Игорь Черников,Russia,1983-06-25,Amateur Open,123.8,,,,,,197.5,-202.5,-202.5,,197.5,,,,,,197.5
6,Yes,Raw,125,M,B,Pavel Izmaylov,Павел Измайлов,Russia,1983-03-28,Amateur Open,118.3,,,,,,180,190,-202.5,,190,,,,,,190
7,Yes,Raw,125,M,B,Nikita Karamalak,Никита Карамалак,Russia,1994-03-10,Amateur Open,123.6,,,,,,180,-190,-190,,180,,,,,,180
DQ,Yes,Raw,125,M,B,Maksim Zverev,Максим Зверев,Russia,1982-05-31,Amateur Open,119.2,,,,,,-150,,,,,,,,,,
DQ,Yes,Raw,125,M,B,Ivan Tsyplenkov,Иван Цыпленков,Russia,1985-09-20,Amateur Open,124.7,,,,,,-195,-195,-202.5,,,,,,,,
1,Yes,Raw,140,M,B,Dmitriy Merenkov,Дмитрий Меренков,Russia,1966-03-23,Amateur Masters 50-54,140,,,,,,170,175,177.5,,177.5,,,,,,177.5
2,Yes,Raw,140,M,B,Vasiliy Borisevich,Василий Борисевич,Russia,1966-07-31,Amateur Masters 50-54,134.5,,,,,,162.5,167.5,170,,170,,,,,,170
1,Yes,Raw,140,M,B,Sergey Lazarev,Сергей Лазарев,Russia,1960-04-04,Amateur Masters 55-59,135.4,,,,,,130,135,140,,140,,,,,,140
2,Yes,Raw,140,M,B,Kasym Ziyatdinov,Касым Зиятдинов,Russia,1963-07-17,Amateur Masters 55-59,139.4,,,,,,110,120,130,,130,,,,,,130
1,Yes,Raw,140,M,B,Evgeniy Mizev,Евгений Мизев,Russia,1980-01-01,Amateur Open,139.7,,,,,,215,225,235,,235,,,,,,235
2,Yes,Raw,140,M,B,Pavel Dotsenko,Павел Доценко,Russia,1984-03-06,Amateur Open,136.5,,,,,,210,220,232.5,,232.5,,,,,,232.5
3,Yes,Raw,140,M,B,Aleksandr Yurin,Александр Юрин,Russia,1982-11-29,Amateur Open,139.7,,,,,,170,-180,-180,,170,,,,,,170
1,Yes,Raw,140+,M,B,Maksim Panov,Максим Панов,Russia,1981-05-30,Amateur Open,144.3,,,,,,155,162.5,170,,170,,,,,,170
1,Yes,Single-ply,60,F,B,Aleksandra Ezhova,Александра Ежова,Russia,1996-05-10,Amateur Juniors 20-23,57.8,,,,,,65,77.5,-87.5,,77.5,,,,,,77.5
1,Yes,Single-ply,60,F,B,Aleksandra Ezhova,Александра Ежова,Russia,1996-05-10,Amateur Open,57.8,,,,,,65,77.5,-87.5,,77.5,,,,,,77.5
1,Yes,Single-ply,75,M,B,Aynur Gallyamov,Айнур Галлямов,Russia,1976-05-24,Amateur Masters 40-44,73.55,,,,,,190,197.5,202.5,,202.5,,,,,,202.5
1,Yes,Single-ply,75,M,B,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,,,,,,237.5,247.5,-252.5,,247.5,,,,,,247.5
2,Yes,Single-ply,75,M,B,Aynur Gallyamov,Айнур Галлямов,Russia,1976-05-24,Amateur Open,73.55,,,,,,190,197.5,202.5,,202.5,,,,,,202.5
1,Yes,Single-ply,82.5,M,B,Gennadiy Semenov #4,Геннадий Семенов,Russia,1995-09-02,Amateur Juniors 20-23,82.5,,,,,,-145,145,-165,,145,,,,,,145
1,Yes,Single-ply,82.5,M,B,Ildar Nizamov,Ильдар Низамов,Russia,1975-11-20,Amateur Masters 40-44,80.2,,,,,,185,197.5,205,,205,,,,,,205
1,Yes,Single-ply,82.5,M,B,Rashat Fattakhov,Рашат Фаттахов,Russia,1967-05-08,Amateur Masters 50-54,81.7,,,,,,170,185,-190,,185,,,,,,185
1,Yes,Single-ply,82.5,M,B,Ildar Nizamov,Ильдар Низамов,Russia,1975-11-20,Amateur Open,80.2,,,,,,185,197.5,205,,205,,,,,,205
2,Yes,Single-ply,82.5,M,B,Ivan Kuzmenko,Иван Кузьменко,Kazakhstan,1987-06-19,Amateur Open,79,,,,,,-130,130,-165,,130,,,,,,130
DQ,Yes,Single-ply,90,M,B,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-09-23,Amateur Masters 50-54,90,,,,,,-192.5,-192.5,-202.5,,,,,,,,
1,Yes,Single-ply,90,M,B,Marat Mukhametdinov,Марат Мухаметдинов,Russia,1983-04-08,Amateur Open,84.9,,,,,,192.5,200,,,200,,,,,,200
2,Yes,Single-ply,90,M,B,Pavel Matveev,Павел Матвеев,Russia,1990-07-08,Amateur Open,86,,,,,,170,185,-195,,185,,,,,,185
3,Yes,Single-ply,90,M,B,Fanis Matyushev,Фанис Матюшев,Russia,1985-07-12,Amateur Open,86.9,,,,,,165,175,-185,,175,,,,,,175
4,Yes,Single-ply,90,M,B,Stanislav Roganov,Станислав Роганов,Russia,1989-05-11,Amateur Open,89.1,,,,,,170,-185,-202.5,,170,,,,,,170
DQ,Yes,Single-ply,90,M,B,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-09-23,Amateur Open,90,,,,,,-192.5,-192.5,-202.5,,,,,,,,
1,Yes,Single-ply,100,M,B,Aleksandr Kalinin,Александр Калинин,Russia,1975-05-07,Amateur Masters 40-44,97.45,,,,,,150,160,-170,,160,,,,,,160
1,Yes,Single-ply,100,M,B,Aleksey Figol,Алексей Фиголь,Russia,1973-01-26,Amateur Masters 45-49,99.7,,,,,,-180,-180,180,,180,,,,,,180
1,Yes,Single-ply,100,M,B,Evgeniy Chernozipunnikov,Евгений Чернозипунников,Russia,1956-01-21,Amateur Masters 60-64,98.1,,,,,,160,-175,-175,,160,,,,,,160
1,Yes,Single-ply,100,M,B,Aleksey Figol,Алексей Фиголь,Russia,1973-01-26,Amateur Open,99.7,,,,,,-180,-180,180,,180,,,,,,180
1,Yes,Single-ply,125,M,B,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-07-30,Amateur Masters 45-49,123.5,,,,,,210,235,-255,,235,,,,,,235
1,Yes,Multi-ply,75,M,B,Ustin Lunev,Устин Лунев,Russia,1996-08-12,Amateur Juniors 20-23,74.6,,,,,,115,125,-140,,125,,,,,,125
1,Yes,Multi-ply,82.5,M,B,Dmitriy Kedin,Дмитрий Кедин,Russia,1976-10-20,Amateur Open,80.3,,,,,,195,-210,-212.5,,195,,,,,,195
DQ,Yes,Multi-ply,90,M,B,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-09-23,Amateur Masters 50-54,89.2,,,,,,,,,,,,,,,,
DQ,Yes,Multi-ply,90,M,B,Aleksandr Gutsevich,Александр Гуцевич,Russia,1966-09-23,Amateur Open,89.2,,,,,,,,,,,,,,,,
1,Yes,Multi-ply,100,M,B,Valeriy Akentyev,Валерий Акентьев,Russia,1958-03-13,Amateur Masters 60-64,99.9,,,,,,-211,-211,212.5,,212.5,,,,,,212.5
1,Yes,Multi-ply,110,M,B,Aleksey Bogatyrev,Олексій Богатирьов,Kazakhstan,1975-09-29,Amateur Masters 40-44,106.1,,,,,,180,,,,180,,,,,,180
1,Yes,Multi-ply,125,M,B,Sergey Mubarakshin,Сергей Мубаракшин,Russia,1984-02-21,Amateur Open,121.2,,,,,,210,227.5,-235,,227.5,,,,,,227.5
DQ,Yes,Multi-ply,140,M,B,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,Amateur Masters 45-49,133.7,,,,,,-250,-250,-250,,,,,,,,
DQ,Yes,Multi-ply,140,M,B,Dmitriy Lunev,Дмитрий Лунев,Russia,1971-09-10,Amateur Masters 45-49,138,,,,,,-220,-220,-220,,,,,,,,
DQ,Yes,Multi-ply,140,M,B,Pavel Karamalak,Павел Карамалак,Russia,1973-06-30,Amateur Open,133.7,,,,,,-250,-250,-250,,,,,,,,
DQ,Yes,Multi-ply,140,M,B,Dmitriy Lunev,Дмитрий Лунев,Russia,1971-09-10,Amateur Open,138,,,,,,-220,-220,-220,,,,,,,,
DQ,Yes,Unlimited,52,F,B,Oksana Levenets,Оксана Левенец,Russia,1975-10-16,Amateur Masters 40-44,50.6,,,,,,-72.5,-72.5,-72.5,,,,,,,,
DQ,Yes,Unlimited,52,F,B,Oksana Levenets,Оксана Левенец,Russia,1975-10-16,Amateur Open,50.6,,,,,,-72.5,-72.5,-72.5,,,,,,,,
1,Yes,Unlimited,56,F,B,Darya Bulakh,Дарья Булах,Russia,1986-01-20,Amateur Open,55.5,,,,,,110,115,120,,120,,,,,,120
DQ,Yes,Unlimited,56,F,B,Kristina Isymbaeva,Кристина Исымбаева,Russia,1992-09-26,Amateur Open,56,,,,,,-70,-70,-70,,,,,,,,
1,Yes,Unlimited,67.5,F,B,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Masters 45-49,61.9,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5
1,Yes,Unlimited,67.5,F,B,Tatyana Slepokurova,Татьяна Слепокурова,Russia,1969-01-07,Amateur Open,61.9,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5
1,Yes,Unlimited,75,F,B,Natalya Krasotka,Наталья Красотка,Russia,1978-09-27,Amateur Masters 40-44,74.6,,,,,,105,-115,-122.5,,105,,,,,,105
1,Yes,Unlimited,75,F,B,Natalya Krasotka,Наталья Красотка,Russia,1978-09-27,Amateur Open,74.6,,,,,,105,-115,-122.5,,105,,,,,,105
1,Yes,Unlimited,52,M,B,Vadim Sokushev,Вадим Сокушев,Russia,1990-03-28,Amateur Open,50.6,,,,,,130,-140,-140,,130,,,,,,130
1,Yes,Unlimited,56,M,B,Maksim Lozhkin,Максим Ложкин,Russia,1990-10-20,Amateur Open,55.1,,,,,,135,142.5,147.5,,147.5,,,,,,147.5
1,Yes,Unlimited,67.5,M,B,Vadim Shakirov,Вадим Шакиров,Russia,1994-12-01,Amateur Juniors 20-23,66.5,,,,,,150,160,167.5,,167.5,,,,,,167.5
1,Yes,Unlimited,67.5,M,B,Valeriy Markov,Валерий Марков,Russia,1950-08-06,Amateur Masters 65-69,67.2,,,,,,95,-112.5,-130,,95,,,,,,95
1,Yes,Unlimited,67.5,M,B,Evgeniy Kuklin,Евгений Куклин,Russia,1981-12-16,Amateur Open,66.6,,,,,,130,145,-150,,145,,,,,,145
2,Yes,Unlimited,75,M,B,Ilya Minin,Илья Минин,Russia,1989-01-01,Amateur Open,70.8,,,,,,185,200,-212.5,,200,,,,,,200
4,Yes,Unlimited,75,M,B,Denis Kuklin,Денис Куклин,Russia,1989-09-06,Amateur Open,72.2,,,,,,155,165,172.5,,172.5,,,,,,172.5
3,Yes,Unlimited,75,M,B,Evgeniy Masalimov,Евгений Масалимов,Kazakhstan,1994-09-10,Amateur Open,74.55,,,,,,-170,170,182.5,,182.5,,,,,,182.5
1,Yes,Unlimited,75,M,B,Kostas Telidis,Костас Телидис,Russia,1989-04-18,Amateur Open,74.95,,,,,,240,252.5,262.5,,262.5,,,,,,262.5
1,Yes,Unlimited,82.5,M,B,Georgiy Mikheev,Георгий Михеев,Russia,1996-01-12,Amateur Juniors 20-23,79.8,,,,,,220,230,-237.5,,230,,,,,,230
2,Yes,Unlimited,82.5,M,B,Aleksandr Yakovets,Александр Яковец,Russia,1989-08-17,Amateur Open,79.7,,,,,,190,202.5,-215,,202.5,,,,,,202.5
1,Yes,Unlimited,82.5,M,B,Georgiy Mikheev,Георгий Михеев,Russia,1996-01-12,Amateur Open,79.8,,,,,,220,230,-237.5,,230,,,,,,230
1,Yes,Unlimited,90,M,B,Viktor Bukin,Виктор Букин,Kazakhstan,1977-09-10,Amateur Masters 40-44,89.5,,,,,,245,255,-257.5,,255,,,,,,255
1,Yes,Unlimited,90,M,B,Sergey Boldin,Сергей Болдин,Russia,1971-05-31,Amateur Masters 45-49,88.8,,,,,,180,185,-195,,185,,,,,,185
3,Yes,Unlimited,90,M,B,Dmitriy Mikhaylyuk,Дмитрий Михайлюк,Kazakhstan,1989-05-16,Amateur Open,88.2,,,,,,210,217.5,225,,225,,,,,,225
DQ,Yes,Unlimited,90,M,B,Maksim Rozin,Максим Розин,Russia,1984-06-23,Amateur Open,88.2,,,,,,-187.5,-187.5,-187.5,,,,,,,,
1,Yes,Unlimited,90,M,B,Elvin Guliev,Элвин Гулиев,Russia,1992-05-28,Amateur Open,88.3,,,,,,265,282.5,290,,290,,,,,,290
2,Yes,Unlimited,90,M,B,Viktor Bukin,Виктор Букин,Kazakhstan,1977-09-10,Amateur Open,89.5,,,,,,245,255,-257.5,,255,,,,,,255
2,Yes,Unlimited,100,M,B,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 60-64,93.7,,,,,,-190,-200,200,,200,,,,,,200
1,Yes,Unlimited,100,M,B,Valeriy Akentyev,Валерий Акентьев,Russia,1958-03-13,Amateur Masters 60-64,99.9,,,,,,215,218,220,,220,,,,,,220
1,Yes,Unlimited,100,M,B,Denis Batsula,Денис Бацула,Russia,1981-07-23,Amateur Open,96.8,,,,,,-220,-225,232.5,,232.5,,,,,,232.5
2,Yes,Unlimited,100,M,B,Timur Radzhabov,Тимур Раджабов,Russia,1981-04-11,Amateur Open,98.1,,,,,,200,210,215,,215,,,,,,215
3,Yes,Unlimited,100,M,B,Denis Nikitin,Денис Никитин,Russia,1981-10-13,Amateur Open,98.6,,,,,,160,180,195,,195,,,,,,195
1,Yes,Unlimited,110,M,B,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Amateur Masters 45-49,106.2,,,,,,230,235,240,,240,,,,,,240
1,Yes,Unlimited,110,M,B,Arbi Israilov,Арби Исраилов,Russia,1968-07-20,Amateur Masters 50-54,108,,,,,,160,170,182.5,190,182.5,,,,,,182.5
1,Yes,Unlimited,110,M,B,Igor Karapuzov,Игорь Карапузов,Russia,1962-07-29,Amateur Masters 55-59,101.4,,,,,,195,-205,207.5,,207.5,,,,,,207.5
1,Yes,Unlimited,110,M,B,Andrey Maksimenko,Андрей Максименко,Russia,1972-10-03,Amateur Open,106.2,,,,,,230,235,240,,240,,,,,,240
2,Yes,Unlimited,110,M,B,Ruslan Arslanov,Руслан Арсланов,Russia,1989-09-28,Amateur Open,107.5,,,,,,200,215,220,,220,,,,,,220
DQ,Yes,Unlimited,125,M,B,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,Amateur Masters 45-49,122.8,,,,,,-220,,,,,,,,,,
DQ,Yes,Unlimited,125,M,B,Vitaliy Verlan,Виталий Верлан,Russia,1965-12-29,Amateur Masters 50-54,121.7,,,,,,-207.5,-207.5,-207.5,,,,,,,,
1,Yes,Unlimited,125,M,B,Vasiliy Korchinskiy,Василий Корчинский,Russia,1981-07-26,Amateur Open,111.4,,,,,,245,-255,-255,,245,,,,,,245
1,Yes,Unlimited,140,M,B,Sergey Lazarev,Сергей Лазарев,Russia,1960-04-04,Amateur Masters 55-59,135.4,,,,,,170,-180,,,170,,,,,,170
1,Yes,Unlimited,140,M,B,Kirill Bobrovskiy,Кирилл Бобровский,Russia,1981-02-16,Amateur Open,137.1,,,,,,310,320,,,320,,,,,,320
1,Yes,Unlimited,48,F,B,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 50-54,47.98,,,,,,-80,-80,80,,80,,,,,,80
1,Yes,Unlimited,48,F,B,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Open,47.98,,,,,,-80,-80,80,,80,,,,,,80
1,Yes,Unlimited,75,F,B,Mariya Zotova,Мария Зотова,Russia,1994-05-13,Amateur Open,74,,,,,,85,-90,-90,,85,,,,,,85
1,Yes,Unlimited,67.5,M,B,Valeriy Baev,Валерий Баев,Russia,1951-11-15,Amateur Masters 65-69,64.55,,,,,,-125,-135,135,,135,,,,,,135
1,Yes,Unlimited,67.5,M,B,Marat Fatykhov,Марат Фатыхов,Russia,1985-01-16,Amateur Open,67,,,,,,197.5,210,217.5,,217.5,,,,,,217.5
2,Yes,Unlimited,67.5,M,B,Sergey Lysyakov,Сергей Лысяков,Russia,1980-04-17,Amateur Open,67.35,,,,,,190,200,205,,205,,,,,,205
1,Yes,Unlimited,75,M,B,Andrey Lyakhov,Андрей Ляхов,Russia,1973-05-14,Amateur Masters 45-49,73.4,,,,,,160,-180,190,200,190,,,,,,190
1,Yes,Unlimited,75,M,B,Andrey Ponyaev,Андрей Поняев,Kazakhstan,1985-06-30,Amateur Open,74.75,,,,,,185,195,-200,,195,,,,,,195
2,Yes,Unlimited,75,M,B,Andrey Lyakhov,Андрей Ляхов,Russia,1973-05-14,Amateur Open,73.4,,,,,,160,-180,190,200,190,,,,,,190
1,Yes,Unlimited,82.5,M,B,Yuriy Nogay,Юрий Ногай,Russia,1983-05-26,Amateur Open,82,,,,,,280,-300,-300,,280,,,,,,280
2,Yes,Unlimited,82.5,M,B,Aleksey Limarev,Алексей Лимарев,Russia,1986-09-05,Amateur Open,82.4,,,,,,202.5,215,232.5,,232.5,,,,,,232.5
3,Yes,Unlimited,82.5,M,B,Evgeniy Bogatyryov,Евгений Богатырёв,Russia,1979-01-18,Amateur Open,82.4,,,,,,230,-272.5,-272.5,,230,,,,,,230
DQ,Yes,Unlimited,82.5,M,B,Ranil Latypov,Раниль Латыпов,Russia,1985-09-09,Amateur Open,82.1,,,,,,-210,-210,-232.5,,,,,,,,
1,Yes,Unlimited,90,M,B,Valeriy Kovsh,Валерий Ковш,Russia,1966-02-11,Amateur Masters 50-54,89.7,,,,,,240,255,262.5,,262.5,,,,,,262.5
1,Yes,Unlimited,90,M,B,Anatoliy Pavlenko,Анатолий Павленко,Russia,1951-05-26,Amateur Masters 65-69,90,,,,,,140,150,155,,155,,,,,,155
1,Yes,Unlimited,90,M,B,Dmitriy Sherin,Дмитрий Шерин,Russia,1991-02-17,Amateur Open,90,,,,,,290,-305,-305,,290,,,,,,290
2,Yes,Unlimited,90,M,B,Valeriy Kovsh,Валерий Ковш,Russia,1966-02-11,Amateur Open,89.7,,,,,,240,255,262.5,,262.5,,,,,,262.5
3,Yes,Unlimited,90,M,B,Aleksandr Ustyuzhanin,Александр Устюжанин,Russia,1981-10-04,Amateur Open,90,,,,,,-245,-262.5,262.5,,262.5,,,,,,262.5
4,Yes,Unlimited,90,M,B,Sergey Ponyaev,Сергей Поняев,Kazakhstan,1980-04-21,Amateur Open,88.36,,,,,,220,240,-255,,240,,,,,,240
1,Yes,Unlimited,100,M,B,Egor Ponomarev,Егор Пономарев,Russia,1995-02-17,Amateur Juniors 20-23,90.9,,,,,,-140,140,150,,150,,,,,,150
1,Yes,Unlimited,100,M,B,Vladimir Bendyug,Владимир Бендюг,Russia,1971-07-10,Amateur Masters 45-49,97.6,,,,,,180,-200,200,,200,,,,,,200
1,Yes,Unlimited,100,M,B,Artyom Lukyanov,Артём Лукьянов,Russia,1983-04-02,Amateur Open,94.8,,,,,,245,265,275,,275,,,,,,275
2,Yes,Unlimited,100,M,B,Roman Zhuravlyov,Роман Журавлёв,Russia,1982-03-07,Amateur Open,97,,,,,,-260,260,275,,275,,,,,,275
3,Yes,Unlimited,100,M,B,Artyom Yushkov,Артём Юшков,Russia,1990-09-08,Amateur Open,97.9,,,,,,202.5,210,217.5,,217.5,,,,,,217.5
1,Yes,Unlimited,110,M,B,Aleksey Bogatyrev,Олексій Богатирьов,Kazakhstan,1975-09-29,Amateur Masters 40-44,106.1,,,,,,200,235,245,,245,,,,,,245
DQ,Yes,Unlimited,110,M,B,Evgeniy Nazimov,Евгений Назимов,Russia,1977-07-07,Amateur Masters 40-44,110,,,,,,-270,-282.5,-282.5,,,,,,,,
DQ,Yes,Unlimited,110,M,B,Evgeniy Nazimov,Евгений Назимов,Russia,1977-07-07,Amateur Open,110,,,,,,-270,-282.5,-282.5,,,,,,,,
1,Yes,Unlimited,125,M,B,Aleksandr Deryabin,Александр Дерябин,Russia,1978-02-11,Amateur Masters 40-44,117.3,,,,,,325,-350,-350,,325,,,,,,325
1,Yes,Unlimited,125,M,B,Aleksandr Deryabin,Александр Дерябин,Russia,1978-02-11,Amateur Open,117.3,,,,,,325,-350,-350,,325,,,,,,325
2,Yes,Unlimited,125,M,B,Konstantin Starodubov,Константин Стародубов,Russia,1982-10-17,Amateur Open,123.7,,,,,,-300,320,-340,,320,,,,,,320
3,Yes,Unlimited,125,M,B,Ilya Aleksandrov,Илья Александров,Russia,1989-04-02,Amateur Open,112.2,,,,,,240,-260,-280,,240,,,,,,240
1,No,Unlimited,56,F,B,Kristina Isymbaeva,Кристина Исымбаева,Russia,1992-09-26,Pro Open,56,,,,,,-60,60,-72.5,,60,,,,,,60
1,No,Unlimited,67.5,F,B,Anastasiya Lebedeva,Анастасия Лебедева,Russia,1980-06-27,Pro Open,64,,,,,,-80,-86,86,,86,,,,,,86
1,No,Unlimited,75,F,B,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Masters 45-49,74.9,,,,,,112.5,120,130,,130,,,,,,130
1,No,Unlimited,75,F,B,Elena Safronova,Елена Сафронова,Russia,1973-06-02,Pro Open,74.9,,,,,,112.5,120,130,,130,,,,,,130
2,No,Unlimited,75,F,B,Mariya Zotova,Мария Зотова,Russia,1994-05-13,Pro Open,74,,,,,,-85,-85,85,,85,,,,,,85
1,No,Unlimited,67.5,M,B,Valeriy Markov,Валерий Марков,Russia,1950-08-06,Pro Masters 65-69,67.2,,,,,,95,-112.5,-130,,95,,,,,,95
1,No,Unlimited,75,M,B,Aleksandr Abramenko,Александр Абраменко,Russia,1978-05-29,Pro Masters 40-44,74.35,,,,,,180,190,200,,200,,,,,,200
1,No,Unlimited,75,M,B,Aleksandr Gorkun,Александр Горкун,Russia,1992-07-04,Pro Open,71.4,,,,,,180,190,-195,,190,,,,,,190
DQ,No,Unlimited,75,M,B,Rustam Miftakhov,Рустам Мифтахов,Russia,1985-03-08,Pro Open,73.9,,,,,,-250,-260,-260,,,,,,,,
DQ,No,Unlimited,82.5,M,B,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Pro Masters 45-49,79.9,,,,,,-200,-200,-200,,,,,,,,
1,No,Unlimited,82.5,M,B,Evgeniy Sevryukov,Евгений Севрюков,Russia,1991-07-08,Pro Open,80.6,,,,,,282.5,300,307.5,317,307.5,,,,,,307.5
1,No,Unlimited,82.5,M,B,Kirill Terentev,Кирилл Терентьев,Russia,2001-01-29,Pro Teen 16-17,80.4,,,,,,135,145,-152.5,,145,,,,,,145
1,No,Unlimited,90,M,B,Denis Dolgashev,Денис Долгашев,Russia,1977-10-10,Pro Masters 40-44,89.6,,,,,,240,255,-260,,255,,,,,,255
DQ,No,Unlimited,90,M,B,Sergey Zamaliev,Сергей Замалиев,Russia,1977-11-15,Pro Masters 40-44,89.7,,,,,,-280,-302.5,-302.5,,,,,,,,
1,No,Unlimited,90,M,B,Aleksandr Mezin,Александр Мезин,Russia,1965-06-12,Pro Masters 50-54,89.5,,,,,,-250,255,265,,265,,,,,,265
1,No,Unlimited,90,M,B,Sergey Kashtanov,Сергей Каштанов,Russia,1958-08-21,Pro Masters 60-64,87.5,,,,,,180,200,-210,,200,,,,,,200
DQ,No,Unlimited,90,M,B,Sergey Zamaliev,Сергей Замалиев,Russia,1977-11-15,Pro Open,89.7,,,,,,-280,-302.5,-302.5,,,,,,,,
DQ,No,Unlimited,100,M,B,Dmitriy Petrov,Дмитрий Петров,Russia,1974-06-16,Pro Masters 40-44,97.6,,,,,,-237.5,-237.5,-237.5,,,,,,,,
1,No,Unlimited,100,M,B,Maksim Shestakov,Максим Шестаков,Russia,1986-11-04,Pro Open,93.7,,,,,,255,-272.5,-272.5,,255,,,,,,255
2,No,Unlimited,100,M,B,Dmitriy Barbashov,Дмитрий Барбашов,Russia,1982-05-21,Pro Open,98,,,,,,230,-237.5,-237.5,,230,,,,,,230
DQ,No,Unlimited,100,M,B,Roman Nechkin,Роман Нечкин,Russia,1984-05-18,Pro Open,92.4,,,,,,-215,,,,,,,,,,
1,No,Unlimited,110,M,B,Oleg Saydentsal,Олег Сайденцаль,Russia,1975-03-14,Pro Masters 40-44,106.4,,,,,,325,-335,-337.5,,325,,,,,,325
2,No,Unlimited,110,M,B,Denis Semyonov,Денис Семёнов,Russia,1974-04-27,Pro Masters 40-44,108.3,,,,,,250,260,-270,,260,,,,,,260
1,No,Unlimited,110,M,B,Aleksey Kozlov #1,Алексей Козлов,Russia,1970-05-19,Pro Masters 45-49,103.55,,,,,,255,270,-280,,270,,,,,,270
1,No,Unlimited,110,M,B,Oleg Saydentsal,Олег Сайденцаль,Russia,1975-03-14,Pro Open,106.4,,,,,,325,-335,-337.5,,325,,,,,,325
2,No,Unlimited,110,M,B,Aleksandr Terentyev,Александр Терентьев,Russia,1969-02-15,Pro Open,108,,,,,,310,325,-337.5,,325,,,,,,325
3,No,Unlimited,110,M,B,Sergey Aldoshkin,Сергей Алдошкин,Russia,1988-07-02,Pro Open,109.9,,,,,,235,-252.5,252.5,,252.5,,,,,,252.5
1,No,Unlimited,125,M,B,Sergey Lir,Сергей Лир,Russia,1991-08-25,Pro Open,118.4,,,,,,-350,350,-360,,350,,,,,,350
DQ,No,Unlimited,125,M,B,Sergey Sevastyanov,Сергей Севастьянов,Russia,1980-04-13,Pro Open,115.3,,,,,,-260,,,,,,,,,,
1,No,Unlimited,140+,M,B,Artem Mizitskiy,Артем Мизицкий,Russia,1994-10-27,Pro Open,156,,,,,,-280,-280,290,,290,,,,,,290
1,No,Unlimited,56,F,B,Agnessa Merkulova,Агнесса Меркулова,Russia,1988-03-09,Pro Open,56,,,,,,140,-155,-155,,140,,,,,,140
DQ,No,Unlimited,75,M,B,Andrey Bannov,Андрей Баннов,Russia,1990-07-01,Pro Open,74.5,,,,,,-210,-230,-230,,,,,,,,
1,No,Unlimited,82.5,M,B,Dmitriy Khovanskiy,Дмитрий Хованский,Russia,1986-05-26,Pro Open,82.5,,,,,,300,-315,315,,315,,,,,,315
