7,PALUSZIK,ANNA,1990,POLSKA,72.5,0.9716,100,,110,,115,,115,111.734
8,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,80,,82.5,,100,,100,104.55
9,OPALIŃSKA,AGNIESZKA,1979,POLSKA,60,1.1149,75,,85,,92.5,,92.5,103.12825
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 36: W 40 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 37: W 50 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,165,,175,,185,X,175,179.1825
2,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,110,,120,,130,,130,152.958
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 38: W 60 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 39: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,OTTER,NADIA,1983,GERMANY,80,0.915,240,,250,X,250,,250,228.75
2,TUREK,JUSTYNA,1994,POLSKA,64.2,1.0588,160,,170,,177.5,,177.5,187.937
3,ZANKL,LOLITA,1959,GERMANY,67.2,1.0239,165,,175,,185,X,175,179.1825
4,SYVOKOBYLSKA,ANNA,1998,UKRAINA,71.5,0.9806,140,,150,,165,,165,161.799
5,TELUS,DARIA,1988,POLSKA,67.4,1.0217,150,,157.5,,162.5,X,157.5,160.91775
6,IMIOŁEK,KATARZYNA,1990,WROCŁAW,59.7,1.1192,125,,135,,142.5,,142.5,159.486
7,RAZZOUKI-KORKIS,BETTINA,1965,POLSKA,56,1.1766,110,,120,,130,,130,152.958
8,MIKULSKA,KATARZYNA,1982,POLSKA,54.9,1.195,115,,122.5,X,125,,125,149.375
9,WITEK,IRENA,1983,POLSKA,72.1,0.9751,110,,120,,130,,130,126.763
10,GŁOCKA,JOANNA,1995,PRZEMYŚL,59.2,1.1266,105,,112.5,,120,X,112.5,126.7425
11,CZUBEK,KATARZYNA,2002,KRYNKA,87.9,0.8729,135,,142.5,,145,X,142.5,124.38825
12,PALUSZIK,ANNA,1990,POLSKA,72.5,0.9716,100,,110,,115,,115,111.734
13,NIKONOWICZ,EWA,1980,GIŻYCKO,65.3,1.0455,80,,82.5,,100,,100,104.55
14,OPALIŃSKA,AGNIESZKA,1979,POLSKA,60,1.1149,75,,85,,92.5,,92.5,103.12825
15,PRĄDZYŃSKA,ROKSANA,2000,BOGATYNIA,51.6,1.2541,70,,77.5,,85,X,77.5,97.19275
