Číslo,Skupina,Soutěžící,Pohlaví,Datum narození,Rok narození,Věk,T.H.,T.H. (po),Výška,Reshel (koeficient),Foster/Mc'Culloch original (koeficient),Reshel (koeficient),Den startu,Země,"Oddíl, klub",Družstvo,Team,Soutěžní kategorie,Váhová kategorie,Věková kategorie,Příznaky kategorie,Cat (kategorie),ABS (kategorie),WW (kategorie),Stojany pro dřep,Stojany pro benč,BP (nominace),"VT (BP, nominace)",BP1,BP2,BP3,BP4R,BP,BP (prognóza),Stav (BP),Pořadí (BP),"Pořadí (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognóza)","R+F/MC (BP, prognóza)",Reshel (BP),Reshel (BP),"Reshel (BP, prognóza)","Reshel (BP, prognóza)",Cat (Pořadí v BP),"Cat (Pořadí v BP, prognóza)",ABS (Pořadí v BP),"ABS (Pořadí v BP, prognóza)",WW (Pořadí v BP),"WW (Pořadí v BP, prognóza)",VT (BP),"VT (BP, prognóza)",Total (nominace),"VT (Total, nominace)",Total,Total (prognóza),Stav (Total),Pořadí (Total),"Pořadí (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognóza)","R+F/MC (Total, prognóza)",Reshel (Total),Reshel (Total),"Reshel (Total, prognóza)","Reshel (Total, prognóza)",Cat (Pořadí v totalu),"Cat (Pořadí v totalu, prognóza)",ABS (Pořadí v totalu),"ABS (Pořadí v totalu, prognóza)",WW (Pořadí v totalu),"WW (Pořadí v totalu, prognóza)",VT (Total),"VT (Total, prognóza)",Divize závodníka,Zápis,Poznámka,Stav
162,,HÁBER Branislav,M,09.02.1995,1995,27,"123,60",,,"0,8596",,"0,8596",22.10.2022 8:00,SVK,,,,Men -125kg RAW,"-125,0",O,RAW,Men -125kg RAW,Muži RAW,,,5/0,,,"235,0","-245,0","-245,0",,"235,0","235,0",OK,4,4,"202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060",4,4,11,11,,,SMT,Elite,,,"235,0","235,0",OK,4,4,"202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060","202,0060",4,4,11,11,,,SMT,Elite,O,,No,OK
154,,SEMÍN Miroslav,M,29.03.1986,1986,36,"125,30",,,"0,8570",,"0,8570",22.10.2022 8:00,CZE,,,,Men -140kg RAW,"-140,0",O,RAW,Men -140kg RAW,Muži RAW,Muži RAW,,7/0,,,"230,0","240,0","245,0",,"245,0","245,0",OK,1,1,"209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650",1,1,8,8,6,6,PVT,Elite,,,"245,0","245,0",OK,1,1,"209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650","209,9650",1,1,8,8,6,6,PVT,Elite,O,,No,OK
13,,NESVADBA Tomáš,M,02.07.1993,1993,29,"130,10",,,"0,8510",,"0,8510",22.10.2022 8:00,CZE,,,,Men -140kg RAW,"-140,0",O,RAW,Men -140kg RAW,Muži RAW,,,7/0,,,"225,0","232,5","-240,0",,"232,5","232,5",OK,2,2,"197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575",2,2,13,13,,,PVT,Elite,,,"232,5","232,5",OK,2,2,"197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575","197,8575",2,2,13,13,,,PVT,Elite,O,,No,OK
84,,CIEŚLAK Krzysztof,M,09.11.1984,1984,37,"136,00",,,"0,8450",,"0,8450",22.10.2022 8:00,POL,,,,Men -140kg RAW,"-140,0",O,RAW,Men -140kg RAW,Muži RAW,,,6/0,,,"210,0","225,0","-240,0",,"225,0","225,0",OK,3,3,"190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250",3,3,20,20,,,,,,,"225,0","225,0",OK,3,3,"190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250","190,1250",3,3,20,20,,,,,O,,No,OK
153,,KORNAK Adam,M,29.04.1988,1988,34,"140,60",,,"0,8400",,"0,8400",22.10.2022 8:00,CZE,,,,Men +140kg RAW,"140,0",O,RAW,Men +140kg RAW,Muži RAW,,,7/0,,,"170,0","175,0","180,0",,"180,0","180,0",OK,2,2,"151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000",2,2,41,41,,,VT2,VT2,,,"180,0","180,0",OK,2,2,"151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000","151,2000",2,2,41,41,,,VT2,VT2,O,,No,OK
137,,KUCHAŘ Martin,M,07.08.1990,1990,32,"147,10",,,"0,8330",,"0,8330",22.10.2022 8:00,CZE,,,,Men +140kg RAW,"140,0",O,RAW,Men +140kg RAW,Muži RAW,,,9/0,,,"170,0","175,0","-177,5",,"175,0","175,0",OK,3,3,"145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750",3,3,44,44,,,VT2,VT2,,,"175,0","175,0",OK,3,3,"145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750","145,7750",3,3,44,44,,,VT2,VT2,O,,No,OK
188,,MUHIĆ Farik,M,08.05.1995,1995,27,"147,50",,,"0,8330",,"0,8330",22.10.2022 8:00,BIH,,,,Men +140kg RAW,"140,0",O,RAW,Men +140kg RAW,Muži RAW,Muži RAW,,5/0,,,"250,0","257,5","-262,5",,"257,5","257,5",OK,1,1,"214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975",1,1,7,7,5,5,,,,,"257,5","257,5",OK,1,1,"214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975","214,4975",1,1,7,7,5,5,,,O,,No,OK
189,,THÜRINGER Tomáš,M,02.02.1989,1989,33,"150,90",,,"0,8300",,"0,8300",22.10.2022 8:00,SVK,,,,Men +140kg RAW,"140,0",O,RAW,Men +140kg RAW,Muži RAW,,,5/4,,,"130,0","150,0","-160,0",,"150,0","150,0",OK,4,4,"124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000",4,4,48,48,,,VT4,VT4,,,"150,0","150,0",OK,4,4,"124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000","124,5000",4,4,48,48,,,VT4,VT4,O,,No,OK
171,1,IVANYUKOV Oleh,M,16.08.1980,1980,42,"70,50",,,"1,1860","1,014","1,1860",22.10.2022 10:00,UKR,,,,Men M1 -75kg RAW,"-75,0",M1,RAW,Men M1 -75kg RAW,Muži Masters RAW,,,4/0,,,"-107,5","-107,5",#,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,,,"0,0","0,0",OUT,,,"0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000","0,0000",,,,,,,,,M1,,No,OUT
190,1,PICIGA Alex,M,26.10.1981,1981,40,"74,50",,,"1,1240",,"1,1240",22.10.2022 10:00,SLO,,,,Men M1 -75kg RAW,"-75,0",M1,RAW,Men M1 -75kg RAW,Muži Masters RAW,Muži RAW,,3/0,,,"105,0","107,5","110,0",,"110,0","110,0",OK,1,1,"123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400",1,1,124,124,63,63,,,,,"110,0","110,0",OK,1,1,"123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400","123,6400",1,1,124,124,63,63,,,M1,,No,OK
6,2,NIEDZIELA Sebastian,M,04.02.1979,1979,43,"81,90",,,"1,0348","1,028","1,0348",22.10.2022 10:00,POL,,,,Men M1 -82.5kg RAW,"-82,5",M1,RAW,Men M1 -82.5kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"140,0","150,0","155,0",,"155,0","155,0",OK,1,1,"160,3940","164,8850","160,3940","164,8850","160,3940","164,8850","160,3940","164,8850","160,3940","160,3940","160,3940","160,3940",1,1,89,89,46,46,,,,,"155,0","155,0",OK,1,1,"160,3940","164,8850","160,3940","164,8850","160,3940","164,8850","160,3940","164,8850","160,3940","160,3940","160,3940","160,3940",1,1,89,89,46,46,,,M1,,No,OK
35,2,PODMANICZKI Tamás,M,18.10.1978,1978,44,"82,40",,,"1,0298","1,044","1,0298",22.10.2022 10:00,HUN,,,,Men M1 -82.5kg RAW,"-82,5",M1,RAW,Men M1 -82.5kg RAW,Muži Masters RAW,,,4/0,,,"-135,0","135,0","-140,0",,"135,0","135,0",OK,2,2,"139,0230","145,1400","139,0230","145,1400","139,0230","145,1400","139,0230","145,1400","139,0230","139,0230","139,0230","139,0230",2,2,110,110,,,,,,,"135,0","135,0",OK,2,2,"139,0230","145,1400","139,0230","145,1400","139,0230","145,1400","139,0230","145,1400","139,0230","139,0230","139,0230","139,0230",2,2,110,110,,,,,M1,,No,OK
150,3,BEZERRA da Silva Júnior Cícero,M,11.04.1982,1982,40,"83,80",,,"1,0166",,"1,0166",22.10.2022 10:00,BRA,,,,Men M1 -90kg RAW,"-90,0",M1,RAW,Men M1 -90kg RAW,Muži Masters RAW,,,5/0,,,"165,0","-170,0","170,0",,"170,0","170,0",OK,3,3,"172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220",3,3,77,77,,,,,,,"170,0","170,0",OK,3,3,"172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220","172,8220",3,3,77,77,,,,,M1,,No,OK
114,3,RYCHTERA Přemysl,M,25.06.1980,1980,42,"88,40",,,"0,9798","1,014","0,9798",22.10.2022 10:00,CZE,,,,Men M1 -90kg RAW,"-90,0",M1,RAW,Men M1 -90kg RAW,Muži Masters RAW,,,4/3,,,"157,5","-165,0","-165,0",,"157,5","157,5",OK,4,4,"154,3185","156,4790","154,3185","156,4790","154,3185","156,4790","154,3185","156,4790","154,3185","154,3185","154,3185","154,3185",4,4,100,100,,,MVT,MVT,,,"157,5","157,5",OK,4,4,"154,3185","156,4790","154,3185","156,4790","154,3185","156,4790","154,3185","156,4790","154,3185","154,3185","154,3185","154,3185",4,4,100,100,,,MVT,MVT,M1,,No,OK
170,3,NÉMETH László,M,04.01.1980,1980,42,"89,40",,,"0,9728","1,014","0,9728",22.10.2022 10:00,HUN,,,,Men M1 -90kg RAW,"-90,0",M1,RAW,Men M1 -90kg RAW,Muži Masters RAW,,,5/1,,,"170,0","182,5","-192,5",,"182,5","182,5",OK,2,2,"177,5360","180,0215","177,5360","180,0215","177,5360","180,0215","177,5360","180,0215","177,5360","177,5360","177,5360","177,5360",2,2,66,66,,,,,,,"182,5","182,5",OK,2,2,"177,5360","180,0215","177,5360","180,0215","177,5360","180,0215","177,5360","180,0215","177,5360","177,5360","177,5360","177,5360",2,2,66,66,,,,,M1,,No,OK
47,3,ŅIKITINS Aleksandrs,M,23.09.1980,1980,42,"89,70",,,"0,9704","1,014","0,9704",22.10.2022 10:00,LAT,,,,Men M1 -90kg RAW,"-90,0",M1,RAW,Men M1 -90kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"180,0","-187,5","192,5",,"192,5","192,5",OK,1,1,"186,8020","189,4172","186,8020","189,4172","186,8020","189,4172","186,8020","189,4172","186,8020","186,8020","186,8020","186,8020",1,1,50,50,16,16,,,,,"192,5","192,5",OK,1,1,"186,8020","189,4172","186,8020","189,4172","186,8020","189,4172","186,8020","189,4172","186,8020","186,8020","186,8020","186,8020",1,1,50,50,16,16,,,M1,,No,OK
175,5,ŠVAJKA Michal,M,17.05.1978,1978,44,"96,00",,,"0,9320","1,044","0,9320",22.10.2022 10:00,SVK,,,,Men M1 -100kg RAW,"-100,0",M1,RAW,Men M1 -100kg RAW,Muži Masters RAW,,,6/2,,,"150,0","160,0","-165,0",,"160,0","160,0",OK,3,3,"149,1200","155,6813","149,1200","155,6813","149,1200","155,6813","149,1200","155,6813","149,1200","149,1200","149,1200","149,1200",3,3,102,102,,,VT2,VT2,,,"160,0","160,0",OK,3,3,"149,1200","155,6813","149,1200","155,6813","149,1200","155,6813","149,1200","155,6813","149,1200","149,1200","149,1200","149,1200",3,3,102,102,,,VT2,VT2,M1,,No,OK
123,5,JURASZEK Andrzej,M,30.11.1977,1977,44,"96,10",,,"0,9316","1,044","0,9316",22.10.2022 10:00,POL,,,,Men M1 -100kg RAW,"-100,0",M1,RAW,Men M1 -100kg RAW,Muži Masters RAW,,,4/0,,,"150,0","160,0","165,0",,"165,0","165,0",OK,2,2,"153,7140","160,4774","153,7140","160,4774","153,7140","160,4774","153,7140","160,4774","153,7140","153,7140","153,7140","153,7140",2,2,95,95,,,,,,,"165,0","165,0",OK,2,2,"153,7140","160,4774","153,7140","160,4774","153,7140","160,4774","153,7140","160,4774","153,7140","153,7140","153,7140","153,7140",2,2,95,95,,,,,M1,,No,OK
12,5,YLA Hakkinen Jarkko,M,02.06.1979,1979,43,"97,00",,,"0,9270","1,028","0,9270",22.10.2022 10:00,FIN,,,,Men M1 -100kg RAW,"-100,0",M1,RAW,Men M1 -100kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"180,0","-200,0","-200,0",,"180,0","180,0",OK,1,1,"166,8600","171,5321","166,8600","171,5321","166,8600","171,5321","166,8600","171,5321","166,8600","166,8600","166,8600","166,8600",1,1,80,80,38,38,,,,,"180,0","180,0",OK,1,1,"166,8600","171,5321","166,8600","171,5321","166,8600","171,5321","166,8600","171,5321","166,8600","166,8600","166,8600","166,8600",1,1,80,80,38,38,,,M1,,No,OK
108,5,NOVÁK Petr,M,23.10.1977,1977,44,"97,90",,,"0,9234","1,044","0,9234",22.10.2022 10:00,CZE,,,,Men M2 -100kg RAW,"-100,0",M2,RAW,Men M2 -100kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"200,0","210,0","-212,5",,"210,0","210,0",OK,1,1,"193,9140","202,4462","193,9140","202,4462","193,9140","202,4462","193,9140","202,4462","193,9140","193,9140","193,9140","193,9140",1,1,31,31,12,12,PVT,Elite,,,"210,0","210,0",OK,1,1,"193,9140","202,4462","193,9140","202,4462","193,9140","202,4462","193,9140","202,4462","193,9140","193,9140","193,9140","193,9140",1,1,31,31,12,12,PVT,Elite,M1,,No,OK
144,6,RYCHTERA Pavel,M,07.01.1982,1982,40,"102,90",,,"0,9044",,"0,9044",22.10.2022 10:00,CZE,,,,Men M1 -110kg RAW,"-110,0",M1,RAW,Men M1 -110kg RAW,Muži Masters RAW,,,5/3,,,"150,0","157,5",#,,"157,5","157,5",OK,3,3,"142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430",3,3,114,114,,,VT1,VT1,,,"157,5","157,5",OK,3,3,"142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430","142,4430",3,3,114,114,,,VT1,VT1,M1,,No,OK
63,6,ZAKRZEWSKI Krzysztof,M,09.12.1977,1977,44,"104,60",,,"0,8990","1,044","0,8990",22.10.2022 10:00,POL,,,,Men M1 -110kg RAW,"-110,0",M1,RAW,Men M1 -110kg RAW,Muži Masters RAW,Muži RAW,,3/3,,,"200,0","207,5","-215,0",,"207,5","207,5",OK,1,1,"186,5425","194,7504","186,5425","194,7504","186,5425","194,7504","186,5425","194,7504","186,5425","186,5425","186,5425","186,5425",1,1,44,44,17,17,,,,,"207,5","207,5",OK,1,1,"186,5425","194,7504","186,5425","194,7504","186,5425","194,7504","186,5425","194,7504","186,5425","186,5425","186,5425","186,5425",1,1,44,44,17,17,,,M1,,No,OK
187,6,GLUKHOV Andrey,M,02.04.1978,1978,44,"106,20",,,"0,8942","1,044","0,8942",22.10.2022 10:00,ISR,,,,Men M1 -110kg RAW,"-110,0",M1,RAW,Men M1 -110kg RAW,Muži Masters RAW,,,6/2,,,"195,0","-200,0",#,,"195,0","195,0",OK,2,2,"174,3690","182,0412","174,3690","182,0412","174,3690","182,0412","174,3690","182,0412","174,3690","174,3690","174,3690","174,3690",2,2,63,63,,,,,,,"195,0","195,0",OK,2,2,"174,3690","182,0412","174,3690","182,0412","174,3690","182,0412","174,3690","182,0412","174,3690","174,3690","174,3690","174,3690",2,2,63,63,,,,,M1,,No,OK
176,6,KOPÁLEK Jozef,M,17.04.1982,1982,40,"107,70",,,"0,8902",,"0,8902",22.10.2022 10:00,SVK,,,,Men M1 -110kg RAW,"-110,0",M1,RAW,Men M1 -110kg RAW,Muži Masters RAW,,,5/4,,,"155,0","-160,0","-160,0",,"155,0","155,0",OK,4,4,"137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810",4,4,115,115,,,VT2,VT2,,,"155,0","155,0",OK,4,4,"137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810","137,9810",4,4,115,115,,,VT2,VT2,M1,,No,OK
156,7,VAZSILKO Sandor,M,06.06.1982,1982,40,"110,60",,,"0,8830",,"0,8830",22.10.2022 10:00,HUN,,,,Men M1 -125kg RAW,"-125,0",M1,RAW,Men M1 -125kg RAW,Muži Masters RAW,Muži RAW,,7/0,,,"182,5","187,5","192,5",,"192,5","192,5",OK,1,1,"169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775",1,1,81,81,37,37,,,,,"192,5","192,5",OK,1,1,"169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775","169,9775",1,1,81,81,37,37,,,M1,,No,OK
199,7,KRÁL Michal,M,18.03.1982,1982,40,"117,10",,,"0,8686",,"0,8686",22.10.2022 10:00,SVK,,,,Men M1 -125kg RAW,"-125,0",M1,RAW,Men M1 -125kg RAW,Muži Masters RAW,,,6/4,,,"160,0","165,0","-170,0",,"165,0","165,0",OK,4,4,"143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190",4,4,112,112,,,VT2,VT2,,,"165,0","165,0",OK,4,4,"143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190","143,3190",4,4,112,112,,,VT2,VT2,M1,,No,OK
39,7,SOMOGYI Gábor,M,09.06.1980,1980,42,"117,60",,,"0,8680","1,014","0,8680",22.10.2022 10:00,HUN,,,,Men M1 -125kg RAW,"-125,0",M1,RAW,Men M1 -125kg RAW,Muži Masters RAW,,,6/0,,,"182,5","187,5","-192,5",,"187,5","187,5",OK,3,3,"162,7500","165,0285","162,7500","165,0285","162,7500","165,0285","162,7500","165,0285","162,7500","162,7500","162,7500","162,7500",3,3,87,87,,,,,,,"187,5","187,5",OK,3,3,"162,7500","165,0285","162,7500","165,0285","162,7500","165,0285","162,7500","165,0285","162,7500","162,7500","162,7500","162,7500",3,3,87,87,,,,,M1,,No,OK
74,7,LIPTÁK Marek,M,30.11.1978,1978,43,"124,50",,,"0,8580","1,028","0,8580",22.10.2022 10:00,SVK,,,,Men M1 -125kg RAW,"-125,0",M1,RAW,Men M1 -125kg RAW,Muži Masters RAW,,,7/0,,,"190,0","-200,0","-200,0",,"190,0","190,0",OK,2,2,"163,0200","167,5846","163,0200","167,5846","163,0200","167,5846","163,0200","167,5846","163,0200","163,0200","163,0200","163,0200",2,2,85,85,,,VT1,VT1,,,"190,0","190,0",OK,2,2,"163,0200","167,5846","163,0200","167,5846","163,0200","167,5846","163,0200","167,5846","163,0200","163,0200","163,0200","163,0200",2,2,85,85,,,VT1,VT1,M1,,No,OK
52,,MAKAREWICZ Marek,M,29.04.1979,1979,43,"126,20",,,"0,8562","1,028","0,8562",22.10.2022 8:00,POL,,,,Men M1 -140kg RAW,"-140,0",M1,RAW,Men M1 -140kg RAW,Muži Masters RAW,,,6/0,,,"200,0","-210,0","210,0",,"210,0","210,0",OK,2,2,"179,8020","184,8365","179,8020","184,8365","179,8020","184,8365","179,8020","184,8365","179,8020","179,8020","179,8020","179,8020",2,2,58,58,,,,,,,"210,0","210,0",OK,2,2,"179,8020","184,8365","179,8020","184,8365","179,8020","184,8365","179,8020","184,8365","179,8020","179,8020","179,8020","179,8020",2,2,58,58,,,,,M1,,No,OK
202,,ČORBA Michal,M,27.11.1979,1979,42,"127,70",,,"0,8540","1,014","0,8540",22.10.2022 8:00,SVK,,,,Men M1 -140kg RAW,"-140,0",M1,RAW,Men M1 -140kg RAW,Muži Masters RAW,,,6/4,,,"160,0","165,0",#,,"165,0","165,0",OK,3,3,"140,9100","142,8827","140,9100","142,8827","140,9100","142,8827","140,9100","142,8827","140,9100","140,9100","140,9100","140,9100",3,3,113,113,,,VT2,VT2,,,"165,0","165,0",OK,3,3,"140,9100","142,8827","140,9100","142,8827","140,9100","142,8827","140,9100","142,8827","140,9100","140,9100","140,9100","140,9100",3,3,113,113,,,VT2,VT2,M1,,No,OK
29,,DALEWSKI Łukasz,M,07.10.1982,1982,40,"129,00",,,"0,8530",,"0,8530",22.10.2022 8:00,POL,,,,Men M1 -140kg RAW,"-140,0",M1,RAW,Men M1 -140kg RAW,Muži Masters RAW,Muži RAW,,6/0,,,"200,0","210,0","212,5",,"212,5","212,5",OK,1,1,"181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625",1,1,64,64,24,24,,,,,"212,5","212,5",OK,1,1,"181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625","181,2625",1,1,64,64,24,24,,,M1,,No,OK
121,,MRÁZEK Milan,M,13.02.1979,1979,43,"146,30",,,"0,8340","1,028","0,8340",22.10.2022 8:00,CZE,,,,Men M1 +140kg RAW,"140,0",M1,RAW,Men M1 +140kg RAW,Muži Masters RAW,Muži RAW,,7/2,,,"220,0","230,0","235,0","240,5","235,0","235,0",OK,1,1,"195,9900","201,4777","195,9900","201,4777","195,9900","201,4777","195,9900","201,4777","195,9900","195,9900","195,9900","195,9900",1,1,34,34,10,10,PVT,Elite,,,"235,0","235,0",OK,1,1,"195,9900","201,4777","195,9900","201,4777","195,9900","201,4777","195,9900","201,4777","195,9900","195,9900","195,9900","195,9900",1,1,34,34,10,10,PVT,Elite,M1,,No,OK
18,1,RÉPÁS István,M,23.02.1977,1977,45,"66,60",,,"1,2550","1,060","1,2550",22.10.2022 10:00,HUN,,,,Men M2 -67.5kg RAW,"-67,5",M2,RAW,Men M2 -67.5kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"132,5","141,0","-145,0",,"140,0","140,0",OK,1,1,"176,9550","187,5723","176,9550","187,5723","176,9550","187,5723","176,9550","187,5723","176,9550","176,9550","176,9550","176,9550",1,1,55,55,27,27,,,,,"140,0","140,0",OK,1,1,"175,7000","186,2420","175,7000","186,2420","175,7000","186,2420","175,7000","186,2420","175,7000","175,7000","175,7000","175,7000",1,1,55,55,27,27,,,M2,,No,OK
166,2,SZUMAROWSKI Plewa Roch,M,14.01.1973,1973,49,"77,20",,,"1,0876","1,132","1,0876",22.10.2022 10:00,POL,,,,Men M2 -82.5kg RAW,"-82,5",M2,RAW,Men M2 -82.5kg RAW,Muži Masters RAW,,,4/1,,,"-140,0","140,0","-150,0",,"140,0","140,0",OK,2,2,"152,2640","172,3628","152,2640","172,3628","152,2640","172,3628","152,2640","172,3628","152,2640","152,2640","152,2640","152,2640",2,2,79,79,,,,,,,"140,0","140,0",OK,2,2,"152,2640","172,3628","152,2640","172,3628","152,2640","172,3628","152,2640","172,3628","152,2640","152,2640","152,2640","152,2640",2,2,79,79,,,,,M2,,No,OK
102,2,GLOVACKÝ Pavol,M,06.06.1977,1977,45,"81,20",,,"1,0416","1,060","1,0416",22.10.2022 10:00,SVK,,,,Men M2 -82.5kg RAW,"-82,5",M2,RAW,Men M2 -82.5kg RAW,Muži Masters RAW,,,5/1,,,"110,0","120,0",#,,"120,0","120,0",OK,3,3,"124,9920","132,4915","124,9920","132,4915","124,9920","132,4915","124,9920","132,4915","124,9920","124,9920","124,9920","124,9920",3,3,119,119,,,VT4,VT4,,,"120,0","120,0",OK,3,3,"124,9920","132,4915","124,9920","132,4915","124,9920","132,4915","124,9920","132,4915","124,9920","124,9920","124,9920","124,9920",3,3,119,119,,,VT4,VT4,M2,,No,OK
127,2,KECSKÉS Csaba,M,04.05.1974,1974,48,"81,50",,,"1,0390","1,114","1,0390",22.10.2022 10:00,HUN,,,,Men M2 -82.5kg RAW,"-82,5",M2,RAW,Men M2 -82.5kg RAW,Muži Masters RAW,Muži RAW,,5/0,,,"145,0","150,0",#,,"150,0","150,0",OK,1,1,"155,8500","173,6169","155,8500","173,6169","155,8500","173,6169","155,8500","173,6169","155,8500","155,8500","155,8500","155,8500",1,1,74,74,47,47,,,,,"150,0","150,0",OK,1,1,"155,8500","173,6169","155,8500","173,6169","155,8500","173,6169","155,8500","173,6169","155,8500","155,8500","155,8500","155,8500",1,1,74,74,47,47,,,M2,,No,OK
61,3,STORCK Jani,M,16.05.1976,1976,46,"88,80",,,"0,9776","1,078","0,9776",22.10.2022 10:00,FIN,,,,Men M2 -90kg RAW,"-90,0",M2,RAW,Men M2 -90kg RAW,Muži Masters RAW,Muži RAW,,4/0,,,"-170,0","172,5","175,0",,"175,0","175,0",OK,1,1,"171,0800","184,4242","171,0800","184,4242","171,0800","184,4242","171,0800","184,4242","171,0800","171,0800","171,0800","171,0800",1,1,60,60,36,36,,,,,"175,0","175,0",OK,1,1,"171,0800","184,4242","171,0800","184,4242","171,0800","184,4242","171,0800","184,4242","171,0800","171,0800","171,0800","171,0800",1,1,60,60,36,36,,,M2,,No,OK
126,3,PURTA Sławomir,M,07.06.1973,1973,49,"89,00",,,"0,9760","1,132","0,9760",22.10.2022 10:00,POL,,,,Men M2 -90kg RAW,"-90,0",M2,RAW,Men M2 -90kg RAW,Muži Masters RAW,,,5/0,,,"160,0","165,0","-175,0",,"165,0","165,0",OK,2,2,"161,0400","182,2973","161,0400","182,2973","161,0400","182,2973","161,0400","182,2973","161,0400","161,0400","161,0400","161,0400",2,2,61,61,,,,,,,"165,0","165,0",OK,2,2,"161,0400","182,2973","161,0400","182,2973","161,0400","182,2973","161,0400","182,2973","161,0400","161,0400","161,0400","161,0400",2,2,61,61,,,,,M2,,No,OK
