Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,BirthDate,Age
2,Marek Makarewicz,1979,126.2,Poland,,,,,,200,-210,210,,210,,,,,,210,B,Raw,M,M1,140,1979-04-29,43
3,Michal Čorba,1979,127.7,Slovakia,,,,,,160,165,,,165,,,,,,165,B,Raw,M,M1,140,1979-11-27,42
1,Łukasz Dalewski,1982,129,Poland,,,,,,200,210,212.5,,212.5,,,,,,212.5,B,Raw,M,M1,140,1982-10-07,40
1,Milan Mrázek,1979,146.3,Czechia,,,,,,220,230,235,240.5,235,,,,,,235,B,Raw,M,M1,140+,1979-02-13,43
1,István Répás,1977,66.6,Hungary,,,,,,132.5,141,-145,,141,,,,,,141,B,Raw,M,M2,67.5,1977-02-23,45
2,Plewa Roch Szumarowski,1973,77.2,Poland,,,,,,-140,140,-150,,140,,,,,,140,B,Raw,M,M2,82.5,1973-01-14,49
3,Pavol Glovacký,1977,81.2,Slovakia,,,,,,110,120,,,120,,,,,,120,B,Raw,M,M2,82.5,1977-06-06,45
1,Csaba Kecskés,1974,81.5,Hungary,,,,,,145,150,,,150,,,,,,150,B,Raw,M,M2,82.5,1974-05-04,48
1,Jani Storck,1976,88.8,Finland,,,,,,-170,172.5,175,,175,,,,,,175,B,Raw,M,M2,90,1976-05-16,46
2,Sławomír Purta,1973,89,Poland,,,,,,160,165,-175,,165,,,,,,165,B,Raw,M,M2,90,1973-06-07,49
4,Juliusz Zbierski,1974,89.2,Poland,,,,,,155,-157.5,-157.5,,155,,,,,,155,B,Raw,M,M2,90,1974-04-02,48
3,Stanislav Tůma,1977,89.5,Czechia,,,,,,-150,150,160,,160,,,,,,160,B,Raw,M,M2,90,1977-01-04,45
7,Dariusz Zwoliński,1974,90.5,Poland,,,,,,130,140,-145,,140,,,,,,140,B,Raw,M,M2,100,1974-11-06,47
2,Jozef Kišš,1975,93.3,Slovakia,,,,,,-190,195,-200,,195,,,,,,195,B,Raw,M,M2,100,1975-08-17,47
4,Michał Kopiec,1974,93.5,Poland,,,,,,-170,175,180,,180,,,,,,180,B,Raw,M,M2,100,1974-08-29,48
5,Štefan Sokoly,1976,93.5,Slovakia,,,,,,165,170,-177.5,,170,,,,,,170,B,Raw,M,M2,100,1976-01-14,46
3,István Szeifert,1977,97.4,Hungary,,,,,,-172.5,177.5,182.5,,182.5,,,,,,182.5,B,Raw,M,M2,100,1977-01-13,45
8,Pietro Molinari,1975,97.5,Italy,,,,,,120,125,130,,130,,,,,,130,B,Raw,M,M2,100,1975-01-23,47
6,Mihail Rekaikins,1976,98.6,Latvia,,,,,,160,-170,-170,,160,,,,,,160,B,Raw,M,M2,100,1976-07-19,46
5,Attila Marosi,1972,100.7,Hungary,,,,,,155,160,-165,,160,,,,,,160,B,Raw,M,M2,110,1972-12-22,49
4,László Kulcsár,1975,102.5,Hungary,,,,,,185,187.5,-190,,187.5,,,,,,187.5,B,Raw,M,M2,110,1975-02-16,47
2,Péter Odol Takács,1973,102.9,Hungary,,,,,,200,-207.5,207.5,,207.5,,,,,,207.5,B,Raw,M,M2,110,1973-09-22,49
3,Marcel Baláž,1977,104.7,Slovakia,,,,,,180,187.5,190,,190,,,,,,190,B,Raw,M,M2,110,1977-08-06,45
1,Makowski Stanisław Gąsienica,1973,109.5,Poland,,,,,,210,215,217.5,,217.5,,,,,,217.5,B,Raw,M,M2,110,1973-02-15,49
2,Tomáš Chludil,1973,120.9,Czechia,,,,,,-190,-190,190,,190,,,,,,190,B,Raw,M,M2,125,1973-03-06,49
1,Ferenc Som,1974,121.9,Hungary,,,,,,200,-207.5,-207.5,,200,,,,,,200,B,Raw,M,M2,125,1974-11-04,47
3,Peter Pletka,1975,122.9,Slovakia,,,,,,140,145,-150,,145,,,,,,145,B,Raw,M,M2,125,1975-12-06,46
4,Krzysztof Halczyk,1974,126.8,Poland,,,,,,170,175,-180,,175,,,,,,175,B,Raw,M,M2,140,1974-12-15,47
2,Sándor Vörös,1975,136,Slovakia,,,,,,180,195,205,,205,,,,,,205,B,Raw,M,M2,140,1975-11-10,46
5,Daniel Prus,1977,137.1,Poland,,,,,,130,-135,-135,,130,,,,,,130,B,Raw,M,M2,140,1977-08-08,45
3,Ireneusz Aletorowicz,1974,139.4,Poland,,,,,,185,190,-197.5,,190,,,,,,190,B,Raw,M,M2,140,1974-12-20,47
1,Mareks Leitis,1976,139.5,Latvia,,,,,,205,212.5,217.5,,217.5,,,,,,217.5,B,Raw,M,M2,140,1976-09-23,46
1,Zsolt Karlik,1972,73.2,Hungary,,,,,,150,155,161,162.5,161,,,,,,161,B,Raw,M,M3,75,1972-06-07,50
2,Georgijs Stoļerovs,1970,74.6,Latvia,,,,,,150,157.5,-162,,157.5,,,,,,157.5,B,Raw,M,M3,75,1970-06-15,52
1,Dezső Sr. Korom,1971,83.9,Hungary,,,,,,160,170,-175,,170,,,,,,170,B,Raw,M,M3,90,1971-03-05,51
2,Vladan Zapletal,1971,87.3,Czechia,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5,B,Raw,M,M3,90,1971-08-18,51
1,Hovhannes Yazichyan,1971,95,Poland,,,,,,175,180,195,,195,,,,,,195,B,Raw,M,M3,100,1971-05-08,51
2,Oldřich Procházka,1970,98.8,Czechia,,,,,,185,190,-195,,190,,,,,,190,B,Raw,M,M3,100,1970-12-23,51
3,František,1971,99.7,Slovakia,,,,,,152.5,162.5,175,,175,,,,,,175,B,Raw,M,M3,100,1971-05-08,51
2,Tibor Pukáč,1971,101.2,Slovakia,,,,,,165,-175,-175,,165,,,,,,165,B,Raw,M,M3,110,1971-02-28,51
DQ,János Gombos,1968,103.4,Hungary,,,,,,,,,,,,,,,,,B,Raw,M,M3,110,1968-05-24,54
1,Vojtech Lázók,1968,105.3,Slovakia,,,,,,170,180,-182.5,,180,,,,,,180,B,Raw,M,M3,110,1968-09-03,54
DQ,Milan Pado,1972,106.5,Slovakia,,,,,,-170,-175,-180,,,,,,,,,B,Raw,M,M3,110,1972-09-10,50
3,Wojciech Kaliciak,1971,107.6,Poland,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,M,M3,110,1971-12-15,50
DQ,Marko Belic,1972,108.2,Serbia,,,,,,-170,-175,-175,,,,,,,,,B,Raw,M,M3,110,1972-08-05,50
2,Ronen Eliyahu,1968,115.1,Israel,,,,,,155,165,-172.5,,165,,,,,,165,B,Raw,M,M3,125,1968-07-20,54
3,László Baross,1970,115.7,Hungary,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,M,M3,125,1970-11-06,51
1,Erik Susztay,1972,121.1,Slovakia,,,,,,190,200,-210,,200,,,,,,200,B,Raw,M,M3,125,1972-06-28,50
2,Károly Németh,1971,129.5,Hungary,,,,,,165,170,175,,175,,,,,,175,B,Raw,M,M3,140,1971-01-15,51
1,László Horváth,1972,132.2,Hungary,,,,,,190,200,205,,205,,,,,,205,B,Raw,M,M3,140,1972-07-17,50
1,Zsolt Tóth,1970,141.8,Hungary,,,,,,195,205,-216.5,,205,,,,,,205,B,Raw,M,M3,140+,1970-02-11,52
2,Grzegorz Kantor,1972,146.7,Poland,,,,,,180,-185,-185,,180,,,,,,180,B,Raw,M,M3,140+,1972-01-19,50
3,Zoltán Holczmann,1971,149.2,Hungary,,,,,,170,-185,,,170,,,,,,170,B,Raw,M,M3,140+,1971-05-26,51
2,Ernő Varga,1965,70.9,Hungary,,,,,,120,125,130,,130,,,,,,130,B,Raw,M,M4,75,1965-07-28,57
3,Piotr Jurkiewicz,1966,71.6,Poland,,,,,,100,105,-110,,105,,,,,,105,B,Raw,M,M4,75,1966-06-10,56
1,Milan Suk,1963,73.6,Czechia,,,,,,-155,155,-165,-165,155,,,,,,155,B,Raw,M,M4,75,1963-01-09,59
1,László Kupcsik,1967,82,Hungary,,,,,,185,192.5,-200,,192.5,,,,,,192.5,B,Raw,M,M4,82.5,1967-01-03,55
2,Miklós Pomázi,1963,94,Hungary,,,,,,152.5,160,-175,,160,,,,,,160,B,Raw,M,M4,100,1963-09-27,59
1,Oļegs Illarionovs,1965,94.1,Latvia,,,,,,175,-185,185,,185,,,,,,185,B,Raw,M,M4,100,1965-11-06,56
5,Roman Růžička,1965,96.9,Czechia,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,M,M4,100,1965-06-15,57
4,Stanislav Jakubec,1967,98,Slovakia,,,,,,135,142.5,-155,,142.5,,,,,,142.5,B,Raw,M,M4,100,1967-02-27,55
3,Zsolt Mohácsi,1966,98.7,Hungary,,,,,,-150,155,157.5,,157.5,,,,,,157.5,B,Raw,M,M4,100,1966-03-12,56
3,László Bugyi,1965,102.7,Hungary,,,,,,165,-170,-170,,165,,,,,,165,B,Raw,M,M4,110,1965-07-23,57
1,Piotr Strzała,1966,105.8,UK,,,,,,180,185,-192.5,,185,,,,,,185,B,Raw,M,M4,110,1966-11-03,55
4,Marcelo Schneider,1967,108.4,Brazil,,,,,,-160,160,-167.5,,160,,,,,,160,B,Raw,M,M4,110,1967-02-25,55
2,František Nováček,1964,109.9,Czechia,,,,,,180,185,-190,,185,,,,,,185,B,Raw,M,M4,110,1964-12-14,57
1,Ján Orosz,1964,113.7,Slovakia,,,,,,175,185,-192.5,,185,,,,,,185,B,Raw,M,M4,125,1964-05-01,58
2,Adam Ubertowski,1967,119.9,Poland,,,,,,100,125,140,,140,,,,,,140,B,Raw,M,M4,125,1967-02-19,55
1,Csaba Molnár,1964,132.6,Hungary,,,,,,150,165,175,,175,,,,,,175,B,Raw,M,M4,140,1964-08-29,58
1,István László Lechner,1967,183.1,Hungary,,,,,,125,-130,132.5,,132.5,,,,,,132.5,B,Raw,M,M4,140+,1967-04-12,55
2,Reiner Krieger,1960,80.5,Germany,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,B,Raw,M,M5,82.5,1960-06-21,62
1,Gyual Leyer,1960,81.7,Hungary,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,Raw,M,M5,82.5,1960-01-13,62
1,Mirosław Urbaniak,1961,87.3,Poland,,,,,,145,155,-157.5,,155,,,,,,155,B,Raw,M,M5,90,1961-04-06,61
2,Marek Strzałkowski,1959,88.4,Poland,,,,,,130,135,-137.5,,135,,,,,,135,B,Raw,M,M5,90,1959-10-30,62
1,Tamás Brauner,1960,94,Hungary,,,,,,140,-145,145,,145,,,,,,145,B,Raw,M,M5,100,1960-10-31,61
2,Ernst Berndsen,1960,95.1,Iceland,,,,,,120,-125,127.5,,127.5,,,,,,127.5,B,Raw,M,M5,100,1960-11-01,61
3,Jugal Kishore Dhawan,1962,95.6,India,,,,,,100,105,-110,,105,,,,,,105,B,Raw,M,M5,100,1962-02-03,60
1,Krzysztof Kłopocki,1959,107.9,Poland,,,,,,175,182.5,-185.5,,182.5,,,,,,182.5,B,Raw,M,M5,110,1959-04-10,63
1,Pál Kovács,1962,134.4,Hungary,,,,,,120,130,-135,,130,,,,,,130,B,Raw,M,M5,140,1962-09-03,60
1,Antoni Kaliňski,1953,63.7,Poland,,,,,,90,95,100,,100,,,,,,100,B,Raw,M,M6,67.5,1953-10-01,69
1,Gábor Goda,1954,72.7,Hungary,,,,,,130,135,,,135,,,,,,135,B,Raw,M,M6,75,1954-11-22,67
2,Zbigniew Koper,1953,72.7,Poland,,,,,,95,102.5,105,,105,,,,,,105,B,Raw,M,M6,75,1953-10-04,69
1,Karel Schoř,1955,81,Czechia,,,,,,130,140,-145,,140,,,,,,140,B,Raw,M,M6,82.5,1955-09-09,67
2,Gábor Zsolt Teleki,1953,81.4,Hungary,,,,,,100,-102.5,-102.5,,100,,,,,,100,B,Raw,M,M6,82.5,1953-07-10,69
3,Mieczysłąw Maczka,1954,84.7,Germany,,,,,,90,,,,90,,,,,,90,B,Raw,M,M6,90,1954-09-11,68
2,István Kucsera,1954,84.9,Hungary,,,,,,-120,120,-127.5,,120,,,,,,120,B,Raw,M,M6,90,1954-02-21,68
DQ,Rémy Krayzel,1955,86.9,Czechia,,,,,,-160,,,,,,,,,,,B,Raw,M,M6,90,1955-06-22,67
1,Miroslav Kolek,1954,88.6,Czechia,,,,,,120,125,127.5,,127.5,,,,,,127.5,B,Raw,M,M6,90,1954-04-14,68
3,József Sztanke,1954,94.4,Hungary,,,,,,70,85,,,85,,,,,,85,B,Raw,M,M6,100,1954-06-14,68
1,Ryszard Wilczak,1955,98.3,Poland,,,,,,125,130,,,130,,,,,,130,B,Raw,M,M6,100,1955-10-26,66
2,Jozef Matej,1954,99.5,Slovakia,,,,,,120,-127.5,,,120,,,,,,120,B,Raw,M,M6,100,1954-01-22,68
5,Tibor Horváth,1956,101.6,Hungary,,,,,,100,107.5,110,,110,,,,,,110,B,Raw,M,M6,110,1956-02-03,66
4,Flosi Jónsson,1954,106.6,Iceland,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,B,Raw,M,M6,110,1954-09-28,68
2,Erich Koch,1955,107.7,Czechia,,,,,,140,147.5,150,,150,,,,,,150,B,Raw,M,M6,110,1955-10-05,67
3,Július Vrbiniak,1956,108.5,Slovakia,,,,,,140,145,150,,150,,,,,,150,B,Raw,M,M6,110,1956-12-20,65
1,Henryk Świerzy,1956,109.5,Poland,,,,,,145,150,152.5,,152.5,,,,,,152.5,B,Raw,M,M6,110,1956-03-08,66
1,Zoltán Varjú,1954,111.9,Hungary,,,,,,130,135,140,,140,,,,,,140,B,Raw,M,M6,125,1954-12-01,67
1,Pavel Klepáč,1955,125.8,Czechia,,,,,,100,105,107.5,,107.5,,,,,,107.5,B,Raw,M,M6,140,1955-12-21,66
1,Boris Lashin,1950,71.2,Israel,,,,,,105,107.5,-110,,107.5,,,,,,107.5,B,Raw,M,M7,75,1950-08-06,72
3,Stefan Sochaňski,1948,86.3,Poland,,,,,,67.5,-75,,,67.5,,,,,,67.5,B,Raw,M,M7,90,1948-11-17,73
1,Marc Assirelli,1948,88.4,France,,,,,,90,95,100,,100,,,,,,100,B,Raw,M,M7,90,1948-07-08,74
2,Roman Wanot,1948,88.8,Poland,,,,,,70,80,-90,,80,,,,,,80,B,Raw,M,M7,90,1948-05-22,74
2,Vladimír Svoboda,1952,91.9,Czechia,,,,,,85,90,95,,95,,,,,,95,B,Raw,M,M7,100,1952-08-12,70
1,György Kerékgyártó,1949,94,Hungary,,,,,,130,135,140,-145.5,140,,,,,,140,B,Raw,M,M7,100,1949-10-20,
3,Jozef Meravý,1950,96.6,Slovakia,,,,,,70,80,,,80,,,,,,80,B,Raw,M,M7,100,1950-04-20,72
1,Filho Serafin Rocha Lima,1948,103.6,Brazil,,,,,,50,70,-75,,70,,,,,,70,B,Raw,M,M7,110,1948-04-27,74
2,Ján Slovík,1951,108.1,Slovakia,,,,,,60,-65,65,,65,,,,,,65,B,Raw,M,M7,110,1951-03-21,71
1,Valery Frenklah,1943,65.5,Israel,,,,,,45,-50,,,45,,,,,,45,B,Raw,M,M8,67.5,1943-02-17,79
4,Jozef Bartek,1945,76.1,Slovakia,,,,,,-57.5,57.5,-60,,57.5,,,,,,57.5,B,Raw,M,M8,82.5,1945-03-06,77
3,Ladislav Kollár,1943,76.6,Slovakia,,,,,,95,-103,-105,,95,,,,,,95,B,Raw,M,M8,82.5,1943-10-19,
2,László Jobbágy,1947,80.8,Hungary,,,,,,100,103,-105,107.5,103,,,,,,103,B,Raw,M,M8,82.5,1947-08-09,75
1,Dusan Mills,1947,81,Australia,,,,,,95,103,105,107.5,105,,,,,,105,B,Raw,M,M8,82.5,1947-01-11,75
1,Yuri Aristidov,1936,58.7,Israel,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,M,M9,60,1936-07-16,86
1,Vilém Žák,1942,81.3,Czechia,,,,,,70,-75,-75,,70,,,,,,70,B,Raw,M,M9,82.5,1942-04-11,80
1,Lesley Jayne Thomas,1966,59.1,UK,,,,,,80,82.5,,,82.5,,,,,,82.5,B,Unlimited,F,M4,60,1966-04-21,56
1,Remigiusz Zwoliński,2003,95.5,Poland,,,,,,-250,250,270,,270,,,,,,270,B,Unlimited,M,T3,100,2003-08-15,19
2,Andrii Hryb,2003,99.6,Ukraine,,,,,,-230,-230,230,,230,,,,,,230,B,Unlimited,M,T3,100,2003-01-10,19
1,Maksymilian Lubosik,1998,73.4,Poland,,,,,,170,180,190,,190,,,,,,190,B,Unlimited,M,O,75,1998-09-23,24
1,Dániel Oláh,1998,90,Hungary,,,,,,280,302.5,310,315,310,,,,,,310,B,Unlimited,M,O,90,1998-02-02,24
1,Petr Bolf,1988,121.9,Czechia,,,,,,-390,390,-405,,390,,,,,,390,B,Unlimited,M,O,125,1988-05-01,34
1,Dave McGuinness,1979,98.1,Ireland,,,,,,280,-300,300,,300,,,,,,300,B,Unlimited,M,M1,100,1979-01-08,43
1,Tomasz Obcowski,1979,102.6,Poland,,,,,,340,370,-390,,370,,,,,,370,B,Unlimited,M,O,110,1979-01-05,43
1,Robert Ruonaniemi,1980,132.3,Finland,,,,,,-270,-280,280,-300,280,,,,,,280,B,Unlimited,M,M1,140,1980-09-10,42
1,Ferenc Balázs,1970,106.4,Hungary,,,,,,-290,305,-330,-330,305,,,,,,305,B,Unlimited,M,M3,110,1970-06-18,52
1,Bertelsen Soren,1961,96.7,Denmark,,,,,,260,-267.5,267.5,,267.5,,,,,,267.5,B,Unlimited,M,M5,100,1961-03-01,61
1,David Rex Thomas,1951,108.5,UK,,,,,,112.5,-117.5,,,112.5,,,,,,112.5,B,Unlimited,M,M7,110,1951-07-12,71
1,Barbara Bettina Pinter,2004,57,Hungary,,,,,,42.5,-45,45,,45,,,,,,45,B,Multi-ply,F,T3,60,2004-06-28,18
1,Sarah Allen #1,1978,51.4,UK,,,,,,35,40.5,42.5,,42.5,,,,,,42.5,B,Multi-ply,F,M1,52,1978-09-26,44
1,Dagmar Liptáková,1976,59.9,Slovakia,,,,,,100,105,-110,,105,,,,,,105,B,Multi-ply,F,M2,60,1976-02-19,46
1,Erika Molnár,1977,63.7,Hungary,,,,,,60,65,-70,,65,,,,,,65,B,Multi-ply,F,M2,67.5,1977-03-23,45
1,Tál Lívia Némethné,1971,62.4,Hungary,,,,,,45,-50,50,,50,,,,,,50,B,Multi-ply,F,M3,67.5,1971-10-23,50
1,Brigitte Maczka,1961,69.4,Germany,,,,,,35,40,42.5,,42.5,,,,,,42.5,B,Multi-ply,F,M5,75,1961-10-05,61
1,Ferenc Busznyák,2005,98.4,Hungary,,,,,,90,95,-97.5,,95,,,,,,95,B,Multi-ply,M,T2,100,2005-05-30,17
DQ,Bogusław Ufir,1993,65.3,Poland,,,,,,-217,-217,-217,,,,,,,,,B,Multi-ply,M,O,67.5,1993-02-28,29
1,Krzysztof Wolszczak,1985,74.5,Poland,,,,,,170,-180,180,,180,,,,,,180,B,Multi-ply,M,O,75,1985-06-02,37
1,Edgars Peterlēvics,1986,88.1,Latvia,,,,,,-265,265,-281,-281,265,,,,,,265,B,Multi-ply,M,O,90,1986-09-29,36
2,Dawid Deptuch,1986,89.8,Poland,,,,,,230,-245,-245,,230,,,,,,230,B,Multi-ply,M,O,90,1986-11-28,35
3,Gábor Galambos,1983,93.9,Hungary,,,,,,105,110,115,,115,,,,,,115,B,Multi-ply,M,O,100,1983-12-31,38
2,Imre Kadenszki,1993,96.3,Hungary,,,,,,130,-140,-145,,130,,,,,,130,B,Multi-ply,M,O,100,1993-06-06,29
1,Pavol Roba,1984,99.9,Slovakia,,,,,,-170,170,-180,,170,,,,,,170,B,Multi-ply,M,O,100,1984-05-16,38
1,Darren Bennett,1984,107,Ireland,,,,,,225,,,,225,,,,,,225,B,Multi-ply,M,O,110,1984-07-27,38
DQ,Ville Pulli,1988,117.9,Finland,,,,,,-225,-225,-225,,,,,,,,,B,Multi-ply,M,O,125,1988-07-07,34
1,Júnior Cícero Bezzera Da Silva,1982,80.9,Brazil,,,,,,195,205.5,-210,,205.5,,,,,,205.5,B,Multi-ply,M,M1,82.5,1982-04-11,40
1,Norbert Deli,1981,83.2,Hungary,,,,,,170,182.5,190,,190,,,,,,190,B,Multi-ply,M,M1,90,1981-06-27,41
1,Václav Mařík,1979,97.3,Czechia,,,,,,245,-255,-255,,245,,,,,,245,B,Multi-ply,M,M1,100,1979-05-19,43
DQ,Jozef Kopálek,1982,112,Slovakia,,,,,,-200,-200,-200,,,,,,,,,B,Multi-ply,M,M1,125,1982-04-17,40
2,Zoltán Virág,1982,142.6,Hungary,,,,,,140,150,-160,,150,,,,,,150,B,Multi-ply,M,M1,140+,1982-06-27,40
1,Oskars Zvarts,1978,147.2,Latvia,,,,,,260,280,-295,,280,,,,,,280,B,Multi-ply,M,M1,140+,1978-08-18,44
1,Plewa Roch Szumarowski,1973,77.9,Poland,,,,,,140,150,,,150,,,,,,150,B,Multi-ply,M,M2,82.5,1973-01-14,49
2,Janoš Ungai,1976,80.1,Hungary,,,,,,75,,,,75,,,,,,75,B,Multi-ply,M,M2,82.5,1976-04-01,46
1,Zoltán Győri,1975,98.7,Hungary,,,,,,190,-202.5,-205,,190,,,,,,190,B,Multi-ply,M,M2,100,1975-05-27,47
1,Attila Marosi,1972,104.6,Hungary,,,,,,-160,160,170,,170,,,,,,170,B,Multi-ply,M,M2,110,1972-12-22,49
1,Daniel Prus,1977,135.5,Poland,,,,,,130,145,-155,,145,,,,,,145,B,Multi-ply,M,M2,140,1977-08-08,45
1,Rafał Szendera,1971,74.8,Poland,,,,,,200,-205,-205,,200,,,,,,200,B,Multi-ply,M,M3,75,1971-11-05,50
DQ,Sean Blackburn,1968,113.1,UK,,,,,,-260,-260,-276,,,,,,,,,B,Multi-ply,M,M3,125,1968-01-29,54
1,Károly Németh,1971,131.1,Hungary,,,,,,185,195,-210,,195,,,,,,195,B,Multi-ply,M,M3,140,1971-01-15,51
1,Zsolt Mohácsi,1966,98.2,Hungary,,,,,,165,-175,175,,175,,,,,,175,B,Multi-ply,M,M4,100,1966-03-12,56
DQ,Andrew Saunders,1967,106.9,UK,,,,,,,,,,,,,,,,,B,Multi-ply,M,M4,110,1967-07-29,55
1,István Csertek,1964,116.5,Hungary,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,Multi-ply,M,M4,125,1964-10-01,58
DQ,Adam Ubertowski,1967,121.4,Poland,,,,,,-200,-200,,,,,,,,,,B,Multi-ply,M,M4,125,1967-02-19,55
1,Saša Mašanović,1967,128.4,Montenegro,,,,,,-225,225,-235,-253.5,225,,,,,,225,B,Multi-ply,M,M4,140,1967-07-04,55
DQ,Csaba Molnár,1964,130.5,Hungary,,,,,,-260,-260,-260,,,,,,,,,B,Multi-ply,M,M4,140,1964-08-29,58
DQ,Kevin Maher,1961,101.5,UK,,,,,,-202.5,-202.5,-202.5,,,,,,,,,B,Multi-ply,M,M5,110,1961-06-03,61
1,Péter Mihály,1958,150,Slovakia,,,,,,120,,,,120,,,,,,120,B,Multi-ply,M,M5,140+,1958-06-27,64
1,Mieczysłąw Maczka,1954,84.4,Germany,,,,,,90,,,,90,,,,,,90,B,Multi-ply,M,M6,90,1954-09-11,68
1,Franciszek Szabluk,1956,98.5,Poland,,,,,,200,-207.5,-225,,200,,,,,,200,B,Multi-ply,M,M6,100,1956-09-17,66
1,Pavel Klepáč,1955,125.5,Czechia,,,,,,120,-125,,,120,,,,,,120,B,Multi-ply,M,M6,140,1955-12-21,66
1,Stefan Sochaňski,1948,85.4,Poland,,,,,,80,90,,,90,,,,,,90,B,Multi-ply,M,M7,90,1948-11-17,73
1,László Jobbágy,1947,80.3,Hungary,,,,,,-120,120,-140,,120,,,,,,120,B,Multi-ply,M,M8,82.5,1947-08-09,75
