17,Чистяков Игорь Сергеевич,1975,Б/Р,Москва,95.25,0.935000002384186,,,,0,0,0,1,Б/Р,
18,Курочкин Валерий Викторович,1978,МСМК,Москва,97.75,0.924000024795532,,,,0,0,0,1,Б/Р,Призёр Росс 2004
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110 кг.,,,,,,,,,,,,,,,
1,Бодрый Руслан Владимирович,1977,МСМК,Белгород,109,0.887000024318695,,280,,280,248.360006809235,1,12,Б/Р,Чемп Евр
2,Лучков Андрей Юрьевич,1965,КМС,Люберцы СК Флекс-спорт,104.5,0.898999989032745,,260,,260,233.739997148514,2,9,Б/Р,
3,Рахманов Вячеслав,1968,МСМК,Саратов,109.5,0.885999977588654,,260,,260,230.35999417305,3,8,Б/Р,Чемп Росс
4,Неклюдов Алексей Викторович,1964,Б/Р,Москва,104.5,0.898999989032745,,257.5,,257.5,231.492497175932,4,7,Б/Р,
5,Стародубский Сергей Викторович,1977,КМС,Ростовская Обл,103.5,0.902999997138977,,225,,225,203.17499935627,5,6,Б/Р,
6,Быков Сергей Николаевич,1974,Б/Р,Южноуральск,108.25,0.888999998569489,,210,,210,186.689999699593,6,5,Б/Р,3х области
7,Смыслов Иван Михайлович,1985,МС,Череповец,101,0.91100001335144,,205,,205,186.755002737045,7,4,Б/Р,
8,Пестичев Юрий,1988,Б/Р,Саратов,102.5,0.906000018119812,,135,,135,122.310002446175,8,3,Б/Р,
9,Бахарев Алексей Павлович,1973,МС,Челябинск,100.25,0.913999974727631,,,,0,0,0,2,Б/Р,
10,Павлюк Вадим Валерьевич,1966,КМС,Тольятти,105,0.898000001907349,,,,0,0,0,1,Б/Р,
11,Похващев Юрий Николаевич,1954,МС,Челябинск,105.5,0.897000014781952,,,,0,0,0,1,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125 кг.,,,,,,,,,,,,,,,
1,Кравцов Владлимир,1972,МСМК,Саратов,124.75,0.857999980449677,,317.5,,317.5,272.414993792772,1,12,Б/Р,Чемп Мир Рек Мир
2,Гуляев Евгений Николаевич,1976,Б/Р,Челябинск,123.5,0.860000014305115,,280,,280,240.800004005432,2,9,Б/Р,Рек Обл
3,Зайцев Олег Владимирович,1976,1Ю,Переяславль-Залесский,110.75,0.883000016212463,,230,,230,203.090003728867,3,8,Б/Р,
4,Максимушкин Александр Васильевич,1950,МС,Нижний Новгород,110.25,0.88400000333786,,210,,210,185.640000700951,4,7,Б/Р,
5,Макеев Денис Валерьевич,1983,Б/Р,Таганрог,116.5,0.870000004768372,,150,,150,130.500000715256,5,6,Б/Р,
6,Барников Андрей Вячеславович,1964,Б/Р,Москва,122.5,0.861000001430512,,,,0,0,0,5,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140 кг.,,,,,,,,,,,,,,,
1,Макеев Владимир,1983,МС,Саратов,131,0.850000023841858,,260,,260,221.000006198883,1,12,Б/Р,
2,Снигирев Валерий Юрьевич,1977,Б/Р,Ставропольский край,125.5,0.85699999332428,,255,,255,218.534998297691,2,9,Б/Р,
3,Соколов Алексей,1974,МСМК,Тольятти,129,0.852999985218048,,250,,250,213.249996304512,3,8,Б/Р,
,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+ кг.,,,,,,,,,,,,,,,
1,Козырев Олег Викторович,1975,МСМК,Волгоград,180.75,0.814000010490418,,270,,270,219.780002832413,1,12,Б/Р,Чемп К Росс 2004
2,Цветков Сергей,1968,МС,Тольятти,146.5,0.833999991416931,,250,,250,208.499997854233,2,9,Б/Р,
3,Будей Олег Николаевич,1971,Б/Р,Москва,142,0.837999999523163,,240,,240,201.119999885559,3,8,Б/Р,
4,Байкалов Александр Александрович,1968,КМС,Удмуртия,150,0.830999970436096,,215,,215,178.664993643761,4,7,Б/Р,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного первенства среди женщин,,,,,,Результаты абсолютного первенства среди мужчин,,,,,,,,,
№№,ФИО,Очки,Кат,,,№№,ФИО,,,Очки,Кат,,,,
,Поделко Алёна Игоревна,84.8250031471252,52,,,,Артемьев Олег Владимирович,,,236.480007171631,60,,,,
,Мочалкина Ирина Владимировна,179.635002911091,56,,,,Иванов Иван Игоревич,,,208.034997284412,67.5,,,,
,Бемова Марина Валерьевна,171.190004348755,60,,,,Курлов Игорь Николаевич,,,244.885012507439,75,,,,
,Тюленёва Елена Олеговна,106.535003781319,67.5,,,,Кошкин Сергей,,,235.18000125885,82.5,,,,
,Лобачевская Оксана,209.559998512268,75,,,,Чадков Владимир Юрьевич,,,271.319994926453,90,,,,
,,,,,,,Громов Сергей Леонидович,,,237.900005578995,100,,,,
,,,,,,,Бодрый Руслан Владимирович,,,248.360006809235,110,,,,
,,,,,,,Кравцов Владлимир,,,272.414993792772,125,,,,
,,,,,,,Макеев Владимир,,,221.000006198883,140,,,,
,,,,,,,Козырев Олег Викторович,,,219.780002832413,140+,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного первенства среди женщин,,,,,,Результаты командного первенства среди мужчин,,,,,,,,,
№№,Название,Очки,,,,№№,Название,,,,Очки,,,,
,Челябинск 12 { 12 },,,,,,Ярославль 1 { 01 },,,,,,,,
,Тольятти 12 { 12 },,,,,,Южноуральск 25 { 09+07+05+04 },,,,,,,,
,Тверь 12 { 12 },,,,,,Череповец 4 { 04 },,,,,,,,
,Саратов 24 { 12+12 },,,,,,Челябинск 43 { 12+09+08+06+06+02 },,,,,,,,
,Ростовская Обл 9 { 09 },,,,,,Удмуртия 35 { 12+12+07+03+01 },,,,,,,,
,Пермь 9 { 09 },,,,,,Тольятти 37 { 09+08+05+05+05+05 },,,,,,,,
,Москва 12 { 12 },,,,,,Тверь 18 { 09+09 },,,,,,,,
,,,,,,,Таганрог 6 { 06 },,,,,,,,
,,,,,,,Ставропольский край 21 { 12+09 },,,,,,,,
,,,,,,,Саратов 52 { 12+12+09+08+06+05 },,,,,,,,
,,,,,,,Самара 8 { 08 },,,,,,,,
,,,,,,,Ростовская Обл 37 { 12+09+06+06+04 },,,,,,,,
,,,,,,,пос Резвяный 3 { 03 },,,,,,,,
,,,,,,,Пермь 22 { 08+08+03+02+01 },,,,,,,,
,,,,,,,Переяславль-Залесский 16 { 08+08 },,,,,,,,
,,,,,,,Нижний Новгород 7 { 07 },,,,,,,,
,,,,,,,Москва 38 { 09+08+07+07+05+02 },,,,,,,,
,,,,,,,Мин Воды 9 { 07+02 },,,,,,,,
,,,,,,,Майкоп 9 { 09 },,,,,,,,
,,,,,,,Люберцы СК Флекс-спорт 9 { 09 },,,,,,,,
,,,,,,,Липецк 7 { 07 },,,,,,,,
,,,,,,,Ижевск 6 { 06 },,,,,,,,
,,,,,,,"г. Курск с/к ""Здоровье"" 21 { 12+08+01 }",,,,,,,,
,,,,,,,Воронеж 7 { 07 },,,,,,,,
,,,,,,,Волжский 8 { 08 },,,,,,,,
,,,,,,,Волгоград 12 { 12 },,,,,,,,
,,,,,,,Владивосток 4 { 04 },,,,,,,,
,,,,,,,Белгород 25 { 12+12+01 },,,,,,,,
,,,,,,,Балаково 1 { 01 },,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4е подходы в Жиме,,,,,,,,,,,,,,,
,ФИО,Кат,Вес,,,,,,,,,,,,
,Лучков Андрей Юрьевич,110,265,,,,,,,,,,,,
