6,Петренко Иван,87.35,435,571.8522963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Власов Никта,86.65,432.5,571.36904798,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Маликов Кирилл,79.55,402.5,563.9340620375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Зинов Андрей,80.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Распопин Евгений,89.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Близнюк Владислав,80.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чульденко Геннадий,73.15,190,585.32454164384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ефанов Николай,85.2,210,461.5321480014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Исагулов Юрий,81.9,160,457.05891363072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Свидерский Владимир,66.85,135,438.02255198052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Кюббар Александр,81.3,195,412.828369512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ларягин Сергей,108.85,232.5,394.3109001546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кобец Артур,107.6,242.5,347.36676327892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Галин Андрей,133.95,240,325.03116922752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Мандзюк Василий,98.15,235,316.109712555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Терёхин Роман,89.75,200,258.522419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Одинцов Евгений,65.2,230,379.84982425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Коломов Дмитрий,89.95,290,374.36841704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-DQ,Чернов Александр,95.75,275,342.8792334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Полосин Сергей,82.4,240,328.02331584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Жидков Максим,72.8,215,322.52581505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гладков Сергей,119,270,314.2282518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Стукан Константин,81.4,217.5,299.6878125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Пушкарев Игорь,82.25,212.5,290.7746147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Назаров Максим,89.4,215,278.6581331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Кем Дмитрий,103.75,220,264.85050284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Кречетов Алексей,106.6,220,262.4399932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Самойлов Евгений,80.55,187.5,260.3096606625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Поваренко Максим,86.3,190,251.7013866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Близнюк Владислав,80.75,225,311.7778389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Распопин Евгений,89.1,230,298.64702084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Макушев Игорь,78.45,195,276.10994619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Зинов Андрей,80.25,192.5,268.02490638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Почерин Денис,98,205,252.7265256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельников Сергей,88.6,225,293.218689375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Люмакин Владислав,66.65,175,283.3197598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Андронов Данил,77.85,195,277.60598775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Коршиков Александр,72.3,180,271.5494004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Шуликов Евгений,79.85,187.5,261.9230145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Коршиков Александр,72.3,170,256.4633226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ерофеев Григорий,72.6,165,248.1563898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Щукин Данила,66.55,150,243.1497432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Юзжалин Петр,58.85,115,210.33019369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Андронов Данил,77.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Несветайло Валерия,54.85,125,255.458025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Фрадкина Татьяна,59.15,130,249.76299205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Повная Виктория,63.3,127.5,231.1655376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Федорова Татьяна,47.2,95,219.7831878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Бабинцева Ирина,59.3,90,172.4515281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Моношкина Ирина,55.2,125,258.70268638625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Становая тяга,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Халипа Татьяна,51.8,107.5,230.33021466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гребенкин Сергей,113.85,212.5,249.478323075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Довбня Алексей,117.15,212.5,248.0494667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гомолко Артем,96.85,190,235.5537939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кисляк Андрей,123.15,202.5,233.729211825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Садыков Равиль,81.8,170,233.42922088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Герасименко Андрей,97.15,187.5,232.118751525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Туманов Павел,109.65,195,230.80310136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Леоненко Александр,88,172.5,225.70419225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Колотвинов Дмитрий,75.65,155,225.60917399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Дъяков Артём,78.9,160,225.4688512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Антонов Артем,107.55,187.5,223.104142125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Жмаев Юрий,66.45,135,219.1085802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Антух Евгений,107.3,182.5,217.29551716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Лимарев Алексей,87.25,165,217.1277471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Фрадкин Андрей,99.55,175,214.14106525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Никишин Роман,124.9,185,212.55562716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-DQ,Пугачев Алексей,89.5,162.5,210.452493875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-DQ,Чернов Александр,95.2,167.5,209.48715465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Иванов Алексей,98.2,170,209.3532252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Галимон Михаил,73.5,140,208.4272932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Эгамбердиев Яхёхожи,81.6,150,206.284422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Матвиенко Иван,79.8,147.5,206.13065115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Столяр Роман,79.2,137.5,205.32376755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,фролов Александр,79.75,150,204.8558412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Бахман Александр,116.3,175,204.5692432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Зубан Яков,97.4,160,197.7878936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Погорельцев Максим,87.55,150,196.8299949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ровенский Андрей,97.4,157.5,194.6974577625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Крискович Кирилл,113.5,165,193.78896966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Мышкин Евгений,87,145,191.19922604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Шевцов Дмитрий,89.95,147.5,190.41152246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Степаньченко Владимир,99.05,155,190.11202755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Бокарев Алексей,108.45,160,189.92717184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Антонов Олег,82.5,137.5,187.7845211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Артёмов Дмитрий,74.7,127.5,187.3160436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Похлебин Алексей,95.75,147.5,183.90795246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Фурман Юрий,78.8,130,183.3940602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Елисеев Роман,65.2,110,181.66730725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Таракановский Александр,98,142.5,175.6757556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Шаповаленко Александр,108.4,140,166.204794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Назаров Максим,89.4,127.5,165.25075335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Гаврилов александр,92.3,125,158.95166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Бердус Евгений,106.35,130,155.1784871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Осипов Станислав,94.25,110,138.27085855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Гиль Игорь,74.45,85,125.2521444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Кузьминых Евгений,81.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Чагин Александр,81.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Калымбетов Ануар,99.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Михайлов Юрий,86.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Миронов Дмитрий,98.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Беккерман Илья,134.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галимон Михаил,73.5,140,208.4272932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Швейко Кирилл,66.4,127.5,207.06518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Яковлев Данил,74.8,125,183.42272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Помещиков Никита,58.2,97.5,180.4438920375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,тихонов виктор,96.8,142.5,176.70618564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Никитин Александр,80.5,115,159.73594645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Лубнин Роман,58.9,85,155.33589554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Пеленев Илья,78.2,107.5,152.53440009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Мишин Яковков,53.96,72.5,145.800758034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Чесноков Владислав,74.2,97.5,144.03269088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Визнер Николай,65.15,85,140.494153558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кутлин Евгений,84.3,100,134.5555564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Фролов Анатолий,66.05,80,130.558704784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Бобров Артем,83.9,95,128.1963877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Андреев Максим,49.14,55,123.36765232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Буторин Антон,59.3,65,117.88492235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Позолотин Никита,66.1,70,114.14812535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Уздемир Дмитрий,85.95,80,106.26172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Бейгель Иван,109.4,60,71.05602168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Маринин Данила,73.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Маринин Данила,73.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,николаев вячеслав,95.55,150,328.5934055586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Размахнин Александр,88.9,122.5,320.1054563595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ярыгин Александр,74.55,100,295.82998296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Гребенкин Сергей,113.85,212.5,261.4532825826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Горпиныч Александр,95.05,175,256.93484520375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Гербер Сергей,118.4,205,239.5231012436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Кисляк Андрей,123.15,202.5,234.43039946047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Антух Евгений,107.3,182.5,232.28890784404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Гриньков Сергей,104.35,110,224.607602164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Коробов Алексей,78.7,100,224.55041484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Алимов Игорь,97.7,180,222.19193376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Мухаметжанов Игорь,88.95,155,215.34646645544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Мухаметжанов Игорь,88.95,155,215.34646645544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Мазепа Андрей,113.7,135,210.8301330366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Сукачёв Владимир,97.5,165,210.1699104516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,фролов Александр,79.75,150,206.6995437708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Кобец Артур,108.25,140,200.1941836356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Рябов Виталий,96.75,150,198.8869164621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Вотчал Александр,99.85,157.5,194.22501542719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-DQ,Гайдуков Дмитрий,97.75,155,193.0125558366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Артёмов Дмитрий,74.7,127.5,190.6877323848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Чураков Вячеслав,102,155,188.3688811944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Войцицкий Владимир,89.1,140,183.42120940808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Скляров Василий,97.85,145,182.09257811736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Атаманов Александр,74.1,120,180.63424315392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Пажога Максим,86.65,105,139.13001453876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Беккерман Илья,134.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кириллов Игорь,84.7,132.5,177.675603375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Удовенко Александр,63.15,95,161.66651467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,teenagers 13-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тузов Глеб,69.2,60,93.90802344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Плотников Михаил,37.9,32.5,85.21275035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Концевой Кирилл,25-Jun,20,35.4202059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лумпова Анна,67.15,77.5,133.63028578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Горх Анжелика,57.1,65,128.79427522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Климчук Татьяна,58.74,55,106.2661292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Шеметова Виктория,102.5,80,104.2511248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Савельева Анна,47.3,45,103.88758626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Цибулина Анастасия,65.05,57.5,101.8711213125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Волоценко Марина,52,47.5,101.51830264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Селюнина Татьяна,57.38,45,88.73966943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Романчук Наталья,54.65,42.5,87.1180759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,маршалок Ольга,76.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Русакова Мария,81.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Андаржонова Гузалия,59.2,42.5,81.58067185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Следенко Анастасия,57.8,65,127.27243984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Фрадкина Анастасия,67.4,65,111.66144678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свидерский Владимир,66.85,122.5,397.46490827862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Самойлов Евгений,80.55,115,159.656591873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Присед,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Несветайло Валерия,54.85,92.5,189.0389385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таркова Александра,59.05,107.5,206.9021233625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Лычко Варвара,50.65,90,196.3504944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Полынская Валентина,81.9,125,186.4926255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Голубева Алеся,54.15,77.5,160.0691331595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Королева Маргарита,59.7,80,152.50893696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Шамина Ирина,66.75,75,131.68241145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Алюнова Анна,61.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кочина Ирина,65.15,90,159.24211605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Девушки,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Красотка Наталья,75.85,115,181.621837375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глинин Леонид,96.85,290,359.5294749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Дорошев Владимир,88.4,260,339.32056808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Кисляк Андрей,123.15,290,334.7233157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Дъяков Артём,78.9,237.5,334.680326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Муравьев Роман,98.9,262.5,322.224336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Михайлов Юрий,86.65,220,290.63859088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Костюрин Павел,81.45,210,289.2148602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Алиферов Павел,89,220,285.83697208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Куклин Денис,72.95,190,284.473250612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Процкий Константин,74.05,190,281.08120896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Аралов Евгений,73.9,185,274.075872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Сотников Андрей,107.9,230,273.42595592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Одинцов Евгений,66.4,167.5,272.02680653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Александров Николай,66.45,167.5,271.8569421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Игнатов Александр,59.88,147.5,264.973651796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Веснин Владимир,73.6,170,252.78108945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Бутырских Дмитрий,81.6,175,240.665159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Куклин Евгений,67.5,145,232.03988196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Малетин Антон,72.15,150,226.6383915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Бочарников Андрей,106.4,177.5,211.85092677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Дементьев Вячеслав,74.85,125,183.334536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Шашкин Павел,73.45,120,178.74191328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Счастливый Василй,82.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Коновалов Максим,66.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Баев Александр,73.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Павленко Анатолий,89.35,152.5,397.4038900212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Карапузов Игорь,102.4,210,363.2786562405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ищечкин Михаил,107.35,212.5,361.76502472825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Кисляк Андрей,123.15,290,335.7274856471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Муравьев Роман,98.9,262.5,322.224336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Воробьев Александр,98.1,220,289.7772580692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Плугатырь Денис,89.4,200,259.216868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Болдин Сергей,89.9,180,253.82233173024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Вотчал Александр,99.85,202.5,249.71787697781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жиров Никита,98.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Вайс Роберт,82.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Жим лежа,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Балабан Юрий,88.75,105,136.670340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Таркова Александра,59.05,382.5,736.1866249875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Шамина Ирина,66.75,315,553.06612809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Брайко Елена,50.6,235,513.1074224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Алюнова Анна,61.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сабельфельд Никита,67.25,425,682.1781964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Дмитрий,74.1,480,722.53697261568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Пауэрлифтинг,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бутырских Дмитрий,81.6,555,763.2523614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Богачук Сергей,89.95,580,748.73683408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Овчаренко Олег,96.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Присед,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Олег,96.5,232.5,288.7432135875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Овчаренко Олег,96.5,232.5,288.7432135875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Присед,Девушки,teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Плотникова Валентина,59.26,107.5,206.130706265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители эк,Становая тяга,Девушки,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алюнова Анна,61.05,100,186.9335455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Вишняков Николай,82.1,162.5,222.6149965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Гайдученя Денис,121,140,162.346744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голышев Дмитрий,91.2,105,134.4684747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Карпов Константин,64.25,57.5,96.317188274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Толкачев Андрей,80.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Байтулов Рустам,63.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
