28,,Поляков Станислав,,,,,,,,,,,1979,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.25,,,,252.5,,,160,,,210,,,622.5,,,,1,,,л,,380.00,,,,Сахибгареев Р.,,,,,,,,,,,,,
29,,Горнов Александр,,,,,,,,,,,2019,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.55,,,,220,,,157.5,,,242.5,,,620,,,,1,,,л,,376.50,,,,Николаев М.М.,,,,,,,,,,,,,
30,,Усов Евгений,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.35,,,,235,,,130,,,225,,,590,,,,1,,,л,,357.18,,,,Куликов М.А.,,,,,,,,,,,,,
31,,Солянник Дмитрий,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.25,,,,200,,,140,,,180,,,520,,,,2,,,л,,311.52,,,,Абиджба Р.Г.,,,,,,,,,,,,,
32,,Туголуков Игорь,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.75,,,,230,,,170,,,-225,,,0,,,,,,,0,,0.00,,,,Орёл Д.В.,,,,,,,,,,,,,
33,,Николаев Александр,,,,,,,,,,,1990,,,КМС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,99.30,,,,280,,,-227.5,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
34,,Белец Елисей,,,,,,,,,,,1986,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.00,,,,300,,,-215,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
35,,Тарланов Михаил,,,,,,,,,,,1982,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,100.10,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Лилейко А.С.,,,,,,,,,,,,,
36,,Шагапов Руслан,,,,,,,,,,,1988,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,102.10,,,,-305,,,,,,,,,0,,,,,,,0,,0.00,,,,Гадиев Р.Р.,,,,,,,,,,,,,
37,,Суворов Денис,,,,,,,,,,,1984,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,103.70,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Солодов А.В.,,,,,,,,,,,,,
38,,Носков Павел,,,,,,,,,,,1999,,,1,,,,Пензенская,,,,,,,,,Сердобск,,,,,,,,,103.85,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Постнова Т.Н.,,,,,,,,,,,,,
39,,Базанов Николай,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.50,,,,-385,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно. Муминов В.И.,,,,,,,,,,,,,
40,,Лысенко Евгений,,,,,,,,,,,1977,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,104.80,,,,-310,,,,,,,,,0,,,,,,,0,,0.00,,,,Фролов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Демчук Андрей,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Захаров Олег,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Бахирев Андрей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковальков Евгений,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,116.20,,,,395,,,280,,,362.5,,,1037.5,,,,мсмк,,,12,,601.20,,,,Самостоятельно,,,,,,,,,,,,,
2,,Викульев Денис,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,113.95,,,,362.5,,,272.5,,,360.5,,,995.5,,,,+мсмк,,,9,,579.87,,,,Николаев М.М.,,,,,,,,,,,,,
3,,Варов Михаил,,,,,,,,,,,1978,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,112.55,,,,360,,,260,,,317.5,,,937.5,,,,мс,,,8,,547.98,,,,Николаев М.М.,,,,,,,,,,,,,
4,,Ломакин Сергей,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,115.30,,,,355,,,240,,,320,,,915,,,,мс,,,7,,531.29,,,,Сидоров А.,,,,,,,,,,,,,
5,,Богдановский Владимир,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.10,,,,315,,,262.5,,,310,,,887.5,,,,мс,,,л,,514.39,,,,Вендик А.О.,,,,,,,,,,,,,
6,,Спиридонов Александр,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,119.25,,,,350,,,240,,,280,,,870,,,,мс,,,л,,500.92,,,,Николаев М.М.,,,,,,,,,,,,,
7,,Серебряков Сергей,,,,,,,,,,,1978,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,112.25,,,,305,,,257.5,,,290,,,852.5,,,,+мс,,,6,,498.68,,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
8,,Глазин Александр,,,,,,,,,,,1994,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,119.25,,,,330,,,215,,,305,,,850,,,,+мс,,,5,,489.40,,,,Самостоятельно,,,,,,,,,,,,,
9,,Виноградов Александр,,,,,,,,,,,1980,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,119.80,,,,320,,,240,,,290,,,850,,,,+мс,,,л,,488.87,,,,Николаев М.М.,,,,,,,,,,,,,
10,,Кузин Денис,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,111.10,,,,292.5,,,250,,,292.5,,,835,,,,+мс,,,4,,489.92,,,,Заборин Д.А.,,,,,,,,,,,,,
11,,Кувшинов Михаил,,,,,,,,,,,1989,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,114.55,,,,335,,,207.5,,,292.5,,,835,,,,+мс,,,3,,485.69,,,,Некипелов А.А.,,,,,,,,,,,,,
12,,Краснов Антон,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.15,,,,305,,,247.5,,,282.5,,,835,,,,+мс,,,л,,482.86,,,,Николаев М.М.,,,,,,,,,,,,,
13,,Рябенков Иван,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,116.70,,,,320,,,200,,,290,,,810,,,,кмс,,,л,,468.85,,,,Дейс Г.А.,,,,,,,,,,,,,
14,,Яковлев Максим,,,,,,,,,,,1982,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,110.05,,,,300,,,245,,,260,,,805,,,,кмс,,,2,,473.67,,,,Богданов В.А.,,,,,,,,,,,,,
15,,Михайлов Максим,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,114.55,,,,300,,,205,,,255,,,760,,,,кмс,,,1,,442.06,,,,Самостоятельно,,,,,,,,,,,,,
16,,Сухов Максим,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Заозёрск,,,,,,,,,115.45,,,,275,,,230,,,255,,,760,,,,кмс,,,1,,441.14,,,,Ильичёв Н.А.,,,,,,,,,,,,,
17,,Решетов Никита,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,111.50,,,,272.5,,,245,,,235,,,752.5,,,,кмс,,,1,,441.04,,,,Румянцева Н.В.,,,,,,,,,,,,,
18,,Дворников Максим,,,,,,,,,,,1980,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,117.10,,,,272.5,,,195,,,275,,,742.5,,,,кмс,,,1,,429.41,,,,Гороховский А.Ю.,,,,,,,,,,,,,
19,,Грицаенко Роман,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,109.00,,,,260,,,190,,,270,,,720,,,,кмс,,,1,,424.92,,,,Тетерин Р.Г.,,,,,,,,,,,,,
20,,Тромбовецкий Андрей,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,110.80,,,,265,,,180,,,260,,,705,,,,кмс,,,1,,413.98,,,,Абиджба Р.Г.,,,,,,,,,,,,,
21,,Романов Александр,,,,,,,,,,,1968,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,117.50,,,,255,,,195,,,245,,,695,,,,+кмс,,,1,,401.60,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
22,,Никоненко Александр,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,115.45,,,,260,,,172.5,,,255,,,687.5,,,,+кмс,,,1,,399.06,,,,Григорьев А.,,,,,,,,,,,,,
23,,Тарасюк Александр,,,,,,,,,,,1984,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,115.55,,,,252.5,,,177.5,,,210,,,640,,,,1,,,1,,371.40,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
24,,Плотников Николай,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.75,,,,300,,,205,,,-300,,,0,,,,,,,0,,0.00,,,,Жиганов К.Э.,,,,,,,,,,,,,
25,,Юсев Илья,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,113.55,,,,305,,,-225,,,,,,0,,,,,,,0,,0.00,,,,Юсев М.В.,,,,,,,,,,,,,
26,,Замятин Александр,,,,,,,,,,,1989,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,110.30,,,,-320,,,,,,,,,0,,,,,,,0,,0.00,,,,Романов Р.Ф.,,,,,,,,,,,,,
27,,Сагатов Тимур,,,,,,,,,,,1979,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,113.20,,,,-350,,,,,,,,,0,,,,,,,0,,0.00,,,,Костромцов А.А.,,,,,,,,,,,,,
28,,Котцов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,115.90,,,,-320,,,,,,,,,0,,,,,,,0,,0.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
29,,Токвель Никита,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.45,,,,-315,,,,,,,,,0,,,,,,,0,,0.00,,,,Диденко Б.М.,,,,,,,,,,,,,
30,,Чекмарев Шамиль,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,119.00,,,,-315,,,,,,,,,0,,,,,,,0,,0.00,,,,Гадиев Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Скаков Борис,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Губенко Юлия,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Фёдор,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иевлева Валерия,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прохоров Георгий,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Романов Роман,,,,,,,,,,,1982,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,123.00,,,,380,,,250,,,320,,,950,,,,мс,,,12,,543.18,,,,Осипов К.П.,,,,,,,,,,,,,
2,,Идиков Вадим,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,122.60,,,,350,,,275,,,310,,,935,,,,мс,,,9,,534.97,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,,Козлов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,155.15,,,,345,,,260,,,297.5,,,902.5,,,,мс,,,8,,496.97,,,,Ливанов О.И.. Николаев М.М.,,,,,,,,,,,,,
4,,Тарасенко Алексей,,,,,,,,,,,1977,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,124.35,,,,335,,,230,,,315,,,880,,,,мс,,,7,,502.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
5,,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,143.85,,,,300,,,290,,,290,,,880,,,,мс,,,6,,489.80,,,,Агинян В.К.,,,,,,,,,,,,,
6,,Мокеев Александр,,,,,,,,,,,1981,,,КМС,,,,Ленинградская,,,,,,,,,Отрадное,,,,,,,,,133.25,,,,340,,,260,,,270,,,870,,,,+мс,,,5,,489.97,,,,Самостоятельно,,,,,,,,,,,,,
7,,Курников Виктор,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,124.55,,,,335,,,237.5,,,287.5,,,860,,,,+мс,,,4,,490.43,,,,Николаев М.М.,,,,,,,,,,,,,
8,,Смирнов Владислав,,,,,,,,,,,1990,,,КМС,,,,Ленинградская,,,,,,,,,Кировск,,,,,,,,,163.20,,,,340,,,210,,,310,,,860,,,,+мс,,,3,,470.07,,,,Мокеев А.А.,,,,,,,,,,,,,
9,,Потапов Александр,,,,,,,,,,,1983,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,120.25,,,,315,,,225,,,310,,,850,,,,кмс,,,2,,488.45,,,,Самостоятельно,,,,,,,,,,,,,
10,,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,123.65,,,,310,,,235,,,290,,,835,,,,кмс,,,1,,476.89,,,,Крюков М.Ю.,,,,,,,,,,,,,
11,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,123.75,,,,280,,,235,,,315,,,830,,,,кмс,,,1,,473.95,,,,Лекомцев А.П.. Ушков Р.Г.,,,,,,,,,,,,,
12,,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,120.80,,,,327.5,,,250,,,250,,,827.5,,,,кмс,,,1,,475.02,,,,Кокорнов А.Н.,,,,,,,,,,,,,
13,,Саков Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,127.95,,,,320,,,215,,,290,,,825,,,,кмс,,,1,,467.98,,,,Коростин М.С.,,,,,,,,,,,,,
14,,Педаш Станислав,,,,,,,,,,,1972,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,131.30,,,,300,,,240,,,280,,,820,,,,кмс,,,1,,462.97,,,,Чекасин К.Е.,,,,,,,,,,,,,
15,,Ляпков Игорь,,,,,,,,,,,1984,,,1,,,,Пензенская,,,,,,,,,Нижний Ломов,,,,,,,,,123.85,,,,260,,,250,,,260,,,770,,,,+кмс,,,1,,439.62,,,,Плаксин А.А.,,,,,,,,,,,,,
16,,Гаврилов Павел,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,125.30,,,,240,,,170,,,305,,,715,,,,1,,,л,,407.24,,,,Абиджба Р.Г.,,,,,,,,,,,,,
17,,Лебедев Роман,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,140.95,,,,387.5,,,-325,,,,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
18,,Обухов Филипп,,,,,,,,,,,1993,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,146.00,,,,-400,,,,,,,,,0,,,,,,,0,,0.00,,,,Арасланов Р.Н.,,,,,,,,,,,,,
19,,Благовещенский Антон,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,152.25,,,,-265,,,,,,,,,0,,,,,,,0,,0.00,,,,Тихонов М.А.,,,,,,,,,,,,,
20,,Дятко Дмитрий,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,188.85,,,,-365,,,,,,,,,0,,,,,,,0,,0.00,,,,Дейс Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьев Михаил,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ковальков Евгений,,,,,,,,,,,,,,,,,,,,,601.2,,,,,,,,,1037.5,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шипчин Александр,,,,,,,,,,,,,,,,,,,,,589.84,,,,,,,,,820,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Викульев Денис,,,,,,,,,,,,,,,,,,,,,579.87,,,,,,,,,995.5,,,,,,,113.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шестаков Алексей,,,,,,,,,,,,,,,,,,,,,567.88,,,,,,,,,937.5,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,557.52,,,,,,,,,887.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дрочнев Роман,,,,,,,,,,,,,,,,,,,,,553.66,,,,,,,,,880,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,548.39,,,,,,,,,900,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Варов Михаил,,,,,,,,,,,,,,,,,,,,,547.98,,,,,,,,,937.5,,,,,,,112.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Романов Роман,,,,,,,,,,,,,,,,,,,,,543.18,,,,,,,,,950,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мурадян Карен,,,,,,,,,,,,,,,,,,,,,538.57,,,,,,,,,740,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2699.11),,,,,,22,,Самарская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(534.32),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,35,,=,,12+12+6+5,,,,,,,,,,,,(2112.69),,,,,,23,,Сахалинская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(858.97),,,,
,3,,Архангельская,,,,,,,,,,,,,,,32,,=,,9+9+7+5+2,,,,,,,,,,,,(2578.16),,,,,,24,,Новосибирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(488.11),,,,
,4,,Мурманская,,,,,,,,,,,,,,,24,,=,,9+9+4+1+1,,,,,,,,,,,,(2474.14),,,,,,25,,Коми,,,,,,,,,,,,,,,6,,=,,2+2+1+1,,,,,,,,,,,,(1925.90),,,,
,5,,Ивановская,,,,,,,,,,,,,,,22,,=,,9+6+5+1+1,,,,,,,,,,,,(2391.16),,,,,,26,,Магаданская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(977.78),,,,
,6,,Нижегородская,,,,,,,,,,,,,,,22,,=,,8+7+7+0,,,,,,,,,,,,(1583.88),,,,,,27,,Томская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(993.32),,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1022.83),,,,,,28,,Челябинская,,,,,,,,,,,,,,,5,,=,,3+1+1+0,,,,,,,,,,,,(1382.55),,,,
