ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,Долматов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,91.40,91.40,91.40,91.40,280.0,280.0,280.0,200.0,200.0,200.0,285.0,285.0,285.0,765.0,765.0,765.0,765.0,кмс,,,2,,484.61,484.61,484.61,484.61,Бедняков Ю.А.,,,,,,,,,,,,,
10,10,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.00,92.00,92.00,92.00,285.0,285.0,285.0,202.5,202.5,202.5,262.5,262.5,262.5,750.0,750.0,750.0,750.0,кмс,,,Л,,473.59,473.59,473.59,473.59,Бакуменко В.В.,,,,,,,,,,,,,
11,11,Ефанов Александр,,,,,,,,,,,1991,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,92.80,92.80,92.80,92.80,235.0,235.0,235.0,190.0,190.0,190.0,250.0,250.0,250.0,675.0,675.0,675.0,675.0,+кмс,,,1,,424.46,424.46,424.46,424.46,Мишин Н.Я.,,,,,,,,,,,,,
12,12,Денежкин Сергей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,88.40,88.40,88.40,88.40,225.0,225.0,225.0,135.0,135.0,135.0,230.0,230.0,230.0,590.0,590.0,590.0,590.0,1,1,1,1,,380.17,380.17,380.17,380.17,Стружко Р.В.,,,,,,,,,,,,,
13,13,Афончиков Сергей,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.40,91.40,91.40,91.40,220.0,220.0,220.0,170.0,170.0,170.0,200.0,200.0,200.0,590.0,590.0,590.0,590.0,1,1,1,Л,,373.75,373.75,373.75,373.75,Бакуменко В.В.,,,,,,,,,,,,,
14,14,Марасаев Евгений,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,91.40,91.40,91.40,91.40,210.0,210.0,210.0,160.0,160.0,160.0,205.0,205.0,205.0,575.0,575.0,575.0,575.0,1,1,1,Л,,364.25,364.25,364.25,364.25,Стружко Р.В.,,,,,,,,,,,,,
15,-,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.60,91.60,91.60,91.60,300.0,300.0,300.0,197.5,197.5,197.5,-230.0,-230.0,-230.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,"Бакуменко В.В., Конин Р.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Евдокимов Игорь,,,,,,,,,,,,,2к,,,,Алексеевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Антохи Елизавета,,,,,,,,,,,,,1к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,101.20,101.20,101.20,101.20,390.0,390.0,390.0,282.5,282.5,282.5,290.0,290.0,290.0,962.5,962.5,962.5,962.5,+мсмк,,,12,,583.02,583.02,583.02,583.02,Жихарев И.В.,,,,,,,,,,,,,
2,2,Ненашев Денис,,,,,,,,,,,1998,,,МС,,,,Воронежская,,,,,,,,,Терновка,,,,,,,,,100.60,100.60,100.60,100.60,360.0,360.0,360.0,250.0,250.0,250.0,300.0,300.0,300.0,910.0,910.0,910.0,910.0,мс,,,9,,552.50,552.50,552.50,552.50,Бедняков Ю.А.,,,,,,,,,,,,,
3,3,Беланов Евгений,,,,,,,,,,,1990,,,КМС,,,,Белгородская,,,,,,,,,Алексеевка,,,,,,,,,104.20,104.20,104.20,104.20,325.0,325.0,325.0,230.0,230.0,230.0,300.0,300.0,300.0,855.0,855.0,855.0,855.0,+мс,,,8,,512.30,512.30,512.30,512.30,Евдокимов И.М.,,,,,,,,,,,,,
4,4,Булгарь Андрей,,,,,,,,,,,1988,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,97.80,97.80,97.80,97.80,300.0,300.0,300.0,207.5,207.5,207.5,330.0,330.0,330.0,837.5,837.5,837.5,837.5,+мс,,,7,,514.37,514.37,514.37,514.37,Куминов М.К.,,,,,,,,,,,,,
5,5,Рябцев Евгений,,,,,,,,,,,1991,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,105.00,105.00,105.00,105.00,307.5,307.5,307.5,242.5,242.5,242.5,287.5,287.5,287.5,837.5,837.5,837.5,837.5,+мс,,,6,,500.45,500.45,500.45,500.45,Арен С.К.,,,,,,,,,,,,,
6,6,Ивлев Денис,,,,,,,,,,,1980,,,КМС,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,100.60,100.60,100.60,100.60,312.5,312.5,312.5,240.0,240.0,240.0,280.0,280.0,280.0,832.5,832.5,832.5,832.5,+мс,,,5,,505.45,505.45,505.45,505.45,Самостоятельно,,,,,,,,,,,,,
7,7,Титов Олег,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,101.60,101.60,101.60,101.60,305.0,305.0,305.0,235.0,235.0,235.0,275.0,275.0,275.0,815.0,815.0,815.0,815.0,+мс,,,4,,492.93,492.93,492.93,492.93,Кокорнов А.Н.,,,,,,,,,,,,,
8,8,Анисимов Егор,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,103.20,103.20,103.20,103.20,307.5,307.5,307.5,210.0,210.0,210.0,297.5,297.5,297.5,815.0,815.0,815.0,815.0,+мс,,,3,,490.04,490.04,490.04,490.04,Фокин А.А.,,,,,,,,,,,,,
9,9,Щелочков Вадим,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,103.60,103.60,103.60,103.60,310.0,310.0,310.0,220.0,220.0,220.0,285.0,285.0,285.0,815.0,815.0,815.0,815.0,+мс,,,Л,,489.35,489.35,489.35,489.35,"Петухов М.С., Полушин А.Н.",,,,,,,,,,,,,
10,10,Мухин Юрий,,,,,,,,,,,1995,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,105.00,105.00,105.00,105.00,300.0,300.0,300.0,222.5,222.5,222.5,292.5,292.5,292.5,815.0,815.0,815.0,815.0,+мс,,,2,,487.01,487.01,487.01,487.01,Петровский С.Ф.,,,,,,,,,,,,,
11,11,Соболев Алексей,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,105.00,105.00,105.00,105.00,280.0,280.0,280.0,200.0,200.0,200.0,240.0,240.0,240.0,720.0,720.0,720.0,720.0,кмс,,,Л,,430.24,430.24,430.24,430.24,Бутов А.С.,,,,,,,,,,,,,
12,12,Кутаков Михаил,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,99.40,99.40,99.40,99.40,265.0,265.0,265.0,180.0,180.0,180.0,255.0,255.0,255.0,700.0,700.0,700.0,700.0,+кмс,,,Л,,427.05,427.05,427.05,427.05,Стружко Р.В.,,,,,,,,,,,,,
13,13,Коценко Артем,,,,,,,,,,,1979,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,104.60,104.60,104.60,104.60,240.0,240.0,240.0,210.0,210.0,210.0,240.0,240.0,240.0,690.0,690.0,690.0,690.0,+кмс,,,Л,,412.87,412.87,412.87,412.87,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
14,14,Очилов Руслан,,,,,,,,,,,1990,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,97.80,97.80,97.80,97.80,245.0,245.0,245.0,175.0,175.0,175.0,265.0,265.0,265.0,685.0,685.0,685.0,685.0,+кмс,,,Л,,420.71,420.71,420.71,420.71,Стружко Р.В.,,,,,,,,,,,,,
15,15,Никифоров Иван,,,,,,,,,,,1992,,,-,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,102.40,102.40,102.40,102.40,260.0,260.0,260.0,170.0,170.0,170.0,250.0,250.0,250.0,680.0,680.0,680.0,680.0,+кмс,,,Л,,410.05,410.05,410.05,410.05,"Маричев И.В., Гусев П.Н.",,,,,,,,,,,,,
16,16,Волокитин Иван,,,,,,,,,,,1985,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,97.60,97.60,97.60,97.60,200.0,200.0,200.0,210.0,210.0,210.0,265.0,265.0,265.0,675.0,675.0,675.0,675.0,+кмс,,,Л,,414.93,414.93,414.93,414.93,Стружко Р.В.,,,,,,,,,,,,,
17,17,Тимофеев Станислав,,,,,,,,,,,1980,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,97.00,97.00,97.00,97.00,230.0,230.0,230.0,182.5,182.5,182.5,260.0,260.0,260.0,672.5,672.5,672.5,672.5,+кмс,,,Л,,414.48,414.48,414.48,414.48,Стружко Р.В.,,,,,,,,,,,,,
18,-,Макаров Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,99.20,99.20,99.20,99.20,330.0,330.0,330.0,185.0,185.0,185.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Красильников Д.В.,,,,,,,,,,,,,
19,-,Макеев Никита,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,104.40,104.40,104.40,104.40,300.0,300.0,300.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Казанцев Н.А.,,,,,,,,,,,,,
20,-,Хозов Евгений,,,,,,,,,,,1970,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,102.80,102.80,102.80,102.80,230.0,230.0,230.0,-220.0,-220.0,-220.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Кокорнов А.Н.,,,,,,,,,,,,,
21,-,Канаев Альберт,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,103.40,103.40,103.40,103.40,310.0,310.0,310.0,-232.5,-232.5,-232.5,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Коба Б.В.,,,,,,,,,,,,,
22,-,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,104.40,104.40,104.40,104.40,350.0,350.0,350.0,-277.5,-277.5,-277.5,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,"Митин А.В., Корниенков Р.Г.",,,,,,,,,,,,,
23,-,Лысков Владислав,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,97.80,97.80,97.80,97.80,-290.0,-290.0,-290.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Анпилогов Р.А.,,,,,,,,,,,,,
24,-,Фокин Алексей,,,,,,,,,,,1980,,,МС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,103.80,103.80,103.80,103.80,0.0,0.0,0.0,-,,,-,,, ,,,, ,,,сн/в,, ,,,,Красильников Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаронова Юлия,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,1989,,,-,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,116.00,116.00,116.00,116.00,330.0,330.0,330.0,210.0,210.0,210.0,305.0,305.0,305.0,845.0,845.0,845.0,845.0,+мс,,,12,,489.87,489.87,489.87,489.87,Фокин А.А.,,,,,,,,,,,,,
2,2,Волков Владимир,,,,,,,,,,,1994,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,116.00,116.00,116.00,116.00,320.0,320.0,320.0,220.0,220.0,220.0,280.0,280.0,280.0,820.0,820.0,820.0,820.0,кмс,,,9,,475.38,475.38,475.38,475.38,"Фокин А.А., Грачев И.Г.",,,,,,,,,,,,,
3,3,Харин Артем,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,111.40,111.40,111.40,111.40,295.0,295.0,295.0,255.0,255.0,255.0,265.0,265.0,265.0,815.0,815.0,815.0,815.0,кмс,,,8,,477.80,477.80,477.80,477.80,Иванов С.О.,,,,,,,,,,,,,
4,4,Извеков Андрей,,,,,,,,,,,1981,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,119.40,119.40,119.40,119.40,330.0,330.0,330.0,210.0,210.0,210.0,275.0,275.0,275.0,815.0,815.0,815.0,815.0,кмс,,,7,,469.11,469.11,469.11,469.11,Самостоятельно,,,,,,,,,,,,,
5,5,Гончаров Алексей,,,,,,,,,,,1986,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,119.00,119.00,119.00,119.00,330.0,330.0,330.0,200.0,200.0,200.0,280.0,280.0,280.0,810.0,810.0,810.0,810.0,кмс,,,6,,466.60,466.60,466.60,466.60,Бедняков Ю.А.,,,,,,,,,,,,,
6,6,Денде Алексей,,,,,,,,,,,1994,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,108.20,108.20,108.20,108.20,295.0,295.0,295.0,240.0,240.0,240.0,255.0,255.0,255.0,790.0,790.0,790.0,790.0,кмс,,,5,,467.33,467.33,467.33,467.33,Ярославцев М.С.,,,,,,,,,,,,,
7,7,Калашников Павел,,,,,,,,,,,1997,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,118.60,118.60,118.60,118.60,285.0,285.0,285.0,180.0,180.0,180.0,260.0,260.0,260.0,725.0,725.0,725.0,725.0,кмс,,,4,,417.98,417.98,417.98,417.98,Ховрах Б.Г.,,,,,,,,,,,,,
8,8,Журавлев Михаил,,,,,,,,,,,1983,,,КМС,,,,Калужская,,,,,,,,,Козлово,,,,,,,,,107.40,107.40,107.40,107.40,237.5,237.5,237.5,185.0,185.0,185.0,255.0,255.0,255.0,677.5,677.5,677.5,677.5,1,1,1,Л,,401.74,401.74,401.74,401.74,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,
9,-,Баклыцкий Алексей,,,,,,,,,,,1979,,,-,,,,Тульская,,,,,,,,,Тула,,,,,,,,,112.20,112.20,112.20,112.20,-315.0,-315.0,-315.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Мошаров Н.Е.,,,,,,,,,,,,,
10,-,Утенышев Никита,,,,,,,,,,,1994,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,117.60,117.60,117.60,117.60,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,131.00,131.00,131.00,131.00,405.0,405.0,405.0,290.0,290.0,290.0,355.0,355.0,355.0,1050.0,1050.0,1050.0,1050.0,+мсмк,,,12,,593.07,593.07,593.07,593.07,Трусов С.Н.,,,,,,,,,,,,,
2,2,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,129.20,129.20,129.20,129.20,350.0,350.0,350.0,290.0,290.0,290.0,270.0,270.0,270.0,910.0,910.0,910.0,910.0,мс,,,9,,515.27,515.27,515.27,515.27,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,
3,3,Воронков Николай,,,,,,,,,,,1985,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,163.40,163.40,163.40,163.40,360.0,360.0,360.0,200.0,200.0,200.0,285.0,285.0,285.0,845.0,845.0,845.0,845.0,кмс,,,8,,461.79,461.79,461.79,461.79,Бедняков Ю.А.,,,,,,,,,,,,,
4,4,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,148.80,148.80,148.80,148.80,320.0,320.0,320.0,255.0,255.0,255.0,250.0,250.0,250.0,825.0,825.0,825.0,825.0,кмс,,,7,,456.99,456.99,456.99,456.99,Самостоятельно,,,,,,,,,,,,,
5,5,Негадов Сергей,,,,,,,,,,,1980,,,КМС,,,,Воронежская,,,,,,,,,Россошь,,,,,,,,,127.00,127.00,127.00,127.00,300.0,300.0,300.0,210.0,210.0,210.0,260.0,260.0,260.0,770.0,770.0,770.0,770.0,кмс,,,6,,437.40,437.40,437.40,437.40,Демидович А.А.,,,,,,,,,,,,,
6,6,Рыбаков Кирилл,,,,,,,,,,,2001,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,137.20,137.20,137.20,137.20,180.0,180.0,180.0,95.0,95.0,95.0,170.0,170.0,170.0,445.0,445.0,445.0,445.0,+2 юн,,,Л,,249.44,249.44,249.44,249.44,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Синицын Андрей,,,,,,,,,,,,,,,,,,,,,"    593,07",,,,,,,,,"    1050,0",,,,,,,"    131,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шестаков Алексей,,,,,,,,,,,,,,,,,,,,,"    583,02",,,,,,,,,"     962,5",,,,,,,"    101,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ненашев Денис,,,,,,,,,,,,,,,,,,,,,"    552,50",,,,,,,,,"     910,0",,,,,,,"    100,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,"    550,80",,,,,,,,,"     875,0",,,,,,,"     92,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,"    544,13",,,,,,,,,"     755,0",,,,,,,"     73,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,,,,,"    541,28",,,,,,,,,"     752,5",,,,,,,"     74,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воскресенский Михаил,,,,,,,,,,,,,,,,,,,,,"    539,21",,,,,,,,,"     685,0",,,,,,,"     65,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Агарков Павел,,,,,,,,,,,,,,,,,,,,,"    532,19",,,,,,,,,"     795,0",,,,,,,"     82,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,"    515,27",,,,,,,,,"     910,0",,,,,,,"    129,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Булгарь Андрей,,,,,,,,,,,,,,,,,,,,,"    514,37",,,,,,,,,"     837,5",,,,,,,"     97,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(2588,90)",,,,,,8,,Орловская,,,,,,,,,,,,,,,24,,=,,12+7+3+1+1,,,,,,,,,,,,"(2314,90)",,,,
,2,,Воронежская,,,,,,,,,,,,,,,36,,=,,9+8+7+6+6,,,,,,,,,,,,"(2387,40)",,,,,,9,,Тамбовская,,,,,,,,,,,,,,,23,,=,,8+6+5+4+0,,,,,,,,,,,,"(1936,35)",,,,
,3,,Брянская,,,,,,,,,,,,,,,33,,=,,12+12+9+0,,,,,,,,,,,,"(1640,79)",,,,,,10,,Рязанская,,,,,,,,,,,,,,,22,,=,,7+7+5+3,,,,,,,,,,,,"(1883,68)",,,,
,4,,Белгородская,,,,,,,,,,,,,,,33,,=,,8+8+8+5+4,,,,,,,,,,,,"(2423,91)",,,,,,11,,Тульская,,,,,,,,,,,,,,,12,,=,,12+0+0,,,,,,,,,,,,"(583,02)",,,,
,5,,Владимирская,,,,,,,,,,,,,,,29,,=,,12+9+5+3+0,,,,,,,,,,,,"(1933,12)",,,,,,12,,Липецкая,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,"(389,38)",,,,
,6,,Ярославская,,,,,,,,,,,,,,,29,,=,,9+6+6+4+4,,,,,,,,,,,,"(2469,37)",,,,,,13,,Костромская,,,,,,,,,,,,,,,3,,=,,2+1,,,,,,,,,,,,"(876,95)",,,,
,7,,Курская,,,,,,,,,,,,,,,28,,=,,12+8+8+0+0,,,,,,,,,,,,"(1538,96)",,,,,,-,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
