,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гарнак Владислав,M,Masters М2(45-49),"Рельеф/Чемпион. Взлетная, Барнаул",11.10.1977/47,90,89.98,85,90,-100,-,90,90,+MSIC,57.536422,8,24,Гаврилов Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Masters М2(45-49),"МБУДОЦДТ Yermak, Усть-Калманка",02.11.1978/46,125,111.6,90,105,110,-,110,110,MSIC,62.871743,6,24,Меркулов Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Берляков Дмитрий,M,Masters М3(50-54),"Individual, Новосибирск",28.02.1972/52,75,74.68,75,80,-82.5,-,80,80,+MSIC,66.083301,3,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уланов Олег,M,Masters М3(50-54),"Адреналин Pro, Гурьевск",09.01.1971/53,100,92.5,82.5,90,97.5,-,97.5,97.5,+MSIC,71.955483,1,48,Татаров Рустам Анварович,,,,,,,,,,
2,DC- Савостин Дмитрий,M,Masters М3(50-54),"Individual, Новоалтайск",17.05.1972/52,100,94.1,80,85,90,-,90,90,+MSIC,63.639852,5,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Кирсанов Юрий,M,Masters М3(50-54),"Рельеф. Армия, Барнаул",17.11.1971/52,140,137.9,97.5,100,102.5,-,102.5,102.5,+MSIC,64.223803,4,24,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Сергей,M,Masters М5(60-64),"Силуэт, Северск",06.03.1963/61,110,102.38,65,70,72.5,-,72.5,72.5,+MS,67.63213,2,35,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Curl barbell for bicep. Extreme),,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Литовский Андрей,Teen(14-15),,68.977777,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Измайлов Виктор,Teen(16-17),,67.532852,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степанов Евгений,Teen(18-19),,77.981519,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,Open,,69.303895,,,,,,,,,,,,,,,,,,,,,,,,
2,Долганов Артем,Open,,62.033918,,,,,,,,,,,,,,,,,,,,,,,,
3,Мачевский Станислав,Open,,58.773862,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уланов Олег,Masters М3(50-54),,71.955483,,,,,,,,,,,,,,,,,,,,,,,,
3,Берляков Дмитрий,Masters М3(50-54),,66.083301,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Евсеев Сергей,Masters М5(60-64),,67.63213,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Squat. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Squats,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Чудинова Дарья,F,Teen(14-15),"Республика Алтай, Горно-Алтайск",20.09.2009/15,+90,121.7,110,115,-120,-,115,115,+2 Adult.,75.15066,,12,Болчеков Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Белова Элина,F,Open,"ICE, Рубцовск",21.08.1998/26,56,54,107.5,115,125,-,125,125,+MSIC,117.375,,24,Юлия Нойманн,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шефер Руслан,M,Teen(18-19),"К2 Спорт, Барнаул",17.03.2006/18,67.5,67.2,180,-185,-185,-,180,180,+MS,139.042892,,17,Степанов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лысков Андрей,M,Open,"Адреналин Pro, Гурьевск",06.08.1986/38,82.5,77.08,-120,120,135,-,135,135,+3 Adult,87.82996,,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощупкин Виталий,M,Masters М6(65-69),"Боевые перчатки, Барнаул",06.01.1958/66,82.5,82.12,160,170,-180,-,170,170,+MS,208.068605,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Squat. Soft-equipment (squat В BANDAGES),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Squats,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Чукмаров Азис,M,Juniors(20-23),"NAKAMA, Барнаул",04.11.2002/22,100,99,-235,245,255,262.5,255,255,+MS,143.33307,,17,Тактаев Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Russian (Mitrofanovskaya) Deadlift pull 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Deadlift pull русская,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Моношкина Ирина,F,Masters М2(45-49),"Автовокзал, Барнаул",21.05.1975/49,67.5,63.7,125,10,19.62,19.62,+CMS,34.340659,,15,Галин Андрей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Russian press 55 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench русский,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Диденко Владимир,M,Masters М3(50-54),"Рельеф. Армия, Барнаул",29.03.1970/54,75,74.54,55,35,25.83,25.83,+1 Adult.,25.82506,,12,Дорошенко Надежда,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Russian press 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Press bench русский,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Головкин Андрей,M,Open,"Рельеф. Заринск, Заринск",05.08.1985/39,90,88.1,75,20,17.03,17.03,Ungraded,21.282633,,12,Мананков Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Power bench+deadlift. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,B1,B2,B3,B4(R),Press bench,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,
1,Золотоверхова Евгения,F,Open,"Рельеф. Армия, Барнаул",21.08.1987/37,56,55.3,47.5,50,-52.5,-,50,125,-132.5,132.5,-,132.5,182.5,+CMS,168.046,,15,Тихонов Борис,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Deadlift pull. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Татарова Дарина,F,Teen(0-13),"Адреналин Pro, Гурьевск",05.03.2017/7,44,26.84,30,35,40,-,40,40,+2 Youth.,58.73496,,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чудинова Дарья,F,Teen(14-15),"Республика Алтай, Горно-Алтайск",20.09.2009/15,+90,121.7,115,117.5,122.5,-,122.5,122.5,+1 Adult.,80.05179,,12,Болчеков Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роор Вера,F,Juniors(20-23),"Рельеф/Чемпион. Казанова, Барнаул",07.12.2003/20,75,70,75,77.5,80,-,80,80,+1 Youth.,62.46744,,12,Клепикова Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубинина Наталья,F,Open,"Адреналин Pro, Гурьевск",19.02.1991/33,52,51.6,90,105,117.5,-,117.5,117.5,+MS,114.52725,4,17,Татаров Рустам Анварович,,,,,,,,,,
2,Винокурова Ольга,F,Open,"Рельеф/Чемпион. Власихинская, Барнаул",18.09.2002/22,52,48.5,80,90,97.5,-,97.5,97.5,+1 Adult.,99.9375,6,5,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Белова Элина,F,Open,"ICE, Рубцовск",21.08.1998/26,56,54,125,130,135,-,135,135,+MS,126.765,2,35,Юлия Нойманн,,,,,,,,,,
2,Золотоверхова Евгения,F,Open,"Рельеф. Армия, Барнаул",21.08.1987/37,56,55.3,125,-132.5,132.5,-,132.5,132.5,+MS,122.006,3,22,Тихонов Борис,,,,,,,,,,
3,Зайникаева Ксения,F,Open,"Рельеф. Новоалтайск, Новоалтайск",06.02.2004/20,56,55,105,112.5,-115,-,112.5,112.5,+CMS,104.05125,5,6,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарова Нина,F,Open,"Адреналин Pro, Гурьевск",17.01.1983/41,60,57.38,125,135,145,-,145,145,+MS,129.6445,1,41,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Милодан Екатерина,F,Open,"Сафари Fitness, Барнаул",17.10.1986/38,75,74.66,120,127.5,130,-,130,130,+CMS,94.172,7,15,Ефременко Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прищепа Яна,F,Masters М1(40-44),"Рельеф. Армия, Барнаул",23.02.1983/41,67.5,65.5,115,125,132.5,-,132.5,132.5,+MS,106.185103,,17,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Околелова Светлана,F,Masters М2(45-49),"Олимп, Алейск",13.12.1978/45,67.5,67.3,125,135,-147.5,-,135,135,+MS,110.453436,,17,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Галущенко Артём,M,Teen(14-15),"Стимул Шипуново, Шипуново",18.01.2009/15,67.5,66.06,167.5,172.5,-180,-,172.5,172.5,+CMS,150.659978,3,27,Федосиенко Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бродников Максим,M,Teen(14-15),"Стимул Шипуново, Шипуново",15.10.2009/15,75,68.08,90,105,115,-,115,115,+1 Youth.,97.747914,6,12,Шерстнев Илья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Балакирев Максим,M,Teen(16-17),"ICE, Рубцовск",10.07.2007/17,67.5,66.2,170,172.5,185,-,185,185,+CMS,147.597353,4,15,Дубцов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коряковцев Егор,M,Teen(16-17),"Тикара , Барнаул",23.08.2008/16,75,71.42,155,170,-,-,170,170,+1 Adult.,132.794401,5,12,Волков Владислав,,,,,,,,,,
-,Переверзев Кирилл,M,Teen(16-17),"Рельеф/Чемпион. Пионер, Барнаул",26.08.2007/17,75,70,-190,-210,-210,-,-,,,,,,Сушков Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шефер Руслан,M,Teen(18-19),"К2 Спорт, Барнаул",17.03.2006/18,67.5,67.2,-192.5,192.5,200,-,200,200,+MS,154.492103,2,35,Степанов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,M,Teen(18-19),"Рельеф. Армия, Барнаул",14.03.2006/18,90,86.28,250,260,265,-,265,265,+MSIC,168.811894,1,48,Шаров Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Веснин Сергей,M,Juniors(20-23),"Рельеф. Новоалтайск, Новоалтайск",10.09.2003/21,60,60,165,175,-185,-,175,175,+MS,145.090184,,17,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Снегирев Егор,M,Juniors(20-23),"Рельеф. Заринск, Заринск",18.02.2002/22,90,89.3,215,225,235,-,235,235,+MS,139.590275,,17,Казанцев Роман,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рожков Андрей,M,Open,"Олимп, Алейск",18.02.1997/27,75,72.92,150,180,-205,-,180,180,+CMS,122.319123,8,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лысков Андрей,M,Open,"Адреналин Pro, Гурьевск",06.08.1986/38,82.5,77.08,150,160,170,-,170,170,+1 Adult.,110.600691,11,12,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,M,Open,"Рельеф. Армия, Барнаул",14.03.2006/18,90,86.28,250,260,265,-,265,265,+MSIC,159.256504,1,48,Шаров Иван,,,,,,,,,,
2,Горбунов Евгений,M,Open,"NAKAMA, Барнаул",21.02.2000/24,90,85.5,247.5,-,-,-,247.5,247.5,+MS,149.623159,4,10,Тактаев Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шумаков Артем,M,Open,"Адреналин Pro, Гурьевск",11.02.1989/35,100,99.52,200,220,235,-,235,235,+MS,130.477648,6,17,Татаров Рустам Анварович,,,,,,,,,,
2,Андреев Юрий,M,Open,"Рельеф/Чемпион. Москва, Барнаул",12.04.1986/38,100,97.42,210,225,-235,-,225,225,+CMS,126.161036,7,8,Куропаткин Антон,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тактаев Николай,M,Open,"NAKAMA, Барнаул",13.09.1996/28,110,108.08,280,-,-,-,280,280,+MSIC,150.908573,2,42,Тактаев Александр,,,,,,,,,,
2,DC- Синельников Дмитрий,M,Open,"Тикара , Барнаул",05.08.1999/25,110,106.7,277.5,-285,-,-,277.5,277.5,+MSIC,150.120304,3,29,Сакович Владислав,,,,,,,,,,
3,Триппель Денис,M,Open,"Рельеф. Новоалтайск, Новоалтайск",29.09.1999/25,110,109.8,200,210,220,-,220,220,+CMS,118.079131,9,6,Ефимов Андрей,,,,,,,,,,
4,Нечаев Дмитрий,M,Open,"IRON SPIRIT PRO, Барнаул",14.01.1990/34,110,106.4,160,190,205,-,205,205,+1 Adult.,110.995217,10,2,Соседов Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гурович Юрий,M,Open,"Рельеф/Чемпион. Власихинская, Барнаул",05.04.1997/27,125,120.04,217.5,250,-265,-,250,250,+MS,131.731079,5,17,Литвинова Дарья,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Айтмухаметов Жамбул,M,Masters М8(75-79),"Рельеф. Новоалтайск, Новоалтайск",01.09.1947/77,75,71.7,-145,145,-147.5,-,145,145,+CMS,208.311311,,15,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Deadlift pull. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарова Нина,Open,,129.6445,,,,,,,,,,,,,,,,,,,,,,,,
2,Белова Элина,Open,,126.765,,,,,,,,,,,,,,,,,,,,,,,,
3,Золотоверхова Евгения,Open,,122.006,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Deadlift pull. Without equipment),,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Галущенко Артём,Teen(14-15),,150.659978,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,Teen(18-19),,168.811894,,,,,,,,,,,,,,,,,,,,,,,,
2,Шефер Руслан,Teen(18-19),,154.492103,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаров Илья,Open,,159.256504,,,,,,,,,,,,,,,,,,,,,,,,
2,Тактаев Николай,Open,,150.908573,,,,,,,,,,,,,,,,,,,,,,,,
3,Синельников Дмитрий,Open,,150.120304,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Streetlifting classic. Pull-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Pull-ups,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Дементьев Тимофей,M,Teen(0-13),"Ривер, Барнаул",17.11.2011/12,44,43.96,20,25,-27.5,-,25,25,+2 Adult.,35.886115,5,12,Тонкошкуров Александр,,,,,,,,,,
2,Гревцов Евгений,M,Teen(0-13),"Ривер, Барнаул",04.11.2011/13,44,38.4,10,12.5,-15,-,12.5,12.5,Ungraded,21.246461,6,5,Тонкошкуров Александр,,,,,,,,,,
3,Порозов Денис,M,Teen(0-13),"Ривер, Барнаул",12.12.2012/11,44,35.8,10,-12.5,-12.5,-,10,10,Ungraded,18.529402,8,3,Тонкошкуров Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чернышев Илья,M,Teen(0-13),"Ривер, Барнаул",17.11.2010/13,48,45.3,25,30,-35,-,30,30,+1 Adult.,41.483758,2,30,Тонкошкуров Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Леонид,M,Teen(14-15),"Ривер, Барнаул",13.10.2010/14,48,45.28,-10,10,15,-,15,15,Ungraded,20.753248,7,12,Тонкошкуров Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гукасян Давид,M,Teen(14-15),"Ривер, Барнаул",29.07.2010/14,52,49.6,25,30,-35,-,30,30,+1 Adult.,37.130187,4,12,Тонкошкуров Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Репко Ростислав,M,Teen(14-15),"Ривер, Барнаул",17.03.2010/14,56,53.5,45,50,-55,-,50,50,+MSIC,56.627451,1,48,Тонкошкуров Александр,,,,,,,,,,
2,Лукашов Демьян,M,Teen(14-15),"Ривер, Барнаул",18.02.2010/14,56,54,-35,-35,35,-,35,35,+1 Adult.,39.221544,3,17,Тонкошкуров Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Селищев Максим,M,Open,"Рельеф/Чемпион. Взлетная, Барнаул",13.01.2000/24,82.5,76.4,55,60,-67.5,-,60,60,+CMS,39.300056,,15,Шепелева Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Streetlifting classic. Pull-ups),,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Чернышев Илья,Teen(0-13),,41.483758,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Репко Ростислав,Teen(14-15),,56.627451,,,,,,,,,,,,,,,,,,,,,,,,
3,Лукашов Демьян,Teen(14-15),,39.221544,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Streetlifting repetition. Bench+Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Pull-ups Multi-rep,Weight,Number-во,Push-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,
1,DC- Тонкошкуров Александр,M,Open,"Ривер, Барнаул",03.03.2000/24,100,91,30.5,14,14,45.5,15,15,29,+MS,21.090909,,17,Self-coached,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Streetlifting repetition. Push-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Push-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,Шитенков Алексей,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",17.02.2014/10,44,32.18,16.5,9,9,9,Ungraded,14.556765,,12,Меркулов Алексей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Евгений,M,Submasters(33-39),"Апельсин, Бийск",18.06.1985/39,75,68.9,34.5,5,5,5,Ungraded,4.283529,,12,Сапцин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Streetlifting repetition. Pull-ups,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,Вес,Number-во,Pull-ups Multi-rep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,,,
1,DC- Репко Ростислав,M,Teen(14-15),"Ривер, Барнаул",17.03.2010/14,56,53.5,18,14,14,14,+CMS,13.939366,,15,Тонкошкуров Александр,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Книга Виталий,M,Open,"Апельсин, Новосибирск",12.01.1991/33,75,70.74,24,4,4,4,Ungraded,3.339577,,12,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Тонкошкуров Александр,M,Open,"Ривер, Барнаул",03.03.2000/24,100,91,30.5,14,14,14,+MSIC,10.181818,,24,Self-coached,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Евгений,M,Submasters(33-39),"Апельсин, Бийск",18.06.1985/39,75,68.9,23,7,7,7,Ungraded,5.99694,,12,Сапцин Николай,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Powerlifting. Without equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Squats,B1,B2,B3,B4(R),Press bench,С1,С2,С3,С4(R),Deadlift pull,Total,Grade,Coefficient,Absolute,Points,Coach
1,Иродова Анна,F,Teen(0-13),"Булгаков Fitness, Усть-Кокса",03.08.2011/13,48,44.84,55,60,67.5,-,67.5,32.5,35,-37.5,-,35,75,80,85,-,85,187.5,+2 Adult.,251.888625,,12,Булгаков Андрей
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Петрина Анастасия,F,Teen(14-15),"Аура, Рубцовск",09.02.2009/15,67.5,65.3,-85,-85,85,-,85,45,50,52.5,-,52.5,105,115,125,-,125,262.5,+2 Adult.,248.10975,,12,Алямкин И.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Косяк Екатерина,F,Teen(18-19),"Гномы, Барнаул",07.02.2006/18,48,46.46,-75,-80,80,-,80,-37.5,-37.5,37.5,-,37.5,85,92.5,100,-,100,217.5,+1 Adult.,244.867155,,12,Клюкин Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попова Анастасия,F,Juniors(20-23),"ТИТАН, Барнаул",26.05.2001/23,60,59.24,70,77.5,90,-,90,37.5,42.5,-45,-,42.5,90,100,-110,-,100,232.5,+2 Adult.,202.29825,,12,Клюкин Дмитрий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубинина Наталья,F,Open,"Адреналин Pro, Гурьевск",19.02.1991/33,52,51.6,60,67.5,72.5,-,72.5,30,37.5,-40,-,37.5,90,105,117.5,-,117.5,227.5,+1 Adult.,221.74425,8,12,Татаров Рустам Анварович
