,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Третьяков Евгений,Мастера 50 - 54,110,"235,0","149,2947",,,,,,,,,,,,,,,,
Котик Святослав,Мастера 45 - 49,125,"230,0","139,2431",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Хазыков Кирилл,Юноши 0-13 (06.05.2008)/12,"46,10","1,1001",Ferrum,Губкин/Белгородская область,"30,0","35,0","-40,0",-,"35,0","47,3593",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Белоусов Роман,Открытая (19.10.1991)/29,"57,40","0,8516",ЖелДорСпецПроект,Россошь/Воронежская область,"150,0","155,0","160,0",-,"160,0","136,2560",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дранев Владимир,Открытая (24.07.1997)/23,"66,80","0,7327",Лично,Валуйки/Белгородская область,"150,0","160,0","-170,0",-,"160,0","117,2320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"71,10","0,6939",Лично,Санкт Петербург/Ленинградская,"85,0","87,5","90,0",-,"90,0","130,0769",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Степура Евгений,Открытая (22.07.1983)/37,"89,80","0,5861",Ferrum,Белгород/Белгородская область,"145,0","160,0","-162,5",-,"160,0","93,7760",,,,,,,,,
2. Водопьянов Евгений,Открытая (22.01.1994)/27,"89,20","0,5885",Ferrum,Белгород/Белгородская область,"150,0","-157,5","-157,5",-,"150,0","88,2750",,,,,,,,,
1. Сахипов Дамир,Мастера 50 - 54 (16.08.1967)/53,"88,20","0,5926",Варт-Класс,Нижневартовск/Ханты-Мансийский авт. окр.,"95,0","-110,0","-115,0",-,"95,0","72,1165",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Харламов Вячеслав,Открытая (11.06.1997)/23,"93,40","0,5730",Росич,Волжский/Волгоградская область,"155,0","165,0","-170,0",-,"165,0","94,5450",,,,,,,,,
1. Заплохов Денис,Мастера 40 - 44 (09.04.1981)/40,"98,30","0,5583",Лично,Энгельс/Саратовская область,"-140,0","150,0","-160,0",-,"150,0","83,7450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Остапенко Илья,Открытая (22.12.1987)/33,"119,30","0,5276",Лично,Воронеж/Воронежская область,"165,0","170,0","175,0",-,"175,0","92,3300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Дмитриев Игорь,Открытая (18.11.1973)/47,"143,40","0,4998",Стальное Звено,Воронеж/Воронежская область,"240,0","250,0","-255,0",-,"250,0","124,9400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Хазыков Кирилл,Юноши 0-13,52,"35,0","47,3593",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Белоусов Роман,Открытая,60,"160,0","136,2560",,,,,,,,,,,,,,,,
Дмитриев Игорь,Открытая,140+,"250,0","124,9400",,,,,,,,,,,,,,,,
Дранев Владимир,Открытая,67.5,"160,0","117,2320",,,,,,,,,,,,,,,,
Харламов Вячеслав,Открытая,100,"165,0","94,5450",,,,,,,,,,,,,,,,
Степура Евгений,Открытая,90,"160,0","93,7760",,,,,,,,,,,,,,,,
Остапенко Илья,Открытая,125,"175,0","92,3300",,,,,,,,,,,,,,,,
Водопьянов Евгений,Открытая,90,"150,0","88,2750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,75,"90,0","130,0769",,,,,,,,,,,,,,,,
Заплохов Денис,Мастера 40 - 44,100,"150,0","83,7450",,,,,,,,,,,,,,,,
Сахипов Дамир,Мастера 50 - 54,90,"95,0","72,1165",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Боховко Юлия,Открытая (07.03.1987)/34,"50,60","0,9912",Лично,Брянск/Брянская область,"50,0","55,0","-57,5",-,"55,0","54,5133",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шевченко Екатерина,Открытая (07.07.1995)/25,"55,70","0,9160",Академия Силы,Курчатов/Курская область,"60,0","65,0","-70,0",-,"65,0","59,5400",,,,,,,,,
1. Гостева Валентина,Мастера 65 - 69 (07.08.1955)/65,"53,80","0,9426",Медведь,Курск/Курская область,"55,0","60,0","65,0",-,"65,0","117,6365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кретинина Анна,Открытая (27.08.1989)/31,"67,20","0,7822",Стальное Звено,Воронеж/Воронежская область,"75,0","85,0","87,5",-,"87,5","68,4425",,,,,,,,,
2. Ахрамейко Виктория,Открытая (31.05.1991)/29,"64,90","0,8058",Стальное Звено,Воронеж/Воронежская область,"60,0","-65,0","-65,0",-,"60,0","48,3450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"55,50","0,8835",ЖелДорСпецПроект,Россошь/Воронежская область,"35,0","42,5","45,0",-,"45,0","48,9017",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Топольский Илья,Юноши 16 - 17 (03.07.2003)/17,"62,40","0,7814",Русич,Алексеевка/Белгородская область,"-100,0","-100,0","-100,0",-,0.00,"0,0000",Костенников Олег Федорович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Локтев Павел,Юноши 16 - 17 (07.10.2003)/17,"68,00","0,7211",Русич,Алексеевка/Белгородская область,"-100,0","100,0","-105,0",-,"100,0","77,8788",Костенников Олег Федорович,,,,,,,,
1. Афанасьев Дмитрий,Юниоры 20 - 23 (21.05.1997)/23,"73,60","0,6745",Лично,Белгород/Белгородская область,"110,0","115,0","-120,0",-,"115,0","77,5675",,,,,,,,,
1. Кузнецов Павел,Открытая (23.09.1992)/28,"72,20","0,6851",Стальное Звено,Липецк/Липецкая область,"150,0","155,0","157,5",-,"157,5","107,9033",,,,,,,,,
2. Коршиков Николай,Открытая (15.04.1995)/26,"74,20","0,6701",Айсберг,Старый Оскол/Белгородская область,"145,0","152,5","-157,5",-,"152,5","102,1902",,,,,,,,,
3. Зубарев Андрей,Открытая (06.01.1985)/36,"74,40","0,6687",Сталь Белогорья,Белгород/Белгородская область,"145,0","152,5","-157,5",-,"152,5","101,9767",,,,,,,,,
4. Гнутов Евгений,Открытая (22.08.1989)/31,"69,70","0,7057",Лично,Брянск/Брянская область,"115,0","120,0","-125,0",-,"120,0","84,6840",,,,,,,,,
5. Титков Андрей,Открытая (14.09.1989)/31,"73,20","0,6774",Ferrum,Губкин/Белгородская область,"95,0","102,5","105,0",-,"105,0","71,1270",,,,,,,,,
1. Чеботарев Виталий,Мастера 60 - 64 (02.09.1960)/60,"73,80","0,6730",Стальное Звено,Воронеж/Воронежская область,"100,0","-105,0","105,0",-,"105,0","116,2439",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Куликов Михаил,Открытая (09.10.1989)/31,"80,60","0,6295",Океан,Курск/Курская область,"125,0","130,0","135,0",-,"135,0","84,9825",,,,,,,,,
2. Чумаков Александр,Открытая (13.05.1989)/31,"81,50","0,6246",Ferrum,Белгород/Белгородская область,"130,0","-135,0","135,0",-,"135,0","84,3210",,,,,,,,,
1. Ихненко Вадим,Мастера 50 - 54 (20.07.1970)/50,"81,30","0,6257",Лично,Россошь/Воронежская область,"115,0","120,0","-127,5",-,"120,0","88,0735",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 14-15 (12.04.2007)/14,"87,70","0,5947",ЖелДорСпецПроект,Россошь/Воронежская область,"40,0","45,0","52,5",-,"52,5","38,4028",,,,,,,,,
1. Щуплов Кирилл,Юниоры 20 - 23 (17.09.1998)/22,"86,85","0,5984",Русич,Алексеевка/Белгородская область,"145,0","155,0","160,0",-,"160,0","96,7014",Костенников Олег Федорович,,,,,,,,
1. Сасонский Владислав,Открытая (09.06.1994)/26,"88,90","0,5897",СК Рус,Алексеевка/Белгородская область,"-155,0","155,0","160,0",-,"160,0","94,3520",,,,,,,,,
2. Сельченко Игорь,Открытая (31.07.1974)/46,"88,10","0,5930",Сталь Брянск,Брянск/Брянская область,"150,0","155,0","-160,0",-,"155,0","91,9150",,,,,,,,,
3. Обухов Игорь,Открытая (07.11.1990)/30,"86,35","0,6007",Лично,Курск/Курская область,"150,0","-157,5",-,-,"150,0","90,0975",,,,,,,,,
4. Лузин Сергей,Открытая (30.04.1954)/66,"84,80","0,6078",Стальное Звено,Пермь/Пермский край,"110,0","115,0","-117,5",-,"115,0","69,8970",,,,,,,,,
1. Сельченко Игорь,Мастера 45 - 49 (31.07.1974)/46,"88,10","0,5930",Сталь Брянск,Брянск/Брянская область,"150,0","155,0","-160,0",-,"155,0","98,2571",,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"84,80","0,6078",Стальное Звено,Пермь/Пермский край,"110,0","115,0","-117,5",-,"115,0","137,6971",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Литовченко Александр,Открытая (26.06.1986)/34,"99,40","0,5555",Пересвет,Белгород/Белгородская область,"170,0","180,0","-187,5",-,"180,0","99,9900",,,,,,,,,
2. Антошкин Алексей,Открытая (15.11.1992)/28,"96,35","0,5638",Стальное Звено,Курск/Курская область,"150,0","160,0","170,0",-,"170,0","95,8375",,,,,,,,,
3. Фошенко Александр,Открытая (12.10.1983)/37,"97,30","0,5610",ЖелДорСпецПроект,Россошь/Воронежская область,"155,0","162,5","167,5",-,"167,5","93,9675",,,,,,,,,
4. Каплий Алексей,Открытая (25.06.1988)/32,"96,70","0,5627",Лайф-Фит,Губкин/Белгородская область,"155,0","160,0","-162,5",-,"160,0","90,0320",,,,,,,,,
5. Сонин Евгений,Открытая (27.04.1988)/32,"98,70","0,5573",Росич,Волжский/Волгоградская область,"150,0","-162,5","-162,5",-,"150,0","83,5950",,,,,,,,,
6. Киряев Виталий,Открытая (25.12.1996)/24,"99,70","0,5548",Лично,Курск/Курская область,"145,0","-150,0","-150,0",-,"145,0","80,4460",,,,,,,,,
-. Хомяков Артем,Открытая (20.05.1988)/32,"98,90","0,5568",Лично,Белгород/Белгородская область,"-152,5","-162,5","-162,5",-,0.00,"0,0000",,,,,,,,,
1. Мазуров Вячеслав,Мастера 45 - 49 (11.02.1973)/48,"99,95","0,5541",Лично,Москва,"160,0","-170,0","170,0",-,"170,0","105,2275",,,,,,,,,
1. Мамченко Игорь,Мастера 55 - 59 (17.01.1963)/58,"95,50","0,5663",Ferrum,Белгород/Белгородская область,"145,0","155,0","-157,5",-,"155,0","134,7369",,,,,,,,,
2. Билиба Владимир,Мастера 55 - 59 (09.09.1962)/58,"93,20","0,5737",Стальное Звено,Воронеж/Воронежская область,"135,0","-145,0","145,0",-,"145,0","127,6913",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Малеев Сергей,Открытая (18.03.1977)/44,"103,80","0,5459",Сталь. Брянск.,Брянск/Брянская область,"180,0","190,0","200,0",-,"200,0","109,1800",Шерман Дмитрий,,,,,,,,
2. Половков Михаил,Открытая (09.10.1977)/43,"108,20","0,5388",Академия Силы,Курск/Курская область,"175,0","185,0","190,0",-,"190,0","102,3720",,,,,,,,,
3. Ильченко Евгений,Открытая (11.02.1981)/40,"108,70","0,5381",Россошь,Россошь/Воронежская область,"185,0","190,0","-195,0",-,"190,0","102,2390",,,,,,,,,
4. Калашников Роман,Открытая (20.02.1994)/27,"104,30","0,5450",Русич,Алексеевка/Белгородская область,"150,0","-160,0","-160,0",-,"150,0","81,7500",,,,,,,,,
1. Малеев Сергей,Мастера 40 - 44 (18.03.1977)/44,"103,80","0,5459",Сталь. Брянск.,Брянск/Брянская область,"180,0","190,0","200,0",-,"200,0","112,5646",Шерман Дмитрий,,,,,,,,
2. Половков Михаил,Мастера 40 - 44 (09.10.1977)/43,"108,20","0,5388",Академия Силы,Курск/Курская область,"175,0","185,0","190,0",-,"190,0","104,2147",,,,,,,,,
3. Ильченко Евгений,Мастера 40 - 44 (11.02.1981)/40,"108,70","0,5381",Россошь,Россошь/Воронежская область,"185,0","190,0","-195,0",-,"190,0","102,2390",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Щербинин Иван,Открытая (15.07.1986)/34,"121,40","0,5256",Лично,Белгород/Белгородская область,"145,0","-155,0","-155,0",-,"145,0","76,2120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Кретинина Анна,Открытая,67.5,"87,5","68,4425",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,56,"65,0","59,5400",,,,,,,,,,,,,,,,
Боховко Юлия,Открытая,52,"55,0","54,5133",,,,,,,,,,,,,,,,
Ахрамейко Виктория,Открытая,67.5,"60,0","48,3450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 65 - 69,56,"65,0","117,6365",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Локтев Павел,Юноши 16 - 17,75,"100,0","77,8788",,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"45,0","48,9017",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 14-15,90,"52,5","38,4028",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Щуплов Кирилл,Юниоры 20 - 23,90,"160,0","96,7014",,,,,,,,,,,,,,,,
Афанасьев Дмитрий,Юниоры 20 - 23,75,"115,0","77,5675",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Малеев Сергей,Открытая,110,"200,0","109,1800",,,,,,,,,,,,,,,,
Кузнецов Павел,Открытая,75,"157,5","107,9033",,,,,,,,,,,,,,,,
Половков Михаил,Открытая,110,"190,0","102,3720",,,,,,,,,,,,,,,,
Ильченко Евгений,Открытая,110,"190,0","102,2390",,,,,,,,,,,,,,,,
Коршиков Николай,Открытая,75,"152,5","102,1902",,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"152,5","101,9767",,,,,,,,,,,,,,,,
Литовченко Александр,Открытая,100,"180,0","99,9900",,,,,,,,,,,,,,,,
Антошкин Алексей,Открытая,100,"170,0","95,8375",,,,,,,,,,,,,,,,
Сасонский Владислав,Открытая,90,"160,0","94,3520",,,,,,,,,,,,,,,,
Фошенко Александр,Открытая,100,"167,5","93,9675",,,,,,,,,,,,,,,,
Сельченко Игорь,Открытая,90,"155,0","91,9150",,,,,,,,,,,,,,,,
Обухов Игорь,Открытая,90,"150,0","90,0975",,,,,,,,,,,,,,,,
Каплий Алексей,Открытая,100,"160,0","90,0320",,,,,,,,,,,,,,,,
Куликов Михаил,Открытая,82.5,"135,0","84,9825",,,,,,,,,,,,,,,,
Гнутов Евгений,Открытая,75,"120,0","84,6840",,,,,,,,,,,,,,,,
Чумаков Александр,Открытая,82.5,"135,0","84,3210",,,,,,,,,,,,,,,,
Сонин Евгений,Открытая,100,"150,0","83,5950",,,,,,,,,,,,,,,,
Калашников Роман,Открытая,110,"150,0","81,7500",,,,,,,,,,,,,,,,
Киряев Виталий,Открытая,100,"145,0","80,4460",,,,,,,,,,,,,,,,
Щербинин Иван,Открытая,125,"145,0","76,2120",,,,,,,,,,,,,,,,
Титков Андрей,Открытая,75,"105,0","71,1270",,,,,,,,,,,,,,,,
Лузин Сергей,Открытая,90,"115,0","69,8970",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"115,0","137,6971",,,,,,,,,,,,,,,,
Мамченко Игорь,Мастера 55 - 59,100,"155,0","134,7369",,,,,,,,,,,,,,,,
Билиба Владимир,Мастера 55 - 59,100,"145,0","127,6913",,,,,,,,,,,,,,,,
Чеботарев Виталий,Мастера 60 - 64,75,"105,0","116,2439",,,,,,,,,,,,,,,,
Малеев Сергей,Мастера 40 - 44,110,"200,0","112,5646",,,,,,,,,,,,,,,,
Мазуров Вячеслав,Мастера 45 - 49,100,"170,0","105,2275",,,,,,,,,,,,,,,,
Половков Михаил,Мастера 40 - 44,110,"190,0","104,2147",,,,,,,,,,,,,,,,
Ильченко Евгений,Мастера 40 - 44,110,"190,0","102,2390",,,,,,,,,,,,,,,,
Сельченко Игорь,Мастера 45 - 49,90,"155,0","98,2571",,,,,,,,,,,,,,,,
Ихненко Вадим,Мастера 50 - 54,82.5,"120,0","88,0735",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Заплохов Денис,Мастера 40 - 44 (09.04.1981)/40,"98,30","0,5583",Лично,Энгельс/Саратовская область,"150,0o","-160,0","160,0o",-,"160,0","89,3280",,,,,,,,,
1. Андреев Валентин,Мастера 70 - 74 (06.05.1948)/72,"90,60","0,5830",Лично,Энгельс/Саратовская область,"-105,0","105,0","-110,0",-,"105,0","127,0823",Ракчеев Олег / Аракилян Артур,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Андреев Валентин,Мастера 70 - 74,100,"105,0","127,0823",,,,,,,,,,,,,,,,
Заплохов Денис,Мастера 40 - 44,100,"160,0","89,3280",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Огурцова Юлия,Открытая (26.06.1990)/30,"47,70","1,0396",Медведь,Курск/Курская область,"-65,0","65,0","-70,0",-,"65,0","67,5772",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","0,5395",Медведь,Курск/Курская область,"-180,0","180,0","-200,0",-,"180,0","97,1100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Огурцова Юлия,Открытая,48,"65,0","67,5772",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,110,"180,0","97,1100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Акатов Игорь,Мастера 60 - 64 (02.11.1960)/60,"82,40","0,6198",Стальное Звено,Курск/Курская область,"100,0","107,5","110,0",-,"110,0","112,1528",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
