Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Norman LeFlore,M,SBD,MR-O,75,Raw,1987,,MI,73.89,232.5,-240,240,240,-125,-125,-125,,250,265,-272.5,265,,,
1,Brandon Pitre #1,M,SBD,MR-O,90,Raw,1995,Team CRAFTSMANSHIP,TX,89.55,292.5,305,310,310,197.5,205,-207.5,205,337.5,360,-375,360,875,,
2,Dominique Fuqua,M,SBD,MR-O,90,Raw,1991,,CA,89.18,315,-325,-325,315,210,-220,-220,210,325,335,-345,335,860,,
3,Kyle De Leon #1,M,SBD,MR-O,90,Raw,1996,,TX,89.02,267.5,285,295,295,200,212.5,221,221,295,317.5,335,335,851,,
4,Demetrius Smith #1,M,SBD,MR-O,90,Raw,1999,,WI,89.89,262.5,280,290,290,177.5,187.5,195,195,-320,345,365,365,850,,
5,Benjamin Poore,M,SBD,MR-O,90,Raw,1998,,IN,89.08,270,290,305,305,180,190,-197.5,190,315,337.5,345,345,840,,
6,Devin Mervau,M,SBD,MR-O,90,Raw,2003,,MI,89.46,295,315,332.5,332.5,187.5,195,197.5,197.5,290,310,-332.5,310,840,,
7,Daniel Howell,M,SBD,MR-O,90,Raw,1994,,MA,89.34,285,302.5,310,310,152.5,160,165,165,322.5,342.5,360,360,835,,
8,Andre' Easter II,M,SBD,MR-O,90,Raw,1990,,NC,89.76,282.5,297.5,305,305,192.5,205,207.5,207.5,302.5,320,-330,320,832.5,,
9,Connor Borkert,M,SBD,MR-O,90,Raw,1997,,VA,89.74,285,300,,300,190,200,205,205,297.5,310,320,320,825,,
10,Charlie Dickson,M,SBD,MR-O,90,Raw,1995,,AZ,89.15,285,300,312.5,312.5,180,182.5,185,185,272.5,292.5,302.5,302.5,800,,
11,Garry Mendez,M,SBD,MR-O,90,Raw,1985,,TX,89.55,285,295,297.5,297.5,165,172.5,177.5,177.5,285,302.5,317.5,317.5,792.5,,
12,Tevin Duncan,M,SBD,MR-O,90,Raw,1994,,GA,89.95,265,272.5,277.5,277.5,175,177.5,182.5,182.5,300,325,332.5,332.5,792.5,,
13,Lorenzo Tomasiello,M,SBD,MR-O,90,Raw,1995,,NJ,88.37,260,275,-280,275,165,172.5,-177.5,172.5,305,325,335,335,782.5,,
14,Jeff Docena,M,SBD,MR-O,90,Raw,1995,,VA,89.77,235,245,255,255,170,180,187.5,187.5,-287.5,312.5,335,335,777.5,,
15,Cole Waggoner,M,SBD,MR-O,90,Raw,2000,,IN,89.87,-287.5,305,315,315,170,177.5,182.5,182.5,262.5,280,-295,280,777.5,,
16,Vincent Victorero,M,SBD,MR-O,90,Raw,1993,,FL,89.97,-270,270,280,280,192.5,200,,200,265,280,290,290,770,,
17,Carson Allen,M,SBD,MR-O,90,Raw,1997,,IL,89.67,250,267.5,282.5,282.5,167.5,172.5,175,175,285,305,-315,305,762.5,,
18,Caden Schoffelman,M,SBD,MR-O,90,Raw,2001,,SD,89.44,232.5,252.5,265,265,165,175,185,185,275,300,-327.5,300,750,,
19,Kadrin Cabrera,M,SBD,MR-O,90,Raw,2000,,FL,89.91,255,270,285,285,155,162.5,170,170,265,280,295,295,750,,
20,Tyler Petrow,M,SBD,MR-O,90,Raw,1998,,IN,89.1,255,270,272.5,272.5,167.5,175,182.5,182.5,-260,275,290,290,745,,
21,Dominic Rowden,M,SBD,MR-O,90,Raw,1996,,NC,87.21,-262.5,-287.5,287.5,287.5,152.5,165,-172.5,165,260,290,-307.5,290,742.5,,
22,Sebastian Baytan,M,SBD,MR-O,90,Raw,1996,The Strength Guys,VA,89.35,247.5,262.5,272.5,272.5,162.5,172.5,180,180,265,282.5,-285,282.5,735,,
23,Nathan Barna,M,SBD,MR-O,90,Raw,1996,,IN,89.04,265,-282.5,-282.5,265,147.5,155,165,165,280,292.5,-305,292.5,722.5,,
24,Hector Figueroa,M,SBD,MR-O,90,Raw,1999,,FL,89.75,-240,247.5,252.5,252.5,185,195,205,205,225,255,-272.5,255,712.5,,
25,Evan Wimbish,M,SBD,MR-O,90,Raw,1996,,NC,88.64,240,250,-252.5,250,140,147.5,152.5,152.5,285,305,-317.5,305,707.5,,
26,Nicholas Makras,M,SBD,MR-O,90,Raw,1997,,OH,89.64,250,262.5,-267.5,262.5,157.5,167.5,-172.5,167.5,250,262.5,-267.5,262.5,692.5,,
27,Devraj Roy,M,SBD,MR-O,90,Raw,1998,,NJ,88.76,-235,235,,235,162.5,167.5,-170,167.5,260,270,-272.5,270,672.5,,
DQ,Ethan Stone,M,SBD,MR-O,90,Raw,2002,,GA,89.37,250,262.5,270,270,152.5,160,162.5,162.5,-315,-337.5,-337.5,,,,
DQ,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,MD,89.63,255,265,-272.5,265,-165,-165,-165,,-275,-275,-275,,,,
DQ,Nico Chiodo,M,SBD,MR-O,90,Raw,1996,,FL,89.71,275,290,300,300,177.5,-187.5,187.5,187.5,-285,-300,-312.5,,,,
1,Jalen Faulk,M,SBD,MR-O,100,Raw,2003,,SC,98.75,287.5,303,313,313,190,202.5,206,206,322.5,345,357,357,876,,
2,Jonathan Hill #1,M,SBD,MR-O,100,Raw,1994,Team CRAFTSMANSHIP,FL,97.11,275,300,312.5,312.5,175,190,-202.5,190,315,330,345,345,847.5,,
3,Eric Gardner #1,M,SBD,MR-O,100,Raw,1996,,LA,98.27,295,310,320,320,187.5,195,-200,195,315,327.5,-335,327.5,842.5,,
4,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,SC,98.75,310,-327.5,327.5,327.5,185,195,-202.5,195,295,310,317.5,317.5,840,,
5,Kevin Paul #1,M,SBD,MR-O,100,Raw,1997,,TX,99.29,295,310,-325,310,175,182.5,190,190,310,330,340,340,840,,
6,Marcus Adodo,M,SBD,MR-O,100,Raw,1995,,NC,95.86,302.5,310,-315,310,182.5,187.5,-190,187.5,300,330,-347.5,330,827.5,,
7,Kaleb Miller #1,M,SBD,MR-O,100,Raw,1994,,UT,99.8,292.5,305,-312.5,305,172.5,182.5,187.5,187.5,302.5,325,332.5,332.5,825,,
8,Jason Bongard,M,SBD,MR-O,100,Raw,1993,,MN,98.02,272.5,287.5,297.5,297.5,177.5,187.5,195,195,295,315,327.5,327.5,820,,
9,Kai Zhao,M,SBD,MR-O,100,Raw,1997,,CA,99.42,275,290,297.5,297.5,170,180,-187.5,180,337.5,-360,-372.5,337.5,815,,
10,Daquan Studstill,M,SBD,MR-O,100,Raw,1996,Team CRAFTSMANSHIP,GA,98.89,272.5,300,-322.5,300,177.5,187.5,-197.5,187.5,277.5,305,317.5,317.5,805,,
11,Tim Hansen,M,SBD,MR-O,100,Raw,2003,,NY,99.98,272.5,295,305,305,155,162.5,167.5,167.5,297.5,320,330,330,802.5,,
12,Andrew Hamel #1,M,SBD,MR-O,100,Raw,1997,,MI,97.92,262.5,272.5,285,285,165,167.5,175,175,300,315,332.5,332.5,792.5,,
13,Evan Orlandi,M,SBD,MR-O,100,Raw,1999,,TX,98.7,260,275,287.5,287.5,160,167.5,175,175,300,315,330,330,792.5,,
14,Amir Ganiev,M,SBD,MR-O,100,Raw,2000,,NY,93.45,267.5,290,-307.5,290,177.5,-187.5,-187.5,177.5,300,322.5,-335,322.5,790,,
15,Quentin White,M,SBD,MR-O,100,Raw,1993,,GA,96.2,252.5,260,267.5,267.5,195,202.5,-210,202.5,305,320,-330,320,790,,
16,Joshua Espinosa #1,M,SBD,MR-O,100,Raw,1996,,GA,98.81,-262.5,262.5,280,280,172.5,182.5,187.5,187.5,292.5,305,317.5,317.5,785,,
17,Jhamal Williams,M,SBD,MR-O,100,Raw,2001,,FL,99.29,275,-285,-285,275,182.5,-187.5,-187.5,182.5,310,325,-337.5,325,782.5,,
18,James Flanigan #1,M,SBD,MR-O,100,Raw,1988,,NY,99.35,267.5,280,285,285,177.5,-185,185,185,285,300,305,305,775,,
19,Devin Tran,M,SBD,MR-O,100,Raw,1998,,NJ,96.93,290,-302.5,-302.5,290,172.5,177.5,182.5,182.5,280,292.5,300,300,772.5,,
20,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,,WI,98.98,280,295,302.5,302.5,-167.5,170,175,175,277.5,295,-307.5,295,772.5,,
21,Bryce Martin #5,M,SBD,MR-O,100,Raw,2003,,KY,96.32,282.5,297.5,-305,297.5,175,180,-182.5,180,272.5,287.5,-297.5,287.5,765,,
22,Jesse Kurisko,M,SBD,MR-O,100,Raw,1989,,MA,97.79,270,282.5,295,295,150,160,-165,160,310,-325,-325,310,765,,
23,Zachary Zills,M,SBD,MR-O,100,Raw,1998,,WI,99.17,270,287.5,,287.5,147.5,155,-160,155,280,300,320,320,762.5,,
24,Danny Stachelek,M,SBD,MR-O,100,Raw,1998,,NY,95.21,260,275,-285,275,170,180,-187.5,180,285,305,-317.5,305,760,,
25,Tyler Keller,M,SBD,MR-O,100,Raw,2005,,LA,97.06,-270,280,290,290,150,160,-165,160,305,-320,,305,755,,
26,Sean Kishel,M,SBD,MR-O,100,Raw,1996,,NY,99.31,270,285,-297.5,285,155,165,-172.5,165,285,305,-320,305,755,,
27,Benjamin Freer,M,SBD,MR-O,100,Raw,1997,,WY,96.93,235,245,-255,245,150,160,-165,160,320,337.5,345,345,750,,
28,Bryan Drago,M,SBD,MR-O,100,Raw,1996,,NH,96.34,262.5,272.5,277.5,277.5,182.5,190,-195,190,260,272.5,277.5,277.5,745,,
29,Michael DeMeo,M,SBD,MR-O,100,Raw,1997,,NJ,98.42,265,280,290,290,170,177.5,182.5,182.5,170,230,272.5,272.5,745,,
30,Andrew Jaroszewski,M,SBD,MR-O,100,Raw,1987,,TX,97.73,-257.5,257.5,260,260,-167.5,172.5,175,175,290,300,307.5,307.5,742.5,,
31,Lance London,M,SBD,MR-O,100,Raw,2000,,NJ,99.88,250,270,280,280,150,157.5,160,160,295,-322.5,-322.5,295,735,,
32,Aaron Javier,M,SBD,MR-O,100,Raw,1996,,CA,99.18,262.5,277.5,-290,277.5,165,-172.5,-172.5,165,265,275,287.5,287.5,730,,
33,Andrew Collins #1,M,SBD,MR-O,100,Raw,1998,,VA,97.58,255,267.5,272.5,272.5,157.5,165,167.5,167.5,270,282.5,287.5,287.5,727.5,,
34,Chad Mara,M,SBD,MR-O,100,Raw,1997,,WI,99.67,245,260,265,265,160,172.5,-182.5,172.5,275,290,-305,290,727.5,,
35,Ahmed Dregia,M,SBD,MR-O,100,Raw,1997,,CA,99.72,220,-242.5,242.5,242.5,160,170,-180,170,290,-310,-310,290,702.5,,
36,Ryan Nolan,M,SBD,MR-O,100,Raw,1998,,NJ,99.56,270,-287.5,-287.5,270,160,-165,-165,160,270,-287.5,-287.5,270,700,,
DQ,Cal Martin,M,SBD,MR-O,100,Raw,1999,,WA,99.62,267.5,-280,280,280,-180,-180,-180,,250,270,-290,270,,,
1,Ashton Rouska,M,SBD,MR-O,110,Raw,1997,Team CRAFTSMANSHIP,TX,105.81,335,371,380.5,380.5,205,215,-220,215,325,372.5,-388.5,372.5,968,,
2,Bobb Matthews,M,SBD,MR-O,110,Raw,1997,Team CRAFTSMANSHIP,NY,105.01,317.5,337.5,352.5,352.5,222.5,235,240,240,345,367.5,-392.5,367.5,960,,
3,Keenan Lee,M,SBD,MR-O,110,Raw,1993,,MI,105.72,332.5,357.5,365,365,212.5,222.5,-227.5,222.5,345,370,-396.5,370,957.5,,
4,Tyler Wilson #7,M,SBD,MR-O,110,Raw,2000,,KS,109.81,280,295,302.5,302.5,195,205,207.5,207.5,325,345,-350.5,345,855,,
5,Brenan LaSala,M,SBD,MR-O,110,Raw,1999,,CA,108.46,300,315,-320,315,202.5,207.5,-212.5,207.5,280,290,300,300,822.5,,
6,Nicolas Philippi,M,SBD,MR-O,110,Raw,1990,,NJ,109.2,297.5,315,-327.5,315,172.5,182.5,190,190,297.5,315,-327.5,315,820,,
7,David Woolson,M,SBD,MR-O,110,Raw,1991,,TX,109.3,275,292.5,-300,292.5,180,187.5,190,190,330,-342.5,-350,330,812.5,,
8,Mateo Manko,M,SBD,MR-O,110,Raw,2001,,NY,108.74,277.5,297.5,-307.5,297.5,195,205,-207.5,205,280,302.5,307.5,307.5,810,,
9,Spencer Mann,M,SBD,MR-O,110,Raw,2000,Singleton Strength,MS,109.92,297.5,312.5,322.5,322.5,182.5,192.5,195,195,277.5,292.5,-300,292.5,810,,
10,Billy Mangiamele,M,SBD,MR-O,110,Raw,1996,,NY,108.58,270,285,-290,285,170,175,180,180,320,335,337.5,337.5,802.5,,
11,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,MI,106.94,265,280,285,285,207.5,212.5,-215,212.5,275,287.5,297.5,297.5,795,,
12,Alex Mostacero,M,SBD,MR-O,110,Raw,1995,,ID,108.41,277.5,287.5,292.5,292.5,185,190,195,195,285,307.5,-315,307.5,795,,
13,Andrew-Ted Fernandez,M,SBD,MR-O,110,Raw,1993,,CA,108.87,267.5,282.5,295,295,167.5,175,177.5,177.5,277.5,300,320,320,792.5,,
14,William Chapman,M,SBD,MR-O,110,Raw,1993,,SC,107.35,275,285,290,290,192.5,202.5,-207.5,202.5,285,297.5,-305,297.5,790,,
15,Travis Napier,M,SBD,MR-O,110,Raw,1996,,PA,107.64,282.5,297.5,-307.5,297.5,175,185,192.5,192.5,285,300,-315,300,790,,
16,Abiy Ababu,M,SBD,MR-O,110,Raw,1995,,MD,106.69,225,275,290,290,205,230,237.5,237.5,257.5,-280,-280,257.5,785,,
17,Bryce Scott #1,M,SBD,MR-O,110,Raw,1995,,NJ,107.58,240,252.5,272.5,272.5,170,182.5,187.5,187.5,282.5,302.5,317.5,317.5,777.5,,
18,JeQuille Lyles,M,SBD,MR-O,110,Raw,1990,,TX,108.17,250,262.5,270,270,165,170,-175,170,300,325,-332.5,325,765,,
19,Jeffrey Coplin,M,SBD,MR-O,110,Raw,1998,,PA,107.88,270,280,285,285,165,172.5,175,175,300,-317.5,-317.5,300,760,,
20,Keith Hubbard,M,SBD,MR-O,110,Raw,1995,,FL,108.24,242.5,265,285,285,-155,165,-172.5,165,275,292.5,310,310,760,,
21,Caleb Woodard,M,SBD,MR-O,110,Raw,1998,,SC,109.48,267.5,-280,280,280,185,192.5,-195,192.5,270,282.5,-285,282.5,755,,
22,Johnny Eriquezzo,M,SBD,MR-O,110,Raw,2001,,MS,109.93,282.5,292.5,297.5,297.5,180,187.5,190,190,257.5,267.5,-275,267.5,755,,
23,Christopher Berger,M,SBD,MR-O,110,Raw,1994,,CT,106.29,260,267.5,275,275,155,160,-165,160,300,317.5,-330,317.5,752.5,,
24,Benjamin Harris,M,SBD,MR-O,110,Raw,1997,,PA,108.34,267.5,280,-287.5,280,140,167.5,177.5,177.5,270,290,-300,290,747.5,,
25,Charley Chang,M,SBD,MR-O,110,Raw,1996,,IN,109.64,290,305,-317.5,305,162.5,-172.5,-172.5,162.5,265,280,-287.5,280,747.5,,
26,Gregory Gyalog,M,SBD,MR-O,110,Raw,1999,,NY,105.91,275,285,-295,285,140,147.5,150,150,285,305,310,310,745,,
27,Matthew Spohr,M,SBD,MR-O,110,Raw,1994,,MI,107.6,260,272.5,280,280,180,190,197.5,197.5,-260,265,-280,265,742.5,,
28,Brenton Fleming,M,SBD,MR-O,110,Raw,1989,,SC,109.8,-255,255,260,260,172.5,-182.5,-182.5,172.5,295,305,-322.5,305,737.5,,
29,Cooper Johnson #1,M,SBD,MR-O,110,Raw,2000,,NY,103.89,250,265,-275,265,155,160,165,165,-250,-250,250,250,680,,
1,Devin Williams #1,M,SBD,MR-O,125,Raw,1998,,IN,123.49,295,315,325,325,240,247.5,255.5,255.5,340,360,370,370,950.5,,
2,Jared Martin #1,M,SBD,MR-O,125,Raw,1989,,IN,124.26,362.5,382.5,393,393,192.5,205,-212.5,205,352.5,-370,-372.5,352.5,950.5,,
3,Brandon Dudley,M,SBD,MR-O,125,Raw,1999,,TX,120.62,315,337.5,355,355,185,195,202.5,202.5,345,370,-393,370,927.5,,
4,Caleb Slaughter,M,SBD,MR-O,125,Raw,1998,,VA,122.9,292.5,305,310,310,192.5,202.5,215,215,330,352.5,-365,352.5,877.5,,
5,Eleuterio Montalvo,M,SBD,MR-O,125,Raw,2004,,CA,122.6,-300,300,321,321,200,210,-218,210,300,320,340,340,871,,
6,Isaac Whistler,M,SBD,MR-O,125,Raw,1999,,PA,124.91,295,312.5,322.5,322.5,170,182.5,190,190,310,-330,345,345,857.5,,
7,Seth Ruff,M,SBD,MR-O,125,Raw,2002,,TX,121.86,320,347.5,365,365,167.5,175,-180,175,285,315,-330,315,855,,
8,Antonio Yharbrough,M,SBD,MR-O,125,Raw,1982,,MI,124.39,290,310,-315,310,192.5,-202.5,202.5,202.5,320,337.5,-345,337.5,850,,
9,Ylli Mujaj,M,SBD,MR-O,125,Raw,1986,,NY,123.96,277.5,295,312.5,312.5,192.5,202.5,205,205,285,305,320,320,837.5,,
10,Angelo Agustin,M,SBD,MR-O,125,Raw,1991,,CA,115.21,292.5,307.5,317.5,317.5,187.5,197.5,207.5,207.5,310,-330,-330,310,835,,
11,Dakota Snyder,M,SBD,MR-O,125,Raw,1992,,PA,122.87,290,305,317.5,317.5,180,190,-200,190,-305,305,320,320,827.5,,
12,Quentin Postell,M,SBD,MR-O,125,Raw,1998,,GA,123.37,270,282.5,295,295,192.5,205,-212.5,205,317.5,-335,-335,317.5,817.5,,
13,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,,IA,124,265,280,290,290,195,202.5,-207.5,202.5,280,305,-315,305,797.5,,
14,Michael Brown #22,M,SBD,MR-O,125,Raw,1995,,CA,124,295,310,-320,310,180,-185,,180,280,292.5,302.5,302.5,792.5,,
15,Justin Allamby,M,SBD,MR-O,125,Raw,1999,,NC,123.96,280,300,-310,300,157.5,170,-175,170,310,-340,-340,310,780,,
16,Samuel Belling,M,SBD,MR-O,125,Raw,1995,,WI,117.46,252.5,-265,265,265,205,217.5,-220,217.5,265,280,285,285,767.5,,
1,Michael Astrologo,M,SBD,MR-O,140,Raw,1998,,FL,138.02,345,365,380.5,380.5,225,235,242.5,242.5,307.5,325,335,335,958,,
2,Alejandro Wickham,M,SBD,MR-O,140,Raw,1985,,PA,134.46,337.5,357.5,372.5,372.5,205,217.5,-230,217.5,310,327.5,-332.5,327.5,917.5,,
3,Carrington Amadi,M,SBD,MR-O,140,Raw,1997,Team CRAFTSMANSHIP,TX,136.94,285,310,322.5,322.5,185,192.5,200,200,332.5,362.5,385,385,907.5,,
4,Chris Appiah,M,SBD,MR-O,140,Raw,1989,,NJ,138.52,-335,335,350,350,205,-217.5,-217.5,205,312.5,-320,-320,312.5,867.5,,
5,Joshua Price,M,SBD,MR-O,140,Raw,1997,,MD,139.39,-325,345,-365,345,185,195,-205,195,-300,300,317.5,317.5,857.5,,
6,Caleb Bicknell,M,SBD,MR-O,140,Raw,2001,,MS,139.15,310,330,340.5,340.5,180,190,197.5,197.5,265,282.5,290,290,828,,
7,Rob Ward #1,M,SBD,MR-O,140,Raw,1980,,NY,139.94,297.5,317.5,325.5,325.5,-170,170,182.5,182.5,290,305,-310,305,813,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,,NE,156.06,332.5,337.5,342.5,342.5,-240,240,-245,240,325,332.5,-337.5,332.5,915,,
2,Joshua Longoria,M,SBD,MR-O,140+,Raw,1995,,TX,141.68,305,327.5,342.5,342.5,210,220,222.5,222.5,320,342.5,-350,342.5,907.5,,
3,Lorenzo Barnes,M,SBD,MR-O,140+,Raw,1991,,TX,176.98,345,357.5,365,365,212.5,222.5,-227.5,222.5,305,320,-330,320,907.5,,
4,Joshua Erickson,M,SBD,MR-O,140+,Raw,1988,,WI,154.06,285,297.5,315,315,202.5,217.5,-227.5,217.5,282.5,305,-315,305,837.5,,
5,Gabriel Cervantez,M,SBD,MR-O,140+,Raw,2003,,TX,145.67,305,320,-332.5,320,205,212.5,217.5,217.5,277.5,292.5,-302.5,292.5,830,,
6,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,TX,156.33,285,300,312.5,312.5,165,175,-185,175,285,300,310,310,797.5,,
1,Daniel Clements,M,SBD,MR-O,67.5,Raw,1996,,VA,66.76,242.5,252.5,260,260,155,160,162.5,162.5,-298,305,323,323,745.5,,
2,Charlie Yeng,M,SBD,MR-O,67.5,Raw,1997,,VA,66.51,220,235,247.5,247.5,145,152.5,157.5,157.5,270,-290,297.5,297.5,702.5,,
3,Austin Nikolai,M,SBD,MR-O,67.5,Raw,2003,,WI,66.75,-255,-265,265,265,135,140,142.5,142.5,272.5,285,295,295,702.5,,
4,Luke McCain,M,SBD,MR-O,67.5,Raw,2005,,VA,64.3,225,237.5,-245,237.5,140,145,150,150,252.5,267.5,275,275,662.5,,
5,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,,TX,65.37,212.5,220,227.5,227.5,120,130,137.5,137.5,262.5,277.5,282.5,282.5,647.5,,
DD,Mark Beltran,M,SBD,MR-O,67.5,Raw,1998,,NV,66.92,220,235,245,245,137.5,145,150,150,230,245,252.5,252.5,,,
6,Joey Correia,M,SBD,MR-O,67.5,Raw,1994,The Strength Guys,NY,66.41,-225,225,-235,225,132.5,137.5,140,140,255,270,280,280,645,,
7,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,,FL,66.53,-222.5,-222.5,222.5,222.5,142.5,150,-155,150,255,272.5,-280,272.5,645,,
8,Asante Gordon,M,SBD,MR-O,67.5,Raw,2003,,IA,66.31,200,212.5,220,220,122.5,130,132.5,132.5,265,280,290,290,642.5,,
9,Jesse Rodriguez,M,SBD,MR-O,67.5,Raw,1993,Team CRAFTSMANSHIP,TX,67.25,202.5,215,225,225,150,157.5,162.5,162.5,235,250,-260,250,637.5,,
10,Jacob Hernandez #1,M,SBD,MR-O,67.5,Raw,2002,,CA,66.13,-195,195,202.5,202.5,130,137.5,,137.5,265,282.5,-293,282.5,622.5,,
11,Evelio Gonzalez,M,SBD,MR-O,67.5,Raw,2004,,FL,65.82,217.5,227.5,-237.5,227.5,140,145,147.5,147.5,240,-257.5,-262.5,240,615,,
12,Darious Stokes,M,SBD,MR-O,67.5,Raw,1996,,GA,66.12,210,215,-222.5,215,127.5,135,-140,135,250,260,-270,260,610,,
13,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,TX,67.07,190,202.5,207.5,207.5,130,137.5,145,145,230,245,257.5,257.5,610,,
14,Zaw Thiha,M,SBD,MR-O,67.5,Raw,1990,,NC,67.35,210,222.5,-230,222.5,130,137.5,142.5,142.5,235,242.5,,242.5,607.5,,
15,Ayush Gupta,M,SBD,MR-O,67.5,Raw,1996,,CA,67.3,197.5,205,-207.5,205,142.5,150,155,155,230,245,-250,245,605,,
16,Joel Valdez,M,SBD,MR-O,67.5,Raw,1997,,CA,66.74,195,205,-210,205,130,135,-137.5,135,-262.5,-262.5,262.5,262.5,602.5,,
17,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,Team CRAFTSMANSHIP,TX,67.01,197.5,-210,-215,197.5,145,152.5,-157.5,152.5,205,227.5,247.5,247.5,597.5,,
18,Massimiliano Sapuppo,M,SBD,MR-O,67.5,Raw,1998,,NY,66.46,192.5,205,212.5,212.5,135,140,142.5,142.5,225,237.5,-250,237.5,592.5,,
19,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,,ME,66.67,197.5,210,-215,210,127.5,135,140,140,227.5,240,-245,240,590,,
20,Micheal Acevedo,M,SBD,MR-O,67.5,Raw,1999,Singleton Strength,MO,66.69,202.5,212.5,-215,212.5,125,130,132.5,132.5,227.5,240,245,245,590,,
21,Timmy Nguyen,M,SBD,MR-O,67.5,Raw,2000,,TX,67.09,200,210,215,215,130,-135,135,135,215,227.5,237.5,237.5,587.5,,
22,Joshua Lipp,M,SBD,MR-O,67.5,Raw,1997,,UT,67.06,-187.5,-195,195,195,127.5,-132.5,132.5,132.5,237.5,250,257.5,257.5,585,,
23,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,RI,65.07,185,-205,-212.5,185,125,130,-137.5,130,232.5,257.5,265,265,580,,
24,Nicholas Trakas,M,SBD,MR-O,67.5,Raw,1997,,MD,67.45,-185,195,200,200,-132.5,140,,140,210,230,-252.5,230,570,,
25,Vi Tran,M,SBD,MR-O,67.5,Raw,1995,,CO,67.36,185,192.5,-197.5,192.5,125,130,-135,130,240,-255,-260,240,562.5,,
26,Kurt Labiano,M,SBD,MR-O,67.5,Raw,2000,,CA,66.16,180,190,-192.5,190,142.5,150,157.5,157.5,212.5,-222.5,-222.5,212.5,560,,
1,Angelo Fortino,M,SBD,MR-O,82.5,Raw,1993,,IL,82.33,280,295,302.5,302.5,160,165,-170,165,322.5,345,347.5,347.5,815,,
2,Alex Luckow,M,SBD,MR-O,82.5,Raw,2001,Team CRAFTSMANSHIP,MN,82.07,260,275,287.5,287.5,172.5,180,182.5,182.5,300,328.5,343,343,813,,
3,Christopher Perez #1,M,SBD,MR-O,82.5,Raw,1998,,FL,82.03,270,285,-295,285,190,197.5,202.5,202.5,307.5,325,-332.5,325,812.5,,
4,Seun Jubril,M,SBD,MR-O,82.5,Raw,1994,,MI,81.35,-252.5,-257.5,257.5,257.5,175,182.5,-185,182.5,340,350,360,360,800,,
5,Anthony Bilal,M,SBD,MR-O,82.5,Raw,1994,,OH,81.87,285,297.5,-305,297.5,185,192.5,197.5,197.5,280,295,305,305,800,,
6,Sean Noriega,M,SBD,MR-O,82.5,Raw,1996,,NY,82.37,260,-275,275,275,202.5,212,217,217,305,-325,-332.5,305,797,,
7,Jerald Scott,M,SBD,MR-O,82.5,Raw,1998,,GA,82.28,282.5,-292.5,-292.5,282.5,180,-182.5,-182.5,180,-300,-320,320,320,782.5,,
8,Sol Na,M,SBD,MR-O,82.5,Raw,1991,,GA,82.12,260,275,-282.5,275,177.5,190,,190,265,285,292.5,292.5,757.5,,
9,Nico Flores,M,SBD,MR-O,82.5,Raw,1998,,NJ,82.17,242.5,255,262.5,262.5,167.5,177.5,182.5,182.5,272.5,292.5,300,300,745,,
10,Sean Sullivan #1,M,SBD,MR-O,82.5,Raw,2000,,PA,79.9,242.5,260,275,275,160,170,177.5,177.5,265,280,290,290,742.5,,
11,Daniel Morris #1,M,SBD,MR-O,82.5,Raw,1988,,NC,82.01,250,-277.5,-277.5,250,182.5,-192.5,-192.5,182.5,290,305,-320,305,737.5,,
12,Ross Leppala,M,SBD,MR-O,82.5,Raw,1984,,GA,82.39,247.5,262.5,272.5,272.5,170,177.5,-182.5,177.5,257.5,272.5,282.5,282.5,732.5,,
13,Donavin Spears,M,SBD,MR-O,82.5,Raw,2002,,OH,82.41,237.5,255,-275,255,172.5,-182.5,-182.5,172.5,260,285,305,305,732.5,,
14,Brandon Rojo,M,SBD,MR-O,82.5,Raw,1994,,FL,82.49,215,232.5,240,240,187.5,195,-197.5,195,260,280,292.5,292.5,727.5,,
15,Aubrey Hogan,M,SBD,MR-O,82.5,Raw,1997,,IL,81.23,255,-270,-280,255,155,165,172.5,172.5,250,275,295,295,722.5,,
16,Rob Escalante,M,SBD,MR-O,82.5,Raw,1997,,TX,82.35,-240,255,-257.5,255,180,187.5,-190,187.5,260,277.5,-290,277.5,720,,
17,Cody Jaeger,M,SBD,MR-O,82.5,Raw,1994,,SC,82.26,262.5,277.5,-280,277.5,167.5,-175,175,175,-250,257.5,265,265,717.5,,
