1,Буравлев Александр,Juniors 18-24 (01.11.1992)/22,98.70,0.6118,Клуб жимового двоеборья,Рязань/Рязанская область,160,-162.5,,160,100,25,2500,,40,Есаков Алексей,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Манцеров Сергей,Open (27.10.1970)/44,106.50,0.5964,Лично,Москва/Московская область,200,215,220,220,110,50,5500,,40,Грачев Александр,,,,,
2,Алекса Михаил,Open (05.02.1985)/30,100.80,0.6067,Лично,Петриков/Беларуссия,205,215,-225,215,110,26,2860,,36,самостоятельно,,,,,
3,Чахоткин Сергей,Open (13.07.1982)/32,101.30,0.6055,Лично,Москва/Московская область,172.5,177.5,-182.5,177.5,110,24,2640,,32,Борозна Денис,,,,,
1,Никонов Александр,Masters 40-45 (23.04.1969)/45,107.70,0.5924,Лично,Касимов/Рязанская область,170,180,,180,110,22,2420,,40,самостоятельно,,,,,
,Мужчины - облегченная экипировка,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щеголев Алексей,Open (26.03.1980)/35,98.30,0.6129,Лично,Лосино - Петровский/Московская область,190,205,225,225,150,25,3750,,40,Емельянов Николай,,,,,
2,Федоренко Руслан,Open (27.02.1979)/36,99.50,0.6098,Лично,Липецк/Липецкая область,-220,220,-235,220,150,24,3600,,36,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бегалко Антон,Open (06.11.1986)/28,110.00,0.5885,Лично,Москва/Московская область,320,330,-340,330,165,31,5115,,40,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Голубев Ярослав,Open (02.02.1980)/35,110.40,0.5878,Лично,Троицк/Московская область,280,300,310,310,180,32,5760,,40,самостоятельно,,,,,
2,Курьянов Максим,Open (15.05.1979)/35,115.00,0.5811,Лично,Липецк/Липецкая область,235,250,265,265,180,15,2700,,36,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Open (30.08.1979)/35,123.90,0.5709,Лично,Лосино - Петровский/Московская область,310,-320,320,320,195,30,5850,,40,самостоятельно,,,,,
,Мужчины - военный жим,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Есаков Алексей,Open (13.11.1977)/37,100.00,0.6086,Клуб жимового двоеборья,Рязань/Рязанская область,185,192.5,197.5,197.5,100,24,2400,,40,Барягин Леонид,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Суставов Юрий,Open (02.10.1974)/40,105.0,0.5976,Лично,Касимов/Рязанская область,170,180,185,185,100,34,3400,,40,самостоятельно,,,,,
1,Куротченко Игорь,Masters 50-55 (20.03.1962)/53,107.40,0.593,Лично,Москва/Московская область,135,142,,142.5,100,21,2100,,40,самостоятельно,,,,,
,Мужчины - спортсмены с ограниченными возможностями,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Соколовский Борис,Open (11.06.1961)/53,67.30,0.7729,Лично,Касимов/Рязанская область,100,105,,105,70,14,980,,40,самостоятельно,,,,,
,Мужчины - профессионалы,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Краснов Илья,Open (29.09.1975)/39,106.70,0.5943,Лично,Жуковский/Московская область,190,200,,200,140,14,1960,,40,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Сербин Анатолий,Open (26.07.1990)/24,115.20,0.5808,Лично,Москва/Московская область,265,,,265,180,16,2880,,40,самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Роллинг Тандер,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по армлифтингу. Роллинг Тандер,,,,,,,,,,,,,,,,,,,,
,26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Команда,Город/Область,Роллинг Тандер,,,,,,,,,Результат,Тренер,,,,,
,,Год рождения/Возраст,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Журавлева Алена,Juniors (19.05.1994)/20,56.00,Гаврилов - Ямская ДЮСШ,Гаврилов Ям /Ярославская область,38.0,43.0,-48.0,,,,,,,43.0,Худяков Владимир,,,,,
1,Руденко Светлана,Open (06.06.1979)/35,57.70,Лично,Владивосток/Приморский край,38.0,-43.0,,,,,,,,38.0,самостоятельно,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
,Абакумов Александр,Juniors (19.05.1993)/21,63.40,Лично,Рязань/Рязанская область,-53.0,,,,,,,,,,самостоятельно,,,,,
1,Майманов Али,Open (17.11.1991)/23,67.0,Лично,Москва/Московская область,53.0,58.0,63.0,68.0,-73.0,,,,,68.0,Колистратов Дмитрий,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Деревянко Артем,Juniors (01.10.1995)/19,75.60,Лично,Владивосток/Приморский край,63.0,78.0,83.0,88.0,-93.0,,,,,88.0,Выходцев Василий,,,,,
2,Барладяну Константин,Juniors (20.04.1997)/17,75.90,Лично,Кагул/Молдова,63.0,68.0,73.0,-78.0,,,,,,73.0,Мырзенко Сергей,,,,,
3,Ткачук Владислав,Juniors (03.09.1997)/17,77.30,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,63.0,68.0,-73.0,,,,,,,68.0,Худяков Владимир,,,,,
1,Деревянко Артем,Open (01.10.1995)/19,75.60,Лично,Владивосток/Приморский край,63.0,78.0,83.0,88.0,-93.0,,,,,88.0,Выходцев Василий,,,,,
2,Созонов Андрей,Open (13.12.1990)/24,79.70,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,63.0,68.0,73.0,78.0,83.0,-88.0,,,,83.0,Миронов Станислав,,,,,
3,Капралов Александр,Open (03.08.1992)/22,78.00,Силачи старой школы,Санкт Петербург/Ленинградская область,63.0,68.0,73.0,78.0,-83.0,,,,,78.0,Башун Виктор,,,,,
4,Колистратов Дмитрий,Open (08.03.1977)/38,75.80,Фитнес на Сухонской,Москва/Московская область,63.0,68.0,73.0,-78.0,,,,,,73.0,самостоятельно,,,,,
5,Мищенко Сергей,Open (21.07.1988)/26,79.00,Лично,Харьков/Украина,63.0,68.0,73.0,-78.0,,,,,,73.0,самостоятельно,,,,,
6,Талдыкин Артем,Open (02.12.1991)/23,77.40,Лично,Воронеж/Воронежская область,63.0,68.0,-73.0,,,,,,,68.0,Шевченко Сергей,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Медков Роман,Juniors (23.11.1996)/18,84.60,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,63.0,68.0,73.0,78.0,-83.0,,,,,78.0,Худяков Владимир,,,,,
1,Миронов Станислав,Open (18.08.1983)/31,87.40,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,63.0,68.0,73.0,78.0,83.0,88.0,93.0,98.0,-103,98.0,самостоятельно,,,,,
2,Башун Виктор,Open (13.03.1991)/24,87.70,Силачи старой школы,Санкт Петербург/Ленинградская область,63.0,68.0,73.0,78.0,83.0,88.0,93.0,98.0,-103,98.0,самостоятельно,,,,,
3,Шевченко Сергей,Open (30.04.1974)/40,88.40,Лично,Воронеж/Воронежская область,63.0,68.0,73.0,78.0,83.0,88.0,93.0,98.0,-103,98.0,самостоятельно,,,,,
4,Середич Александр,Open (02.01.1984)/31,84.80,Лично,Бобруйск/Белоруссия,63.0,73.0,83.0,88.0,-93.0,,,,,88.0,самостоятельно,,,,,
5,Житарев Иван,Open (08.05.1992)/22,88.40,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,63.0,68.0,73.0,78.0,83.0,88.0,-93.0,,,88.0,Худяков Владимир,,,,,
6,Федяев Михаил,Open (03.03.1987)/28,86.70,Лично,Казань/Татарстан,63.0,78.0,83.0,-88.0,,,,,,83.0,Хазиева Розалия,,,,,
7,Безъязыков Алексей,Open (05.12.1990)/24,88.70,Лично,Владивосток/Приморский край,63.0,78.0,83.0,-88.0,,,,,,83.0,самостоятельно,,,,,
8,Никитин Борис,Open (17.11.1991)/23,86.20,Лично,Москва/Московская область,63.0,68.0,-73.0,,,,,,,68.0,Чугин Владимир,,,,,
1,Шевченко Сергей,Masters (30.04.1974)/40,88.40,Лично,Воронеж/Воронежская область,63.0,68.0,73.0,78.0,83.0,88.0,93.0,98.0,-103,98.0,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Open (11.09.1982)/32,99.40,Лично,Москва/Московская область,63.0,68.0,78.0,83.0,100.5,113.0,-115.5,,,113.0,самостоятельно,,,,,
2,Синельник Александр,Open (14.10.1988)/26,98.20,Лично,Пенза/Пензенская область,63.0,68.0,78.0,88.0,93.0,98.0,-100.5,,,98.0,самостоятельно,,,,,
3,Рыжков Сергей,Open (28.01.1987)/28,94.40,Лично,Москва/Московская область,63.0,68.0,83.0,88.0,93.0,-98.0,,,,93.0,самостоятельно,,,,,
4,Туманян Давид,Open (10.04.1992)/22,97.00,Лично,Москва/Московская область,63.0,68.0,73.0,-83.0,,,,,,73.0,самостоятельно,,,,,
1,Есин Михаил,Masters (17.11.1972)/41,98.60,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,63.0,68.0,73.0,78.0,83.0,-88.0,,,,83.0,самостоятельно,,,,,
2,Можаров Александр,Masters (05.10.1965)/50,93.20,Лично,Подольск/Московская область,63.0,68.0,73.0,78.0,-83.0,,,,,78.0,самостоятельно,,,,,
3,Загидуллин Анис,Masters (31.07.1971)/43,100.00,Лично,Казань/Татарстан,63.0,68.0,-73.00,,,,,,,68.0,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пеньковский Роман,Juniors (10.05.1993)/21,108.20,Лично,Москва/Московская область,63.0,68.0,93.0,100.5,105.5,113.0,115.5,-120.5,,115.5,Бадюк Сергей,,,,,
1,Пеньковский Роман,Open (10.05.1993)/21,108.20,Лично,Москва/Московская область,63.0,68.0,93.0,100.5,105.5,113.0,115.5,-120.5,,115.5,Бадюк Сергей,,,,,
2,Кудашкин Александр,Open (04.06.1992)/22,105.10,Лично,Москва/Московская область,63.0,68.0,83.0,88.0,93.0,98.0,-100.5,,,98.0,самостоятельно,,,,,
3,Зайцев Олег,Open (05.01.1976)/39,109.50,Лично,Переславль Залеский/Московская область,63.0,68.0,73.0,78.0,83.0,-88.0,,,,83.0,самостоятельно,,,,,
1,Борисов Игорь,Masters (10.04.1963)/52,107.40,Лично,Навашино/Нижегородская область,63.0,68.0,78.0,83.0,88.0,-93.00,,,,88.0,Зайцев Артем,,,,,
2,Евсиков Владимир,Masters (27.07.1952)/62,102.60,Лично,Раменское/Московская область,53.0,58.0,-63.0,,,,,,,58.0,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Асиновский Александр,Open (17.06.1978)/36,110.90,Лично,Москва/Московская область,63.0,68.0,83.0,88.0,93.0,98.0,-100.5,,,98.0,самостоятельно,,,,,
2,Богомолов Владимир,Open (14.08.1982)/32,122.40,Лично,Москва/Московская область,63.0,68.0,78.0,88.0,93.0,-98.0,,,,93.0,самостоятельно,,,,,
3,Фаворский Денис,Open (16.07.1971)/43,111.40,Паллада,Москва/Московская область,63.0,68.0,78.0,83.0,-88.0,,,,,83.0,самостоятельно,,,,,
1,Фаворский Денис,Masters (16.07.1971)/43,111.40,Паллада,Москва/Московская область,63.0,68.0,78.0,83.0,-88.0,,,,,83.0,самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Пеньковский Роман,Открытая,110,115.5,,,,,,,,,,,,,,,,,
2,Кулясов Сергей,Открытая,100,113,,,,,,,,,,,,,,,,,
3,Миронов Станислав,Открытая,90,98,,,,,,,,,,,,,,,,,
,Башун Виктор,Открытая,90,98,,,,,,,,,,,,,,,,,
,Шевченко Сергей,Открытая,90,98,,,,,,,,,,,,,,,,,
,Синельник Александр,Открытая,100,98,,,,,,,,,,,,,,,,,
,Кудашкин Александр,Открытая,110,98,,,,,,,,,,,,,,,,,
,Асиновский Александр,Открытая,125,98,,,,,,,,,,,,,,,,,
,Рыжков Сергей,Открытая,100,93,,,,,,,,,,,,,,,,,
,Богомолов Владимир,Открытая,125,93,,,,,,,,,,,,,,,,,
,Деревянко Артем,Открытая,80,88,,,,,,,,,,,,,,,,,
,Середич Александр,Открытая,90,88,,,,,,,,,,,,,,,,,
,Житарев Иван,Открытая,90,88,,,,,,,,,,,,,,,,,
,Созонов Андрей,Открытая,80,83,,,,,,,,,,,,,,,,,
,Федяев Михаил,Открытая,90,83,,,,,,,,,,,,,,,,,
,Безъязыков Алексей,Открытая,90,83,,,,,,,,,,,,,,,,,
,Зайцев Олег,Открытая,110,83,,,,,,,,,,,,,,,,,
,Фаворский Денис,Открытая,125,83,,,,,,,,,,,,,,,,,
,Капралов Александр,Открытая,80,78,,,,,,,,,,,,,,,,,
,Колистратов Дмитрий,Открытая,80,73,,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,80,73,,,,,,,,,,,,,,,,,
,Туманян Давид,Открытая,100,73,,,,,,,,,,,,,,,,,
,Майманов Али,Открытая,70,68,,,,,,,,,,,,,,,,,
,Талдыкин Артем,Открытая,80,68,,,,,,,,,,,,,,,,,
,Никитин Борис,Открытая,90,68,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Аполлон Аксель,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по армлифтингу. Аполлон Аксель,,,,,,,,,,,,,,,,,,,,
,26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Команда,Город/Область,Аполлон Аксель,,,,,,,,,Результат,Тренер,,,,,
,,Год рождения/Возраст,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Журавлева Алена,Juniors (19.05.1994)/20,56.00,Гаврилов - Ямская ДЮСШ,Гаврилов Ям /Ярославская область,60.0,70.0,-80.0,,,,,,,70.0,Худяков Владимир,,,,,
1,Руденко Светлана,Open (06.06.1979)/35,57.70,Лично,Владивосток/Приморский край,60.0,70.0,80.0,-90.0,,,,,,80.0,самостоятельно,,,,,
2,Зайцева Татьяна,Open (12.12.1981)/33,58.80,Лично,Переславль Залеский/Московская область,60.0,70.0,-80.0,,,,,,,70.0,самостоятельно,,,,,
3,Цыганкова Ирина,Open (21.06.1980)/34,57.90,Лично,Москва/Московская область,60.0,-70.0,,,,,,,,60.0,Макеев Алексей,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Суванов Илья,Juniors (05.08.1996)/18,78.60,Богородицк Стронг,Богородицк/Тульская область,100.0,120.0,130.0,140.0,150.0,,,,,150.0,Первышин Евгений,,,,,
2,Барладяну Константин,Juniors (20.04.1997)/17,75.90,Лично,Кагул/Молдова,100.0,120.0,-130.0,,,,,,,120.0,Мырзенко Сергей,,,,,
3,Ткачук Владислав,Juniors (03.09.1997)/17,77.30,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,110.0,120.0,-130.0,,,,,,120.0,Худяков Владимир,,,,,
4,Деревянко Артем,Juniors (01.10.1995)/19,75.60,Лично,Владивосток/Приморский край,100.0,110.0,-140.0,,,,,,,110.0,Выходцев Василий,,,,,
1,Суванов Илья,Open (05.08.1996)/18,78.60,Богородицк Стронг,Богородицк/Тульская область,100.0,120.0,130.0,140.0,150.0,,,,,150.0,Первышин Евгений,,,,,
2,Созонов Андрей,Open (13.12.1990)/24,79.70,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,100.0,110.0,120.0,130.0,140.0,150.0,-160.0,,,150.0,Миронов Станислав,,,,,
3,Талдыкин Артем,Open (02.12.1991)/23,77.40,Лично,Воронеж/Воронежская область,100.0,120.0,130.0,140.0,-150.0,,,,,140.0,Шевченко Сергей,,,,,
4,Мищенко Сергей,Open (21.07.1988)/26,79.00,Лично,Харьков/Украина,100.0,120.0,140.0,-150.0,,,,,,140.0,самостоятельно,,,,,
5,Худяков Владимр,Open (11.06.1984)/30,79.40,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,120.0,140.0,-150.0,,,,,,140.0,самостоятельно,,,,,
6,Панфилов Алексей,Open (18.03.1992)/23,74.30,Лично,Навашино/Нижегородская область,100.0,-120.0,,,,,,,,100.0,Бурыблин Александр,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Медков Роман,Juniors (23.11.1996)/18,84.60,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,130.0,140.0,-150.0,,,,,,140.0,Худяков Владимир,,,,,
2,Мошков Андрей,Juniors (14.01.1995)/20,81.70,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,120.0,130.0,-140.0,,,,,,130.0,Худяков Владимир,,,,,
1,Миронов Станислав,Open (18.08.1983)/31,87.40,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,100.0,120.0,130.0,150.0,160.0,170.0,182.5,185.0,,185.0,самостоятельно,,,,,
2,Шевченко Сергей,Open (30.04.1974)/40,88.40,Лично,Воронеж/Воронежская область,100.0,120.0,130.0,140.0,150.0,160.0,170.0,177.5,,177.5,самостоятельно,,,,,
3,Бурыблин Александр,Open (09.11.1981)/33,88.40,Лично,Навашино/Нижегородская область,100.0,120.0,130.0,140.0,150.0,160.0,-170.0,,,160.0,самостоятельно,,,,,
4,Житарев Иван,Open (08.05.1992)/22,88.40,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,110.0,150.0,160.0,-170.0,,,,,160.0,Худяков Владимир,,,,,
5,Середич Александр,Open (02.01.1984)/31,84.80,Лично,Бобруйск/Белоруссия,100.0,150.0,-160.0,,,,,,,150.0,самостоятельно,,,,,
6,Безъязыков Алексей,Open (05.12.1990)/24,88.70,Лично,Владивосток/Приморский край,100.0,140.0,-150.0,,,,,,,140.0,самостоятельно,,,,,
7,Федяев Михаил,Open (03.03.1987)/28,86.70,Лично,Казань/Татарстан,100.0,130.0,-150.0,,,,,,,130.0,Хазиева Розалия,,,,,
8,Борисов Денис,Open (11.01.1992)/23,90.00,Гаврилов - Ямская ДЮСШ,Гаврилов - Ям/Ярославская область,100.0,120.0,130.0,-140.0,,,,,,130.0,Худяков Владимир,,,,,
1,Шевченко Сергей,Masters (30.04.1974)/40,88.40,Лично,Воронеж/Воронежская область,100.0,120.0,130.0,140.0,150.0,160.0,170.0,177.5,,177.5,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кулясов Сергей,Open (11.09.1982)/32,99.40,Лично,Москва/Московская область,100.0,150.0,180.0,-200.0,,,,,,180.0,самостоятельно,,,,,
2,Остертак Максим,Open (23.09.1982)/32,100.00,Лично,Новосибриск/Новосибирская область,100.0,170.0,-180.0,,,,,,,170.0,самостоятельно,,,,,
1,Есин Михаил,Masters (17.11.1972)/41,98.60,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,100.0,120.0,140.0,150.0,160.0,-170.0,,,,160.0,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пеньковский Роман,Juniors (10.05.1993)/21,108.20,Лично,Москва/Московская область,100.0,180.0,190.0,200.0,-205.0,,,,,200.0,Бадюк Сергей,,,,,
1,Пеньковский Роман,Open (10.05.1993)/21,108.20,Лично,Москва/Московская область,100.0,180.0,190.0,200.0,-205.0,,,,,200.0,Бадюк Сергей,,,,,
2,Кудашкин Александр,Open (04.06.1992)/22,105.10,Лично,Москва/Московская область,100.0,150.0,160.0,-170.0,,,,,,160.0,самостоятельно,,,,,
1,Борисов Игорь,Masters (10.04.1963)/52,107.40,Лично,Навашино/Нижегородская область,100.0,140.0,150.0,160.0,-170.0,,,,,160.0,Зайцев Артем,,,,,
2,Гредягин Александр,Masters (17.11.1974)/40,102.90,Лично,Раменское/Московская область,120.0,-130.0,,,,,,,,120.0,самостоятельно,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125 +,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Владимир,Open (06.11.1972)/42,147.40,Лично,Саров/Нижегородская область,100.0,160.0,170.0,180.0,-190.0,,,,,180.0,самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Пеньковский Роман,Открытая,110,200.0,,,,,,,,,,,,,,,,,
2,Миронов Станислав,Открытая,90,185,,,,,,,,,,,,,,,,,
3,Кулясов Сергей,Открытая,100,180,,,,,,,,,,,,,,,,,
,Калиниченко Владимир,Открытая,125 +,180,,,,,,,,,,,,,,,,,
,Шевченко Сергей,Открытая,90,177.5,,,,,,,,,,,,,,,,,
,Остертак Максим,Открытая,100,170,,,,,,,,,,,,,,,,,
,Бурыблин Александр,Открытая,90,160,,,,,,,,,,,,,,,,,
,Житарев Иван,Открытая,90,160,,,,,,,,,,,,,,,,,
,Есин Михаил,Открытая,100,160,,,,,,,,,,,,,,,,,
,Кудашкин Александр,Открытая,110,160,,,,,,,,,,,,,,,,,
,Борисов Игорь,Открытая,110,160,,,,,,,,,,,,,,,,,
,Суванов Илья,Открытая,80,150,,,,,,,,,,,,,,,,,
,Созонов Андрей,Открытая,80,150,,,,,,,,,,,,,,,,,
,Середич Александр,Открытая,90,150,,,,,,,,,,,,,,,,,
,Талдыкин Артем,Открытая,80,140,,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,80,140,,,,,,,,,,,,,,,,,
,Худяков Владимр,Открытая,80,140,,,,,,,,,,,,,,,,,
,Безъязыков Алексей,Открытая,90,140,,,,,,,,,,,,,,,,,
,Федяев Михаил,Открытая,90,130,,,,,,,,,,,,,,,,,
,Борисов Денис,Открытая,90,130,,,,,,,,,,,,,,,,,
,Панфилов Алексей,Открытая,80,100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Эскалибур,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по армлифтингу. Эскалибур,,,,,,,,,,,,,,,,,,,,
,26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Команда,Город/Область,Эскалибур,,,,,,,,,Результат,Тренер,,,,,
,,Год рождения/Возраст,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,АБСОЛЮТНАЯ КАТЕГОРИЯ,,,,,,,,,,,,,,,,,,,,
1,Руденко Светлана,Open (06.06.1979)/35,57.70,Лично,Владивосток/Приморский край,41.5,46.5,51.5,56.5,61.5,-66.5,,,,61.5,самостоятельно,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,АБСОЛЮТНАЯ КАТЕГОРИЯ,,,,,,,,,,,,,,,,,,,,
1,Миронов Станислав,Open (18.08.1983)/31,87.40,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,81.5,86.5,96.5,101.5,106.5,111.5,116.5,,,116.5,самостоятельно,,,,,
2,Кудашкин Александр,Open (04.06.1992)/22,105.10,Лично,Москва/Московская область,81.5,96.5,101.5,106.5,111.5,116.5,-119.0,,,116.5,самостоятельно,,,,,
3,Федяев Михаил,Open (03.03.1987)/28,86.70,Лично,Казань/Татарстан,81.5,91.5,96.5,101.5,106.5,111.5,-116.5,,,111.5,самостоятельно,,,,,
4,Асиновский Александр,Open (17.06.1978)/36,110.90,Лично,Москва/Московская область,81.5,86.5,96.5,101.5,106.5,,,,,106.5,самостоятельно,,,,,
5,Созонов Андрей,Open (13.12.1990)/24,79.70,Гаврилов - Ямская ДЮСШ,Рыбинск/Ярославская область,81.5,86.5,91.5,96.5,,,,,,96.5,Худяков Владимир,,,,,
6,Борисов Игорь,Open (10.04.1963)/52,107.40,Лично,Навашино/Нижегородская область,81.5,86.5,91.5,96.5,,,,,,96.5,Зайцев Артем,,,,,
,Загидуллин Анис,Open (31.07.1971)/43,100.00,Лично,Казань/Татарстан,-81.5,,,,,,,,,0,самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: ХАБ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по армлифтингу. ХАБ,,,,,,,,,,,,,,,,,,,,
,26-29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Команда,Город/Область,ХАБ,,,,,,,,,Результат,Тренер,,,,,
,,Год рождения/Возраст,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,АБСОЛЮТНАЯ КАТЕГОРИЯ,,,,,,,,,,,,,,,,,,,,
1,Руденко Светлана,Open (06.06.1979)/35,57.70,Лично,Владивосток/Приморский край,12.5,-15.0,,,,,,,,12.5,самостоятельно,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,АБСОЛЮТНАЯ КАТЕГОРИЯ,,,,,,,,,,,,,,,,,,,,
1,Бояров Александр,Open (21.07.1986)/28,93.20,Лично,Брянск/Брянская область,17.5,20.0,22.5,25.0,-27.5,,,,,25.0,Виткевич Николай,,,,,
2,Асиновский Александр,Open (17.06.1978)/36,110.90,Лично,Москва/Московская область,17.5,20.0,22.5,25.0,-27.5,,,,,25.0,самостоятельно,,,,,
3,Кудашкин Александр,Open (04.06.1992)/22,105.10,Лично,Москва/Московская область,17.5,20.0,22.5,-25.0,,,,,,22.5,самостоятельно,,,,,
4,Борисов Игорь,Open (10.04.1963)/52,107.40,Лично,Навашино/Нижегородская область,17.5,-20.0,,,,,,,,17.5,Зайцев Артем,,,,,
