Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
33,M,Collin Azinger,SBD,MR-C,93,Raw,1996,University of Pittsburgh,PA,91.8,195,-200,200,200,130,137.5,-142.5,137.5,225,235,-242.5,235,572.5
34,M,Bryce Luster,SBD,MR-C,93,Raw,1995,Texas A&M Kingsville,TX,88.8,190,197.5,205,205,120,127.5,132.5,132.5,215,225,232.5,232.5,570
35,M,Andrew Newton,SBD,MR-C,93,Raw,1996,United States Military Academy,NY,88.1,180,185,192.5,192.5,135,140,145,145,210,220,230,230,567.5
36,M,Jake Limbardo,SBD,MR-C,93,Raw,1996,University of Rhode Island,CT,89.9,200,-212.5,-217.5,200,-142.5,142.5,-150,142.5,215,225,-240,225,567.5
37,M,Ty Hill,SBD,MR-C,93,Raw,1997,Tarleton State University,TX,85,182.5,192.5,200,200,107.5,115,122.5,122.5,-215,227.5,240,240,562.5
38,M,Jared Clinton,SBD,MR-C,93,Raw,1995,Pennsylvania State University,PA,90,165,-175,182.5,182.5,145,152.5,-157.5,152.5,210,222.5,227.5,227.5,562.5
39,M,Jackson Jennings,SBD,MR-C,93,Raw,1995,McKendree University,IL,92.2,192.5,212.5,220,220,135,142.5,-152.5,142.5,187.5,200,-210,200,562.5
40,M,Joe Stanek,SBD,MR-C,93,Raw,1994,,PA,92.3,-205,205,-207.5,205,-122.5,122.5,125,125,-220,230,-240,230,560
41,M,Caleb Thomas,SBD,MR-C,93,Raw,1997,Texas A&M Kingsville,TX,91.7,185,192.5,197.5,197.5,120,130,-135,130,182.5,200,220,220,547.5
42,M,James Allen #1,SBD,MR-C,93,Raw,1995,University of Texas at San Antonio,TX,90.4,-170,-175,175,175,120,127.5,-132.5,127.5,222.5,235,-242.5,235,537.5
43,M,Jonathan Plotz,SBD,MR-C,93,Raw,1996,,VA,88.5,165,175,182.5,182.5,112.5,117.5,-120,117.5,212.5,222.5,235,235,535
44,M,Austin Michael,SBD,MR-C,93,Raw,1995,,VA,88.8,-182.5,182.5,-197.5,182.5,-120,-120,120,120,-227.5,227.5,-240,227.5,530
45,M,Noah Suggs,SBD,MR-C,93,Raw,1996,Texas A&M Kingsville,TX,92.2,175,190,200,200,125,132.5,-137.5,132.5,185,187.5,195,195,527.5
46,M,Zachary Moreno,SBD,MR-C,93,Raw,1997,Texas A&M Kingsville,TX,89,175,180,187.5,187.5,132.5,137.5,142.5,142.5,175,187.5,-197.5,187.5,517.5
47,M,Sergio Sanchez #2,SBD,MR-C,93,Raw,1995,Oklahoma State University,OK,91.1,-172.5,172.5,177.5,177.5,102.5,112.5,-115,112.5,207.5,220,227.5,227.5,517.5
48,M,Eric Hembling,SBD,MR-C,93,Raw,1998,United States Air Force Academy,CO,91.8,175,-182.5,-182.5,175,105,-110,-110,105,-222.5,225,232.5,232.5,512.5
49,M,Robert Perez,SBD,MR-C,93,Raw,1995,Texas A&M Kingsville,TX,88.5,172.5,-182.5,182.5,182.5,135,-142.5,-142.5,135,185,192.5,-205,192.5,510
50,M,Terrance Woodard,SBD,MR-C,93,Raw,1994,Texas State University,TX,88.8,192.5,-202.5,202.5,202.5,102.5,105,-110,105,192.5,-202.5,-215,192.5,500
51,M,Jorge Salazar,SBD,MR-C,93,Raw,1996,Texas A&M Kingsville,TX,91.9,175,185,190,190,117.5,132.5,-137.5,132.5,175,-187.5,-190,175,497.5
52,M,Austin Cooper #2,SBD,MR-C,93,Raw,1996,University of Texas at Austin,MD,92.3,162.5,172.5,180,180,107.5,117.5,-125,117.5,195,-200,200,200,497.5
53,M,Alan Wang,SBD,MR-C,93,Raw,1996,,TX,84.5,152.5,-165,170,170,-112.5,122.5,127.5,127.5,197.5,-212.5,-212.5,197.5,495
54,M,Ehron Capps,SBD,MR-C,93,Raw,1997,University of Texas at Austin,TX,90.7,160,172.5,185,185,105,115,-127.5,115,177.5,187.5,195,195,495
55,M,Youssef Helmi,SBD,MR-C,93,Raw,1997,Florida State University,FL,91.9,155,165,-167.5,165,110,115,-117.5,115,197.5,207.5,212.5,212.5,492.5
56,M,Andy Hernandez #2,SBD,MR-C,93,Raw,1998,Texas A&M Kingsville,MA,85.7,-165,165,170,170,-100,-100,100,100,200,205,215,215,485
57,M,Ben Storsved,SBD,MR-C,93,Raw,1998,Miami University,IL,90.8,162.5,-170,172.5,172.5,95,102.5,107.5,107.5,185,190,-195,190,470
DQ,M,Shaun Magill,SBD,MR-C,93,Raw,1995,University of Illinois,IL,87.4,-207.5,222.5,-232.5,222.5,-137.5,-137.5,-137.5,,-255,262.5,-272.5,262.5,
1,M,Christian Habihirwe,SBD,MR-C,105,Raw,1993,,TX,103.4,290,305,-317.5,305,192.5,-197.5,-197.5,192.5,-300,-300,300,300,797.5
2,M,Daniel Misencik,SBD,MR-C,105,Raw,1994,Ohio State University,OH,104.5,275,285,290,290,142.5,150,155,155,282.5,292.5,297.5,297.5,742.5
3,M,Jacob Weiss,SBD,MR-C,105,Raw,1995,United States Military Academy,NY,98,247.5,260,267.5,267.5,172.5,182.5,192.5,192.5,262.5,272.5,280,280,740
4,M,Dayton Mooney,SBD,MR-C,105,Raw,1997,,KS,100.7,265,285,-292.5,285,147.5,157.5,162.5,162.5,260,277.5,-285,277.5,725
5,M,Benjamin Rowles,SBD,MR-C,105,Raw,1996,Pennsylvania State University,PA,101.5,247.5,260,267.5,267.5,175,185,-192.5,185,247.5,265,-282.5,265,717.5
6,M,Stephen Porada,SBD,MR-C,105,Raw,1997,United States Military Academy,NY,103.4,227.5,235,245,245,145,152.5,157.5,157.5,272.5,287.5,300,300,702.5
7,M,Nitin B Tangellamudi,SBD,MR-C,105,Raw,1996,University of Illinois,IL,102.3,265,-275,-275,265,155,162.5,167.5,167.5,265,-282.5,,265,697.5
8,M,Matt Garcia,SBD,MR-C,105,Raw,1995,Texas A&M Kingsville,TX,97.8,220,-230,237.5,237.5,160,167.5,170,170,257.5,267.5,275,275,682.5
9,M,Sean Kirchner,SBD,MR-C,105,Raw,1997,United States Military Academy,NY,95.6,227.5,242.5,252.5,252.5,137.5,145,-147.5,145,260,270,277.5,277.5,675
10,M,William Willcox,SBD,MR-C,105,Raw,1996,United States Military Academy,NY,100.9,227.5,235,245,245,145,152.5,162.5,162.5,-235,247.5,260,260,667.5
11,M,David Davison,SBD,MR-C,105,Raw,1997,University of Texas at San Antonio,TX,101.5,210,220,227.5,227.5,160,-165,-165,160,-277.5,277.5,-280,277.5,665
12,M,Matt Ferrell,SBD,MR-C,105,Raw,1996,Oklahoma State University,OK,99.7,237.5,242.5,250,250,135,142.5,147.5,147.5,242.5,257.5,260,260,657.5
13,M,Amru Qutub,SBD,MR-C,105,Raw,1997,University of Illinois at Chicago,IL,104.7,215,230,247.5,247.5,127.5,-140,145,145,227.5,240,262.5,262.5,655
14,M,Keaton Wineman,SBD,MR-C,105,Raw,1996,Ohio State University,OH,96.1,217.5,227.5,235,235,142.5,150,157.5,157.5,250,-257.5,257.5,257.5,650
15,M,Elee Johns,SBD,MR-C,105,Raw,1996,University of Maryland,MD,101.8,225,240,247.5,247.5,150,157.5,-160,157.5,235,245,-252.5,245,650
16,M,Matthew McDonough,SBD,MR-C,105,Raw,1997,United States Military Academy,NY,98.6,215,222.5,230,230,142.5,152.5,157.5,157.5,237.5,247.5,255,255,642.5
17,M,Connor O'Hanlon,SBD,MR-C,105,Raw,1996,Pennsylvania State University,PA,97.1,217.5,227.5,235,235,155,162.5,165,165,227.5,240,-247.5,240,640
18,M,Justin Byers,SBD,MR-C,105,Raw,1996,United States Military Academy,NY,98.3,207.5,222.5,235,235,142.5,150,155,155,-227.5,242.5,247.5,247.5,637.5
19,M,Jason Sickels,SBD,MR-C,105,Raw,1997,,FL,100.7,230,235,240,240,150,160,-167.5,160,225,-237.5,-242.5,225,625
20,M,Max Grable,SBD,MR-C,105,Raw,1995,University of Maryland,MD,98,215,230,245,245,132.5,140,147.5,147.5,185,205,227.5,227.5,620
21,M,Aaron Johnson #2,SBD,MR-C,105,Raw,1997,Tarleton State University,TX,103.7,205,230,240,240,130,140,150,150,195,210,222.5,222.5,612.5
22,M,Derick Juptner,SBD,MR-C,105,Raw,1998,Texas A&M Kingsville,TX,101.8,217.5,225,-230,225,142.5,147.5,152.5,152.5,210,217.5,225,225,602.5
23,M,Ross Ackeifi,SBD,MR-C,105,Raw,1996,University of Hartford,CT,93.4,182.5,192.5,,192.5,140,145,147.5,147.5,245,250,-257.5,250,590
24,M,David Verzwyvelt,SBD,MR-C,105,Raw,1996,Louisiana Tech,LA,102.3,192.5,200,207.5,207.5,125,127.5,132.5,132.5,227.5,240,250,250,590
25,M,Kameron Watson,SBD,MR-C,105,Raw,1994,University of North Texas,TX,102.5,197.5,-212.5,212.5,212.5,120,-127.5,-127.5,120,245,-250,-250,245,577.5
26,M,Omar Leal,SBD,MR-C,105,Raw,1996,University of Texas at Austin,TX,101,210,220,-227.5,220,117.5,125,130,130,212.5,220,-232.5,220,570
27,M,Kurt Jugo,SBD,MR-C,105,Raw,1998,University of Houston,TX,103.5,192.5,202.5,215,215,117.5,130,-140,130,197.5,207.5,220,220,565
28,M,Mohammad Sharif,SBD,MR-C,105,Raw,1996,,CA,101.4,-185,197.5,202.5,202.5,132.5,-150,-150,132.5,215,217.5,-232.5,217.5,552.5
29,M,Ryan Yoch,SBD,MR-C,105,Raw,1997,University of Wisconsin River Falls,MN,102.8,172.5,185,197.5,197.5,125,-130,130,130,215,220,-227.5,220,547.5
30,M,Kevin Sosa,SBD,MR-C,105,Raw,1994,,CA,102.8,172.5,182.5,187.5,187.5,-122.5,127.5,-132.5,127.5,220,-227.5,227.5,227.5,542.5
31,M,John Ferrentino,SBD,MR-C,105,Raw,1994,University of Rhode Island,NJ,98.4,160,172.5,182.5,182.5,120,130,-140,130,202.5,215,227.5,227.5,540
32,M,Rubelin Torres,SBD,MR-C,105,Raw,1996,Texas A&M Kingsville,TX,102.3,185,195,205,205,-105,112.5,122.5,122.5,185,197.5,210,210,537.5
33,M,Chad Lowe,SBD,MR-C,105,Raw,1996,McKendree University,MO,99.4,165,175,-182.5,175,117.5,125,-132.5,125,215,227.5,232.5,232.5,532.5
DQ,M,Blake Wright,SBD,MR-C,105,Raw,1995,Texas State University,TX,95.7,-275,-275,-275,,-142.5,-142.5,-142.5,,-305,,,,
DQ,M,Daniel Takacs,SBD,MR-C,105,Raw,1995,McKendree University,IL,100.8,212.5,-222.5,222.5,222.5,-135,-135,,,,,,,
1,M,Enrique Lugo,SBD,MR-C,120,Raw,1996,Texas A&M Kingsville,TX,115.2,280,297.5,-307.5,297.5,195,205,210,210,290,305,-320,305,812.5
2,M,AJ Alvarez,SBD,MR-C,120,Raw,1994,Texas A&M Kingsville,TX,105.1,270,285,292.5,292.5,187.5,197.5,-207.5,197.5,282.5,297.5,-310,297.5,787.5
3,M,Seth Kirchner,SBD,MR-C,120,Raw,1995,United States Military Academy,NY,112.8,-267.5,270,280,280,167.5,175,-180,175,272.5,287.5,-300,287.5,742.5
5,M,Timothy Hutchins,SBD,MR-C,120,Raw,1997,Texas A&M Kingsville,TX,105.4,232.5,245,255,255,160,170,-177.5,170,267.5,-280,290,290,715
6,M,Ivan Carrier,SBD,MR-C,120,Raw,1996,,NH,108.3,227.5,240,250,250,165,175,-180,175,290,-305,-305,290,715
7,M,Steven Kearney,SBD,MR-C,120,Raw,1994,Ohio State University,OH,118.1,242.5,255,262.5,262.5,177.5,187.5,192.5,192.5,250,260,-272.5,260,715
8,M,Mark Bocanegra,SBD,MR-C,120,Raw,1996,Texas A&M Kingsville,TX,120,247.5,265,275,275,160,175,-182.5,175,227.5,237.5,-250,237.5,687.5
9,M,Andrew Kanelos,SBD,MR-C,120,Raw,1997,University of Illinois,IL,115.4,250,-275,-275,250,152.5,160,-165,160,272.5,-287.5,-287.5,272.5,682.5
10,M,James Worthy,SBD,MR-C,120,Raw,1997,Texas State University,TX,113.9,250,-272.5,277.5,277.5,142.5,150,-157.5,150,237.5,-265,-265,237.5,665
11,M,Nicolas Recio,SBD,MR-C,120,Raw,1995,Texas A&M Kingsville,TX,109,235,250,-260,250,150,-165,165,165,235,247.5,-260,247.5,662.5
12,M,Peter Hoang,SBD,MR-C,120,Raw,1993,Texas A&M Kingsville,NJ,118.8,225,237.5,250,250,165,172.5,-182.5,172.5,205,217.5,227.5,227.5,650
13,M,Ishan Rison,SBD,MR-C,120,Raw,1998,University of Texas at Austin,TX,115.3,227.5,242.5,247.5,247.5,160,-165,-165,160,225,237.5,-247.5,237.5,645
14,M,Cody Pruitt,SBD,MR-C,120,Raw,1997,Oklahoma State University,OK,105.1,210,-220,225,225,155,167.5,-175,167.5,232.5,247.5,-257.5,247.5,640
15,M,Andres Arvizu,SBD,MR-C,120,Raw,1997,Texas A&M Kingsville,TX,110.6,215,227.5,240,240,120,137.5,145,145,215,240,250,250,635
16,M,Kyle Franke #2,SBD,MR-C,120,Raw,1996,McKendree University,IL,108.3,215,230,237.5,237.5,132.5,140,145,145,222.5,235,245,245,627.5
17,M,Kyle Stepherson,SBD,MR-C,120,Raw,1996,,GA,114.9,222.5,230,-240,230,155,-160,-160,155,242.5,-252.5,-252.5,242.5,627.5
18,M,Justin Revilla,SBD,MR-C,120,Raw,1995,Texas State University,TX,112.3,227.5,235,-245,235,-150,155,157.5,157.5,227.5,-245,-245,227.5,620
19,M,Lukas Indre,SBD,MR-C,120,Raw,1997,Ohio State University,OH,105.3,200,207.5,217.5,217.5,137.5,142.5,147.5,147.5,240,-250,,240,605
20,M,Jordan Pitts,SBD,MR-C,120,Raw,1995,Texas State University,TX,105.7,210,220,-227.5,220,150,157.5,-162.5,157.5,207.5,217.5,-227.5,217.5,595
21,M,Reyhan Eusufzai,SBD,MR-C,120,Raw,1994,Oklahoma State University,OK,107.9,205,215,-217.5,215,140,147.5,-150,147.5,207.5,217.5,-222.5,217.5,580
22,M,David Schlieker,SBD,MR-C,120,Raw,1996,McKendree University,IL,106.2,170,-175,175,175,125,130,-135,130,232.5,-247.5,247.5,247.5,552.5
23,M,Kevin Lesniak,SBD,MR-C,120,Raw,1994,Pennsylvania State University,PA,112.7,195,210,222.5,222.5,105,115,-125,115,200,215,-225,215,552.5
24,M,Isaiah Regeon,SBD,MR-C,120,Raw,1996,Tarleton State University,TX,116.3,185,195,-205,195,127.5,-137.5,-137.5,127.5,-185,185,-205,185,507.5
1,M,Haakon Borstad,SBD,MR-C,120+,Raw,1995,Ohio State University,OH,142.1,267.5,280,292.5,292.5,137.5,147.5,152.5,152.5,290,300,-305,300,745
2,M,Joseph Lopez #4,SBD,MR-C,120+,Raw,1995,Midland University,NE,144.6,275,285,296,296,182.5,192.5,-200,192.5,235,250,-257.5,250,738.5
3,M,Armand Narvaez,SBD,MR-C,120+,Raw,1994,Texas A&M Kingsville,TX,123.4,235,245,252.5,252.5,167.5,177.5,-182.5,177.5,272.5,285,300,300,730
4,M,Fernando Flores,SBD,MR-C,120+,Raw,1994,Texas A&M Kingsville,TX,120.04,242.5,255,-267.5,255,165,175,185,185,267.5,282.5,-290,282.5,722.5
4,M,Jared Shields,SBD,MR-C,120+,Raw,1997,Tarleton State University,TX,125.8,245,265,272.5,272.5,150,160,-165,160,250,265,272.5,272.5,705
5,M,Alexander Burgess,SBD,MR-C,120+,Raw,1994,Miami University,OH,121.1,235,250,257.5,257.5,160,167.5,172.5,172.5,245,255,265,265,695
6,M,Heriverto Zapata,SBD,MR-C,120+,Raw,1995,,TX,120.5,260,270,282.5,282.5,145,155,-157.5,155,242.5,250,-260,250,687.5
7,M,Mason Cordes,SBD,MR-C,120+,Raw,1997,University of Toledo,OH,129.1,255,275,-295.5,275,150,160,170,170,230,242.5,-260,242.5,687.5
8,M,Darryl Brooks,SBD,MR-C,120+,Raw,1995,University of Rhode Island,RI,130.7,247.5,262.5,270,270,145,150,155,155,250,-265,-282.5,250,675
9,M,Clay Ellis,SBD,MR-C,120+,Raw,1996,,TX,149,242.5,-257.5,257.5,257.5,162.5,-175,-182.5,162.5,220,230,-242.5,230,650
10,M,Gregory Knox,SBD,MR-C,120+,Raw,1992,Ohio State University,OH,125.3,217.5,225,235,235,127.5,140,-145,140,215,227.5,240,240,615
11,M,Mark Cerda,SBD,MR-C,120+,Raw,1994,Texas A&M Kingsville,TX,126.3,225,237.5,-250,237.5,127.5,135,-137.5,135,220,232.5,242.5,242.5,615
12,M,Carlos Ochoa,SBD,MR-C,120+,Raw,1994,,TX,161,192.5,212.5,222.5,222.5,115,122.5,127.5,127.5,207.5,222.5,-232.5,222.5,572.5
13,M,Noel Perez,SBD,MR-C,120+,Raw,1995,Texas A&M Kingsville,TX,165.6,170,-182.5,-182.5,170,120,-130,130,130,182.5,207.5,220,220,520
14,M,Dakota Meyers,SBD,MR-C,120+,Raw,1998,McKendree University,IL,121.4,175,187.5,-195,187.5,120,127.5,-130,127.5,192.5,200,-207.5,200,515
