Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Inge Kaule,F,1952-12-06,1952,66,49.2,B,Raw,Germany,52,M6,,,,,,55,57.5,60,-60.5,60,,,,,,60,1
Vladimír Kendiura,M,1975-01-30,1975,44,131.4,B,Raw,Czechia,140,M1,,,,,,212.5,220,222.5,,222.5,,,,,,222.5,1
Csaba Keszthelyi,M,1933-10-01,1933,86,77.4,B,Raw,Hungary,82.5,M9,,,,,,70,75,-77.5,,75,,,,,,75,1
Patrik Király,M,2002-03-27,2002,17,82.5,B,Raw,Hungary,82.5,T2,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,2
Jozef Kišš,M,1975-08-17,1975,44,88.6,B,Raw,Slovakia,90,M1,,,,,,180,185,-190,,185,,,,,,185,1
Wiesław Kiwacki,M,1976-11-11,1976,42,73.3,B,Raw,Poland,75,M1,,,,,,132.5,140,145,,145,,,,,,145,1
Milan Kohout,M,1972-12-23,1972,46,121.3,B,Raw,Czechia,125,M2,,,,,,190,200,-205,,200,,,,,,200,2
Ladislav Kollár,M,1943-10-19,1943,76,80.7,B,Raw,Slovakia,82.5,M8,,,,,,105,-110,110,112.5,110,,,,,,110,1
Marta Konsencjusz,F,1984-01-18,1984,35,117.4,B,Raw,Poland,110+,O,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,1
Zbigniew Koper,M,1953-10-04,1953,66,73.1,B,Raw,Poland,75,M6,,,,,,85,90,95,,95,,,,,,95,1
Dezső Korom Jr,M,1997-01-09,1997,22,97.9,B,Raw,Hungary,100,J,,,,,,207.5,215,222.5,-230,222.5,,,,,,222.5,2
Dezső Korom Sr,M,1971-03-05,1971,48,84,B,Raw,Hungary,90,M2,,,,,,165,170,175,,175,,,,,,175,1
Zsolt Kovács,M,1963-01-21,1963,56,139.8,B,Raw,Hungary,140,M4,,,,,,110,130,140,,140,,,,,,140,1
Adam Kováč,M,2003-06-08,2003,16,91.6,B,Raw,Slovakia,100,T2,,,,,,-92.5,-92.5,-92.5,,,,,,,,,DQ
Dominik Kovalčík,M,1999-01-30,1999,20,97.5,B,Raw,Czechia,100,J,,,,,,-190,-190,190,,190,,,,,,190,5
Marzena Kowal,F,1980-07-14,1980,39,71.7,B,Raw,Poland,75,O,,,,,,47.5,50,-52.5,,50,,,,,,50,3
Łukasz Kozłowski,M,1982-12-10,1982,36,73.9,B,Raw,Poland,75,O,,,,,,135,-140,-142.5,,135,,,,,,135,6
Lázsló Kozma,M,1957-02-12,1957,62,87.8,B,Raw,Hungary,90,M5,,,,,,125,130,-135,,130,,,,,,130,1
Michal Kozma,M,1992-03-23,1992,27,75,B,Raw,Slovakia,75,O,,,,,,135,140,-145,,140,,,,,,140,5
Reiner Krieger,M,1960-06-21,1960,59,78.4,B,Raw,Germany,82.5,M4,,,,,,107.5,112.5,-115,,112.5,,,,,,112.5,1
Dmitrii Kukharenko,M,1969-01-22,1969,50,79.7,B,Raw,Spain,82.5,M3,,,,,,150,155,160,,160,,,,,,160,2
László Kulcsár Jr,M,1975-02-01,1975,44,102.7,B,Raw,Hungary,110,M1,,,,,,-195,-205,-205,,,,,,,,,DQ
László Kulcsár Sr,M,1949-08-06,1949,70,100,B,Raw,Hungary,100,M7,,,,,,110,-120,125,,125,,,,,,125,1
László Kupcsik,M,1967-01-03,1967,52,82,B,Raw,Hungary,82.5,M3,,,,,,190,200,205,,205,,,,,,205,1
Karol Oskar Kwiatkowski,M,2003-10-05,2003,16,66.3,B,Raw,Poland,67.5,T2,,,,,,105,112.5,115,,115,,,,,,115,1
Boris Laishin,M,1950-08-06,1950,69,66.9,B,Raw,Israel,67.5,M6,,,,,,100,105,-107.5,,105,,,,,,105,1
Benjamin Laki,M,1996-12-18,1996,22,73.5,B,Raw,Hungary,75,J,,,,,,140,142.5,-147.5,,142.5,,,,,,142.5,2
Fabien Lambiel,M,1974-10-12,1974,45,108.7,B,Raw,,110,M2,,,,,,130,140,150,,150,,,,,,150,3
Frédéric Lambiel,M,2004-12-14,2004,14,66.4,B,Raw,,67.5,T1,,,,,,85,90,-95,,90,,,,,,90,1
Vojtech Lázók,M,1968-09-03,1968,51,115.6,B,Raw,Slovakia,125,M3,,,,,,180,190,-202.5,,190,,,,,,190,2
Frédéric Lecellier,M,1982-04-09,1982,37,121.5,B,Raw,,125,O,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,3
Tamás Lóczi,M,2001-05-30,2001,18,71.6,B,Raw,Hungary,75,T3,,,,,,92.5,100,107.5,,107.5,,,,,,107.5,3
Gergely Lovas,M,1985-01-11,1985,34,86.2,B,Raw,Hungary,90,O,,,,,,170,180,187.5,,187.5,,,,,,187.5,3
Petr Maceášik,M,1975-06-25,1975,44,96.4,B,Raw,Czechia,100,M1,,,,,,200,210,213,,213,,,,,,213,1
Brigitte Maczka,F,1961-10-05,1961,58,67.1,B,Raw,Germany,67.5,M4,,,,,,30,35,37.5,,37.5,,,,,,37.5,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,84.8,B,Raw,Germany,90,M6,,,,,,100,110,115,,115,,,,,,115,1
Tatiana Magulová,F,1981-06-30,1981,38,76.2,B,Raw,Slovakia,82.5,O,,,,,,85,90,95,,95,,,,,,95,2
Aleksandr Mantserov,M,1983-06-13,1983,36,109.9,B,Raw,Russia,110,O,,,,,,-210,-220,-220,,,,,,,,,DQ
Olga Markina,F,1970-05-13,1970,49,63.7,B,Raw,Israel,67.5,M2,,,,,,50,-55,55,,55,,,,,,55,2
Jose María Grau Martínez,M,1981-03-16,1981,38,73.4,B,Raw,Spain,75,O,,,,,,152.5,-160,-160,,152.5,,,,,,152.5,3
Maksim Maslov,M,1982-09-08,1982,37,65.2,B,Raw,Russia,67.5,O,,,,,,135,140,145,,145,,,,,,145,1
Jovan Mastilović,M,1995-10-26,1995,23,99.8,B,Raw,Serbia,100,O,,,,,,205,215,-222.5,,215,,,,,,215,4
Ferenc Mata,M,2001-07-15,2001,18,95.4,B,Raw,Hungary,100,T3,,,,,,155,165,-170,,165,,,,,,165,1
Jozef Matej,M,1954-01-22,1954,65,98.6,B,Raw,Slovakia,100,M6,,,,,,125,135,-137.5,,135,,,,,,135,2
Josef Mazač,M,1976-06-02,1976,43,141.2,B,Raw,Czechia,140+,M1,,,,,,210,220,230,,230,,,,,,230,1
Hilton Mazzaro Otaviano,M,1990-01-21,1990,29,78.6,B,Raw,Brazil,82.5,O,,,,,,-160,160,-165,,160,,,,,,160,6
Dalibor Měchura,M,2000-05-07,2000,19,85.4,B,Raw,Czechia,90,T3,,,,,,115,122.5,130,,130,,,,,,130,1
Július Mertvík Jr,M,1996-11-05,1996,22,97.2,B,Raw,Slovakia,100,J,,,,,,190,200,-205,,200,,,,,,200,4
Július Mertvík Sr,M,1973-05-12,1973,46,79.7,B,Raw,Slovakia,82.5,M2,,,,,,110,120,,,120,,,,,,120,2
István Mester,M,1992-02-09,1992,27,89.1,B,Raw,Hungary,90,O,,,,,,195,200,-205,,200,,,,,,200,1
Katalin Mezei,F,1979-09-28,1979,40,49.6,B,Raw,Hungary,52,M1,,,,,,65,70,-75,,70,,,,,,70,1
Gustavo Miño,M,1971-01-15,1971,48,94.9,B,Raw,Argentina,100,M2,,,,,,150,-157.5,-157.5,,150,,,,,,150,3
Dániel Misi,M,2002-07-24,2002,17,80.4,B,Raw,Hungary,82.5,T2,,,,,,95,-100,100,,100,,,,,,100,3
Stanislav Močkor,M,1996-06-26,1996,23,112.5,B,Raw,Slovakia,125,J,,,,,,210,217.5,220,,220,,,,,,220,1
Zsolt Mohácsi,M,1966-03-12,1966,53,99,B,Raw,Hungary,100,M3,,,,,,155,162.5,,,162.5,,,,,,162.5,3
Csaba Molnár,M,1964-08-29,1964,55,126.1,B,Raw,Hungary,140,M4,,,,,,-180,,,,,,,,,,,DQ
Gábor Molnár,M,1992-12-08,1992,26,81.3,B,Raw,Hungary,82.5,O,,,,,,170,175,180,,180,,,,,,180,4
Benjamin Móricz,M,1995-08-12,1995,24,89,B,Raw,Hungary,90,O,,,,,,,,,,,,,,,,,DQ
Ádám Moszkál,M,1996-01-31,1996,23,107,B,Raw,Hungary,110,J,,,,,,232.5,-242.5,-242.5,242.5,232.5,,,,,,232.5,1
Anita Nagy,F,1974-03-05,1974,45,54.7,B,Raw,Hungary,56,M2,,,,,,65,71,72.5,,72.5,,,,,,72.5,1
Béla Nagy,M,1960-11-09,1960,58,110.7,B,Raw,Hungary,125,M4,,,,,,155,160,-165,,160,,,,,,160,2
Imre Nagy,M,1962-11-29,1962,56,107,B,Raw,Hungary,110,M4,,,,,,130,140,145,,145,,,,,,145,3
Eliška Nehézová,F,2002-06-15,2002,17,71.2,B,Raw,Slovakia,75,T2,,,,,,50,57.5,-60,,57.5,,,,,,57.5,1
László Németh,M,1980-01-04,1980,39,89.2,B,Raw,Hungary,90,O,,,,,,160,165,172.5,,172.5,,,,,,172.5,7
Zotlán Németh,M,1967-05-04,1967,52,98.6,B,Raw,Hungary,100,M3,,,,,,135,145,-150,,145,,,,,,145,4
Tomáš Nesvadba,M,1993-07-02,1993,26,132.8,B,Raw,Czechia,140,O,,,,,,210,220,-227.5,,220,,,,,,220,2
Petr Novák,M,1977-10-23,1977,41,96.1,B,Raw,Czechia,100,M1,,,,,,192.5,200,202.5,,202.5,,,,,,202.5,2
Ákos Oláh,M,1989-03-04,1989,30,100,B,Raw,Hungary,100,O,,,,,,215,222.5,232.5,,232.5,,,,,,232.5,1
Péter Orbán Dezső,M,1997-05-06,1997,22,56.1,B,Raw,Hungary,60,J,,,,,,-105,105,-110,,105,,,,,,105,1
Ján Orosz,M,1964-05-01,1964,55,124.5,B,Raw,Slovakia,125,M4,,,,,,180,190,-200,-200,190,,,,,,190,1
László Orosz,M,1989-03-30,1989,30,111.9,B,Raw,Hungary,125,O,,,,,,222.5,230,232.5,,232.5,,,,,,232.5,2
Eva Padová,F,1990-02-01,1990,29,55.9,B,Raw,Slovakia,56,O,,,,,,37.5,42.5,47.5,,47.5,,,,,,47.5,2
Anna Paluszik,F,1990-07-15,1990,29,74.1,B,Raw,Poland,75,O,,,,,,60,65,-67.5,,65,,,,,,65,2
Ágnes Papp,F,1978-01-19,1978,41,47.1,B,Raw,Hungary,48,M1,,,,,,40,45,47.5,-50,47.5,,,,,,47.5,1
Leoš Parfus,M,1980-08-29,1980,39,135.9,B,Raw,Czechia,140,O,,,,,,200,210,-220,,210,,,,,,210,4
Grzegorz Peksa,M,1969-03-13,1969,50,147.5,B,Raw,Poland,140+,M3,,,,,,190,200,216,,216,,,,,,216,1
Josef Peška Jr,M,1990-02-03,1990,29,107.8,B,Raw,Czechia,110,O,,,,,,210,-220,-220,,210,,,,,,210,3
Josef Peška Sr,M,1965-10-17,1965,54,77.5,B,Raw,Czechia,82.5,M3,,,,,,-140,150,-157.5,,150,,,,,,150,3
István Bence Petróczki,M,1999-12-02,1999,19,101.6,B,Raw,Hungary,110,T3,,,,,,140,150,160,,160,,,,,,160,1
Dmitry Petrov,M,1986-01-29,1986,33,89.4,B,Raw,Russia,90,O,,,,,,-187.5,-187.5,-187.5,,,,,,,,,DQ
Tamás Pfeifenróth,M,1973-01-07,1973,46,115.4,B,Raw,Hungary,125,M2,,,,,,190,-200,-200,,190,,,,,,190,3
Tamás Podmaniczki,M,1978-10-18,1978,41,80.9,B,Raw,Hungary,82.5,M1,,,,,,130,137.5,-145,,137.5,,,,,,137.5,2
Alexander Popa,M,1988-05-08,1988,31,108.2,B,Raw,Slovakia,110,O,,,,,,227.5,-242.5,-242.5,,227.5,,,,,,227.5,2
Júlia Popa,F,1989-12-01,1989,29,75,B,Raw,Slovakia,75,O,,,,,,125,130,-132.5,,130,,,,,,130,1
Attila Pupos,M,1977-10-12,1977,42,129.7,B,Raw,Hungary,140,M1,,,,,,160,170,180,,180,,,,,,180,3
Roman Raczkowski,M,1961-02-13,1961,58,97.6,B,Raw,Poland,100,M4,,,,,,130,135,137.5,,137.5,,,,,,137.5,3
Uroš Radić,M,1996-09-02,1996,23,90,B,Raw,Serbia,90,J,,,,,,190,202.5,-213.5,,202.5,,,,,,202.5,1
Juni Ragues,M,1985-09-28,1985,34,72.3,B,Raw,Spain,75,O,,,,,,115,-117.5,-120,,115,,,,,,115,8
Alexander Ramirez,M,1970-02-28,1970,49,87.1,B,Raw,UK,90,M2,,,,,,165,-170,-170,,165,,,,,,165,2
Ervin Reményi,M,1998-05-14,1998,21,82.4,B,Raw,Hungary,82.5,J,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5,1
István Répás,M,1977-02-23,1977,42,66,B,Raw,Hungary,67.5,M1,,,,,,135,140,145,,145,,,,,,145,1
Viktória Ricz,F,1996-10-09,1996,23,88.4,B,Raw,Hungary,90,J,,,,,,75,80,85,,85,,,,,,85,1
László Rieger,M,1969-08-11,1969,50,74.9,B,Raw,Hungary,75,M3,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,1
Marijo Rukavina,M,1983-10-23,1983,35,104.8,B,Raw,Croatia,110,O,,,,,,220,230,,,230,,,,,,230,1
Erik Rusnak,M,1984-05-30,1984,35,108,B,Raw,Slovakia,110,O,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,6
Mikołaj Rydecki,M,1992-12-10,1992,26,91.7,B,Raw,Poland,100,O,,,,,,112.5,117.5,120,-123,120,,,,,,120,11
Tomáš Ryšavý,M,1991-06-08,1991,28,81.5,B,Raw,Slovakia,82.5,O,,,,,,190,-200,-200,,190,,,,,,190,2
František Sajko,M,1971-05-08,1971,48,96.3,B,Raw,Slovakia,100,M2,,,,,,150,162.5,170,,170,,,,,,170,1
Marta Sak,F,2001-11-05,2001,17,54.8,B,Raw,Poland,56,T2,,,,,,40,45,47.5,,47.5,,,,,,47.5,1
András Sebők,M,1977-05-01,1977,42,118.4,B,Raw,Hungary,125,M1,,,,,,200,-215,215,,215,,,,,,215,2
David Shakhbazian,M,1994-08-30,1994,25,67.3,B,Raw,Russia,67.5,O,,,,,,132.5,-137.5,137.5,,137.5,,,,,,137.5,2
Katalin Schindlerné Kis,F,1970-12-21,1970,48,65.9,B,Raw,Hungary,67.5,M2,,,,,,100,105,107.5,-110,107.5,,,,,,107.5,1
Bernd Schmid,M,1963-08-23,1963,56,74.9,B,Raw,Germany,75,M4,,,,,,102.5,105,-107.5,,105,,,,,,105,3
Karel Schoř,M,1955-09-09,1955,64,81.5,B,Raw,Czechia,82.5,M5,,,,,,125,135,-137.5,,135,,,,,,135,1
Kurt Schoula,M,1952-12-11,1952,66,102,B,Raw,Germany,110,M6,,,,,,150,160,,,160,,,,,,160,1
Jaromír Skalický,M,1968-11-14,1968,50,82.4,B,Raw,Czechia,82.5,M3,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,4
Adam Sławnikowski,M,1986-12-21,1986,32,109.7,B,Raw,Poland,110,O,,,,,,190,200,-205,,200,,,,,,200,5
Ján Slovík,M,1951-03-19,1951,68,117.3,B,Raw,Slovakia,125,M6,,,,,,80,90,-100,,90,,,,,,90,2
Lukáš Sobotka,M,1992-03-14,1992,27,67.3,B,Raw,Czechia,67.5,O,,,,,,120,-125,125,,125,,,,,,125,3
Štefan Sokoly,M,1976-01-14,1976,43,95.6,B,Raw,Slovakia,100,M1,,,,,,165,172.5,175,,175,,,,,,175,5
Ferenc Som,M,1974-11-04,1974,44,134.6,B,Raw,Hungary,140,M1,,,,,,205,215,-225,,215,,,,,,215,2
Srećko Spasić,M,1981-12-13,1981,37,100,B,Raw,Serbia,100,O,,,,,,-197.5,197.5,-202.5,,197.5,,,,,,197.5,7
Tamás Stadler,M,1992-09-16,1992,27,90,B,Raw,Hungary,90,O,,,,,,140,150,155,,155,,,,,,155,9
Erik Susztay,M,1972-06-26,1972,47,128,B,Raw,Slovakia,140,M2,,,,,,190,200,-210,,200,,,,,,200,1
Henryk Świerzy,M,1956-03-08,1956,63,103.6,B,Raw,Poland,110,M5,,,,,,130,135,140,,140,,,,,,140,3
Sebastian Świtoński,M,1998-04-09,1998,21,66.7,B,Raw,Poland,67.5,J,,,,,,-150.5,-150.5,-150.5,,,,,,,,,DQ
Matěj Syrovátka,M,1998-10-28,1998,20,98.3,B,Raw,Czechia,100,J,,,,,,202.5,215,225,-230,225,,,,,,225,1
Attila István Szabó,M,2001-08-08,2001,18,78.9,B,Raw,Hungary,82.5,T3,,,,,,105,115,121,-125,121,,,,,,121,2
Sándor Szabó,M,1963-09-20,1963,56,109.6,B,Raw,Hungary,110,M4,,,,,,172.5,-180,-180,,172.5,,,,,,172.5,2
Tamás Szabó,M,1971-04-09,1971,48,125.8,B,Raw,Hungary,140,M2,,,,,,165,175,-185,,175,,,,,,175,2
Przemysław Szałas,M,1967-05-20,1967,52,115.3,B,Raw,Poland,125,M3,,,,,,200,-210,-210,,200,,,,,,200,1
Beáta Szalay,F,1979-11-24,1979,39,72.5,B,Raw,Hungary,75,O,,,,,,45,50,-55,,50,,,,,,50,4
Bálint Száraz,M,1999-05-22,1999,20,74.1,B,Raw,Hungary,75,J,,,,,,132.5,142.5,147.5,,147.5,,,,,,147.5,1
István Szeifert,M,1977-01-13,1977,42,88.3,B,Raw,Hungary,90,M1,,,,,,162.5,170,175,,175,,,,,,175,2
Nikoletta Szekeres,F,1997-08-02,1997,22,75.9,B,Raw,Hungary,82.5,J,,,,,,90,100,-110,,100,,,,,,100,1
József Sztanke,M,1954-06-14,1954,65,93.9,B,Raw,Hungary,100,M6,,,,,,145,155,160,,160,,,,,,160,1
Károly Szuder,M,1987-03-06,1987,32,94.4,B,Raw,Hungary,100,O,,,,,,200,-202.5,,,200,,,,,,200,6
Aleksandra Szymczykowska,F,1998-04-17,1998,21,56,B,Raw,Poland,56,J,,,,,,85,-90.5,-90.5,-90.5,85,,,,,,85,1
Ján Šebo,M,1991-11-13,1991,27,72,B,Raw,Slovakia,75,O,,,,,,110,120,-122.5,,120,,,,,,120,7
Kinga Šimková,F,1990-11-04,1990,28,97,B,Raw,Slovakia,110,O,,,,,,120,127.5,-130,,127.5,,,,,,127.5,2
Luděk Šmíd,M,1996-07-24,1996,23,67.5,B,Raw,Czechia,67.5,J,,,,,,100,115,-120,,115,,,,,,115,1
Ondřej Šťastný,M,1978-06-26,1978,41,122.8,B,Raw,Czechia,125,M1,,,,,,125,-132.5,-132.5,,125,,,,,,125,5
Michal Švajka,M,1978-05-17,1978,41,92.7,B,Raw,Slovakia,100,M1,,,,,,155,-162.5,-165,,155,,,,,,155,7
Adam Švehla,M,1981-03-19,1981,38,140,B,Raw,Czechia,140,O,,,,,,220,-225,-225,,220,,,,,,220,3
Péter Ödön Takács,M,1973-09-22,1973,46,107.2,B,Raw,Hungary,110,M2,,,,,,200,210,220,,220,,,,,,220,1
Kazimierz Tamiłowski,M,1948-02-02,1948,71,86.5,B,Raw,Poland,90,M7,,,,,,125,132.5,-137.5,137.5,132.5,,,,,,132.5,1
Gábor Teleki,M,1953-07-10,1953,66,80.7,B,Raw,Hungary,82.5,M6,,,,,,85,95,-102.5,,95,,,,,,95,2
Lars Teufel,M,1977-04-16,1977,42,103.6,B,Raw,Germany,110,M1,,,,,,190,200,-212.5,,200,,,,,,200,3
Florián Tichý,M,1986-11-11,1986,32,72.8,B,Raw,Slovakia,75,O,,,,,,150,157.5,-165,,157.5,,,,,,157.5,2
Aleksandr Tkachuk,M,1940-03-19,1940,79,73.9,B,Raw,Russia,75,M8,,,,,,70,80,-90,,80,,,,,,80,1
Lukáš Tomášov,M,1997-12-10,1997,21,104.6,B,Raw,Czechia,110,J,,,,,,-175,,,,,,,,,,,DQ
Elizabet Tomilov,F,2003-08-03,2003,16,58.3,B,Raw,Israel,60,T2,,,,,,55,-62.5,-62.5,,55,,,,,,55,2
Gábor Tóth,M,1970-10-23,1970,48,106.6,B,Raw,Hungary,110,M2,,,,,,160,170,175,,175,,,,,,175,2
István Tóth,M,1956-09-03,1956,63,58.8,B,Raw,Hungary,60,M5,,,,,,90,95,100,,100,,,,,,100,1
Tamás Tóth,M,1996-07-18,1996,23,140.4,B,Raw,Hungary,140+,J,,,,,,190,-200,200,,200,,,,,,200,1
Stanislav Tůma,M,1977-01-04,1977,42,87.7,B,Raw,Czechia,90,M1,,,,,,160,-170,-170,,160,,,,,,160,3
Adam Ubertowski,M,1967-02-19,1967,52,123.6,B,Raw,Poland,125,M3,,,,,,150,160,-170,,160,,,,,,160,3
Gergő Vakarcs,M,1995-12-21,1995,23,99.2,B,Raw,Hungary,100,J,,,,,,205,-215,-217.5,,205,,,,,,205,3
Ernő Varga,M,1965-07-28,1965,54,71.3,B,Raw,Hungary,75,M3,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,2
Zdeněk Večeřa,M,1990-03-17,1990,29,119.7,B,Raw,Czechia,125,O,,,,,,210,-220,-222.5,,210,,,,,,210,6
Pavel Vechter,M,1976-08-16,1976,43,73,B,Raw,Slovakia,75,M1,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,2
Martin Viktor,M,1997-10-09,1997,22,122.1,B,Raw,Hungary,125,J,,,,,,210,220,-222.5,,220,,,,,,220,2
Svatopluk Vobejda,M,1985-01-14,1985,34,97.7,B,Raw,Czechia,100,O,,,,,,210,220,-225,,220,,,,,,220,3
Ďula Vrbiniak,M,1956-12-20,1956,62,108.7,B,Raw,Slovakia,110,M5,,,,,,165,170,-175,,170,,,,,,170,1
Ondřej Vytlačil,M,1987-04-28,1987,32,87.3,B,Raw,Czechia,90,O,,,,,,185,190,192.5,,192.5,,,,,,192.5,2
Bruno Walter,M,1967-12-02,1967,51,96.1,B,Raw,Czechia,100,M3,,,,,,170,175,177.5,,177.5,,,,,,177.5,1
Roman Wanot,M,1948-05-22,1948,71,81.8,B,Raw,Poland,82.5,M7,,,,,,90,-95,-95,,90,,,,,,90,2
Dominik Wasilkiewicz,M,2000-07-29,2000,19,83.6,B,Raw,Poland,90,T3,,,,,,-100,102.5,-107.5,,102.5,,,,,,102.5,2
Eduard Weber,M,1957-08-09,1957,62,99,B,Raw,Germany,100,M5,,,,,,120,130,135,,135,,,,,,135,1
Tomasz Węgliński,M,1978-03-06,1978,41,140.4,B,Raw,Poland,140+,M1,,,,,,200,215,220,,220,,,,,,220,2
Dawid Wełna,M,1991-06-13,1991,28,89.8,B,Raw,Poland,90,O,,,,,,185,-192.5,-192.5,,185,,,,,,185,4
Piotr Wieczorek,M,2000-09-28,2000,19,60,B,Raw,Poland,60,T3,,,,,,85,-90,-90,,85,,,,,,85,1
Krzysztof Zakrzewski,M,1977-12-09,1977,41,104.1,B,Raw,Poland,110,M1,,,,,,202.5,210,-212.5,,210,,,,,,210,2
Vladan Zapletal,M,1971-08-08,1971,48,88.2,B,Raw,Czechia,90,M2,,,,,,157.5,165,-170,,165,,,,,,165,4
Rafał Żarnowski,M,1992-03-11,1992,27,91.6,B,Raw,Poland,100,O,,,,,,165,-167.5,-167.5,,165,,,,,,165,10
Mário Zastko,M,1995-06-06,1995,24,69.8,B,Raw,Slovakia,75,O,,,,,,135,140,-145,,140,,,,,,140,4
Juliusz Zbierski,M,1974-04-02,1974,45,86.8,B,Raw,Poland,90,M2,,,,,,150,157.5,-165,,157.5,,,,,,157.5,5
Milan Zeman,M,1994-02-13,1994,25,86.4,B,Raw,Czechia,90,O,,,,,,170,180,-187.5,,180,,,,,,180,5
Veronika Zemanová,F,1981-08-23,1981,38,65.9,B,Raw,Czechia,67.5,O,,,,,,80,90,100,,100,,,,,,100,3
Sebastian Żołądek,M,2006-03-11,2006,13,55.4,B,Raw,Poland,56,T1,,,,,,60,-65,-70.5,,60,,,,,,60,1
Aida Agüero,F,1961-09-15,1961,58,74,B,Multi-ply,Argentina,75,M4,,,,,,135,145,150,155,150,,,,,,150,1
Roukaya Almagrabi,F,1983-04-03,1983,36,76.1,B,Multi-ply,Israel,82.5,O,,,,,,55,60,65,,65,,,,,,65,1
Milija Antić,M,1970-09-13,1970,49,89.1,B,Multi-ply,Serbia,90,M2,,,,,,120,,,,120,,,,,,120,1
Monica Aparecida Nogueira,F,1988-04-19,1988,31,83,B,Multi-ply,Brazil,90,O,,,,,,110,120,-135,-135,120,,,,,,120,2
János Bialik,M,2000-12-21,2000,18,114.3,B,Multi-ply,Hungary,125,T3,,,,,,205,215,220,,220,,,,,,220,1
Petr Bolf,M,1987-01-05,1987,32,109.7,B,Multi-ply,Czechia,110,O,,,,,,-340,-340,-340,,,,,,,,,DQ
Valery Boreiko,M,1965-03-21,1965,54,72.8,B,Multi-ply,Israel,75,M3,,,,,,-90,90,105,,105,,,,,,105,1
Eric Bryce,M,1989-10-23,1989,29,120.8,B,Multi-ply,Canada,125,O,,,,,,200,-210,210,,210,,,,,,210,4
Dmitrii Bubyr,M,1981-05-22,1981,38,110.2,B,Multi-ply,Russia,125,O,,,,,,220,-230,,,220,,,,,,220,2
Richárd Buda,M,1993-07-14,1993,26,132.2,B,Multi-ply,Hungary,140,O,,,,,,320,340,350,,350,,,,,,350,1
Miloš Ćećanović,M,1978-01-09,1978,41,105.2,B,Multi-ply,Montenegro,110,M1,,,,,,230,245,,,245,,,,,,245,1
János Csatári,M,1956-06-04,1956,63,105.9,B,Multi-ply,Hungary,110,M5,,,,,,160,180,190.5,,190.5,,,,,,190.5,1
Norbert Deli,M,1981-06-27,1981,38,74.2,B,Multi-ply,Hungary,75,O,,,,,,140,150,160,,160,,,,,,160,1
Flórián Dolán,M,1962-04-16,1962,57,82.5,B,Multi-ply,Slovakia,82.5,M4,,,,,,125,130,,,130,,,,,,130,2
Pavel Drtina,M,1982-05-13,1982,37,89.6,B,Multi-ply,Czechia,90,O,,,,,,185,192.5,-205,,192.5,,,,,,192.5,3
Alexandra Drtinová,F,1981-11-23,1981,37,58.3,B,Multi-ply,Czechia,60,O,,,,,,75,-85,-90,,75,,,,,,75,1
Neil Elliott,M,1971-04-10,1971,48,123.6,B,Multi-ply,Scotland,125,M2,,,,,,255,260,-267.5,,260,,,,,,260,2
Mohsen Estakhr,M,1969-12-17,1969,49,129,B,Multi-ply,Iran,140,M2,,,,,,145,165,185,,185,,,,,,185,2
Rebeca Ficeková,F,2000-12-29,2000,18,66.7,B,Multi-ply,Slovakia,67.5,T3,,,,,,80,90,-100,,90,,,,,,90,1
László Gál,M,1999-01-09,1999,20,115,B,Multi-ply,Hungary,125,J,,,,,,140,160,-170,,160,,,,,,160,1
Max Glok,M,2001-06-10,2001,18,92.8,B,Multi-ply,Germany,100,T3,,,,,,110,117.5,-125,,117.5,,,,,,117.5,1
Dmitry Gorbachev,M,1970-03-06,1970,49,119.7,B,Multi-ply,Russia,125,M2,,,,,,305,315,-322.5,,315,,,,,,315,1
Wojciech Grabowski,M,1951-03-31,1951,68,106.6,B,Multi-ply,Poland,110,M6,,,,,,215,-225,-225,,215,,,,,,215,1
Bozorg Majid Haji Agha,M,1978-05-13,1978,41,96.6,B,Multi-ply,Iran,100,O,,,,,,230,-252.5,-252.5,,230,,,,,,230,1
László Haraszti Jr,M,2002-04-19,2002,17,95.4,B,Multi-ply,Hungary,100,T2,,,,,,150,155,-160,,155,,,,,,155,1
László Haraszti Sr,M,1971-09-13,1971,48,109.8,B,Multi-ply,Hungary,110,M2,,,,,,230,250,-260,,250,,,,,,250,1
Marek Herák,M,1995-12-20,1995,23,71,B,Multi-ply,Slovakia,75,J,,,,,,-190,190,200,212.5,200,,,,,,200,1
