Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
14,Colin Assadinia,M,SBD,MR-O,100,Raw,1994,,USA,PA,99.15,270,282.5,-295,282.5,192.5,202.5,205,205,275,290,-302.5,290,777.5,,
15,Caleb Preti,M,SBD,MR-O,100,Raw,2000,,USA,WA,99.55,255,275,287.5,287.5,152.5,162.5,170,170,280,305,317.5,317.5,775,,
16,Sebastian Masotti,M,SBD,MR-O,100,Raw,2001,,USA,ND,98.2,277.5,292.5,-307.5,292.5,160,167.5,172.5,172.5,282.5,297.5,307.5,307.5,772.5,,
17,Riley Hennessey,M,SBD,MR-O,100,Raw,1998,,USA,MA,99.4,270,285,-300,285,167.5,177.5,-182.5,177.5,280,300,310,310,772.5,,
18,Sam Marusic,M,SBD,MR-O,100,Raw,1995,,USA,WI,97.95,270,285,295,295,142.5,150,155,155,305,320,-335,320,770,,
19,Jordan Nichols #4,M,SBD,MR-O,100,Raw,1999,,USA,OH,98.4,255,277.5,-292.5,277.5,-190,202.5,205,205,262.5,287.5,-305,287.5,770,,
20,Erick Salgado,M,SBD,MR-O,100,Raw,1994,,USA,IL,99.45,295,322.5,-325,322.5,152.5,160,-165,160,265,285,-292.5,285,767.5,,
21,Dylan Salinas,M,SBD,MR-O,100,Raw,1998,,USA,TX,97.55,270,290,305,305,180,190,-197.5,190,250,270,-275,270,765,,
22,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,,USA,TX,98.6,265,280,295,295,165,175,180,180,270,290,-310,290,765,,
23,Malkhaz Dzhobadze,M,SBD,MR-O,100,Raw,1995,,USA,NC,98.5,267.5,282.5,-295,282.5,-172.5,180,187.5,187.5,262.5,277.5,292.5,292.5,762.5,,
24,Brian Cerezo,M,SBD,MR-O,100,Raw,1996,,USA,CT,99.35,270,282.5,287.5,287.5,162.5,170,-172.5,170,285,305,-312.5,305,762.5,,
25,Michael Coonley,M,SBD,MR-O,100,Raw,1995,,USA,MD,97.5,260,277.5,287.5,287.5,167.5,180,187.5,187.5,265,285,-297.5,285,760,,
26,Jose Diaz #2,M,SBD,MR-O,100,Raw,1999,,USA,IL,99.65,-255,275,302.5,302.5,155,167.5,-180,167.5,260,285,-302.5,285,755,,
27,Samuel McCalla,M,SBD,MR-O,100,Raw,1996,,USA,NY,97.55,265,275,-280,275,165,172.5,-175,172.5,275,295,-305,295,742.5,,
28,Marcellus Clements,M,SBD,MR-O,100,Raw,1995,,USA,VA,98.35,250,270,-277.5,270,190,195,200,200,250,270,272.5,272.5,742.5,,
29,Jake Zeckser,M,SBD,MR-O,100,Raw,2003,,USA,NE,98.25,255,267.5,277.5,277.5,150,157.5,160,160,282.5,300,-302.5,300,737.5,,
30,Brian Golden,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.25,215,240,260,260,162.5,-172.5,172.5,172.5,-285,305,-317.5,305,737.5,,
31,Ricky Zheng,M,SBD,MR-O,100,Raw,2000,,USA,IL,99.7,267.5,282.5,-295,282.5,182.5,-192.5,-200,182.5,272.5,-287.5,-302.5,272.5,737.5,,
32,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,USA,NE,99.75,265,285,300,300,147.5,152.5,157.5,157.5,265,277.5,-295,277.5,735,,
33,Brian Jeannis,M,SBD,MR-O,100,Raw,1996,,USA,CA,94.9,235,250,260,260,165,-175,182.5,182.5,265,-285,290,290,732.5,,
34,Santana Green,M,SBD,MR-O,100,Raw,1999,,USA,IL,98.1,-242.5,247.5,-262.5,247.5,170,177.5,-182.5,177.5,287.5,305,-317.5,305,730,,
35,Seth Aguiar,M,SBD,MR-O,100,Raw,1998,,USA,MA,99.15,245,260,-272.5,260,152.5,162.5,170,170,272.5,295,300,300,730,,
36,Rease Ellison,M,SBD,MR-O,100,Raw,1998,,USA,SC,99,257.5,270,-285,270,175,177.5,180,180,252.5,275,-290,275,725,,
37,Eric Cutherell,M,SBD,MR-O,100,Raw,1999,,USA,TX,99.35,235,245,250,250,175,182.5,187.5,187.5,262.5,277.5,287.5,287.5,725,,
38,Christian Park,M,SBD,MR-O,100,Raw,1998,,USA,FL,98.75,260,-275,-275,260,175,-185,-185,175,-265,285,-300,285,720,,
39,Josh Auman,M,SBD,MR-O,100,Raw,1998,,USA,NE,98.35,275,285,-292.5,285,145,147.5,150,150,270,280,-287.5,280,715,,
40,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.8,262.5,-277.5,-277.5,262.5,170,177.5,-182.5,177.5,257.5,275,-290,275,715,,
41,Brandon Chhim,M,SBD,MR-O,100,Raw,2001,,USA,NH,100,272.5,287.5,300,300,140,,,140,245,262.5,275,275,715,,
42,Jordan Howard #3,M,SBD,MR-O,100,Raw,1998,,USA,FL,96.45,250,270,-292.5,270,125,132.5,137.5,137.5,255,280,302.5,302.5,710,,
43,Darius Washington,M,SBD,MR-O,100,Raw,1991,,USA,OH,98.55,227.5,235,-250,235,150,-160,-160,150,300,315,-320,315,700,,
44,Sergio Villagran,M,SBD,MR-O,100,Raw,1989,,USA,MA,98.1,235,-260,270,270,142.5,155,157.5,157.5,250,270,-300,270,697.5,,
45,Jack Kadnar,M,SBD,MR-O,100,Raw,2004,,USA,NC,98.75,245,-267.5,-272.5,245,150,165,-172.5,165,230,-265,,230,640,,
1,Kalil Zaky,M,SBD,MR-O,110,Raw,1991,,USA,DC,105.1,270,295,302.5,302.5,180,195,197.5,197.5,340,365,372.5,372.5,872.5,,
2,Samson Tufui,M,SBD,MR-O,110,Raw,1999,,USA,CA,109.25,280,305,330,330,195,207.5,215,215,280,305,325,325,870,,
3,Tracy Curry,M,SBD,MR-O,110,Raw,1990,,USA,TN,109.25,287.5,305,312.5,312.5,215,-225,225,225,305,325,330,330,867.5,,
4,Lazaro Marquez,M,SBD,MR-O,110,Raw,2003,,USA,IL,108.05,275,287.5,292.5,292.5,182.5,190,200,200,345,-365,-365,345,837.5,,
5,Demarco Henry,M,SBD,MR-O,110,Raw,1997,,USA,IN,107.7,300,-330,330,330,155,165,170,170,300,325,335,335,835,,
6,Phillip Posley,M,SBD,MR-O,110,Raw,1994,,USA,NC,108.8,292.5,312.5,322.5,322.5,175,185,-195,185,292.5,312.5,327.5,327.5,835,,
7,Arthur French,M,SBD,MR-O,110,Raw,2000,,USA,SD,108.85,262.5,282.5,292.5,292.5,177.5,185,187.5,187.5,330,355,-360,355,835,,
8,Felicio Marta,M,SBD,MR-O,110,Raw,1998,,USA,CA,109.1,265,280,290,290,190,200,-205,200,330,-352.5,-352.5,330,820,,
9,Antonio Tran,M,SBD,MR-O,110,Raw,1999,,USA,CT,107.55,270,290,305,305,177.5,195,202.5,202.5,310,-332.5,-335,310,817.5,,
10,Michael Pascua,M,SBD,MR-O,110,Raw,2000,,USA,NY,106.65,287.5,305,315,315,200,212.5,-222.5,212.5,265,-280,280,280,807.5,,
11,Danner Dunston,M,SBD,MR-O,110,Raw,1999,,USA,NV,107.85,292.5,305,-310,305,190,202.5,-205,202.5,285,300,-310,300,807.5,,
12,Decorien Coleman,M,SBD,MR-O,110,Raw,1998,,USA,TN,109.2,250,270,290,290,185,192.5,-202.5,192.5,270,300,322.5,322.5,805,,
13,Osvaldo Calle,M,SBD,MR-O,110,Raw,1997,,USA,NV,109.6,305,-315,315,315,182.5,187.5,192.5,192.5,285,-302.5,-302.5,285,792.5,,
14,Derrick Samuel,M,SBD,MR-O,110,Raw,2001,,USA,IL,110,257.5,270,-275,270,167.5,177.5,-190,177.5,-305,-320,335,335,782.5,,
15,Michael Cellini,M,SBD,MR-O,110,Raw,1997,,USA,NY,108.45,-260,275,287.5,287.5,160,170,175,175,295,315,-332.5,315,777.5,,
16,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,USA,MI,105.85,250,270,280,280,202.5,207.5,212.5,212.5,265,282.5,-300,282.5,775,,
17,Christopher Berger,M,SBD,MR-O,110,Raw,1994,,USA,VA,106.05,260,275,282.5,282.5,150,157.5,162.5,162.5,305,317.5,327.5,327.5,772.5,,
18,Luke Strong,M,SBD,MR-O,110,Raw,2005,,USA,CT,107.3,275,290,302.5,302.5,157.5,162.5,165,165,290,305,-312.5,305,772.5,,
19,Darrick Gagnon,M,SBD,MR-O,110,Raw,1999,,USA,NY,104.75,255,265,-277.5,265,220,-230,-230,220,285,-290,-290,285,770,,
20,Wayne Blakeney,M,SBD,MR-O,110,Raw,1991,,USA,SC,108,260,277.5,292.5,292.5,175,187.5,-197.5,187.5,-265,290,-320,290,770,,
21,Devin Clark,M,SBD,MR-O,110,Raw,1993,,USA,CT,108.65,262.5,275,280,280,175,185,195,195,-280,280,295,295,770,,
22,Travis Bowers,M,SBD,MR-O,110,Raw,1989,,USA,OH,108.9,282.5,295,-305,295,157.5,162.5,-165,162.5,287.5,302.5,310,310,767.5,,
23,Elias Williams #2,M,SBD,MR-O,110,Raw,2002,,USA,NC,108.7,275,290,295,295,170,175,177.5,177.5,270,290,-305,290,762.5,,
24,Yassin Mreyoud,M,SBD,MR-O,110,Raw,1999,,USA,AL,108.65,240,255,260,260,155,165,167.5,167.5,310,327.5,-330,327.5,755,,
25,Seth Juby,M,SBD,MR-O,110,Raw,1996,,USA,OK,109.2,272.5,292.5,-302.5,292.5,167.5,177.5,-182.5,177.5,262.5,277.5,282.5,282.5,752.5,,
26,Kevin Luke,M,SBD,MR-O,110,Raw,1989,,USA,VA,105.3,247.5,262.5,272.5,272.5,172.5,182.5,187.5,187.5,265,285,290,290,750,,
27,Adam Mulla,M,SBD,MR-O,110,Raw,1999,,USA,NY,108.1,247.5,262.5,272.5,272.5,152.5,160,162.5,162.5,295,315,-330,315,750,,
28,Jordan Sills,M,SBD,MR-O,110,Raw,2000,,USA,MD,106.25,250,270,-285,270,165,177.5,190,190,260,-285,285,285,745,,
29,Payton Grasser,M,SBD,MR-O,110,Raw,2002,,USA,IL,108.4,242.5,270,-285,270,170,182.5,190,190,255,282.5,-305,282.5,742.5,,
30,Joseph Koenecke,M,SBD,MR-O,110,Raw,1998,,USA,CO,106.06,235,247.5,-255,247.5,167.5,172.5,-177.5,172.5,292.5,310,320,320,740,,
31,Jordan Estes #1,M,SBD,MR-O,110,Raw,1997,,USA,IN,103.15,275,290,-305,290,-170,170,,170,275,-282.5,-282.5,275,735,,
32,Seth Burman,M,SBD,MR-O,110,Raw,2000,,USA,VA,109.6,255,275,287.5,287.5,152.5,162.5,-167.5,162.5,260,280,-295,280,730,,
33,Xavier Newman,M,SBD,MR-O,110,Raw,2001,,USA,KS,100.9,-265,270,280,280,155,162.5,-167.5,162.5,-285,-285,285,285,727.5,,
34,Grant Johnson #1,M,SBD,MR-O,110,Raw,2001,,USA,IN,106.45,250,265,,265,182.5,-192.5,-192.5,182.5,225,-250,,225,672.5,,
DQ,Chan Groccia,M,SBD,MR-O,110,Raw,2001,,USA,MA,106,282.5,-302.5,-302.5,282.5,,,,,,,,,,,
DQ,Lee Seeley,M,SBD,MR-O,110,Raw,1989,,USA,OR,109.45,290,-305,,290,-192.5,,,,,,,,,,
1,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,,USA,TX,124.7,290,305,320,320,210,225,230,230,320,340,355,355,905,,
2,Aaron Letinski,M,SBD,MR-O,125,Raw,1995,,USA,IN,124.6,-310,327.5,347.5,347.5,237.5,247.5,-256,247.5,292.5,307.5,-317.5,307.5,902.5,,
3,Callum Pombier,M,SBD,MR-O,125,Raw,1996,,USA,MI,122.2,277.5,290,305,305,205,215,-217.5,215,320,335,-360,335,855,,
4,Alessandro Houghton,M,SBD,MR-O,125,Raw,2002,,USA,MA,118.45,300,315,-320,315,197.5,207.5,-215,207.5,310,327.5,-345,327.5,850,,
5,Daniel May #1,M,SBD,MR-O,125,Raw,1989,,USA,TX,123,-320,320,330,330,205,212.5,215,215,290,305,-320,305,850,,
6,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,Final Form Barbell,USA,TX,123.8,300,-325,325,325,185,-192.5,-192.5,185,320,340,-355,340,850,,
7,Andrew Kanelos,M,SBD,MR-O,125,Raw,1997,,USA,IL,114.5,310,327.5,342.5,342.5,172.5,-182.5,-182.5,172.5,315,332.5,-345,332.5,847.5,,
8,Preston Wynn,M,SBD,MR-O,125,Raw,2002,,USA,OH,119.8,327.5,345,-365,345,190,-200,200,200,272.5,287.5,-295,287.5,832.5,,
9,Michael Walker #6,M,SBD,MR-O,125,Raw,1998,,USA,MD,118.5,-270,270,290,290,185,197.5,207.5,207.5,285,310,322.5,322.5,820,,
10,Chase Ulrick,M,SBD,MR-O,125,Raw,1990,,USA,MN,124.6,270,290,305,305,195,205,-210,205,285,302.5,310,310,820,,
11,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,,USA,MA,118.6,247.5,270,285,285,175,180,-187.5,180,317.5,342.5,-360,342.5,807.5,,
12,Jaden Thurman,M,SBD,MR-O,125,Raw,2001,,USA,IL,115.3,-300,-300,300,300,170,-185,-185,170,-295,295,325,325,795,,
13,Jacob Pelham,M,SBD,MR-O,125,Raw,2001,,USA,AL,123.2,322.5,-335,-335,322.5,167.5,175,-185,175,287.5,295,-302.5,295,792.5,,
14,Ricardo Mckenzie,M,SBD,MR-O,125,Raw,1994,,USA,NJ,122.3,-300,300,-327.5,300,180,190,-200,190,295,-320,-320,295,785,,
15,Danny Rivera,M,SBD,MR-O,125,Raw,1995,,USA,NJ,112,270,282.5,295,295,185,192.5,197.5,197.5,272.5,290,-307.5,290,782.5,,
16,Eric Thompson,M,SBD,MR-O,125,Raw,1994,,USA,MI,124.15,260,275,287.5,287.5,150,160,167.5,167.5,-282.5,292.5,320,320,775,,
17,Johnny Eriquezzo,M,SBD,MR-O,125,Raw,2001,,USA,MS,114.9,-285,300,-305,300,185,192.5,,192.5,265,-275,,265,757.5,,
18,Brian Villarruel,M,SBD,MR-O,125,Raw,1992,,USA,NY,116.25,247.5,257.5,-267.5,257.5,162.5,170,172.5,172.5,300,312.5,322.5,322.5,752.5,,
19,Istiel Cortez,M,SBD,MR-O,125,Raw,1998,,USA,CA,120.3,275,290,-305,290,-170,-170,170,170,255,280,290,290,750,,
20,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,,USA,RI,124.95,-255,255,-270,255,215,222.5,227.5,227.5,225,-240,-245,225,707.5,,
DQ,Joseph Canoy,M,SBD,MR-O,125,Raw,1998,,USA,OH,111.95,-285,-300,-300,,165,-182.5,-182.5,165,310,325,345,345,,,
DQ,Moises Marquez Trevino,M,SBD,MR-O,125,Raw,1997,,USA,AZ,121.75,-265,-275,-275,,185,-192.5,-192.5,185,275,280,-287.5,280,,,
DQ,Artemio Zambrano Jr,M,SBD,MR-O,125,Raw,1993,,USA,CA,124.9,-305,-320,-320,,170,175,-180,175,305,-320,,305,,,
1,Jude Kozel,M,SBD,MR-O,140,Raw,2005,,USA,VA,132.15,310,330,350,350,210,220,222.5,222.5,310,335,355,355,927.5,,
2,Nathan Wilhelm,M,SBD,MR-O,140,Raw,2002,,USA,OH,134.05,345,-357.5,,345,235,-242.5,242.5,242.5,315,335,340,340,927.5,,
3,Gavin Vatnsdal,M,SBD,MR-O,140,Raw,1991,,USA,WI,137.75,285,300,312.5,312.5,235,242.5,-247.5,242.5,290,315,332.5,332.5,887.5,,
4,Carson Berenyi,M,SBD,MR-O,140,Raw,2001,,USA,MI,135.95,290,305,320,320,192.5,205,207.5,207.5,335,-352.5,-360,335,862.5,,
5,Antonio Marquez,M,SBD,MR-O,140,Raw,1997,,USA,CA,137.95,300,-315,-315,300,210,220,227.5,227.5,305,320,327.5,327.5,855,,
6,Ylli Mujaj,M,SBD,MR-O,140,Raw,1986,,USA,NY,132.65,295,320,327.5,327.5,185,200,-205,200,305,-325,325,325,852.5,,
7,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,USA,IL,140,282.5,300,307.5,307.5,190,200,210,210,325,,,325,842.5,,
8,Ryan Haigh,M,SBD,MR-O,140,Raw,2001,,USA,PA,137.85,290,315,-320,315,210,220,,220,285,305,-315,305,840,,
9,Caleb Bicknell,M,SBD,MR-O,140,Raw,2001,,USA,MS,139.8,315,330,345,345,190,200,207.5,207.5,275,-290,-302.5,275,827.5,,
10,Zachary Brown #1,M,SBD,MR-O,140,Raw,2001,,USA,TX,139.35,300,320,330,330,175,185,190,190,280,300,-317.5,300,820,,
11,Daniel Todd,M,SBD,MR-O,140,Raw,1998,,USA,NC,137.95,280,295,305,305,162.5,172.5,-177.5,172.5,280,297.5,-310,297.5,775,,
12,Corbin Long,M,SBD,MR-O,140,Raw,1998,,USA,IN,135.9,290,305,-315,305,165,177.5,-182.5,177.5,270,290,-302.5,290,772.5,,
13,Eli Flecha,M,SBD,MR-O,140,Raw,1993,,USA,FL,136.15,272.5,295,-320,295,192.5,205,210,210,210,-227.5,-235,210,715,,
DQ,Marlon Carson,M,SBD,MR-O,140,Raw,1993,,USA,ID,138.05,310,-317.5,-317.5,310,175,180,-185,180,275,285,-300,285,,,
DQ,Tristan Clark,M,SBD,MR-O,140,Raw,1996,,USA,NC,139.05,-255,-265,-265,,170,185,-195,185,250,277.5,-300,277.5,,,
1,Devonte Lewis #1,M,SBD,MR-O,140+,Raw,1998,,USA,KS,213.55,450,-475,490.5,490.5,272.5,288.5,-292,288.5,330,357.5,-367.5,357.5,1136.5,,
2,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,Team Outlier,USA,NE,160.7,350,370,-375,370,232.5,242.5,-257.5,242.5,335,350,-367.5,350,962.5,,
3,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,,USA,HI,174.35,327.5,355,375,375,250,272.5,-285,272.5,272.5,297.5,-320,297.5,945,,
4,Tevin Browne,M,SBD,MR-O,140+,Raw,1991,,USA,NY,173.75,345,-375,,345,195,210,220,220,305,335,360,360,925,,
5,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,,USA,ME,177.8,355,370,-387.5,370,212.5,227.5,-237.5,227.5,290,305,-315,305,902.5,,
6,Jaylen Flakes,M,SBD,MR-O,140+,Raw,1995,,USA,CA,185.45,275,300,320,320,215,232.5,242.5,242.5,300,325,-345,325,887.5,,
7,Manuel Martinez #2,M,SBD,MR-O,140+,Raw,1999,,USA,TX,180.9,350,380,-410,380,210,225,-240,225,255,277.5,-300,277.5,882.5,,
8,Bryce Hoskins,M,SBD,MR-O,140+,Raw,1997,,USA,TX,155.2,270,290,300,300,200,210,215,215,280,305,325,325,840,,
9,Delveontrae Durham,M,SBD,MR-O,140+,Raw,1995,,USA,MI,155.65,270,290,300,300,195,207.5,217.5,217.5,275,290,312.5,312.5,830,,
10,Brent Bell,M,SBD,MR-O,140+,Raw,2004,,USA,TN,145.4,255,280,295,295,182.5,195,-202.5,195,267.5,292.5,317.5,317.5,807.5,,
11,Joseph Barnes,M,SBD,MR-O,140+,Raw,1998,,USA,IN,148.6,-275,275,290,290,205,-215,-215,205,-260,265,290,290,785,,
12,Cesar Coronado,M,SBD,MR-O,140+,Raw,1995,,USA,TX,149.6,217.5,227.5,237.5,237.5,187.5,-192.5,192.5,192.5,257.5,267.5,277.5,277.5,707.5,,
13,Travis Shouse,M,SBD,MR-O,140+,Raw,1998,,USA,TX,152.25,295,-305,,295,200,212.5,217.5,217.5,65,,,65,577.5,,
14,Joel Cassady,M,SBD,MR-O,140+,Raw,2001,,USA,NC,174.8,125,-127.5,,125,217.5,-227.5,227.5,227.5,125,-127.5,,125,477.5,,
1,Peter Hoang,M,SBD,MR-O,67.5,Raw,1993,,USA,NJ,66.9,220,235,-247.5,235,157.5,165,167.5,167.5,285,-297.5,310,310,712.5,,
2,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,,USA,TX,67.3,212.5,222.5,230,230,135,142.5,145,145,275,287.5,-292.5,287.5,662.5,,
3,Ymanuel Paul Valderrama,M,SBD,MR-O,67.5,Raw,2003,,USA,NY,66.75,202.5,212.5,222.5,222.5,145,155,-162.5,155,260,270,-280,270,647.5,,
4,Dat Nguyen #1,M,SBD,MR-O,67.5,Raw,2001,,USA,MA,67.3,225,235,245,245,112.5,117.5,122.5,122.5,265,280,-285,280,647.5,,
5,Esteban Mallory,M,SBD,MR-O,67.5,Raw,2006,,USA,IL,66.4,200,210,220,220,140,147.5,155,155,255,270,-277.5,270,645,,
6,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,67.45,225,235,,235,142.5,150,-155,150,-242.5,242.5,252.5,252.5,637.5,,
7,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,USA,MD,67.5,210,230,235,235,130,137.5,-142.5,137.5,235,255,-267.5,255,627.5,,
8,Joel Valdez,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,67.2,205,210,-215,210,130,135,140,140,275,-285,-290,275,625,,
9,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,66.55,207.5,217.5,227.5,227.5,125,132.5,-137.5,132.5,-252.5,257.5,-272.5,257.5,617.5,,
10,Landen Longoria,M,SBD,MR-O,67.5,Raw,2006,,USA,TX,66.95,225,237.5,-250,237.5,112.5,122.5,-125,122.5,232.5,-245,-245,232.5,592.5,,
11,Fernando Morales,M,SBD,MR-O,67.5,Raw,1997,,USA,GA,66.8,210,220,-232.5,220,122.5,127.5,-130,127.5,210,220,230,230,577.5,,
12,Aden Li,M,SBD,MR-O,67.5,Raw,1999,,USA,MA,67.35,182.5,202.5,217.5,217.5,117.5,125,130,130,215,230,-242.5,230,577.5,,
DQ,Preston Le,M,SBD,MR-O,67.5,Raw,1998,,USA,CO,67.35,222.5,,,222.5,132.5,140,-145,140,,,,,,,
1,Michael Miller #13,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,80.5,290,-305,-310,290,185,195,-200,195,305,320,332.5,332.5,817.5,,
2,Kyle Squires,M,SBD,MR-O,82.5,Raw,2004,,USA,CO,82.3,295,315,328,328,152.5,162.5,-167.5,162.5,290,310,-327.5,310,800.5,,
3,Johnathon Carlisle,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,80.55,280,290,-300,290,190,-195,-195,190,300,310,-320,310,790,,
4,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.3,260,275,-282.5,275,175,185,190,190,285,305,-320,305,770,,
5,Justin Green,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,81.3,270,285,-300,285,180,187.5,-190,187.5,270,287.5,295,295,767.5,,
6,Justin Pezick,M,SBD,MR-O,82.5,Raw,1988,Team Odyssey,USA,MA,82.15,262.5,280,-282.5,280,167.5,175,180,180,272.5,290,295,295,755,,
7,Derek Hayes #1,M,SBD,MR-O,82.5,Raw,2001,,USA,UT,77.5,237.5,247.5,-252.5,247.5,190,195,197.5,197.5,290,305,-317.5,305,750,,
8,Jason Truong,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82.35,252.5,270,282.5,282.5,-170,170,177.5,177.5,287.5,-302.5,-302.5,287.5,747.5,,
9,Zachary Yuhaz,M,SBD,MR-O,82.5,Raw,2003,,USA,MI,81.3,275,290,295,295,160,-170,-170,160,277.5,-295,-295,277.5,732.5,,
10,Daniel Segars,M,SBD,MR-O,82.5,Raw,1999,,USA,TN,81.8,245,255,260,260,142.5,152.5,157.5,157.5,300,315,-320,315,732.5,,
11,Ryan Janni,M,SBD,MR-O,82.5,Raw,1990,,USA,NJ,80.4,250,265,-272.5,265,165,-167.5,177.5,177.5,285,-300,-300,285,727.5,,
12,Navid Ighani,M,SBD,MR-O,82.5,Raw,2001,,USA,MD,80.75,235,250,257.5,257.5,147.5,155,160,160,280,297.5,305,305,722.5,,
13,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,,USA,MN,81.85,227.5,247.5,257.5,257.5,185,192.5,195,195,257.5,-275,-290,257.5,710,,
14,Andre Silva Cunha,M,SBD,MR-O,82.5,Raw,2000,,USA,PA,80.2,225,237.5,247.5,247.5,145,152.5,-155,152.5,280,300,-312.5,300,700,,
15,Joe Aiello,M,SBD,MR-O,82.5,Raw,2005,,USA,NJ,80.2,235,247.5,255,255,137.5,142.5,147.5,147.5,280,297.5,-312.5,297.5,700,,
16,Devonte Washington,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.2,220,230,235,235,140,145,-147.5,145,320,-335,-335,320,700,,
17,Jeffrey Leung,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,82.05,-230,235,-250,235,150,152.5,-160,152.5,260,285,305,305,692.5,,
18,Luke Kunze,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,81.4,245,255,-260,255,157.5,165,-172.5,165,250,260,270,270,690,,
19,Sebastian Santacruz,M,SBD,MR-O,82.5,Raw,2001,,USA,NJ,82.1,250,-262.5,262.5,262.5,155,165,172.5,172.5,255,-270,-270,255,690,,
20,Norman LeFlore,M,SBD,MR-O,82.5,Raw,1987,,USA,MI,81.2,250,262.5,-272.5,262.5,137.5,142.5,-145,142.5,270,282.5,-292.5,282.5,687.5,,
21,Jeehoon Choi,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,81.25,240,255,-260,255,160,167.5,-170,167.5,265,-272.5,-272.5,265,687.5,,
22,Marcus Muise,M,SBD,MR-O,82.5,Raw,2001,,USA,OH,81.65,220,235,242.5,242.5,135,142.5,147.5,147.5,272.5,290,-297.5,290,680,,
23,Kyle Dawson,M,SBD,MR-O,82.5,Raw,1999,Team Outlier,USA,IN,82.05,-275,275,-287.5,275,147.5,155,-157.5,155,250,,,250,680,,
24,Allen LaGuerre,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,80.85,-235,-245,245,245,145,150,155,155,240,255,277.5,277.5,677.5,,
25,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,Triumph Strength & Performance,USA,CT,81.6,220,232.5,240,240,167.5,177.5,-185,177.5,240,260,-270,260,677.5,,
26,John Ogle #1,M,SBD,MR-O,82.5,Raw,2002,,USA,TN,81.75,195,210,215,215,152.5,157.5,160,160,285,302.5,-322.5,302.5,677.5,,
27,Ivan Vega #1,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,82.4,230,245,-255,245,150,160,170,170,255,-275,-285,255,670,,
28,Jeffrey Thompson #1,M,SBD,MR-O,82.5,Raw,1993,,USA,MN,80.05,225,240,247.5,247.5,185,-192.5,-192.5,185,220,230,235,235,667.5,,
29,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,,USA,VA,81.25,237.5,247.5,-255,247.5,145,150,155,155,250,265,-275,265,667.5,,
30,Andrew Onagan,M,SBD,MR-O,82.5,Raw,2001,,USA,IL,82.05,-215,230,240,240,147.5,155,160,160,265,-285,-285,265,665,,
31,Noah Harrison,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,82.05,235,-250,250,250,137.5,145,152.5,152.5,240,255,-265,255,657.5,,
32,Toney Lum,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,81.7,215,225,-235,225,135,142.5,-150,142.5,280,-300,-300,280,647.5,,
33,Tanner Underberg,M,SBD,MR-O,82.5,Raw,1999,,USA,WI,81.35,195,215,220,220,155,167.5,-170,167.5,240,-262.5,-262.5,240,627.5,,
34,Jason Van,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,82.1,70,,,70,145,155,160,160,270,-287.5,-287.5,270,500,,
DQ,Jonathan Renninger,M,SBD,MR-O,82.5,Raw,1997,,USA,LA,80.7,240,-250,,240,,,,,,,,,,,
