Обухов В.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обухов В.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обухов В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обухов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обухов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Осинцев Г.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пастухов Е.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Патлатюк Д,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Петросян В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Петросян В.,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пляскин В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пляскин В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полугрудов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пономарев А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пронин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пряхин С.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пушилин М.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Раджабов Ш.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Раджабов Ш.,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Решетников А.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рогожников Е.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Романов Р.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычалов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычапов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычапов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рычапов,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рябинин М.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Садиков М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Садыкова А.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сапожников А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Святин В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Симанов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сирманов Н.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соколов М.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спирянин А.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спицын М.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Толкачёв К.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Толкачёв К.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Топорков Б.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Точилов В.,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Удовиченко А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устюжанин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устюжанин А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фадеев С.,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фатыхов М.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фесик Н.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фуфалдин Н.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хамидуллин А.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Холназаров Т.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Холназаров Т.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомидов И.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев И.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Цыгуров Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чаркин В.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черноусов Ю.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черных,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Черныш,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чугайнов А.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чумак,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чумак К.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шахматова,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шахматова,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шеряков,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шорохов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шорохов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Штынько Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Щербаков Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ярмухамедов Д.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ярмухамедов Д.,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ярмухаметов Д.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сагателян А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сагателян А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кашин Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лопухов С,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мамонов П.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мамонов П.,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нестеров А,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нестеров А,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сапожников Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сапожников Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сапожников Д,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Свяжин В,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стёганцев И,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
