Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Lawson Navarre,M,SBD,M-C,60,Single-ply,2005,,USA,LA,56.88,-175,175,187.5,187.5,-100,-100,100,100,167.5,177.5,187.5,187.5,475,,
11,Vincent Diaz,M,SBD,M-C,60,Single-ply,2004,,USA,CA,59.08,152.5,-160,165,165,-105,112.5,117.5,117.5,152.5,160,165,165,447.5,,
12,Chris Araiza,M,SBD,M-C,60,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,59.16,160,167.5,-172.5,167.5,90,102.5,-107.5,102.5,165,-175,-180,165,435,,
1,Rogelio Barrera,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.95,247.5,257.5,265,265,165,172.5,177.5,177.5,270,280,297.5,297.5,740,,
2,Will Eckford,M,SBD,M-C,75,Single-ply,2004,Texas A&M Powerlifting,USA,TX,73.99,285,-300,300,300,177.5,185,187.5,187.5,-240,240,252.5,252.5,740,,
3,Jaeden Brown,M,SBD,M-C,75,Single-ply,2004,Blue Mountain Christian University,USA,MS,74.24,247.5,257.5,267.5,267.5,142.5,150,155,155,295,315,-320,315,737.5,,
4,Cody Natividad,M,SBD,M-C,75,Single-ply,2003,,USA,LA,73.53,230,245,260,260,167.5,177.5,185,185,180,195,202.5,202.5,647.5,,
5,Dalton Spriggs,M,SBD,M-C,75,Single-ply,2002,Texas A&M Powerlifting,USA,TX,74.41,225,240,250,250,127.5,132.5,-135,132.5,-245,-265,265,265,647.5,,
6,Gavin Guilbeau,M,SBD,M-C,75,Single-ply,2005,,USA,LA,72.1,220,-225,225,225,130,140,150,150,220,235,-240,235,610,,
7,Ryan Tietjen,M,SBD,M-C,75,Single-ply,2004,,USA,NJ,69.16,222.5,230,-235,230,-135,135,140,140,205,215,-217.5,215,585,,
8,Noah Garcia,M,SBD,M-C,75,Single-ply,2005,Longhorn Powerlifting,USA,TX,74.8,230,240,-250,240,145,-150,150,150,180,190,-197.5,190,580,,
9,Maxon Karnes,M,SBD,M-C,75,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,69.98,200,-212.5,,200,-125,125,-132.5,125,217.5,230,237.5,237.5,562.5,,
10,Noah Barbosa,M,SBD,M-C,75,Single-ply,2001,Penn State Club Powerlifting,USA,MN,74.13,175,187.5,-195,187.5,140,142.5,147.5,147.5,197.5,210,225,225,560,,
11,Eric Guo,M,SBD,M-C,75,Single-ply,2002,RIT Barbell Club,USA,RI,73.37,227.5,-235,-235,227.5,115,122.5,-125,122.5,195,207.5,-215,207.5,557.5,,
12,Jayesh Edwards,M,SBD,M-C,75,Single-ply,2004,,USA,VA,74.04,175,185,192.5,192.5,117.5,125,-127.5,125,-215,225,-235,225,542.5,,
13,Mathew Gibbs,M,SBD,M-C,75,Single-ply,2002,,USA,TN,73.63,185,197.5,205,205,112.5,-117.5,-117.5,112.5,185,200,212.5,212.5,530,,
14,Dawson Woehr,M,SBD,M-C,75,Single-ply,2003,Missouri Valley College,USA,MO,74.29,167.5,172.5,-175,172.5,102.5,-110,-110,102.5,217.5,222.5,-230,222.5,497.5,,
15,Matthew Teague,M,SBD,M-C,75,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,70.52,150,-160,-160,150,95,102.5,-105,102.5,225,-230,-230,225,477.5,,
1,Jaxon Mabile,M,SBD,M-C,90,Single-ply,2003,,USA,TX,85.8,310,322.5,332.5,332.5,217.5,230,242.5,242.5,-275,275,287.5,287.5,862.5,,
2,Peyton Mitties,M,SBD,M-C,90,Single-ply,2003,Midland University,USA,NE,88.32,305,317.5,-330,317.5,165,170,175,175,287.5,295,-338,295,787.5,,
3,Drew Griffin,M,SBD,M-C,90,Single-ply,2004,Louisiana Tech Powerlifting,USA,TX,88.1,287.5,-302.5,302.5,302.5,165,172.5,177.5,177.5,262.5,267.5,-280,267.5,747.5,,
4,Joshua Rumsey,M,SBD,M-C,90,Single-ply,2003,,USA,LA,88.69,270,277.5,287.5,287.5,175,182.5,187.5,187.5,255,267.5,-280,267.5,742.5,,
5,Larry Strickland,M,SBD,M-C,90,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,86.96,265,290,300,300,127.5,135,140,140,265,272.5,285,285,725,,
6,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,89.02,265,-285,-285,265,160,172.5,180,180,-255,255,267.5,267.5,712.5,,
7,Alexander Craig,M,SBD,M-C,90,Single-ply,2004,Louisiana Tech Powerlifting,USA,LA,87.22,255,262.5,-272.5,262.5,175,182.5,-185,182.5,255,265,-270,265,710,,
8,Mario Martinez,M,SBD,M-C,90,Single-ply,2003,,USA,TX,88.57,255,262.5,-267.5,262.5,170,177.5,182.5,182.5,235,242.5,250,250,695,,
9,Alexander Gorczyca,M,SBD,M-C,90,Single-ply,2003,Midland University,USA,MA,89.12,252.5,262.5,-270,262.5,152.5,162.5,172.5,172.5,227.5,242.5,255,255,690,,
10,Holden Brown,M,SBD,M-C,90,Single-ply,2005,,USA,LA,88.89,240,265,285,285,140,165,-167.5,165,225,-250,-250,225,675,,
11,Christopher Davison,M,SBD,M-C,90,Single-ply,1999,Sam Houston State University Powerlifting,USA,TX,89.47,247.5,260,275,275,140,150,157.5,157.5,215,230,-260,230,662.5,,
12,Gabriel Zamora,M,SBD,M-C,90,Single-ply,2005,,USA,AL,87.4,-240,245,260,260,-160,160,-172.5,160,220,230,-242.5,230,650,,
13,Zachary Weakland,M,SBD,M-C,90,Single-ply,2003,,USA,PA,87.96,230,240,-247.5,240,145,155,-157.5,155,255,-275,-275,255,650,,
14,Dominick Canelles,M,SBD,M-C,90,Single-ply,2001,,USA,TN,86.45,-222.5,235,245,245,135,142.5,147.5,147.5,230,240,250,250,642.5,,
15,Myles Fernau,M,SBD,M-C,90,Single-ply,2002,,USA,PA,86.79,-220,220,240,240,117.5,125,-130,125,240,255,267.5,267.5,632.5,,
16,Ashton Hauptman,M,SBD,M-C,90,Single-ply,2003,,USA,CA,88.12,217.5,-227.5,227.5,227.5,137.5,142.5,147.5,147.5,230,242.5,250,250,625,,
17,Braden Kiesel,M,SBD,M-C,90,Single-ply,2004,West Virginia University Powerlifting Club,USA,OH,87.58,-232.5,232.5,250,250,-120,120,-125,120,232.5,247.5,-260,247.5,617.5,,
18,Michael Bednar,M,SBD,M-C,90,Single-ply,2002,,USA,MA,87.83,220,230,-237.5,230,145,150,-157.5,150,215,222.5,227.5,227.5,607.5,,
19,Marco Grimmig,M,SBD,M-C,90,Single-ply,2001,,USA,PA,88.75,-75,75,,75,120,-127.5,-127.5,120,75,,,75,270,,
DQ,Zachary Fowler,M,SBD,M-C,90,Single-ply,2002,,USA,MA,89.07,302.5,312.5,315,315,-167.5,-167.5,-167.5,,280,295,-310,295,,,
DQ,Phiromhathai Dimanh,M,SBD,M-C,90,Single-ply,2004,Longhorn Powerlifting,USA,TX,89.16,247.5,-260,260,260,127.5,135,-137.5,135,-245,-245,-245,,,,
1,Lawrence Jones,M,SBD,M-C,100,Single-ply,2004,Blue Mountain Christian University,USA,MS,97.8,332.5,342.5,-352.5,342.5,200,210,-220,210,320,327.5,330,330,882.5,,
2,Roan Galvan,M,SBD,M-C,100,Single-ply,2004,Longhorn Powerlifting,USA,TX,95.7,317.5,332.5,342.5,342.5,217.5,225,232.5,232.5,272.5,287.5,-297.5,287.5,862.5,,
3,Yovanni Juarez,M,SBD,M-C,100,Single-ply,2003,Midland University,USA,TX,98.04,342.5,355,365.5,365.5,207.5,217.5,227.5,227.5,-267.5,267.5,-287.5,267.5,860.5,,
4,Mitchell Rees,M,SBD,M-C,100,Single-ply,1999,,USA,TX,98.65,325,345,-350,345,215,-220,220,220,275,-295,-300,275,840,,
5,Jayce Pellegrin,M,SBD,M-C,100,Single-ply,2003,,USA,LA,98.76,290,315,337.5,337.5,-205,-205,205,205,250,275,285,285,827.5,,
6,Tillman Hartner,M,SBD,M-C,100,Single-ply,2002,,USA,KS,98.25,302.5,320,322.5,322.5,175,182.5,190,190,272.5,290,-300,290,802.5,,
7,Caleb Esparza,M,SBD,M-C,100,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,98.57,330,347.5,-357.5,347.5,200,210,-215,210,237.5,-250,-250,237.5,795,,
8,Kaleth Polanco-Pinto,M,SBD,M-C,100,Single-ply,2002,Midland University,USA,TX,99.16,275,287.5,305,305,215,225,235,235,225,237.5,252.5,252.5,792.5,,
9,Gabriel Pineda,M,SBD,M-C,100,Single-ply,2003,Missouri Valley College,USA,MO,98.39,250,260,272.5,272.5,165,172.5,182.5,182.5,242.5,255,265,265,720,,
10,Keelan Donovan,M,SBD,M-C,100,Single-ply,2004,,USA,MA,99.1,270,280,-285,280,170,182.5,187.5,187.5,235,242.5,250,250,717.5,,
11,Arthur Emerson,M,SBD,M-C,100,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,97.46,275,287.5,292.5,292.5,162.5,175,-180,175,215,227.5,240,240,707.5,,
12,Travis Menchaca,M,SBD,M-C,100,Single-ply,2005,Midland University,USA,TX,96.65,247.5,260,270,270,-160,170,175,175,-235,235,255,255,700,,
13,Alexander Figirova,M,SBD,M-C,100,Single-ply,2004,,USA,TX,96.03,257.5,265,277.5,277.5,140,150,160,160,230,235,245,245,682.5,,
14,Hunter Sullivan,M,SBD,M-C,100,Single-ply,2002,Mississippi State University Powerlifting Club,USA,AL,94.46,245,260,265,265,162.5,167.5,-172.5,167.5,217.5,230,237.5,237.5,670,,
15,Duncan Michaud,M,SBD,M-C,100,Single-ply,2003,,USA,MA,93.46,255,262.5,-270,262.5,150,155,-160,155,240,250,-255,250,667.5,,
16,Joseph Garza,M,SBD,M-C,100,Single-ply,2003,Midland University,USA,TX,98.46,252.5,265,275,275,132.5,137.5,142.5,142.5,215,230,245,245,662.5,,
17,Carson Kreher,M,SBD,M-C,100,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,98.23,257.5,-272.5,-272.5,257.5,142.5,155,160,160,220,235,242.5,242.5,660,,
18,Josh Paulovich,M,SBD,M-C,100,Single-ply,2003,,USA,PA,92.37,210,222.5,232.5,232.5,125,132.5,137.5,137.5,245,262.5,277.5,277.5,647.5,,
19,Tyrone Addison Jr,M,SBD,M-C,100,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,97.73,230,237.5,-247.5,237.5,152.5,160,-162.5,160,220,235,242.5,242.5,640,,
20,Jonathan Riklan,M,SBD,M-C,100,Single-ply,2002,,USA,NJ,96.29,217.5,235,-245,235,122.5,130,135,135,240,257.5,267.5,267.5,637.5,,
21,Hayden Ahrens,M,SBD,M-C,100,Single-ply,2001,,USA,CO,97.73,200,210,220,220,-127.5,127.5,-130,127.5,250,267.5,280,280,627.5,,
22,Andrew Boudreaux,M,SBD,M-C,100,Single-ply,2004,,USA,LA,97.52,205,220,230,230,150,157.5,162.5,162.5,202.5,215,222.5,222.5,615,,
23,Samuel Buckner,M,SBD,M-C,100,Single-ply,2003,Kennesaw Barbell,USA,GA,96.89,207.5,215,220,220,137.5,145,-150,145,230,240,247.5,247.5,612.5,,
24,Ford Brandt,M,SBD,M-C,100,Single-ply,2004,,USA,KS,98.39,210,220,227.5,227.5,125,130,-135,130,227.5,237.5,250,250,607.5,,
25,Lane Healy,M,SBD,M-C,100,Single-ply,2004,Texas A&M Powerlifting,USA,TX,98.42,205,-310,-310,205,115,125,-127.5,125,210,-217.5,217.5,217.5,547.5,,
DQ,Jalen Davenport,M,SBD,M-C,100,Single-ply,2002,Blue Mountain Christian University,USA,MS,99.87,,,,,,,,,,,,,,,
1,Xavian Herod,M,SBD,M-C,110,Single-ply,2000,Blue Mountain Christian University,USA,MS,108.39,352.5,365,376.5,376.5,227.5,232.5,240,240,312.5,323.5,330,330,946.5,,
DD,Micaiah Loop,M,SBD,M-C,110,Single-ply,2003,Midland University,USA,TX,105.65,265,280,285,285,207.5,215,-225,215,287.5,297.5,312.5,312.5,,,
2,Jason Stimeling,M,SBD,M-C,110,Single-ply,2001,,USA,CA,109.02,305,-315,315,315,225,232.5,-237.5,232.5,250,-265,-265,250,797.5,,
3,Andrew Lutz,M,SBD,M-C,110,Single-ply,1999,,USA,TX,107.44,317.5,327.5,335,335,182.5,-190,-190,182.5,232.5,242.5,250,250,767.5,,
4,Clay Fant,M,SBD,M-C,110,Single-ply,2003,Louisiana Tech Powerlifting,USA,TX,100.68,305,312.5,317.5,317.5,162.5,175,-187.5,175,250,257.5,-275,257.5,750,,
5,Sam Quinn,M,SBD,M-C,110,Single-ply,2001,,USA,LA,100.89,-300,310,335,335,170,180,187.5,187.5,225,,,225,747.5,,
6,Vicente De La Cerda,M,SBD,M-C,110,Single-ply,2000,Roadrunner Powerlifting Club,USA,TX,103.56,275,290,300,300,160,165,172.5,172.5,260,272.5,-280,272.5,745,,
7,Ulrich Kalthoff,M,SBD,M-C,110,Single-ply,2001,Roadrunner Powerlifting Club,USA,TX,108.2,265,285,292.5,292.5,180,190,195,195,240,255,-265,255,742.5,,
8,Ricardo Caballero,M,SBD,M-C,110,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,109.42,260,270,277.5,277.5,175,180,182.5,182.5,220,230,235,235,695,,
9,Brett Guillory,M,SBD,M-C,110,Single-ply,2004,,USA,LA,108.61,260,275,-280,275,165,172.5,182.5,182.5,200,215,232.5,232.5,690,,
10,Lucas Kensil,M,SBD,M-C,110,Single-ply,2002,University of Oregon Powerlifting,USA,OR,108.06,240,255,270,270,125,137.5,147.5,147.5,245,255,270,270,687.5,,
11,Joseph Mabe,M,SBD,M-C,110,Single-ply,2002,Louisiana Tech Powerlifting,USA,LA,107.99,-265,-265,270,270,125,130,-135,130,260,270,-275,270,670,,
12,Chase Cameron,M,SBD,M-C,110,Single-ply,2002,,USA,MA,106.02,255,265,272.5,272.5,115,-145,,115,255,270,275,275,662.5,,
13,Jared Miller,M,SBD,M-C,110,Single-ply,2002,Kennesaw Barbell,USA,GA,104.81,212.5,225,-237.5,225,142.5,150,155,155,240,257.5,-275,257.5,637.5,,
14,Griffin McCool,M,SBD,M-C,110,Single-ply,2003,,USA,PA,101.5,207.5,217.5,227.5,227.5,137.5,145,152.5,152.5,227.5,240,252.5,252.5,632.5,,
15,Adam Hedrick,M,SBD,M-C,110,Single-ply,2000,,USA,TN,106.28,230,-245,-245,230,132.5,140,-145,140,230,242.5,255,255,625,,
16,Pedro Contreras,M,SBD,M-C,110,Single-ply,2004,,USA,TX,106.49,-262.5,262.5,267.5,267.5,125,130,-135,130,222.5,-230,-235,222.5,620,,
17,Tommy Penner,M,SBD,M-C,110,Single-ply,2003,,USA,MO,105.03,230,240,-255,240,145,155,165,165,195,205,-215,205,610,,
18,Ian Carrion,M,SBD,M-C,110,Single-ply,2002,Longhorn Powerlifting,USA,TX,108.12,242.5,250,-255,250,110,117.5,-122.5,117.5,210,217.5,225,225,592.5,,
DQ,Marc Anthony Gonzales,M,SBD,M-C,110,Single-ply,2005,Longhorn Powerlifting,USA,TX,107.39,-277.5,277.5,-290,277.5,162.5,-167.5,-167.5,162.5,-262.5,-262.5,-262.5,,,,
1,Charlie Pepin-Woods,M,SBD,M-C,125,Single-ply,2002,,USA,MA,110.98,325,337.5,-347.5,337.5,200,207.5,215,215,300,307.5,317.5,317.5,870,,
2,Edward Soefje,M,SBD,M-C,125,Single-ply,2005,Roadrunner Powerlifting Club,USA,TX,117.8,345,-365,365,365,227.5,-265,-267.5,227.5,245,267.5,-277.5,267.5,860,,
3,Kaleb Linares,M,SBD,M-C,125,Single-ply,2004,Midland University,USA,TX,121.92,347.5,-362.5,362.5,362.5,187.5,197.5,-207.5,197.5,260,275,-302.5,275,835,,
4,Kenneth Gordon,M,SBD,M-C,125,Single-ply,2004,Blue Mountain Christian University,USA,MS,110.93,307.5,312.5,-317.5,312.5,165,175,180,180,300,317.5,-345,317.5,810,,
5,Nicholas Nguyen,M,SBD,M-C,125,Single-ply,2002,Texas A&M Powerlifting,USA,TX,116.02,300,320,327.5,327.5,205,-210,210,210,245,262.5,272.5,272.5,810,,
6,Kaiden Lang,M,SBD,M-C,125,Single-ply,2004,Louisiana Tech Powerlifting,USA,LA,116.35,275,-340,-340,275,230,237.5,-242.5,237.5,250,265,272.5,272.5,785,,
7,Gabriel Gutierrez,M,SBD,M-C,125,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,123.13,285,305,320,320,150,160,-165,160,265,285,300,300,780,,
8,Seth Gibson-Todd,M,SBD,M-C,125,Single-ply,2000,Mississippi State University Powerlifting Club,USA,MS,122.35,270,282.5,-290,282.5,187.5,195,-200,195,275,290,300,300,777.5,,
9,Logan Alpha,M,SBD,M-C,125,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,121.3,287.5,-300,-300,287.5,195,202.5,-210,202.5,255,262.5,-277.5,262.5,752.5,,
10,Jesse Perez,M,SBD,M-C,125,Single-ply,2003,Midland University,USA,TX,121.41,290,-302.5,302.5,302.5,192.5,207.5,220,220,212.5,230,-240,230,752.5,,
11,Floyd Ross,M,SBD,M-C,125,Single-ply,2001,,USA,TX,116.48,272.5,287.5,302.5,302.5,167.5,177.5,-187.5,177.5,235,250,-262.5,250,730,,
12,Macario Martinez,M,SBD,M-C,125,Single-ply,2004,,USA,TX,122.7,-297.5,-297.5,297.5,297.5,-172.5,172.5,-182.5,172.5,237.5,250,-260,250,720,,
13,Ronan Hinshaw,M,SBD,M-C,125,Single-ply,2002,,USA,MA,117.3,255,267.5,275,275,120,155,-162.5,155,265,275,-285,275,705,,
14,Jeremiah Jethroe,M,SBD,M-C,125,Single-ply,2003,Mississippi State University Powerlifting Club,USA,MS,122.78,240,252.5,-267.5,252.5,157.5,167.5,-177.5,167.5,247.5,265,280,280,700,,
15,Judd Wandabwa,M,SBD,M-C,125,Single-ply,2000,Ohio State University Powerlifting Club,USA,OH,120.54,212.5,225,235,235,112.5,120,-125,120,245,255,265,265,620,,
16,Ethan Diaz,M,SBD,M-C,125,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,121.22,227.5,240,-250,240,145,-152.5,152.5,152.5,195,212.5,-217.5,212.5,605,,
17,Jacob Blevins,M,SBD,M-C,125,Single-ply,1998,Georgia Tech Barbell Club,USA,GA,114.99,-207.5,217.5,-230,217.5,20,,,20,-227.5,247.5,-265,247.5,485,,
DQ,Francisco Uhl,M,SBD,M-C,125,Single-ply,1999,Midland University,USA,TX,110.8,-247.5,-247.5,247.5,247.5,-185,-185,-185,,,,,,,,
DQ,Gabriel Mullen,M,SBD,M-C,125,Single-ply,2004,McKendree University Powerlifting Team,USA,TN,116.66,-240,-240,-240,,180,192.5,197.5,197.5,227.5,245,257.5,257.5,,,
1,Vincent Huerta,M,SBD,M-C,140,Single-ply,2000,Midland University,USA,NE,126.08,372.5,-392.5,392.5,392.5,257.5,265.5,272.5,272.5,-290,290,305,305,970,,
2,Caleb Rankin,M,SBD,M-C,140,Single-ply,2000,Blue Mountain Christian University,USA,MS,131.19,330,-340,-340,330,182.5,192.5,200,200,315,340,-345,340,870,,
3,Jonah Bourque,M,SBD,M-C,140,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,136.89,-310,310,330,330,195,205,215,215,235,247.5,260,260,805,,
4,Jacob Hernandez #14,M,SBD,M-C,140,Single-ply,2005,Midland University,USA,TX,136.84,-310,310,-335,310,215,225,-232.5,225,235,247.5,260,260,795,,
5,Henock Pinto De Andrade,M,SBD,M-C,140,Single-ply,2003,,USA,MA,138.16,300,-310,315,315,180,190,197.5,197.5,260,-270,-285,260,772.5,,
6,Jaden French,M,SBD,M-C,140,Single-ply,2004,,USA,CA,135.07,250,277.5,290,290,-180,190,-200,190,240,255,267.5,267.5,747.5,,
7,JeRon Larry,M,SBD,M-C,140,Single-ply,2004,,USA,LA,128.8,-272.5,-282.5,282.5,282.5,155,170,177.5,177.5,245,265,-302.5,265,725,,
8,Ian Cortez,M,SBD,M-C,140,Single-ply,2005,Longhorn Powerlifting,USA,TX,133.86,-275,275,-290,275,185,195,-202.5,195,220,-230,230,230,700,,
9,Andelino Calderon,M,SBD,M-C,140,Single-ply,2001,FSU Powerlifting,USA,FL,130.49,255,265,277.5,277.5,150,-167.5,167.5,167.5,250,-265,-265,250,695,,
10,Markus Stepanoff,M,SBD,M-C,140,Single-ply,2003,Missouri Valley College,USA,MO,128.26,215,222.5,227.5,227.5,155,-162.5,162.5,162.5,247.5,252.5,260,260,650,,
DQ,Arturo Gallegos III,M,SBD,M-C,140,Single-ply,2003,,USA,TX,134.6,-305,305,-320,305,-170,-170,-170,,-250,,,,,,
1,Ray Bowring,M,SBD,M-C,140+,Single-ply,2002,Midland University,USA,NE,148.53,415,440.5,455,455,190,305,-335.5,305,317.5,340,355,355,1115,,
2,Landon Henke,M,SBD,M-C,140+,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,149.11,382.5,395,415,415,230,245,-250,245,265,-287.5,-287.5,265,925,,
3,William Green #2,M,SBD,M-C,140+,Single-ply,2001,Louisiana Tech Powerlifting,USA,LA,145.16,330,342.5,347.5,347.5,245,252.5,260,260,260,275,302.5,302.5,910,,
4,Brandon Ward #5,M,SBD,M-C,140+,Single-ply,2005,Midland University,USA,TX,161.77,-370,370,395,395,180,-190,190,190,265,282.5,-300,282.5,867.5,,
5,Christian Williams #9,M,SBD,M-C,140+,Single-ply,2002,Blue Mountain Christian University,USA,MS,147.5,335,342.5,355,355,190,-197.5,197.5,197.5,282.5,292.5,-300,292.5,845,,
6,Chapman Rowe,M,SBD,M-C,140+,Single-ply,2001,Texas A&M Powerlifting,USA,TX,168.37,-295,295,310,310,180,-182.5,-250,180,260,275,290,290,780,,
1,Michael Slabic,M,SBD,M-C,67.5,Single-ply,2003,Texas A&M Powerlifting,USA,TX,65.99,250,262.5,270,270,115,145,-147.5,145,255,267.5,272.5,272.5,687.5,,
2,Brady Price,M,SBD,M-C,67.5,Single-ply,2003,Midland University,USA,TX,65.64,240,250,-260,250,162.5,172.5,180,180,217.5,230,-245,230,660,,
3,Jase Zachary,M,SBD,M-C,67.5,Single-ply,2001,,USA,LA,67.02,220,232.5,240,240,150,-155,155,155,265,-280,-280,265,660,,
4,Weston Hill,M,SBD,M-C,67.5,Single-ply,2005,Midland University,USA,TX,64.05,220,232.5,240,240,137.5,145,152.5,152.5,222.5,230,-235,230,622.5,,
5,Nicholas Fiorito,M,SBD,M-C,67.5,Single-ply,2000,,USA,MA,65.38,227.5,232.5,240,240,135,-140,-140,135,220,230,-235,230,605,,
6,Jacob Schwartz #5,M,SBD,M-C,67.5,Single-ply,2003,,USA,MA,65.8,232.5,-242.5,242.5,242.5,127.5,132.5,137.5,137.5,205,217.5,222.5,222.5,602.5,,
7,Connor Rutland,M,SBD,M-C,67.5,Single-ply,2004,,USA,LA,66.26,195,205,215,215,-165,165,-170,165,202.5,215,-232.5,215,595,,
8,Marc Lopez,M,SBD,M-C,67.5,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,66.44,207.5,215,-225,215,117.5,125,-132.5,125,-210,225,235,235,575,,
9,John Contreras,M,SBD,M-C,67.5,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,63.47,207.5,212.5,220,220,102.5,107.5,-112.5,107.5,220,230,-240,230,557.5,,
10,John Paul Acosta,M,SBD,M-C,67.5,Single-ply,2004,Texas A&M Powerlifting,USA,TX,67.15,195,200,-205,200,-140,140,147.5,147.5,180,190,202.5,202.5,550,,
11,Austin Dugan,M,SBD,M-C,67.5,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,65.89,190,205,215,215,110,120,-132.5,120,210,-235,-235,210,545,,
12,Lee Williams #3,M,SBD,M-C,67.5,Single-ply,2005,,USA,LA,65.81,172.5,185,200,200,-97.5,100,107.5,107.5,205,215,227.5,227.5,535,,
13,Max Filinger,M,SBD,M-C,67.5,Single-ply,2002,,USA,KS,67.09,-165,-165,175,175,125,-132.5,-132.5,125,205,212.5,220,220,520,,
14,Jackson Morris,M,SBD,M-C,67.5,Single-ply,2001,,USA,LA,66.6,185,195,-202.5,195,107.5,115,120,120,200,-217.5,-217.5,200,515,,
15,Grant Geronimo,M,SBD,M-C,67.5,Single-ply,2000,,USA,CA,64.94,160,170,180,180,87.5,95,102.5,102.5,190,205,-215,205,487.5,,
16,Toby Latino,M,SBD,M-C,67.5,Single-ply,2004,Louisiana Tech Powerlifting,USA,LA,65.85,75,80,85,85,115,122.5,125,125,75,80,90,90,300,,
1,Jayden Lowe,M,SBD,M-C,82.5,Single-ply,2005,Blue Mountain Christian University,USA,MS,80.92,295,312.5,-320,312.5,185,192.5,195,195,325,330,340,340,847.5,,
2,Daniel Gil,M,SBD,M-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,81.53,277.5,287.5,-297.5,287.5,180,187.5,192.5,192.5,265,275,282.5,282.5,762.5,,
3,Mason Boutte,M,SBD,M-C,82.5,Single-ply,2002,,USA,LA,82.21,265,285,302.5,302.5,175,187.5,197.5,197.5,230,247.5,262.5,262.5,762.5,,
4,Kashami Richard,M,SBD,M-C,82.5,Single-ply,2000,Louisiana Tech Powerlifting,USA,LA,82.19,267.5,-270,280,280,185,190,-197.5,190,250,-260,260,260,730,,
5,Brendan Witts,M,SBD,M-C,82.5,Single-ply,2002,,USA,MA,81.15,-250,-250,250,250,-165,165,172.5,172.5,292.5,302.5,-307.5,302.5,725,,
6,Bobby Robinson,M,SBD,M-C,82.5,Single-ply,2001,,USA,LA,81.34,-275,-275,275,275,172.5,190,200,200,-232.5,240,245,245,720,,
7,Thomas Zuccarello,M,SBD,M-C,82.5,Single-ply,2003,,USA,MA,80.78,265,275,-282.5,275,180,187.5,-192.5,187.5,235,250,-252.5,250,712.5,,
8,Ramiro Yanez III,M,SBD,M-C,82.5,Single-ply,2004,Midland University,USA,TX,81.47,260,270,-277.5,270,157.5,167.5,-172.5,167.5,257.5,265,275,275,712.5,,
9,Carson Lyons,M,SBD,M-C,82.5,Single-ply,2003,,USA,LA,79.49,245,262.5,275,275,145,155,165,165,235,250,265,265,705,,
10,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,82.3,-312.5,312.5,-315,312.5,167.5,177.5,-185,177.5,190,215,-230,215,705,,
11,Kobe Jenkins,M,SBD,M-C,82.5,Single-ply,2003,Blue Mountain Christian University,USA,LA,76.91,235,242.5,267.5,267.5,160,-165,-165,160,252.5,255,-272.5,255,682.5,,
12,Ethan Guidry,M,SBD,M-C,82.5,Single-ply,2005,,USA,LA,79.36,235,247.5,265,265,150,160,-167.5,160,225,240,255,255,680,,
13,Brandon Shim,M,SBD,M-C,82.5,Single-ply,2003,Texas A&M Powerlifting,USA,TX,81.44,235,-245,255,255,140,-145,145,145,250,262.5,-275,262.5,662.5,,
14,Lance Weissmann,M,SBD,M-C,82.5,Single-ply,2003,Louisiana Tech Powerlifting,USA,TX,81.53,227.5,245,255,255,-152.5,-152.5,152.5,152.5,210,222.5,230,230,637.5,,
15,Jackson Cotter,M,SBD,M-C,82.5,Single-ply,2001,Texas A&M Powerlifting,USA,TX,82.27,205,217.5,227.5,227.5,155,162.5,167.5,167.5,217.5,227.5,232.5,232.5,627.5,,
16,Grant Crook,M,SBD,M-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,81.01,230,237.5,242.5,242.5,122.5,127.5,-132.5,127.5,235,247.5,-255,247.5,617.5,,
