2,2,Кузьмин Валентин,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,50.6,,,,70,,,62.5,,,110,,,242.5,,,,+1 юн,,,9,,244.95,,,,Бугров Е.В.,,,,,,,,,,,,,
3,3,Ефимов Вадим,,,,,,,,,,,2003,,,,,,,Лысково,,,,,,,,,,,,,,,,,,48.35,,,,65,,,47.5,,,95,,,207.5,,,,+3 юн,,,8,,220.29,,,,Бурухин В.Н.,,,,,,,,,,,,,
4,4,Феклин Григорий,,,,,,,,,,,2003,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,46.1,,,,65,,,40,,,80,,,185,,,,,,,7,,207.36,,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бродяной Александр,,,,,,,,,,,1999,,,1,,,,Городец,,,,,,,,,,,,,,,,,,58.05,,,,127.5,,,102.5,,,140,,,370,,,,1,,,12,,325.39,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Мысягин Иван,,,,,,,,,,,2002,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,57.45,,,,107.5,,,70,,,117.5,,,295,,,,3,,,9,,262,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Лисин Михаил,,,,,,,,,,,2002,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,58.25,,,,82.5,,,65,,,117.5,,,265,,,,1 юн,,,8,,232.3,,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,
4,4,Напылов Никита,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,55.65,,,,85,,,62.5,,,110,,,257.5,,,,+2 юн,,,7,,235.86,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Филиппов Виктор,,,,,,,,,,,2000,,,3,,,,Володарск,,,,,,,,,,,,,,,,,,57.4,,,,75,,,72.5,,,110,,,257.5,,,,2 юн,,,6,,228.89,,,,Шишов Д.Н.,,,,,,,,,,,,,
6,6,Милюткин Александр,,,,,,,,,,,2001,,,,,,,Лысково,,,,,,,,,,,,,,,,,,55.3,,,,85,,,57.5,,,100,,,242.5,,,,+2 юн,,,5,,223.51,,,,Бурухин В.Н.,,,,,,,,,,,,,
7,7,Гнусарев Александр,,,,,,,,,,,2003,,,,,,,Лысково,,,,,,,,,,,,,,,,,,55.75,,,,80,,,62.5,,,100,,,242.5,,,,+2 юн,,,4,,221.73,,,,Бурухин В.Н.,,,,,,,,,,,,,
8,8,Грачев Алексей,,,,,,,,,,,2001,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,54.25,,,,80,,,55,,,75,,,210,,,,,,,3,,197.29,,,,Грачев А.В.,,,,,,,,,,,,,
9,,Таланов Александр,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,54.05,,,,80,,,50,,,-100,,,0,,,,,,,0,,0,,,,Бурухин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернышев Дмитрий,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,62.5,,,,130,,,87.5,,,165,,,382.5,,,,2,,,12,,314.54,,,,Горшков К.А.,,,,,,,,,,,,,
2,2,Малышев Роман,,,,,,,,,,,1999,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,64.95,,,,142.5,,,80,,,145,,,367.5,,,,2,,,9,,292.42,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
3,3,Бибиков Илья,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,65.25,,,,100,,,85,,,150,,,335,,,,3,,,8,,265.54,,,,Щаднов Е.Э.,,,,,,,,,,,,,
4,4,Кокурев Николай,,,,,,,,,,,2001,,,,,,,Лысково,,,,,,,,,,,,,,,,,,65.25,,,,110,,,72.5,,,135,,,317.5,,,,+1 юн,,,7,,251.67,,,,Бурухин В.Н.,,,,,,,,,,,,,
5,5,Борисков Евгений,,,,,,,,,,,2001,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,65.15,,,,100,,,75,,,135,,,310,,,,+1 юн,,,6,,246.04,,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,
6,6,Асанов Леонид,,,,,,,,,,,2001,,,,,,,Лысково,,,,,,,,,,,,,,,,,,62.5,,,,95,,,65,,,135,,,295,,,,+1 юн,,,5,,242.59,,,,Бурухин В.Н.,,,,,,,,,,,,,
7,7,Смирнов Алексей,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,61,,,,95,,,67.5,,,120,,,282.5,,,,+2 юн,,,4,,237.36,,,,Бугров Е.В.,,,,,,,,,,,,,
8,8,Ворожейкин Андрей,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,62.1,,,,75,,,75,,,110,,,260,,,,+2 юн,,,3,,215.01,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернов Сергей,,,,,,,,,,,2000,,,1,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,73.25,,,,157.5,,,105,,,167.5,,,430,,,,2,,,12,,311.56,,,,Стрелов Р.А.,,,,,,,,,,,,,
2,2,Опарин Сергей,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,71.35,,,,130,,,110,,,142.5,,,382.5,,,,3,,,9,,282.54,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Ерофеев Александр,,,,,,,,,,,1999,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,69.95,,,,127.5,,,100,,,145,,,372.5,,,,3,,,8,,279.3,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Железнов Алексей,,,,,,,,,,,1999,,,,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,70.95,,,,130,,,72.5,,,150,,,352.5,,,,3,,,7,,261.47,,,,Шевляков И.Н.,,,,,,,,,,,,,
5,5,Малышев Александр,,,,,,,,,,,1999,,,,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,73.6,,,,100,,,102.5,,,150,,,352.5,,,,3,,,6,,254.54,,,,Шевляков И.Н.,,,,,,,,,,,,,
6,6,Горшков Матвей,,,,,,,,,,,2001,,,,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,71.35,,,,120,,,80,,,140,,,340,,,,+1 юн,,,5,,251.14,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
7,7,Щербаков Роман,,,,,,,,,,,2001,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,69.3,,,,100,,,70,,,130,,,300,,,,+2 юн,,,4,,226.56,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Калмин Андрей,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,67.45,,,,95,,,70,,,130,,,295,,,,+2 юн,,,3,,227.58,,,,Бугров Е.В.,,,,,,,,,,,,,
9,9,Голубев Илья,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,71.4,,,,105,,,75,,,115,,,295,,,,+2 юн,,,2,,217.79,,,,Бугров Е.В.,,,,,,,,,,,,,
10,10,Веселов Илья,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,72.75,,,,75,,,60,,,120,,,255,,,,+3 юн,,,1,,185.68,,,,Виноградов В.Н.,,,,,,,,,,,,,
11,11,Патокин Иван,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,67.8,,,,80,,,60,,,100,,,240,,,,,,,1,,184.39,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артамонов Никита,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,78.4,,,,175,,,110,,,187.5,,,472.5,,,,2,,,12,,326.78,,,,Кулаков А.В.,,,,,,,,,,,,,
2,2,Казнин Денис,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,79.4,,,,165,,,102.5,,,165,,,432.5,,,,2,,,9,,296.68,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Скатов Дмитрий,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,77.05,,,,117.5,,,97.5,,,165,,,380,,,,+1 юн,,,8,,265.84,,,,Бурухин В.Н.,,,,,,,,,,,,,
4,4,Храмов Михаил,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,78,,,,125,,,85,,,160,,,370,,,,+1 юн,,,7,,256.75,,,,Бурухин В.Н.,,,,,,,,,,,,,
5,5,Шадрин Алексей,,,,,,,,,,,2001,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,79,,,,130,,,75,,,130,,,335,,,,+2 юн,,,6,,230.54,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Золотухина Елена,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Кирилл,,,,,,,,,,,1999,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89,,,,180,,,120,,,215,,,515,,,,2,,,12,,330.67,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Камнев Вячеслав,,,,,,,,,,,2000,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,85.85,,,,175,,,122.5,,,190,,,487.5,,,,2,,,9,,319.15,,,,Лукин Е.В.,,,,,,,,,,,,,
3,3,Ваняшев Павел,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,83.1,,,,150,,,102.5,,,200,,,452.5,,,,3,,,8,,301.83,,,,Кулаков А.В.,,,,,,,,,,,,,
4,4,Ерофеев Михаил,,,,,,,,,,,1999,,,3,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,85.6,,,,150,,,117.5,,,167.5,,,435,,,,3,,,7,,285.24,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
5,5,Шамин Анатолий,,,,,,,,,,,1999,,,,,,,Навашино,,,,,,,,,,,,,,,,,,86.9,,,,97.5,,,80,,,170,,,347.5,,,,+2 юн,,,6,,225.98,,,,Горшков К.А.,,,,,,,,,,,,,
6,,Голотвин Владимир,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,87.3,,,,115,,,-90,,,,,,0,,,,,,,0,,0,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Козырев Данил,,,,,,,,,,,2000,,,,,,,Саров,,,,,,,,,,,,,,,,,,101.1,,,,167.5,,,120,,,185,,,472.5,,,,3,,,12,,286.32,,,,Калиниченко В.А.,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,99.45,,,,110,,,77.5,,,170,,,357.5,,,,+2 юн,,,9,,218.05,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Щербинин Артем,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,97.9,,,,75,,,90,,,152.5,,,317.5,,,,,,,8,,194.92,,,,Бугров Е.В.,,,,,,,,,,,,,
4,4,Кошелев Дмитрий,,,,,,,,,,,2000,,,,,,,Володарск,,,,,,,,,,,,,,,,,,104.6,,,,97.5,,,77.5,,,142.5,,,317.5,,,,,,,7,,189.98,,,,Шишов Д.Н.,,,,,,,,,,,,,
5,5,Беляков Дмитрий,,,,,,,,,,,2003,,,,,,,Лысково,,,,,,,,,,,,,,,,,,94.45,,,,65,,,57.5,,,80,,,202.5,,,,,,,6,,126.29,,,,Бурухин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротин Антон,,,,,,,,,,,2001,,,,,,,Володарск,,,,,,,,,,,,,,,,,,105.75,,,,115,,,77.5,,,132.5,,,325,,,,,,,12,,193.73,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комиссаров Кирилл,,,,,,,,,,,,,,,,,,,,,330.67,,,,,,,,,515,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Артамонов Никита,,,,,,,,,,,,,,,,,,,,,326.78,,,,,,,,,472.5,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бродяной Александр,,,,,,,,,,,,,,,,,,,,,325.39,,,,,,,,,370,,,,,,,58.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Камнев Вячеслав,,,,,,,,,,,,,,,,,,,,,319.15,,,,,,,,,487.5,,,,,,,85.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чернышев Дмитрий,,,,,,,,,,,,,,,,,,,,,314.54,,,,,,,,,382.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернов Сергей,,,,,,,,,,,,,,,,,,,,,311.56,,,,,,,,,430,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ваняшев Павел,,,,,,,,,,,,,,,,,,,,,301.83,,,,,,,,,452.5,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Казнин Денис,,,,,,,,,,,,,,,,,,,,,296.68,,,,,,,,,432.5,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Малышев Роман,,,,,,,,,,,,,,,,,,,,,292.42,,,,,,,,,367.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Козырев Данил,,,,,,,,,,,,,,,,,,,,,286.32,,,,,,,,,472.5,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МБОУ ДО КДЮСШ. Кулебаки,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1430.52),,,,,,7,,Володарск,,,,,,,,,,,,,,,25,,=,,12+7+6,,,,,,,,,,,,(612.60),,,,
,2,,Городец,,,,,,,,,,,,,,,42,,=,,12+9+9+8+4,,,,,,,,,,,,(1285.16),,,,,,8,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,18,,=,,8+7+3,,,,,,,,,,,,(636.95),,,,
,3,,Навашино,,,,,,,,,,,,,,,38,,=,,12+9+8+6+3,,,,,,,,,,,,(1239.12),,,,,,9,,Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(330.67),,,,
,4,,Лысково,,,,,,,,,,,,,,,36,,=,,8+8+7+7+6,,,,,,,,,,,,(1120.84),,,,,,10,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(286.32),,,,
,5,,Чемпион. Выездное,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(925.29),,,,,,11,,Сокольское,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(319.15),,,,
,6,,Княгинино,,,,,,,,,,,,,,,29,,=,,12+7+6+4,,,,,,,,,,,,(942.69),,,,,,12,,Арзамас,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(246.04),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
