45,,Сорокин Максим,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,97.25,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Тимофеев О.В.,,,,,,,,,,,,,
46,,Колотвин Владимир,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,97.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
47,,Лемишка Алексей,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,98.30,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Ивас А.М.,,,,,,,,,,,,,
48,,Жданов Куприян,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.10,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Пахомов А.В.,,,,,,,,,,,,,
49,,Кудачкин Кирилл,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.05,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте (группа Б):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Орёл Дмитрий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Братусь Екатерина,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
27.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Заволжск,,,,,,,,,117.85,,,,410,,,277.5,,,345,,,1032.5,,,,+мсмк,,,12,,596.18,,,,Онищенко А.А.. Агинян В.К.,,,,,,,,,,,,,
2,2,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,120.00,,,,375,,,275,,,330,,,980,,,,+мсмк,,,9,,563.42,,,,Фомин А.Н.,,,,,,,,,,,,,
3,3,Викульев Денис,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,115.90,,,,345,,,260,,,365,,,970,,,,+мсмк,,,8,,562.46,,,,Николаев М.М.,,,,,,,,,,,,,
4,4,Косаренков Дмитрий,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,119.10,,,,335,,,262.5,,,290,,,887.5,,,,мс,,,7,,511.15,,,,Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Янушкевич Иван,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,,117.15,,,,300,,,240,,,330,,,870,,,,+мс,,,6,,503.09,,,,Сальков А.В.,,,,,,,,,,,,,
6,6,Рябуха Никита,,,,,,,,,,,1991,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,116.50,,,,320,,,210,,,327.5,,,857.5,,,,+мс,,,5,,496.57,,,,Цыганков А.С.,,,,,,,,,,,,,
7,7,Никоноров Артём,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,115.00,,,,315,,,217.5,,,310,,,842.5,,,,+мс,,,4,,489.53,,,,Агинян В.К.,,,,,,,,,,,,,
8,8,Соломин Роман,,,,,,,,,,,1987,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,112.70,,,,315,,,225,,,300,,,840,,,,мс,,,3,,490.81,,,,Осипов К.П.,,,,,,,,,,,,,
9,9,Иванов Игорь,,,,,,,,,,,1986,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,113.85,,,,330,,,250,,,255,,,835,,,,+мс,,,2,,486.50,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Саков Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,118.45,,,,332.5,,,200,,,302.5,,,835,,,,+мс,,,л,,481.54,,,,Коростин М.Ю.,,,,,,,,,,,,,
11,11,Никандров Андрей,,,,,,,,,,,1990,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,119.05,,,,310,,,227.5,,,297.5,,,835,,,,+мс,,,1,,480.96,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Подузов Константин,,,,,,,,,,,1979,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,111.50,,,,325,,,225,,,260,,,810,,,,кмс,,,1,,474.75,,,,Спириденко В.А.. Таланцев Д.С.,,,,,,,,,,,,,
13,13,Кильмаматов Тагир,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,115.10,,,,320,,,200,,,280,,,800,,,,кмс,,,1,,464.73,,,,Брыляков А.В.,,,,,,,,,,,,,
14,14,Скрипниченко Александр,,,,,,,,,,,1981,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,108.00,,,,285,,,230,,,265,,,780,,,,кмс,,,1,,461.69,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Костелов Антон,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,111.45,,,,280,,,232.5,,,260,,,772.5,,,,кмс,,,1,,452.83,,,,Румянцева Н.В.,,,,,,,,,,,,,
16,16,Дворников Максим,,,,,,,,,,,1980,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,114.55,,,,290,,,205,,,267.5,,,762.5,,,,кмс,,,1,,443.52,,,,Гороховский А.Ю.,,,,,,,,,,,,,
17,17,Акмаев Денис,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,106.50,,,,275,,,200,,,275,,,750,,,,+кмс,,,л,,445.98,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Осипов Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,110.55,,,,285,,,220,,,240,,,745,,,,кмс,,,л,,437.76,,,,Самостоятельно,,,,,,,,,,,,,
19,19,Цыренщиков Алексей,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,113.70,,,,280,,,230,,,235,,,745,,,,+кмс,,,л,,434.22,,,,Дейс Г.А.,,,,,,,,,,,,,
20,20,Байрон Артур,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,110.30,,,,265,,,200,,,270,,,735,,,,кмс,,,л,,432.18,,,,Абаев В.М.,,,,,,,,,,,,,
21,21,Коровников Андрей,,,,,,,,,,,1983,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.55,,,,270,,,162.5,,,280,,,712.5,,,,+кмс,,,л,,412.55,,,,Огородова О.,,,,,,,,,,,,,
22,22,Иванов Владимир,,,,,,,,,,,1972,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,113.65,,,,260,,,180,,,270,,,710,,,,+кмс,,,л,,413.87,,,,Самостоятельно,,,,,,,,,,,,,
23,23,Иванов Святослав,,,,,,,,,,,1985,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,114.95,,,,260,,,175,,,265,,,700,,,,кмс,,,1,,406.78,,,,Прокуденков А.В.,,,,,,,,,,,,,
24,24,Черняков Илья,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.60,,,,250,,,165,,,250,,,665,,,,1,,,л,,384.18,,,,Самостоятельно,,,,,,,,,,,,,
25,25,Коробов Владимир,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.90,,,,225,,,210,,,225,,,660,,,,1,,,л,,380.27,,,,Николаев М.М.. Козлов Д.В.,,,,,,,,,,,,,
26,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,110.00,,,,330,,,245,,,0,,,0,,,,,,,0,,0.00,,,,Крюков В.П.,,,,,,,,,,,,,
27,,Никитинский Денис,,,,,,,,,,,1997,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,111.00,,,,305,,,200,,,0,,,0,,,,,,,0,,0.00,,,,Маляренко А.С.. Хомутинников Ю.Ю.,,,,,,,,,,,,,
28,,Пахтусов Семен,,,,,,,,,,,1996,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,111.40,,,,330,,,205,,,0,,,0,,,,,,,0,,0.00,,,,Яровиков А.А.,,,,,,,,,,,,,
29,,Пронин Евгений,,,,,,,,,,,1991,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,111.65,,,,300,,,205,,,0,,,0,,,,,,,0,,0.00,,,,Долженко И.А.,,,,,,,,,,,,,
30,,Куракин Владислав,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,114.45,,,,0,,,252.5,,,305,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
31,,Железный Кирилл,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.25,,,,320,,,0,,,240,,,0,,,,,,,0,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
32,,Лопота Андрей,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,115.05,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
33,,Михайлов Максим,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Старыгин Д.А.,,,,,,,,,,,,,
34,,Токвель Никита,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.90,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Смирнов А.И.,,,,,,,,,,,,,
35,,Поляков Андрей,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.50,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Орёл Д.В.,,,,,,,,,,,,,
36,,Демидов Антон,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,119.15,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Ортэга А.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Петр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Колеганова Анна,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быков Николай,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,139.90,,,,350,,,280,,,345,,,975,,,,мс,,,12,,544.89,,,,Малов Н.В.. Солодюк Д.А.,,,,,,,,,,,,,
2,2,Ушаков Андрей,,,,,,,,,,,1980,,,1,,,,Москва,,,,,,,,,,,,,,,,,,139.10,,,,300,,,270,,,345,,,915,,,,+мс,,,9,,511.80,,,,Румянцев С.В.. Белкин Ю.В.,,,,,,,,,,,,,
3,3,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,128.65,,,,330,,,290,,,282.5,,,902.5,,,,мс,,,8,,511.42,,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,
4,4,Козлов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,157.70,,,,335,,,277.5,,,280,,,892.5,,,,мс,,,7,,490.31,,,,Николаев М.М.. Иванов Д.В.,,,,,,,,,,,,,
5,5,Арасланов Марк,,,,,,,,,,,1993,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,132.75,,,,330,,,240,,,320,,,890,,,,+мс,,,6,,501.55,,,,Арасланов Р.А.,,,,,,,,,,,,,
6,6,Кузнецов Георгий,,,,,,,,,,,1981,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,128.10,,,,340,,,215,,,322.5,,,877.5,,,,мс,,,5,,497.65,,,,Гороховский А.Ю.,,,,,,,,,,,,,
7,7,Клевакин Алексей,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,159.75,,,,340,,,265,,,255,,,860,,,,+мс,,,4,,471.57,,,,Николаев М.М.. Дергунов В.В.,,,,,,,,,,,,,
8,8,Белов Алексей,,,,,,,,,,,1989,,,МС,,,,Ленинградская,,,,,,,,,Отрадное,,,,,,,,,120.35,,,,315,,,240,,,300,,,855,,,,кмс,,,3,,491.23,,,,Мамедяров А.,,,,,,,,,,,,,
9,9,Педаш Станислав,,,,,,,,,,,1972,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,131.30,,,,300,,,250,,,300,,,850,,,,кмс,,,2,,479.91,,,,Чекасин К.Е.,,,,,,,,,,,,,
10,10,Городилов Никита,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,120.60,,,,320,,,240,,,280,,,840,,,,кмс,,,1,,482.38,,,,Зуев П.С.. Зиновьев М.Н.,,,,,,,,,,,,,
11,11,Максимов Николай,,,,,,,,,,,1988,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,133.60,,,,290,,,210,,,285,,,785,,,,кмс,,,1,,441.90,,,,Солдатов Е.Н.,,,,,,,,,,,,,
12,12,Глушков Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,130.55,,,,300,,,210,,,255,,,765,,,,кмс,,,л,,432.35,,,,Вендик А.О.. Дергунов В.В.,,,,,,,,,,,,,
13,,Мацкул Павел,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,133.00,,,,310,,,0,,,,,,0,,,,,,,0,,0.00,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
14,,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,145.75,,,,380,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
15,,Петров Сергей,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Кириши,,,,,,,,,128.85,,,,0,,,,,,,,,0,,,,,,,л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
16,,Богдановский Владимир,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,129.20,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Вендик А.О.. Калинин А.С.,,,,,,,,,,,,,
17,,Рябенков Иван,,,,,,,,,,,1996,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,136.65,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Дейс Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Румянцева Наталья,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,596.18,,,,,,,,,1032.5,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гороховский Александр,,,,,,,,,,,,,,,,,,,,,576.41,,,,,,,,,960,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Тишкин Вадим,,,,,,,,,,,,,,,,,,,,,563.42,,,,,,,,,980,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Викульев Денис,,,,,,,,,,,,,,,,,,,,,562.46,,,,,,,,,970,,,,,,,115.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Багманов Анвар,,,,,,,,,,,,,,,,,,,,,551.28,,,,,,,,,865,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Родионов Александр,,,,,,,,,,,,,,,,,,,,,550.8,,,,,,,,,875,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Федотов Тимур,,,,,,,,,,,,,,,,,,,,,549.93,,,,,,,,,920,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Быков Николай,,,,,,,,,,,,,,,,,,,,,544.89,,,,,,,,,975,,,,,,,139.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сидоров Алексей,,,,,,,,,,,,,,,,,,,,,544.21,,,,,,,,,860,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Курбанов Ахмет,,,,,,,,,,,,,,,,,,,,,538.9,,,,,,,,,850,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(2603.54),,,,,,20,,Ленинградская,,,,,,,,,,,,,,,7,,=,,3+1+1+1+1,,,,,,,,,,,,(2172.52),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,36,,=,,9+9+7+6+5,,,,,,,,,,,,(2526.15),,,,,,21,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(505.27),,,,
,3,,Мурманская,,,,,,,,,,,,,,,30,,=,,12+9+5+3+1,,,,,,,,,,,,(2544.47),,,,,,22,,Челябинская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(501.55),,,,
,4,,Ивановская,,,,,,,,,,,,,,,28,,=,,12+8+4+3+1,,,,,,,,,,,,(2489.30),,,,,,23,,Липецкая,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(370.60),,,,
,5,,Коми,,,,,,,,,,,,,,,26,,=,,7+6+5+4+4,,,,,,,,,,,,(2482.19),,,,,,24,,Томская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(505.39),,,,
,6,,Калининградская,,,,,,,,,,,,,,,24,,=,,12+6+4+1+1,,,,,,,,,,,,(2371.62),,,,,,25,,Новгородская,,,,,,,,,,,,,,,4,,=,,3+1+0+0,,,,,,,,,,,,(980.40),,,,
,7,,Камчатский,,,,,,,,,,,,,,,22,,=,,12+6+2+1+1,,,,,,,,,,,,(2448.52),,,,,,26,,Архангельская,,,,,,,,,,,,,,,4,,=,,1+1+1+1+0,,,,,,,,,,,,(1697.84),,,,
,8,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1007.11),,,,,,27,,Ростовская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(490.81),,,,
,9,,Ярославская,,,,,,,,,,,,,,,17,,=,,8+4+3+1+1,,,,,,,,,,,,(2351.86),,,,,,28,,Пермский,,,,,,,,,,,,,,,3,,=,,2+1+0,,,,,,,,,,,,(967.10),,,,
,10,,Вологодская,,,,,,,,,,,,,,,15,,=,,7+5+1+1+1,,,,,,,,,,,,(2387.35),,,,,,29,,Хабаровский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(483.42),,,,
,11,,Псковская,,,,,,,,,,,,,,,13,,=,,9+1+1+1+1,,,,,,,,,,,,(2250.79),,,,,,30,,Пензенская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(459.89),,,,
,12,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(544.89),,,,,,31,,Волгоградская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(459.73),,,,
,13,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(475.64),,,,,,32,,Белгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(400.97),,,,
,14,,Самарская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(524.28),,,,,,33,,Карелия,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(394.99),,,,
,15,,Москва,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(511.80),,,,,,34,,Марий Эл,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(474.75),,,,
,16,,Свердловская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(991.95),,,,,,,,Татарстан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,Башкортостан,,,,,,,,,,,,,,,8,,=,,5+1+1+1+0,,,,,,,,,,,,(1824.29),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,18,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(524.55),,,,,,,,Кировская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,19,,Карачаево-Черкесская,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(538.90),,,,,,,,Владимирская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Романов Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
