ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального Федерального округа и г.Москвы по классическому троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 ноября - 02 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мураками Наоми,,,,,,,,,,,1993,,,-,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,46.30,46.30,46.30,50.0,50.0,50.0,25.0,25.0,25.0,60.0,60.0,60.0,135.0,135.0,135.0,135.0,+1 юн,,,12,,183.52,183.52,183.52,Волков Н.П.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Паршина Екатерина,,,,,,,,,,,1993,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,-,,,48.50,48.50,48.50,45.0,45.0,45.0,42.5,42.5,42.5,90.0,90.0,90.0,177.5,177.5,177.5,177.5,3,3,3,12,,233.29,233.29,233.29,Иванов С.О.,,,,,,,,,,,,,
2,,Савельева Маргарита,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,48.50,48.50,48.50,55.0,55.0,55.0,30.0,30.0,30.0,70.0,70.0,70.0,155.0,155.0,155.0,155.0,1 юн,1 юн,1 юн,9,,203.72,203.72,203.72,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,55.95,55.95,55.95,92.5,92.5,92.5,67.5,67.5,67.5,122.5,122.5,122.5,282.5,282.5,282.5,282.5,1,1,1,12,,332.62,332.62,332.62,Кокорнов А.Н.,,,,,,,,,,,,,
2,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Ивановская/,,,,,,,,,/Костромская,,,,,,,,-,,,55.00,55.00,55.00,100.0,100.0,100.0,60.0,60.0,60.0,117.5,117.5,117.5,277.5,277.5,277.5,277.5,1,1,1,9,,331.15,331.15,331.15,"Муравьёва В.И., Закурин Л.В.",,,,,,,,,,,,,
3,,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,-,,,56.85,56.85,56.85,87.5,87.5,87.5,52.5,52.5,52.5,110.0,110.0,110.0,250.0,250.0,250.0,250.0,1,1,1,8,,290.70,290.70,290.70,"Муравьёва Ю.А., Муравьев А.Н.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорова Дарья,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,61.10,61.10,61.10,82.5,82.5,82.5,40.0,40.0,40.0,107.5,107.5,107.5,230.0,230.0,230.0,230.0,2,2,2,12,,252.85,252.85,252.85,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильева Евгения,,,,,,,,,,,1987,,,МСМК,,,,Тульская,,,,,,,,,Алексин,,,,,,,,-,,,71.30,71.30,71.30,140.0,140.0,140.0,110.0,110.0,110.0,185.0,185.0,185.0,435.0,435.0,435.0,435.0,мс,,,12,,427.36,427.36,427.36,Вакуленко В.В.,,,,,,,,,,,,,
2,,Чекмарева Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,69.70,69.70,69.70,132.5,132.5,132.5,92.5,92.5,92.5,175.0,175.0,175.0,400.0,400.0,400.0,400.0,мс,,,9,,399.12,399.12,399.12,Пичугин О.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,73.85,73.85,73.85,95.0,95.0,95.0,72.5,72.5,72.5,145.0,145.0,145.0,312.5,312.5,312.5,312.5,2,2,2,12,,300.00,300.00,300.00,Цуканов В.А.,,,,,,,,,,,,,
2,,Уколова Вероника,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,76.60,76.60,76.60,95.0,95.0,95.0,42.5,42.5,42.5,105.0,105.0,105.0,242.5,242.5,242.5,242.5,1 юн,1 юн,1 юн,9,,227.56,227.56,227.56,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новожилова Лилия,,,,,,,,,,,1980,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,110.10,110.10,110.10,165.0,165.0,165.0,95.0,95.0,95.0,155.0,155.0,155.0,415.0,415.0,415.0,415.0,+кмс,,,12,,337.36,337.36,337.36,Соколовский Б.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куров Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Зыкова Анна,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Поливанова Анастасия,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Васильева Евгения,,,,,,,,,,,,,,,,,,,,,"    427,36",,,,,,,,,"     435,0",,,,,,,"     71,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чекмарева Татьяна,,,,,,,,,,,,,,,,,,,,,"    399,12",,,,,,,,,"     400,0",,,,,,,"     69,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Новожилова Лилия,,,,,,,,,,,,,,,,,,,,,"    337,36",,,,,,,,,"     415,0",,,,,,,"    110,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,"    332,62",,,,,,,,,"     282,5",,,,,,,"     55,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Муравьёва Юлия,,,,,,,,,,,,,,,,,,,,,"    331,15",,,,,,,,,"     277,5",,,,,,,"     55,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цуканова Галина,,,,,,,,,,,,,,,,,,,,,"    300,00",,,,,,,,,"     312,5",,,,,,,"     73,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Муравьёва Вера,,,,,,,,,,,,,,,,,,,,,"    290,70",,,,,,,,,"     250,0",,,,,,,"     56,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Егорова Дарья,,,,,,,,,,,,,,,,,,,,,"    252,85",,,,,,,,,"     230,0",,,,,,,"     61,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Паршина Екатерина,,,,,,,,,,,,,,,,,,,,,"    233,29",,,,,,,,,"     177,5",,,,,,,"     48,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Уколова Вероника,,,,,,,,,,,,,,,,,,,,,"    227,56",,,,,,,,,"     242,5",,,,,,,"     76,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(1266,77)",,,,,,5,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(332,62)",,,,
,2,,Костромская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(621,85)",,,,,,6,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(300,00)",,,,
,3,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(427,36)",,,,,,7,,Тамбовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(233,29)",,,,
,4,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(337,36)",,,,,,8,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(331,15)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Классическое троеборье: результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Классическое троеборье: результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,1МГМУ им.Сеченова,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,,,,,,,1,,Чекмарёва Татьяна,,,,,,,,,,,,,,,399.12,,,,400,,,,,,,,,,,,"(69,70)",,,,
,2,,МФТИ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,2,,Егорова Дарья,,,,,,,,,,,,,,,252.85,,,,"230,0",,,,,,,,,,,,"(61,10)",,,,
,3,,ПК-42,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,3,,Уколова Вероника,,,,,,,,,,,,,,,227.56,,,,"242,5",,,,,,,,,,,,"(76,60)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Савельева Маргарита,,,,,,,,,,,,,,,203.72,,,,"155,0",,,,,,,,,,,,"(48,50)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Мураками Наоми,,,,,,,,,,,,,,,183.52,,,,135,,,,,,,,,,,,"(46,30)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Троеборье: результаты командного  зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Троеборье: результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Овчарова Елена,,,,,,,,,,,,,,,455.46,,,,"462,5",,,,,,,,,,,,"(71,05)",,,,
,1,,ПК-42,,,,,,,,,,,,,,,36,,=,,12+12+12+9+н/я,,,,,,,,,,,,,,,,,,2,,Крапивина Марина,,,,,,,,,,,,,,,445.82,,,,"465,0",,,,,,,,,,,,"(74,00)",,,,
,2,,МВА,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,,,,,,,3,,Чекмарёва Татьяна,,,,,,,,,,,,,,,445.63,,,,"447,5",,,,,,,,,,,,"(69,90)",,,,
,3,,МАИ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,4,,Коротенко Алла,,,,,,,,,,,,,,,421.23,,,,"357,5",,,,,,,,,,,,"(55,90)",,,,
,4,,Истоки,,,,,,,,,,,,,,,8,,=,,"8  (412,83)",,,,,,,,,,,,,,,,,,5,,Шевелёва Анастасия,,,,,,,,,,,,,,,412.45,,,,"352,5",,,,,,,,,,,,"(56,40)",,,,
,5,,МИФИ,,,,,,,,,,,,,,,8,,=,,"8  (389,59)",,,,,,,,,,,,,,,,,,6,,Волкова Мария,,,,,,,,,,,,,,,412.83,,,,"410,0",,,,,,,,,,,,"(68,80)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,Попова Светлана,,,,,,,,,,,,,,,393.86,,,,"315,0",,,,,,,,,,,,"(51,80)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,Алексеева Юлия,,,,,,,,,,,,,,,329.36,,,,"370,0",,,,,,,,,,,,"(84,30)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Малютин Борис,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермолаев Константин, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального Федерального округа и г.Москвы по классическому троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 ноября - 02 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,-,,,58.05,58.05,58.05,147.5,147.5,147.5,102.5,102.5,102.5,180.0,180.0,180.0,430.0,430.0,430.0,430.0,1,1,1,12,,378.16,378.16,378.16,Бедняков Ю.А.,,,,,,,,,,,,,
2,,Панкрушев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,58.15,58.15,58.15,130.0,130.0,130.0,120.0,120.0,120.0,150.0,150.0,150.0,400.0,400.0,400.0,400.0,1,1,1,9,,351.21,351.21,351.21,"Левицкий А.К., Колганов А.В.",,,,,,,,,,,,,
3,,Занозин Александр,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,50.95,50.95,50.95,107.5,107.5,107.5,85.0,85.0,85.0,115.0,115.0,115.0,307.5,307.5,307.5,307.5,2,2,2,Л,,308.32,308.32,308.32,Никитин А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапов Александр,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,62.35,62.35,62.35,180.0,180.0,180.0,127.5,127.5,127.5,215.0,215.0,215.0,522.5,522.5,522.5,522.5,кмс,,,12,,430.57,430.57,430.57,Матвеев В.В.,,,,,,,,,,,,,
2,,Матвеев Виктор,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,65.65,65.65,65.65,165.0,165.0,165.0,120.0,120.0,120.0,197.5,197.5,197.5,482.5,482.5,482.5,482.5,1,1,1,9,,380.52,380.52,380.52,Матвеев В.В.,,,,,,,,,,,,,
3,,Пахомов Владимир,,,,,,,,,,,1987,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,Бур,,,64.50,64.50,64.50,180.0,180.0,180.0,107.5,107.5,107.5,192.5,192.5,192.5,480.0,480.0,480.0,480.0,1,1,1,8,,384.18,384.18,384.18,Бондарев В.М.,,,,,,,,,,,,,
4,,Арлов Артём,,,,,,,,,,,1993,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,-,,,64.90,64.90,64.90,140.0,140.0,140.0,97.5,97.5,97.5,175.0,175.0,175.0,412.5,412.5,412.5,412.5,1,1,1,7,,328.44,328.44,328.44,"Иванов С.О., Скоморохов В.Л.",,,,,,,,,,,,,
-,,Окишев Артём,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,63.90,63.90,63.90,165.0,165.0,165.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Никитин А.В.,,,,,,,,,,,,,
-,,Силуянов Андрей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,Л,,неявка,,,Дурнов Р.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Товпеко Григорий,,,,,,,,,,,1988,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,73.25,73.25,73.25,220.0,220.0,220.0,130.0,130.0,130.0,267.5,267.5,267.5,617.5,617.5,617.5,617.5,кмс,,,12,,447.42,447.42,447.42,Матвеев В.В.,,,,,,,,,,,,,
2,,Рыжих Евгений,,,,,,,,,,,1985,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,73.60,73.60,73.60,195.0,195.0,195.0,110.0,110.0,110.0,215.0,215.0,215.0,520.0,520.0,520.0,520.0,1,1,1,9,,375.49,375.49,375.49,Самостоятельно,,,,,,,,,,,,,
-,,Налобин Роман,,,,,,,,,,,1991,,,-,,,,Москва,,,,,,,,, ,,,,,,,,-,,,70.05,70.05,70.05,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Белов Анатолий,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Киржач,,,,,,,,-,,,73.40,73.40,73.40,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Васильев С.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,80.40,80.40,80.40,240.0,240.0,240.0,175.0,175.0,175.0,275.0,275.0,275.0,690.0,690.0,690.0,690.0,кмс,,,12,,469.59,469.59,469.59,Зайцев О.В.,,,,,,,,,,,,,
2,,Коноваленко Андрей,,,,,,,,,,,1972,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,82.75,82.75,82.75,222.5,222.5,222.5,152.5,152.5,152.5,245.0,245.0,245.0,620.0,620.0,620.0,620.0,кмс,,,9,,414.59,414.59,414.59,Ермолаев К.С.,,,,,,,,,,,,,
3,,Шашкин Максим,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,80.75,80.75,80.75,205.0,205.0,205.0,147.5,147.5,147.5,252.5,252.5,252.5,605.0,605.0,605.0,605.0,кмс,,,8,,410.63,410.63,410.63,Логинов А.В.,,,,,,,,,,,,,
4,,Константинов Иван,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""Серп и молот""",,,,,,,,-,,,79.85,79.85,79.85,200.0,200.0,200.0,165.0,165.0,165.0,220.0,220.0,220.0,585.0,585.0,585.0,585.0,кмс,,,Л,,399.85,399.85,399.85,Бирчанский В.И.,,,,,,,,,,,,,
5,,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,81.20,81.20,81.20,190.0,190.0,190.0,155.0,155.0,155.0,232.5,232.5,232.5,577.5,577.5,577.5,577.5,кмс,,,7,,390.62,390.62,390.62,Пичугин О.И.,,,,,,,,,,,,,
6,,Муравьёв Евгений,,,,,,,,,,,1975,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,81.15,81.15,81.15,187.5,187.5,187.5,137.5,137.5,137.5,225.0,225.0,225.0,550.0,550.0,550.0,550.0,1,1,1,6,,372.16,372.16,372.16, ,,,,,,,,,,,,,
7,,Синёв Андрей,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,"""МИФИ""",,,,,,,,-,,,79.15,79.15,79.15,137.5,137.5,137.5,140.0,140.0,140.0,190.0,190.0,190.0,467.5,467.5,467.5,467.5,2,2,2,Л,,321.34,321.34,321.34,Банк В.В.,,,,,,,,,,,,,
8,,Кузнецов Александр,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,"""МГМУ Сеченова""",,,,,,,,-,,,76.40,76.40,76.40,170.0,170.0,170.0,107.5,107.5,107.5,185.0,185.0,185.0,462.5,462.5,462.5,462.5,2,2,2,Л,,325.40,325.40,325.40,Никитин А.В.,,,,,,,,,,,,,
