Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 30 Декабрь 2020 00:00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Волжская Битва"" по пауэрлифтингу (троеборью классическому) - 2020. Мужчины. 25 - 27 декабря 2020 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,65.6,,,,172.5,,,112.5,,,205,,,490,,,,кмс,,,12,,76 629,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Иванов Владислав,,,,,,,,,,,2002,,,КМС,,,,Ярославль,,,,,,,,,Рыбинск,,,,,,,,,65.5,,,,165,,,102.5,,,192.5,,,460,,,,кмс,,,9,,71 996,,,,Иванов Е.А.,,,,,,,,,,,,,
3,3,Болотнов Роман,,,,,,,,,,,1991,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,66,,,,130,,,117.5,,,177.5,,,425,,,,+кмс,,,8,,66 251,,,,Матрос М.С.,,,,,,,,,,,,,
4,4,Багиев Александр,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,64.6,,,,125,,,77.5,,,137.5,,,340,,,,2,,,Л,,53 606,,,,Краснопёров А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,72.15,,,,172.5,,,117.5,,,220,,,510,,,,кмс,,,12,,75 866,,,,Лукин Е.В.,,,,,,,,,,,,,
2,2,Филатов Павел,,,,,,,,,,,1989,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,70.3,,,,147.5,,,127.5,,,200,,,475,,,,кмс,,,9,,71 625,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шохин Анатолий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,71.9,,,,110,,,105,,,150,,,365,,,,2,,,8,,54 394,,,,Сучков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,81.8,,,,255,,,182.5,,,270,,,707.5,,,,мс,,,12,,98 661,,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,2,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.4,,,,227.5,,,160,,,222.5,,,610,,,,мс,,,9,,85 814,,,,Мусихин Ю.А.,,,,,,,,,,,,,
3,3,Прибыльнов Алексей,,,,,,,,,,,1989,,,МС,,,,Владимир,,,,,,,,,Собинка,,,,,,,,,80.65,,,,210,,,152.5,,,240,,,602.5,,,,кмс,,,8,,84 625,,,,Фокин А.А.,,,,,,,,,,,,,
4,4,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,81.95,,,,157.5,,,115,,,180,,,452.5,,,,2,,,7,,63 043,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,91.95,,,,252.5,,,165,,,285,,,702.5,,,,мс,,,12,,92 413,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,85.05,,,,200,,,142.5,,,215,,,557.5,,,,кмс,,,9,,76 231,,,,Аникин А.Б.,,,,,,,,,,,,,
3,3,Сизов Николай,,,,,,,,,,,1985,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,92.35,,,,180,,,135,,,200,,,515,,,,1,,,8,,67 604,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,96.75,,,,210,,,160,,,240,,,610,,,,кмс,,,12,,78 287,,,,Аргудяев М.А.,,,,,,,,,,,,,
2,2,Бутенко Михаил,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,99.4,,,,205,,,170,,,195,,,570,,,,1,,,Л,,72 214,,,,Марченко В.В.,,,,,,,,,,,,,
3,3,Васильев Роман,,,,,,,,,,,1983,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,101.3,,,,197.5,,,122.5,,,230,,,550,,,,1,,,9,,69 057,,,,Матрос М.С.,,,,,,,,,,,,,
4,4,Игнатов Максим,,,,,,,,,,,1987,,,,,,,Пенза,,,,,,,,,,,,,,,,,,94.25,,,,110,,,95,,,100,,,305,,,,+3 юн,,,8,,39 642,,,,Щеглов П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матрос Максим,,,,,,,,,,,1992,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,114.2,,,,285,,,187.5,,,345,,,817.5,,,,+мс,,,12,,97 134,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,113.55,,,,240,,,175,,,280,,,695,,,,кмс,,,9,,82 791,,,,Леднёв А.В.. Аникин А.Б.,,,,,,,,,,,,,
3,3,Жариков Алексей,,,,,,,,,,,1995,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,117.1,,,,225,,,165,,,230,,,620,,,,1,,,8,,72 851,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославль,,,,,,,,,Рыбинск,,,,,,,,,150.8,,,,300,,,215,,,250,,,765,,,,кмс,,,12,,81 030,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Давыдкин Артем,,,,,,,,,,,1990,,,КМС,,,,Ярославль,,,,,,,,,Рыбинск,,,,,,,,,129.1,,,,275,,,165,,,250,,,690,,,,кмс,,,9,,77 743,,,,Иванов Е.А.,,,,,,,,,,,,,
3,3,Дронов Алексей,,,,,,,,,,,1996,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,152.75,,,,255,,,150,,,240,,,645,,,,1,,,8,,67 992,,,,Аргудяев М.А.,,,,,,,,,,,,,
4,4,Верстаков Максим,,,,,,,,,,,1995,,,1,,,,Пенза,,,,,,,,,,,,,,,,,,149.6,,,,180,,,125,,,225,,,530,,,,2,,,7,,56 308,,,,Щеглов П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,707.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Матрос Максим,,,,,,,,,,,,,,,,,,,,,97.13,,,,,,,,,817.5,,,,,,,114.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,92.41,,,,,,,,,702.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Махалов Валерий,,,,,,,,,,,,,,,,,,,,,85.81,,,,,,,,,610,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Прибыльнов Алексей,,,,,,,,,,,,,,,,,,,,,84.63,,,,,,,,,602.5,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,82.79,,,,,,,,,695,,,,,,,113.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,81.03,,,,,,,,,765,,,,,,,150.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Поярков Денис,,,,,,,,,,,,,,,,,,,,,78.29,,,,,,,,,610,,,,,,,96.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Давыдкин Артем,,,,,,,,,,,,,,,,,,,,,77.74,,,,,,,,,690,,,,,,,129.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Агамагомедов Расул,,,,,,,,,,,,,,,,,,,,,76.63,,,,,,,,,490,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(378.72),,,,,,7,,Сокольское,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.87),,,,
,2,,Ярославль,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(329.43),,,,,,8,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(85.81),,,,
,3,,Княгинино,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(152.86),,,,,,9,,Саров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(71.62),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(145.83),,,,,,10,,Владимир,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(84.63),,,,
,5,,Пенза,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(95.95),,,,,,11,,Энергия. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(72.85),,,,
,6,,СШ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(92.41),,,,,,12,,Арзамас,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(67.60),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
