,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лебедева Юлия,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карангин Иван,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,74.00,,,,220,,,155,,,245,,,620,,,,+мс,,,Л,,445.97,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Сидоркин Дмитрий дк,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,73.50,,,,205,,,165,,,230,,,600,,,,+мс,,,Л,,433.68,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Гутман Александр дк,,,,,,,,,,,1985,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,72.50,,,,210,,,140,,,240,,,590,,,,+мс,,,12,,430.70,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Рябцев Сергей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,72.80,,,,207.5,,,132.5,,,240,,,580,,,,+мс,,,9,,422.13,,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,
5,5,Товпеко Григорий дк,,,,,,,,,,,1988,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,72.15,,,,210,,,120,,,245,,,575,,,,+мс,,,8,,421.24,,,,Матвеев Вас.В.,,,,,,,,,,,,,,
6,6,Чинаров Евгений,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,73.10,,,,200,,,165,,,210,,,575,,,,+мс,,,Л,,417.24,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Хакимов Динис,,,,,,,,,,,1988,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,73.50,,,,202.5,,,142.5,,,230,,,575,,,,+мс,,,7,,415.61,,,,Шагиев И.М.. Спириденко В.А.,,,,,,,,,,,,,,
8,8,Шульга Александр,,,,,,,,,,,1989,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,73.20,,,,197.5,,,145,,,220,,,562.5,,,,мс,,,6,,407.77,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Киселев Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,73.30,,,,182.5,,,145,,,232.5,,,560,,,,+мс,,,5,,405.56,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,
10,10,Монто Денис,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,73.35,,,,195,,,142.5,,,222.5,,,560,,,,+мс,,,Л,,405.36,,,,Пичугин О.И.,,,,,,,,,,,,,,
11,11,Забелин Артём,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,73.65,,,,215,,,140,,,205,,,560,,,,+мс,,,Л,,404.18,,,,Кузнецов В.М.,,,,,,,,,,,,,,
12,12,Чебурашкин Денис.,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.65,,,,195,,,135,,,230,,,560,,,,+мс,,,4,,404.18,,,,Прокофьев С.В.,,,,,,,,,,,,,,
13,13,Тимофеев Вадим,,,,,,,,,,,1996,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,73.80,,,,195,,,140,,,225,,,560,,,,+мс,,,3,,403.59,,,,Апанасенко В.В.. Курилова И.И.,,,,,,,,,,,,,,
14,14,Васильев Александр,,,,,,,,,,,1992,,,КМС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,73.90,,,,195,,,130,,,235,,,560,,,,+мс,,,2,,403.20,,,,Новичков Ю.И.,,,,,,,,,,,,,,
15,15,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,73.95,,,,190,,,155,,,215,,,560,,,,+мс,,,1,,403.01,,,,Фокин А.А.,,,,,,,,,,,,,,
16,16,Тоцкий Александр,,,,,,,,,,,1986,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,73.45,,,,172.5,,,142.5,,,240,,,555,,,,кмс,,,1,,401.35,,,,Демаков А.,,,,,,,,,,,,,,
17,17,Алферов Евгений,,,,,,,,,,,1988,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.20,,,,170,,,160,,,210,,,540,,,,+кмс,,,1,,391.46,,,,Сорокин С.А.,,,,,,,,,,,,,,
18,18,Бусаргин Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.75,,,,190,,,120,,,230,,,540,,,,кмс,,,1,,389.37,,,,Прокофьев С.В.,,,,,,,,,,,,,,
19,19,Матвеев Виктор,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,70.70,,,,180,,,145,,,210,,,535,,,,кмс,,,Л,,397.90,,,,Матвеев Вас.В.,,,,,,,,,,,,,,
20,20,Ермолин Сергей,,,,,,,,,,,1991,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,71.80,,,,180,,,150,,,200,,,530,,,,+кмс,,,1,,389.66,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,,
21,21,Королев Игорь,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,70.65,,,,185,,,122.5,,,212.5,,,520,,,,+кмс,,,Л,,386.95,,,,Апостолов А.А.,,,,,,,,,,,,,,
22,22,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,,,,175,,,117.5,,,225,,,517.5,,,,кмс,,,1,,372.24,,,,Суханов А.А.,,,,,,,,,,,,,,
23,23,Кисляков Александр,,,,,,,,,,,1990,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,72.95,,,,190,,,127.5,,,195,,,512.5,,,,+кмс,,,1,,372.44,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,,
24,24,Зайцев Антон,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,73.35,,,,160,,,147.5,,,205,,,512.5,,,,+кмс,,,Л,,370.98,,,,Апостолов А.А.,,,,,,,,,,,,,,
25,25,Ежов Лев,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Кубинка,,,,,,,,,73.70,,,,182.5,,,135,,,190,,,507.5,,,,кмс,,,Л,,366.11,,,,Зобов Л.Н.,,,,,,,,,,,,,,
26,26,Крумляков Сергей,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,71.90,,,,190,,,110,,,195,,,495,,,,кмс,,,Л,,363.56,,,,Куликов Н.Ю.,,,,,,,,,,,,,,
27,27,Мамедов Михаил,,,,,,,,,,,1991,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,70.25,,,,165,,,120,,,180,,,465,,,,+кмс,,,1,,347.52,,,,Кукушкин А.В.,,,,,,,,,,,,,,
28,28,Антипенко Дмитрий,,,,,,,,,,,2004,,,3 юн,,,,Москва,,,,,,,,,,,,,,,,,,69.55,,,,87.5,,,65,,,115,,,267.5,,,,+2 юн,,,Л,,201.46,,,,Блюдов К.,,,,,,,,,,,,,,
29,,Лобанов Антон,,,,,,,,,,,1996,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.75,,,,192.5,,,130,,,0,,,0,,,,,,,Л,,0.00,,,,Савушкин В.В.,,,,,,,,,,,,,,
30,,Ахмедов Руслан,,,,,,,,,,,1996,,,КМС,,,,Саратовская,,,,,,,,,Вольск,,,,,,,,,72.25,,,,-195,,,,,,,,,0,,,,,,,0,,0.00,,,,Андреев В.В.,,,,,,,,,,,,,,
31,,Макринский Владимир,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,73.85,,,,-150,,,,,,,,,0,,,,,,,Л,,0.00,,,,Анисимов В.,,,,,,,,,,,,,,
32,,Боков Илья,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Ф.В.,,,,,,,,,,,,,,
33,,Ершов Константин,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Дурнов Р.А.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бударников Анатолий,,,,,,,,,,,,,2к,,,,Орск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеев Алексей,,,,,,,,,,,1981,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.85,,,,240,,,185,,,275,,,700,,,,мс,,,Л,,467.75,,,,Цуканов В.А.. Самохина С.А.,,,,,,,,,,,,,,
2,2,Гайбура Евгений,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.65,,,,260.5,,,165,,,262.5,,,688,,,,+мс,,,12,,460.40,,,,Солодюк Д.А.,,,,,,,,,,,,,,
3,3,Матвеев Андрей,,,,,,,,,,,1992,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.80,,,,235,,,152.5,,,280,,,667.5,,,,+мс,,,9,,446.19,,,,Богданов Е.А.,,,,,,,,,,,,,,
4,4,Рогожин Артем,,,,,,,,,,,1989,,,КМС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,,80.05,,,,232.5,,,170,,,262.5,,,665,,,,+мс,,,8,,453.82,,,,Силюнцев Д.А.,,,,,,,,,,,,,,
5,5,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,81.65,,,,247.5,,,150,,,260,,,657.5,,,,+мс,,,7,,443.23,,,,Богданов Е.А.,,,,,,,,,,,,,,
6,6,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.10,,,,220,,,182.5,,,250,,,652.5,,,,+мс,,,6,,438.39,,,,Пичугин О.И.,,,,,,,,,,,,,,
7,7,Кулинич Кирилл,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.75,,,,217.5,,,152.5,,,272.5,,,642.5,,,,+мс,,,5,,429.64,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
8,8,Ахматов Роман,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.50,,,,240,,,150,,,250,,,640,,,,+мс,,,4,,428.74,,,,Прокофьев С.В.,,,,,,,,,,,,,,
9,9,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,80.40,,,,230,,,160,,,240,,,630,,,,+мс,,,Л,,428.76,,,,Сорокин С.А.,,,,,,,,,,,,,,
10,10,Симаков Илья,,,,,,,,,,,1983,,,МС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.60,,,,210,,,170,,,250,,,630,,,,мс,,,Л,,421.74,,,,Самостоятельно,,,,,,,,,,,,,,
11,11,Сорокин Олег,,,,,,,,,,,1996,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,82.25,,,,215,,,147.5,,,262.5,,,625,,,,+мс,,,3,,419.46,,,,Бальзанников А.Б.,,,,,,,,,,,,,,
12,12,Дигин Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.40,,,,225,,,155,,,245,,,625,,,,+мс,,,2,,419.00,,,,Логинов А.В.,,,,,,,,,,,,,,
13,13,Саков Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,81.45,,,,225,,,167.5,,,230,,,622.5,,,,+мс,,,Л,,420.26,,,,,,,,,,,,,,,,,,
14,14,Ткачев Антон,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.95,,,,217.5,,,167.5,,,230,,,615,,,,+мс,,,Л,,410.66,,,,Гладких Ф.В.,,,,,,,,,,,,,,
15,15,Шорников Владимир,,,,,,,,,,,1977,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,82.60,,,,215,,,152.5,,,245,,,612.5,,,,+мс,,,1,,410.02,,,,Морозов С.К.,,,,,,,,,,,,,,
16,16,Попов Илья,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,77.70,,,,225,,,150,,,235,,,610,,,,+мс,,,Л,,424.36,,,,Попов В.,,,,,,,,,,,,,,
17,17,Трепутнев Евгений,,,,,,,,,,,1987,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,78.05,,,,215,,,160,,,235,,,610,,,,+мс,,,1,,423.11,,,,Самостоятельно,,,,,,,,,,,,,,
18,18,Хлебас Сергей,,,,,,,,,,,1985,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,81.45,,,,205,,,155,,,250,,,610,,,,+мс,,,1,,411.82,,,,Самостоятельно,,,,,,,,,,,,,,
19,19,Асташенков Артем,,,,,,,,,,,1995,,,КМС,,,,Смоленская,,,,,,,,,Духовщина,,,,,,,,,81.55,,,,240,,,150,,,220,,,610,,,,+мс,,,1,,411.52,,,,Шишов В.В.,,,,,,,,,,,,,,
20,20,Шамиев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,,82.15,,,,200,,,175,,,235,,,610,,,,+мс,,,1,,409.69,,,,Аксентьев В.П.,,,,,,,,,,,,,,
21,21,Чудников Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.20,,,,230,,,157.5,,,222.5,,,610,,,,+мс,,,1,,409.54,,,,Самостоятельно,,,,,,,,,,,,,,
22,22,Янин Юрий,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.30,,,,210,,,160,,,240,,,610,,,,+мс,,,Л,,409.24,,,,Самостоятельно,,,,,,,,,,,,,,
23,23,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,82.60,,,,220,,,140,,,250,,,610,,,,+мс,,,Л,,408.35,,,,Уразов А.Ю.,,,,,,,,,,,,,,
24,24,Потолов Руслан,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.65,,,,220,,,142.5,,,247.5,,,610,,,,+мс,,,Л,,408.20,,,,Федотов С.Н.,,,,,,,,,,,,,,
25,25,Шкет Василий,,,,,,,,,,,1985,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,82.75,,,,200,,,155,,,255,,,610,,,,+мс,,,Л,,407.91,,,,Ивашнев А.В.,,,,,,,,,,,,,,
26,26,Дитман Владислав,,,,,,,,,,,2000,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,82.85,,,,215,,,155,,,240,,,610,,,,+мс,,,Л,,407.61,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
27,27,Легкий Павел,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,81.30,,,,205,,,150,,,247.5,,,602.5,,,,+кмс,,,Л,,407.22,,,,,,,,,,,,,,,,,,
28,28,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,82.00,,,,205,,,175,,,222.5,,,602.5,,,,кмс,,,1,,405.10,,,,Самостоятельно,,,,,,,,,,,,,,
29,29,Эриванов Александр,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,82.20,,,,200,,,145,,,255,,,600,,,,кмс,,,1,,402.82,,,,Морозов С.К.,,,,,,,,,,,,,,
30,30,Волков Александр,,,,,,,,,,,1993,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,81.65,,,,217.5,,,150,,,230,,,597.5,,,,+кмс,,,1,,402.78,,,,Магомадов Д.М.,,,,,,,,,,,,,,
31,31,Нвачукву Коллинс Чиджиоке,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.35,,,,225,,,120,,,250,,,595,,,,кмс,,,Л,,399.03,,,,Бударников А.А.,,,,,,,,,,,,,,
32,32,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.05,,,,207.5,,,170,,,215,,,592.5,,,,кмс,,,1,,398.23,,,,Конин Р.Н.. Бакуменко В.В.,,,,,,,,,,,,,,
33,33,Быков Станислав,,,,,,,,,,,1989,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,82.50,,,,200,,,162.5,,,230,,,592.5,,,,кмс,,,1,,396.92,,,,Анпилогов Р.А.,,,,,,,,,,,,,,
34,34,Плющунов Никита,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,80.75,,,,210,,,157.5,,,220,,,587.5,,,,кмс,,,Л,,398.75,,,,Яцюк И.,,,,,,,,,,,,,,
35,35,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,81.30,,,,200,,,165,,,220,,,585,,,,кмс,,,Л,,395.39,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
36,36,Демченко Александр,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.30,,,,210,,,137.5,,,230,,,577.5,,,,кмс,,,Л,,387.43,,,,Пичугин О.И.,,,,,,,,,,,,,,
37,37,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,79.35,,,,200,,,160,,,210,,,570,,,,кмс,,,Л,,391.16,,,,Самостоятельно,,,,,,,,,,,,,,
38,38,Потатуев Никита,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Подольск,,,,,,,,,82.15,,,,195,,,152.5,,,220,,,567.5,,,,кмс,,,Л,,381.14,,,,Яковлев П.С.,,,,,,,,,,,,,,
39,39,Крайничук Алексей,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,81.80,,,,190,,,140,,,235,,,565,,,,кмс,,,1,,380.45,,,,Гребнев Д.,,,,,,,,,,,,,,
40,40,Каштенков Александр,,,,,,,,,,,1990,,,1,,,,Калужская,,,,,,,,,Людиново,,,,,,,,,82.60,,,,210,,,135,,,220,,,565,,,,+кмс,,,Л,,378.22,,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,,
41,41,Беспалов Юрий,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,77.75,,,,180,,,130,,,235,,,545,,,,кмс,,,Л,,378.98,,,,Федотов В.,,,,,,,,,,,,,,
42,42,Ельфимов Никита,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,82.15,,,,192.5,,,130,,,220,,,542.5,,,,+кмс,,,Л,,364.35,,,,Хорошилов Д.Е.,,,,,,,,,,,,,,
43,43,Видягин Максим,,,,,,,,,,,1999,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,82.10,,,,180,,,130,,,230,,,540,,,,кмс,,,1,,362.81,,,,Самостоятельно,,,,,,,,,,,,,,
44,44,Поляков Кирилл,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,82.10,,,,190,,,135,,,210,,,535,,,,+кмс,,,Л,,359.45,,,,Кумсков С.А.,,,,,,,,,,,,,,
45,45,Филиппов Игорь,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.30,,,,170,,,117.5,,,242.5,,,530,,,,кмс,,,Л,,355.57,,,,Самостоятельно,,,,,,,,,,,,,,
46,46,Козлов Андрей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.45,,,,180,,,125,,,215,,,520,,,,+кмс,,,Л,,351.06,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
47,47,Гагулин Николай,,,,,,,,,,,1990,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,77.30,,,,160,,,140,,,210,,,510,,,,+кмс,,,Л,,356.01,,,,Самостоятельно,,,,,,,,,,,,,,
48,48,Борисов Александр,,,,,,,,,,,19893,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.05,,,,170,,,145,,,195,,,510,,,,+кмс,,,Л,,345.36,,,,Хвалевко К.И.,,,,,,,,,,,,,,
49,49,Штрауб Сергей,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,80.00,,,,172.5,,,127.5,,,207.5,,,507.5,,,,+кмс,,,1,,346.47,,,,Шульпин С.В.,,,,,,,,,,,,,,
50,50,Трофимов Александр,,,,,,,,,,,1984,,,1,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,81.60,,,,180,,,137.5,,,185,,,502.5,,,,+кмс,,,Л,,338.87,,,,Морозов С.К.,,,,,,,,,,,,,,
51,51,Щербинин Станислав,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,,,,,,,,,,78.30,,,,175,,,112.5,,,212.5,,,500,,,,+кмс,,,Л,,346.09,,,,Самостоятельно,,,,,,,,,,,,,,
52,52,Белин Валентин,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.15,,,,175,,,125,,,200,,,500,,,,+кмс,,,Л,,338.33,,,,Пичугин О.И.,,,,,,,,,,,,,,
53,53,Учитель Григорий,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,81.70,,,,170,,,85,,,220,,,475,,,,1,,,Л,,320.08,,,,Танаев М.В.,,,,,,,,,,,,,,
54,54,Сухаревский Игорь,,,,,,,,,,,1982,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.15,,,,160,,,105,,,200,,,465,,,,1,,,Л,,314.64,,,,Лаушкин А.,,,,,,,,,,,,,,
55,55,Непочатых Олег,,,,,,,,,,,1991,,,1,,,,Москва,,,,,,,,,,,,,,,,,,79.85,,,,170,,,112.5,,,180,,,462.5,,,,1,,,Л,,316.12,,,,Фурсов Р.,,,,,,,,,,,,,,
56,56,Репин Андрей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.75,,,,160,,,107.5,,,185,,,452.5,,,,2,,,Л,,304.81,,,,Куликов Н.Ю.,,,,,,,,,,,,,,
57,57,Герасименко Олег,,,,,,,,,,,1975,,,1,,,,Москва,,,,,,,,,,,,,,,,,,82.45,,,,155,,,110,,,180,,,445,,,,2,,,Л,,298.22,,,,Дурнов Р.А.,,,,,,,,,,,,,,
58,58,Коток Сергей,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.90,,,,140,,,102.5,,,160,,,402.5,,,,2,,,Л,,270.83,,,,Толмасов В.,,,,,,,,,,,,,,
59,59,Вильнид Юрий,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,,,,,,,,,,,74.55,,,,150,,,90,,,150,,,390,,,,3,,,Л,,279.07,,,,Идрисов Р.Р.,,,,,,,,,,,,,,
60,,Власов Сергей,,,,,,,,,,,2001,,,1,,,,Москва,,,,,,,,,Троицк,,,,,,,,,75.25,,,,155,,,-110,,,,,,0,,,,,,,Л,,0.00,,,,Матынян Л.Г.,,,,,,,,,,,,,,
61,,Вишняков Никита,,,,,,,,,,,2001,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,82.30,,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,Вишняков С.В.. Мишин Н.Я.,,,,,,,,,,,,,,
62,,Мясников Михаил,,,,,,,,,,,1999,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,81.60,,,,-215,,,,,,,,,0,,,,,,,Л,,0.00,,,,Стуков В.В.,,,,,,,,,,,,,,
63,,Кудряшов Михаил,,,,,,,,,,,1981,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,,84.20,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлены рекорды турнира: в приседании - 260.5 - Гайбура Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 185.0 - Фадеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
