,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 февраля - 03 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бережнов Виталий,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,52.58,,,,135,,,90,,,137.5,,,362.5,,,,+кмс,,,12,,483.23,,,,Хомяков А.. Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Никифоров Никита,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,53.00,,,,125,,,80,,,152.5,,,357.5,,,,+кмс,,,9,,471.70,,,,Ким С.А.,,,,,,,,,,,,,
3,3,Габтулханов Эльвир,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,51.76,,,,117.5,,,77.5,,,160,,,355,,,,+кмс,,,8,,478.85,,,,Зудов Б.С.,,,,,,,,,,,,,
4,4,Исраелян Ваник,,,,,,,,,,,2001,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,52.06,,,,115,,,80,,,150,,,345,,,,+кмс,,,7,,460.30,,,,Алексеев И.Н.,,,,,,,,,,,,,
5,5,Бочаров Василий,,,,,,,,,,,2005,,,1,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,52.52,,,,120,,,77.5,,,140,,,337.5,,,,1,,,6,,444.54,,,,Крук Ю.А.,,,,,,,,,,,,,
6,6,Гундеров Сергей,,,,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,52.62,,,,125,,,65,,,135,,,325,,,,1,,,5,,424.11,,,,Кудряшов С.Н.,,,,,,,,,,,,,
7,7,Вахрушев Константин,,,,,,,,,,,2003,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,52.72,,,,110,,,87.5,,,125,,,322.5,,,,1,,,4,,419.40,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
8,8,Савченко Матвей,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,51.42,,,,105,,,80,,,135,,,320,,,,1,,,3,,426.08,,,,Зудов Б.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,58.76,,,,180,,,120,,,240,,,540,,,,+мсмк,,,12,,689.82,,,,Маричев И.В.. Полушин А.Н.,,,,,,,,,,,,,
2,2,Паршинцев Игорь,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,58.72,,,,145,,,97.5,,,180,,,422.5,,,,кмс,,,9,,521.53,,,,Небаева Н.Е.,,,,,,,,,,,,,
3,3,Коваль Леонид,,,,,,,,,,,2003,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,58.42,,,,145,,,90,,,172.5,,,407.5,,,,+кмс,,,8,,502.29,,,,Лапынин В.Б.,,,,,,,,,,,,,
4,4,Медников Виталий,,,,,,,,,,,2001,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,,58.70,,,,145,,,87.5,,,165,,,397.5,,,,кмс,,,7,,485.78,,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,,
5,5,Иванов Владислав,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,58.88,,,,157.5,,,80,,,155,,,392.5,,,,+кмс,,,6,,477.29,,,,Иванов Е.А.,,,,,,,,,,,,,
6,6,Зеленин Григорий,,,,,,,,,,,2001,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,56.60,,,,125,,,77.5,,,155,,,357.5,,,,1,,,5,,443.01,,,,Царев А.В.,,,,,,,,,,,,,
7,,Жуков Анатолий,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,58.66,,,,132.5,,,-100,,,,,,0,,,,,,,0,,0.00,,,,Мерзляков А.В.,,,,,,,,,,,,,
8,,Изотов Никита,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,58.16,,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в тяге становой - 230.0; 240.0 - Маричев И.; в сумме троеборья - 530.0; 540.0 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соловьёв Евгений,,,,,,,,,,,,,1к,,,,Ильинский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дарсания Богдан,,,,,,,,,,,2002,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.75,,,,180,,,107.5,,,233,,,520.5,,,,+мс,,,12,,602.90,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Степанов Дмитрий,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,63.45,,,,195,,,107.5,,,195,,,497.5,,,,кмс,,,9,,589.36,,,,Костенко А.В.,,,,,,,,,,,,,
3,3,Стольников Денис,,,,,,,,,,,2002,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,64.20,,,,170,,,135.5,,,177.5,,,483,,,,кмс,,,8,,564.21,,,,Фокин А.А.,,,,,,,,,,,,,
4,4,Касаткин Владислав,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,65.70,,,,170,,,105,,,197.5,,,472.5,,,,кмс,,,7,,539.80,,,,Реутов А.В.,,,,,,,,,,,,,
5,5,Мансуров Артур,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,63.70,,,,175,,,112.5,,,182.5,,,470,,,,кмс,,,6,,550.29,,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,
6,6,Попов Михаил,,,,,,,,,,,2001,,,1,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,65.60,,,,165,,,100,,,205,,,470,,,,+кмс,,,5,,537.16,,,,Воробьёв В.А.,,,,,,,,,,,,,
7,7,Вагапов Руслан,,,,,,,,,,,2003,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,64.50,,,,165,,,97.5,,,200,,,462.5,,,,кмс,,,4,,534.60,,,,Петухова В.В.,,,,,,,,,,,,,
8,8,Белоус Тимофей,,,,,,,,,,,2001,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.70,,,,162.5,,,115,,,172.5,,,450,,,,+кмс,,,3,,510.05,,,,Горохов А.В.,,,,,,,,,,,,,
9,9,Сабуров Роман,,,,,,,,,,,2001,,,1,,,,Удмуртская,,,,,,,,,Желтопи дер.,,,,,,,,,64.50,,,,150,,,100,,,190,,,440,,,,+кмс,,,2,,504.46,,,,Асанов Э.Н.,,,,,,,,,,,,,
10,10,Бойков Алексей,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,,65.45,,,,155,,,105,,,175,,,435,,,,+кмс,,,1,,491.76,,,,,,,,,,,,,,,,,
11,11,Пурыскин Владислав,,,,,,,,,,,2002,,,1,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,,64.40,,,,137.5,,,110,,,180,,,427.5,,,,+кмс,,,1,,488.34,,,,,,,,,,,,,,,,,
12,12,Слащёв Дмитрий,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,65.85,,,,155,,,82.5,,,187.5,,,425,,,,+кмс,,,1,,476.10,,,,Коробков А.А.,,,,,,,,,,,,,
13,,Кондрашов Иван,,,,,,,,,,,2003,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,64.00,,,,-155,,,,,,,,,0,,,,,,,0,,0.00,,,,Куминов М.К.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в жиме - 135.5 - Стольников Д.; в тяге становой - 223.0; 233.0 - Дарсания Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанов Виталий,,,,,,,,,,,2002,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,72.75,,,,195,,,145,,,232.5,,,572.5,,,,+мс,,,12,,621.44,,,,Шабанов С.В.. Ганичев А.В.,,,,,,,,,,,,,
2,2,Гребенкин Никита,,,,,,,,,,,2001,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,72.60,,,,195,,,140,,,230,,,565,,,,+мс,,,9,,613.13,,,,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Талько Андрей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,72.80,,,,210,,,142.5,,,207.5,,,560,,,,+мс,,,8,,605.71,,,,Володько В.А.,,,,,,,,,,,,,
4,4,Пискорский Данил,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,73.60,,,,190,,,130,,,240,,,560,,,,+мс,,,7,,600.80,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
5,5,Мох Данил,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,73.15,,,,220,,,125,,,202.5,,,547.5,,,,кмс,,,6,,588.18,,,,Коновалов В.В.,,,,,,,,,,,,,
6,6,Гава Алексей,,,,,,,,,,,2001,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.00,,,,195,,,135,,,210,,,540,,,,кмс,,,5,,579.85,,,,Солодов А.В.. Киселев В.А.,,,,,,,,,,,,,
7,7,Эдарян Арсен,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,72.85,,,,175,,,132.5,,,222.5,,,530,,,,кмс,,,4,,568.42,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
8,,Уваров Руслан,,,,,,,,,,,2001,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,73.90,,,,180,,,127.5,,,0,,,0,,,,,,,0,,0.00,,,,Прокофьев С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потолов Руслан,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.50,,,,215,,,145,,,247.5,,,607.5,,,,кмс,,,12,,612.69,,,,Федотов С.Н.,,,,,,,,,,,,,
2,2,Зверев Александр,,,,,,,,,,,2001,,,КМС,,,,Ивановская,,,,,,,,,Комсомольск,,,,,,,,,82.05,,,,220,,,125,,,257.5,,,602.5,,,,кмс,,,9,,604.12,,,,Зверев А.В.,,,,,,,,,,,,,
3,3,Бурьяновский Геннадий,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,74.25,,,,202.5,,,130,,,240,,,572.5,,,,кмс,,,8,,612.12,,,,Мишарин Е.В.,,,,,,,,,,,,,
4,4,Кудинов Василий,,,,,,,,,,,2002,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,81.55,,,,200,,,105,,,220,,,525,,,,кмс,,,7,,517.74,,,,Скляренко А.А.,,,,,,,,,,,,,
5,5,Бурдуковский Артем,,,,,,,,,,,2001,,,1,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,,82.35,,,,177.5,,,110,,,212.5,,,500,,,,+кмс,,,6,,485.65,,,,Еськов В.В.,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей в тяге становой: 257.5 - Зверев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рядский Мирослав,,,,,,,,,,,2001,,,КМС,,,,Ставропольский,,,,,,,,,Александровское,,,,,,,,,91.35,,,,220,,,170,,,222.5,,,612.5,,,,кмс,,,12,,572.67,,,,Рядский М.В.. Мильцаев П.В.,,,,,,,,,,,,,
2,2,Петров Никита,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,89.50,,,,220,,,152.5,,,217.5,,,590,,,,+кмс,,,9,,555.99,,,,Поделко И.В.. Словцов В.В.,,,,,,,,,,,,,
3,3,Шупиков Павел,,,,,,,,,,,2002,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,91.80,,,,190,,,155,,,232.5,,,577.5,,,,кмс,,,8,,533.37,,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,
4,4,Тишонков Сергей,,,,,,,,,,,2001,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,91.80,,,,210,,,112.5,,,255,,,577.5,,,,кмс,,,7,,533.37,,,,Прокофьев С.В.,,,,,,,,,,,,,
5,5,Паршин Иван,,,,,,,,,,,2003,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,90.15,,,,230,,,105,,,240,,,575,,,,кмс,,,6,,537.11,,,,Ендураев А.Е.,,,,,,,,,,,,,
6,6,Демченко Сергей,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,89.90,,,,190,,,117.5,,,237.5,,,545,,,,+кмс,,,5,,505.61,,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,
7,7,Панфилов Иван,,,,,,,,,,,2003,,,1,,,,Московская,,,,,,,,,Куровское,,,,,,,,,90.70,,,,210,,,115,,,220,,,545,,,,+кмс,,,4,,502.61,,,,,,,,,,,,,,,,,
8,8,Козлов Данила,,,,,,,,,,,2002,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,90.80,,,,210,,,95,,,235,,,540,,,,+кмс,,,3,,496.85,,,,Куминов М.К.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей в жиме: 160.0; 165.0; 170.0 - Рядский М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Филимонов Вячеслав,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Первухин Дмитрий,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уколов Даниил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,104.15,,,,200,,,122.5,,,222.5,,,545,,,,1,,,Л,,459.52,,,,Реутов А.В.,,,,,,,,,,,,,
2,2,Авдяков Максим,,,,,,,,,,,2002,,,1,,,,Москва,,,,,,,,,,,,,,,,,,95.10,,,,215,,,112.5,,,215,,,542.5,,,,1,,,12,,484.48,,,,Ушаков А.И.,,,,,,,,,,,,,
3,3,Охезин Александр,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,96.00,,,,192.5,,,155,,,192.5,,,540,,,,1,,,9,,478.90,,,,Сидоренко А.В.,,,,,,,,,,,,,
4,4,Бахтин Алексей,,,,,,,,,,,2003,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,94.75,,,,185,,,110,,,232.5,,,527.5,,,,1,,,8,,469.88,,,,Ивегеш А.В.,,,,,,,,,,,,,
5,5,Реутов Руслан,,,,,,,,,,,2001,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,96.45,,,,180,,,130,,,210,,,520,,,,1,,,7,,456.62,,,,Азаров С.В.,,,,,,,,,,,,,
6,6,Цуканов Никита,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,99.40,,,,182.5,,,115,,,222.5,,,520,,,,1,,,6,,447.75,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
7,7,Меркурьев Никита,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,96.95,,,,167.5,,,125,,,210,,,502.5,,,,2,,,5,,436.91,,,,Шевцов Д.В.,,,,,,,,,,,,,
8,8,Жукунов Владислав,,,,,,,,,,,2002,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,93.35,,,,140,,,92.5,,,175,,,407.5,,,,1 юн,,,,,347.31,,,,Коротченков А.А.. Коротченков Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суннатов Рустам,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,118.75,,,,205,,,145,,,215,,,565,,,,1,,,12,,442.79,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Слонов Артем,,,,,,,,,,,2003,,,1,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,114.35,,,,190,,,115,,,210,,,515,,,,2,,,9,,405.29,,,,Костенко А.В.,,,,,,,,,,,,,
3,3,Пуговкин Иван,,,,,,,,,,,2002,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,108.90,,,,165,,,102.5,,,192.5,,,460,,,,3,,,,,364.04,,,,Крюков М.Ю.,,,,,,,,,,,,,
4,4,Алеев Янн,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,107.45,,,,145,,,120,,,162.5,,,427.5,,,,1 юн,,,,,335.25,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Федяков Александр,,,,,,,,,,,2003,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,105.65,,,,140,,,70,,,125,,,335,,,,3 юн,,,,,247.32,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Сергей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,120.10,,,,255,,,165,,,290,,,710,,,,кмс,,,12,,574.44,,,,Володько В.А.. Сауко К.В.,,,,,,,,,,,,,
2,2,Лялин Дмитрий,,,,,,,,,,,2003,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,136.05,,,,235,,,140,,,220,,,595,,,,1,,,9,,435.70,,,,Скляренко А.А.,,,,,,,,,,,,,
3,3,Белоусов Иван,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,131.60,,,,195,,,155,,,195,,,545,,,,2,,,8,,399.45,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
4,4,Окатьев Егор,,,,,,,,,,,2002,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,121.95,,,,140,,,77.5,,,130,,,347.5,,,,3 юн,,,,,235.55,,,,Мустафин С.М.,,,,,,,,,,,,,
