-,Мержоев Хусен,М,Юниоры(20-23),"Единство Кавказа, Назрань",97/23,75,"72,25",-100,-100,-100,-,-,-,-,-,-,-,-,-,-,-,-,,бр,,,,Богатырёв Магомед,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хабибуллин Вадим,М,Открытая,"Сочи, Сочи",91/29,90,"88,9",180,185,190,-,190,110,"117,5",-120,-,"117,5",205,210,-215,-,210,"517,5",бр,"305,19",,12,Коротких Роман,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Владислав,М,Открытая,"Туапсе, Туапсе",80/40,100,98,235,245,-250,-,245,-160,165,175,-,175,250,270,280,-,280,700,бр,"391,4",,12,,
2,Олефир Александр,М,Открытая,"Оренбургская область, Новотроицк",81/39,100,"99,55",225,235,245,-,245,165,175,"182,5",-,"182,5",240,"252,5",265,-,265,"692,5",бр,"384,44",,5,Долгов Сергей,
3,Хацаюк Антон,М,Открытая,"Оренбургская область, Новотроицк",86/34,100,"99,7",-170,170,"172,5",-,"172,5",140,145,"147,5",-,"147,5",140,150,"-157,5",-,150,470,бр,"260,75",,3,Олефир Александр,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,М,Ветераны М4(55-59),"Стальное звено, Воронеж",65/55,"82,5","81,4",195,205,210,-,210,"122,5",-130,-130,-,"122,5",230,-245,-245,-,230,"562,5",бр,"485,26",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,М,Ветераны М5(60-64),"Стальное звено, Апатиты",57/63,75,"70,75",140,155,"-157,5",-,155,60,75,80,-,80,170,200,"207,5",-,"207,5","442,5",бр,"558,06",,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Туапсе,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Сочи,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
3,Оренбургская область,Открытая,,8,5+3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено,Ветераны М5(60-64),,12,12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тренеры (М: ПРО. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коротких Роман,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
2,Долгов Сергей,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,,
3,Олефир Александр,Открытая,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПРО. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Коротких Роман,М,Открытая,"Сочи, Сочи",94/26,"82,5","82,5",280,290,-300,-,290,190,195,200,-,200,260,275,-285,-,275,765,бр,"473,76",,12,,
