,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ломакин Сергей,,,,,,,,,,,,,1к,,,,Красноуфимск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Богданов Валерий,,,,,,,,,,,,,,,,,,,,,756.72,,,,,,,,,170,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Невейков Алексей,,,,,,,,,,,,,,,,,,,,,723.66,,,,,,,,,177.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Миненко Виктор,,,,,,,,,,,,,,,,,,,,,673.43,,,,,,,,,190,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,667.98,,,,,,,,,200,,,,,,,113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хакимов Салават,,,,,,,,,,,,,,,,,,,,,645.58,,,,,,,,,170,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тетерятников Александр,,,,,,,,,,,,,,,,,,,,,624.35,,,,,,,,,165,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Орехов Олег,,,,,,,,,,,,,,,,,,,,,615.91,,,,,,,,,180,,,,,,,108.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Корсунов Сергей,,,,,,,,,,,,,,,,,,,,,606.73,,,,,,,,,172.5,,,,,,,103.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сумцов Леонид,,,,,,,,,,,,,,,,,,,,,602.87,,,,,,,,,122.5,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Заляцкий Владимир,,,,,,,,,,,,,,,,,,,,,602.04,,,,,,,,,162.5,,,,,,,95.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1855.36),,,,,,9,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(673.43),,,,
,2,,Новгородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1279.39),,,,,,10,,Тульская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(602.87),,,,
,3,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1247.62),,,,,,11,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(606.73),,,,
,4,,Кемеровская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1157.34),,,,,,12,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(537.39),,,,
,5,,Московская,,,,,,,,,,,,,,,19,,=,,7+7+5,,,,,,,,,,,,(542.87),,,,,,13,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(601.72),,,,
,6,,Приморский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1203.55),,,,,,14,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(540.34),,,,
,7,,Свердловская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(1148.77),,,,,,15,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(554.82),,,,
,8,,Москва,,,,,,,,,,,,,,,15,,=,,9+6+0,,,,,,,,,,,,(1143.36),,,,,,16,,Ивановская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(455.81),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павленко Игорь,,,,,,,,,,,1973,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,1,,,64.25,,,90,,,-100,,,-105,,,90,,,,,,,12,,446.05,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешов Алексей,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Павловский Посад,,,,,,,,4,,,73.95,,,160,,,170,,,-180,,,170,,,,,,,12,,753.15,,,Самостоятельно,,,,,,,,,,,,,
2,2,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,3,,,74.00,,,135,,,140,,,145,,,145,,,,,,,9,,641.83,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филенко Георгий,,,,,,,,,,,1979,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,18,,,82.35,,,152.5,,,160,,,-170,,,160,,,,,,,12,,654.48,,,Матвеев Вас.В.,,,,,,,,,,,,,
2,2,Михайлов Дмитрий,,,,,,,,,,,1974,,,,,,,Тверская,,,,,,,,,Тверь,,,,,,,,15,,,78.85,,,150,,,155,,,157.5,,,157.5,,,,,,,9,,664.77,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ганичев Алексей,,,,,,,,,,,1980,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,13,,,82.75,,,145,,,157.5,,,-170,,,157.5,,,,,,,8,,642.03,,,Самостоятельно,,,,,,,,,,,,,
4,4,Шуляев Владимир,,,,,,,,,,,1977,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,14,,,76.10,,,125,,,130,,,-135,,,130,,,,,,,7,,563.15,,,Шуляева Н.Н.,,,,,,,,,,,,,
5,5,Михальков Алексей,,,,,,,,,,,1971,,,1,,,,Москва,,,,,,,,,,,,,,,,,17,,,82.10,,,125,,,-132.5,,,,,,125,,,,,,,6,,512.23,,,Мамонов И.,,,,,,,,,,,,,
6,6,Хмара Александр,,,,,,,,,,,1972,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,16,,,81.05,,,110,,,120,,,-125,,,120,,,,,,,5,,496.25,,,Лукашов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голионко Алексей,,,,,,,,,,,1979,,,МС,,,,Ставропольский,,,,,,,,,Бекешевская,,,,,,,,22,,,91.95,,,185,,,-190,,,190,,,190,,,,,,,12,,720.77,,,Самостоятельно,,,,,,,,,,,,,
2,2,Перов Василий,,,,,,,,,,,1979,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,23,,,91.70,,,167.5,,,175,,,-180,,,175,,,,,,,9,,665.05,,,Самостоятельно,,,,,,,,,,,,,
3,3,Никитичев Александр,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,21,,,92.50,,,170,,,-182.5,,,-182.5,,,170,,,,,,,8,,642.36,,,Языков С.С.,,,,,,,,,,,,,
4,,Галайда Андрей,,,,,,,,,,,1972,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,20,,,90.75,,,-182.5,,,-185,,,-185,,,0,,,,,,,0,,0.00,,,Козлов А.И.,,,,,,,,,,,,,
5,,Веников Владимир,,,,,,,,,,,1976,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,19,,,91.15,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,Сорокин С.А.,,,,,,,,,,,,,
6,,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Московская,,,,,,,,,Королёв,,,,,,,,24,,,93.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Крук Юрий,,,,,,,,,,,,,1к,,,,Бирюсинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ломакин Сергей,,,,,,,,,,,,,1к,,,,Красноуфимск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милованов Павел,,,,,,,,,,,1977,,,МС,,,,Москва,,,,,,,,,,,,,,,,,5,,,104.20,,,210,,,217.5,,,,,,217.5,,,,,,,12,,762.21,,,Самостоятельно,,,,,,,,,,,,,
2,2,Денисенко Максим,,,,,,,,,,,1979,,,1,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,4,,,104.35,,,190,,,195,,,200,,,200,,,,,,,9,,700.30,,,Середа Ю.П.,,,,,,,,,,,,,
3,3,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,2,,,100.75,,,170,,,180,,,-185,,,180,,,,,,,8,,644.05,,,Бокарев О.В.,,,,,,,,,,,,,
4,4,Зосим Роман,,,,,,,,,,,1979,,,,,,,Крым,,,,,,,,,Первомайский,,,,,,,,1,,,103.45,,,150,,,160,,,165,,,165,,,,,,,7,,580.88,,,Магомадов Д.М.,,,,,,,,,,,,,
5,5,Зверев Павел,,,,,,,,,,,1975,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,3,,,105.00,,,140,,,-160,,,,,,140,,,,,,,6,,488.52,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,17,,,117.75,,,210,,,217.5,,,222.5,,,222.5,,,,,,,12,,725.70,,,Самостоятельно,,,,,,,,,,,,,
2,2,Лукьянов Сергей,,,,,,,,,,,1973,,,МС,,,,Башкортостан,,,,,,,,,Белорецк,,,,,,,,22,,,118.80,,,207.5,,,215,,,-225,,,215,,,,,,,9,,697.77,,,Лукьянов Д.П.. Соловьев В.Ф.,,,,,,,,,,,,,
3,3,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,19,,,110.10,,,205,,,212.5,,,-220,,,212.5,,,,,,,8,,720.54,,,Самостоятельно,,,,,,,,,,,,,
4,4,Любочкин Сергей,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,16,,,118.65,,,195,,,202.5,,,207.5,,,207.5,,,,,,,7,,673.95,,,Самостоятельно,,,,,,,,,,,,,
5,5,Валуев Олег,,,,,,,,,,,1980,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,21,,,118.80,,,205,,,-215,,,-215,,,205,,,,,,,6,,665.36,,,Матвеев А.И.,,,,,,,,,,,,,
6,6,Лукашов Сергей,,,,,,,,,,,1974,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,18,,,111.45,,,190,,,195,,,200,,,200,,,,,,,5,,673.37,,,Дроздов А.А.,,,,,,,,,,,,,
7,7,Лазарев Александр,,,,,,,,,,,1975,,,2,,,,Москва,,,,,,,,,,,,,,,,,20,,,112.60,,,157.5,,,-162.5,,,-162.5,,,157.5,,,,,,,4,,527.29,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Егоров Роман,,,,,,,,,,,1976,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,25,,,147.00,,,220,,,225,,,-230,,,225,,,,,,,12,,652.04,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,26,,,120.85,,,205,,,215,,,-227.5,,,215,,,,,,,9,,691.11,,,Слабко Ю.В.,,,,,,,,,,,,,
3,3,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,,,,,,,,,23,,,139.15,,,-185,,,192.5,,,-197.5,,,192.5,,,,,,,8,,573.89,,,Самостоятельно,,,,,,,,,,,,,
4,4,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,24,,,122.65,,,180,,,190,,,-195,,,190,,,,,,,7,,605.89,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ломакин Сергей,,,,,,,,,,,,,1к,,,,Красноуфимск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,762.21,,,,,,,,,217.5,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кулешов Алексей,,,,,,,,,,,,,,,,,,,,,753.15,,,,,,,,,170,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исмагилов Галим,,,,,,,,,,,,,,,,,,,,,725.7,,,,,,,,,222.5,,,,,,,117.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голионко Алексей,,,,,,,,,,,,,,,,,,,,,720.77,,,,,,,,,190,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,,,,,,,720.54,,,,,,,,,212.5,,,,,,,110.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Денисенко Максим,,,,,,,,,,,,,,,,,,,,,700.3,,,,,,,,,200,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лукьянов Сергей,,,,,,,,,,,,,,,,,,,,,697.77,,,,,,,,,215,,,,,,,118.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кадочников Вячеслав,,,,,,,,,,,,,,,,,,,,,691.11,,,,,,,,,215,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Любочкин Сергей,,,,,,,,,,,,,,,,,,,,,673.95,,,,,,,,,207.5,,,,,,,118.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лукашов Сергей,,,,,,,,,,,,,,,,,,,,,673.37,,,,,,,,,200,,,,,,,111.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,39,,=,,12+12+9+6+0,,,,,,,,,,,,(2738.04),,,,,,9,,Амурская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(691.11),,,,
,2,,Москва,,,,,,,,,,,,,,,37,,=,,12+8+7+6+4,,,,,,,,,,,,(3049.57),,,,,,10,,Тверская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(664.77),,,,
,3,,Вологодская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1973.62),,,,,,11,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(642.36),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,22,,=,,12+5+5,,,,,,,,,,,,(1821.66),,,,,,12,,Свердловская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(720.54),,,,
,5,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1090.10),,,,,,13,,Крым,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(580.88),,,,
,6,,Красноярский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1342.13),,,,,,14,,Мордовия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(563.15),,,,
,7,,Ставропольский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(720.77),,,,,,15,,Хабаровский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(488.52),,,,
,8,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(697.77),,,,,,,,Ярославская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
