INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
World Women's Classic Bench Press Championships. Tokyo (Japan). 18-25.05.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
1,Pavlikov Ruslan,1978,RUS,114.5,17,310,-317.5,-317.5,310,712.69,12
2,Mann Steve,1975,USA,119.05,22,-297.5,297.5,-312.5,297.5,675.91,9
3,Krejca Zbynek,1974,CZE,119.95,4,-285,285,292.5,292.5,664.43,8
4,Tserendamba Bayarkhuu,1971,MGL,119.9,20,260,-270,-285,260,606.96,7
5,Duval Charles,1972,FRA,119.9,21,260,-280,-285,260,606.96,6
6,Ayush Otgonbayar,1977,MGL,119.5,22,250,-260,-265,250,590.22,5
7,Herder Sandrino,1975,GER,116.55,16,200,210,-220,210,525.51,4
8,Mattila Kaj,1970,FIN,114.05,24,195,205,-220,205,522.03,3
9,Rukkila Timo,1972,FIN,115.9,15,195,205,-215,205,517.9,2
10,Clavier Arnaud,1975,FRA,110.5,19,70,,X,70,278.18,1
DQ,Yamamori Tomoyuki,1972,JPN,111.35,25,-280,-280,-292.5,DSQ,DQ,DQ
DQ,Gill Ryan,1976,USA,119,18,-272.5,-277.5,-285,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,174.6,18,-325,325,-332.5,325,607.58,12
2,Salbeck Guenther,1978,GER,124.65,36,237.5,-247.5,-255,237.5,556.48,9
3,Brincat-Smith James,1975,GBR,207.3,35,222.5,232.5,-240,232.5,446.57,8
DQ,Snyder Jeffrey,1971,USA,136.35,37,-330,-330,-330,DSQ,DQ,DQ
DQ,Guidez Jerome,1974,FRA,154.6,38,-300,-300,-300,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 3487.16 IPF Pts,,,,,,,,
2,Mongolia,41,[9+9+8+8+7] 3173.28 IPF Pts,,,,,,,,
3,Poland,35,[9+9+9+8] 2744.78 IPF Pts,,,,,,,,
4,U.S.America,34,[12+9+8+5] 2659.73 IPF Pts,,,,,,,,
5,Czechia,25,[12+8+5] 1862.20 IPF Pts,,,,,,,,
6,France,24,[7+7+6+3+1] 2662.10 IPF Pts,,,,,,,,
7,Russia,19,[12+7] 1368.97 IPF Pts,,,,,,,,
8,Germany,19,[9+6+4] 1673.80 IPF Pts,,,,,,,,
9,Finland,14,[9+3+2] 1708.47 IPF Pts,,,,,,,,
10,Austria,12,[12] 729.46 IPF Pts,,,,,,,,
11,Hungary,10,[6+4] 1034.88 IPF Pts,,,,,,,,
12,Great Britain,8,[8] 446.57 IPF Pts,,,,,,,,
13,Mexico,7,[7] 596.82 IPF Pts,,,,,,,,
14,Sweden,6,[6] 615.68 IPF Pts,,,,,,,,
15,Netherlands,6,[6] 608.18 IPF Pts,,,,,,,,
16,Canada,5,[5] 514.34 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Noda Toshihiko,Japan,,58.68,,220,,872.8884,,1,
2,Ciupinski Mike,U.S.America,,82.88,,270,,776.4002,,1,
3,Amakawa Akinori,Japan,,65.4,,200,,733.2047,,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.4,8,172.5,-180,180,180,747.77,12
2,Kolsovsky Stefan,1961,SVK,58.3,9,132.5,-140,140,140,619.51,9
-66kg,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,63.28,21,190,192.5,200,200,754.32,12
2,Petrencak Steve,1968,USA,65.7,19,155,165,-175,165,630.73,9
DQ,Waymel Olivier,1966,FRA,64.78,20,-185,-185,-185,DSQ,DQ,DQ
-74kg,,,,,,,,,,,
1,Hamada Nobuyuki,1969,JPN,73.22,31,175,185,-213.5,185,631.94,12
2,Verhaege Eric,1963,FRA,72.42,30,160,167.5,-172.5,167.5,591.71,9
3,Smith Charles,1960,NED,66.88,33,162.5,-167.5,-167.5,162.5,614.76,8
4,Siltanen Jukka,1965,SWE,73.2,32,135,142.5,-147.5,142.5,522.94,7
-83kg,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.46,11,235,245,-250.5,245,721.21,12
2,Bertin Fabrice,1967,FRA,82.78,7,212.5,217.5,222.5,222.5,667.35,9
3,Thompson Donovan,1966,USA,82.2,9,202.5,207.5,-217.5,207.5,635.66,8
4,Ring Tomas,1960,SWE,82.56,8,205,-212.5,-212.5,205,628.03,7
5,Kipp Wesley,1962,USA,82.56,13,200,-215,-215,200,616.46,6
6,Howard Andrew,1969,HKG,82.68,12,175,185,195,195,604.31,5
7,Ito Eigo,1968,JPN,82.32,10,190,-205,-210,190,594.44,4
-93kg,,,,,,,,,,,
1,Van der Putten Frans,1962,NED,92.3,19,240,245,250,250,681.07,12
2,Marneur Michel,1968,FRA,92.45,15,230,235,-240,235,648.62,9
3,Fujiwara Eiji,1968,JPN,85.25,21,200,-215,227.5,227.5,665.81,8
4,Laurikainen Petteri,1969,FIN,91.6,13,-227.5,227.5,-245,227.5,636.3,7
5,Hering Uwe,1963,GER,92.65,20,-220,220,-230,220,616.04,6
6,Boughamdouz Gemel,1963,FRA,91,16,212.5,-220,-225,212.5,606.71,5
7,Schnurr Mario,1966,GER,92.85,14,-192.5,-192.5,192.5,192.5,557.19,4
8,Cencich Thomas,1960,USA,86.35,17,190,-212.5,-212.5,190,576.59,3
9,Phillips Mark,1968,RSA,91.95,22,185,-190,190,190,555.06,2
10,Sjodin Gord,1966,CAN,92.75,18,185,-200,-200,185,541.69,1
11,Indu Sharma Bimal,1964,IND,89.35,27,125,135,140,140,455.94,1
-105kg,,,,,,,,,,,
1,Goto Shuji,1968,JPN,103.14,11,242.5,252.5,255,255,647.81,12
2,Leroy Fabrice,1963,FRA,103.44,15,235,242.5,-255,242.5,622.34,9
3,Ferrantelli Mike,1966,USA,104.22,17,235,-242.5,-245,235,605.17,8
4,Norpila Seppo,1963,FIN,98.4,16,170,177.5,182.5,182.5,518.84,7
5,Vanhamaki Tarmo,1960,FIN,101.14,13,175,180,-185,180,506.21,6
6,Miko Imre,1967,HUN,95.18,10,-145,145,150,150,461.16,5
DQ,Macionis Arturas,1968,LTU,95.92,9,-170,-170,-170,DSQ,DQ,DQ
DQ,Haensicke Peer,1961,GER,98.74,12,-242.5,-242.5,-242.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Wada Kohei,1964,JPN,119.4,13,295,-302.5,-305,295,670.44,12
2,Doan David,1964,USA,119.15,10,260,270,-295,270,626.68,9
3,Siroux Pascal,1964,FRA,118.15,12,195,-205,-205,195,495.19,8
4,Rantala Timo,1963,FIN,118.1,11,160,-195,-195,160,432.65,7
120+kg,,,,,,,,,,,
1,Leesmann Kaido,1969,EST,131.7,32,295,300,310.5-w2,310.5,664.51,12
2,Cserna Janos,1968,HUN,125.7,31,-287.5,-292.5,295,295,653.25,9
3,Johnson Wade,1965,USA,167.8,29,235,242.5,252.5,252.5,511.45,8
4,Lefebvre Patrice,1962,FRA,149.05,28,-240,240,-250,240,517.46,7
5,Gaudreau Daniel,1960,USA,141.8,33,235,-242.5,-245,235,520.64,6
DQ,Fukushima Yasuto,1965,JPN,140.6,30,-210,-210,-210,DSQ,DQ,DQ
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,60,[12+12+12+12+12] 3452.28 IPF Pts,,,,,,,,
2,France,44,[9+9+9+9+8] 3025.19 IPF Pts,,,,,,,,
3,U.S.America,42,[9+9+8+8+8] 3009.68 IPF Pts,,,,,,,,
4,Finland,27,[7+7+7+6] 2093.99 IPF Pts,,,,,,,,
5,Netherlands,20,[12+8] 1295.83 IPF Pts,,,,,,,,
6,Hungary,14,[9+5] 1114.41 IPF Pts,,,,,,,,
7,Sweden,14,[7+7] 1150.97 IPF Pts,,,,,,,,
8,Russia,12,[12] 721.21 IPF Pts,,,,,,,,
9,Estonia,12,[12] 664.51 IPF Pts,,,,,,,,
10,Germany,10,[6+4] 1173.23 IPF Pts,,,,,,,,
11,Slovakia,9,[9] 619.51 IPF Pts,,,,,,,,
12,Hong Kong,5,[5] 604.31 IPF Pts,,,,,,,,
13,South Africa,2,[2] 555.06 IPF Pts,,,,,,,,
14,Canada,1,[1] 541.69 IPF Pts,,,,,,,,
15,India,1,[1] 455.94 IPF Pts,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Nakayama Hisayuki,Japan,,63.28,,200,,754.3156,,1,
2,Nakata Kazuo,Japan,,58.4,,180,,747.7657,,1,
3,Neveykov Alexey,Russia,,82.46,,245,,721.2085,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,58.7,6,-145,145,152.5,152.5,655.79,12
2,Ishiwatari Hiroyuki,1959,JPN,56.9,7,-140,-145,150,150,667.07,9
3,Pavlov Savelii,1957,RUS,58.35,5,110,120,-122.5,120,554.34,8
-66kg,,,,,,,,,,,
1,Yano Hideyuki,1959,JPN,65.3,16,167.5,171.5-w3,-180,171.5,652.5,12
2,Sato Keiji,1952,JPN,65.4,18,155,-157.5,-157.5,155,604.48,9
3,Sitruk Claude,1950,FRA,65.45,15,150,-157.5,-157.5,150,589.82,8
4,Flink Seppo,1953,FIN,65.35,17,100,-105,-105,100,447.41,7
-74kg,,,,,,,,,,,
1,Motovilnik Vasilii,1957,RUS,73.4,28,178.0-w3,-185,185.0-w3,185,630.8,12
2,Sides Daniel,1956,USA,72.8,27,142.5,-155,160,160,570.11,9
DQ,Hayashi Yasuhiro,1956,JPN,73.35,29,-155,-160,-162.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Iijima Osamu,1954,JPN,82.6,6,-195,-195,195,195,604.7,12
2,Hirner Arthur,1957,GER,82.86,5,-192.5,-192.5,192.5,192.5,597.69,9
DQ,Petrenz Andreas,1956,GER,82.58,4,-207.5,-210,-210,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Kitagawa Takeshi,1958,JPN,86.36,12,210,-220,220,220,643.51,12
2,Bengtsson Ronald,1959,SWE,90.88,8,190,195,-212.5,195,569.64,9
3,Deconinck Erick,1956,FRA,84.96,7,177.5,-187.5,-195,177.5,554.23,8
4,Ahopelto Voitto,1956,FIN,91.36,9,135,-152.5,152.5,152.5,477.03,7
5,Baumeister Gerhard,1952,GER,85.06,10,-150,150,-160,150,491.69,6
DQ,Anraku Tomohiro,1956,JPN,86.9,11,-180,-180,-180,DSQ,DQ,DQ
DQ,Van Kersbergen Jos,1957,NED,88.54,6,-180,-180,-180,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Vermeulen Marius,1957,NED,102.2,5,-190,-190,190,190,523.12,12
2,Schemel William,1959,USA,102.5,4,180,185,187.5,187.5,517.38,9
3,Edwards Gary,1953,USA,103.42,8,177.5,182.5,-192.5,182.5,505.17,8
4,Durocher Laurent,1952,FRA,101.32,3,-130,137.5,150,150,446.27,7
5,Royer Daniel,1957,CAN,104.42,7,120,127.5,-140,127.5,395.88,6
DQ,Mentel Stanislaw,1954,POL,100.44,6,-240.5,-240.5,-240.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,
1,Kovalskis Vladimirs,1958,LAT,105.18,5,-205,205,-207.5,205,544.2,12
2,Oumailia Gerard,1951,FRA,111.94,9,190,200,205,205,526.94,9
3,Shadyun Sergey,1957,USA,119.1,6,-200,-200,200,200,502.2,8
4,Tirronen Harri,1953,FIN,107.98,4,-190,195,-205,195,517.77,7
5,Sindelar William,1951,USA,117.8,7,160,167.5,172.5,172.5,455.56,6
DQ,Rock Brian,1959,CAN,115.38,8,-230,-230,-232.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Klinger Bradley,1956,USA,130.9,27,250.0-w3,252.5-w3,-285,252.5,569.03,12
2,Crawford Robert,1951,USA,135.48,26,155,165,175,175,432.46,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,57,[12+12+12+12+9] 3223.57 IPF Pts,,,,,,,,
2,U.S.America,47,[12+9+9+9+8] 2594.14 IPF Pts,,,,,,,,
3,France,32,[9+8+8+7] 2117.25 IPF Pts,,,,,,,,
4,Finland,21,[7+7+7] 1442.20 IPF Pts,,,,,,,,
5,Russia,20,[12+8] 1185.14 IPF Pts,,,,,,,,
6,Germany,15,[9+6] 1089.38 IPF Pts,,,,,,,,
7,Latvia,12,[12] 544.20 IPF Pts,,,,,,,,
8,Netherlands,12,[12] 523.12 IPF Pts,,,,,,,,
9,Sweden,9,[9] 569.64 IPF Pts,,,,,,,,
10,Canada,6,[6] 395.88 IPF Pts,,,,,,,,
DQ,Poland,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Ishiwatari Hiroyuki,Japan,,56.9,,150,,667.0731,,2,
2,Isagawa Hiroyuki,Japan,,58.7,,152.5,,655.789,,1,
3,Yano Hideyuki,Japan,,65.3,,171.5,,652.5032,,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-59kg,,,,,,,,,,,
1,Hamayama Hisao,1947,JPN,58.3,1,122.5-w4,-125,125.0-w4,125,570.95,12
2,Zwick Ivan,1939,USA,57.05,3,60,75,80,80,433.02,9
DQ,Magome Toru,1943,JPN,58.75,4,-122.5,-122.5,-130,DSQ,DQ,DQ
-66kg,,,,,,,,,,,
1,Danyasu Tadanobu,1944,JPN,64.75,13,130,135.0-w4,140.0-w4,140,566.07,12
2,Sugaya Michio,1947,JPN,64.9,12,-130,130,-135,130,536.19,9
3,Kemppainen Markku,1949,FIN,64.25,14,110,-120,-130,110,482.24,8
-74kg,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.4,26,130,-142.5,-142.5,130,489.93,12
DQ,Maka Boleslaw,1942,POL,73.3,25,-140,-140,-140,DSQ,DQ,DQ
-83kg,,,,,,,,,,,
1,Imaizumi Haruki,1947,JPN,81.2,1,160,-166,166.0-w4,166,543.51,12
DQ,Ospanov Daribay,1949,KAZ,81.94,3,-160,-160,-162.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,
1,Malmberg Goran,1943,SWE,90.9,4,135,140,142.5,142.5,456.94,12
2,McKenna Jim,1948,USA,92.12,2,130,135,140,140,448.27,9
3,Kawabe Katsuji,1942,JPN,92.66,5,127.5,-137.5,137.5,137.5,441.55,8
4,Verne Lucien,1944,FRA,88.86,3,120,-127.5,-127.5,120,413.7,7
DQ,Fabrie Adriaan,1946,NED,92.34,1,-135,-135,-137.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,
1,Moore John,1937,USA,101.62,2,105,110,120,120,386.26,12
2,Abakirov Adzhibek,1947,KGZ,98.16,1,80,90,-112.5,90,332.03,9
-120kg,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,116.56,3,-200,200,220,220,543.54,12
2,Evans Robert,1946,USA,106.34,2,140,150,-155,150,435.62,9
3,El Alami Mujir,1946,SWE,113.1,1,100,120,130,130,386.21,8
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Japan,53,[12+12+12+9+8] 2658.27 IPF Pts,,,,,,,,
2,U.S.America,39,[12+9+9+9] 1703.16 IPF Pts,,,,,,,,
3,Sweden,32,[12+12+8] 1386.68 IPF Pts,,,,,,,,
4,Finland,20,[12+8] 972.17 IPF Pts,,,,,,,,
5,Kyrgyzstan,9,[9] 332.03 IPF Pts,,,,,,,,
6,France,7,[7] 413.70 IPF Pts,,,,,,,,
DQ,Poland,DQ,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Hamayama Hisao,Japan,,58.3,,125,,570.9528,,1,
2,Danyasu Tadanobu,Japan,,64.75,,140,,566.0699,,1,
3,Maliniemi Niilo,Sweden,,116.56,,220,,543.5356,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,NED = Netherlands,,,
CAN = Canada,,,IND = India,,,,,POL = Poland,,,
CZE = Czechia,,,JPN = Japan,,,,,RSA = South Africa,,,
EST = Estonia,,,KAZ = Kazakhstan,,,,,RUS = Russia,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,SVK = Slovakia,,,
FRA = France,,,LAT = Latvia,,,,,SWE = Sweden,,,
GBR = Great Britain,,,LTU = Lithuania,,,,,UKR = Ukraine,,,
GER = Germany,,,MEX = Mexico,,,,,USA = U.S.America,,,
HKG = Hong Kong,,,MGL = Mongolia,,,,,,,,
