Place,Name,BirthDate,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Tetiana Bila,,1996,Ukraine,51.04,117.5,125,-127.5,125,125,52,Open,B,F,Single-ply
6,Maura Shuttleworth,,1976,USA,51.68,110,-117.5,-117.5,110,110,52,Open,B,F,Single-ply
7,Jessica Reyes,,1983,Mexico,51.72,-100,-100,100,100,100,52,Open,B,F,Single-ply
8,Mohini,,1987,India,50.72,75,-80,-80,75,75,52,Open,B,F,Single-ply
DQ,Marcela Sandvik,,1974,Finland,51.58,-120,-122.5,,,,52,Open,B,F,Single-ply
1,Akane Ishibashi,,1993,Japan,54.9,120,125,135,135,135,57,Open,B,F,Single-ply
2,Mélodie Anthouard,,1988,France,56.82,-135,135,-137.5,135,135,57,Open,B,F,Single-ply
3,Chelsie Hustad,,1991,USA,56.2,112.5,122.5,127.5,127.5,127.5,57,Open,B,F,Single-ply
4,Maria Frank,,1984,Canada,55.4,110,120,-130,120,120,57,Open,B,F,Single-ply
5,Magdolna Petróczki,,1968,Hungary,52.44,80,87.5,90,90,90,57,Open,B,F,Single-ply
6,Lkhamnorjmaa Badmaadorj,,1991,Mongolia,57,85,-90,-90,85,85,57,Open,B,F,Single-ply
DQ,Larisa Kotkova,,1974,Russia,56.86,-150,-150,-150,,,57,Open,B,F,Single-ply
1,Anna Birzhevaya,,1992,Russia,62.32,170,175,185,185,185,63,Open,B,F,Single-ply
2,Larysa Soloviova #1,,1978,Ukraine,62.96,165,175,184.5,184.5,184.5,63,Open,B,F,Single-ply
3,Mayumi Kitamura,,1967,Japan,62.6,157.5,165,167.5,167.5,167.5,63,Open,B,F,Single-ply
4,Matilda Vilmar,,1996,Sweden,62.56,140,157.5,165,165,165,63,Open,B,F,Single-ply
5,Linn Hèlen Solbakken Fjeld,,1992,Norway,61.74,-130,130,-137.5,130,130,63,Open,B,F,Single-ply
6,Maria Hakulinen,,1990,Finland,60.34,120,125,-130,125,125,63,Open,B,F,Single-ply
7,Agnieszka Tuczykont,,1985,Poland,62.16,115,125,-132.5,125,125,63,Open,B,F,Single-ply
8,Ruth Hole,,1989,Norway,62.02,122.5,-127.5,-127.5,122.5,122.5,63,Open,B,F,Single-ply
9,Aya Yamashita,,1986,Japan,62.5,115,122.5,-130,122.5,122.5,63,Open,B,F,Single-ply
10,Faye Jordan,,1982,UK,62.16,105,110,115,115,115,63,Open,B,F,Single-ply
11,Monika Sharma,,1986,India,61.64,40,-50,-50,40,40,63,Open,B,F,Single-ply
DQ,Bianca Wienroither,,1984,Austria,62.52,-135,-135,-135,,,63,Open,B,F,Single-ply
1,Rhaea Stinn,,1988,Canada,71.76,185,190,191,191,191,72,Open,B,F,Single-ply
2,Tetyana Melnyk,,1985,Ukraine,71.92,167.5,177.5,190.5,190.5,190.5,72,Open,B,F,Single-ply
3,Maria Dubenskaya,,1988,Russia,67.92,-175,-175,175,175,175,72,Open,B,F,Single-ply
4,Zhadyra Kabieva,,1992,Kazakhstan,70.08,145,152.5,160,160,160,72,Open,B,F,Single-ply
5,Andrea Hammarström,,1977,Sweden,69.56,157.5,-160,-160,157.5,157.5,72,Open,B,F,Single-ply
6,Kumi Mizoguchi,,1988,Japan,71.72,157.5,-160,-160,157.5,157.5,72,Open,B,F,Single-ply
7,Cathrin Monika Silberzahn,,1988,Germany,71.3,140,147.5,-162.5,147.5,147.5,72,Open,B,F,Single-ply
8,Iryna Vorobiova,,1980,Ukraine,68.28,140,-147.5,-157.5,140,140,72,Open,B,F,Single-ply
9,Kimberley Cowell,,1988,UK,69.16,117.5,125,130,130,130,72,Open,B,F,Single-ply
10,Genesse Caldero,,1985,Puerto Rico,71.04,115,122.5,130,130,130,72,Open,B,F,Single-ply
11,Rachel Steedman,,1995,UK,70.38,95,105,-112.5,105,105,72,Open,B,F,Single-ply
12,Edina Magyar,,1990,Hungary,70.42,-105,-105,105,105,105,72,Open,B,F,Single-ply
1,Natalie Hanson,,1990,USA,83.68,185,190,202,202,202,84,Open,B,F,Single-ply
2,Liudmila Protchenko,,1986,Russia,83.9,185,190,201.5,201.5,201.5,84,Open,B,F,Single-ply
3,Eva Engskar,,1973,Norway,83.58,-182.5,182.5,-190,182.5,182.5,84,Open,B,F,Single-ply
4,Ankie Timmers,,1986,Netherlands,79.52,177.5,-182.5,-182.5,177.5,177.5,84,Open,B,F,Single-ply
5,Ielja Strik,,1973,Netherlands,83.52,165,170,-182.5,170,170,84,Open,B,F,Single-ply
6,Hitomi Tajima,,1982,Japan,82.16,167.5,-172.5,-182.5,167.5,167.5,84,Open,B,F,Single-ply
7,Lydia Mele,,1998,USA,83.64,160,-165,-172.5,160,160,84,Open,B,F,Single-ply
8,Angelina Van Ryswyk,,1985,Canada,82.3,120,127.5,137.5,137.5,137.5,84,Open,B,F,Single-ply
9,Tünde Olajos,,1989,Hungary,83.38,-135,135,-140,135,135,84,Open,B,F,Single-ply
DQ,Linda Kristensen,,1977,Norway,79.06,-160,-160,-160,,,84,Open,B,F,Single-ply
DQ,Nicola Green,,1983,South Africa,83.02,-115,-115,-115,,,84,Open,B,F,Single-ply
DQ,Zhadyra Bermukhambetova,,1986,Kazakhstan,82.38,-170,-170,-182.5,,,84,Open,B,F,Single-ply
1,Brenda van der Meulen,,1978,Netherlands,113.54,-195,195,205,205,205,84+,Open,B,F,Single-ply
2,Melinda Lombosi,,1978,Hungary,136.08,175,185,200,200,200,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,,1965,Denmark,124.04,192.5,197.5,-205,197.5,197.5,84+,Open,B,F,Single-ply
4,Maria Kamp Jensen,,1985,Denmark,102.76,185,192.5,-197.5,192.5,192.5,84+,Open,B,F,Single-ply
5,Xeniya Okatenko,,1994,Kazakhstan,114.04,-187.5,187.5,-200,187.5,187.5,84+,Open,B,F,Single-ply
6,Inna Orobets,,1971,Ukraine,105.78,172.5,177.5,185,185,185,84+,Open,B,F,Single-ply
7,Sara Rodock,,1981,USA,85.44,165,-172.5,-177.5,165,165,84+,Open,B,F,Single-ply
8,Upasana Mahajan,,1989,India,124.62,50,52.5,55,55,55,84+,Open,B,F,Single-ply
