1. Беляев Владимир,Ветераны 70 - 74 (14.07.1946)/72,115.20,0.5808,Москва,Москва/,100.0,105.0,107.5,-,107.5,107.2650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Филин Михаил,Открытая (17.11.1961)/57,140.00,0.5588,Москва,Москва/,175.0,182.5,-185.0,-,182.5,101.9810,,,,,,,,,
1. Каныгин Сергей,Ветераны 50 - 54 (24.01.1966)/53,138.60,0.5597,Москва,Москва/,180.0,187.5,192.5,-,192.5,127.5668,,,,,,,,,
1. Филин Михаил,Ветераны 55 - 59 (17.11.1961)/57,140.00,0.5588,Москва,Москва/,175.0,182.5,-185.0,-,182.5,129.3119,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Казанцева Алина,Юноши 15-19,75.0,60.0,57.2820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баталова Татьяна,Юниоры 20 - 23,67.5,65.0,68.1915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Волкова Мария,Открытая,67.5,92.5,95.9595,,,,,,,,,,,,,,,,
Кричмар Ольга,Открытая,60.0,80.0,89.7680,,,,,,,,,,,,,,,,
Виардо Юлия,Открытая,67.5,87.5,89.3025,,,,,,,,,,,,,,,,
Ухарева Мария,Открытая,60.0,70.0,79.9120,,,,,,,,,,,,,,,,
Рыбак Наталья,Открытая,48.0,57.5,77.9297,,,,,,,,,,,,,,,,
Григорьева Тамара,Открытая,60.0,67.5,76.6462,,,,,,,,,,,,,,,,
Зайцева Екатерина,Открытая,60.0,62.5,70.5063,,,,,,,,,,,,,,,,
Гришина Анастасия,Открытая,67.5,55.0,56.5565,,,,,,,,,,,,,,,,
Красилова Екатерина,Открытая,44.0,32.5,46.8065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ермолаева Анна,Ветераны 40 - 44,67.5,80.0,84.6327,,,,,,,,,,,,,,,,
Федюнина Яна,Ветераны 40 - 44,67.5,70.0,75.3743,,,,,,,,,,,,,,,,
Евдокимова Елена,Ветераны 45 - 49,52.0,50.0,68.3760,,,,,,,,,,,,,,,,
Черемисова Анна,Ветераны 40 - 44,60.0,50.0,58.4577,,,,,,,,,,,,,,,,
Лаврищева Наталья,Ветераны 40 - 44,67.5,45.0,48.0051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ланенкин Илья,Юноши 15-19,75.0,115.0,82.8000,,,,,,,,,,,,,,,,
Чичерин-Лукьяненко Андрей,Юноши 15-19,75.0,105.0,75.5265,,,,,,,,,,,,,,,,
Арцимовский Дмитрий,Юноши 15-19,56.0,75.0,74.1975,,,,,,,,,,,,,,,,
Фатькин Ярослав,Юноши 15-19,67.5,90.0,70.7580,,,,,,,,,,,,,,,,
Кириллов Кирилл,Юноши 15-19,67.5,82.5,68.3183,,,,,,,,,,,,,,,,
Сурков Кондрат,Юноши 15-19,75.0,82.5,61.0335,,,,,,,,,,,,,,,,
Лобанов Максим,Юноши 15-19,82.5,90.0,60.7860,,,,,,,,,,,,,,,,
Булгаков Борис,Юноши 15-19,56.0,57.5,53.4750,,,,,,,,,,,,,,,,
Логинов Матвей,Юноши 15-19,60.0,60.0,52.8120,,,,,,,,,,,,,,,,
Черпунай Георгий,Юноши 15-19,60.0,60.0,51.3300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Власкин Илья,Юниоры 20 - 23,82.5,147.5,98.9577,,,,,,,,,,,,,,,,
Демидов Дмитрий,Юниоры 20 - 23,125.0,170.0,97.2740,,,,,,,,,,,,,,,,
Иванов Александр,Юниоры 20 - 23,67.5,120.0,94.3440,,,,,,,,,,,,,,,,
Берлизов Дмитрий,Юниоры 20 - 23,75.0,125.0,89.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мазур Евгений,Открытая,90.0,180.0,116.0460,,,,,,,,,,,,,,,,
Трутнев Вячеслав,Открытая,110.0,192.5,114.4413,,,,,,,,,,,,,,,,
Хачатрян Георгий,Открытая,110.0,190.0,112.7080,,,,,,,,,,,,,,,,
Булахов Евгений,Открытая,90.0,170.0,110.5510,,,,,,,,,,,,,,,,
Сперанский Вадим,Открытая,125.0,190.0,109.2120,,,,,,,,,,,,,,,,
Добудько Дмитрий,Открытая,82.5,160.0,108.3040,,,,,,,,,,,,,,,,
Лещенко Иван,Открытая,110.0,180.0,107.3520,,,,,,,,,,,,,,,,
Добрянский Денис,Открытая,90.0,165.0,106.3755,,,,,,,,,,,,,,,,
Угольников Ярослав,Открытая,82.5,155.0,105.2450,,,,,,,,,,,,,,,,
Матвеев Павел,Открытая,100.0,170.0,104.9240,,,,,,,,,,,,,,,,
Козак Константин,Открытая,90.0,162.5,104.6500,,,,,,,,,,,,,,,,
Перепичай Василий,Открытая,125.0,182.5,104.1527,,,,,,,,,,,,,,,,
Киреёнок Василий,Открытая,125.0,180.0,103.0680,,,,,,,,,,,,,,,,
Сахарнюк Вадим,Открытая,75.0,140.0,103.0400,,,,,,,,,,,,,,,,
Голубоцких Павел,Открытая,82.5,152.5,102.9985,,,,,,,,,,,,,,,,
Бирюков Никита,Открытая,90.0,160.0,102.6080,,,,,,,,,,,,,,,,
Раудмес Руслан,Открытая,90.0,155.0,102.3155,,,,,,,,,,,,,,,,
Филин Михаил,Открытая,140.0,182.5,101.9810,,,,,,,,,,,,,,,,
Зотов Александр,Открытая,100.0,165.0,101.8380,,,,,,,,,,,,,,,,
Коновалов Алексей,Открытая,110.0,170.0,101.8300,,,,,,,,,,,,,,,,
Вольф Виталий,Открытая,82.5,147.5,101.6718,,,,,,,,,,,,,,,,
Кулаков Никита,Открытая,100.0,165.0,100.9140,,,,,,,,,,,,,,,,
Дашкевич Роман,Открытая,90.0,155.0,100.6725,,,,,,,,,,,,,,,,
Наумов Андрей,Открытая,100.0,165.0,100.5345,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Иванов Сергей,Ветераны 50 - 54,125.0,210.0,141.3666,,,,,,,,,,,,,,,,
Сорокин Геннадий,Ветераны 55 - 59,90.0,155.0,130.7945,,,,,,,,,,,,,,,,
Филин Михаил,Ветераны 55 - 59,140.0,182.5,129.3119,,,,,,,,,,,,,,,,
Каныгин Сергей,Ветераны 50 - 54,140.0,192.5,127.5668,,,,,,,,,,,,,,,,
Санников Владислав,Ветераны 75 - 79,82.5,87.5,124.5759,,,,,,,,,,,,,,,,
Буханцев Павел,Ветераны 45 - 49,110.0,182.5,119.9438,,,,,,,,,,,,,,,,
Хорхордин Игорь,Ветераны 50 - 54,90.0,160.0,117.7648,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 50 - 54,125.0,170.0,116.9951,,,,,,,,,,,,,,,,
Сироткин Игорь,Ветераны 45 - 49,90.0,152.5,107.4687,,,,,,,,,,,,,,,,
Добрянский Денис,Ветераны 40 - 44,90.0,165.0,107.4393,,,,,,,,,,,,,,,,
Беляев Владимир,Ветераны 70 - 74,125.0,107.5,107.2650,,,,,,,,,,,,,,,,
Абдулкадиров Назир,Ветераны 40 - 44,90.0,160.0,105.0355,,,,,,,,,,,,,,,,
Музалевский Андрей,Ветераны 45 - 49,82.5,135.0,103.2963,,,,,,,,,,,,,,,,
Солодов Олег,Ветераны 45 - 49,75.0,130.0,102.5833,,,,,,,,,,,,,,,,
Орехов Валентин,Ветераны 40 - 44,125.0,172.5,102.1038,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,75.0,80.0,101.2439,,,,,,,,,,,,,,,,
Кондрашев Сергей,Ветераны 55 - 59,82.5,120.0,100.6803,,,,,,,,,,,,,,,,
Родников Антон,Ветераны 40 - 44,110.0,167.5,100.5452,,,,,,,,,,,,,,,,
Ладонцев Алексей,Ветераны 45 - 49,100.0,155.0,99.7666,,,,,,,,,,,,,,,,
Шабалин Александр,Ветераны 45 - 49,100.0,150.0,99.1815,,,,,,,,,,,,,,,,
Мешалов Алексей,Ветераны 45 - 49,82.5,135.0,98.0424,,,,,,,,,,,,,,,,
Рудецких Андрей,Ветераны 40 - 44,110.0,165.0,97.3500,,,,,,,,,,,,,,,,
Лебедко Дмитрий,Ветераны 45 - 49,100.0,150.0,96.3110,,,,,,,,,,,,,,,,
Карчевский Аркадий,Ветераны 40 - 44,110.0,157.5,95.7245,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPF AM Жим в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Поливанова Анастасия,Открытая (20.01.1993)/26,46.80,1.3490,Москва,Москва/,75.0,-80.0,-80.0,-,75.0,101.1750,Филатов В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/30,54.70,1.1985,Москва,Москва/,-80.0,80.0,-85.0,-,80.0,95.8800,Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Подгорнова Арина,Девушки 15-19 (11.03.2002)/16,63.80,1.0638,Московская,Орехово-Зуево/Московская область,67.5,75.0,-77.5,-,75.0,79.7850,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Добрянский Денис,Открытая (06.12.1977)/41,88.30,0.6447,Москва,Москва/,200.0,-212.5,212.5,-,212.5,136.9987,Мавренков С.В.,,,,,,,,
2. Сидоров Игорь,Открытая (08.01.1987)/32,88.70,0.6432,Московская,Орехово-Зуево/Московская область,202.5,-207.5,207.5,-,207.5,133.4640,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Игнатов Андрей,Открытая (22.02.1992)/27,97.50,0.6150,Московская,Егорьевск/Московская область,250.0,262.5,-267.5,-,262.5,161.4375,Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Литовский Михаил,Открытая (16.01.1993)/26,100.90,0.6064,Московская,Орехово-Зуево/Московская облас,190.0,200.0,-210.0,-,200.0,121.2800,Илья Ушков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Подгорнова Арина,Юноши 15-19,67.5,75.0,79.7850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Поливанова Анастасия,Открытая,48.0,75.0,101.1750,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56.0,80.0,95.8800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Игнатов Андрей,Открытая,100.0,262.5,161.4375,,,,,,,,,,,,,,,,
Добрянский Денис,Открытая,90.0,212.5,136.9987,,,,,,,,,,,,,,,,
Сидоров Игорь,Открытая,90.0,207.5,133.4640,,,,,,,,,,,,,,,,
Литовский Михаил,Открытая,110.0,200.0,121.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 23 - 24 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Лукасевич Мария,Открытая (28.04.1989)/29,47.90,1.3265,Москва,Москва/,115.0,125.0,-,-,125.0,165.8125,Афанасьев Н.,,,,,,,,
2. Смирнова Елизавета,Открытая (19.01.1995)/24,48.00,1.3244,Москва,Москва/,77.5,82.5,-85.0,-,82.5,109.2630,Елизавета Смирнова,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Булкина Мария,Открытая (24.07.1984)/34,50.60,1.2730,Москва,Москва/,97.5,102.5,107.5,-,107.5,136.8475,Овчаров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Демина Лариса,Девушки 15-19 (27.07.2001)/17,56.00,1.1766,Москва,Москва/,125.0,132.5,-137.5,-,132.5,155.8995,Афанасьев Н.Н.,,,,,,,,
1. Павлова Анастасия,Юниорки 20 - 23 (19.05.1998)/20,55.40,1.1866,Москва,Москва/,105.0,107.5,-110.0,-,107.5,127.5595,Волков В.Л.,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/30,54.70,1.1985,Москва,Москва/,130.0,137.5,-142.5,-,137.5,164.7938,Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Огородникова Мария,Открытая (28.04.1982)/36,59.80,1.1178,Москва,Москва/,-125.0,130.0,-132.5,-,130.0,145.3140,Афанасьев Н.,,,,,,,,
2. Авраменко Евгения,Открытая (05.03.1982)/36,59.00,1.1295,Москва,Москва/,90.0,95.0,100.0,-,100.0,112.9500,Авраменко Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Баранник Полина,Открытая (10.01.1994)/25,67.00,1.0261,Амурская,Шимановск/Амурская область,110.0,120.0,-137.5,-,120.0,123.1320,Хитров С.С.,,,,,,,,
2. Сухорукова Ксения,Открытая (20.10.1987)/31,65.30,1.0455,Московская,Кубинка/Московская область,102.5,117.5,-122.5,-,117.5,122.8463,Ксения Сухорукова,,,,,,,,
3. Сапронова Марина,Открытая (15.10.1986)/32,65.40,1.0444,Москва,Москва/,105.0,110.0,-115.0,-,110.0,114.8840,Сумин А.В.,,,,,,,,
1. Турковская Ольга,Ветераны 50 - 54 (05.06.1967)/51,67.50,1.0206,Московская,Реутов/Московская область,110.0,120.0,130.0,-,130.0,152.1817,,,,,,,,,
1. Кафтайлова Наталья,Ветераны 55 - 59 (24.08.1960)/58,65.60,1.0420,Москва,Москва/,125.0,130.0,135.0,-,135.0,181.6050,Афанасьев Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Данилова Инесса,Ветераны 40 - 44 (24.01.1975)/44,72.90,0.9681,Москва,Москва/,80.0,85.0,87.5,-,87.5,88.3512,Сумин А.В.,,,,,,,,
-. Васильева Екатерина,Ветераны 40 - 44 (07.09.1976)/42,72.40,0.9725,Москва,Москва/,-152.5,-152.5,-152.5,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Юниорки 20 - 23 (04.04.1995)/23,80.70,0.9106,Московская,Балашиха/Московская область,112.5,-117.5,-117.5,-,112.5,102.4425,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Попов Максим,Открытая (03.09.1984)/34,59.70,0.8568,Москва,Москва/,235.0,-250.0,-,-,235.0,201.3480,Устинов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шувалов Иван,Юноши 15-19 (31.03.2003)/15,66.00,0.7852,Москва,Москва/,135.0,152.5,160.0,-,160.0,125.6320,,,,,,,,,
1. Якимчук Николай,Юниоры 20 - 23 (09.02.1999)/20,66.10,0.7842,Московская,Раменское/Московская область,210.0,222.5,-225.0,-,222.5,174.4845,Грошев А.М.,,,,,,,,
2. Костюченко Антон,Юниоры 20 - 23 (29.03.1995)/23,65.70,0.7881,Санкт-Петербург,Санкт-Петербург/,185.0,-195.0,-195.0,-,185.0,145.7985,Мурзаханов Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тарасов Родион,Юноши 15-19 (12.03.1999)/19,73.60,0.7221,Москва,Москва/,225.0,-250.0,-250.0,-,225.0,162.4725,,,,,,,,,
1. Ремизевич Евгений,Открытая (03.03.1992)/26,72.80,0.7278,Москва,Москва/,147.5,157.5,167.5,-,167.5,121.9065,,,,,,,,,
2. Жевтунов Владимир,Открытая (11.05.1988)/30,73.60,0.7221,Москва,Москва/,150.0,155.0,-160.0,-,155.0,111.9255,Морозов Н.О.,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/73,73.80,0.7207,Московская,Королёв/Московская область,140.0,145.0,150.0,-,150.0,189.8324,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Колточихин Алексей,Юноши 15-19 (06.08.2000)/18,76.60,0.7023,Владимирская,Александров/Владимирская облас,170.0,180.0,187.5,-,187.5,131.6813,,,,,,,,,
1. Кирин Михаил,Юниоры 20 - 23 (10.12.1998)/20,79.40,0.6860,Московская,Краснозаводск/Московская область,190.0,200.0,-,-,200.0,137.2000,Пауесов А.И.,,,,,,,,
1. Кофи Каблан,Открытая (15.03.1994)/24,75.20,0.7112,Санкт-Петербург,Санкт-Петербург/,282.5,-290.0,-290.0,-,282.5,200.9140,Мурзаханов К.А.,,,,,,,,
2. Евсеев Сергей,Открытая (09.10.1990)/28,81.80,0.6734,Псковская,Великие Луки/Псковская область,235.0,252.5,-260.0,-,252.5,170.0335,Евсеев М.И.,,,,,,,,
3. Холодный Станислав,Открытая (09.07.1987)/31,81.40,0.6754,Московская,Лобня/Московская область,210.0,225.0,240.0,-,240.0,162.0960,Филиппов И.,,,,,,,,
4. Тимохин Павел,Открытая (06.03.1981)/37,81.70,0.6739,Тульская,Тула/Тульская область,-220.0,220.0,225.0,-,225.0,151.6275,,,,,,,,,
5. Белов Дмитрий,Открытая (08.04.1981)/37,82.00,0.6724,Москва,Москва/,195.0,205.0,-210.0,-,205.0,137.8420,Белов Д.С.,,,,,,,,
6. Цепелев Андрей,Открытая (22.12.1987)/31,81.80,0.6734,Москва,Москва/,190.0,200.0,-210.0,-,200.0,134.6800,Афанасьев Н.Н.,,,,,,,,
7. Гошкевич Артем,Открытая (24.01.1994)/25,80.80,0.6785,Москва,Москва/,180.0,187.5,-192.5,-,187.5,127.2187,,,,,,,,,
1. Громов Павел,Ветераны 40 - 44 (02.03.1976)/42,80.90,0.6779,Москва,Москва/,180.0,190.0,200.0,-,200.0,138.2916,,,,,,,,,
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/46,81.00,0.6774,Москва,Москва/,217.5,-227.5,-227.5,-,217.5,157.3532,,,,,,,,,
1. Щемелев Владимир,Ветераны 55 - 59 (02.04.1961)/57,81.10,0.6769,Москва,Москва/,200.0,205.0,210.0,-,210.0,180.2449,,,,,,,,,
1. Скокин Виктор,Ветераны 60 - 64 (20.06.1957)/61,76.30,0.7042,Московская,Воскресенск/Московская область,205.0,217.5,-,-,217.5,209.2213,Хламков А.Е.,,,,,,,,
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/80,77.90,0.6945,Московская,Королёв/Московская область,122.5,-127.5,-127.5,-,122.5,174.4063,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Боженов Андрей,Юниоры 20 - 23 (04.09.1996)/22,86.60,0.6515,Тульская,Новомосковск/Тульская область,150.0,170.0,-190.0,-,170.0,110.7550,Боженов Андрей Сергеевич,,,,,,,,
1. Ломанов Кирилл,Открытая (15.07.1987)/31,89.80,0.6391,Москва,Москва/,307.5,317.5,327.5,-331.0,327.5,209.3053,,,,,,,,,
2. Кондрашин Иван,Открытая (29.09.1987)/31,88.30,0.6447,Московская,Воскресенск/Московская область,250.0,-260.0,260.0,-,260.0,167.6220,Напалков В.В.,,,,,,,,
3. Ермаков Константин,Открытая (31.12.1984)/34,88.80,0.6428,Москва,Москва/,227.5,250.0,255.0,-,255.0,163.9140,Болдин И.,,,,,,,,
4. Мозжухин Александр,Открытая (04.04.1984)/34,89.70,0.6395,Московская,Воскресенск/Московская область,245.0,-260.0,-260.0,-,245.0,156.6775,,,,,,,,,
5. Гришин Сергей,Открытая (27.06.1978)/40,89.10,0.6417,Московская,Кубинка/Московская область,230.0,240.0,-245.0,-,240.0,154.0080,,,,,,,,,
6. Грибков Юрий,Открытая (13.01.1982)/37,86.10,0.6536,Тульская,Новомосковск/Тульская область,190.0,200.0,215.0,-,215.0,140.5240,Грибков Юрий,,,,,,,,
7. Скорняков Вадим,Открытая (23.10.1982)/36,89.70,0.6395,Москва,Москва/,195.0,205.0,-215.0,-,205.0,131.0975,Филиппов И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Смирнов Евгений,Открытая (05.08.1990)/28,96.00,0.6191,Москва,Москва/,265.0,-272.5,272.5,-,272.5,168.7047,,,,,,,,,
2. Моисеев Роман,Открытая (27.11.1990)/28,96.80,0.6169,Московская,Кубинка/Московская область,245.0,252.5,257.5,-,257.5,158.8518,,,,,,,,,
3. Шляхитский Александр,Открытая (09.02.1980)/39,96.20,0.6186,Тульская,Новомосковск/Тульская область,220.0,-240.0,250.0,-,250.0,154.6500,Шляхитский Александр,,,,,,,,
4. Салов Андрей,Открытая (30.08.1984)/34,93.50,0.6266,Пермская,Пермь/Пермский край,220.0,230.0,237.5,-,237.5,148.8175,Гродзенский Д.С.,,,,,,,,
5. Лосев Артем,Открытая (28.07.1994)/24,97.60,0.6147,Московская,Воскресенск/Московская область,197.5,207.5,215.0,-,215.0,132.1605,,,,,,,,,
-. Кондрашов Максим,Открытая (26.11.1988)/30,98.30,0.6129,Московская,Балашиха/Московская область,-195.0,-197.5,-202.5,-,0.00,0.0000,Брехов Р.,,,,,,,,
1. Лебедко Дмитрий,Ветераны 45 - 49 (26.03.1973)/45,100.00,0.6086,Москва,Москва/,185.0,195.0,205.0,-,205.0,131.6250,Сорокин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ушаков Артем,Открытая (21.01.1986)/33,100.70,0.6069,Московская,Подольск/Московская область,220.0,240.0,245.0,-,245.0,148.6905,,,,,,,,,
2. Свиридов Дмитрий,Открытая (27.03.1992)/26,108.00,0.5919,Московская,Королёв/Московская область,220.0,245.0,-252.5,-,245.0,145.0155,,,,,,,,,
3. Козлов Андрей,Открытая (24.10.1969)/49,104.10,0.5994,Москва,Москва/,230.0,237.5,-242.5,-,237.5,142.3575,Евстигнеев М.,,,,,,,,
4. Орловский Станислав,Открытая (27.04.1988)/30,106.90,0.5939,Москва,Москва/,205.0,215.0,225.0,-,225.0,133.6275,,,,,,,,,
1. Беляев Роман,Ветераны 40 - 44 (22.01.1976)/43,107.40,0.5930,Москва,Москва/,250.0,-260.0,-267.5,-,250.0,152.8457,,,,,,,,,
1. Козлов Андрей,Ветераны 45 - 49 (24.10.1969)/49,104.10,0.5994,Москва,Москва/,230.0,237.5,-242.5,-,237.5,158.4439,Евстигнеев М.,,,,,,,,
1. Баранов Михаил,Ветераны 60 - 64 (02.03.1957)/61,106.10,0.5954,Ленинградская,Выборг/Ленинградская область,200.0,210.0,-220.0,-,210.0,170.7964,,,,,,,,,
