INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
5th World Men's Classic Championships. Minsk (Belarus). 15-25.06.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Rassamahina Alina,2001,RUS,42.68,1.4364,7,85,90,95.0-cs,2,52.5,-55,-55,4,100,110,115.5-ws,1,263.0 -ws,377.77,12
2,Volynskaia Olga,1999,RUS,42.28,1.4449,4,85,90,92.5,3,57.5,60.0-ws,-61,2,100,105,110,3,262.5 -ws,379.29,9
3,Popova Kristina,2001,KAZ,42.92,1.4312,6,85,-90,-90,5,55,60.5-ws,-62.5,1,100,105,107.5,4,253,362.09,8
4,Morrison Brianna,2001,USA,40.5,1.483,2,87.5,95,97.5,1,47.5,52.5,-57.5,3,92.5,97.5,102.5,5,252.5,374.46,7
5,Zakharchenko Anastasiya,1999,UKR,42.65,1.437,1,82.5,-87.5,-90,6,40,45,-47.5,5,115.0-ws,-120,-120,2,242.5,348.47,6
DQ,Hamada Kasumi,2000,JPN,40.52,1.4826,5,85,90,-92.5,4,40,-45,-45,6,-111.5,-112.5,-112.5,DQ,DSQ,DQ,DQ
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Ageeva Ekaterina,2000,RUS,46.99,1.3451,9,92.5,97.5,100,2,47.5,52.5,-55,3,107.5,112.5,120,2,272.5,366.54,12
2,Kyosti Olivia,1999,FIN,47,1.3449,10,95,100,102.5,1,52.5,-55,55,2,107.5,110,-115,3,267.5,359.76,9
3,Poszwa Klaudia,2000,POL,46.6,1.3532,12,90,97.5,-102.5,3,40,42.5,-45,5,112.5,120,-132.5,1,260,351.83,8
4,Kishkimbayeva Aliya,2000,KAZ,47,1.3449,13,82.5,90,-92.5,4,57.5,62.5,-65,1,87.5,92.5,97.5,5,250,336.23,7
5,Klymova Yana,1999,UKR,46.44,1.3565,11,77.5,-82.5,-82.5,5,45,47.5,-50,4,-107.5,107.5,-115,4,232.5,315.39,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Tsiode Febrose,1999,NRU,51.26,1.2605,20,127.5-ws,-130.5,-135,2,100.5-ws,105.5-w,110.5-w,1,130,-132.5,135,2,373.0 -wj,470.17,12
2,Lamminen Fanny,2002,FIN,51.63,1.2535,14,125,130.0-ws,-132.5,1,65,70,72.5,2,125,130,-132.5,4,332.5,416.79,9
3,Malysheva Anastasiia,2000,RUS,50.46,1.2757,19,110,115,117.5,3,55,-60,-60,4,130,-135,135,1,307.5,392.28,8
4,Hamilton Brynn,1999,CAN,51.18,1.262,15,105,112.5,117.5,4,52.5,55,57.5,3,125,132.5,-137.5,3,307.5,388.06,7
5,Tkhoryk Nastassia,1999,BLR,50.39,1.2771,16,90,95,-100,5,42.5,45,-47.5,6,95,105,110,6,250,319.27,6
6,Tsereshko Nadezhda,2001,BLR,50.96,1.2662,18,-80,80,-85,6,40,45,47.5,5,102.5,-112.5,112.5,5,240,303.89,5
7,Turkova Denisa,2003,CZE,48.74,1.3095,17,65,70,75,7,32.5,-37.5,37.5,7,75,82.5,87.5,7,200,261.9,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Sarycheva Alina,1999,RUS,54.63,1.1997,2,110,117.5,122.5,2,95.0-wj,102.5-wj,-105,1,125,132.5,137.5,3,362.5 -ws,434.89,12
2,Onishi Shoko,1999,JPN,54.53,1.2014,9,135,142.5-ws,-150,1,55,57.5,60,6,135,145,-160,1,347.5,417.49,9
3,Tkachuk Kateryna,2000,UKR,57,1.1604,4,110,115,120,5,72.5,-80,-80,3,130,137.5,-142.5,4,330,382.93,8
4,Skaletska Olha,1999,UKR,56.59,1.167,6,120,-127.5,-127.5,4,57.5,62.5,65,4,125,132.5,-145,5,317.5,370.52,7
5,Lipponen Heini,2000,FIN,55.61,1.1831,10,120,-125,-125,3,72.5,-75,-75,2,115,-120,,8,307.5,363.8,6
6,Exner Machaela,2001,USA,56.14,1.1743,5,105,110,115,6,57.5,60,62.5,5,110,117.5,125,6,302.5,355.23,5
7,Robinson Lucy,2002,GBR,56.7,1.1652,3,-107.5,-107.5,107.5,7,47.5,52.5,-57.5,8,120,132.5,140,2,300,349.56,4
8,Iaganashvili Tekle,1998,GEO,54.63,1.1997,1,-100,105,-115,8,50,-60,-60,9,110,120,-135,7,275,329.92,3
9,Opocenska Veronika,1999,CZE,54.36,1.2043,11,80,85,90,9,50,-57.5,57.5,7,100,107.5,112.5,9,260,313.12,2
10,Kamiya Mizuki,2000,JPN,56.44,1.1694,8,50,60,70,10,25,-30,-30,10,-70,70,90,10,185,216.34,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lis Ida,2000,POL,62.24,1.0839,18,135,-140,-140,2,70,72.5,75,4,145,152.5,155.0-cs,1,365.0 -cs,395.62,12
2,Rusanenko Daria,2001,UKR,61.55,1.0932,15,132.5,140.0-cs,-146,1,72.5,75,77.5,2,130,140,145,4,362.5,396.29,9
3,Nomura Yu,2000,JPN,61.86,1.089,20,115,-125,125,4,67.5,72.5,75,3,140,150,152.5,2,352.5,383.87,8
4,Zhurbina Anastassiya,1999,KAZ,61.13,1.0989,13,112.5,117.5,-120,7,88.5-ws,93.0-ws,96.0-ws,1,130,137.5,-145,6,351,385.71,7
5,Ramanauskaite Dolora,2000,LTU,61.56,1.093,12,110,122.5,-127.5,5,60,62.5,65,5,125,135,145,5,332.5,363.42,6
6,Soltyszewska Sandra,1999,POL,62.67,1.0782,16,120,127.5,-130,3,65,-67.5,-67.5,6,110,120,-125,11,312.5,336.94,5
7,Gudbrandsdottir Ragna Kr.,2000,ISL,62.07,1.0862,19,115,120,-122.5,6,57.5,62.5,-65,7,120,-125,-125,10,302.5,328.58,4
8,Marquez Elena,2001,USA,61.59,1.0926,14,115,-117.5,-117.5,8,50,52.5,55,10,115,120,125,9,295,322.32,3
9,Ikeda Misaki,1999,JPN,62.25,1.0838,21,-105,-105,105,10,60,-67.5,-67.5,8,130,-145,-145,7,295,319.72,2
10,Poxon Caitlin,2000,RSA,61.54,1.0933,22,100,105,110,9,52.5,55,-57.5,9,120,125,-130,8,290,317.06,1
11,Maycock Amelia,2000,GBR,59.76,1.1184,17,80,85,90,11,45,47.5,50,11,125,140,147.5,3,287.5,321.54,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Doublin Kloie,1999,USA,71.19,0.9835,7,150,165,168.5-ws,1,95,102.5,107.5,1,175,190.5-ws,200.5-ws,1,476.5 -wj,468.64,12
2,Augustiniok Sandra,1999,GER,68.37,1.0114,6,130,-135,135,2,80,85,87.5,2,145,152.5,162.5,2,385,389.39,9
3,Oskarsdottir Matthildur,1999,ISL,69.31,1.0017,1,120,125,130,3,80,82.5,87.5,3,135,142.5,147.5,3,365,365.62,8
4,Ferreira Nicole,2001,RSA,68.89,1.006,5,112.5,-120,-120,4,55,60,-65,5,100,125,-147.5,4,297.5,299.29,7
5,Duelger Selina,1999,AUT,70.66,0.9885,2,-105,-105,105,5,62.5,-67.5,-67.5,4,107.5,-112.5,112.5,5,280,276.78,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Parker Bethany,1999,AUS,82.48,0.9001,11,162.5,172.5,180,1,105,110,-112.5,1,180,190,-200,1,480,432.05,12
2,Kaasalainen Henna,1999,FIN,83.29,0.8956,8,160,165.0-cs,167.5-cs,2,77.5,82.5,85,3,180,185.0-cs,-187.5,2,437.5 -cs,391.82,9
3,Richardson Natalie,1999,USA,74.2,0.9571,13,142.5,147.5,152.5,4,82.5,87.5,-92.5,2,160,165,-175,3,405,387.63,8
4,Minkova Diana,2001,BLR,74.19,0.9572,15,150,157.5,162.5,3,60,-67.5,67.5,5,145,160,-165,4,390,373.31,7
5,Rautenbach Jelhandri,2001,RSA,74.14,0.9576,9,120,130,140,5,62.5,67.5,72.5,4,140,152.5,-165,6,365,349.52,6
6,Kopylova Irina,1999,RUS,77.92,0.9289,10,110,115,117.5,7,50,55,60,6,125,130,-132.5,7,307.5,285.64,5
DQ,Onu Hana,2000,JPN,79.94,0.9154,12,110,120,-125,6,-67.5,-67.5,-67.5,DQ,140,155,-165,5,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Efimtseva Daria,2000,RUS,116.79,0.8036,17,172.5-cs,187.5-cs,195.0-cs,1,100.0-cs,110.0-cs,112.5-cs,1,160,170,175,1,482.5 -cs,387.74,12
2,De Jonge Brea,2001,AUS,96.5,0.8419,18,160,167.5,-170,2,75,80,85,3,160,167.5,172.5,2,425,357.81,9
3,Meier Regina,1999,KAZ,92.14,0.856,16,140,150,160,3,80,90,97.5,2,140,152.5,-162.5,3,410,350.96,8
4,Rogers Megan,1999,RSA,103.47,0.8248,19,100,110,115,4,50,55,60,4,115,125,130,4,305,251.56,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 1946.23 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,36,[9+8+7+6+6] 1813.60 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,35,[12+8+7+5+3] 1908.27 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,33,[9+9+9+6] 1532.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,30,[8+8+7+7] 1434.99 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,25,[12+8+5] 1084.39 w.pts.,,,,,,,,,,,,,,,,,,
7,Australia,21,[12+9] 789.86 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa,21,[7+7+6+1] 1217.43 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,20,[9+8+2+1] 1337.42 w.pts.,,,,,,,,,,,,,,,,,,
10,Belarus,18,[7+6+5] 996.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Nauru,12,[12] 470.17 w.pts.,,,,,,,,,,,,,,,,,,
12,Iceland,12,[8+4] 694.20 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,9,[9] 389.39 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,7,[7] 388.07 w.pts.,,,,,,,,,,,,,,,,,,
15,Lithuania,6,[6] 363.42 w.pts.,,,,,,,,,,,,,,,,,,
16,Austria,6,[6] 276.78 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,6,[4+2] 575.02 w.pts.,,,,,,,,,,,,,,,,,,
18,Great Britain,5,[4+1] 671.10 w.pts.,,,,,,,,,,,,,,,,,,
19,Georgia,3,[3] 329.92 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Tsiode Febrose,Nauru,,51.26,,1.2605,,373,,470.17,,1,,,,,,,,,
2,Doublin Kloie,U.S.America,,71.19,,0.9835,,476.5,,468.64,,1,,,,,,,,,
3,Sarycheva Alina,Russia,,54.63,,1.1997,,362.5,,434.89,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Yermalitskaya Volha,1997,BLR,41.86,1.454,4,85,90,92.5,1,50,55,57.5,1,110,117.5,-120,1,267.5,388.94,12
2,Gorbacheva Natalia,1997,RUS,42.6,1.4381,6,82.5,87.5,-90,3,45,47.5,50,3,110,115,-120,2,252.5,363.12,9
3,Brazhnyk Dariia,1997,UKR,42.6,1.4381,2,87.5,-92.5,-92.5,2,47.5,52.5,-55,2,90,97.5,102.5,5,242.5,348.74,8
4,Tran Sandra,1995,USA,37.29,1.4936,5,77.5,82.5,-85,4,37.5,42.5,45,4,97.5,102.5,105,3,232.5,347.26,7
5,Zamula Liubov,1997,UKR,42.16,1.4475,1,80,-85,-87.5,5,32.5,37.5,-40,5,95,100,105,4,222.5,322.07,6
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chebotar Violeta,1994,UKR,46.14,1.3628,15,107.5,115,120,1,75,80.0-wj,82.0-wj,1,115,125,130,2,332.0 -wj,452.45,12
2,Durand Andrea,1994,FRA,46.74,1.3503,14,112.5,117.5,-120,2,70,75,-77.5,2,125,130,-140,3,322.5,435.47,9
3,Mirasol Alyssa,1994,USA,46.85,1.348,7,102.5,-107.5,-107.5,6,55,60,62.5,7,137.5,147.5,-158,1,312.5,421.25,8
4,Damashyna Tatsiana,1998,BLR,46.62,1.3528,9,110,115,-117.5,3,57.5,60,-62.5,8,120,127.5,-137.5,4,302.5,409.22,7
5,Zhilkina Alisa,1995,RUS,46.42,1.3569,11,102.5,-107.5,-107.5,5,67.5,70,-72.5,3,122.5,-127.5,-127.5,6,295,400.29,6
6,Shah Sabrina,1996,GBR,45.68,1.3724,13,95,100,102.5,4,57.5,60,62.5,5,112.5,117.5,120,7,285,391.13,5
7,Barsoee Clara,1994,DEN,46.08,1.364,10,92.5,-100,-100,8,57.5,62.5,-65,6,110,117.5,122.5,5,277.5,378.51,4
8,Dieni Alexandra,1998,AUS,46.1,1.3636,12,82.5,90,95,7,57.5,62.5,67.5,4,97.5,107.5,115,8,277.5,378.4,3
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hronovych Oksana,1994,UKR,51.45,1.2569,20,110,115,120,4,70,75,77.5,2,150,155,160,1,357.5,449.34,12
2,Paviglianiti Nicola,1994,CAN,51.7,1.2522,21,132.5,-137.5,-137.5,1,67.5,70,-72.5,4,145,150,155,2,357.5,447.66,9
3,Tsudna Mariia,1994,UKR,51.77,1.2509,19,115,120,125,3,62.5,70,,5,135,145,-160,3,340,425.31,8
4,Lee Jenny,1994,USA,51.74,1.2515,22,132.5,-140.5,-140.5,2,-75,75,-80,3,120,-130,-132.5,7,327.5,409.87,7
5,Stenberg Pernille,1994,NOR,50.78,1.2696,16,-102.5,107.5,-112.5,5,-77.5,77.5,80,1,120,125,-130,4,312.5,396.75,6
6,Shlykovich Krystsina,1998,BLR,51.48,1.2563,18,95,102.5,-107.5,6,52.5,55,-57.5,6,110,120,-127.5,5,277.5,348.62,5
7,Nikolenkaite Viktorija,1997,LTU,51.71,1.252,17,75,-82.5,82.5,7,52.5,-57.5,-57.5,7,112.5,120,-125,6,255,319.26,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Rachel,1995,AUS,55.9,1.1783,7,145,-153.5,153.5-wj,1,70,72.5,-75,8,162.5,167.5,-170,4,393.5,463.66,12
2,Pylvas Satu,1994,FIN,56.6,1.1668,5,127.5,130,-132.5,7,80,82.5,-85,3,172.5,176.5-wj,-181.5,1,389,453.88,9
3,Mamani Gabrielle,1994,USA,55.68,1.1819,1,125,132.5,137.5,2,70,-75,75,7,-170,-170,170,2,382.5,452.08,8
4,Chan Hannah,1994,GBR,56.74,1.1646,2,125,132.5,137.5,3,70,75,77.5,6,140,147.5,150,7,365,425.08,7
5,Stodalka Alexandra,1995,CAN,55.82,1.1796,11,122.5,130,-135,6,85,-87.5,87.5,1,130,140,-150,9,357.5,421.71,6
6,Maatta Krista,1995,FIN,56.63,1.1663,4,117.5,122.5,-127.5,10,77.5,-82.5,-82.5,5,140,150,157.5,5,357.5,416.95,5
7,Smith Catherine,1995,GBR,55.84,1.1792,10,112.5,122.5,125,8,57.5,62.5,-65,11,150,160,167.5,3,355,418.62,4
8,Schneider Anna,1994,CAN,56.14,1.1743,8,127.5,-132.5,132.5,4,70,75,77.5,4,145,-152.5,-155,8,355,416.88,3
9,Flores Kirsty,1994,USA,56.07,1.1755,9,120,125,-130,9,60,65,67.5,9,150,-155,-157.5,6,342.5,402.61,2
10,Leighton Megan,1996,RSA,56.4,1.1701,3,112.5,117.5,-125,11,62.5,65,-67.5,10,125,-135,135,10,317.5,371.51,1
11,Elizarova Anna,1995,RUS,56.56,1.1675,6,125,132.5,-140,5,82.5,87.5,-90,2,75,,X,11,295,344.41,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Makarevich Viktoryia,1994,BLR,62.29,1.0832,15,135,142.5,145,5,82.5,87.5,90,2,160,172.5-cj,177.5-cj,1,412.5,446.82,12
2,Kam Alison,1994,CAN,60.62,1.1061,22,145,152.5,157.5,1,72.5,77.5,80,6,152.5,162.5,170,3,407.5,450.74,9
3,Grebenkova Daria,1994,RUS,62.46,1.081,17,142.5,147.5,150,3,87.5,92.5,95,1,155,162.5,-167.5,6,407.5,440.51,8
4,Rud Sofiia,1997,UKR,61.36,1.0958,14,135,-142.5,142.5,6,77.5,82.5,-85,5,165,175.0-cj,-182.5,2,400,438.32,7
5,Dreesen Jolien,1994,NED,61.2,1.098,23,145,152.5,-157.5,2,70,72.5,75,10,167.5,-175,-180,4,395,433.71,6
6,Elodie Morin,1995,CAN,60.75,1.1042,24,130,135,-137.5,7,82.5,85,87.5,3,142.5,150,157.5,7,380,419.6,5
7,Safarova Zoia,1995,RUS,62.41,1.0817,18,147.5,-155,-155,4,72.5,77.5,-80,9,145,152.5,-157.5,10,377.5,408.34,4
8,Tsutsumi Ayaka,1995,JPN,61.87,1.0888,13,125,135,-140,8,72.5,77.5,-80,8,147.5,155,-162.5,8,367.5,400.13,3
9,Laakso Essi,1995,FIN,61.48,1.0941,25,125,130,-132.5,9,85,87.5,-90,4,132.5,137.5,142.5,14,360,393.88,2
10,Limbrick Amie,1995,NZL,62.68,1.0781,16,122.5,-127.5,127.5,10,65,67.5,70,11,142.5,152.5,155,9,352.5,380.03,1
11,Cronin Abi,1994,IRL,61.86,1.089,19,115,120,122.5,12,70,75,77.5,7,145,150,-152.5,13,350,381.15,1
12,McLeod Elspeth,1995,GBR,57.01,1.1602,12,120,125,-130,11,60,67.5,-72.5,12,-140,140,150,11,342.5,397.37,1
13,O'Sullivan Aoife,1995,IRL,62.05,1.0864,20,115,120,-122.5,13,57.5,60,-62.5,13,150,157.5,162.5,5,342.5,372.09,1
14,Baksyte Simona,1995,LTU,59.79,1.1179,21,90,97.5,100,14,55,-60,-60,14,140,150,-157.5,12,305,340.96,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Madoba Kazusa,1996,JPN,67.9,1.0163,6,140,150,157.5,2,77.5,82.5,-87.5,5,160,170,177.5,2,417.5,424.31,12
2,Sukhval Iryna,1996,BLR,69.45,1.0003,1,142.5,147.5,-150,4,-100,100,-102.5,1,160,167.5,-170,4,415,415.13,9
3,Chu Catherine,1994,CAN,70.64,0.9887,8,145,155,160,1,-72.5,72.5,75,8,-160,160,177.5,3,412.5,407.84,8
4,Hernandez-Avalos Diana,1994,USA,70.45,0.9905,11,157.5,-167.5,-167.5,3,80,82.5,85,3,160,167.5,-175,5,410,406.11,7
5,Thomson Kyra,1994,CAN,71.48,0.9808,2,140,147.5,-152.5,6,67.5,70,-72.5,10,180,185,-197.5,1,402.5,394.77,6
6,Erokhina Mariia,1995,RUS,71.18,0.9836,10,142.5,147.5,-150,5,85,90,-92.5,2,150,-155,,12,387.5,381.14,5
7,De Vries Maaike,1994,NED,70.79,0.9872,5,130,137.5,142.5,7,77.5,82.5,-85,6,130,137.5,142.5,13,367.5,362.8,4
8,Schepis Mia,1995,AUS,70.81,0.987,7,127.5,-135,135,8,60,65,-67.5,11,130,145,155,10,355,350.38,3
9,Heinonen Melisa,1995,FIN,69.48,1,4,110,115,122.5,11,67.5,72.5,75,7,150,155,-162.5,9,352.5,352.5,2
10,Gray Suzanne,1995,IRL,70.23,0.9926,13,117.5,122.5,125,10,70,72.5,-75,9,145,150,152.5,11,350,347.41,1
11,Carmichael Carrie,1995,IRL,67.37,1.022,3,125,-130,130,9,50,52.5,55,13,160,-167.5,-167.5,6,345,352.59,1
12,Power Dina,1994,RSA,68.49,1.0101,12,105,112.5,117.5,12,55,60,-62.5,12,135,-150,155,8,332.5,335.86,1
DQ,Bardouskaya Viktoryia,1995,BLR,67.63,1.0192,9,-155,-155,-155,DQ,80,-82.5,82.5,4,160,-167.5,-170,7,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Melo Daniella,1998,USA,83.03,0.897,17,187.5,198.5-wj,206.5-w,1,110,115,117.5,1,195,202.5,207.5,1,531.5 -wj,476.76,12
2,Williams Chrystal,1995,GBR,82.88,0.8978,15,162.5,172.5,-177.5,2,90,97.5,100,2,192.5,200,205.0-cj,2,477.5,428.7,9
3,Jordaan Lezaan,1995,RSA,82.42,0.9004,19,140,150,-155,4,70,77.5,-80,6,165,172.5,190,3,417.5,375.92,8
4,Tranter Natasha,1994,GBR,80.56,0.9115,14,145,152.5,155,3,75,82.5,85,5,162.5,170,175,4,415,378.27,7
5,Davletshina Alina,1996,RUS,83.77,0.893,18,150,-155,-155,5,90,95,-97.5,3,150,157.5,-160,5,402.5,359.43,6
6,Kousathana Alexandra,1994,CAN,78.62,0.9241,16,110,120,125,6,82.5,87.5,-90,4,132.5,142.5,147.5,6,360,332.68,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Okatenko Xeniya,1994,KAZ,106.1,0.8197,21,185,195,202.5,1,125,132.5,135.5-wj,1,170,180,190,2,528,432.8,12
2,Wetheridge Leigh,1994,GBR,104.89,0.8219,23,170,185,192.5,3,100,110,112.5,2,200,212.5-cj,-225,1,517.5,425.33,9
3,Varosi-Garavaglia Lauren,1996,USA,136.08,0.7817,22,185,195,-200,2,90,-97.5,-97.5,4,170,177.5,182.5,4,467.5,365.44,8
4,Chester Charlie,1996,GBR,103.17,0.8254,24,162.5,172.5,180,4,90,-97.5,97.5,3,170,177.5,182.5,3,460,379.68,7
5,Gracheva Iuliia,1996,RUS,90.72,0.8612,20,150,157.5,165,5,75,80,82.5,5,160,170,-180,5,417.5,359.55,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,47,[12+12+8+8+7] 2114.16 w.pts.,,,,,,,,,,,,,,,,,,
2,Belarus,45,[12+12+9+7+5] 2008.74 w.pts.,,,,,,,,,,,,,,,,,,
3,U.S.America,43,[12+8+8+8+7] 2125.39 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,39,[9+9+7+7+7] 2037.07 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,38,[9+9+8+6+6] 2122.72 w.pts.,,,,,,,,,,,,,,,,,,
6,Russia,35,[9+8+6+6+6] 1922.90 w.pts.,,,,,,,,,,,,,,,,,,
7,Australia,18,[12+3+3] 1192.45 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,18,[9+5+2+2] 1617.21 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,15,[12+3] 824.44 w.pts.,,,,,,,,,,,,,,,,,,
10,Kazakhstan,12,[12] 432.80 w.pts.,,,,,,,,,,,,,,,,,,
11,South Africa,10,[8+1+1] 1083.28 w.pts.,,,,,,,,,,,,,,,,,,
12,Netherlands,10,[6+4] 796.51 w.pts.,,,,,,,,,,,,,,,,,,
13,France,9,[9] 435.47 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,6,[6] 396.75 w.pts.,,,,,,,,,,,,,,,,,,
15,Lithuania,5,[4+1] 660.22 w.pts.,,,,,,,,,,,,,,,,,,
16,Denmark,4,[4] 378.51 w.pts.,,,,,,,,,,,,,,,,,,
17,Ireland,4,[1+1+1+1] 1453.24 w.pts.,,,,,,,,,,,,,,,,,,
18,New Zealand,1,[1] 380.03 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Melo Daniella,U.S.America,,83.03,,0.897,,531.5,,476.76,,1,,,,,,,,,
2,Jones Rachel,Australia,,55.9,,1.1783,,393.5,,463.66,,1,,,,,,,,,
3,Pylvas Satu,Finland,,56.6,,1.1668,,389,,453.89,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Isak Liudmila,1976,BLR,46.7,1.3511,2,95,100,102.5,1,55,60,-62.5,1,120,127.5,-132.5,1,290,391.82,12
2,Barry Elisabeth,1973,RSA,46.37,1.358,4,80,85,-87.5,2,35,37.5,40,4,112.5,122.5,-127.5,2,247.5,336.11,9
3,Stamp June,1969,GBR,46.29,1.3596,1,67.5,72.5,77.5,3,35,37.5,40,3,87.5,92.5,-102.5,4,210,285.52,8
DQ,Tskhay Natalya,1975,KAZ,46.14,1.3628,3,-100,-100,-100,DQ,52.5,-57.5,57.5,2,95,-100,102.5,3,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Ivankova Nataliia,1974,UKR,50.93,1.2667,7,110,115,120,2,80,82.5,-85,1,127.5,132.5,140,2,342.5,433.85,12
2,Van Luen Mune,1976,USA,50.7,1.2711,12,127.5,132.5,135,1,65,67.5,-70,4,137.5,-142.5,-142.5,3,340,432.17,9
3,Marjusaari Tiina,1977,FIN,51.44,1.2571,8,102.5,-107.5,107.5,5,72.5,75,-77.5,2,140,150,-162.5,1,332.5,417.99,8
4,Bouvard Marianne,1976,FRA,51.38,1.2582,10,97.5,102.5,107.5,4,65,70,-72.5,3,110,120,122.5,5,300,377.46,7
5,Rufus Sofia,1976,GBR,51.37,1.2584,11,105,112.5,-117.5,3,47.5,52.5,55,7,110,120,-130,6,287.5,361.79,6
6,Wallenten Anna,1972,SWE,51,1.2654,5,90,-95,95,7,65,-70,-70,5,115,125,-135,4,285,360.64,5
7,Dilling Ingebjorg Helen,1971,NOR,51.31,1.2595,9,95,102.5,105,6,57.5,60,-62.5,6,105,110,115,7,280,352.66,4
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Belova Oksana,1975,RUS,55.43,1.1861,13,107.5,115,120,4,80,85,87.5,1,157.5,167.5,-172.5,3,375,444.79,12
2,Pugh Brigot,1975,AUS,55.89,1.1784,15,115,125,127.5,2,65,-72.5,-72.5,6,172.5,177.5,-185,1,370,436.01,9
3,Hedberg Carina,1976,SWE,55.59,1.1834,14,-127.5,127.5,-132.5,1,80,82.5,-85,2,137.5,145,152.5,5,362.5,428.98,8
4,Caron Jennifer,1977,CAN,55.44,1.1859,20,112.5,120,-125,5,65,67.5,70,5,160,165,170,2,360,426.92,7
5,Ayles Heather,1971,CAN,56.55,1.1676,16,105,110,120,6,67.5,70,75,3,130,140,147.5,6,342.5,399.9,6
6,Girdlestone Jane,1975,GBR,52.86,1.2309,17,120,-127.5,-127.5,3,67.5,70,-72.5,4,135,140,145,7,335,412.35,5
7,Treimer Jasmin,1976,GER,55.55,1.1841,18,90,95,100,7,50,55,-60,7,140,147.5,152.5,4,307.5,364.11,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Pickard Cass,1974,AUS,62.03,1.0867,24,145,-147.5,-150.5,2,70,75,-77.5,3,180,190,-198,1,410,445.55,12
2,Rasmussen Monica,1972,NOR,61.06,1.0999,25,137.5,142.5,147.5,1,67.5,70,72.5,5,142.5,147.5,150,7,370,406.96,9
3,Vahasantanen Marjaana,1976,FIN,62.49,1.0806,26,135,140,-142.5,3,72.5,75,77.5,2,142.5,-147.5,-147.5,11,360,389.02,8
4,Anett Dr. Kiss,1976,HUN,62.77,1.0769,21,117.5,125,130,4,57.5,62.5,65,10,152.5,157.5,-167.5,3,352.5,379.61,7
