Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
2,Mune van Luen,1976,,USA,50.7,127.5,132.5,135,135,65,67.5,-70,67.5,137.5,-142.5,-142.5,137.5,340,52,Masters 1,F,Raw,SBD
3,Tiina Marjusaari,1977,,Finland,51.44,102.5,-107.5,107.5,107.5,72.5,75,-77.5,75,140,150,-162.5,150,332.5,52,Masters 1,F,Raw,SBD
4,Marianne Bouvard,1976,,France,51.38,97.5,102.5,107.5,107.5,65,70,-72.5,70,110,120,122.5,122.5,300,52,Masters 1,F,Raw,SBD
5,Sofia Rufus,1976,,UK,51.37,105,112.5,-117.5,112.5,47.5,52.5,55,55,110,120,-130,120,287.5,52,Masters 1,F,Raw,SBD
6,Anna Wallenten,1972,,Sweden,51,90,-95,95,95,65,-70,-70,65,115,125,-135,125,285,52,Masters 1,F,Raw,SBD
7,Helen Dilling Ingebjorg,1971,,Norway,51.31,95,102.5,105,105,57.5,60,-62.5,60,105,110,115,115,280,52,Masters 1,F,Raw,SBD
1,Oksana Belova,1975,,Russia,55.43,107.5,115,120,120,80,85,87.5,87.5,157.5,167.5,-172.5,167.5,375,57,Masters 1,F,Raw,SBD
2,Brigot Pugh,1975,,Australia,55.89,115,125,127.5,127.5,65,-72.5,-72.5,65,172.5,177.5,-185,177.5,370,57,Masters 1,F,Raw,SBD
3,Carina Hedberg,1976,,Sweden,55.59,-127.5,127.5,-132.5,127.5,80,82.5,-85,82.5,137.5,145,152.5,152.5,362.5,57,Masters 1,F,Raw,SBD
4,Jennifer Caron,1977,,Canada,55.44,112.5,120,-125,120,65,67.5,70,70,160,165,170,170,360,57,Masters 1,F,Raw,SBD
5,Heather Ayles,1971,,Canada,56.55,105,110,120,120,67.5,70,75,75,130,140,147.5,147.5,342.5,57,Masters 1,F,Raw,SBD
6,Jane Girdlestone,1975,,UK,52.86,120,-127.5,-127.5,120,67.5,70,-72.5,70,135,140,145,145,335,57,Masters 1,F,Raw,SBD
7,Jasmin Treimer,1976,,Germany,55.55,90,95,100,100,50,55,-60,55,140,147.5,152.5,152.5,307.5,57,Masters 1,F,Raw,SBD
1,Cass Pickard,1974,,Australia,62.03,145,-147.5,-150.5,145,70,75,-77.5,75,180,190,-198,190,410,63,Masters 1,F,Raw,SBD
2,Monica S. Rasmussen,1972,,Norway,61.06,137.5,142.5,147.5,147.5,67.5,70,72.5,72.5,142.5,147.5,150,150,370,63,Masters 1,F,Raw,SBD
3,Marjaana Vähäsantanen,1976,,Finland,62.49,135,140,-142.5,140,72.5,75,77.5,77.5,142.5,-147.5,-147.5,142.5,360,63,Masters 1,F,Raw,SBD
4,Kiss Anett,1976,,Hungary,62.77,117.5,125,130,130,57.5,62.5,65,65,152.5,157.5,-167.5,157.5,352.5,63,Masters 1,F,Raw,SBD
5,Beverley Rodgers,1972,,UK,62.96,110,117.5,-122.5,117.5,80,82.5,85,85,130,140,147.5,147.5,350,63,Masters 1,F,Raw,SBD
6,Daniela Falck,1975,,Germany,62.27,110,120,125,125,67.5,-72.5,-72.5,67.5,142.5,150,155,155,347.5,63,Masters 1,F,Raw,SBD
7,Holly Lasante,1971,,Canada,61.25,112.5,117.5,-125,117.5,65,70,-72.5,70,145,155,-160,155,342.5,63,Masters 1,F,Raw,SBD
8,Minna Ristolainen,1972,,Finland,62.14,105,115,-125,115,60,65,-70,65,150,160,-167.5,160,340,63,Masters 1,F,Raw,SBD
9,Carla Ramsay,1976,,Canada,62.58,120,127.5,-130,127.5,57.5,60,-62.5,60,135,145,150,150,337.5,63,Masters 1,F,Raw,SBD
10,Vicki Botha,1973,,South Africa,60.57,115,120,-125,120,67.5,-70,-70,67.5,130,145,-157.5,145,332.5,63,Masters 1,F,Raw,SBD
11,Irene Johansen,1968,,Norway,61,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,135,145,155,155,325,63,Masters 1,F,Raw,SBD
12,Ilona Wilson,1977,,South Africa,60.85,115,-120,-120,115,45,50,-52.5,50,130,140,-145,140,305,63,Masters 1,F,Raw,SBD
13,Lin Donevska,1969,,Australia,62.31,90,-95,-97.5,90,67.5,72.5,75,75,107.5,117.5,-122.5,117.5,282.5,63,Masters 1,F,Raw,SBD
1,Louise Richardson,1977,,UK,70.38,155,162.5,165,165,75,80,82.5,82.5,167.5,177.5,-182.5,177.5,425,72,Masters 1,F,Raw,SBD
2,Laura de Wet,1974,,South Africa,71.23,140,-150,-150,140,72.5,75,-77.5,75,172.5,182.5,-187.5,182.5,397.5,72,Masters 1,F,Raw,SBD
3,Leah Lutz,1975,,USA,69.5,145,152.5,-155,152.5,-77.5,77.5,80,80,155,162.5,-170,162.5,395,72,Masters 1,F,Raw,SBD
4,Charlotte Esbjørn,1968,,Denmark,70.56,137.5,-145,-145,137.5,77.5,80,82.5,82.5,167.5,175,-177.5,175,395,72,Masters 1,F,Raw,SBD
5,Meredith Evans,1977,,Canada,70.32,130,137.5,140,140,65,70,72.5,72.5,165,172.5,180,180,392.5,72,Masters 1,F,Raw,SBD
6,Pirjo Palosaari,1970,,Finland,71.09,125,-130,-130,125,62.5,67.5,70,70,130,137.5,142.5,142.5,337.5,72,Masters 1,F,Raw,SBD
7,Debbie McAlpine,1976,,South Africa,69.56,117.5,125,130,130,55,57.5,-60,57.5,120,130,-140,130,317.5,72,Masters 1,F,Raw,SBD
1,Alicia Webb,1971,,USA,83.68,182.5,195,-206.5,195,107.5,112.5,-117.5,112.5,182.5,192.5,-205,192.5,500,84,Masters 1,F,Raw,SBD
2,Hilde Dretvik,1974,,Norway,82.16,135,142.5,147.5,147.5,82.5,-87.5,-87.5,82.5,160,167.5,170,170,400,84,Masters 1,F,Raw,SBD
3,Katarina Ruus,1977,,Sweden,80.15,-135,135,-140,135,85,90,-92.5,90,165,172.5,-175,172.5,397.5,84,Masters 1,F,Raw,SBD
4,Piia Valkonen,1973,,Finland,81.62,125,135,145,145,75,80,-85,80,140,155,165,165,390,84,Masters 1,F,Raw,SBD
5,Laufey Agnarsdóttir,1973,,Iceland,83.29,130,135,-137.5,135,87.5,90,92.5,92.5,145,152.5,157.5,157.5,385,84,Masters 1,F,Raw,SBD
6,Jenni Sherwood #1,1973,,UK,81.42,-135,-135,135,135,65,70,-72.5,70,175,177.5,-180,177.5,382.5,84,Masters 1,F,Raw,SBD
7,Heidi Boström-Vesola,1972,,Finland,82.47,140,145,-147.5,145,70,72.5,-75,72.5,140,150,155,155,372.5,84,Masters 1,F,Raw,SBD
8,Pernilla Röhr,1972,,Sweden,80.99,117.5,-127.5,127.5,127.5,72.5,75,-77.5,75,135,145,-152.5,145,347.5,84,Masters 1,F,Raw,SBD
9,Deborah Fenton,1974,,South Africa,83.76,105,110,117.5,117.5,-57.5,57.5,-60,57.5,-150,150,-152.5,150,325,84,Masters 1,F,Raw,SBD
1,Melissa Copeland,1977,,USA,97.74,190,-195,-200.5,190,105,-107.5,-107.5,105,187.5,205,-207.5,205,500,84+,Masters 1,F,Raw,SBD
2,Katariina Nokua,1973,,Finland,107.04,170,180,-200.5,180,97.5,102.5,-107.5,102.5,170,-185,-185,170,452.5,84+,Masters 1,F,Raw,SBD
3,Allison Snead,1975,,USA,89.75,-162.5,162.5,170,170,82.5,85,87.5,87.5,170,185,187.5,187.5,445,84+,Masters 1,F,Raw,SBD
4,Rósa Birgisdóttir,1974,,Iceland,135.44,162.5,-167.5,167.5,167.5,92.5,97.5,-100,97.5,172.5,180,-182.5,180,445,84+,Masters 1,F,Raw,SBD
5,Kelly Phasey,1976,,UK,117.94,160,167.5,-170,167.5,90,-97.5,97.5,97.5,145,-155,-155,145,410,84+,Masters 1,F,Raw,SBD
6,Véronique Auclair,1968,,France,95.84,100,-110,110,110,70,-72.5,-72.5,70,120,-130,-130,120,300,84+,Masters 1,F,Raw,SBD
1,Noriko Tsuji,1964,,Japan,46.08,90,95,100,100,-57.5,-57.5,57.5,57.5,115,120,-125,120,277.5,47,Masters 2,F,Raw,SBD
2,Ana Geitner,1967,,Germany,42.39,82.5,90,-92.5,90,37.5,-42.5,-42.5,37.5,132.5,140,-142.5,140,267.5,47,Masters 2,F,Raw,SBD
3,Shyami Murphy,1966,,USA,46.43,95,100,102.5,102.5,40,45,-47.5,45,100,110,-120,110,257.5,47,Masters 2,F,Raw,SBD
4,Maria Parreira,1965,,France,46.07,65,67.5,-70,67.5,-35,-35,35,35,100,-107.5,-110,100,202.5,47,Masters 2,F,Raw,SBD
1,Jayne Egan,1963,,Canada,51.27,95,100,105,105,55,60,-62.5,60,125,130,135,135,300,52,Masters 2,F,Raw,SBD
2,Melissa Forbis,1966,,USA,50.98,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,107.5,120,-130,120,285,52,Masters 2,F,Raw,SBD
3,Nathalie Feraud,1967,,France,49.1,95,-100,100,100,60,62.5,-65,62.5,120,-127.5,-130,120,282.5,52,Masters 2,F,Raw,SBD
4,Hege Henriksen Bubandt,1961,,Norway,50.33,85,92.5,95,95,-47.5,50,-52.5,50,125,130,132.5,132.5,277.5,52,Masters 2,F,Raw,SBD
5,Jenny Hunter,1958,,UK,51.67,62.5,72.5,77.5,77.5,60,65,67.5,67.5,110,122.5,132.5,132.5,277.5,52,Masters 2,F,Raw,SBD
6,Catrin Resch,1965,,Germany,47.91,75,82.5,90,90,60,65,-67.5,65,95,105,112.5,112.5,267.5,52,Masters 2,F,Raw,SBD
7,Annette Rattunde,1966,,USA,50.68,92.5,-97.5,-97.5,92.5,50,52.5,-55,52.5,25,,,25,170,52,Masters 2,F,Raw,SBD
1,Leena Jokitalo-Luomakoski,1961,,Finland,55.89,102.5,-110,110,110,57.5,-62.5,-62.5,57.5,135,142.5,150,150,317.5,57,Masters 2,F,Raw,SBD
2,Marie-France Cabos,1967,,France,56.64,102.5,-107.5,-107.5,102.5,65,67.5,70,70,137.5,142.5,-147.5,142.5,315,57,Masters 2,F,Raw,SBD
3,Helen Allen,1961,,Australia,56.4,-92.5,92.5,-97.5,92.5,57.5,60,-62.5,60,140,150,-152.5,150,302.5,57,Masters 2,F,Raw,SBD
4,Michelle Franklin,1966,,UK,55.89,80,-92.5,92.5,92.5,50,55,57.5,57.5,115,125,137.5,137.5,287.5,57,Masters 2,F,Raw,SBD
5,Cristina Ciraudo,1961,,Australia,56.21,87.5,-95,95,95,52.5,55,60,60,115,125,132.5,132.5,287.5,57,Masters 2,F,Raw,SBD
6,Carol Anthony,1966,,South Africa,54.62,70,-75,75,75,35,37.5,40,40,105,117.5,-130,117.5,232.5,57,Masters 2,F,Raw,SBD
1,Elena Lutsenko,1963,,Russia,62.07,115,120,125,125,87.5,90,-92.5,90,137.5,142.5,-150,142.5,357.5,63,Masters 2,F,Raw,SBD
2,Khrys Kyriacou,1967,,UK,62.65,122.5,130,135,135,80,-85,85,85,130,-145,-145,130,350,63,Masters 2,F,Raw,SBD
3,Ana Couto,1966,,Brazil,61.64,95,107.5,-110,107.5,65,70,72.5,72.5,135,147.5,-155,147.5,327.5,63,Masters 2,F,Raw,SBD
4,Cathleen Mele,1966,,USA,61.42,95,100,105,105,-57.5,57.5,-60,57.5,157.5,-167.5,-167.5,157.5,320,63,Masters 2,F,Raw,SBD
5,Lynda Banks,1965,,UK,62.26,107.5,-112.5,112.5,112.5,55,57.5,60,60,137.5,147.5,-160,147.5,320,63,Masters 2,F,Raw,SBD
6,Joanne Craig,1961,,USA,62.29,122.5,-132.5,-132.5,122.5,55,57.5,60,60,120,130,-140,130,312.5,63,Masters 2,F,Raw,SBD
7,Larysa Ivanova,1963,,Ukraine,62.55,100,107.5,112.5,112.5,65,70,-72.5,70,110,120,-125,120,302.5,63,Masters 2,F,Raw,SBD
1,Suzanne LaForge,1959,,USA,65.65,130,145,-150,145,-72.5,-72.5,72.5,72.5,170,187.5,195,195,412.5,72,Masters 2,F,Raw,SBD
2,Karen Barry,1966,,Ireland,70.31,145,-150.5,-152.5,145,77.5,80,85,85,150,160,-165,160,390,72,Masters 2,F,Raw,SBD
3,Helen Twomey,1967,,Ireland,70.37,122.5,125,127.5,127.5,72.5,-75,-75,72.5,167.5,172.5,-188,172.5,372.5,72,Masters 2,F,Raw,SBD
4,Gro-Berit Stavheim,1964,,Norway,71.48,117.5,-122.5,-127.5,117.5,70,75,-77.5,75,130,140,145,145,337.5,72,Masters 2,F,Raw,SBD
5,Livy Laure Romain,1967,,France,69.83,115,120,125,125,57.5,60,-62.5,60,135,-145,-147.5,135,320,72,Masters 2,F,Raw,SBD
6,Stina Sundling,1964,,Sweden,70.73,92.5,100,105,105,60,62.5,65,65,117.5,125,130,130,300,72,Masters 2,F,Raw,SBD
7,Candice Firmani,1967,,South Africa,63.93,90,100,102.5,102.5,50,57.5,-60,57.5,105,110,115,115,275,72,Masters 2,F,Raw,SBD
1,Jackie Blasbery,1963,,UK,83.16,110,120,130,130,75,80,85,85,152.5,162.5,-173.5,162.5,377.5,84,Masters 2,F,Raw,SBD
2,Julie Henderson,1966,,Australia,80.59,120,127.5,135,135,57.5,60,65,65,135,145,147.5,147.5,347.5,84,Masters 2,F,Raw,SBD
3,Satu Junnila,1967,,Finland,72.94,107.5,117.5,120,120,55,60,-62.5,60,137.5,145,152.5,152.5,332.5,84,Masters 2,F,Raw,SBD
4,Janine Wheeler,1960,,Canada,82.01,102.5,110,117.5,117.5,62.5,67.5,-70,67.5,130,137.5,-147.5,137.5,322.5,84,Masters 2,F,Raw,SBD
5,Anne Hellem,1961,,Norway,82.75,85,90,95,95,52.5,55,-57.5,55,135,142.5,-147.5,142.5,292.5,84,Masters 2,F,Raw,SBD
1,Michelle Fayant,1964,,USA,97.3,145,155,160,160,107.5,115,115.5,115.5,165,177.5,-182.5,177.5,453,84+,Masters 2,F,Raw,SBD
2,Bonney Rempel,1967,,Canada,107.66,160,-167.5,167.5,167.5,102.5,108,110,110,165,175,-182.5,175,452.5,84+,Masters 2,F,Raw,SBD
3,Betty Gray,1962,,UK,107.59,127.5,137.5,145,145,60,65,-70,65,185,195,197.5,197.5,407.5,84+,Masters 2,F,Raw,SBD
4,Sigþrúður Erla Arnarsdóttir,1965,,Iceland,114.45,147.5,155,157.5,157.5,80,82.5,85,85,155,165,-170,165,407.5,84+,Masters 2,F,Raw,SBD
5,Nelson Pia Skovborg,1963,,Denmark,162.4,-145,155,-162.5,155,82.5,87.5,92.5,92.5,150,160,-170,160,407.5,84+,Masters 2,F,Raw,SBD
6,Ann Jordebo,1960,,Sweden,97,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,125,130,135,135,315,84+,Masters 2,F,Raw,SBD
1,Marina Cornwall,1954,,UK,44.53,67.5,72.5,77.5,77.5,37.5,42.5,45,45,105,110,115,115,237.5,47,Masters 3,F,Raw,SBD
2,Pirjo Kemppainen,1951,,Finland,46.86,47.5,50,-55,50,-27.5,27.5,-30,27.5,75,80,85,85,162.5,47,Masters 3,F,Raw,SBD
1,Vuokko Viitasaari,1954,,Finland,51.37,100,110,115,115,52.5,57.5,-63,57.5,125,142.5,150,150,322.5,52,Masters 3,F,Raw,SBD
2,Linda Kaminski,1956,,UK,49.38,95,100,105,105,40,42.5,-45,42.5,117.5,125,130,130,277.5,52,Masters 3,F,Raw,SBD
1,Edith Guennec,1956,,France,56.06,90,100,-107.5,100,52.5,57.5,-60.5,57.5,147.5,151,155.5,155.5,313,57,Masters 3,F,Raw,SBD
2,Sigríður Dagmar Agnarsdóttir,1952,,Iceland,55.2,80,85,90,90,-40,42.5,45,45,107.5,115,120,120,255,57,Masters 3,F,Raw,SBD
3,Martine Parfait,1957,,France,54.76,70,75,-77.5,75,47.5,-50,-50,47.5,115,125,-132.5,125,247.5,57,Masters 3,F,Raw,SBD
4,Sarah Butcher,1955,,UK,55.77,75,80,85,85,40,42.5,45,45,100,107.5,112.5,112.5,242.5,57,Masters 3,F,Raw,SBD
5,Irmeli Vaulakorpi,1954,,Finland,56.13,62.5,70,77.5,77.5,50,55,60,60,97.5,-105,-115,97.5,235,57,Masters 3,F,Raw,SBD
6,Kim Crumpton,1955,,Canada,53.74,52.5,57.5,-60,57.5,50,52.5,-55,52.5,102.5,110,120,120,230,57,Masters 3,F,Raw,SBD
7,Ann Whitmarsh,1953,,USA,55.62,67.5,75,-80,75,35,-37.5,-37.5,35,95,-100,100,100,210,57,Masters 3,F,Raw,SBD
1,Françoise Calves,1956,,France,59.8,95,100,-105,100,47.5,-50,-50,47.5,110,115,-120,115,262.5,63,Masters 3,F,Raw,SBD
2,Susan Farrell #1,1951,,South Africa,60.92,-80,80,85,85,42.5,45,-47.5,45,105,115,120,120,250,63,Masters 3,F,Raw,SBD
3,Denise Thomas,1950,,USA,61.38,77.5,82.5,85,85,40,42.5,-45,42.5,107.5,-115,115,115,242.5,63,Masters 3,F,Raw,SBD
4,Lise Madsen,1953,,Denmark,62.06,-70,-70,70,70,42.5,45,-47.5,45,-125,125,-130,125,240,63,Masters 3,F,Raw,SBD
5,Sirkka-Liisa Hohenthal,1948,,Finland,59.45,70,80,-85,80,32.5,40,-42.5,40,80,90,100,100,220,63,Masters 3,F,Raw,SBD
6,Sandra Simmons,1948,,USA,61.22,-70,-70,70,70,40,-45,-45,40,95,105,107.5,107.5,217.5,63,Masters 3,F,Raw,SBD
1,Alma Kimura,1954,,USA,69.14,97.5,107.5,-116,107.5,45,50,52.5,52.5,132.5,140,143,143,303,72,Masters 3,F,Raw,SBD
2,Marie-Christine Liege,1955,,France,67.32,85,92.5,97.5,97.5,62.5,67.5,-71,67.5,110,-117.5,-117.5,110,275,72,Masters 3,F,Raw,SBD
3,Linda Lynch,1953,,Australia,66.65,85,-87.5,90,90,47.5,-50,50,50,117.5,-122.5,-122.5,117.5,257.5,72,Masters 3,F,Raw,SBD
4,Jane Freeman,1954,,USA,68.19,80,82.5,-85,82.5,42.5,45,-47.5,45,95,100,105,105,232.5,72,Masters 3,F,Raw,SBD
5,Régine Billard,1955,,France,66.21,65,70,72.5,72.5,35,37.5,40,40,105,112.5,-115,112.5,225,72,Masters 3,F,Raw,SBD
1,Janice Francis,1955,,USA,81.99,100,-107.5,107.5,107.5,60,-67.5,67.5,67.5,-130,130,-150.5,130,305,84,Masters 3,F,Raw,SBD
1,Marit Pettersen,1954,,Norway,89.64,-117.5,117.5,-120,117.5,60,62.5,-65,62.5,145,150,-152.5,150,330,84+,Masters 3,F,Raw,SBD
2,Sandra Nase,1957,,Canada,101.71,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,145,157.5,-160.5,157.5,327.5,84+,Masters 3,F,Raw,SBD
1,Susan Elwyn,1947,,USA,45.84,68,72.5,77.5,77.5,30,35,-37.5,35,100,110.5,-115,110.5,223,47,Masters 4,F,Raw,SBD
2,Eila Kumpuniemi,1942,,Finland,46.77,57.5,62.5,65,65,40,45,-47.5,45,95,105,-107.5,105,215,47,Masters 4,F,Raw,SBD
1,Joyce Aiazzi,1946,,USA,47.61,52.5,57.5,67.5,67.5,45,47.5,52.5,52.5,87.5,-92.5,93.5,93.5,213.5,52,Masters 4,F,Raw,SBD
2,Denise Johnson,1947,,USA,51.65,47.5,-55,-55,47.5,32.5,37.5,-40,37.5,82.5,-87.5,-87.5,82.5,167.5,52,Masters 4,F,Raw,SBD
1,Bebe Burns,1942,,USA,52.15,42.5,52.5,62.5,62.5,20,35,40,40,55,67.5,77.5,77.5,180,57,Masters 4,F,Raw,SBD
1,Tatyana Fomina,1946,,Russia,60.69,85,90,95,95,42.5,47.5,-50,47.5,110,118,122.5,122.5,265,63,Masters 4,F,Raw,SBD
1,Anne Mari Clausen,1942,,Norway,79.65,67.5,72.5,77.5,77.5,47.5,50,-52.5,50,80,95,-105,95,222.5,84,Masters 4,F,Raw,SBD
1,Sue Albert,1946,,USA,101.86,45,52.5,57.5,57.5,37.5,-42.5,42.5,42.5,90,97.5,,97.5,197.5,84+,Masters 4,F,Raw,SBD
