,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 13"". 03-06.10.2019,г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрспорт ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В.К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки,,,,,,,,
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,
,,,,,Женщины,Жим стоя,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,60,Малахова Елена,Тюменская область,Тюменская область,Россия,10/13/1984,open,57.60,0.8902,45,46,47,-48,47,41.8394,,,,,,0,47,41.8394,,Малахов Ф.,12,,,,,,,,
,,,,,Женщины,Подъём на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,AMT,RAW,56,Сведенцова Татьяна,Кировская область,Кировская область,Россия,5/3/1975,masters 40-44,52.60,0.9892,,,,,,0,-27.5,-27.5,-27.5,,0,0,0,0,,Кириллов А.,0,,,,,,,,
12,1,AMT,RAW,60,Табанакова Татьяна,Красноярский край,Красноярский край,Россия,9/27/1964,masters 55-59,59.90,1.1907,,,,,,0,25,27.5,-30,,27.5,32.7443,27.5,32.7443,,,12,,,,,,,,
12,1,AMT,RAW,60,Малахова Елена,Тюменская область,Тюменская область,Россия,10/13/1984,open,57.60,0.8902,,,,,,0,35,37.5,40.5,42.5,40.5,36.0531,40.5,36.0531,,Малахов Ф.,12,,,,,,,,
5,2,AMT,RAW,60,Сидорова Ксения,Пермская область,Пермская область,Россия,9/21/1986,open,58.40,0.8788,,,,,,0,30,32.5,35,,32.5,28.561,32.5,28.561,,Ившин Р.,5,,,,,,,,
,,,,,Женщины,Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Сторожева Татьяна,Камчатский край,Камчатский край,Россия,9/25/1978,masters 40-44,51.80,0.976,27.5,27.5,30,,30,29.28,15,20,22.5,,22.5,21.96,52.5,51.24,,,12,,,,,,,,
12,1,AMT,RAW,60,Малахова Елена,Тюменская область,Тюменская область,Россия,10/13/1984,open,57.60,0.8902,45,46,47,-48,47,41.8394,35,37.5,40.5,42.5,40.5,36.0531,87.5,77.8925,,Малахов Ф.,12,,,,,,,,
5,2,AMT,RAW,60,Жилина Анастасия,Башкортостан,Башкортостан,Россия,10/25/1979,open,59.25,0.8676,40,42.5,-45,,42.5,36.873,-30,32.5,35,,35,30.366,77.5,67.239,,,5,,,,,,,,
,,,,,Мужчины,Жим стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,67.5,Осипов Евгений,Курганская область,Курганская область,Россия,5/23/1977,masters 40-44,65.25,0.7548,45,47.5,50,,50,37.74,,,,,,0,50,37.74,,,12,,,,,,,,
12,1,AMT,RAW,75,Наговицын Дмитрий,Новосибирская область,Новосибирская область,Россия,9/20/1995,open,73.40,0.676,75,80,85,,85,57.46,,,,,,0,85,57.46,,,12,,,,,,,,
5,2,AMT,RAW,75,Ханипов Родион,Пермский край,Пермский край,Россия,1/28/1988,open,74.45,0.668,80,82.5,85,,85,56.78,,,,,,0,85,56.78,,,5,,,,,,,,
12,1,AMT,RAW,82.5,Сивичев Алексей,ХМАО,ХМАО,Россия,1/9/1993,open,75.45,0.661,80,-85,85,,85,56.185,,,,,,0,85,56.185,,,12,,,,,,,,
12,1,AMT,RAW,90,Комов Геннадий,ХМАО,ХМАО,Россия,5/21/1988,open,89.30,0.5881,55,62.5,-70,,62.5,36.7563,,,,,,0,62.5,36.7563,,Максимов В.,12,,,,,,,,
12,1,AMT,RAW,110,Леонтьев Михаил,Челябинская область,Челябинская область,Россия,2/10/1982,open,100.30,0.5533,70,75,77.5,,77.5,42.8808,,,,,,0,77.5,42.8808,,,12,,,,,,,,
,,,,,Мужчины,Подъём на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,75,Подхалюзин Иван,Омская область,Омская область,Россия,9/15/1999,junior,74.00,0.6917,,,,,,0,55,57.5,67.5,,67.5,46.6898,67.5,46.6898,,Левочкин А.,12,,,,,,,,
12,1,AMT,RAW,82.5,Загузов Никита,Приморский край,Приморский край,Россия,11/29/1998,junior,78.10,0.6635,,,,,,0,62.5,-67.5,67.5,,67.5,44.7863,67.5,44.7863,,Ермолнко Р.,12,,,,,,,,
12,1,AMT,RAW,67.5,Шарафиев Роберт,Тюменская область,Тюменская область,Россия,4/24/1996,junior,66.20,0.7387,,,,,,0,50,55,57.5,,57.5,42.4753,57.5,42.4753,,,12,,,,,,,,
5,2,AMT,RAW,82.5,Михеев Евгений,Метрофитнес,Свердловская область,Россия,9/17/1997,junior,82.00,0.6281,,,,,,0,55,65,-70,,65,40.8265,65,40.8265,,Гачечиладзе А.,5,,,,,,,,
3,3,AMT,RAW,82.5,Таловиков Михаил,Тюменская область,Тюменская область,Россия,1/12/1998,junior,81.85,0.6355,,,,,,0,50,55,62.5,,62.5,39.7188,62.5,39.7188,,,3,,,,,,,,
2,4,AMT,RAW,82.5,Клеутин Владислав,Омская область,Омская область,Россия,3/27/1998,junior,79.40,0.6491,,,,,,0,47.5,55,-62.5,,55,35.7005,55,35.7005,,,2,,,,,,,,
12,1,AMT,RAW,75,Сафимов Виктор,Красноярский край,Красноярский край,Россия,8/15/1949,masters 70-74,74.00,1.3848,,,,,,0,45,50,-55,,50,69.24,50,69.24,1 masters,,48,,,,,,,,
12,1,AMT,RAW,110,Гриньков Сергей,Томская область,Томская область,Россия,5/3/1957,masters 60-64,107.15,0.9481,,,,,,0,62.5,67.5,72.5,75,72.5,68.7373,72.5,68.7373,2 masters,Сазанов В.,27,,,,,,,,
12,1,AMT,RAW,90,Зайцев Николай,Пермская область,Пермская область,Россия,11/9/1959,masters 55-59,87.80,0.9449,,,,,,0,62.5,65,67.5,-70,67.5,63.7808,67.5,63.7808,3 masters,,21,,,,,,,,
12,1,AMT,RAW,82.5,Трубин Валерий,Курганская область,Курганская область,Россия,6/22/1968,masters 50-54,82.05,0.7482,,,,,,0,60,65,-67.5,,65,48.633,65,48.633,,,12,,,,,,,,
12,1,AMT,RAW,125,Габдурахманов Рамис,Ультра Фитнесс,Екатеринбург,Россия,10/18/1970,masters 45-49,120.80,0.602,,,,,,0,70,80,-87.5,,80,48.16,80,48.16,,,12,,,,,,,,
12,1,AMT,RAW,82.5,Гуляйко Евгений,Казахстан,Казахстан,Казахстан,7/17/1975,masters 40-44,81.85,0.6423,,,,,,0,60,65,0,,65,41.7495,65,41.7495,,Гаголин А.,12,,,,,,,,
12,1,AMT,RAW,82.5,Вотяков Вячеслав,Пермский край,Пермский край,Россия,5/31/1970,masters 45-49,78.80,0.732,,,,,,0,50,52.5,55,,55,40.26,55,40.26,,,12,,,,,,,,
5,2,AMT,RAW,82.5,Фомин Игорь,Красноярский край,Красноярский край,Россия,1/29/1969,masters 50-54,82.45,0.7264,,,,,,0,55,-65,-65,,55,39.952,55,39.952,,,5,,,,,,,,
12,1,AMT,RAW,67.5,Халоша Александр,Тюменская область,Тюменская область,Россия,6/13/1973,masters 45-49,67.30,0.778,,,,,,0,37.5,45,50,,50,38.9,50,38.9,,,12,,,,,,,,
12,1,AMT,RAW,90,Рыбкин Игорь,Верхняя Пышма,Свердловская область,Россия,8/18/1974,masters 45-49,88.20,0.621,,,,,,0,52.5,57.5,62.5,,62.5,38.8125,62.5,38.8125,,Пляскин В.,12,,,,,,,,
12,1,AMT,RAW,90,Романцев Валерий,Кировская область,Кировская область,Россия,11/10/1986,open,87.90,0.5939,,,,,,0,75,80,82.5,,82.5,48.9968,82.5,48.9968,1 open,Кирилов А.,48,,,,,,,,
12,1,AMT,RAW,52,Драницкий Дмитрий,Казахстан,Казахстан,Казахстан,2/3/1984,open,50.80,0.978,,,,,,0,45,50,-53.5,,50,48.9,50,48.9,2 open,,27,,,,,,,,
12,1,AMT,RAW,75,Шинкарев Николай,Украина,Украина,Украина,2/2/1987,open,71.85,0.6882,,,,,,0,67.5,70,71,72.5,71,48.8622,71,48.8622,3 open,Шинкарев К.,21,,,,,,,,
5,2,AMT,RAW,90,Курбанов Эрнст,Башкортостан,Башкортостан,Россия,9/13/1990,open,88.40,0.5918,,,,,,0,70,76,80,82.5,80,47.344,80,47.344,,,5,,,,,,,,
12,1,AMT,RAW,67.5,Шакиров Вадим,Тюменская область,Тюменская область,Россия,12/1/1994,open,66.60,0.7647,,,,,,0,50,55,60,,60,45.882,60,45.882,,Котолов А.,12,,,,,,,,
12,1,AMT,RAW,82.5,Шинкарев Константин,Украина,Украина,Украина,5/27/1991,open,80.65,0.629,,,,,,0,67.5,70,72.5,,72.5,45.6025,72.5,45.6025,,Шинкарев Н.,12,,,,,,,,
5,2,AMT,RAW,82.5,Генза Александр,Красноярский край,Красноярский край,Россия,1/2/1987,open,81.65,0.6235,,,,,,0,65,72.5,-75,,72.5,45.2038,72.5,45.2038,,,5,,,,,,,,
3,3,AMT,RAW,82.5,Толмачёв Дмитрий,Курганская область,Курганская область,Россия,8/8/1986,open,82.30,0.6203,,,,,,0,60,67.5,72.5,,72.5,44.9718,72.5,44.9718,,Москвин М.,3,,,,,,,,
5,2,AMT,RAW,75,Наговицын Дмитрий,Новосибирская область,Новосибирская область,Россия,9/20/1995,open,73.40,0.676,,,,,,0,55,62.5,-67.5,,62.5,42.25,62.5,42.25,,,5,,,,,,,,
12,1,AMT,RAW,110,Должиков Алексей,Дрим тим,Свердловская область,Россия,1/5/1980,open,109.05,0.5376,,,,,,0,67.5,72.5,75,,75,40.32,75,40.32,,,12,,,,,,,,
12,1,AMT,RAW,125,Мельниченко Павел,Пермский край,Пермский край,Россия,1/15/1989,open,124.05,0.5223,,,,,,0,70,75,-80,,75,39.1725,75,39.1725,,,12,,,,,,,,
12,1,AMT,RAW,100,Мясников Владислав,ЮФФ,Свердловская область,Россия,12/4/1983,open,99.20,0.556,,,,,,0,62.5,67.5,70,,70,38.92,70,38.92,,Блинков В.,12,,,,,,,,
12,1,AMT,RAW,60,Евстафьев Алексей,Омская область,Омская область,Россия,1/30/1985,open,56.80,0.8613,,,,,,0,40,42.5,45,,45,38.7585,45,38.7585,,,12,,,,,,,,
2,4,AMT,RAW,82.5,Давлетов Венер,Башкортостан,Башкортостан,Россия,12/24/1984,open,82.50,0.6193,,,,,,0,55,62.5,-65,,62.5,38.7063,62.5,38.7063,,Курбанов Э.,2,,,,,,,,
3,3,AMT,RAW,75,Смирнов Вадим,Тюменская область,Тюменская область,Россия,2/7/1989,open,74.80,0.6559,,,,,,0,45,52.5,57.5,,57.5,37.7143,57.5,37.7143,,,3,,,,,,,,
3,3,AMT,RAW,90,Коробицин Иван,Пермская область,Пермская область,Россия,5/7/1983,open,88.90,0.5897,,,,,,0,-62.5,62.5,-70,,62.5,36.8563,62.5,36.8563,,Жуков А.,3,,,,,,,,
2,4,AMT,RAW,90,Комов Геннадий,ХМАО,ХМАО,Россия,5/21/1988,open,89.30,0.5881,,,,,,0,52.5,-62.5,62.5,,62.5,36.7563,62.5,36.7563,,Максимов Э.,2,,,,,,,,
1,5,AMT,RAW,82.5,Сивичев Алексей,ХМАО,ХМАО,Россия,1/9/1993,open,75.45,0.661,,,,,,0,50,55,-60,,55,36.355,55,36.355,,,1,,,,,,,,
2,4,AMT,RAW,75,Киричук Денис,Дрим Тим,Екатеринбург,Россия,2/8/1987,open,73.75,0.673,,,,,,0,45,-52.5,52.5,,52.5,35.3325,52.5,35.3325,,,2,,,,,,,,
0,6,AMT,RAW,82.5,Леонтьев Сергей,Башкортостан,Башкортостан,Россия,1/2/1983,open,81.60,0.6241,,,,,,0,47.5,52.5,55,,55,34.3255,55,34.3255,,Курбанов Э.,0,,,,,,,,
12,1,AMT,RAW,75,Багирян Семен,Омская область,Омская область,Россия,2/10/2003,teen 16-17,72.75,0.769,,,,,,0,47.5,-52.5,-52.5,,47.5,36.5275,47.5,36.5275,,Курочкин Е.,12,,,,,,,,
12,1,AMT,RAW,90,Гаджиев Тахир,Омская область,Омская область,Россия,4/3/2001,teen 18-19,85.85,0.6393,,,,,,0,65,70,-72.5,,70,44.751,70,44.751,,Курочкин Е.,12,,,,,,,,
,,,,,Мужчины,Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,90,Романцев Валерий,Кировская область,Кировская область,Россия,11/10/1986,open,87.90,0.5939,90,92.5,100,,100,59.39,75,80,82.5,,82.5,48.9968,182.5,108.3868,1 open,Кирилов А.,48,,,,,,,,
12,1,AMT,RAW,75,Шинкарев Николай,Украина,Украина,Украина,2/2/1987,open,71.85,0.6882,80,-85,85,,85,58.497,67.5,70,71,72.5,71,48.8622,156,107.3592,2 open,Шинкарев К.,27,,,,,,,,
12,1,AMT,RAW,52,Драницкий Дмитрий,Казахстан,Казахстан,Казахстан,2/3/1984,open,50.80,0.978,50,57.5,0,,57.5,56.235,45,50,-53.5,,50,48.9,107.5,105.135,3 open,,21,,,,,,,,
12,1,AMT,RAW,82.5,Шинкарев Константин,Украина,Украина,Украина,5/27/1991,open,80.65,0.629,82.5,85,87.5,,87.5,55.0375,67.5,70,72.5,,72.5,45.6025,160,100.64,,Шинкарев Н.,12,,,,,,,,
5,2,AMT,RAW,82.5,Нигматуллин Радмир,Башкортостан,Башкортостан,Россия,4/3/1988,open,81.50,0.6246,85,90,92.5,,92.5,57.7755,60,65,67.5,,67.5,42.1605,160,99.936,,Романов В.,5,,,,,,,,
5,2,AMT,RAW,75,Наговицын Дмитрий,Новосибирская область,Новосибирская область,Россия,9/20/1995,open,73.40,0.676,75,80,85,,85,57.46,55,62.5,-67.5,,62.5,42.25,147.5,99.71,,,5,,,,,,,,
3,3,AMT,RAW,75,Ханипов Родион,Пермский край,Пермский край,Россия,1/28/1988,open,74.45,0.668,80,82.5,85,,85,56.78,50,-52.5,55,,55,36.74,140,93.52,,,3,,,,,,,,
3,3,AMT,RAW,82.5,Толмачёв Дмитрий,Курганская область,Курганская область,Россия,8/8/1986,open,82.30,0.6203,70,75,77.5,,77.5,48.0733,60,67.5,72.5,,72.5,44.9718,150,93.045,,Москвин М.,3,,,,,,,,
1,5,AMT,RAW,82.5,Сивичев Алексей,ХМАО,ХМАО,Россия,1/9/1993,open,75.45,0.661,80,-85,85,,85,56.185,50,55,-60,,55,36.355,140,92.54,,,1,,,,,,,,
2,4,AMT,RAW,82.5,Моисеев Станислав,Омская область,Омская область,Россия,11/28/1990,open,82.00,0.6219,-80,80,-85,,80,49.752,60,65,-70,,65,40.4235,145,90.1755,,,2,,,,,,,,
12,1,AMT,RAW,100,Мясников Владислав,ЮФФ,Свердловская область,Россия,12/4/1983,open,99.20,0.556,80,90,-95,,90,50.04,62.5,67.5,70,,70,38.92,160,88.96,,Блинков В.,12,,,,,,,,
2,4,AMT,RAW,75,Раджабов Фарход,Асбест,Свердловская область,Россия,3/6/1990,open,73.25,0.6767,70,-75,-75,,70,47.369,52.5,57.5,-62.5,,57.5,38.9103,127.5,86.2793,,Зенков Н.,2,,,,,,,,
12,1,AMT,RAW,100,Романов Валерий,Башкортостан,Башкортостан,Россия,1/19/1961,masters 55-59,94.45,0.874,90,92.5,95,,95,83.03,50,55,0,,55,48.07,150,131.1,,,12,,,,,,,,
12,1,AMT,RAW,90,Воронец Сергей,Новосибирская область,Новосибирская область,Россия,10/16/1971,masters 45-49,89.80,0.64,90,97.5,102.5,,102.5,65.6,62.5,67.5,-72.5,,67.5,43.2,170,108.8,,Афанасьев,12,,,,,,,,
12,1,AMT,RAW,67.5,Осипов Евгений,Курганская область,Курганская область,Россия,5/23/1977,masters 40-44,65.25,0.7548,45,47.5,50,,50,37.74,0,32.5,-37.5,,32.5,24.531,82.5,62.271,,,12,,,,,,,,
12,1,AMT,RAW,82.5,Михеев Евгений,Метрофитнес,Свердловская область,Россия,9/17/1997,junior,82.00,0.6281,60,67.5,75,76,75,47.1075,55,65,-70,,65,40.8265,140,87.934,,Гачечиладзе А.,12,,,,,,,,
,,,,,Мужчины,Жим стоя,Профессионалы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,75,Ефремов Вячеслав,Новосибирская область,Новосибирская область,Россия,4/14/1985,open,74.30,0.6694,75,85,90,,90,60.246,,,,,,0,90,60.246,,Нечаев М.,12,,,,,,,,
12,1,PRO,RAW,100,Корчагин Александр,Тюменская область,Тюменская область,Россия,11/15/1989,open,99.80,0.5545,105,115,-122.5,,115,63.7675,,,,,,0,115,63.7675,,,12,,,,,,,,
12,1,PRO,RAW,100,Максимов Вадим,ХМАО,ХМАО,Россия,5/19/1970,masters 45-49,99.50,0.6353,70,0,0,,70,44.471,,,,,,0,70,44.471,,,12,,,,,,,,
12,1,PRO,RAW,110,Азимов Зелимхан,Республика Чечня,Республика Чечня,Россия,8/17/1992,open,108.00,0.5391,135,-140,-142.5,,135,72.7785,,,,,,0,135,72.7785,,Богатырев М.,12,,,,,,,,
,,,,,Мужчины,Подъём на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,RAW,60,Платов Даниил,Верхняя Пышма,Свердловская область,Россия,2/22/2002,teen 16-17,57.60,0.9163,,,,,,0,40,42.5,-45,,42.5,38.9428,42.5,38.9428,,Пляскин В.,12,,,,,,,,
12,1,PRO,RAW,75,Ефремов Вячеслав,Новосибирская область,Новосибирская область,Россия,4/14/1985,open,74.30,0.6694,,,,,,0,65,77.5,80,,80,53.552,80,53.552,1 open,Нечаев М.,48,,,,,,,,
12,1,PRO,RAW,82.5,Свалухин Никита,Нижний Тагил,Свердловская область,Россия,12/21/1997,junior,80.30,0.6438,,,,,,0,60,65,-70,,65,41.847,65,41.847,,,12,,,,,,,,
12,1,PRO,RAW,82.5,Джабаев Мовсар,Республика Чечня,Республика Чечня,Россия,8/25/1995,open,82.00,0.6219,,,,,,0,75,80,83,85,83,51.6177,83,51.6177,,Богатырев М.,12,,,,,,,,
5,2,PRO,RAW,82.5,Толмачёв Дмитрий,Курганская область,Курганская область,Россия,8/8/1986,open,82.30,0.6203,,,,,,0,60,67.5,72.5,,72.5,44.9718,72.5,44.9718,,Москвин М.,5,,,,,,,,
12,1,PRO,RAW,90,Дорофеев Роман,ХМАО,ХМАО,Россия,6/22/1993,open,88.75,0.5901,,,,,,0,82.5,-90,90,,90,53.109,90,53.109,2 open,,27,,,,,,,,
12,1,PRO,RAW,100,Максимов Вадим,ХМАО,ХМАО,Россия,5/19/1970,masters 45-49,99.50,0.6353,,,,,,0,70,77.5,82.5,,82.5,52.4123,82.5,52.4123,,,12,,,,,,,,
12,1,PRO,RAW,100,Насибов Натиг,ХМАО,ХМАО,Россия,2/5/1992,open,97.80,0.5597,,,,,,0,72.5,80,85,-95,85,47.5745,85,47.5745,,,12,,,,,,,,
5,2,PRO,RAW,100,Латышев Николай,Омская область,Омская область,Россия,7/31/1995,open,99.20,0.556,,,,,,0,65,70,80,,80,44.48,80,44.48,,,5,,,,,,,,
