Place,Event,Tested,Equipment,WeightClassKg,Sex,Name,CyrillicName,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,D,Yes,Raw,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Open,58.7,,,,,,,,,,,105,115,130,,130,130
1,D,Yes,Raw,75,F,Oksana Chudnaya,Оксана Чудная,Russia,Amateur Masters 40-44,71.2,,,,,,,,,,,110,125,132.5,,132.5,132.5
2,D,Yes,Raw,75,F,Lyubov Sirenko,Любовь Сиренко,Russia,Amateur Masters 40-44,74.5,,,,,,,,,,,80,90,100,,100,100
1,D,Yes,Raw,75,F,Anna Rezina,Анна Резина,Russia,Amateur Open,72.5,,,,,,,,,,,157.5,165,170,,170,170
2,D,Yes,Raw,75,F,Natalya Poleshchuk,Наталья Полещук,Russia,Amateur Open,71.2,,,,,,,,,,,130,-135,135,,135,135
3,D,Yes,Raw,75,F,Lyudmila Kondrateva,Людмила Кондратьева,Russia,Amateur Open,74.5,,,,,,,,,,,125,-145,-145,,125,125
1,D,Yes,Raw,82.5,F,Svetlana Kiryunina,Светлана Кирюнина,Russia,Amateur Open,81.6,,,,,,,,,,,190,-197.5,-197.5,,190,190
1,SBD,Yes,Wraps,44,F,Marina Demkovich,Марина Демкович,Russia,Amateur Open,44,50,-55,-55,,50,30,-32.5,35,,35,60,70,80,,80,165
1,SBD,Yes,Wraps,44,F,Sabrina Sarvarova,Сабрина Сарварова,Russia,Amateur Teen 13,39.8,40,45,-50,,45,30,32.5,-35,,32.5,50,55,60,,60,137.5
1,SBD,Yes,Wraps,48,F,Inna Makarova,Инна Макарова,Russia,Amateur Open,47.2,-90,90,100,,100,50,60,-65,,60,120,130,-140,,130,290
2,SBD,Yes,Wraps,48,F,Veronika Kilina,Вероника Килина,Russia,Amateur Open,47.7,70,75,80,,80,45,47.5,50,,50,75,80,,,80,210
1,SBD,Yes,Wraps,52,F,Tatyana Storozheva,Татьяна Сторожева,Russia,Amateur Masters 40-44,51.8,-70,70,-77.5,,70,37.5,42.5,-45,,42.5,85,90,-95,,90,202.5
1,SBD,Yes,Wraps,52,F,Kseniya Mikhaylichenko,Ксения Михайличенко,Russia,Amateur Open,51.1,-85,85,-87.5,,85,57.5,60,-62.5,,60,90,95,-97.5,,95,240
1,SBD,Yes,Wraps,52,F,Vladislava Khoda,Владислава Хода,Russia,Amateur Teen 16-17,52,60,65,-70,,65,35,37.5,-40,,37.5,90,100,-105,,100,202.5
1,SBD,Yes,Wraps,56,F,Elena Ezhova,Елена Ежова,Russia,Amateur Juniors 20-23,54.6,75,-82.5,-82.5,,75,52.5,57.5,62.5,,62.5,100,107.5,112.5,,112.5,250
2,SBD,Yes,Wraps,56,F,Liliya Zhaleeva,Лилия Жалеева,Russia,Amateur Juniors 20-23,56,75,85,-90,,85,37.5,40,-45,,40,80,100,105,,105,230
1,SBD,Yes,Wraps,56,F,Viktoriya Gurskaya,Виктория Гурская,Russia,Amateur Open,55,-90,90,100,,100,65,70,-75,,70,100,110,-120,,110,280
2,SBD,Yes,Wraps,56,F,Marina Moiseeva,Марина Моисеева,Russia,Amateur Open,55.7,90,-92.5,-92.5,,90,50,-52.5,-52.5,,50,110,-117.5,-117.5,,110,250
1,SBD,Yes,Wraps,60,F,Neylya Iskakova,Нейля Искакова,Russia,Amateur Juniors 20-23,58,102.5,-107.5,107.5,,107.5,55,57.5,60,,60,105,110,115,,115,282.5
2,SBD,Yes,Wraps,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Juniors 20-23,58.7,70,80,87.5,,87.5,42.5,47.5,-52.5,,47.5,105,115,130,,130,265
1,SBD,Yes,Wraps,60,F,Natalya Andreeva,Наталья Андреева,Russia,Amateur Masters 45-49,57.5,65,75,80,,80,35,40,-45,,40,90,100,-105,,100,220
1,SBD,Yes,Wraps,60,F,Anna Vishnyak,Анна Вишняк,Russia,Amateur Open,58.2,125,135.5,140,,140,90,95,-100,,95,150,160,-170,,160,395
2,SBD,Yes,Wraps,60,F,Anastasiya Alekseeva,Анастасия Алексеева,Russia,Amateur Open,58.7,70,80,87.5,,87.5,42.5,47.5,-52.5,,47.5,105,115,130,,130,265
1,SBD,Yes,Wraps,60,F,Irina Pershina,Ирина Першина,Russia,Amateur Teen 14-15,59.54,65,-72.5,75,,75,42.5,47.5,-50,,47.5,75,82.5,90,,90,212.5
1,SBD,Yes,Wraps,67.5,F,Anna Vasileva,Анна Васильева,Russia,Amateur Masters 40-44,66.5,72.5,77.5,80,,80,50,55,57.5,,57.5,85,95,102.5,,102.5,240
1,SBD,Yes,Wraps,67.5,F,Diana Baygildina,Диана Байгильдина,Russia,Amateur Teen 13,61.5,50,55,60,,60,35,40,-45,,40,60,70,80,,80,180
1,SBD,Yes,Wraps,75,F,Oksana Chudnaya,Оксана Чудная,Russia,Amateur Masters 40-44,71.2,100,110,-117.5,,110,50,55,60,,60,110,125,132.5,,132.5,302.5
1,SBD,Yes,Wraps,82.5,F,Svetlana Kiryunina,Светлана Кирюнина,Russia,Amateur Open,81.6,147,155,-160,,155,80,85,-87.5,,85,190,-197.5,-197.5,,190,430
2,SBD,Yes,Wraps,82.5,F,Tatyana Zdorovenko,Татьяна Здоровенко,Russia,Amateur Open,80.45,85,-95,95,,95,50,55,62.5,,62.5,100,120,135,,135,292.5
1,S,Yes,Wraps,67.5,M,Vladimir Sviderskiy,Владимир Свидерский,Russia,Amateur Masters 65-69,65.5,110,115,117.5,,117.5,,,,,,,,,,,117.5
1,S,Yes,Wraps,67.5,M,Sergey Melkov,Сергей Мельков,Russia,Amateur Open,67,165,-175,-175,,165,,,,,,,,,,,165
1,S,Yes,Wraps,82.5,M,Denis Delidov,Денис Делидов,Russia,Amateur Open,81.3,190,207.5,-215,,207.5,,,,,,,,,,,207.5
2,S,Yes,Wraps,82.5,M,Aleksandr Mironov,Александр Миронов,Russia,Amateur Open,80.9,190,-210,-210,,190,,,,,,,,,,,190
1,S,Yes,Wraps,90,M,Vladimir Pleshkov,Владимир Плешков,Russia,Amateur Masters 75-79,87.9,135,145,150,155,150,,,,,,,,,,,150
1,S,Yes,Wraps,90,M,Artem Vostroknutov,Артем Вострокнутов,Russia,Amateur Open,87.2,190,-200,200,,200,,,,,,,,,,,200
2,S,Yes,Wraps,90,M,Mikhail Spitsyn,Михаил Спицын,Russia,Amateur Open,87.2,182.5,192.5,-200,,192.5,,,,,,,,,,,192.5
1,S,Yes,Wraps,90,M,Matvey Vorotnikov,Матвей Воротников,Russia,Amateur Teen 16-17,85.3,130,135,142.5,,142.5,,,,,,,,,,,142.5
1,S,Yes,Wraps,100,M,Vladislav Shuvalov,Владислав Шувалов,Russia,Amateur Open,98.7,260,-280,280,,280,,,,,,,,,,,280
1,S,Yes,Wraps,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,96.2,170,190,200,,200,,,,,,,,,,,200
1,S,Yes,Wraps,110,M,Vyacheslav Mazurov,Вячеслав Мазуров,Russia,Amateur Masters 45-49,100.1,190,200,-205,,200,,,,,,,,,,,200
1,D,Yes,Raw,44,M,Lev Mitrofanov,Лев Митрофанов,Russia,Amateur Teen 13,36.5,,,,,,,,,,,92.5,102.5,-105,,102.5,102.5
2,D,Yes,Raw,44,M,Mikhail Tvorogov,Михаил Творогов,Russia,Amateur Teen 13,40.7,,,,,,,,,,,55,67.5,-75,,67.5,67.5
3,D,Yes,Raw,44,M,Andrey Chudov,Андрей Чудов,Russia,Amateur Teen 13,30.3,,,,,,,,,,,50,55,62.5,,62.5,62.5
1,D,Yes,Raw,52,M,Nikolay Khomutov,Николай Хомутов,Russia,Amateur Teen 14-15,42.6,,,,,,,,,,,85,100,-105,,100,100
DQ,D,Yes,Raw,56,M,Artyom Fakhreev,Артём Фахреев,Russia,Amateur Teen 18-19,54.4,,,,,,,,,,,-165,-165,-165,,,
1,D,Yes,Raw,67.5,M,Gennadiy Kazantsev,Геннадий Казанцев,Russia,Amateur Open,61.3,,,,,,,,,,,160,175,180,,180,180
1,D,Yes,Raw,67.5,M,Vladislav Kayumov,Владислав Каюмов,Russia,Amateur Teen 13,67,,,,,,,,,,,92.5,97.5,100,,100,100
1,D,Yes,Raw,67.5,M,Eduard Khafizov,Эдуард Хафизов,Russia,Amateur Teen 14-15,64,,,,,,,,,,,140,155,170,,170,170
1,D,Yes,Raw,75,M,Aleksey Kiryanov,Алексей Кирьянов,Russia,Amateur Juniors 20-23,73.2,,,,,,,,,,,170,180,185,,185,185
1,D,Yes,Raw,75,M,Denis Denisov,Денис Денисов,Russia,Amateur Open,74.8,,,,,,,,,,,220,-235,-235,,220,220
2,D,Yes,Raw,75,M,Mikhail Gerasimov,Михаил Герасимов,Russia,Amateur Open,74.6,,,,,,,,,,,205,210,212.5,,212.5,212.5
3,D,Yes,Raw,75,M,Eldar Enikeev,Эльдар Еникеев,Russia,Amateur Open,70.5,,,,,,,,,,,-205,205,210,,210,210
4,D,Yes,Raw,75,M,Dmitriy Kalinin,Дмитрий Калинин,Russia,Amateur Open,73.7,,,,,,,,,,,-170,-170,175,,175,175
1,D,Yes,Raw,75,M,Ilya Makurin,Илья Макурин,Russia,Amateur Teen 18-19,72.7,,,,,,,,,,,195,205,217.5,,217.5,217.5
1,D,Yes,Raw,82.5,M,Aleksandr Borzenkov,Александр Борзенков,Russia,Amateur Juniors 20-23,81.5,,,,,,,,,,,195,217.5,220,,220,220
2,D,Yes,Raw,82.5,M,Konstantin Zarbyshev,Константин Зарбышев,Russia,Amateur Juniors 20-23,75.3,,,,,,,,,,,185,190,-200,,190,190
1,D,Yes,Raw,82.5,M,Eduard Khalimov,Эдуард Халимов,Russia,Amateur Masters 40-44,82.5,,,,,,,,,,,190,-195,-195,,190,190
DQ,D,Yes,Raw,82.5,M,Aleksandr Mezin,Александр Мезин,Russia,Amateur Masters 40-44,80.9,,,,,,,,,,,-210,-217.5,-217.5,,,
1,D,Yes,Raw,82.5,M,Valeriy Demidov,Валерий Демидов,Russia,Amateur Masters 55-59,79.2,,,,,,,,,,,160,180,185,,185,185
1,D,Yes,Raw,82.5,M,Gennadiy Mileshkin,Геннадий Милешкин,Russia,Amateur Masters 60-64,80,,,,,,,,,,,180,190,200,,200,200
1,D,Yes,Raw,82.5,M,Sergey Podyachev,Сергей Подъячев,Russia,Amateur Open,78.5,,,,,,,,,,,200,210,217.5,,217.5,217.5
2,D,Yes,Raw,82.5,M,Roman Stusyak,Роман Стусяк,Russia,Amateur Open,81.8,,,,,,,,,,,187.5,200,217.5,,217.5,217.5
3,D,Yes,Raw,82.5,M,Vitaliy Golub,Виталий Голуб,Russia,Amateur Open,78.3,,,,,,,,,,,205,-217.5,-217.5,,205,205
4,D,Yes,Raw,82.5,M,Ivan Chigvintsev,Иван Чигвинцев,Russia,Amateur Open,81,,,,,,,,,,,205,-217.5,-217.5,,205,205
5,D,Yes,Raw,82.5,M,Aleksandr Mironov,Александр Миронов,Russia,Amateur Open,80.9,,,,,,,,,,,160,175,185,,185,185
6,D,Yes,Raw,82.5,M,Dmitriy Pogrebnyak,Дмитрий Погребняк,Russia,Amateur Open,80,,,,,,,,,,,155,-165,170,,170,170
7,D,Yes,Raw,82.5,M,Eduard Shafiev,Эдуард Шафиев,Russia,Amateur Open,82,,,,,,,,,,,140,147.5,-152.5,,147.5,147.5
1,D,Yes,Raw,90,M,Ivan Mikhaychenko,Иван Михайченко,Russia,Amateur Juniors 20-23,90,,,,,,,,,,,230,245,-257.5,,245,245
2,D,Yes,Raw,90,M,Vladislav Egorov,Владислав Егоров,Russia,Amateur Juniors 20-23,88.4,,,,,,,,,,,215,225,230,,230,230
3,D,Yes,Raw,90,M,Ruslan Shmelev,Руслан Шмелев,Russia,Amateur Juniors 20-23,85.5,,,,,,,,,,,-210,210,225,,225,225
1,D,Yes,Raw,90,M,Vladimir Pleshkov,Владимир Плешков,Russia,Amateur Masters 75-79,87.9,,,,,,,,,,,155,165,175,180,175,175
1,D,Yes,Raw,90,M,Akhmed Khashagulgov,Ахмед Хашагульгов,Russia,Amateur Open,87.5,,,,,,,,,,,245,260,275,,275,275
2,D,Yes,Raw,90,M,Nikita Goloviznin,Никита Головизнин,Russia,Amateur Open,89.1,,,,,,,,,,,275,-285,-302.5,,275,275
3,D,Yes,Raw,90,M,Nikolay Vasyutin,Николай Васютин,Russia,Amateur Open,89,,,,,,,,,,,240,250,257.5,,257.5,257.5
4,D,Yes,Raw,90,M,Nikolay Zelenin,Николай Зеленин,Russia,Amateur Open,88.2,,,,,,,,,,,230,240,-255,,240,240
5,D,Yes,Raw,90,M,Stanislav Yusupov,Станислав Юсупов,Russia,Amateur Open,89.1,,,,,,,,,,,220,-240,240,,240,240
6,D,Yes,Raw,90,M,Artem Vostroknutov,Артем Вострокнутов,Russia,Amateur Open,87.2,,,,,,,,,,,220,235,-240,,235,235
7,D,Yes,Raw,90,M,Yan Semenov,Ян Семенов,Russia,Amateur Open,88.15,,,,,,,,,,,195,225,,,225,225
1,D,Yes,Raw,90,M,Nikita Yundin,Никита Юндин,Russia,Amateur Teen 16-17,87,,,,,,,,,,,200,225,240,,240,240
1,D,Yes,Raw,100,M,Dmitriy Valman,Дмитрий Вальман,Kazakhstan,Amateur Masters 40-44,98.2,,,,,,,,,,,-212.5,225,-227.5,,225,225
2,D,Yes,Raw,100,M,Maksim Ryabinin,Максим Рябинин,Russia,Amateur Masters 40-44,94.5,,,,,,,,,,,195,210,-215,,210,210
1,D,Yes,Raw,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,96.2,,,,,,,,,,,180,210,-230,,210,210
1,D,Yes,Raw,100,M,Frank Thomas Kutsch,Франк Томас Кутг,Germany,Amateur Masters 60-64,94.35,,,,,,,,,,,220,235,240,,240,240
1,D,Yes,Raw,100,M,Vladislav Shuvalov,Владислав Шувалов,Russia,Amateur Open,98.7,,,,,,,,,,,260,280,-300,,280,280
2,D,Yes,Raw,100,M,Aleksey Prilutskiy,Алексей Прилуцкий,Russia,Amateur Open,100,,,,,,,,,,,230,240,-245,,240,240
3,D,Yes,Raw,100,M,Aleksandr Chichkov,Александр Чичков,Russia,Amateur Open,98.9,,,,,,,,,,,215,225,-235,,225,225
4,D,Yes,Raw,100,M,Denis Gorshkov,Денис Горшков,Russia,Amateur Open,94.6,,,,,,,,,,,220,-235,-235,,220,220
5,D,Yes,Raw,100,M,Vadim Ulyanov,Вадим Ульянов,Russia,Amateur Open,95.5,,,,,,,,,,,202.5,-205,205,,205,205
1,D,Yes,Raw,110,M,Vyacheslav Mazurov,Вячеслав Мазуров,Russia,Amateur Masters 45-49,100.1,,,,,,,,,,,220,-225,,,220,220
1,D,Yes,Raw,110,M,Aleksandr Sheryakov,Александр Шеряков,Russia,Amateur Masters 60-64,102.6,,,,,,,,,,,217.5,227.5,-232.5,,227.5,227.5
1,D,Yes,Raw,110,M,Dmitriy Maslennikov,Дмитрий Масленников,Russia,Amateur Teen 18-19,102.8,,,,,,,,,,,280,-300,-300,,280,280
1,D,Yes,Raw,125,M,Nikolay Kozin,Николай Козин,Russia,Amateur Juniors 20-23,112.9,,,,,,,,,,,260,270,-281,,270,270
1,D,Yes,Raw,125,M,Ralif Zaitov,Ралиф Заитов,Russia,Amateur Open,114.1,,,,,,,,,,,300,310,317.5,,317.5,317.5
1,D,Yes,Raw,140,M,Roman Malyshev,Роман Малышев,Russia,Amateur Masters 40-44,136.7,,,,,,,,,,,320,-335,335,,335,335
1,D,Yes,Raw,140,M,Roman Malyshev,Роман Малышев,Russia,Amateur Open,136.7,,,,,,,,,,,320,-335,335,,335,335
1,SBD,Yes,Wraps,44,M,Albert Sarvarov,Альберт Сарваров,Russia,Amateur Teen 13,36.8,55,60,-62.5,,60,40,-42.5,-42.5,,40,70,80,82.5,,82.5,182.5
2,SBD,Yes,Wraps,44,M,Daniil Efremov,Даниил Ефремов,Russia,Amateur Teen 13,30.12,35,40,45,,45,27.5,-32.5,32.5,,32.5,65,70,-75,,70,147.5
1,SBD,Yes,Wraps,52,M,Evgeniy Lyapustin,Евгений Ляпустин,Russia,Amateur Teen 14-15,45.7,80,85,90,,90,50,55,60,,60,100,107.5,112.5,,112.5,262.5
1,SBD,Yes,Wraps,52,M,Ildar Akhmetov,Ильдар Ахметов,Russia,Amateur Teen 13,51.9,60,70,-75,,70,45,52.5,-57.5,,52.5,80,-92.5,92.5,,92.5,215
1,SBD,Yes,Wraps,56,M,Egor Bessonov,Егор Бессонов,Russia,Amateur Teen 14-15,54.7,-115,115,-120,,115,52.5,57.5,-65,,57.5,115,120,122.5,,122.5,295
1,SBD,Yes,Wraps,60,M,Aleksandr Shavrin,Александр Шаврин,Russia,Amateur Teen 13,59.5,85,95,-100,,95,52.5,57.5,-60,,57.5,85,95,100,,100,252.5
1,SBD,Yes,Wraps,60,M,Rizvan Alimov,Ризван Алимов,Russia,Amateur Teen 16-17,58.7,140,150,-152.5,,150,85,90,92.5,,92.5,145,157.5,-160,,157.5,400
1,SBD,Yes,Wraps,60,M,Egor Zakharov,Егор Захаров,Russia,Amateur Teen 18-19,58.8,130,140,-147.5,,140,100,-105,105,,105,170,185,-187.5,,185,430
1,SBD,Yes,Wraps,67.5,M,Aleksey Shestakov,Алексей Шестаков,Russia,Amateur Juniors 20-23,65.8,120,130,135,,135,100,105,-110,,105,150,165,175,,175,415
2,SBD,Yes,Wraps,67.5,M,Yuriy Morozov,Юрий Морозов,Russia,Amateur Juniors 20-23,66,-150,-150,-150,,,100,105,110,,110,190,195,-200,,195,305
1,SBD,Yes,Wraps,67.5,M,Galimzhan Akhmetzyanov,Галимжан Ахметзянов,Russia,Amateur Masters 65-69,65.8,117.5,122.5,-125,,122.5,90,95,97.5,,97.5,175,182.5,185,,185,405
2,SBD,Yes,Wraps,67.5,M,Vladimir Sviderskiy,Владимир Свидерский,Russia,Amateur Masters 65-69,65.5,110,115,117.5,,117.5,85,90,-92.5,,90,110,117.5,122.5,,122.5,330
1,SBD,Yes,Wraps,67.5,M,Aleksey Stotskiy,Алексей Стоцкий,Russia,Amateur Open,66.5,-160,160,-180,,160,105,110,115,,115,225,250,-270,,250,525
2,SBD,Yes,Wraps,67.5,M,Maksim Kozhevnikov,Максим Кожевников,Russia,Amateur Open,66.4,150,160,-165,,160,140,145,-147.5,,145,160,170,180,,180,485
3,SBD,Yes,Wraps,67.5,M,Andrey Batuev,Андрей Батуев,Russia,Amateur Open,62.2,160,-175,-175,,160,110,-122.5,-122.5,,110,170,182.5,190,,190,460
1,SBD,Yes,Wraps,67.5,M,Igor Ryazanov,Игорь Рязанов,Russia,Amateur Teen 13,60.8,80,90,100,,100,60,65,70,,70,80,95,105,,105,275
2,SBD,Yes,Wraps,67.5,M,Nikita Karyakin,Никита Карякин,Russia,Amateur Teen 13,61.9,70,80,-90,,80,40,45,-47.5,,45,80,90,-100,,90,215
1,SBD,Yes,Wraps,67.5,M,Ivan Lushchev,Иван Лущев,Russia,Amateur Teen 14-15,63.3,100,110,-115,,110,-60,60,65,,65,102.5,115,-125,,115,290
1,SBD,Yes,Wraps,75,M,Andrey Furletov,Андрей Фурлетов,Russia,Amateur Masters 40-44,71,140,150,160,,160,100,110,-115,,110,180,190,200,,200,470
1,SBD,Yes,Wraps,75,M,Aleksandr Dyomin,Александр Дёмин,Russia,Amateur Masters 75-79,73.8,97.5,,,,97.5,95,-100,100,,100,120,,,,120,317.5
1,SBD,Yes,Wraps,75,M,Rovshan Agabalaev,Ровшан Агабалаев,Russia,Amateur Open,75,190,200,-220,,200,150,160,170,,170,180,190,202.5,,202.5,572.5
2,SBD,Yes,Wraps,75,M,Islom Akhmedov,Ислом Ахмедов,Tajikistan,Amateur Open,74.7,185,-190,-190,,185,130,145,-150,,145,210,230,-242.5,,230,560
3,SBD,Yes,Wraps,75,M,Andrey Moisenko,Андрей Моисенко,Russia,Amateur Open,69.6,180,-190,-190,,180,-120,120,-125,,120,220,-237.5,-237.5,,220,520
4,SBD,Yes,Wraps,75,M,Denis Denisov,Денис Денисов,Russia,Amateur Open,74.8,-160,172.5,-177.5,,172.5,120,125,-130,,125,220,-235,-235,,220,517.5
5,SBD,Yes,Wraps,75,M,Mikhail Ryabchevskikh,Михаил Рябчевских,Russia,Amateur Open,71.8,150,160,170,,170,90,100,-105,,100,160,170,180,,180,450
1,SBD,Yes,Wraps,82.5,M,Valeriy Demidov,Валерий Демидов,Russia,Amateur Masters 55-59,79.2,155,165,170,,170,85,95,100,,100,160,180,185,,185,455
1,SBD,Yes,Wraps,82.5,M,Kirill Petrov,Кирилл Петров,Russia,Amateur Open,81.5,175,185,190,,190,145,150,-155,,150,185,195,205,,205,545
2,SBD,Yes,Wraps,82.5,M,Aleksandr Mironov,Александр Миронов,Russia,Amateur Open,80.9,190,-210,-210,,190,120,-125,-135,,120,160,175,185,,185,495
3,SBD,Yes,Wraps,82.5,M,Aleksey Bulatov,Алексей Булатов,Russia,Amateur Open,81.3,147.5,155,-160,,155,-105,105,110,,110,170,180,-187.5,,180,445
DQ,SBD,Yes,Wraps,82.5,M,Anton Koval,Антон Коваль,Russia,Amateur Open,81.5,200,207.5,212.5,,212.5,-155,-160,-160,,,,,,,,
1,SBD,Yes,Wraps,90,M,Sherzod Gafurchonov,Шерзод Гафурчонов,Tajikistan,Amateur Juniors 20-23,85.6,150,160,165,,165,110,120,127.5,,127.5,200,215,230,,230,522.5
2,SBD,Yes,Wraps,90,M,Anatoliy Subbotin,Анатолий Субботин,Russia,Amateur Juniors 20-23,83.2,130,-150,-160,,130,-110,110,-130,,110,210,-220,-220,,210,450
1,SBD,Yes,Wraps,90,M,Amerkhan Yarizhev,Амерхан Ярижев,Russia,Amateur Masters 40-44,90,190,200,-210,,200,150,155,160,,160,220,-230,,,220,580
1,SBD,Yes,Wraps,90,M,Nikolay Shilin,Николай Шилин,Russia,Amateur Masters 45-49,89.1,-100,-100,100,,100,90,100,-110,,100,120,130,140,,140,340
1,SBD,Yes,Wraps,90,M,Vladimir Pleshkov,Владимир Плешков,Russia,Amateur Masters 75-79,87.9,135,145,150,155,150,115,122.5,125,127.5,125,155,165,175,180,175,450
1,SBD,Yes,Wraps,90,M,Valeriy Nugumanov,Валерий Нугуманов,Russia,Amateur Masters 80+,84.1,125,130,135,,135,85,90,95,,95,145,160,170,,170,400
1,SBD,Yes,Wraps,90,M,Aleksandr Akulov,Александр Акулов,Russia,Amateur Open,90,202.5,212.5,-220,,212.5,150,155,160,,160,225,-230,235,,235,607.5
2,SBD,Yes,Wraps,90,M,Artem Vostroknutov,Артем Вострокнутов,Russia,Amateur Open,87.2,190,-200,200,,200,125,-132.5,132.5,,132.5,220,235,-240,,235,567.5
3,SBD,Yes,Wraps,90,M,Anton Khatsayuk,Антон Хацаюк,Russia,Amateur Open,89.1,142.5,145,150,,150,135,137.5,-140,,137.5,160,182.5,-195,,182.5,470
DQ,SBD,Yes,Wraps,90,M,Akhmed Khashagulgov,Ахмед Хашагульгов,Russia,Amateur Open,87.5,,,,,,,,,,,,,,,,
1,SBD,Yes,Wraps,90,M,Abdumalik Abdulaev,Абдумалик Абдулаев,Tajikistan,Amateur Teen 18-19,89.95,140,155,160,,160,110,120,-130,,120,180,190,200,,200,480
1,SBD,Yes,Wraps,100,M,Evgeniy Monakhov,Евгений Монахов,Russia,Amateur Masters 45-49,98.5,230,-240,-240,,230,150,157.5,-160,,157.5,240,260,270,,270,657.5
2,SBD,Yes,Wraps,100,M,Evgeniy Svoboda,Евгений Свобода,Russia,Amateur Masters 45-49,96.2,170,190,200,,200,135,145,155,,155,180,210,-230,,210,565
1,SBD,Yes,Wraps,100,M,Vladimir Nikonov,Владимир Никонов,Russia,Amateur Masters 50-54,97.7,190,200,210,,210,165,170,175,,175,200,215,220,,220,605
1,SBD,Yes,Wraps,100,M,Ivan Chevardin,Иван Чевардин,Russia,Amateur Masters 60-64,99.2,220,232.5,-242.5,,232.5,160,167.5,172.5,,172.5,210,220,-225,,220,625
1,SBD,Yes,Wraps,100,M,Vladislav Shuvalov,Владислав Шувалов,Russia,Amateur Open,98.7,260,-280,280,,280,160,165,170,,170,260,280,-300,,280,730
2,SBD,Yes,Wraps,100,M,Aleksandr Olefir,Александр Олефир,Russia,Amateur Open,97.2,220,235,240,,240,170,175,177.5,,177.5,220,235,252.5,,252.5,670
3,SBD,Yes,Wraps,100,M,Aleksandr Chudinovskiy,Александр Чудиновский,Russia,Amateur Open,98.7,215,230,240,,240,150,155,160,,160,235,250,260,,260,660
4,SBD,Yes,Wraps,100,M,Evgeniy Monakhov,Евгений Монахов,Russia,Amateur Open,98.5,230,-240,-240,,230,150,157.5,-160,,157.5,240,260,270,,270,657.5
5,SBD,Yes,Wraps,100,M,Sergey Enshin,Сергей Еньшин,Russia,Amateur Open,98.4,215,225,230,,230,160,170,175,,175,230,240,250,,250,655
6,SBD,Yes,Wraps,100,M,Aleksey Prilutskiy,Алексей Прилуцкий,Russia,Amateur Open,100,200,207.5,-215,,207.5,160,165,-170,,165,230,240,-245,,240,612.5
7,SBD,Yes,Wraps,100,M,Yuriy Chebykin,Юрий Чебыкин,Russia,Amateur Open,97.4,205,215,-225,,215,145,155,-160,,155,220,240,-265,,240,610
1,SBD,Yes,Wraps,110,M,Sergey Strezhnev,Сергей Стрежнев,Russia,Amateur Juniors 20-23,106,180,190,-205,,190,-140,140,,,140,210,225,240,,240,570
1,SBD,Yes,Wraps,110,M,Artyom Lavrov,Артём Лавров,Russia,Amateur Masters 40-44,109,240,250,-260,,250,180,190,200,,200,260,270,-280,,270,720
2,SBD,Yes,Wraps,110,M,Vitaliy Bakharev,Виталий Бахарев,Russia,Amateur Masters 40-44,105,190,200,210,,210,155,-162.5,162.5,,162.5,220,-230,230,,230,602.5
1,SBD,Yes,Wraps,110,M,Vyacheslav Mazurov,Вячеслав Мазуров,Russia,Amateur Masters 45-49,100.1,190,200,-205,,200,165,-170,170,,170,220,-225,,,220,590
1,SBD,Yes,Wraps,110,M,Oleg Ploskikh,Олег Плоских,Russia,Amateur Open,109.05,-240,240,-255,,240,190,195,-197.5,,195,260,275,285,,285,720
2,SBD,Yes,Wraps,110,M,Anton Lapin,Антон Лапин,Russia,Amateur Open,109.5,220,230,240,,240,180,190,-200,,190,275,290,-300,,290,720
3,SBD,Yes,Wraps,110,M,Gleb Tutynin,Глеб Тутынин,Russia,Amateur Open,110,250,265,270,,270,172.5,177.5,182.5,,182.5,250,262.5,-270,,262.5,715
4,SBD,Yes,Wraps,110,M,Sergey Olisov,Сергей Олисов,Russia,Amateur Open,108,245,255,-262.5,,255,165,175,-180,,175,260,270,-280,,270,700
1,SBD,Yes,Wraps,110,M,Dmitriy Maslennikov,Дмитрий Масленников,Russia,Amateur Teen 18-19,102.8,200,220,230,,230,145,-155,-155,,145,280,-300,-300,,280,655
1,SBD,Yes,Wraps,125,M,Arkadiy Chernavskikh,Аркадий Чернавских,Russia,Amateur Masters 65-69,117,180,200,205,,205,135,142.5,150,,150,200,210,220,,220,575
1,SBD,Yes,Wraps,125,M,Aleksandr Terentyev,Александр Терентьев,Russia,Amateur Open,110.7,212.5,220,230,,230,140,-145,,,140,225,240,-250,,240,610
2,SBD,Yes,Wraps,125,M,Igor Chernikov,Игорь Черников,Russia,Amateur Open,112.9,190,200,-210,,200,135,140,-145,,140,210,220,-227.5,,220,560
