1,,Кивилёв Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,26,,,121.50,,,190,,,197.5,,,-200,,,197.5,,,,12,,113.23,,,Морозов С.К.,,,,,,,,,,,,,,,,
2,,Ковалевский Александр,,,,,,,,,,,1963,,,МС,,,,Кировская,,,,,,,,,Кирово-Чепецк,,,,,,,,25,,,132.90,,,170,,,180,,,190,,,190,,,,9,,107.05,,,Русанов А.А.,,,,,,,,,,,,,,,,
3,,Баранов Валерий,,,,,,,,,,,1965,,,,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,27,,,121.70,,,130,,,137.5,,,142.5,,,142.5,,,,8,,81.67,,,Прокофьев В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ефимов Вениамин,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Миненко Виктор,,,,,,,,,,,,,3к,,,,Краснокамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Куницын Виталий,,,,,,,,,,,,,,,,,,,,,120.14,,,,,,,,,205,,,,,,,111.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,118.11,,,,,,,,,202.5,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Никишин Валерий,,,,,,,,,,,,,,,,,,,,,116.76,,,,,,,,,185,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кивилёв Юрий,,,,,,,,,,,,,,,,,,,,,113.23,,,,,,,,,197.5,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Володько Валерий,,,,,,,,,,,,,,,,,,,,,108.42,,,,,,,,,172.5,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Хуснияров Нарис,,,,,,,,,,,,,,,,,,,,,107.87,,,,,,,,,180,,,,,,,104.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ковалевский Александр,,,,,,,,,,,,,,,,,,,,,107.05,,,,,,,,,190,,,,,,,132.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Маяков Сергей,,,,,,,,,,,,,,,,,,,,,104.7,,,,,,,,,175,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савёлов Игорь,,,,,,,,,,,,,,,,,,,,,102.99,,,,,,,,,152.5,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Корнилов Андрей,,,,,,,,,,,,,,,,,,,,,102.7,,,,,,,,,160,,,,,,,89.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(401.80),,,,,,9,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.14),,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(219.75),,,,,,10,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(113.23),,,,
,3,,Ханты-Мансийский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(212.57),,,,,,11,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(61.71),,,,
,4,,Иркутская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(207.02),,,,,,12,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.05),,,,
,5,,Ярославская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(175.59),,,,,,13,,Челябинская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(96.27),,,,
,6,,Кемеровская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(203.13),,,,,,14,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(101.22),,,,
,7,,Вологодская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(173.64),,,,,,15,,Севастополь,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(75.38),,,,
,8,,Свердловская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(142.29),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2015,,,,,,Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Соколов Сергей,,,,,,,,,,,1974,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,2,,,64.05,,,125,,,132.5,,,-137.5,,,132.5,,,,12,,106.68,,,Зарубалов П.А.,,,,,,,,,,,,,,,,
2,,Исачкин Александр,,,,,,,,,,,1972,,,КМС,,,,Чувашская,,,,,,,,,Мар.Посад,,,,,,,,4,,,62.00,,,90,,,100,,,105,,,105,,,,9,,86.96,,,Морозов С.К.. Семёнов О.А.,,,,,,,,,,,,,,,,
3,,Макаров Сергей,,,,,,,,,,,1968,,,,,,,Костромская,,,,,,,,,Кострома,,,,,,,,3,,,64.70,,,92.5,,,97.5,,,102.5,,,102.5,,,,8,,81.82,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельгунов Олег,,,,,,,,,,,1969,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,15,,,73.90,,,130,,,140,,,145,,,145,,,,12,,104.40,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
2,,Евтихов Константин,,,,,,,,,,,1970,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,16,,,73.85,,,105,,,112.5,,,120,,,120,,,,9,,86.44,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
3,,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,14,,,73.75,,,100,,,107.5,,,110,,,110,,,,8,,79.32,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
4,,Промышленников Дмитрий,,,,,,,,,,,1974,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,17,,,73.50,,,95,,,102.5,,,107.5,,,107.5,,,,7,,77.70,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воронин Андрей,,,,,,,,,,,1967,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,81.65,,,172.5,,,180,,,-188,,,180,,,,12,,121.34,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Агеев Владимир,,,,,,,,,,,1973,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,7,,,81.65,,,170,,,177.5,,,-182.5,,,177.5,,,,9,,119.65,,,Фомин Ю.В.,,,,,,,,,,,,,,,,
3,,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,12,,,80.65,,,160,,,172.5,,,-180,,,172.5,,,,8,,117.17,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Букреев Андрей,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,5,,,82.20,,,165,,,-170,,,-170,,,165,,,,7,,110.78,,,Бокарев О.В.,,,,,,,,,,,,,,,,
5,,Бабин Алексей,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,82.80,,,155,,,160,,,-162.5,,,160,,,,6,,106.95,,,Самостоятельно,,,,,,,,,,,,,,,,
6,,Горькавый Дмитрий,,,,,,,,,,,1974,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,11,,,79.15,,,150,,,-155,,,-160,,,150,,,,5,,103.10,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
7,,Мигачев Олег,,,,,,,,,,,1967,,,МС,,,,Москва,,,,,,,,,,,,,,,,,13,,,80.15,,,140,,,-150,,,-150,,,140,,,,4,,95.47,,,Бирчанский В.И.,,,,,,,,,,,,,,,,
8,,Закиров Марат,,,,,,,,,,,1968,,,1,,,,Ямало-Ненецкий,,,,,,,,,Лабытнанги,,,,,,,,6,,,81.75,,,125,,,135,,,140,,,140,,,,3,,94.31,,,Самостоятельно,,,,,,,,,,,,,,,,
9,,Левшонков Михаил,,,,,,,,,,,1970,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,10,,,82.60,,,140,,,-147.5,,,,,,140,,,,2,,93.72,,,Самостоятельно,,,,,,,,,,,,,,,,
,,Мосеев Владимир,,,,,,,,,,,1969,,,,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,1,,,снят врачом,,,,,,,,,,,,,,,,,,,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орёл Дмитрий,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,22,,,91.45,,,190,,,197.5,,,200,,,200,,,,12,,126.66,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Шумилов Виталий,,,,,,,,,,,1970,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,20,,,92.05,,,170,,,175,,,177.5,,,177.5,,,,9,,112.05,,,Зинцов А.Н.,,,,,,,,,,,,,,,,
3,,Виноградов Евгений,,,,,,,,,,,1973,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,21,,,92.65,,,170,,,-177.5,,,-180,,,170,,,,8,,106.98,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
4,,Мухин Владимир,,,,,,,,,,,1973,,,МС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,19,,,91.25,,,165,,,-175,,,-175,,,165,,,,7,,104.61,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Савушкин Владимир,,,,,,,,,,,1972,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,18,,,92.35,,,140,,,147.5,,,152.5,,,152.5,,,,Л,,96.12,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
6,,Федяшов Денис,,,,,,,,,,,1973,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,24,,,92.30,,,150,,,-157.5,,,-157.5,,,150,,,,6,,94.57,,,Самостоятельно,,,,,,,,,,,,,,,,
7,,Кудряшов Сергей,,,,,,,,,,,1975,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,23,,,88.90,,,135,,,142.5,,,-150,,,142.5,,,,Л,,91.55,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Сергей,,,,,,,,,,,,,2к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Осипов Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Емельянов Олег,,,,,,,,,,,1971,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,4,,,103.95,,,200,,,205,,,207.5,,,207.5,,,,12,,124.44,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,7,,,104.80,,,195,,,202.5,,,207.5,,,207.5,,,,9,,124.08,,,Проскурнин С.М.,,,,,,,,,,,,,,,,
3,,Коротков Сергей,,,,,,,,,,,1973,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,3,,,103.35,,,170,,,185,,,197.5,,,197.5,,,,8,,118.69,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,
4,,Исмагилов Галим,,,,,,,,,,,1975,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,5,,,104.60,,,190,,,197.5,,,-202.5,,,197.5,,,,7,,118.18,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Миненко Виктор,,,,,,,,,,,1968,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,6,,,101.85,,,180,,,190,,,-200,,,190,,,,6,,114.81,,,Ивенских А.В.,,,,,,,,,,,,,,,,
6,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,8,,,100.60,,,180,,,187.5,,,-197.5,,,187.5,,,,5,,113.84,,,Бокарев О.В.,,,,,,,,,,,,,,,,
7,,Макаров Алексей,,,,,,,,,,,1973,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,1,,,104.80,,,175,,,180,,,185,,,185,,,,4,,110.62,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,,,,
-,,Дурандин Сергей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,2,,,104.45,,,-185,,,-185,,,-185,,,0,,,,Л,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,12,,,119.55,,,207.5,,,215,,,-220,,,215,,,,12,,123.72,,,Окулов И.С.. Васютинский Р.В.,,,,,,,,,,,,,,,,
2,,Кирюшин Андрей,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,107.65,,,190,,,195,,,-197.5,,,195,,,,9,,115.54,,,Прокофьев В.С.,,,,,,,,,,,,,,,,
3,,Кылосов Андрей,,,,,,,,,,,1970,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,10,,,112.10,,,190,,,195,,,-197.5,,,195,,,,8,,114.11,,,Ивенских А.В.,,,,,,,,,,,,,,,,
4,,Кадочников Вячеслав,,,,,,,,,,,1972,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,9,,,115.65,,,182.5,,,192.5,,,-205,,,192.5,,,,7,,111.69,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Балашов Николай,,,,,,,,,,,1966,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,13,,,118.60,,,150,,,165,,,175,,,175,,,,6,,100.89,,,Некипелов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,17,,,198.45,,,215,,,222.5,,,,,,222.5,,,,12,,118.32,,,Володько В.А.,,,,,,,,,,,,,,,,
2,,Мочалов Михаил,,,,,,,,,,,1974,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,14,,,120.90,,,220,,,-227.5,,,-230,,,220,,,,9,,126.27,,,Хаин М.М.,,,,,,,,,,,,,,,,
3,,Мубараков Сергей,,,,,,,,,,,1971,,,,,,,Иркутская,,,,,,,,,Саянск,,,,,,,,15,,,125.00,,,220,,,-230,,,-230,,,220,,,,8,,125.37,,,Телегин А,,,,,,,,,,,,,,,,
4,,Семёнов Александр,,,,,,,,,,,1966,,,,,,,Москва,,,,,,,,,,,,,,,,,19,,,140.90,,,190,,,205,,,-215,,,205,,,,7,,114.45,,,Куницын В.Б.,,,,,,,,,,,,,,,,
5,,Фомин Юрий,,,,,,,,,,,1969,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,18,,,151.75,,,-205,,,205,,,,,,205,,,,6,,113.24,,,Костин Д.В.,,,,,,,,,,,,,,,,
6,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,16,,,151.50,,,180,,,-190,,,190,,,190,,,,Л,,104.98,,,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Маяков Сергей,,,,,,,,,,,,,ВК,,,,Новоаганск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бокарев Олег,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиньков Евгений,,,,,,,,,,,,,2к,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Орёл Дмитрий,,,,,,,,,,,,,,,,,,,,,126.66,,,,,,,,,200,,,,,,,91.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мочалов Михаил,,,,,,,,,,,,,,,,,,,,,126.27,,,,,,,,,220,,,,,,,120.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мубараков Сергей,,,,,,,,,,,,,,,,,,,,,125.37,,,,,,,,,220,,,,,,,125,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Емельянов Олег,,,,,,,,,,,,,,,,,,,,,124.44,,,,,,,,,207.5,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кузнецов Константин,,,,,,,,,,,,,,,,,,,,,124.08,,,,,,,,,207.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новоселов Сергей,,,,,,,,,,,,,,,,,,,,,123.72,,,,,,,,,215,,,,,,,119.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воронин Андрей,,,,,,,,,,,,,,,,,,,,,121.34,,,,,,,,,180,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Агеев Владимир,,,,,,,,,,,,,,,,,,,,,119.65,,,,,,,,,177.5,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Коротков Сергей,,,,,,,,,,,,,,,,,,,,,118.69,,,,,,,,,197.5,,,,,,,103.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,118.32,,,,,,,,,222.5,,,,,,,198.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,(516.32),,,,,,9,,Москва,,,,,,,,,,,,,,,17,,=,,7+6+4,,,,,,,,,,,,(323.16),,,,
,2,,Ивановская,,,,,,,,,,,,,,,32,,=,,12+9+6+5,,,,,,,,,,,,(388.51),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(224.62),,,,
,3,,Вологодская,,,,,,,,,,,,,,,29,,=,,12+7+6+4,,,,,,,,,,,,(436.37),,,,,,11,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(119.65),,,,
,4,,Свердловская,,,,,,,,,,,,,,,28,,=,,12+9+7+0,,,,,,,,,,,,(325.50),,,,,,12,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(86.96),,,,
,5,,Ярославская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(339.69),,,,,,13,,Амурская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(111.69),,,,
