2,JAGANNATH RAJPUT,19-11-1952,M P,398,98.5,50,65,75,75.0 [2],50,60,-65,60.0 [2],60,75,85,85.0 [2],220
83kg - Master 4,,,,,,,,,,,,,,,,,,
1,SHASHIKANT DUBEY,09-12-1946,M P,268,75.6,80,100,110,110.0 [1],40,50,X,50.0 [1],105,115,X,115.0 [1],275
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
83kg - Master 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
93kg - Master 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12 9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
Powerlifting India,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
National Women Classic Powerlifting Championship 2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Idukki,Kerala - 26-09-2019 to 30-09-2019",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Detailed Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
57kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,DEVI SINGH,08-02-1999,ODI,63,56,115,125,-130,125.0 [3],72.5,82.5,85,85.0 [1],142.5,-152.5,-152.5,142.5 [2],352.5
2,NEHA ASHOK PACHADE,19-12-1992,KER,65,54.85,122.5,132.5,137.5,137.5 [1],65,70,75,75.0 [2],110,120,127.5,127.5 [5],340
3,NEENU VARGHESE,18-06-1995,KER,64,56,107.5,117.5,120,120.0 [4],55,-60,60,60.0 [6],140,-152.5,152.5,152.5 [1],332.5
4,RAJANI UPADHYAY,11-08-1979,RAJ,68,56.6,115,125,132.5,132.5 [2],60,67.5,-70,67.5 [5],115,122.5,130,130.0 [4],330
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
47kg - Open,,,,,,,,,,,,,,,,,,
      1       BHARATI PATRA,,02-04-1998,ODI,18,45.2,75,85,-90,85.0 [1],40,50,52.5,52.5 [2],105,115,120,120.0 [1],257.5
2,SEEMA RANI SINGH,07-06-1997,ODI,19,39.9,75,-82.5,82.5,82.5 [2],40,50,52.5,52.5 [1],100,112.5,115,115.0 [3],250
      3       MINU GOGOI,,25-02-1987,ASA,17,46.9,80,-90,-90,80.0 [4],40,-45,45,45.0 [3],115,120,-127.5,120.0 [2],245
4,MANIQUAM SHETTY N,02-04-2002,KER,20,45.8,65,80,-87.5,80.0 [3],25,-30,-32.5,25.0 [4],90,100,-110,100.0 [4],205
52kg - Open,,,,,,,,,,,,,,,,,,
1,D KUSUMA,03-01-1994,A P,34,52,95,105,110,110.0 [2],60,67.5,72.5,72.5 [1],115,125,132.5,132.5 [1],315
      2       DR URVI ASHAR,,23-06-1987,MAH,35,51.1,105,110,112.5,112.5 [1],57.5,60,-62.5,60.0 [2],120,125,-132.5,125.0 [2],297.5
3,MINATI DEHINGIA,20-10-1990,ASA,36,52,80,85,87.5,87.5 [3],50,52.5,55,55.0 [3],110,115,120,120.0 [3],262.5
      4       PRIYAMBADA PARIDA,,10-05-1998,ODI,37,50.4,-70,80,-85,80.0 [4],-40,45,-50,45.0 [4],100,110,-120,110.0 [4],235
,,,,,,,,,,,,,,,,,,
5 DR SHARVARI INAMDAR 21-02-1983 MAH 66 53.55 100.0 -110.0 112.5 112.5 [7] 60.0 65.0 67.5 67.5 [3] 125.0 137.5 -152.5 137.5 [3] 317.5 6 6 BIJLEE BAG 02-07-1995 CHT 62 55.30 105.0 115.0 -117.5 115.0 [6] 60.0 67.5 -70.0 67.5 [4] 110.0 125.0 -140.0 125.0 [6] 307.5 5 7 SUCHITA TENDULKAR 28-02-1995 MAH 67 56.00 105.0 115.0 120.0 120.0 [5] 52.5 -60.0 60.0 60.0 [7] 115.0 125.0 -130.0 125.0 [7] 305.0 4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      8       RASHIKA HANDA                                    06-03-2000     J & K     73       54.20        55.0       -60.0       60.0            55.0 [8] 32.5  37.5   -40.0              37.5 [8]                                                    80.0             92.5    -100.0   92.5 [8]    185.0        3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-       SHAKUNTLA DEVI              17-12-1987           HIM         71           55.10      -60.0        60.0        60.0        -      30.0 0.0          0.0  -              -70.0        X             X             -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-       SHALINI -               27-07-1983           HIM         72           55.60      -60.0        60.0        60.0        -      30.0 0.0          0.0          -        -70.0        X             X             -              -              -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
63kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      ANJALI SHARMA 25-05-1999           RAJ        98           63.00      -120.0      120.0      132.5      132.5 [1] 72.5       77.5        82.5 82.5 [1] 120.0       130.0      137.5      137.5 [2]                352.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      SURBHI BALI 19-11-1997 J & K 100 60.30 125.0 127.5 -130.0 127.5 [2] 67.5 72.5 75.0 75.0 [3] 132.5 142.5 -150.0 142.5 [1] 345.0 9 3 MANJUSHA S 22-03-1982 KER 97 62.40 115.0 125.0 -132.5 125.0 [3] 75.0 80.0 -85.0 80.0 [2] 120.0 127.5 132.5 132.5 [4] 337.5 8 4 AISHWARYA K 21-12-1992 KAR 101 62.50 95.0 102.5 105.0 105.0 [4] 55.0 60.0 -65.0 60.0 [4] -135.0 135.0 135.0 135.0 [3] 300.0 7 5 AGHILANDESWARI V 19-06-1985 PUD 104 61.25 90.0 -100.0 102.5 90.0 [6] 40.0 50.0 -52.5 50.0 [5] 110.0 120.0 -125.0 120.0 [5] 260.0 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      SANYUKTA GUPTA 04-09-1986 CHT 99 58.25 80.0 90.0 102.5 102.5 [5] 40.0 45.0 -47.5 45.0 [7] 90.0 100.0 110.0 110.0 [7] 257.5 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      PALLAVI THAKUR              19-10-1993           MAH       102         61.80      80.0        -90.0        90.0        80.0 [7] 45.0         50.0 -52.5        50.0 [6] 110.0       120.0      -125.0      120.0 [6]                250.0      4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8      WAJIA NOORI      12-10-1990           DEL        103         62.60      -50.0        50.0        -57.5        50.0 [8] 40.0         -45.0        45.0 40.0 [8]  90.0        -100.0      100.0      100.0 [8]                190.0      3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
72kg - Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      DILNA M M            10-05-1988           KER       132         70.40      147.5      155.0      -162.5      155.0 [1] 65.0       70.0        76.0 76.0 [1] 145.0       152.5      160.0      160.0 [1]                391.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      RAJIMOL P 15-05-1994 KER 135 64.45 100.0 107.5 112.5 112.5 [7] 60.0 65.0 72.5 72.5 [2] 130.0 150.0 155.0 155.0 [2] 340.0 9 3 ANUPAMA SHARMA 22-10-1979 DEL 133 70.50 120.0 135.0 140.0 140.0 [2] 50.0 57.5 60.0 60.0 [6] -140.0 140.0 -150.0 140.0 [3] 340.0 8 4 PADMABATI SINGH 07-07-1999 ODI 137 69.95 110.0 125.0 -132.5 125.0 [6] -65.0 70.0 70.0 70.0 [3] 125.0 137.5 -147.5 137.5 [5] 332.5 7 5 RUBI SHARMA 15-10-1988 J & K 140 71.60 110.0 -122.5 127.5 127.5 [5] 55.0 62.5 67.5 67.5 [4] 120.0 135.0 -150.0 135.0 [6] 330.0 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      ISHA SINGH 13-12-1993 M P 134 72.00 -132.5 132.5 132.5 132.5 [3] 50.0 52.5 -55.0 52.5 [8] 140.0 -150.0 155.0 140.0 [4] 325.0 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      TANIYA MARU     12-08-1998           RAJ        138         70.00      105.0      117.5      127.5      127.5 [4] -50.0       50.0        65.0 65.0 [5] 110.0       -120.0      X             110.0 [8]                302.5      4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
43kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      4      VANYA NAYAK                                         21-01-2005       M P        7        41.80        40.0       45.0       -47.5            45.0 [4] 27.5  -32.5   32.5           32.5 [2]                                                       70.0             77.5     82.5    82.5 [3]    160.0        7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,MINIMATHI M,25-07-2004,PUD,4,43,86,-91,91,91.0 [1],45,48,-50,48.0 [1],103,110,-112,110.0 [1],249
2,SEETHAL N K,22-02-2001,KER,5,40.6,55,65,70,70.0 [2],27.5,-35,-35,27.5 [3],62.5,82.5,90,90.0 [2],187.5
3,DIKSHITHA NAYAK R,30-10-2002,T.N,6,44.6,60,-65,65,65.0 [3],22.5,27.5,-30,27.5 [4],70,80,82.5,82.5 [4],175
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
8,ANURADHA PANDYE,12-12-1986,MAH,139,67.73,85,90,100,100.0 [8],45,52.5,-57.5,52.5 [7],115,122.5,-130,122.5 [7],275
9,SIMPLE BEDI,05-09-1980,DEL,136,71.8,80,-85,-85,80.0 [9],35,37.5,-42.5,37.5 [9],100,102.5,105,105.0 [9],222.5
     10      VIJAYYA S,,11-03-1992,A & N,141,67.7,40,50,-60,50.0 [10],-30,30,-37.5,30.0 [10],60,72.5,80,80.0 [10],160
84kg - Open,,,,,,,,,,,,,,,,,,
      1       ABHIRAMI M V,,13-02-2000,KER,168,84,152.5,165,175,175.0 [1],72.5,80,-85,80.0 [2],152.5,165,-180,165.0 [1],420
2,MANISHA EKKA,25-10-1995,JHA,171,80.6,132.5,140,-145,140.0 [3],77.5,85,90,90.0 [1],137.5,150,-155,150.0 [3],380
      3       LIBAS P BAVA,,27-02-1984,KER,169,80,132.5,145,152.5,152.5 [2],57.5,65,-67.5,65.0 [4],127.5,140,-152.5,140.0 [4],357.5
4,S NITHYA,04-02-1989,TEL,174,75,110,122.5,132.5,132.5 [4],65,70,-72.5,70.0 [3],145,152.5,-155,152.5 [2],355
      5       SAJIDA NAFEES,,17-11-1989,DEL,172,80.7,110,120,-125,120.0 [6],65,-70,-72.5,65.0 [5],130,140,-150,140.0 [5],325
6,GAURI GHODEKAR,16-04-1983,MAH,173,77.9,110,-120,120,120.0 [5],47.5,55,-60,55.0 [6],120,-130,-130,120.0 [6],295
-,JUHI GUPTA,05-10-1993,J & K,170,80.8,-130,-130,-130,-     ,-72.5,X,X,-     ,-150,X,X,-     ,-     
84+Kg - Open,,,,,,,,,,,,,,,,,,
      1       SHRUTIKA RAUT,,13-09-1996,MAH,196,95.8,137.5,142.5,-145,142.5 [1],-57.5,57.5,65,65.0 [4],142.5,-150,155,155.0 [1],362.5
2,K TULASI,16-07-1986,A P,195,98.2,-115,115,125,125.0 [3],75,80,82.5,82.5 [1],145,150,152.5,152.5 [2],360
      3       TINA SHARMA,,02-01-1986,DEL,198,110,117.5,122.5,-127.5,122.5 [4],60,65,72.5,72.5 [2],-130,130,137.5,137.5 [3],332.5
4,MANISHA PRAJAPAT,03-06-1992,RAJ,197,91.8,125,127.5,-130,127.5 [2],65,-67.5,67.5,67.5 [3],125,-135,-140,125.0 [4],320
,,,,,,,,,,,,,,,,,,
47kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      MAHI CHOUHAN 30-04-2004           RAJ        21           46.70      70.0        77.5        82.5        82.5 [1] 37.5         42.5        45.0 45.0 [1] 100.0       105.0      -110.0      105.0 [2]                232.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      SHALU PRAJAPATI 07-01-2001 MAH 22 45.95 62.5 67.5 70.0 70.0 [2] 30.0 32.5 -35.0 32.5 [2] 105.0 -110.0 110.0 105.0 [1] 207.5 9 3 T ALEKHYA 13-02-2003 TEL 23 47.00 50.0 -60.0 65.0 65.0 [3] 25.0 30.0 -35.0 30.0 [3] 85.0 95.0 102.5 102.5 [3] 197.5 8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      4       R SHEFALI NAIR                                      15-10-2006      CHT      24       47.00        30.0       -35.0       35.0            30.0 [4] 20.0  -25.0   25.0             20.0 [4]                                                     40.0             -55.0     60.0    40.0 [4]      90.0         7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      SHALU SHAJI       27-10-2001           KER       38           48.90      -80.0        80.0        90.0        90.0 [1] 37.5         42.5        45.0 45.0 [2] 120.0       130.0      -137.5      130.0 [1]                265.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      ASHIGA A 02-12-2004 PUD 46 50.80 75.0 85.0 90.0 90.0 [2] 32.5 37.5 -42.5 37.5 [4] 90.0 105.0 110.0 110.0 [2] 237.5 9 3 MAMTA CHOUDHARY 06-10-2002 RAJ 40 51.30 70.0 -75.0 75.0 75.0 [4] 45.0 50.0 -52.5 50.0 [1] 100.0 110.0 -112.5 110.0 [3] 235.0 8 4 M TIRUPATAMMA 08-02-2002 A P 42 51.00 60.0 67.5 -72.5 67.5 [7] 30.0 35.0 -37.5 35.0 [6] 100.0 -115.0 115.0 100.0 [4] 202.5 7 5 S SRI VALLI 08-11-2004 A P 41 52.00 60.0 67.5 72.5 72.5 [6] 25.0 30.0 -32.5 30.0 [8] 100.0 -115.0 115.0 100.0 [5] 202.5 6 6 BHARTI BADELE 13-07-2001 M P 44 48.00 65.0 -75.0 75.0 65.0 [8] 35.0 37.5 -42.5 37.5 [3] 90.0 97.5 -105.0 97.5 [6] 200.0 5 7 GAYATREE BEHERA 25-03-2004 ODI 47 52.00 50.0 65.0 75.0 75.0 [5] 20.0 -30.0 35.0 20.0 [10] 70.0 95.0 -120.0 95.0 [7] 190.0 4 8 GAYATRY KADAM 02-06-2002 MAH 45 51.90 65.0 -77.5 77.5 77.5 [3] 32.5 37.5 -40.0 37.5 [5] 65.0 -75.0 75.0 65.0 [9] 180.0 3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      9       YUTHIKA THAKUR                                  28-04-2005      DEL       43       52.00        40.0       -45.0       52.5            40.0 [9] 20.0  -25.0   25.0               20.0 [9]                                                   -60.0             60.0     -72.5  60.0 [10]   120.0        2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      -       C H PRATHYUSHA                                  13-01-2002       TEL       48       48.80        -60.0       60.0       60.0                   -      -27.5  27.5   32.5               32.5 [7]                                                    75.0             80.0     87.5    87.5 [8]         -            -,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
57kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      DHANASHREE MAHADIK 27-05-2003           MAH       76           57.00      80.0        87.5        -92.5        87.5 [3] 40.0         42.5 45.0        45.0 [1]  97.5        105.0      110.0      110.0 [1]                242.5      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      KRISHNAVARNA 06-10-2002 KER 77 57.00 90.0 100.0 -102.5 100.0 [1] 32.5 37.5 40.0 40.0 [4] 90.0 100.0 -105.0 100.0 [3] 240.0 9 3 POOJA YADAV 11-11-2003 MAH 75 53.90 77.5 87.5 -95.0 87.5 [2] 27.5 32.5 40.0 40.0 [2] 97.5 107.5 -115.0 107.5 [2] 235.0 8 4 RIYA KAUSHAL 01-01-2006 M P 78 56.50 65.0 -72.5 72.5 65.0 [5] 35.0 40.0 -45.0 40.0 [3] 90.0 95.0 -100.0 95.0 [4] 200.0 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      5      V PAVITHRA                                              26-09-2003       TEL       79       56.10        -60.0       60.0       67.5            67.5 [4] 30.0  32.5   35.0         35.0 [6]                                                          90.0            -112.5   112.5   90.0 [6]    192.5        6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      7       MEGHALAKSHMI A                                 27-10-2005       T.N      112      62.80        80.0       -90.0       90.0            80.0 [7] 25.0  30.0   -35.0                30.0 [8]                                                   80.0             -95.0    100.0 100.0 [6]   210.0        4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
     11      PRIYANKA                                                 01-01-2005      HAR     115      58.15        50.0       55.0       -62.5          55.0 [10] 25.0  27.5   -30.0      27.5 [10]                                                          50.0             55.0     65.0  65.0 [11]   147.5        1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
72kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
      1       NANDANA R                                              07-11-2001      KER     142      70.40      130.0    142.5    -150.0         142.5 [1] 65.0  72.5   -75.0    72.5 [1] 125.0                                                  132.5           137.5 137.5 [2] 352.5         12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      P PAVITHRA          01-01-2005           TEL         151         68.90      -60.0        60.0        70.0        70.0 [5] -20.0         25.0        -30.0 25.0 [8]  50.0        -70.0        75.0        75.0 [8]  170.0      4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2,KOMALA E,03-06-2003,PUD,144,70.7,85,90,95,95.0 [3],37.5,40,42.5,42.5 [3],130,142.5,155,155.0 [1],292.5
3,RISHIKA ROY,18-11-2003,W.B,145,71.1,-95,100,110,110.0 [2],40,45,-50,45.0 [2],120,130,137.5,137.5 [3],292.5
4,REETIKA MUKHERJEE,13-10-2001,W.B,148,67.95,70,80,-90,80.0 [4],30,35,-40,35.0 [4],70,82.5,95,95.0 [4],210
5,SAKSHI METI,25-10-2002,MAH,149,69.1,65,70,-77.5,70.0 [6],27.5,30,32.5,32.5 [5],75,85,-100,85.0 [5],187.5
6,B SS DEVI,05-10-2001,A P,146,68.95,50,-62.5,65,65.0 [7],25,30,-32.5,30.0 [6],80,-95,-95,80.0 [7],175
8,D MEGHANA,01-01-2005,A P,108,60.1,60,70,-80,70.0 [9],25,-30,-30,25.0 [11],80,90,100,100.0 [5],195
9,BHAWNA MEENA,10-08-2005,RAJ,113,62.15,65,75,82.5,82.5 [6],30,-35,-37.5,30.0 [7],75,80,-95,80.0 [10],192.5
10,MAHESWARI V,11-04-2003,PUD,114,63,-55,-55,55,55.0 [11],27.5,30,-32.5,30.0 [9],80,90,-100,90.0 [9],175
Place                                Name,,DOB,Team,Lot,Bd. Wt.,SQ1,SQ2,SQ3,Best [PL],BP1,BP2,BP3,Best [PL],DL1,DL2,DL3,Best [PL],Total
6,C H AKHILA,01-04-2005,TEL,80,53.2,60,-70,-70,60.0 [6],30,32.5,35,35.0 [5],90,-112.5,-112.5,90.0 [5],185
63kg - Sub Junior,,,,,,,,,,,,,,,,,,
      1       NAGASHREE,,12-03-2001,KAR,105,62.15,130,-140,-140,130.0 [1],60,65,-67.5,65.0 [1],140,150,-160,150.0 [1],345
2,AYISHA BEEGAM C V,04-10-2004,KER,109,61.7,80,90,-92.5,90.0 [3],37.5,42.5,-45,42.5 [4],97.5,105,112.5,112.5 [2],245
      3       G NAGA SAI GEETIKA,,01-08-2004,A P,107,61.25,-75,75,90,90.0 [2],25,30,32.5,32.5 [6],-100,100,107.5,107.5 [3],230
4,HARSHITA BHARGAVA,05-02-2004,DEL,106,63,75,-80,-80,75.0 [8],45,-47.5,47.5,47.5 [2],100,105,107.5,107.5 [4],230
      5       SEJAL MAKWANA,,01-10-2001,MAH,111,62.05,90,-102.5,-102.5,90.0 [4],42.5,45,-47.5,45.0 [3],90,-97.5,-97.5,90.0 [8],225
6,ANAKHA A S,09-06-2002,KER,110,59,85,-92.5,-92.5,85.0 [5],35,35,-37.5,35.0 [5],95,-102.5,-102.5,95.0 [7],215
,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,
VELINKA D SOUZA             04-04-2002           MAH       150         63.60      60.0        -70.0        70.0        60.0 [8] 25.0         -27.5 27.5        25.0 [7]  70.0        80.0        -85.0        80.0 [6]  165.0      3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
84kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      GAYATHRI S         02-11-2004           PUD       176         81.25      90.0        97.5        100.0      100.0 [4] 60.0       63.0        65.0 65.0 [1] 115.0       120.0      125.0      125.0 [1]                290.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2      SNEHA S 06-07-2002 KAR 182 81.20 105.0 115.0 -120.0 115.0 [1] 50.0 -57.5 57.5 50.0 [2] 102.5 112.5 115.0 115.0 [3] 280.0 9 3 ANEESHA AUGUSTINE 15-08-2001 KER 175 73.40 80.0 90.0 100.0 100.0 [3] -32.5 35.0 40.0 40.0 [4] 115.0 122.5 -140.0 122.5 [2] 262.5 8 4 LAMIYA TARWADI 15-02-2002 MAH 178 75.50 80.0 95.0 102.5 102.5 [2] 37.5 -42.5 42.5 37.5 [5] 85.0 95.0 -107.5 95.0 [6] 235.0 7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5      MUSKAN BORASI 28-01-2001 M P 180 81.20 65.0 75.0 85.0 85.0 [6] 40.0 45.0 47.5 47.5 [3] 100.0 -110.0 110.0 100.0 [5] 232.5 6,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
6      INDHUMATHI K 08-01-2005 PUD 181 74.00 60.0 67.5 -75.0 67.5 [7] 35.0 -37.5 37.5 35.0 [6] 75.0 85.0 100.0 100.0 [4] 202.5 5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
7      JYOTIKA PANWAR             03-05-2003           RAJ        179         72.50      70.0        -80.0        85.0        85.0 [5] 30.0         -40.0 40.0        30.0 [7]  75.0        85.0        -95.0        85.0 [7]  200.0      4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
8      J TEENA 21-05-2002           A P         177         73.90      -30.0        30.0        40.0        40.0 [8] 25.0         -30.0        30.0        30.0 [8]            -60.0        70.0        80.0        80.0 [8]  150.0      3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
84+Kg - Sub Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1      ARCHANA SURENDRAN  29-08-2001           KER       199         95.40      130.0      140.0      147.5      147.5 [1] 65.0       72.5 77.5        77.5 [1] 130.0       140.0      -150.0      140.0 [2]                365.0      12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
